participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	305	218	298	1.556	0.355	0.168	0.039	7	0.5	38	37	22.5864	8.6740	3.8952	37.6789	33.7837	2.6039
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	55	36	84	3.138	0.533	0.083	0.006	0	0.0	39	38	35.6761	5.3120	18.3169	42.6685	24.3515	6.7162
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	323	237	333	1.712	0.482	0.145	0.020	5	0.3	40	39	19.9343	6.2999	5.5504	30.6382	25.0878	3.1642
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	99	68	206	3.258	0.753	0.123	0.020	1	0.1	41	40	29.4576	9.9373	4.5778	43.4045	38.8268	2.9643
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	319	228	356	1.914	0.406	0.137	0.029	4	0.4	42	41	21.0495	5.9799	4.1072	32.2747	28.1675	3.5201
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	157	119	218	2.492	0.398	0.136	0.035	1	0.2	43	42	22.6778	11.0442	-37.2042	40.2171	77.4214	2.0534
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	482	334	737	2.527	0.304	0.124	0.023	4	0.5	44	43	31.0969	4.6161	14.1677	40.9063	26.7386	6.7367
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	439	325	531	1.902	0.524	0.144	0.035	5	0.6	45	44	18.3564	6.1272	2.8253	30.7880	27.9627	2.9959
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	68	46	126	2.814	0.266	0.093	0.039	1	0.0	46	45	28.9218	5.5875	12.0497	36.0059	23.9562	5.1762
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	355	239	701	2.641	0.326	0.117	0.017	4	0.3	47	46	30.1437	6.1781	9.2928	39.7339	30.4410	4.8791
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	268	197	318	1.696	0.362	0.170	0.028	6	0.3	48	47	24.0122	6.5457	12.0191	39.5348	27.5158	3.6684
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	331	227	514	2.050	0.325	0.138	0.032	4	0.4	49	48	25.8429	5.5066	4.0187	38.1599	34.1412	4.6931
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	733	517	1440	2.624	0.416	0.110	0.023	8	0.6	50	49	31.0710	6.1983	2.1410	47.5886	45.4476	5.0128
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	182	156	245	1.757	0.645	0.205	0.042	3	0.4	51	50	19.0684	7.5247	3.6043	37.1037	33.4994	2.5341
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	174	132	304	2.183	0.259	0.145	0.035	3	0.2	52	51	20.3396	6.4355	6.9773	37.0613	30.0840	3.1605
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	238	165	446	2.483	0.417	0.154	0.033	4	0.4	53	52	28.9512	7.4052	13.9502	46.8832	32.9330	3.9096
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	163	118	272	2.229	0.545	0.152	0.029	2	0.2	54	53	21.6980	7.3683	-21.0734	34.1202	55.1935	2.9448
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	324	227	459	2.173	0.449	0.161	0.040	4	0.6	55	54	26.2946	5.8060	15.0701	41.4976	26.4274	4.5289
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	257	178	451	2.237	0.257	0.141	0.024	3	0.3	56	55	26.5963	5.9226	13.3414	46.2438	32.9025	4.4907
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	221	138	249	2.589	0.216	0.101	0.019	1	0.2	57	56	32.7356	2.4713	21.1134	38.2171	17.1037	13.2462
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	214	134	299	2.739	0.202	0.090	0.011	1	0.1	58	57	30.8649	2.9171	22.0892	37.0903	15.0011	10.5807
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	293	196	348	2.169	0.301	0.107	0.019	2	0.2	59	58	29.3519	2.2562	23.5703	34.2075	10.6371	13.0095
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	344	225	446	2.728	0.345	0.111	0.021	2	0.3	60	59	36.1458	3.3224	27.2696	45.6790	18.4094	10.8795
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	371	238	626	2.488	0.344	0.127	0.017	4	0.3	61	60	27.5916	3.2917	18.8599	37.0425	18.1825	8.3822
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	252	174	535	2.788	0.329	0.100	0.018	4	0.2	62	61	30.4901	8.6796	-6.0500	41.4668	47.5168	3.5129
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	111	72	248	2.576	0.377	0.150	0.032	2	0.1	63	62	24.5960	4.5923	12.2189	37.1780	24.9590	5.3559
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	256	184	543	2.471	0.327	0.146	0.041	5	0.3	64	63	25.4035	6.0931	7.4938	39.1858	31.6920	4.1692
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	178	118	331	2.590	0.200	0.082	0.013	1	0.1	65	64	29.4010	3.8943	15.8561	36.1835	20.3274	7.5498
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	309	229	488	2.311	0.347	0.119	0.016	3	0.2	66	65	28.6430	4.8088	12.1721	38.7675	26.5954	5.9563
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	148	108	346	2.641	0.329	0.068	0.008	0	0.1	67	66	27.6148	4.5014	14.4388	38.5021	24.0633	6.1347
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	83	61	196	2.578	0.394	0.205	0.048	3	0.2	68	67	22.5321	6.0986	11.4981	38.2765	26.7785	3.6946
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	617	413	1558	3.083	0.393	0.116	0.017	8	0.5	69	68	25.7605	6.5438	-2.4018	40.6552	43.0570	3.9366
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	483	317	962	2.647	0.293	0.077	0.010	2	0.3	70	69	27.5950	4.1863	17.1965	37.7848	20.5883	6.5917
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	235	149	376	2.772	0.390	0.087	0.006	1	0.1	71	70	30.5831	3.9760	20.1895	37.5979	17.4084	7.6919
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	336	222	688	2.955	0.379	0.118	0.017	4	0.2	72	71	30.2036	5.1602	18.3718	43.0569	24.6851	5.8532
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	110	78	216	3.017	0.495	0.134	0.022	1	0.1	73	72	26.3494	3.3459	15.5787	32.2203	16.6416	7.8752
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	295	197	506	2.980	0.328	0.087	0.012	2	0.1	74	73	29.1396	4.5432	7.1717	37.9691	30.7973	6.4139
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	291	184	654	2.946	0.351	0.090	0.015	2	0.2	75	74	30.1494	6.1197	11.5300	41.6604	30.1304	4.9266
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	171	106	285	2.772	0.333	0.080	0.016	1	0.1	76	75	29.0827	4.4330	21.2498	38.2346	16.9848	6.5604
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	159	107	233	2.923	0.234	0.113	0.017	1	0.1	77	76	30.8182	6.3858	12.0331	39.9900	27.9569	4.8260
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	82	52	116	2.690	0.395	0.044	0.004	0	0.0	78	77	31.5281	2.9420	26.5005	38.8220	12.3215	10.7167
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	147	99	289	3.364	0.513	0.105	0.016	1	0.1	79	78	34.2628	3.2023	23.2239	42.2608	19.0369	10.6996
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	365	246	580	3.088	0.358	0.104	0.021	2	0.3	80	79	30.6310	4.9783	13.1840	39.1697	25.9857	6.1529
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	310	205	776	3.160	0.386	0.068	0.012	1	0.2	81	80	30.3298	5.2500	7.7017	41.6682	33.9666	5.7771
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	182	125	398	3.634	0.392	0.096	0.014	1	0.1	82	81	35.4422	4.7734	21.7251	46.5738	24.8487	7.4250
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	251	165	356	2.633	0.408	0.105	0.019	1	0.2	83	82	28.9012	2.3919	21.8498	34.9022	13.0524	12.0830
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	288	199	649	2.739	0.406	0.122	0.027	4	0.2	84	83	25.7598	6.1001	12.2530	36.0377	23.7847	4.2228
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	137	97	250	2.736	0.368	0.140	0.025	2	0.1	85	84	29.3383	6.2139	14.7625	39.7972	25.0348	4.7214
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	322	211	745	3.183	0.482	0.146	0.024	5	0.4	86	85	30.4908	7.1330	11.7858	46.5413	34.7554	4.2746
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	204	144	421	3.043	0.451	0.128	0.029	3	0.2	87	86	31.5236	4.2167	17.4795	39.5689	22.0894	7.4759
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	178	114	233	2.392	0.315	0.103	0.016	1	0.1	88	87	29.7397	4.3090	17.5457	36.9235	19.3778	6.9019
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	213	150	472	2.557	0.672	0.151	0.033	3	0.4	89	88	22.7771	6.2298	2.8451	37.2144	34.3693	3.6562
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	199	132	212	1.985	0.379	0.113	0.028	1	0.2	90	89	26.6436	3.4258	15.1054	33.7415	18.6361	7.7773
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	240	156	558	3.133	0.303	0.124	0.021	2	0.2	91	90	29.0346	5.2315	18.7386	38.5809	19.8423	5.5500
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	183	108	362	2.490	0.377	0.127	0.020	3	0.1	92	91	23.8627	3.9270	15.1612	37.4242	22.2630	6.0765
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	135	88	177	2.547	0.321	0.103	0.011	1	0.1	93	92	29.0158	1.4770	25.6499	34.3226	8.6727	19.6446
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	145	104	310	2.655	0.284	0.123	0.025	2	0.1	94	93	25.7770	6.5244	6.9954	37.5641	30.5687	3.9508
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	333	218	537	2.449	0.320	0.118	0.024	4	0.3	95	94	30.8144	5.0173	15.3373	39.6965	24.3592	6.1416
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	360	233	443	1.930	0.344	0.066	0.010	1	0.1	96	95	25.0914	3.3398	14.0700	32.8182	18.7482	7.5128
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	256	164	415	2.702	0.238	0.089	0.012	1	0.1	97	96	28.1423	2.7251	21.8527	34.0452	12.1925	10.3271
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	192	142	369	2.597	0.265	0.148	0.031	4	0.3	98	97	27.1896	8.6066	2.8757	39.5291	36.6534	3.1592
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	114	67	183	2.204	0.311	0.116	0.026	1	0.1	99	98	21.3576	4.4900	13.9361	37.8197	23.8836	4.7567
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	201	136	470	2.904	0.342	0.138	0.028	3	0.2	100	99	26.5242	5.9585	16.6985	40.1208	23.4223	4.4515
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	154	112	216	2.199	0.285	0.120	0.022	3	0.1	101	100	29.0599	9.2768	-0.0212	41.0010	41.0223	3.1325
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	125	83	138	2.171	0.432	0.113	0.019	1	0.1	102	101	26.7369	3.0673	17.8870	32.9865	15.0995	8.7169
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	141	87	219	2.897	0.350	0.092	0.020	1	0.1	103	102	33.7481	3.6821	24.1600	41.7645	17.6045	9.1654
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	276	177	510	2.458	0.207	0.092	0.013	2	0.2	104	103	28.2032	6.0415	14.0058	39.7306	25.7248	4.6682
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	289	179	540	2.777	0.354	0.075	0.010	2	0.1	105	104	27.3291	2.2509	22.9180	34.6860	11.7680	12.1413
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	84	57	76	2.094	0.168	0.144	0.028	0	0.2	106	105	26.0511	1.9139	20.8054	30.8610	10.0557	13.6114
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	203	128	417	3.389	0.275	0.092	0.023	2	0.2	107	106	30.0738	4.7923	15.3578	37.4481	22.0903	6.2755
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	629	392	828	1.936	0.394	0.094	0.017	5	0.4	108	107	23.9383	5.4923	6.6302	33.9733	27.3431	4.3585
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	173	111	490	3.402	0.298	0.115	0.023	2	0.2	109	108	24.9136	5.5010	14.4661	36.4232	21.9571	4.5289
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	261	166	570	2.712	0.244	0.078	0.006	2	0.1	110	109	31.2173	4.4319	16.7187	41.0014	24.2827	7.0438
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	407	248	869	2.956	0.382	0.110	0.021	4	0.4	111	110	24.7747	5.2721	12.0230	38.2820	26.2590	4.6992
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	104	65	220	3.223	0.334	0.111	0.019	1	0.1	112	111	28.4144	5.1968	18.8644	37.9132	19.0488	5.4677
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	275	197	577	2.647	0.427	0.095	0.014	2	0.2	113	112	29.5560	5.0853	11.6567	38.6614	27.0047	5.8121
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	227	151	455	3.003	0.497	0.101	0.016	1	0.2	114	113	34.3806	4.8075	23.4112	42.9042	19.4930	7.1515
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	107	71	91	1.719	0.494	0.127	0.032	1	0.1	115	114	25.9551	3.4039	13.9755	33.6293	19.6537	7.6252
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	266	170	383	2.242	0.245	0.133	0.024	3	0.3	116	115	29.1092	5.7143	14.9825	38.5188	23.5363	5.0941
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	193	121	424	3.255	0.371	0.077	0.015	1	0.1	117	116	30.9485	4.2123	20.7901	39.4965	18.7064	7.3472
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	143	91	345	3.364	0.297	0.103	0.015	1	0.1	118	117	28.5853	4.3619	21.5069	38.0463	16.5394	6.5535
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	284	191	390	2.002	0.424	0.121	0.024	3	0.3	119	118	23.1010	4.9756	5.9555	35.6715	29.7160	4.6428
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	370	220	747	2.998	0.412	0.081	0.012	1	0.2	120	119	22.8902	2.9451	15.5223	30.1021	14.5799	7.7724
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	128	85	109	1.730	0.333	0.145	0.032	1	0.2	121	120	26.0621	3.5405	15.4648	32.6912	17.2264	7.3611
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	290	198	525	2.816	0.436	0.143	0.021	3	0.3	122	121	26.4616	6.7590	6.3709	40.3095	33.9386	3.9150
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	180	129	234	2.238	0.178	0.138	0.021	2	0.2	123	122	32.5391	3.4318	20.3149	41.3211	21.0062	9.4816
