participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	109	72	157	1.998	1.018	0.175	0.038	4	0.2	20	19	15.3423	8.8453	0.0000	32.7139	32.7139	1.7345
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	333	208	472	2.005	0.275	0.138	0.025	5	0.3	21	20	23.4076	6.0357	8.0996	37.2615	29.1620	3.8782
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	352	250	641	2.471	0.405	0.136	0.027	4	0.4	22	21	23.6784	5.5626	-1.0542	33.8702	34.9244	4.2567
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	302	226	409	1.720	0.398	0.167	0.032	6	0.4	23	22	18.5461	7.7352	4.8526	35.2742	30.4217	2.3976
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	127	96	301	2.460	0.392	0.172	0.040	3	0.2	24	23	18.0785	7.7644	2.3688	35.8898	33.5210	2.3284
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	365	245	540	2.158	0.604	0.157	0.032	6	0.5	25	24	23.1134	6.9472	7.5644	37.1436	29.5793	3.3270
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	192	170	285	1.636	0.530	0.180	0.033	4	0.4	26	25	17.9562	6.4971	2.9542	34.4850	31.5308	2.7637
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	295	201	611	2.530	0.340	0.123	0.028	7	0.3	27	26	28.5436	7.2100	-2.9717	46.0592	49.0308	3.9589
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	350	219	386	1.755	0.470	0.178	0.052	8	0.7	28	27	16.8177	9.5785	-23.0050	33.9111	56.9161	1.7558
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	129	95	176	2.036	0.446	0.144	0.022	3	0.1	29	28	23.6294	6.9408	0.0000	33.5534	33.5534	3.4044
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	407	284	532	1.779	0.398	0.137	0.027	6	0.5	30	29	20.4894	6.4193	4.1054	33.9797	29.8743	3.1919
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	133	103	208	1.871	0.277	0.132	0.034	4	0.1	31	30	16.0992	8.3142	0.9226	29.7872	28.8646	1.9363
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	399	269	546	2.271	0.231	0.117	0.021	3	0.4	32	31	28.4626	4.7045	15.2659	37.5060	22.2400	6.0501
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	512	346	1074	2.699	0.359	0.114	0.022	6	0.5	33	32	28.3700	5.1610	11.3145	38.0050	26.6905	5.4970
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	192	166	247	1.495	0.540	0.153	0.040	3	0.4	34	33	14.6979	5.8814	2.9508	29.9011	26.9503	2.4991
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	299	204	353	1.957	0.286	0.079	0.008	2	0.1	35	34	26.4144	5.3243	6.7547	37.3568	30.6021	4.9611
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	459	317	475	1.855	0.373	0.113	0.016	4	0.3	36	35	22.2860	5.4951	3.1652	33.4760	30.3108	4.0556
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	62	38	107	2.497	0.713	0.101	0.024	1	0.0	37	36	24.1062	7.4127	7.0099	35.8837	28.8737	3.2520
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	233	154	402	2.536	0.257	0.107	0.015	2	0.1	38	37	32.4373	3.6274	23.1268	41.6773	18.5505	8.9424
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	375	232	448	1.772	0.485	0.132	0.034	5	0.6	39	38	15.0404	7.1496	-9.5926	36.5541	46.1468	2.1037
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	154	101	162	1.792	0.316	0.069	0.008	0	0.0	40	39	25.3097	4.0846	8.8860	33.6014	24.7155	6.1964
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	250	197	271	1.599	0.386	0.181	0.032	5	0.3	41	40	19.4168	7.2758	6.2819	32.9910	26.7091	2.6687
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	453	323	497	1.883	0.548	0.159	0.036	8	0.7	42	41	25.4420	8.2629	3.8952	40.3257	36.4305	3.0791
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	215	149	291	2.401	0.302	0.123	0.021	2	0.2	43	42	21.3004	5.5532	5.5783	29.9229	24.3446	3.8357
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	115	77	230	3.349	0.697	0.122	0.022	1	0.1	44	43	30.9530	10.0448	4.5778	43.4045	38.8268	3.0815
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	259	174	392	2.591	0.238	0.109	0.018	2	0.2	45	44	31.6752	2.9468	20.8890	38.4467	17.5578	10.7490
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	207	155	282	2.522	0.495	0.131	0.030	2	0.3	46	45	24.1951	11.4781	-37.2042	41.2684	78.4727	2.1079
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	297	210	754	2.726	0.280	0.133	0.022	5	0.3	47	46	27.8956	5.6999	9.2928	38.6156	29.3228	4.8941
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	249	182	291	1.927	0.444	0.151	0.033	4	0.3	48	47	18.9406	5.5791	4.1072	32.2747	28.1675	3.3949
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	203	167	234	1.481	0.447	0.188	0.039	4	0.3	49	48	16.9455	7.2292	3.6043	37.1037	33.4994	2.3440
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	390	263	606	2.484	0.258	0.098	0.017	2	0.2	50	49	33.2682	3.7116	17.0906	42.1591	25.0684	8.9634
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	283	196	428	2.005	0.332	0.140	0.032	4	0.4	51	50	26.4278	5.7138	4.7769	39.2720	34.4950	4.6253
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	98	66	169	2.732	0.322	0.121	0.047	1	0.1	52	51	28.6446	5.2716	12.0497	37.0613	25.0117	5.4338
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	104	76	175	2.367	0.300	0.132	0.022	1	0.1	53	52	31.6907	6.1823	20.0489	43.1251	23.0763	5.1260
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	367	283	448	1.762	0.543	0.165	0.041	5	0.6	54	53	17.2952	5.8701	2.8253	32.9587	30.1334	2.9463
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	256	190	305	1.707	0.367	0.169	0.028	6	0.3	55	54	24.2054	6.6239	12.0191	39.5348	27.5158	3.6542
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	186	141	326	2.159	0.282	0.135	0.034	3	0.2	56	55	19.9376	6.2780	6.9773	33.6716	26.6942	3.1758
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	191	130	403	2.548	0.404	0.149	0.037	5	0.2	57	56	25.9469	6.7865	14.1677	43.6804	29.5126	3.8233
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	160	116	267	2.221	0.547	0.151	0.028	2	0.2	58	57	21.6558	7.4303	-21.0734	34.1202	55.1935	2.9145
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	349	246	490	2.162	0.450	0.158	0.040	5	0.6	59	58	26.2023	5.7431	15.0701	41.4976	26.4274	4.5624
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	392	261	569	2.195	0.318	0.131	0.027	4	0.4	60	59	27.5177	4.5466	4.0187	40.6608	36.6420	6.0523
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	196	150	533	3.154	0.487	0.126	0.031	3	0.3	61	60	31.1883	8.8886	2.1410	47.5886	45.4476	3.5088
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	266	184	462	2.216	0.268	0.146	0.027	3	0.3	62	61	26.3430	5.8963	13.3414	46.2438	32.9025	4.4677
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	189	119	259	2.730	0.201	0.094	0.011	1	0.1	63	62	30.5994	3.1464	22.0892	37.0903	15.0011	9.7253
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	210	132	249	2.591	0.217	0.103	0.017	1	0.2	64	63	32.0516	3.3122	12.3661	37.1710	24.8049	9.6767
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	340	228	497	2.803	0.338	0.123	0.024	3	0.4	65	64	36.2433	4.3077	20.7924	46.8832	26.0908	8.4136
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	363	233	614	2.478	0.342	0.128	0.017	4	0.3	66	65	27.4671	3.2110	18.8599	37.0425	18.1825	8.5540
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	246	169	512	2.797	0.328	0.099	0.016	3	0.2	67	66	30.8416	8.5519	-6.0500	41.4668	47.5168	3.6064
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	165	110	352	2.482	0.366	0.147	0.035	3	0.2	68	67	24.4065	5.2280	12.1721	39.1858	27.0137	4.6684
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	212	157	437	2.578	0.282	0.114	0.022	2	0.2	69	68	28.0895	4.2113	15.8561	37.8238	21.9678	6.6701
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	222	146	354	2.519	0.200	0.089	0.015	1	0.1	70	69	30.4792	3.3336	18.6072	38.4422	19.8350	9.1432
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	105	64	157	2.750	0.221	0.096	0.015	1	0.1	71	70	32.8873	1.9799	26.6480	38.7675	12.1195	16.6103
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	121	76	144	2.558	0.300	0.112	0.020	1	0.1	72	71	36.5925	1.9253	32.2498	41.5735	9.3237	19.0064
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	228	162	346	2.275	0.344	0.115	0.012	2	0.1	73	72	28.8590	3.6159	17.6151	35.9178	18.3026	7.9812
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	159	127	329	2.190	0.199	0.165	0.052	5	0.2	74	73	20.9562	5.3059	7.4938	34.6525	27.1587	3.9496
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	156	99	323	2.756	0.294	0.056	0.005	0	0.0	75	74	29.9281	3.5193	19.3887	39.1616	19.7729	8.5040
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	101	79	283	2.905	0.324	0.122	0.025	1	0.0	76	75	27.2384	6.8067	13.3019	38.2765	24.9746	4.0017
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	323	230	893	3.268	0.304	0.138	0.024	6	0.3	77	76	24.7446	8.0820	-2.4018	40.6552	43.0570	3.0617
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	297	183	698	2.895	0.417	0.091	0.012	3	0.2	78	77	26.3475	3.8639	14.8373	34.2106	19.3733	6.8189
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	79	53	141	3.015	0.374	0.073	0.007	0	0.0	79	78	33.6089	4.0093	21.9655	39.2526	17.2872	8.3828
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	477	310	940	2.650	0.298	0.077	0.010	2	0.3	80	79	27.5251	4.2196	17.1965	37.7848	20.5883	6.5231
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	209	132	318	2.721	0.377	0.086	0.007	1	0.1	81	80	30.4441	3.6636	20.3521	36.5180	16.1659	8.3098
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	207	130	581	3.202	0.283	0.126	0.021	3	0.2	82	81	28.6269	6.0959	8.3487	38.8927	30.5441	4.6961
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	349	226	707	2.960	0.380	0.118	0.018	4	0.2	83	82	29.9780	5.4187	15.8957	43.0569	27.1611	5.5323
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	111	79	206	2.938	0.417	0.125	0.019	1	0.1	84	83	26.2939	4.2466	4.0009	34.8419	30.8410	6.1917
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	63	39	121	2.746	0.219	0.125	0.012	1	0.0	85	84	25.4265	4.4026	19.3216	33.2862	13.9646	5.7754
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	188	128	320	3.045	0.286	0.068	0.009	1	0.1	86	85	30.2191	3.5005	17.9748	37.9691	19.9943	8.6328
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	248	157	482	2.834	0.322	0.083	0.011	1	0.1	87	86	30.8234	5.8807	11.5300	41.6604	30.1304	5.2415
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	152	95	246	2.731	0.319	0.082	0.016	0	0.1	88	87	29.6022	4.3929	21.3723	38.2346	16.8623	6.7387
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	159	107	233	2.923	0.234	0.113	0.017	1	0.1	89	88	30.8182	6.3858	12.0331	39.9900	27.9569	4.8260
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	96	62	138	2.659	0.341	0.043	0.004	0	0.0	90	89	31.1952	2.5692	26.1718	38.4476	12.2758	12.1418
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	352	237	548	3.062	0.379	0.107	0.022	2	0.3	91	90	30.0901	5.1551	13.1840	39.1697	25.9857	5.8370
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	125	84	232	3.257	0.475	0.105	0.017	0	0.1	92	91	33.9781	3.0666	23.2239	40.4126	17.1887	11.0802
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	289	195	768	3.192	0.384	0.068	0.012	1	0.1	93	92	30.3978	4.9537	9.8888	41.6682	31.7794	6.1364
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	139	92	323	3.784	0.331	0.103	0.016	1	0.1	94	93	34.5591	3.8858	24.1049	43.9025	19.7976	8.8937
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	92	54	194	2.739	0.262	0.125	0.034	1	0.1	95	94	24.8006	6.4334	12.2530	34.9860	22.7330	3.8550
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	228	149	320	2.661	0.416	0.098	0.018	1	0.1	96	95	29.1403	2.3324	21.8498	34.9022	13.0524	12.4937
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	82	54	124	2.964	0.408	0.090	0.014	0	0.0	97	96	32.8419	3.4098	16.7987	38.6657	21.8670	9.6317
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	141	101	323	2.790	0.402	0.106	0.018	1	0.1	98	97	27.7742	5.0218	13.0268	35.0571	22.0303	5.5307
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	151	107	324	3.557	0.424	0.115	0.015	1	0.1	99	98	36.7884	5.9502	21.1618	46.5738	25.4120	6.1827
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	85	57	103	2.401	0.339	0.089	0.013	0	0.1	100	99	29.8806	2.5119	24.8183	35.3589	10.5406	11.8957
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	222	151	396	2.814	0.300	0.149	0.025	4	0.3	101	100	30.5286	6.2396	14.7625	39.7972	25.0348	4.8927
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	107	77	237	2.541	0.457	0.160	0.038	2	0.2	102	101	22.9402	5.3435	13.1977	36.4090	23.2112	4.2931
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	133	95	315	2.996	0.484	0.152	0.016	2	0.1	103	102	30.3462	3.8085	20.8188	39.0771	18.2582	7.9679
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	151	98	396	3.136	0.432	0.142	0.026	3	0.1	104	103	27.6386	6.2587	11.7858	40.9208	29.1350	4.4161
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	196	125	251	2.378	0.302	0.108	0.020	1	0.2	105	104	29.4582	4.3339	17.5457	36.9235	19.3778	6.7971
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	150	113	338	2.554	0.757	0.151	0.028	2	0.2	106	105	23.3880	6.9919	2.8451	37.2144	34.3693	3.3450
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	139	95	255	3.046	0.371	0.116	0.020	1	0.1	107	106	31.1467	5.0315	19.4207	38.5809	19.1603	6.1904
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	152	99	162	1.989	0.371	0.108	0.028	1	0.1	108	107	26.5389	3.5895	15.1054	33.7415	18.6361	7.3934
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	90	55	281	3.330	0.211	0.116	0.026	1	0.1	109	108	28.0029	5.4032	13.7173	40.1835	26.4662	5.1827
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	139	81	278	2.507	0.384	0.129	0.022	2	0.1	110	109	23.0280	3.5037	15.1612	32.1396	16.9783	6.5725
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	209	137	489	2.879	0.283	0.125	0.020	3	0.1	111	110	24.9166	4.5039	6.9954	32.3384	25.3430	5.5322
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	186	119	200	2.145	0.363	0.100	0.014	1	0.1	112	111	26.0166	4.1095	14.0700	34.3226	20.2526	6.3309
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	146	88	237	2.134	0.454	0.103	0.014	2	0.1	113	112	24.7629	3.9251	15.3373	32.7856	17.4483	6.3088
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	164	111	301	2.538	0.329	0.086	0.020	1	0.1	114	113	31.5766	3.5996	21.2879	39.5665	18.2786	8.7723
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	139	99	162	2.168	0.328	0.143	0.021	1	0.2	115	114	33.3965	2.7035	20.8042	40.1123	19.3081	12.3532
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	200	128	211	1.822	0.236	0.063	0.008	0	0.1	116	115	25.8472	2.3378	20.4768	32.2187	11.7419	11.0564
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	267	172	437	2.691	0.239	0.087	0.012	1	0.1	117	116	28.1964	2.7095	21.8527	34.0452	12.1925	10.4066
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	113	69	193	2.360	0.304	0.127	0.029	2	0.1	118	117	22.9026	5.7481	13.9361	37.8197	23.8836	3.9844
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	175	130	326	2.577	0.264	0.146	0.031	3	0.2	119	118	27.7059	8.7546	2.8757	39.5291	36.6534	3.1647
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	224	156	529	2.866	0.336	0.135	0.028	3	0.2	120	119	26.4100	6.0197	12.3001	40.1208	27.8206	4.3873
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	109	82	166	2.215	0.265	0.132	0.021	3	0.1	121	120	27.3678	9.9216	-0.0212	41.0010	41.0223	2.7584
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	124	84	140	2.238	0.398	0.120	0.021	1	0.1	122	121	26.8405	3.0222	17.8870	32.9865	15.0995	8.8812
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	119	74	181	2.864	0.319	0.091	0.019	1	0.1	123	122	33.8807	3.4960	25.2406	41.7645	16.5239	9.6912
