participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	192	123	360	2.800	0.646	0.062	0.008	0	0.1	11	10	29.0284	6.7152	0.0000	38.2630	38.2630	4.3228
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	370	251	650	2.463	0.312	0.152	0.033	6	0.6	12	11	28.9081	6.3418	13.5565	41.3505	27.7939	4.5584
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	572	383	809	2.317	0.354	0.114	0.018	5	0.4	13	12	27.8445	5.2408	2.2394	38.3936	36.1542	5.3131
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	198	134	270	2.314	0.409	0.093	0.008	1	0.1	14	13	27.0764	4.2407	6.5188	35.8353	29.3165	6.3849
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	562	382	718	1.911	0.314	0.139	0.029	7	0.7	15	14	26.2201	5.4621	9.0050	37.0307	28.0258	4.8004
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	389	254	571	2.010	0.263	0.133	0.024	5	0.3	16	15	24.9568	6.0398	8.5996	37.2615	28.6620	4.1320
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	119	78	176	2.054	0.994	0.176	0.039	4	0.2	17	16	15.4681	8.6638	0.0000	32.7139	32.7139	1.7854
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	388	278	715	2.430	0.456	0.140	0.028	5	0.5	18	17	23.4519	5.5640	6.3464	33.8702	27.5239	4.2149
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	131	99	313	2.465	0.388	0.165	0.037	3	0.2	19	18	18.6343	7.5716	2.3688	35.8898	33.5210	2.4611
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	402	267	637	2.226	0.630	0.151	0.030	6	0.5	20	19	22.9836	6.8424	-1.0542	37.1436	38.1978	3.3590
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	278	189	590	2.533	0.345	0.125	0.029	7	0.3	21	20	28.2214	7.1608	-2.9717	46.0592	49.0308	3.9411
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	345	268	418	1.566	0.442	0.183	0.037	8	0.6	22	21	18.5896	7.2678	1.5135	33.9111	32.3976	2.5578
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	652	461	854	1.785	0.406	0.142	0.027	10	0.7	23	22	20.2410	7.0658	4.1054	35.2742	31.1689	2.8646
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	123	91	170	2.040	0.455	0.133	0.018	2	0.1	24	23	24.1425	6.7463	0.0000	33.5534	33.5534	3.5786
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	316	211	363	1.775	0.493	0.180	0.053	6	0.6	25	24	16.1731	9.5966	-23.0050	36.5541	59.5591	1.6853
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	469	325	678	2.151	0.301	0.127	0.025	5	0.5	26	25	25.4485	6.4781	7.2962	37.2615	29.9653	3.9284
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	582	396	1201	2.670	0.360	0.115	0.021	6	0.6	27	26	28.7055	4.7701	13.6885	38.0387	24.3502	6.0177
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	226	163	325	1.917	0.271	0.094	0.022	4	0.2	28	27	20.9720	9.3806	0.9226	36.3049	35.3823	2.2357
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	198	136	227	1.960	0.264	0.099	0.010	1	0.1	29	28	25.3500	5.2966	6.7547	36.3552	29.6005	4.7861
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	312	245	390	1.665	0.538	0.134	0.032	4	0.5	30	29	17.6963	6.9243	2.9508	29.9011	26.9503	2.5557
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	265	173	413	2.504	0.263	0.111	0.014	2	0.2	31	30	32.7506	3.4979	23.1268	41.6773	18.5505	9.3629
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	347	244	387	1.973	0.365	0.107	0.015	3	0.2	32	31	22.4284	4.9368	3.5032	30.2309	26.7277	4.5431
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	125	80	231	2.914	0.799	0.106	0.019	1	0.1	33	32	27.8797	8.8923	7.0099	42.6685	35.6586	3.1353
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	281	202	279	1.516	0.349	0.173	0.041	7	0.4	34	33	20.7667	9.1028	2.6675	39.2720	36.6045	2.2814
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	402	306	435	1.695	0.441	0.148	0.022	5	0.4	35	34	20.4039	6.5453	5.5504	32.9910	27.4406	3.1174
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	324	198	391	1.730	0.484	0.134	0.035	4	0.5	36	35	14.2887	6.3222	-9.5926	31.6452	41.2378	2.2601
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	140	109	193	2.561	0.617	0.131	0.034	1	0.2	37	36	26.5271	13.7349	-37.2042	41.9433	79.1475	1.9314
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	208	136	265	2.528	0.209	0.102	0.018	1	0.1	38	37	32.4117	2.0510	24.4713	38.4467	13.9754	15.8028
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	384	269	548	2.401	0.406	0.136	0.028	4	0.5	39	38	30.2422	5.3278	10.3457	41.7227	31.3769	5.6764
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	415	294	535	2.183	0.474	0.129	0.030	4	0.4	40	39	22.9784	6.1347	4.1072	36.0059	31.8987	3.7456
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	475	344	590	1.978	0.527	0.142	0.034	6	0.6	41	40	18.6491	5.8274	5.4173	30.7880	25.3708	3.2003
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	352	240	808	2.758	0.260	0.117	0.018	4	0.3	42	41	29.4609	5.4977	9.2928	39.6036	30.3107	5.3588
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	240	200	298	1.599	0.541	0.189	0.039	4	0.4	43	42	17.1854	7.2948	2.8253	37.1037	34.2784	2.3558
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	361	254	559	2.078	0.351	0.144	0.035	5	0.5	44	43	26.1835	5.9109	4.0187	39.5348	35.5161	4.4297
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	559	399	1130	2.670	0.428	0.109	0.021	5	0.4	45	44	31.5899	6.2062	2.1410	47.5886	45.4476	5.0900
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	195	131	407	2.547	0.392	0.132	0.033	4	0.2	46	45	27.2271	7.1986	14.1677	43.6804	29.5126	3.7823
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	416	303	574	1.853	0.382	0.171	0.027	8	0.5	47	46	25.4119	6.4334	12.0191	46.2438	34.2248	3.9500
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	183	130	300	2.292	0.297	0.113	0.029	3	0.1	48	47	22.8638	7.5265	6.9773	37.0613	30.0840	3.0378
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	172	122	284	2.202	0.493	0.141	0.025	2	0.2	49	48	21.5449	7.0007	-21.0734	32.9685	54.0419	3.0775
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	464	312	743	2.465	0.409	0.135	0.028	5	0.5	50	49	30.3885	6.0876	13.9502	46.8832	32.9330	4.9919
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	454	307	794	2.491	0.435	0.148	0.035	5	0.7	51	50	26.8876	4.8242	15.2577	41.4976	26.2398	5.5734
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	326	222	647	2.836	0.360	0.112	0.020	5	0.3	52	51	32.1181	8.4105	-6.0500	45.6790	51.7290	3.8188
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	342	219	449	2.578	0.346	0.113	0.014	2	0.2	53	52	29.9072	3.4247	20.6144	37.0903	16.4759	8.7328
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	309	206	471	2.320	0.405	0.105	0.020	2	0.3	54	53	27.2365	4.2465	14.6825	37.2143	22.5318	6.4139
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	244	162	504	2.358	0.275	0.152	0.036	4	0.3	55	54	24.8572	5.0921	12.1721	39.1858	27.0137	4.8815
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	334	215	450	2.516	0.204	0.103	0.018	2	0.2	56	55	33.6234	3.7957	21.2364	41.0240	19.7876	8.8584
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	290	219	459	2.280	0.340	0.117	0.015	2	0.2	57	56	28.7897	4.2477	12.3656	38.7675	26.4019	6.7777
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	248	175	545	2.526	0.318	0.093	0.019	3	0.1	58	57	25.2047	5.6714	7.4938	38.5021	31.0083	4.4442
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	88	68	229	2.687	0.419	0.185	0.042	2	0.2	59	58	23.5052	6.1589	13.3019	38.2765	24.9746	3.8165
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	310	221	875	3.308	0.346	0.138	0.025	6	0.3	60	59	24.3640	8.2971	-2.4018	40.6552	43.0570	2.9365
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	361	226	856	2.978	0.430	0.101	0.013	4	0.2	61	60	26.4174	4.3503	14.3332	37.2022	22.8690	6.0725
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	413	272	820	2.596	0.261	0.072	0.010	1	0.2	62	61	27.7699	4.0315	17.1965	37.5668	20.3703	6.8882
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	253	158	404	2.774	0.378	0.088	0.006	1	0.1	63	62	30.1617	4.3111	19.1175	37.5979	18.4804	6.9963
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	336	224	677	2.966	0.386	0.117	0.017	3	0.2	64	63	30.5998	5.0355	18.3718	43.0569	24.6851	6.0768
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	324	206	783	2.991	0.341	0.090	0.015	2	0.2	65	64	29.7298	6.4982	8.2220	41.0612	32.8392	4.5751
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	127	89	244	2.944	0.410	0.133	0.022	1	0.2	66	65	26.0758	3.7340	15.5787	34.8419	19.2632	6.9833
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	168	107	332	2.933	0.308	0.085	0.014	1	0.1	67	66	28.2635	4.7552	19.5446	38.2346	18.6900	5.9438
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	363	241	573	2.988	0.332	0.089	0.013	2	0.2	68	67	29.6412	4.2312	7.1717	37.9691	30.7973	7.0054
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	273	184	447	3.047	0.353	0.110	0.017	2	0.2	69	68	32.1915	5.4150	12.0331	40.4126	28.3796	5.9448
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	321	210	785	3.152	0.381	0.063	0.011	1	0.2	70	69	30.3024	5.1203	7.7017	41.6682	33.9666	5.9181
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	351	230	490	2.607	0.372	0.093	0.017	1	0.3	71	70	29.5965	2.7536	21.8498	38.4476	16.5979	10.7482
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	298	203	504	3.100	0.366	0.104	0.021	2	0.3	72	71	30.6377	5.3728	13.1840	39.1697	25.9857	5.7023
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	202	140	466	3.721	0.370	0.106	0.015	1	0.1	73	72	35.0569	4.5291	21.7251	45.5253	23.8002	7.7404
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	311	208	708	2.758	0.407	0.128	0.028	5	0.3	74	73	25.3003	5.8779	12.2530	35.0571	22.8041	4.3043
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	177	115	386	3.298	0.512	0.134	0.021	3	0.1	75	74	31.8886	8.1481	16.7521	46.5738	29.8217	3.9136
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	352	241	671	2.867	0.380	0.139	0.022	5	0.4	76	75	30.7441	5.2870	14.7625	39.7972	25.0348	5.8150
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	258	166	350	2.373	0.301	0.115	0.022	2	0.3	77	76	28.7649	4.8222	13.7778	36.9235	23.1458	5.9651
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	162	104	397	3.000	0.541	0.141	0.040	3	0.2	78	77	27.2199	6.6088	11.7858	40.9208	29.1350	4.1187
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	182	133	417	2.587	0.744	0.142	0.026	2	0.2	79	78	23.2894	6.5447	2.8451	37.2144	34.3693	3.5585
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	222	146	242	2.006	0.368	0.108	0.022	1	0.1	80	79	26.3061	3.6182	15.1612	33.7415	18.5803	7.2706
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	106	62	222	2.562	0.349	0.125	0.020	2	0.1	81	80	24.2929	3.8390	16.1303	37.4242	21.2939	6.3280
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	378	247	788	2.942	0.318	0.116	0.018	4	0.3	82	81	27.5284	5.1502	6.9954	38.5809	31.5855	5.3451
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	210	134	401	2.523	0.302	0.102	0.019	3	0.2	83	82	28.9019	5.4917	15.3373	39.5071	24.1698	5.2628
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	407	260	496	1.965	0.359	0.073	0.011	1	0.2	84	83	25.3509	3.3448	14.0700	34.3226	20.2526	7.5793
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	214	136	326	2.652	0.277	0.097	0.014	1	0.1	85	84	27.8231	2.8056	21.8527	34.0452	12.1925	9.9169
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	274	191	639	2.840	0.319	0.130	0.026	4	0.2	86	85	26.8012	5.7522	11.7858	40.1208	28.3349	4.6593
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	161	115	237	2.605	0.230	0.129	0.028	2	0.2	87	86	32.8256	5.3067	16.5646	41.7645	25.1998	6.1857
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	188	141	279	2.194	0.234	0.132	0.017	3	0.1	88	87	28.9864	7.6784	1.9511	40.9948	39.0438	3.7751
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	222	131	343	2.065	0.291	0.096	0.016	2	0.2	89	88	19.7153	3.7441	8.5874	27.3592	18.7718	5.2657
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	109	74	114	2.144	0.374	0.123	0.019	1	0.1	90	89	26.6912	3.0492	17.8870	32.9865	15.0995	8.7534
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	300	186	553	2.749	0.369	0.077	0.012	2	0.2	91	90	27.2438	2.1544	22.9180	34.6860	11.7680	12.6459
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	293	186	586	2.462	0.235	0.101	0.017	3	0.2	92	91	25.9875	5.0100	14.0058	38.8077	24.8019	5.1871
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	174	107	259	2.427	0.163	0.027	0.002	0	0.0	93	92	35.3149	2.2207	28.1596	41.0014	12.8418	15.9029
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	319	200	625	3.248	0.362	0.094	0.021	2	0.2	94	93	31.0904	4.8391	15.3578	40.7277	25.3699	6.4248
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	230	152	226	1.790	0.282	0.134	0.030	2	0.3	95	94	24.4808	5.7921	6.6302	33.9389	27.3087	4.2266
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	124	74	302	3.073	0.117	0.130	0.030	2	0.1	96	95	27.4807	4.4223	17.7977	38.2820	20.4843	6.2142
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	227	144	364	2.667	0.379	0.103	0.015	1	0.2	97	96	23.8353	5.2209	14.2254	33.8098	19.5844	4.5654
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	265	166	559	2.674	0.292	0.084	0.008	2	0.1	98	97	30.5268	4.7595	16.1033	39.5714	23.4681	6.4139
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	131	85	220	2.474	0.343	0.122	0.025	1	0.2	99	98	32.8873	3.1633	24.4615	38.5188	14.0573	10.3966
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	261	167	683	3.383	0.319	0.119	0.023	3	0.3	100	99	26.0522	5.8760	14.4661	36.9100	22.4439	4.4336
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	446	282	473	1.774	0.427	0.094	0.018	3	0.3	101	100	25.8321	3.7918	13.9755	33.9733	19.9977	6.8127
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	241	161	496	3.034	0.498	0.101	0.016	1	0.2	102	101	34.1890	4.8889	23.4112	42.9042	19.4930	6.9932
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	166	111	345	3.181	0.305	0.119	0.023	1	0.2	103	102	28.7974	5.4220	17.3298	37.9132	20.5834	5.3112
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	409	303	1020	2.866	0.473	0.108	0.019	4	0.4	104	103	29.4138	6.1648	2.0770	46.2188	44.1418	4.7713
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	331	193	883	3.330	0.273	0.088	0.017	2	0.2	105	104	23.6155	3.8169	12.0230	36.8469	24.8240	6.1870
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	394	265	566	2.243	0.217	0.138	0.022	5	0.4	106	105	29.8058	5.2989	14.9825	41.3211	26.3386	5.6249
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	232	150	327	2.554	0.406	0.101	0.015	1	0.2	107	106	24.5727	3.6756	15.5223	32.6912	17.1689	6.6854
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	273	180	407	2.104	0.431	0.130	0.028	3	0.3	108	107	22.2445	5.1394	5.9555	35.6715	29.7160	4.3283
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	411	264	886	2.923	0.297	0.099	0.017	3	0.4	109	108	29.9529	4.2416	19.6664	39.5271	19.8606	7.0617
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	167	110	437	3.072	0.326	0.078	0.009	1	0.1	110	109	26.1820	3.0017	17.8010	36.0269	18.2259	8.7223
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	269	185	475	2.790	0.444	0.146	0.020	3	0.3	111	110	26.8930	6.8809	6.3709	40.3095	33.9386	3.9083
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	406	273	726	2.457	0.529	0.113	0.022	4	0.4	112	111	28.2660	7.0029	8.2393	42.8716	34.6323	4.0363
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	282	179	495	2.570	0.355	0.091	0.016	1	0.2	113	112	23.0256	3.7643	16.0022	32.6138	16.6116	6.1168
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	203	133	228	2.327	0.281	0.130	0.032	2	0.3	114	113	31.4333	7.1871	9.8661	44.4244	34.5583	4.3736
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	273	191	560	2.643	0.450	0.115	0.016	3	0.2	115	114	30.7172	6.7215	14.2080	43.2111	29.0032	4.5700
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	267	174	249	1.586	0.237	0.090	0.019	1	0.2	116	115	27.4591	4.1903	11.0872	37.3663	26.2791	6.5531
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	202	128	362	2.457	0.196	0.119	0.024	2	0.2	117	116	26.7933	7.0479	10.5934	38.6978	28.1044	3.8016
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	383	246	548	2.606	0.478	0.105	0.024	2	0.4	118	117	30.7212	6.2075	14.3238	42.2269	27.9030	4.9490
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	339	204	743	2.862	0.300	0.108	0.024	3	0.3	119	118	24.6972	5.2336	14.5378	37.6807	23.1429	4.7190
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	147	85	238	2.291	0.604	0.115	0.040	1	0.1	120	119	20.2841	3.7135	6.0423	30.0468	24.0044	5.4622
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	191	111	343	2.306	0.546	0.133	0.028	3	0.2	121	120	22.9558	6.2013	6.9389	38.9549	32.0160	3.7018
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	311	192	507	2.519	0.345	0.099	0.017	2	0.2	122	121	22.4271	4.5823	12.1812	32.4738	20.2926	4.8943
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	200	132	201	1.592	0.224	0.094	0.013	1	0.2	123	122	24.1208	4.9379	10.6462	31.8853	21.2391	4.8848
