participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	177	123	328	2.572	0.420	0.154	0.032	3	0.3	65	64	29.6895	7.7912	13.9502	46.8832	32.9330	3.8107
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	113	81	258	2.639	0.428	0.166	0.050	4	0.2	66	65	25.6856	6.9290	10.8893	41.5138	30.6245	3.7070
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	186	133	309	2.256	0.522	0.144	0.026	3	0.2	67	66	22.0828	7.0350	-21.0734	34.1202	55.1935	3.1390
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	216	146	277	2.162	0.360	0.163	0.045	3	0.4	68	67	25.8930	5.7544	15.2577	41.4976	26.2398	4.4997
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	185	128	304	2.195	0.310	0.144	0.036	2	0.3	69	68	24.6631	4.8205	10.8456	35.2554	24.4098	5.1163
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	149	102	224	2.521	0.290	0.081	0.009	0	0.1	70	69	29.5510	3.4869	18.5925	35.8943	17.3018	8.4748
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	252	168	330	2.205	0.328	0.121	0.020	2	0.2	71	70	29.3803	2.7141	22.0020	37.4963	15.4943	10.8251
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	267	172	508	2.504	0.345	0.135	0.021	3	0.3	72	71	27.1892	3.3992	17.1187	37.1138	19.9951	7.9988
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	292	188	371	2.752	0.353	0.114	0.021	2	0.3	73	72	36.8312	2.9995	29.8099	45.6790	15.8691	12.2793
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	213	137	444	2.484	0.400	0.142	0.028	3	0.2	74	73	24.9032	5.1000	12.1721	41.3900	29.2179	4.8830
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	205	144	440	2.794	0.302	0.095	0.016	2	0.1	75	74	31.0649	8.2985	-6.0500	41.2039	47.2539	3.7434
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	254	166	337	2.617	0.310	0.116	0.016	2	0.2	76	75	30.0820	3.6227	20.6144	37.1675	16.5531	8.3038
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	230	171	467	2.566	0.289	0.116	0.022	2	0.2	77	76	28.2455	4.2078	15.8561	37.8238	21.9678	6.7126
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	192	127	325	2.543	0.187	0.082	0.014	1	0.1	78	77	30.3020	3.3170	18.6072	36.6974	18.0902	9.1354
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	206	142	316	2.320	0.346	0.111	0.012	2	0.1	79	78	29.1358	3.7032	18.2666	38.7675	20.5008	7.8678
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	181	141	334	2.154	0.217	0.167	0.050	5	0.3	80	79	22.2623	6.1466	7.4938	39.1858	31.6920	3.6219
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	143	103	332	2.640	0.323	0.072	0.009	1	0.1	81	80	27.3076	4.0171	15.0589	38.5021	23.4432	6.7978
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	135	99	353	2.870	0.322	0.138	0.027	2	0.1	82	81	26.9619	6.5053	13.3019	39.2087	25.9068	4.1446
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	277	197	758	3.252	0.341	0.133	0.024	5	0.3	83	82	24.7338	8.5641	-2.4018	40.6552	43.0570	2.8881
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	369	231	908	3.030	0.449	0.106	0.014	4	0.3	84	83	26.0209	4.4677	14.3332	36.2598	21.9265	5.8243
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	141	88	327	2.746	0.344	0.082	0.010	1	0.1	85	84	28.3633	2.9669	21.5669	34.9095	13.3425	9.5598
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	171	103	437	2.789	0.287	0.140	0.024	3	0.2	86	85	24.8475	4.0315	15.8957	34.2845	18.3888	6.1634
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	111	65	196	2.507	0.257	0.065	0.009	0	0.0	87	86	25.5218	2.2534	20.9599	31.4076	10.4477	11.3260
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	204	131	317	2.768	0.409	0.085	0.006	1	0.1	88	87	30.8735	3.4675	20.3521	36.7360	16.3838	8.9037
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	164	99	464	3.160	0.230	0.131	0.024	2	0.2	89	88	27.6704	5.2774	14.0427	38.8497	24.8070	5.2432
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	218	146	407	2.762	0.308	0.090	0.011	1	0.1	90	89	28.0246	4.9419	17.1965	37.7848	20.5883	5.6708
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	265	178	483	2.952	0.419	0.106	0.015	2	0.1	91	90	31.8935	4.3923	20.5213	43.0569	22.5355	7.2613
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	58	33	117	2.740	0.218	0.133	0.013	1	0.0	92	91	23.1002	3.0420	19.1175	30.9448	11.8273	7.5938
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	227	155	372	3.036	0.295	0.075	0.010	1	0.1	93	92	30.7368	3.3471	7.1717	37.9691	30.7973	9.1831
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	161	115	292	2.822	0.304	0.130	0.018	2	0.2	94	93	25.7987	5.0266	12.0331	35.2021	23.1691	5.1324
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	201	134	434	2.863	0.338	0.089	0.012	1	0.1	95	94	30.8711	5.3856	11.5300	41.6604	30.1304	5.7322
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	145	91	238	2.741	0.337	0.078	0.016	0	0.1	96	95	29.9599	4.2096	21.4334	38.2346	16.8012	7.1170
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	164	108	209	2.897	0.302	0.111	0.019	1	0.1	97	96	29.9444	3.8465	20.8382	37.6309	16.7927	7.7848
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	104	71	179	3.418	0.327	0.097	0.021	0	0.1	98	97	31.3267	4.7518	14.0670	38.4938	24.4268	6.5926
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	195	129	318	3.108	0.358	0.103	0.018	1	0.2	99	98	34.1495	3.2327	17.3122	40.4126	23.1004	10.5639
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	89	57	127	2.650	0.336	0.043	0.004	0	0.0	100	99	31.1327	2.5924	26.1718	38.4476	12.2758	12.0093
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	174	118	442	3.015	0.379	0.113	0.019	2	0.1	101	100	29.0278	4.7742	17.0369	37.5008	20.4638	6.0801
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	282	187	710	3.175	0.395	0.065	0.011	1	0.1	102	101	30.8323	4.6521	9.8888	41.6682	31.7794	6.6276
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	143	98	335	3.824	0.297	0.110	0.017	1	0.1	103	102	34.8220	3.8124	24.1049	43.9025	19.7976	9.1339
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	87	55	208	3.074	0.368	0.106	0.012	1	0.1	104	103	29.2186	4.3904	15.8190	35.9166	20.0975	6.6551
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	127	80	324	3.212	0.271	0.149	0.036	3	0.2	105	104	25.7498	8.9493	7.7017	43.0609	35.3592	2.8773
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	164	112	298	2.992	0.287	0.100	0.021	1	0.1	106	105	29.9200	6.2257	13.1840	39.1697	25.9857	4.8059
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	217	142	297	2.634	0.419	0.100	0.018	1	0.2	107	106	29.0792	2.3803	21.8498	34.9022	13.0524	12.2168
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	141	99	295	3.568	0.417	0.108	0.014	1	0.1	108	107	37.2576	5.7714	21.1618	46.5738	25.4120	6.4556
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	146	110	273	2.451	0.334	0.122	0.032	1	0.1	109	108	26.2395	6.2969	12.2530	35.0571	22.8041	4.1671
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	229	154	387	2.780	0.324	0.142	0.024	3	0.3	110	109	30.5565	6.0233	14.7625	39.7972	25.0348	5.0731
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	89	57	202	2.711	0.363	0.155	0.036	2	0.2	111	110	23.1365	4.7343	16.7521	36.4090	19.6568	4.8869
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	127	90	297	2.949	0.468	0.150	0.015	2	0.1	112	111	30.2093	3.8091	20.8188	36.7757	15.9569	7.9307
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	174	113	432	3.040	0.460	0.144	0.027	3	0.2	113	112	27.7657	6.2892	11.7858	40.9208	29.1350	4.4148
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	121	77	214	2.773	0.327	0.052	0.005	0	0.0	114	113	32.6408	2.1693	27.3878	36.9235	9.5357	15.0465
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	256	172	335	2.138	0.285	0.134	0.033	2	0.4	115	114	25.2781	5.5271	9.3061	33.8283	24.5221	4.5735
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	170	117	403	2.800	0.667	0.145	0.025	2	0.2	116	115	24.2765	6.1440	2.8451	37.4242	34.5792	3.9513
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	182	120	400	3.098	0.342	0.135	0.024	2	0.2	117	116	28.8078	5.1504	19.4207	38.5809	19.1603	5.5933
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	278	177	292	1.998	0.379	0.104	0.013	1	0.2	118	117	26.2153	3.5524	14.0700	34.3226	20.2526	7.3797
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	109	61	208	2.474	0.253	0.121	0.019	2	0.1	119	118	24.9470	3.7430	17.9885	32.7856	14.7971	6.6651
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	185	123	378	2.774	0.254	0.105	0.018	2	0.1	120	119	25.6152	4.9458	6.9954	32.3384	25.3430	5.1792
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	313	206	507	2.453	0.329	0.113	0.022	3	0.3	121	120	30.9779	4.9063	15.3373	39.6965	24.3592	6.3140
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	276	179	323	1.879	0.312	0.062	0.008	1	0.1	122	121	25.4308	2.7220	16.1325	32.2187	16.0861	9.3428
