participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	552	368	659	2.274	0.357	0.098	0.015	3	0.4	12	11	30.5987	3.4203	18.8334	40.2318	21.3983	8.9462
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	643	439	1257	2.710	0.502	0.113	0.021	7	0.5	13	12	29.1787	5.3937	11.4079	40.2907	28.8828	5.4098
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	322	221	647	3.044	0.351	0.110	0.021	3	0.2	14	13	27.7526	5.5308	14.1031	40.9647	26.8616	5.0178
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	639	456	645	1.547	0.275	0.136	0.023	9	0.7	15	14	25.4223	5.9095	6.0302	37.5938	31.5636	4.3019
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	292	186	462	2.212	0.320	0.119	0.021	3	0.2	16	15	26.8609	4.5773	10.2271	35.8764	25.6493	5.8683
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	294	209	670	2.511	0.440	0.127	0.019	5	0.2	17	16	22.2874	6.7003	5.6795	35.4608	29.7814	3.3263
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	410	288	583	1.860	0.423	0.124	0.025	6	0.4	18	17	22.4458	6.1733	1.1391	33.4135	32.2743	3.6360
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	202	145	253	1.559	0.386	0.113	0.022	4	0.1	19	18	19.1202	6.5023	-5.3806	30.0196	35.4003	2.9405
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	300	219	682	2.767	0.398	0.168	0.036	6	0.4	20	19	24.7559	6.4474	8.5775	36.2950	27.7175	3.8397
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	146	98	291	2.463	0.836	0.126	0.037	3	0.1	21	20	17.6215	7.5145	0.0000	34.8941	34.8941	2.3450
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	390	257	911	2.808	0.307	0.101	0.015	5	0.2	22	21	28.2550	5.3068	7.4115	38.7231	31.3117	5.3243
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	142	94	343	2.654	0.463	0.117	0.029	4	0.2	23	22	18.5931	7.4175	3.0259	33.0005	29.9746	2.5067
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	357	261	712	2.586	0.713	0.164	0.037	6	0.6	24	23	22.0656	5.9994	7.0444	33.2027	26.1583	3.6780
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	291	186	430	2.359	0.294	0.114	0.026	3	0.3	25	24	27.5089	4.2063	14.1320	37.9073	23.7753	6.5400
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	354	252	667	2.541	0.451	0.138	0.035	3	0.5	26	25	22.2029	4.8249	7.0304	39.3637	32.3333	4.6017
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	368	265	424	1.859	0.485	0.151	0.027	5	0.5	27	26	25.6772	5.5264	9.7038	38.4871	28.7833	4.6463
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	356	280	492	1.722	0.446	0.170	0.039	7	0.6	28	27	17.1183	6.1660	1.2224	30.9087	29.6863	2.7763
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	653	419	856	1.940	0.464	0.153	0.030	10	0.9	29	28	19.2978	7.1223	3.4267	44.6044	41.1777	2.7095
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	443	274	780	2.523	0.549	0.108	0.018	5	0.4	30	29	25.0547	5.4985	7.9540	36.2390	28.2850	4.5567
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	168	125	182	1.556	0.380	0.144	0.031	2	0.2	31	30	21.0850	7.1028	5.0957	33.5760	28.4802	2.9686
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	178	139	256	2.208	0.411	0.125	0.020	2	0.2	32	31	22.5346	7.2265	4.2271	34.1534	29.9263	3.1183
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	161	115	219	1.739	0.426	0.136	0.039	2	0.3	33	32	15.4669	6.2690	1.0886	31.7315	30.6429	2.4672
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	329	218	415	1.820	0.356	0.148	0.032	6	0.4	34	33	23.8705	6.2987	8.7249	37.7990	29.0742	3.7898
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	303	185	416	2.148	0.272	0.083	0.012	2	0.2	35	34	29.0624	4.8343	12.1655	37.2671	25.1016	6.0117
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	251	198	353	1.948	0.514	0.170	0.041	5	0.4	36	35	17.7785	6.5944	4.8400	30.9507	26.1107	2.6960
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	446	288	585	2.494	0.288	0.092	0.017	2	0.3	37	36	31.5451	3.8318	20.5689	38.8985	18.3296	8.2324
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	281	186	369	1.897	0.395	0.112	0.025	3	0.3	38	37	18.8722	5.7454	6.6779	31.2704	24.5924	3.2847
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	413	302	565	2.145	0.430	0.095	0.016	2	0.2	39	38	21.1897	12.9679	-70.1054	41.4066	111.5120	1.6340
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	139	91	107	1.528	0.336	0.175	0.042	3	0.3	40	39	17.9035	8.9075	-21.6706	33.0692	54.7398	2.0099
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	241	156	319	1.829	0.352	0.129	0.028	4	0.3	41	40	15.9382	8.2649	-11.6012	38.2755	49.8767	1.9284
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	112	73	222	2.796	0.397	0.109	0.023	1	0.1	42	41	27.5131	6.5823	10.9146	39.8755	28.9609	4.1799
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	292	195	534	2.333	0.338	0.129	0.025	4	0.3	43	42	24.8602	6.8616	9.8300	40.7067	30.8768	3.6231
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	213	147	234	1.833	0.351	0.150	0.029	2	0.3	44	43	21.5676	5.7082	6.4730	33.4567	26.9837	3.7784
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	307	181	399	1.988	0.361	0.124	0.025	4	0.3	45	44	22.4766	6.9485	8.2746	41.2081	32.9335	3.2348
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	136	86	141	2.251	0.185	0.104	0.014	1	0.1	46	45	32.4570	1.7050	28.1361	37.5982	9.4621	19.0360
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	244	163	256	2.000	0.224	0.090	0.012	1	0.2	47	46	22.0250	4.9973	8.9241	31.3819	22.4577	4.4074
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	262	179	331	2.381	0.314	0.125	0.028	2	0.3	48	47	21.2636	3.3952	11.4627	31.4450	19.9823	6.2628
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	120	83	240	3.171	0.498	0.098	0.012	1	0.1	49	48	33.1203	5.8261	17.0413	41.4045	24.3632	5.6848
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	396	260	473	1.998	0.361	0.129	0.028	3	0.4	50	49	25.4528	6.5078	4.4359	36.9871	32.5512	3.9111
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	189	136	243	2.449	0.538	0.135	0.028	2	0.2	51	50	21.2461	12.6346	-35.4722	37.7675	73.2397	1.6816
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	158	106	186	1.896	0.322	0.109	0.025	1	0.2	52	51	19.0708	5.2696	8.4882	28.4798	19.9915	3.6190
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	191	117	223	1.737	0.378	0.146	0.045	3	0.3	53	52	14.6222	7.5654	0.9933	34.1845	33.1912	1.9328
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	290	189	389	2.137	0.292	0.114	0.021	3	0.2	54	53	26.4970	7.5827	2.8266	36.9193	34.0926	3.4944
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	255	173	326	1.790	0.482	0.150	0.026	5	0.3	55	54	23.6760	6.4858	9.5945	37.0591	27.4646	3.6505
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	43	30	61	2.176	0.372	0.140	0.024	1	0.1	56	55	16.8191	5.9752	7.6593	30.6667	23.0075	2.8148
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	306	245	418	1.881	0.704	0.184	0.046	7	0.6	57	56	17.5683	8.5512	1.5140	38.9004	37.3863	2.0545
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	211	149	256	1.722	0.410	0.140	0.026	3	0.2	58	57	16.9754	5.7858	3.8025	32.3694	28.5669	2.9340
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	259	172	481	2.705	0.577	0.132	0.030	3	0.3	59	58	20.5221	5.6799	6.3532	34.7947	28.4415	3.6131
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	74	45	68	2.131	0.414	0.104	0.014	0	0.1	60	59	34.9450	2.3886	31.3830	42.0795	10.6964	14.6301
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	300	219	350	1.784	0.540	0.191	0.041	6	0.6	61	60	20.5909	8.6867	1.8907	36.1920	34.3013	2.3704
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	277	203	673	2.767	0.385	0.114	0.025	3	0.2	62	61	28.8009	7.0813	9.1493	41.3542	32.2050	4.0672
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	366	255	421	1.703	0.364	0.153	0.028	6	0.4	63	62	25.2282	6.8081	9.8850	36.6134	26.7283	3.7056
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	57	35	79	2.987	0.291	0.090	0.024	0	0.0	64	63	29.4882	6.8706	9.0587	36.5671	27.5084	4.2920
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	177	123	350	2.618	0.281	0.131	0.020	2	0.2	65	64	26.8922	5.6250	15.9710	35.7970	19.8260	4.7808
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	104	75	204	2.651	0.332	0.135	0.029	2	0.1	66	65	25.1262	7.0377	2.0023	33.7434	31.7411	3.5703
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	189	122	317	2.252	0.253	0.113	0.026	2	0.2	67	66	22.4828	5.7912	9.8813	32.4033	22.5220	3.8823
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	263	179	371	2.023	0.442	0.141	0.035	3	0.3	68	67	24.0314	6.8052	9.2476	36.2663	27.0187	3.5313
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	282	191	654	2.822	0.798	0.147	0.032	4	0.4	69	68	23.0371	5.6469	4.2814	35.1556	30.8742	4.0796
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	133	90	193	2.456	0.340	0.109	0.019	1	0.1	70	69	24.6299	5.3437	5.1313	31.2597	26.1284	4.6092
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	290	196	385	2.211	0.321	0.142	0.032	3	0.4	71	70	27.7938	5.3163	14.8748	37.2247	22.3499	5.2280
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	293	198	556	2.318	0.403	0.098	0.016	3	0.2	72	71	23.7323	5.1527	3.2196	32.3983	29.1787	4.6058
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	283	181	324	2.581	0.352	0.123	0.023	2	0.3	73	72	32.9152	5.2872	12.6279	41.4301	28.8022	6.2255
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	276	175	641	2.877	0.652	0.115	0.024	3	0.2	74	73	25.1983	5.9305	10.9743	38.8213	27.8470	4.2489
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	193	152	454	2.659	0.152	0.094	0.012	1	0.1	75	74	29.6880	7.3346	7.7988	42.1717	34.3729	4.0477
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	273	176	302	2.131	0.348	0.080	0.011	1	0.2	76	75	27.2067	2.9583	11.3729	33.9950	22.6221	9.1969
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	253	183	414	2.173	0.285	0.122	0.016	2	0.2	77	76	28.0421	6.2897	10.8159	40.2083	29.3924	4.4584
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	164	105	263	2.428	0.192	0.062	0.007	1	0.0	78	77	28.6952	2.3379	24.4217	34.2151	9.7933	12.2741
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	263	181	437	2.306	0.243	0.116	0.020	4	0.2	79	78	25.9217	5.5097	-1.1565	34.6681	35.8246	4.7048
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	227	156	357	2.178	0.254	0.126	0.025	3	0.2	80	79	24.7754	5.4344	9.8345	33.4825	23.6480	4.5590
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	138	97	314	2.462	0.186	0.125	0.022	3	0.1	81	80	23.9753	5.8149	9.9050	34.4760	24.5710	4.1231
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	164	122	312	2.562	0.203	0.124	0.022	2	0.1	82	81	27.4220	5.8497	13.6761	39.8020	26.1259	4.6878
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	352	240	861	3.069	0.408	0.132	0.023	5	0.3	83	82	25.8008	4.9922	12.8147	38.9718	26.1571	5.1682
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	543	343	1261	3.035	0.404	0.116	0.020	8	0.6	84	83	26.0656	6.5487	1.6329	37.8656	36.2327	3.9803
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	160	91	369	2.998	0.227	0.084	0.012	2	0.1	85	84	28.6809	5.0006	17.4527	38.7234	21.2707	5.7355
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	163	94	445	3.340	0.355	0.128	0.020	2	0.1	86	85	27.5773	4.3589	18.7248	37.0286	18.3038	6.3266
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	145	87	295	3.037	0.322	0.116	0.021	2	0.1	87	86	26.0958	7.1369	13.1759	39.4509	26.2751	3.6564
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	237	162	383	2.581	0.333	0.089	0.009	1	0.1	88	87	30.6863	5.4786	14.4996	43.0325	28.5329	5.6011
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	203	105	476	3.287	0.281	0.096	0.015	1	0.1	89	88	29.3075	5.0257	17.5292	37.9174	20.3882	5.8315
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	320	219	542	2.741	0.371	0.104	0.013	2	0.2	90	89	29.0076	5.1475	16.0686	44.3267	28.2581	5.6353
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	401	259	832	2.833	0.352	0.077	0.010	3	0.2	91	90	29.7719	5.7863	9.1835	38.3442	29.1607	5.1452
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	86	44	150	2.471	0.225	0.163	0.028	2	0.1	92	91	18.4413	2.5660	13.9999	25.7121	11.7122	7.1869
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	258	174	457	3.090	0.462	0.091	0.012	1	0.1	93	92	30.7854	3.1840	21.2997	37.2122	15.9125	9.6687
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	203	137	404	3.190	0.497	0.114	0.017	1	0.2	94	93	28.8579	4.4658	14.3120	38.2152	23.9032	6.4620
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	212	145	606	3.156	0.393	0.115	0.021	3	0.2	95	94	25.5902	6.9355	-0.3649	39.5441	39.9090	3.6898
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	216	142	299	2.637	0.297	0.069	0.006	0	0.1	96	95	29.2228	4.4030	17.3457	38.8122	21.4665	6.6371
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	181	120	232	2.503	0.329	0.111	0.019	1	0.2	97	96	26.1417	4.1002	15.2799	36.7172	21.4372	6.3757
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	112	74	175	2.876	0.278	0.076	0.017	0	0.0	98	97	31.6098	2.3091	27.2084	36.8416	9.6332	13.6890
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	247	171	416	2.853	0.228	0.112	0.019	2	0.2	99	98	30.9981	3.7869	14.5203	38.9287	24.4084	8.1856
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	139	98	283	2.961	0.332	0.133	0.021	2	0.1	100	99	27.3595	6.0588	12.7968	37.4907	24.6939	4.5157
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	183	124	338	2.780	0.245	0.090	0.010	1	0.1	101	100	31.9473	2.7546	21.0393	37.2978	16.2585	11.5979
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	383	254	749	2.932	0.457	0.070	0.010	2	0.1	102	101	35.8222	4.1741	21.4498	45.1935	23.7437	8.5821
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	210	140	397	2.921	0.327	0.131	0.033	2	0.3	103	102	29.4791	6.4722	10.1357	39.6614	29.5257	4.5547
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	123	84	307	2.804	0.389	0.090	0.013	1	0.1	104	103	29.4768	5.8934	5.3159	37.6560	32.3401	5.0017
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	114	56	290	3.352	0.226	0.116	0.023	2	0.1	105	104	27.3054	4.4035	15.7412	39.5150	23.7738	6.2009
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	185	132	370	3.178	0.520	0.106	0.019	2	0.1	106	105	27.7632	7.3774	8.1749	36.7261	28.5512	3.7633
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	268	187	378	2.792	0.442	0.109	0.020	1	0.3	107	106	29.9063	3.6205	11.1774	36.1132	24.9359	8.2603
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	183	120	263	2.600	0.272	0.081	0.011	1	0.1	108	107	32.9073	2.8558	22.8572	42.1276	19.2704	11.5232
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	269	175	453	2.494	0.351	0.107	0.013	3	0.1	109	108	27.7476	5.9548	6.7733	37.7235	30.9502	4.6597
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	251	193	683	3.139	0.604	0.148	0.030	4	0.3	110	109	25.1301	6.6255	3.0809	37.7725	34.6916	3.7930
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	104	56	209	2.718	0.246	0.121	0.018	2	0.1	111	110	21.7567	6.9243	-4.4445	32.7777	37.2222	3.1421
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	155	112	314	2.833	0.329	0.099	0.016	1	0.1	112	111	27.5610	7.5438	4.5203	38.4034	33.8830	3.6535
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	240	171	605	3.006	0.251	0.126	0.025	3	0.3	113	112	29.4754	5.4913	14.8734	41.2401	26.3667	5.3676
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	223	150	301	2.530	0.395	0.113	0.016	1	0.2	114	113	32.6402	2.1613	22.4674	38.1032	15.6358	15.1018
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	320	207	566	2.387	0.531	0.135	0.022	5	0.3	115	114	24.1135	6.0878	11.1770	35.9675	24.7905	3.9609
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	229	147	562	2.807	0.402	0.103	0.018	3	0.1	116	115	22.8746	5.2820	9.8662	37.4312	27.5649	4.3307
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	222	134	542	3.236	0.368	0.103	0.020	2	0.2	117	116	22.1975	4.0243	15.2302	34.4006	19.1705	5.5159
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	352	230	369	1.819	0.367	0.093	0.011	2	0.2	118	117	24.8949	2.9384	15.3550	30.9086	15.5536	8.4724
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	147	87	305	2.537	0.306	0.126	0.028	2	0.2	119	118	19.5590	4.9016	6.9156	32.1309	25.2154	3.9903
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	182	116	431	3.340	0.233	0.095	0.019	1	0.1	120	119	22.7511	5.1961	16.2719	36.5370	20.2650	4.3785
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	520	322	729	2.189	0.366	0.102	0.018	6	0.4	121	120	22.8140	6.3134	7.7036	38.4480	30.7443	3.6136
sub-20818	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	336	222	323	1.504	0.260	0.079	0.010	1	0.1	122	121	21.6492	3.5654	13.5688	31.1849	17.6161	6.0720
