participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	361	262	334	1.625	0.490	0.139	0.024	4	0.5	42	41	19.0041	5.7381	-7.7817	31.7392	39.5209	3.3119
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	192	137	233	2.160	0.518	0.140	0.023	2	0.2	43	42	21.6513	7.0212	-0.3851	38.5272	38.9123	3.0837
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	474	310	587	2.004	0.328	0.128	0.023	5	0.5	44	43	26.3907	4.9881	9.8742	35.4159	25.5417	5.2908
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	471	325	581	1.939	0.450	0.132	0.025	5	0.5	45	44	18.7349	5.2016	3.0559	29.3189	26.2630	3.6017
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	84	56	104	2.133	0.431	0.182	0.045	2	0.2	46	45	20.8697	10.0410	2.6141	36.2172	33.6031	2.0784
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	311	199	367	2.394	0.332	0.097	0.015	1	0.2	47	46	34.6751	4.0968	15.7089	41.5258	25.8169	8.4640
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	322	217	353	1.744	0.406	0.162	0.032	6	0.4	48	47	24.1956	7.4995	9.4760	41.0213	31.5452	3.2263
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	402	291	664	2.285	0.686	0.151	0.034	7	0.6	49	48	24.7211	6.8754	5.9046	38.6612	32.7566	3.5956
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	603	421	1177	2.527	0.448	0.120	0.025	9	0.5	50	49	29.1542	7.7307	-3.1575	44.3861	47.5437	3.7712
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	252	173	264	1.723	0.579	0.185	0.042	5	0.5	51	50	22.0926	9.1851	5.0090	39.1674	34.1583	2.4053
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	180	127	281	2.241	0.538	0.132	0.032	2	0.2	52	51	19.8309	6.7584	0.1122	32.9526	32.8404	2.9343
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	247	167	472	2.510	0.290	0.129	0.022	2	0.3	53	52	25.5725	6.3787	10.5851	37.4479	26.8628	4.0090
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	177	114	267	2.065	0.228	0.126	0.025	2	0.2	54	53	23.1244	6.0459	9.6184	35.6596	26.0412	3.8248
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	403	269	604	2.135	0.520	0.136	0.032	5	0.5	55	54	25.5854	7.1070	7.3116	39.7703	32.4586	3.6000
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	346	235	753	2.620	0.778	0.123	0.030	5	0.4	56	55	24.9229	7.0155	6.5786	37.2809	30.7024	3.5526
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	187	129	231	2.523	0.345	0.121	0.027	1	0.2	57	56	30.0954	4.4922	3.9582	36.7113	32.7531	6.6994
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	207	136	227	2.045	0.309	0.095	0.012	1	0.2	58	57	27.6493	3.6133	12.9559	34.8564	21.9005	7.6520
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	312	222	390	2.096	0.281	0.134	0.029	3	0.4	59	58	29.3509	4.3662	16.2541	38.6538	22.3997	6.7223
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	323	211	355	2.379	0.296	0.116	0.020	2	0.3	60	59	33.9867	4.9421	15.8420	44.0209	28.1789	6.8769
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	401	263	586	2.061	0.401	0.093	0.011	4	0.2	61	60	25.0217	5.2902	-0.2685	36.8652	37.1336	4.7298
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	242	181	535	2.576	0.224	0.106	0.016	3	0.2	62	61	28.8675	7.7962	9.2827	41.6016	32.3189	3.7028
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	153	98	358	2.671	0.382	0.108	0.017	2	0.1	63	62	25.1175	5.8433	9.1795	35.2371	26.0576	4.2985
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	293	205	468	2.092	0.267	0.152	0.031	5	0.3	64	63	24.9260	6.2541	11.4435	37.9874	26.5439	3.9855
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	142	92	244	2.315	0.113	0.073	0.007	1	0.0	65	64	29.9159	2.8537	22.6849	35.8281	13.1432	10.4832
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	391	278	604	2.185	0.236	0.112	0.017	4	0.3	66	65	27.4906	5.5409	10.5011	37.8587	27.3575	4.9614
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	136	95	263	2.277	0.139	0.107	0.018	2	0.1	67	66	24.6573	5.0793	12.2015	31.7836	19.5821	4.8544
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	96	68	190	2.387	0.136	0.138	0.022	2	0.1	68	67	24.5216	5.8617	6.6297	34.4226	27.7929	4.1834
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	897	600	2107	3.011	0.391	0.124	0.021	13	0.9	69	68	26.3500	5.5814	2.2371	38.8693	36.6322	4.7210
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	608	400	1189	2.777	0.454	0.108	0.017	5	0.4	70	69	27.7898	5.5397	11.6510	42.2813	30.6303	5.0164
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	281	185	449	2.597	0.387	0.093	0.010	2	0.2	71	70	30.3462	6.1020	14.2027	39.2854	25.0828	4.9731
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	457	290	916	2.770	0.366	0.081	0.011	4	0.2	72	71	29.9766	5.3820	11.4369	40.9310	29.4942	5.5698
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	150	92	245	3.074	0.361	0.101	0.013	1	0.1	73	72	28.8262	3.6427	17.9378	35.1338	17.1960	7.9134
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	359	233	669	2.970	0.603	0.107	0.014	3	0.3	74	73	27.4014	5.3296	15.1561	36.2422	21.0860	5.1414
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	302	204	805	2.950	0.397	0.127	0.022	4	0.3	75	74	25.7007	5.3023	8.8518	37.0557	28.2039	4.8471
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	245	165	340	2.425	0.265	0.072	0.007	0	0.1	76	75	27.1223	4.6256	16.5753	39.3349	22.7596	5.8635
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	189	119	275	2.933	0.329	0.102	0.020	1	0.2	77	76	30.2677	3.8046	16.8168	38.0653	21.2485	7.9555
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	130	95	292	2.915	0.266	0.130	0.021	2	0.1	78	77	26.4022	6.8650	12.8857	39.9147	27.0290	3.8459
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	178	130	339	2.890	0.244	0.119	0.019	1	0.2	79	78	30.1879	4.6398	13.2457	38.9774	25.7317	6.5063
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	424	280	650	2.791	0.504	0.099	0.017	3	0.3	80	79	28.1638	4.5228	12.6061	36.5798	23.9738	6.2271
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	399	263	742	2.798	0.394	0.070	0.009	2	0.1	81	80	34.8893	3.2425	23.4904	43.4262	19.9358	10.7600
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	242	157	421	2.750	0.393	0.103	0.022	1	0.2	82	81	31.3734	4.5663	14.5191	41.3234	26.8043	6.8706
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	330	221	458	2.747	0.449	0.116	0.021	3	0.3	83	82	28.3216	4.6805	9.0525	36.4908	27.4383	6.0510
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	434	300	845	2.517	0.346	0.100	0.015	4	0.3	84	83	25.8788	6.5587	-7.0194	36.4358	43.4553	3.9457
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	154	125	415	3.501	0.587	0.137	0.028	2	0.2	85	84	26.9161	7.2696	8.3489	36.7425	28.3936	3.7026
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	402	267	901	2.942	0.298	0.105	0.018	4	0.3	86	85	28.8087	5.5534	10.8251	38.3960	27.5708	5.1876
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	274	194	587	2.801	0.282	0.134	0.023	7	0.3	87	86	24.8574	7.7224	-0.2626	35.6715	35.9341	3.2189
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	309	191	506	2.617	0.348	0.113	0.020	3	0.3	88	87	26.4724	5.9992	13.0698	35.6292	22.5595	4.4127
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	246	147	563	2.750	0.384	0.124	0.020	4	0.2	89	88	21.2456	4.7074	7.9311	37.7420	29.8109	4.5132
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	240	162	251	1.738	0.420	0.114	0.015	2	0.1	90	89	25.6790	4.6063	8.1308	33.2800	25.1492	5.5748
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	301	173	697	3.125	0.350	0.103	0.019	2	0.2	91	90	22.9041	4.2768	16.3964	33.0479	16.6515	5.3555
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	321	180	572	2.454	0.373	0.110	0.019	5	0.3	92	91	21.2346	6.4106	6.4930	37.9258	31.4327	3.3124
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	129	84	157	2.258	0.655	0.107	0.011	1	0.1	93	92	24.8063	2.8035	18.7787	31.1124	12.3338	8.8482
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	155	105	367	3.106	0.204	0.121	0.023	1	0.1	94	93	25.0075	6.4580	16.7834	38.4328	21.6494	3.8723
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	498	322	697	2.119	0.348	0.107	0.021	5	0.4	95	94	23.6994	5.9968	7.0455	40.6283	33.5828	3.9520
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	448	297	437	1.540	0.242	0.090	0.012	2	0.2	96	95	22.5830	3.6519	10.4054	30.8562	20.4508	6.1838
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	243	161	372	2.685	0.350	0.075	0.008	1	0.1	97	96	22.8239	3.3226	17.1549	31.7351	14.5802	6.8694
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	157	114	306	2.911	0.325	0.133	0.030	2	0.2	98	97	30.6921	7.1750	4.3657	44.1206	39.7549	4.2776
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	178	104	304	2.287	0.457	0.128	0.024	2	0.2	99	98	20.4181	4.4805	8.1447	32.2039	24.0593	4.5571
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	237	137	550	2.989	0.460	0.128	0.021	3	0.2	100	99	23.7224	4.7160	17.0685	36.0292	18.9608	5.0302
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	212	141	272	2.212	0.304	0.086	0.015	2	0.1	101	100	29.1009	5.3229	15.1161	41.6371	26.5210	5.4671
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	137	91	129	1.976	0.444	0.121	0.024	1	0.2	102	101	24.5134	3.2109	16.8305	32.0923	15.2618	7.6344
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	188	121	252	2.752	0.352	0.086	0.013	0	0.2	103	102	31.8681	3.0454	23.5729	38.7530	15.1801	10.4644
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	335	211	637	2.565	0.195	0.067	0.007	1	0.1	104	103	25.5453	3.5114	17.8903	35.0876	17.1973	7.2750
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	321	168	642	3.027	0.302	0.077	0.015	2	0.1	105	104	18.7949	2.8923	9.8174	26.3959	16.5785	6.4982
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	70	50	65	2.036	0.474	0.191	0.038	1	0.2	106	105	24.0381	2.3357	16.4308	27.7535	11.3227	10.2917
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	240	155	464	3.072	0.236	0.093	0.010	1	0.1	107	106	27.4478	5.3827	14.9323	36.3095	21.3772	5.0992
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	678	426	757	1.681	0.384	0.093	0.015	4	0.5	108	107	21.3227	3.9830	11.7800	33.0478	21.2678	5.3534
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	183	116	434	3.028	0.338	0.106	0.016	2	0.1	109	108	21.8885	3.2739	16.2052	29.5665	13.3613	6.6858
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	276	188	477	2.277	0.358	0.120	0.022	3	0.2	110	109	21.6419	3.9583	13.0662	31.2897	18.2235	5.4674
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	509	265	1131	3.283	0.385	0.074	0.010	2	0.2	111	110	19.3038	3.3528	11.2995	32.2440	20.9445	5.7575
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	93	56	146	2.314	0.194	0.068	0.007	0	0.0	112	111	23.3453	3.9230	13.3294	32.2385	18.9091	5.9509
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	266	190	594	2.569	0.367	0.133	0.024	3	0.3	113	112	29.7163	5.5137	18.0194	42.2757	24.2564	5.3896
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	217	150	526	3.521	0.513	0.130	0.021	2	0.2	114	113	27.0030	4.2714	18.6567	36.7547	18.0979	6.3218
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	134	94	140	2.087	0.507	0.135	0.029	1	0.2	115	114	24.8990	4.3221	12.9092	32.2245	19.3153	5.7609
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	242	157	440	2.447	0.345	0.106	0.024	3	0.2	116	115	23.3625	5.1549	6.8767	38.6843	31.8076	4.5321
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	185	119	380	2.766	0.441	0.035	0.003	0	0.0	117	116	28.1894	2.1033	20.8506	33.3872	12.5367	13.4024
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	151	95	375	3.637	0.219	0.108	0.025	1	0.2	118	117	21.1575	3.8883	13.8681	31.0473	17.1793	5.4413
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	309	193	342	1.701	0.252	0.079	0.008	2	0.1	119	118	21.7822	3.1364	13.4018	29.7680	16.3662	6.9451
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	378	225	807	3.304	0.380	0.068	0.008	2	0.1	120	119	18.2258	2.4267	10.8581	28.4065	17.5484	7.5107
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	134	90	118	1.767	0.438	0.118	0.018	1	0.1	121	120	26.5380	3.5481	18.8555	35.3757	16.5202	7.4796
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	324	204	489	2.404	0.531	0.116	0.019	3	0.3	122	121	22.2093	5.0641	12.0246	36.2503	24.2256	4.3857
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	208	130	233	1.945	0.381	0.082	0.009	1	0.1	123	122	25.5094	4.5873	18.8289	39.1070	20.2782	5.5608
