participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	610	429	646	1.586	0.256	0.132	0.019	10	0.5	15	14	25.6355	6.3317	3.7590	35.6418	31.8827	4.0488
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	337	224	531	2.145	0.281	0.128	0.029	5	0.4	16	15	27.3526	5.5549	9.5474	38.0446	28.4972	4.9240
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	263	198	586	2.520	0.515	0.153	0.029	5	0.3	17	16	23.8679	7.5702	-9.9100	35.7962	45.7062	3.1529
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	383	275	589	1.976	0.634	0.143	0.031	7	0.5	18	17	23.0958	6.1424	5.7797	34.9137	29.1340	3.7600
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	214	158	261	1.585	0.361	0.127	0.023	4	0.2	19	18	21.7854	7.0755	-9.7621	33.4060	43.1681	3.0790
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	288	197	570	2.597	0.373	0.146	0.033	5	0.4	20	19	23.3357	6.9799	0.3606	40.2933	39.9327	3.3432
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	138	86	231	2.240	0.971	0.155	0.037	5	0.2	21	20	18.5666	9.0462	-10.3764	37.1766	47.5531	2.0524
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	362	236	797	2.657	0.284	0.113	0.015	5	0.3	22	21	29.0614	4.8195	12.4719	37.6222	25.1503	6.0300
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	151	96	346	2.561	0.417	0.123	0.029	3	0.2	23	22	17.6343	5.7748	5.7330	30.0780	24.3450	3.0537
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	340	262	614	2.263	0.833	0.162	0.039	5	0.6	24	23	21.4392	6.4556	0.0760	34.5442	34.4682	3.3210
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	285	189	420	2.310	0.340	0.116	0.025	3	0.3	25	24	29.2231	4.3954	17.1793	43.3652	26.1859	6.6485
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	334	239	613	2.494	0.489	0.137	0.035	3	0.4	26	25	21.4967	5.4180	7.8102	36.7174	28.9072	3.9677
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	332	232	358	1.717	0.425	0.144	0.026	4	0.4	27	26	24.6203	6.1696	6.8018	38.1573	31.3555	3.9906
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	398	298	479	1.630	0.501	0.169	0.044	8	0.8	28	27	18.2957	6.9188	1.4845	33.1182	31.6337	2.6444
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	663	446	879	2.018	0.668	0.162	0.032	11	1.0	29	28	21.1990	8.3016	5.4286	45.7479	40.3193	2.5536
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	420	276	761	2.429	0.430	0.114	0.019	5	0.4	30	29	25.9600	5.3194	11.0167	36.2586	25.2418	4.8802
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	181	130	198	1.596	0.400	0.129	0.033	2	0.2	31	30	21.6586	7.5344	3.8948	37.9965	34.1018	2.8746
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	167	125	238	2.276	0.471	0.118	0.016	2	0.1	32	31	24.3028	7.5161	-11.4932	35.2531	46.7464	3.2334
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	186	116	231	1.788	0.374	0.124	0.032	3	0.2	33	32	15.3070	5.9647	3.6178	26.5825	22.9647	2.5663
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	280	187	347	1.840	0.317	0.153	0.026	5	0.4	34	33	24.0377	6.3244	7.7534	39.3305	31.5770	3.8008
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	288	192	440	2.155	0.234	0.088	0.012	2	0.2	35	34	30.4948	4.3853	16.3076	38.9123	22.6047	6.9539
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	273	203	323	1.726	0.574	0.153	0.036	3	0.5	36	35	16.7653	6.0734	1.1706	29.8359	28.6654	2.7605
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	386	255	492	2.374	0.247	0.089	0.016	1	0.2	37	36	31.7748	4.1449	20.5830	40.5144	19.9314	7.6661
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	312	195	358	1.730	0.420	0.103	0.021	3	0.3	38	37	18.1653	6.3659	4.0391	31.2417	27.2026	2.8535
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	434	303	533	2.058	0.480	0.098	0.015	2	0.3	39	38	22.9586	11.6648	-65.8419	41.2078	107.0497	1.9682
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	140	91	115	1.573	0.422	0.171	0.045	3	0.2	40	39	18.8588	9.6261	-2.0851	40.6189	42.7040	1.9591
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	260	173	316	1.669	0.293	0.123	0.028	3	0.3	41	40	17.7222	7.8980	0.1639	36.4726	36.3087	2.2439
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	101	68	184	2.608	0.533	0.113	0.025	1	0.1	42	41	26.2571	6.1889	6.5160	39.0286	32.5126	4.2426
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	284	199	507	2.162	0.331	0.132	0.024	5	0.3	43	42	25.3564	6.3146	12.3726	42.7661	30.3935	4.0155
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	221	150	256	1.947	0.390	0.139	0.027	2	0.3	44	43	21.4243	5.5045	4.9102	31.3203	26.4101	3.8921
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	286	185	368	1.833	0.269	0.139	0.030	4	0.4	45	44	23.4997	6.6831	8.5292	38.1386	29.6095	3.5163
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	134	84	132	2.123	0.187	0.109	0.016	1	0.1	46	45	33.7675	1.6324	29.5434	38.0934	8.5500	20.6862
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	255	166	234	1.776	0.212	0.092	0.013	1	0.2	47	46	22.4760	5.3345	5.6968	33.4263	27.7295	4.2133
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	260	184	322	2.342	0.315	0.136	0.026	2	0.3	48	47	21.3455	3.4581	11.9263	30.3223	18.3960	6.1726
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	110	76	233	3.124	0.447	0.104	0.013	1	0.1	49	48	31.7932	4.8959	19.7700	38.8212	19.0512	6.4939
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	385	251	448	1.911	0.298	0.130	0.026	4	0.4	50	49	25.7457	5.2170	12.0261	36.4001	24.3740	4.9350
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	189	135	229	2.248	0.502	0.147	0.025	2	0.3	51	50	20.6893	11.8770	-48.3384	38.5272	86.8656	1.7420
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	169	112	209	1.988	0.288	0.108	0.022	1	0.2	52	51	19.5591	5.4163	7.0628	29.3189	22.2561	3.6112
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	208	127	219	1.706	0.480	0.149	0.036	3	0.4	53	52	15.2653	8.2777	0.2188	41.0213	40.8025	1.8442
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	287	191	393	2.175	0.271	0.116	0.021	3	0.2	54	53	27.4868	7.3459	6.8844	38.7914	31.9071	3.7418
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	236	167	297	1.765	0.507	0.158	0.030	5	0.3	55	54	25.8528	6.9439	7.9676	38.6612	30.6936	3.7231
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	36	28	58	2.305	0.442	0.125	0.019	1	0.0	56	55	19.1946	7.4699	7.4765	32.4801	25.0036	2.5696
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	325	242	387	1.754	0.700	0.167	0.038	6	0.6	57	56	18.0889	7.7020	-7.7817	36.2172	43.9990	2.3486
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	195	139	237	1.664	0.395	0.140	0.026	3	0.2	58	57	17.5139	5.3993	3.0559	29.1816	26.1257	3.2437
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	239	164	431	2.550	0.479	0.135	0.035	3	0.4	59	58	22.2342	5.5779	5.9046	33.6532	27.7486	3.9861
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	77	48	70	2.122	0.390	0.100	0.014	0	0.1	60	59	35.7412	2.5178	30.5784	42.8085	12.2301	14.1957
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	313	210	341	1.760	0.572	0.180	0.042	6	0.6	61	60	20.2926	9.0333	4.8007	39.1674	34.3666	2.2464
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	268	196	623	2.695	0.378	0.122	0.025	4	0.2	62	61	30.0410	7.2144	-3.1575	44.3861	47.5437	4.1640
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	354	245	423	1.782	0.321	0.144	0.027	5	0.4	63	62	25.8890	7.4218	6.5786	39.4040	32.8255	3.4882
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	58	38	79	2.706	0.298	0.117	0.028	1	0.0	64	63	27.6456	10.4469	2.5202	39.6970	37.1768	2.6463
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	174	125	336	2.488	0.230	0.136	0.019	2	0.2	65	64	28.0640	5.8822	14.3172	37.4479	23.1307	4.7710
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	92	69	180	2.556	0.331	0.129	0.024	1	0.1	66	65	27.1796	6.6172	7.7790	36.1853	28.4063	4.1074
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	203	132	304	2.081	0.234	0.125	0.024	2	0.2	67	66	23.9500	6.1679	9.6184	35.6596	26.0412	3.8830
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	257	175	377	2.127	0.542	0.135	0.037	3	0.4	68	67	25.2219	7.2532	9.9570	39.7703	29.8133	3.4774
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	271	189	639	2.789	0.760	0.143	0.031	4	0.4	69	68	24.6300	6.5073	6.8490	37.2809	30.4319	3.7850
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	129	88	187	2.272	0.380	0.114	0.021	1	0.1	70	69	25.2095	5.3837	12.9559	32.9550	19.9992	4.6825
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	275	189	353	2.164	0.254	0.137	0.034	3	0.4	71	70	28.6064	5.4031	14.3246	38.6538	24.3292	5.2944
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	295	200	544	2.218	0.462	0.107	0.012	4	0.2	72	71	23.6013	5.4411	-0.2685	33.3234	33.5919	4.3376
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	268	175	296	2.416	0.294	0.122	0.022	2	0.3	73	72	34.4809	5.1667	15.8420	44.0209	28.1789	6.6737
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	269	179	584	2.624	0.554	0.119	0.023	3	0.2	74	73	26.0136	6.2897	9.1795	37.5391	28.3596	4.1359
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	196	152	447	2.598	0.214	0.096	0.014	2	0.2	75	74	30.0666	6.8720	11.6877	41.6016	29.9139	4.3752
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	270	176	281	1.963	0.324	0.082	0.011	1	0.2	76	75	27.6466	3.4160	13.1012	36.8652	23.7639	8.0934
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	253	184	396	2.058	0.293	0.124	0.018	2	0.2	77	76	28.0041	4.9593	11.9482	37.9874	26.0392	5.6468
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	154	100	240	2.265	0.159	0.067	0.008	1	0.0	78	77	30.2892	2.5696	24.3169	35.8281	11.5112	11.7874
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	258	177	413	2.216	0.233	0.113	0.018	3	0.2	79	78	26.9792	6.0271	10.5011	37.1566	26.6555	4.4763
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	215	151	320	2.107	0.208	0.132	0.026	3	0.2	80	79	25.3815	5.4675	11.4435	37.8587	26.4152	4.6423
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	131	91	259	2.279	0.135	0.114	0.019	2	0.1	81	80	24.3855	5.0085	12.2015	31.4064	19.2049	4.8688
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	156	112	285	2.470	0.164	0.118	0.023	2	0.1	82	81	28.7467	5.6536	14.0897	43.6749	29.5852	5.0847
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	408	271	927	3.065	0.437	0.122	0.020	5	0.3	83	82	26.3610	4.9154	13.4839	37.4261	23.9422	5.3629
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	518	346	1230	2.977	0.381	0.124	0.022	9	0.6	84	83	26.0940	6.5416	2.2371	38.8693	36.6322	3.9889
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	176	98	408	3.079	0.232	0.083	0.019	2	0.1	85	84	28.1043	4.5255	16.8117	35.8924	19.0807	6.2102
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	176	101	460	3.252	0.328	0.134	0.024	2	0.2	86	85	28.0719	4.7401	18.7500	37.7706	19.0206	5.9222
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	141	88	282	2.862	0.325	0.131	0.027	2	0.1	87	86	24.3508	6.1388	11.6510	35.5439	23.8929	3.9667
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	234	158	367	2.585	0.382	0.087	0.009	1	0.1	88	87	31.4532	4.8142	14.5926	39.2464	24.6539	6.5334
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	200	108	477	3.256	0.221	0.109	0.019	2	0.1	89	88	28.4636	3.9953	19.5911	37.6607	18.0696	7.1243
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	318	213	483	2.493	0.424	0.103	0.013	2	0.2	90	89	28.6997	5.2236	12.9761	42.2813	29.3052	5.4943
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	392	251	781	2.742	0.335	0.078	0.011	4	0.2	91	90	29.7236	5.6800	11.4369	40.9310	29.4942	5.2330
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	86	46	139	2.267	0.199	0.178	0.028	2	0.1	92	91	19.2125	2.5610	15.0824	27.0616	11.9793	7.5019
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	270	181	476	3.016	0.539	0.090	0.011	1	0.2	93	92	29.6075	3.7904	19.0767	36.2422	17.1654	7.8113
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	213	135	386	3.095	0.488	0.106	0.017	1	0.2	94	93	27.9752	4.6437	15.1561	35.1338	19.9777	6.0243
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	208	151	561	2.885	0.363	0.126	0.021	3	0.2	95	94	25.0721	5.7335	8.8518	35.9604	27.1086	4.3729
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	212	144	295	2.450	0.237	0.071	0.007	0	0.1	96	95	27.4697	4.4761	16.5753	39.3349	22.7596	6.1370
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	189	124	219	2.343	0.375	0.116	0.018	1	0.2	97	96	26.1283	4.0418	16.3281	32.5816	16.2535	6.4645
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	109	73	174	2.971	0.258	0.080	0.013	0	0.0	98	97	30.9361	2.0048	25.4387	36.3742	10.9355	15.4309
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	233	158	385	2.872	0.197	0.105	0.017	1	0.2	99	98	30.9313	3.3886	13.2457	38.9023	25.6565	9.1279
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	133	100	292	2.921	0.282	0.137	0.021	2	0.1	100	99	27.5935	7.2061	12.8857	40.1804	27.2947	3.8292
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	167	110	303	2.765	0.225	0.075	0.008	1	0.1	101	100	32.7652	2.7711	25.5423	41.0945	15.5523	11.8237
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	367	240	672	2.806	0.405	0.062	0.008	1	0.1	102	101	34.9886	3.2335	21.5205	43.4262	21.9057	10.8207
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	198	131	375	2.898	0.355	0.124	0.033	2	0.3	103	102	30.1901	6.4658	13.4719	41.3234	27.8515	4.6692
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	111	78	287	2.803	0.366	0.098	0.014	1	0.1	104	103	27.5996	4.2322	12.6416	36.0046	23.3630	6.5213
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	121	64	294	3.204	0.254	0.118	0.026	2	0.1	105	104	29.0248	3.7418	19.1540	37.2067	18.0526	7.7570
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	194	136	391	3.180	0.458	0.109	0.020	2	0.2	106	105	28.2241	5.9309	11.2709	36.7425	25.4716	4.7588
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	276	186	378	2.765	0.452	0.114	0.022	2	0.3	107	106	28.3523	4.0372	11.4272	36.4908	25.0636	7.0228
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	182	116	251	2.695	0.334	0.083	0.011	1	0.1	108	107	32.1961	2.3653	24.6484	37.6588	13.0104	13.6117
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	260	173	418	2.391	0.315	0.104	0.014	3	0.2	109	108	25.6915	7.0813	-7.0194	36.4358	43.4553	3.6281
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	246	179	666	3.221	0.549	0.132	0.025	4	0.2	110	109	23.9486	6.7912	7.8707	36.1704	28.2996	3.5264
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	106	59	223	2.782	0.153	0.122	0.018	2	0.1	111	110	23.5847	4.6946	12.8651	32.0919	19.2267	5.0238
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	156	108	309	2.834	0.295	0.113	0.018	5	0.1	112	111	27.4948	8.3017	-0.2626	37.6954	37.9580	3.3120
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	235	163	555	2.912	0.297	0.122	0.023	3	0.2	113	112	28.9944	5.2457	10.8251	38.3960	27.5708	5.5273
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	204	132	257	2.488	0.297	0.112	0.018	1	0.2	114	113	30.8139	2.3668	22.6486	36.4810	13.8324	13.0192
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	332	206	578	2.436	0.574	0.121	0.020	4	0.2	115	114	23.1111	5.5887	8.1308	37.7420	29.6112	4.1353
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	260	161	567	2.661	0.441	0.109	0.015	4	0.2	116	115	22.0861	6.6604	6.4930	37.9258	31.4327	3.3160
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	219	125	502	3.125	0.329	0.103	0.019	2	0.2	117	116	21.4707	2.9274	16.3964	30.3289	13.9325	7.3344
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	350	230	341	1.686	0.299	0.098	0.012	2	0.2	118	117	25.3637	3.4892	6.7073	32.0310	25.3237	7.2691
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	181	97	322	2.440	0.417	0.126	0.025	3	0.2	119	118	19.1422	4.9813	7.4740	31.0247	23.5507	3.8428
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	182	113	408	3.157	0.269	0.096	0.019	1	0.1	120	119	22.1810	4.4565	16.7834	36.2539	19.4706	4.9772
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	462	299	640	2.104	0.354	0.105	0.020	4	0.4	121	120	23.5183	5.9950	7.0455	40.6283	33.5828	3.9230
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	326	217	310	1.493	0.232	0.083	0.011	1	0.2	122	121	22.1509	3.2288	10.4054	30.5934	20.1880	6.8604
