participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	954	634	2014	2.770	0.484	0.116	0.020	11	0.8	13	12	29.4194	5.0815	1.1774	40.2907	39.1133	5.7896
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	286	180	526	2.326	0.434	0.129	0.027	5	0.3	14	13	24.7393	5.8403	-1.4163	39.7896	41.2060	4.2360
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	606	435	881	1.938	0.413	0.113	0.021	7	0.6	15	14	23.8769	6.1526	1.1391	35.1143	33.9752	3.8808
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	129	90	302	3.027	0.360	0.162	0.030	2	0.2	16	15	27.2868	6.2092	10.9913	37.4122	26.4209	4.3946
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	324	227	690	2.447	0.391	0.118	0.018	4	0.3	17	16	23.1020	6.7781	5.6795	35.4608	29.7814	3.4083
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	216	144	436	3.111	0.341	0.111	0.020	2	0.1	18	17	26.5265	5.3493	14.1031	40.9647	26.8616	4.9589
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	349	235	294	1.511	0.213	0.117	0.015	4	0.3	19	18	27.9404	3.4544	9.4960	36.7095	27.2135	8.0882
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	141	95	284	2.480	0.845	0.124	0.035	3	0.1	20	19	18.0119	7.3391	0.0000	34.8941	34.8941	2.4543
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	389	250	544	2.040	0.555	0.116	0.025	4	0.4	21	20	22.9110	6.4696	-5.3806	36.1537	41.5344	3.5414
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	655	477	1245	2.540	0.437	0.148	0.033	8	0.9	22	21	24.1379	5.8557	7.0304	38.4871	31.4567	4.1221
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	334	208	503	2.118	0.497	0.138	0.026	4	0.4	23	22	18.6506	6.9452	7.3275	44.6044	37.2769	2.6854
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	181	122	441	2.699	0.517	0.124	0.030	5	0.2	24	23	19.6376	7.9922	3.0259	39.3637	36.3378	2.4571
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	614	437	1008	2.299	0.737	0.150	0.032	9	0.8	25	24	23.8102	5.7487	7.0444	35.2630	28.2186	4.1418
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	219	170	302	1.832	0.515	0.171	0.042	5	0.3	26	25	18.3436	5.9242	1.2224	30.4728	29.2504	3.0964
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	425	275	643	2.334	0.437	0.108	0.020	4	0.4	27	26	26.9906	4.8745	9.3564	36.2390	26.8827	5.5371
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	265	200	298	1.503	0.384	0.163	0.033	5	0.4	28	27	18.0128	6.6279	1.5613	31.5146	29.9533	2.7177
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	169	130	241	2.194	0.402	0.129	0.023	2	0.1	29	28	21.8835	7.7494	4.2271	34.1534	29.9263	2.8239
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	371	244	430	1.760	0.339	0.151	0.029	6	0.5	30	29	20.9054	6.9374	3.4267	35.6148	32.1881	3.0134
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	188	134	257	1.770	0.423	0.138	0.042	2	0.3	31	30	15.8707	6.4118	1.0886	31.7315	30.6429	2.4752
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	448	291	618	2.022	0.366	0.123	0.026	6	0.5	32	31	25.9117	6.5569	8.7249	37.9073	29.1825	3.9518
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	719	458	1252	2.559	0.440	0.097	0.014	7	0.5	33	32	27.1579	6.5203	7.9540	38.8985	30.9445	4.1652
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	257	182	345	1.739	0.351	0.141	0.031	3	0.3	34	33	17.2269	5.1521	6.6779	31.2704	24.5924	3.3437
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	384	286	532	2.165	0.441	0.094	0.014	2	0.2	35	34	21.8295	12.3396	-70.1054	41.4066	111.5120	1.7691
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	441	333	561	1.861	0.402	0.160	0.036	7	0.7	36	35	19.8996	6.6170	4.7629	33.4567	28.6938	3.0074
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	68	43	123	2.610	0.437	0.080	0.018	0	0.0	37	36	27.3400	5.2989	14.5543	37.3200	22.7657	5.1595
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	242	159	310	2.211	0.206	0.073	0.008	1	0.1	38	37	31.2226	3.1626	13.1108	36.6763	23.5655	9.8726
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	317	203	426	1.863	0.347	0.117	0.027	4	0.3	39	38	16.4457	7.8012	-11.6012	35.0449	46.6461	2.1081
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	196	129	225	1.999	0.285	0.062	0.006	0	0.1	40	39	24.9344	3.1085	15.0176	33.4455	18.4279	8.0212
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	255	166	260	1.668	0.283	0.163	0.039	5	0.5	41	40	18.1380	9.0163	-21.6706	38.2755	59.9460	2.0117
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	516	326	626	1.959	0.379	0.135	0.028	5	0.6	42	41	24.8853	6.8567	4.4560	41.2081	36.7521	3.6294
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	227	147	288	2.457	0.288	0.144	0.037	2	0.4	43	42	20.9805	4.6496	8.7500	30.9507	22.2007	4.5124
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	151	102	330	3.004	0.308	0.115	0.024	2	0.2	44	43	28.3381	7.5057	10.9146	40.2154	29.3008	3.7755
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	247	164	284	2.075	0.276	0.108	0.015	1	0.1	45	44	29.1435	2.4434	23.3322	35.8858	12.5536	11.9274
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	265	189	344	2.426	0.609	0.128	0.023	2	0.3	46	45	20.9227	12.8589	-56.2681	39.9558	96.2239	1.6271
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	211	139	295	2.391	0.277	0.128	0.025	2	0.2	47	46	31.8300	5.0338	14.2623	40.7067	26.4444	6.3232
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	271	210	281	1.773	0.532	0.161	0.028	4	0.4	48	47	17.4677	5.5340	1.9777	27.7446	25.7669	3.1565
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	222	174	291	1.868	0.609	0.189	0.046	4	0.4	49	48	16.8338	7.9562	1.8907	36.1920	34.3013	2.1158
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	308	214	570	2.563	0.369	0.101	0.018	2	0.2	50	49	30.9507	5.2550	17.2714	42.0795	24.8081	5.8898
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	382	271	597	2.219	0.764	0.149	0.026	7	0.4	51	50	23.8403	6.6781	6.3532	39.0871	32.7339	3.5699
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	107	77	143	2.090	0.516	0.204	0.062	4	0.3	52	51	19.9487	10.6880	1.5140	38.9004	37.3863	1.8665
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	103	64	183	2.329	0.394	0.124	0.033	1	0.1	53	52	19.7437	5.7029	4.4359	32.3091	27.8732	3.4620
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	428	304	525	1.794	0.433	0.141	0.027	5	0.5	54	53	18.4770	6.5512	3.8025	34.2439	30.4413	2.8204
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	322	202	326	1.642	0.328	0.153	0.034	6	0.4	55	54	22.6815	7.5824	3.0803	35.8593	32.7790	2.9913
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	178	127	297	2.328	0.599	0.133	0.034	3	0.2	56	55	18.3376	6.8749	1.5483	31.2597	29.7113	2.6673
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	173	117	281	2.223	0.442	0.149	0.035	3	0.2	57	56	21.3585	8.4171	2.0023	35.7425	33.7402	2.5375
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	163	103	274	2.239	0.256	0.117	0.028	2	0.2	58	57	21.5447	5.5896	9.8813	32.3518	22.4705	3.8544
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	457	310	631	1.993	0.498	0.148	0.032	7	0.6	59	58	25.1070	6.6236	9.2476	38.8213	29.5736	3.7905
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	444	294	691	2.366	0.404	0.140	0.031	5	0.6	60	59	25.2643	5.9737	13.4702	37.2247	23.7546	4.2292
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	181	129	527	2.975	0.278	0.130	0.032	4	0.2	61	60	23.6315	6.8505	6.8773	38.8562	31.9789	3.4496
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	380	252	840	2.752	0.822	0.133	0.030	5	0.5	62	61	24.0645	6.4659	4.2814	36.4023	32.1210	3.7218
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	199	128	239	2.290	0.328	0.080	0.010	0	0.1	63	62	26.5705	3.4112	11.1765	32.4033	21.2268	7.7892
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	190	123	246	2.598	0.381	0.103	0.019	1	0.1	64	63	29.5872	2.1182	25.0649	34.1532	9.0883	13.9679
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	340	222	441	2.627	0.337	0.126	0.023	3	0.4	65	64	32.1663	5.4427	12.6279	41.4301	28.8022	5.9100
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	386	256	605	2.188	0.365	0.086	0.013	3	0.2	66	65	24.9872	4.8537	3.2196	33.0905	29.8709	5.1481
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	231	179	528	2.648	0.162	0.101	0.013	3	0.2	67	66	29.2172	7.8427	7.7988	42.1717	34.3729	3.7254
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	229	146	552	2.747	0.587	0.121	0.027	3	0.2	68	67	23.1735	5.0236	10.9743	37.0438	26.0695	4.6129
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	236	170	382	2.141	0.274	0.121	0.014	2	0.2	69	68	28.0848	6.3947	10.8159	40.2083	29.3924	4.3919
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	198	127	294	2.398	0.205	0.068	0.007	1	0.1	70	69	29.1057	2.5992	24.4217	36.1448	11.7231	11.1981
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	118	76	126	2.293	0.394	0.134	0.035	1	0.2	71	70	29.2880	4.5243	11.3729	36.7311	25.3581	6.4735
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	94	58	98	2.442	0.213	0.081	0.019	0	0.0	72	71	35.1215	2.9991	25.8222	42.2689	16.4468	11.7107
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	295	203	470	2.256	0.225	0.113	0.017	4	0.2	73	72	26.4713	5.4018	-1.1565	34.6681	35.8246	4.9004
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	183	121	305	2.248	0.290	0.147	0.032	5	0.2	74	73	22.2841	5.8794	9.8345	33.4825	23.6480	3.7902
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	136	101	296	2.440	0.185	0.089	0.011	0	0.1	75	74	27.5812	3.7215	16.0547	34.4760	18.4214	7.4112
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	122	95	243	2.584	0.200	0.121	0.022	1	0.1	76	75	26.7320	5.9682	13.6761	37.0817	23.4055	4.4791
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	438	303	1131	3.100	0.393	0.129	0.024	6	0.4	77	76	26.7154	4.6957	14.8942	38.9718	24.0775	5.6893
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	426	269	934	2.998	0.396	0.106	0.017	5	0.4	78	77	26.3869	6.6851	1.6329	37.8656	36.2327	3.9471
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	94	62	206	3.005	0.202	0.085	0.018	1	0.0	79	78	27.9525	6.2417	14.8981	36.8247	21.9267	4.4783
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	611	405	1239	2.913	0.386	0.103	0.015	5	0.4	80	79	28.3641	5.8446	13.1759	44.3267	31.1509	4.8531
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	248	163	383	2.533	0.295	0.094	0.009	2	0.1	81	80	30.1593	6.1387	14.4996	43.0325	28.5329	4.9129
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	243	135	565	3.222	0.256	0.092	0.014	1	0.1	82	81	30.9512	5.2752	17.5292	39.6597	22.1305	5.8673
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	484	305	1022	2.896	0.393	0.080	0.010	4	0.2	83	82	29.7783	5.3599	9.1835	38.7238	29.5404	5.5558
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	149	100	280	3.218	0.359	0.104	0.014	1	0.1	84	83	29.4949	3.6919	17.9996	36.8305	18.8309	7.9891
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	87	49	153	2.535	0.218	0.146	0.024	2	0.1	85	84	20.4664	4.1007	14.3116	30.2971	15.9855	4.9909
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	219	144	412	3.207	0.467	0.093	0.013	1	0.2	86	85	30.9902	3.3498	20.2457	37.2122	16.9664	9.2513
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	253	173	651	3.023	0.454	0.112	0.021	3	0.3	87	86	25.0800	7.6548	-12.7874	39.5165	52.3039	3.2764
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	223	147	312	2.632	0.291	0.070	0.007	0	0.1	88	87	28.9446	4.4454	17.3457	38.8122	21.4665	6.5111
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	198	127	296	2.922	0.361	0.107	0.021	1	0.2	89	88	30.7080	4.1360	14.3120	38.2152	23.9032	7.4246
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	151	105	298	2.927	0.342	0.139	0.022	3	0.2	90	89	27.2180	6.2002	12.7968	37.4907	24.6939	4.3899
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	390	258	600	2.789	0.432	0.097	0.018	2	0.2	91	90	28.1934	4.7857	11.6536	36.8416	25.1880	5.8912
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	166	124	310	2.877	0.246	0.126	0.018	1	0.2	92	91	30.3163	5.0000	13.5151	39.5962	26.0811	6.0632
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	393	259	818	2.986	0.451	0.073	0.010	2	0.1	93	92	35.4806	4.5852	21.4498	45.1935	23.7437	7.7380
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	192	125	379	2.972	0.358	0.117	0.032	2	0.2	94	93	29.9591	5.9375	10.1357	39.6614	29.5257	5.0458
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	146	94	318	2.554	0.338	0.111	0.024	2	0.1	95	94	24.4506	8.2269	3.2841	36.4254	33.1413	2.9720
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	283	193	398	2.784	0.439	0.109	0.020	2	0.3	96	95	29.3858	4.8782	8.3799	38.0669	29.6870	6.0239
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	87	72	177	3.171	0.681	0.117	0.015	0	0.1	97	96	28.9825	6.9590	8.1749	36.7261	28.5512	4.1647
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	243	170	402	2.507	0.366	0.080	0.006	1	0.1	98	97	31.1175	2.9459	14.6561	37.7235	23.0675	10.5631
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	199	131	293	2.619	0.275	0.086	0.013	1	0.1	99	98	32.9011	3.0771	20.4690	42.1276	21.6586	10.6921
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	105	70	130	2.641	0.261	0.093	0.016	0	0.1	100	99	32.5623	2.8375	22.4106	39.5531	17.1425	11.4758
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	245	187	669	3.169	0.584	0.146	0.028	4	0.3	101	100	25.2360	6.4227	3.0809	37.7725	34.6916	3.9292
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	138	78	298	2.746	0.234	0.125	0.024	3	0.1	102	101	21.9734	6.4694	-4.4445	33.2087	37.6532	3.3965
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	164	119	356	2.786	0.325	0.111	0.021	2	0.2	103	102	25.7366	7.5209	4.5203	36.2961	31.7758	3.4220
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	209	152	558	3.013	0.239	0.121	0.023	2	0.2	104	103	29.5890	5.1250	14.8734	40.0661	25.1927	5.7734
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	323	206	528	2.556	0.352	0.122	0.021	3	0.3	105	104	28.5336	5.9943	11.3477	37.1619	25.8143	4.7601
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	172	111	423	2.705	0.538	0.121	0.017	3	0.1	106	105	21.3491	4.5304	11.1770	34.2424	23.0654	4.7124
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	183	119	421	3.059	0.379	0.114	0.022	2	0.2	107	106	25.5657	5.8304	16.5120	38.1032	21.5912	4.3849
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	186	130	206	1.801	0.402	0.112	0.015	2	0.1	108	107	25.8103	4.3897	9.8662	32.5184	22.6522	5.8798
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	88	46	227	3.390	0.352	0.103	0.021	1	0.0	109	108	27.5212	5.0895	16.4260	38.7460	22.3201	5.4074
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	210	124	435	2.601	0.275	0.102	0.019	3	0.2	110	109	21.5782	5.1091	6.9156	35.1881	28.2725	4.2234
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	216	130	515	3.377	0.248	0.095	0.019	1	0.2	111	110	22.0654	5.0361	15.2302	36.5370	21.3068	4.3815
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	223	146	213	1.835	0.379	0.095	0.009	1	0.1	112	111	24.7622	2.5959	16.2651	30.8952	14.6301	9.5389
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	191	119	259	1.897	0.495	0.137	0.026	3	0.3	113	112	20.0377	4.2967	10.0897	32.1309	22.0412	4.6635
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	281	183	407	2.300	0.359	0.080	0.013	1	0.1	114	113	24.6254	5.2413	8.2623	38.1117	29.8494	4.6983
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	185	124	263	2.033	0.272	0.118	0.016	3	0.1	115	114	22.5785	6.5029	7.2073	35.3001	28.0928	3.4721
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	233	150	217	1.508	0.260	0.069	0.008	1	0.1	116	115	21.9634	3.6094	14.6813	31.1849	16.5035	6.0851
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	252	171	415	2.759	0.405	0.070	0.007	1	0.1	117	116	23.5092	3.1086	17.1975	32.1109	14.9135	7.5627
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	200	110	349	2.316	0.557	0.126	0.028	3	0.2	118	117	19.0415	4.5951	7.7036	30.7096	23.0060	4.1439
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	167	115	313	2.982	0.290	0.138	0.031	2	0.2	119	118	30.5458	6.6818	4.0615	41.7284	37.6669	4.5715
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	268	152	650	3.209	0.452	0.113	0.018	3	0.2	120	119	23.7385	4.9936	16.8373	35.7082	18.8709	4.7538
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	156	111	216	2.284	0.293	0.082	0.012	0	0.1	121	120	28.7536	3.4600	17.9907	38.9593	20.9687	8.3104
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	126	86	126	2.071	0.405	0.127	0.024	1	0.2	122	121	24.9966	2.5156	17.4270	29.9300	12.5030	9.9365
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	173	111	236	2.767	0.284	0.086	0.013	0	0.2	123	122	32.8617	2.5567	24.7213	37.8905	13.1692	12.8533
