participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	305	180	401	1.997	0.361	0.123	0.025	4	0.3	34	33	22.3844	6.9685	8.2746	41.2081	32.9335	3.2122
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	385	256	387	1.626	0.371	0.167	0.040	7	0.8	35	34	17.1393	8.3114	-21.6706	33.4567	55.1273	2.0622
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	284	180	377	1.852	0.352	0.126	0.030	4	0.3	36	35	16.2706	8.1244	-11.6012	38.2755	49.8767	2.0027
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	196	138	260	2.602	0.588	0.124	0.034	2	0.3	37	36	17.5876	19.3238	-70.1054	39.9558	110.0612	0.9102
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	184	118	201	2.143	0.226	0.106	0.013	1	0.1	38	37	30.1453	2.7037	23.3322	36.9193	13.5870	11.1498
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	402	265	511	2.028	0.379	0.124	0.027	3	0.4	39	38	25.0287	6.5508	4.4359	36.9871	32.5512	3.8207
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	472	355	544	1.884	0.510	0.154	0.032	7	0.7	40	39	19.3147	7.1972	1.5140	38.9004	37.3863	2.6836
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	501	351	607	1.987	0.487	0.131	0.027	5	0.7	41	40	18.5753	5.3398	3.8025	32.3694	28.5669	3.4786
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	293	182	356	2.330	0.285	0.094	0.016	2	0.2	42	41	33.6214	4.1503	16.8140	42.9454	26.1314	8.1010
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	305	226	379	1.751	0.453	0.168	0.038	5	0.5	43	42	18.3582	7.7021	1.8907	34.6389	32.7481	2.3835
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	495	352	894	2.433	0.830	0.149	0.031	8	0.6	44	43	23.2273	6.4315	6.3532	37.0591	30.7059	3.6115
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	467	323	1009	2.701	0.403	0.117	0.024	6	0.4	45	44	28.7707	6.9857	9.1493	42.0795	32.9302	4.1185
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	182	127	295	2.162	0.391	0.136	0.031	3	0.2	46	45	22.0158	8.1615	2.0023	35.7425	33.7402	2.6975
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	557	382	757	1.985	0.706	0.157	0.031	10	0.7	47	46	25.0419	7.1411	4.2814	38.8213	34.5399	3.5068
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	156	108	272	2.606	0.300	0.126	0.034	2	0.2	48	47	21.1511	6.5228	1.5483	32.1452	30.5968	3.2427
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	173	112	296	2.261	0.259	0.115	0.027	2	0.2	49	48	21.9652	5.7307	9.8813	32.4033	22.5220	3.8329
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	524	344	841	2.526	0.420	0.138	0.028	5	0.7	50	49	27.1922	6.8013	13.8867	41.4301	27.5434	3.9981
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	546	363	969	2.254	0.513	0.118	0.027	7	0.6	51	50	23.7583	6.0296	3.2196	36.8392	33.6196	3.9403
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	314	230	614	2.582	0.226	0.112	0.017	4	0.3	52	51	29.1806	7.7385	6.8773	42.1717	35.2943	3.7708
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	353	232	401	2.145	0.365	0.080	0.009	1	0.2	53	52	27.3001	2.6367	12.9701	33.9950	21.0249	10.3537
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	354	233	510	2.178	0.396	0.122	0.018	3	0.3	54	53	27.8033	5.8202	13.5201	40.2083	26.6882	4.7770
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	315	209	680	2.602	0.623	0.126	0.026	4	0.4	55	54	23.8726	5.9503	9.8345	38.7730	28.9385	4.0120
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	278	178	360	2.441	0.264	0.084	0.014	2	0.1	56	55	31.0366	3.8992	14.6700	40.6641	25.9940	7.9598
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	383	264	593	2.249	0.263	0.116	0.018	5	0.3	57	56	26.8507	5.0659	-1.1565	34.6681	35.8246	5.3003
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	232	162	489	2.402	0.198	0.123	0.025	4	0.1	58	57	23.7034	5.6173	9.9050	34.4760	24.5710	4.2197
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	98	72	211	2.538	0.186	0.152	0.030	2	0.1	59	58	22.6591	6.7158	8.8345	34.5424	25.7079	3.3740
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	397	271	980	3.086	0.398	0.127	0.023	5	0.3	60	59	26.2233	4.9623	12.8147	38.9718	26.1571	5.2845
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	512	329	1196	3.035	0.396	0.111	0.019	7	0.5	61	60	26.0153	6.4391	1.6329	37.8656	36.2327	4.0402
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	513	336	1111	3.028	0.293	0.101	0.015	4	0.3	62	61	29.0833	5.7534	13.1759	44.3267	31.1509	5.0550
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	306	197	493	2.586	0.328	0.103	0.013	3	0.2	63	62	29.1243	6.8959	13.3335	43.0325	29.6990	4.2234
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	476	302	997	2.877	0.388	0.083	0.011	4	0.2	64	63	29.4273	5.6730	9.1835	38.3442	29.1607	5.1872
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	346	217	973	3.248	0.351	0.114	0.022	4	0.3	65	64	27.1675	6.8012	-0.3649	39.5924	39.9574	3.9945
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	168	114	348	3.261	0.448	0.112	0.017	1	0.2	66	65	28.9953	4.1175	17.9061	36.8305	18.9243	7.0420
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	264	177	382	2.576	0.340	0.078	0.007	1	0.1	67	66	27.3871	5.1692	16.4021	38.8122	22.4101	5.2982
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	423	273	726	2.923	0.469	0.103	0.015	3	0.3	68	67	28.0036	5.2605	14.4965	37.2122	22.7157	5.3234
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	344	233	572	2.905	0.305	0.112	0.019	2	0.3	69	68	30.6715	4.1657	14.3120	38.9287	24.6167	7.3629
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	439	298	870	2.933	0.447	0.080	0.011	2	0.2	70	69	35.0202	4.7497	12.7968	45.1935	32.3967	7.3731
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	458	316	699	2.776	0.404	0.103	0.017	3	0.4	71	70	29.3597	3.9490	11.1774	36.7172	25.5398	7.4348
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	330	225	546	2.930	0.544	0.100	0.020	2	0.2	72	71	28.9130	5.8666	8.1749	36.8416	28.6667	4.9284
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	287	192	527	2.849	0.392	0.123	0.029	3	0.4	73	72	29.9873	5.9514	10.1357	39.6614	29.5257	5.0387
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	488	321	962	2.598	0.378	0.100	0.016	4	0.3	74	73	27.4680	6.4478	3.2841	37.7235	34.4395	4.2600
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	217	140	371	2.726	0.250	0.090	0.014	2	0.1	75	74	30.0206	7.3628	-4.4445	42.1276	46.5721	4.0774
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	396	304	1006	3.005	0.561	0.140	0.026	6	0.4	76	75	25.3365	6.9358	3.0809	37.7725	34.6916	3.6530
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	396	254	662	2.547	0.365	0.123	0.022	4	0.4	77	76	27.9061	6.2235	11.3477	37.1619	25.8143	4.4840
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	235	168	573	2.961	0.265	0.126	0.024	3	0.3	78	77	30.2008	5.3535	14.8734	41.2401	26.3667	5.6414
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	221	145	536	2.709	0.512	0.120	0.017	3	0.1	79	78	22.0996	5.0426	9.8662	37.4312	27.5649	4.3826
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	285	190	317	1.839	0.431	0.106	0.014	2	0.1	80	79	25.4860	3.7236	10.9914	32.5184	21.5270	6.8444
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	165	97	354	2.680	0.200	0.095	0.019	2	0.1	81	80	20.9734	5.5003	6.9156	35.1881	28.2725	3.8131
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	422	260	980	3.244	0.360	0.098	0.019	3	0.3	82	81	22.7615	4.9616	15.2302	38.1032	22.8730	4.5875
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	353	211	527	2.259	0.394	0.095	0.019	3	0.2	83	82	21.5173	5.9210	7.7036	36.4325	28.7288	3.6340
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	493	324	512	1.635	0.340	0.087	0.011	2	0.2	84	83	22.3427	3.7345	12.7251	32.1309	19.4058	5.9828
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	194	133	276	2.635	0.394	0.082	0.009	1	0.1	85	84	24.2347	2.9964	19.7578	32.1109	12.3531	8.0880
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	319	187	757	3.181	0.431	0.107	0.018	3	0.3	86	85	23.7597	5.0774	16.8373	38.2005	21.3632	4.6795
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	174	111	257	2.996	0.333	0.115	0.028	1	0.1	87	86	33.3023	4.6904	22.7438	41.7284	18.9846	7.1001
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	286	179	473	2.301	0.281	0.088	0.011	4	0.2	88	87	23.0496	5.0677	9.2326	32.2739	23.0413	4.5483
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	252	174	399	2.055	0.546	0.126	0.020	2	0.2	89	88	20.9599	3.5456	12.6479	30.7096	18.0617	5.9115
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	111	76	103	1.981	0.387	0.127	0.024	1	0.1	90	89	25.2722	2.4785	17.4270	29.9300	12.5030	10.1967
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	341	165	629	3.057	0.307	0.075	0.015	2	0.2	91	90	18.7519	2.7019	12.1341	28.2223	16.0881	6.9402
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	352	208	660	2.453	0.256	0.089	0.011	3	0.2	92	91	22.5283	3.8583	15.2495	33.3308	18.0813	5.8388
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	218	135	261	2.087	0.290	0.071	0.007	1	0.0	93	92	27.8927	4.5451	16.3301	39.8095	23.4794	6.1369
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	402	262	754	3.089	0.319	0.089	0.011	2	0.2	94	93	28.8716	5.1333	14.9562	38.2444	23.2882	5.6244
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	225	150	234	1.719	0.272	0.109	0.027	2	0.2	95	94	21.5349	4.4058	9.4565	30.4617	21.0052	4.8878
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	169	85	470	3.550	0.208	0.080	0.012	1	0.1	96	95	20.4070	2.3679	15.5989	25.6018	10.0029	8.6182
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	255	150	435	2.890	0.470	0.087	0.012	1	0.1	97	96	19.5086	3.0219	14.1770	27.5316	13.3547	6.4558
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	297	199	543	2.302	0.381	0.128	0.024	4	0.3	98	97	22.6788	4.6168	12.3883	32.9397	20.5515	4.9122
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	103	73	194	2.373	0.221	0.145	0.045	2	0.1	99	98	26.2419	6.5632	10.4571	38.7355	28.2784	3.9983
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	292	181	678	3.181	0.276	0.104	0.020	2	0.3	100	99	21.5679	4.1817	12.5267	32.2433	19.7166	5.1577
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	522	335	508	1.623	0.285	0.080	0.012	2	0.3	101	100	22.8205	3.9725	14.7013	31.8800	17.1787	5.7445
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	248	170	614	3.247	0.684	0.114	0.023	2	0.2	102	101	24.8833	6.3177	-14.1139	33.4708	47.5847	3.9387
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	152	98	242	2.241	0.247	0.086	0.008	1	0.1	103	102	23.5331	5.0840	9.6933	31.8143	22.1209	4.6289
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	432	309	964	2.706	0.460	0.129	0.022	5	0.4	104	103	30.4879	6.4409	1.7195	43.4564	41.7370	4.7335
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	371	187	955	3.532	0.357	0.075	0.008	2	0.1	105	104	21.2181	3.3761	15.2244	30.9819	15.7576	6.2848
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	415	262	588	2.136	0.436	0.087	0.014	3	0.3	106	105	24.6358	4.6710	10.3760	37.9299	27.5538	5.2742
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	240	162	430	2.987	0.578	0.065	0.011	1	0.1	107	106	21.2468	2.8608	10.7797	32.9271	22.1474	7.4268
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	318	202	375	1.785	0.418	0.100	0.012	3	0.2	108	107	23.6457	3.4112	14.9868	31.9086	16.9218	6.9318
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	333	203	577	2.735	0.378	0.066	0.010	1	0.1	109	108	29.9393	5.0675	16.5881	40.0238	23.4358	5.9081
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	179	111	487	3.353	0.401	0.107	0.019	1	0.1	110	109	21.2985	2.8615	13.4752	29.0237	15.5485	7.4430
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	290	187	446	2.519	0.480	0.123	0.023	3	0.3	111	110	23.2535	4.8944	9.1167	33.0119	23.8952	4.7511
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	369	239	568	2.098	0.503	0.110	0.017	3	0.2	112	111	23.6289	5.3493	10.8318	34.1159	23.2841	4.4172
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	296	151	499	3.059	0.675	0.080	0.014	2	0.2	113	112	17.6793	5.3270	7.2117	30.6120	23.4003	3.3188
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	239	166	258	1.900	0.340	0.124	0.011	2	0.1	114	113	30.3168	4.4278	9.3917	40.9710	31.5794	6.8469
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	194	122	369	2.882	0.476	0.127	0.030	2	0.2	115	114	28.9825	4.0775	20.9375	37.5533	16.6158	7.1080
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	252	171	239	1.451	0.344	0.053	0.009	1	0.0	116	115	21.8307	3.2179	13.5036	30.0872	16.5836	6.7840
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	218	135	243	1.608	0.280	0.088	0.014	2	0.1	117	116	21.6888	5.5319	9.9535	33.6038	23.6503	3.9207
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	346	169	682	3.074	0.543	0.087	0.020	2	0.4	118	117	20.6203	5.4539	9.7328	32.0269	22.2942	3.7808
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	284	179	516	2.671	0.510	0.105	0.020	2	0.2	119	118	23.9463	4.9835	13.9916	36.8980	22.9064	4.8051
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	143	80	222	2.156	0.386	0.113	0.030	1	0.2	120	119	17.2181	4.4229	8.6989	34.1552	25.4563	3.8929
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	143	93	229	2.127	0.499	0.122	0.030	2	0.1	121	120	19.8398	6.5310	1.8066	30.9998	29.1932	3.0378
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	289	149	473	2.676	0.625	0.094	0.017	3	0.1	122	121	17.5830	5.4614	-1.9878	35.2386	37.2265	3.2195
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	156	110	145	1.314	0.218	0.079	0.013	1	0.1	123	122	19.1135	5.6805	6.2731	33.6835	27.4103	3.3648
