participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	911	650	1022	1.784	0.479	0.132	0.023	12	1.0	13	12	26.5761	5.9227	1.4156	38.6195	37.2039	4.4872
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	400	275	794	2.975	0.353	0.112	0.022	4	0.3	14	13	27.2605	5.9053	13.8357	40.9647	27.1290	4.6163
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	258	169	425	2.126	0.461	0.113	0.020	4	0.2	15	14	24.5248	6.6640	-1.4163	35.8764	37.2927	3.6802
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	430	301	599	1.844	0.364	0.121	0.024	6	0.4	16	15	22.8243	5.9849	1.1391	33.4135	32.2743	3.8136
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	661	439	1332	2.721	0.411	0.107	0.020	7	0.5	17	16	29.0426	5.4746	7.4115	39.0822	31.6708	5.3049
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	623	447	1306	2.580	0.601	0.141	0.029	9	0.7	18	17	22.7777	6.2213	5.6795	35.4608	29.7814	3.6612
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	732	524	1394	2.563	0.427	0.151	0.032	10	0.9	19	18	24.4387	5.8254	7.0304	38.4871	31.4567	4.1952
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	170	115	413	2.704	0.518	0.120	0.030	4	0.2	20	19	19.9270	7.9732	3.0259	39.3637	36.3378	2.4993
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	179	134	198	1.486	0.358	0.145	0.032	2	0.2	21	20	18.8953	6.2388	5.0957	28.9286	23.8329	3.0287
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	188	142	304	2.188	0.580	0.140	0.032	4	0.2	22	21	18.7739	8.1609	0.0000	33.5088	33.5088	2.3005
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	968	622	1296	1.969	0.492	0.139	0.028	13	1.2	23	22	20.5452	7.0007	-5.3806	44.6044	49.9850	2.9347
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	409	256	607	2.314	0.463	0.116	0.021	4	0.4	24	23	26.0607	5.5284	7.9540	36.2390	28.2850	4.7140
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	394	304	550	1.814	0.444	0.176	0.042	9	0.6	25	24	17.4121	6.8025	1.2224	31.5274	30.3050	2.5597
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	330	247	394	1.582	0.373	0.175	0.035	6	0.5	26	25	19.1433	5.9954	7.3205	33.8413	26.5208	3.1930
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	200	146	283	1.734	0.396	0.149	0.042	3	0.3	27	26	15.0894	5.9820	1.0886	31.7315	30.6429	2.5224
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	466	304	621	1.971	0.367	0.135	0.028	7	0.6	28	27	25.6001	6.6257	8.7249	37.9073	29.1825	3.8637
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	266	202	385	2.211	0.509	0.105	0.011	1	0.1	29	28	24.9906	6.0894	-4.2795	41.4066	45.6862	4.1039
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	874	562	1437	2.522	0.392	0.101	0.017	8	0.7	30	29	28.0699	6.1744	9.8300	38.8985	29.0685	4.5462
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	326	227	317	1.621	0.364	0.162	0.037	6	0.6	31	30	20.0154	9.0680	-21.6706	38.2755	59.9460	2.2073
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	62	39	106	2.499	0.413	0.065	0.018	0	0.0	32	31	27.7118	4.5819	17.9233	37.3200	19.3966	6.0481
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	306	209	417	2.100	0.436	0.108	0.021	2	0.3	33	32	21.2709	5.1481	7.2948	31.2704	23.9756	4.1318
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	272	177	342	2.167	0.254	0.068	0.008	1	0.1	34	33	31.1450	2.4040	21.5737	36.6763	15.1026	12.9553
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	211	148	255	2.126	0.291	0.082	0.024	1	0.2	35	34	17.2807	16.8796	-70.1054	33.4455	103.5508	1.0238
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	183	131	246	2.205	0.361	0.125	0.034	1	0.2	36	35	20.4258	5.2769	7.9321	30.7023	22.7701	3.8708
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	236	145	319	1.893	0.320	0.115	0.022	3	0.2	37	36	16.5793	7.7773	-1.9044	39.0871	40.9915	2.1318
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	333	204	452	2.040	0.380	0.128	0.026	4	0.3	38	37	22.8761	6.6772	8.2746	41.2081	32.9335	3.4260
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	78	57	150	3.002	0.659	0.127	0.021	1	0.1	39	38	26.9678	14.8309	-33.5122	41.4045	74.9167	1.8184
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	309	210	341	1.732	0.357	0.142	0.030	4	0.4	40	39	18.2230	7.0795	0.9933	33.4567	32.4635	2.5741
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	127	82	265	2.988	0.293	0.117	0.025	2	0.1	41	40	28.0585	7.6478	10.9146	40.2154	29.3008	3.6688
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	356	268	372	1.795	0.490	0.140	0.025	4	0.5	42	41	18.9269	6.1932	1.9777	30.9471	28.9694	3.0561
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	199	144	253	2.317	0.569	0.132	0.019	2	0.2	43	42	21.7392	8.5055	-26.2670	37.4241	63.6911	2.5559
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	481	311	582	2.030	0.332	0.123	0.025	4	0.5	44	43	26.1497	6.2635	4.4359	36.9871	32.5512	4.1749
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	474	329	590	1.964	0.459	0.132	0.028	5	0.6	45	44	18.2027	5.5210	3.8025	32.3694	28.5669	3.2970
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	77	52	101	2.211	0.391	0.210	0.066	3	0.2	46	45	20.9592	10.3656	1.5140	38.9004	37.3863	2.0220
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	336	208	385	2.376	0.320	0.094	0.015	2	0.2	47	46	33.6285	4.1039	17.0689	42.9454	25.8765	8.1942
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	329	212	334	1.626	0.313	0.156	0.034	6	0.4	48	47	22.4772	7.6511	3.0803	35.8593	32.7790	2.9378
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	436	304	735	2.373	0.762	0.147	0.029	7	0.5	49	48	22.9051	6.4612	6.3532	37.0591	30.7059	3.5450
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	617	431	1240	2.567	0.470	0.119	0.026	8	0.5	50	49	27.6224	7.8348	2.0023	42.0795	40.0772	3.5256
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	257	187	283	1.731	0.544	0.188	0.043	5	0.5	51	50	21.6783	8.6462	1.8907	36.1920	34.3013	2.5073
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	159	120	287	2.402	0.531	0.132	0.031	2	0.2	52	51	19.4547	7.1990	1.5483	33.0754	31.5271	2.7024
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	255	168	506	2.644	0.289	0.130	0.021	3	0.3	53	52	24.4701	6.1449	13.8867	35.7970	21.9103	3.9822
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	166	106	281	2.240	0.254	0.115	0.027	2	0.2	54	53	21.6144	5.5669	9.8813	32.3518	22.4705	3.8827
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	410	278	591	2.055	0.476	0.144	0.031	6	0.5	55	54	24.7949	6.6571	9.2476	38.8213	29.5736	3.7246
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	365	241	801	2.725	0.810	0.130	0.030	5	0.4	56	55	24.2411	6.5045	4.2814	36.4023	32.1210	3.7268
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	198	127	248	2.735	0.383	0.107	0.021	1	0.2	57	56	30.0961	2.7803	17.1935	35.9572	18.7637	10.8248
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	227	145	259	2.270	0.342	0.088	0.011	1	0.2	58	57	26.9070	3.3407	11.1765	32.7683	21.5917	8.0542
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	322	226	402	2.159	0.311	0.136	0.028	3	0.4	59	58	29.2162	4.4789	13.4702	40.2083	26.7381	6.5231
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	340	219	388	2.531	0.348	0.114	0.021	2	0.3	60	59	32.5463	4.9761	12.6279	41.4301	28.8022	6.5405
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	391	260	610	2.196	0.371	0.087	0.013	3	0.2	61	60	25.0729	4.8821	3.2196	33.9950	30.7754	5.1357
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	242	183	548	2.647	0.164	0.107	0.014	3	0.2	62	61	28.3958	8.3604	6.8773	42.1717	35.2943	3.3965
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	149	94	394	2.958	0.589	0.108	0.022	2	0.1	63	62	23.9336	5.1887	10.9743	37.0438	26.0695	4.6127
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	307	209	513	2.164	0.293	0.149	0.030	5	0.4	64	63	24.1419	6.6400	9.8345	38.7730	28.9385	3.6358
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	152	98	277	2.475	0.163	0.071	0.006	1	0.0	65	64	28.2182	2.4001	21.6460	37.0696	15.4236	11.7571
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	400	281	642	2.254	0.262	0.112	0.018	5	0.3	66	65	26.5467	5.1671	-1.1565	36.7311	37.8876	5.1376
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	140	100	309	2.433	0.191	0.117	0.020	2	0.1	67	66	24.3674	5.8004	9.9050	33.3755	23.4705	4.2010
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	94	70	202	2.498	0.185	0.138	0.025	2	0.1	68	67	22.5897	6.7202	8.8345	34.5424	25.7079	3.3615
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	860	568	2077	3.059	0.393	0.120	0.021	12	0.8	69	68	26.2747	5.6074	8.2859	38.9718	30.6859	4.6857
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	613	404	1259	2.931	0.369	0.101	0.014	5	0.4	70	69	28.3544	5.9432	13.1759	44.3267	31.1509	4.7709
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	284	186	459	2.591	0.335	0.099	0.012	2	0.2	71	70	29.6187	6.4825	14.3116	43.0325	28.7208	4.5690
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	471	293	975	2.894	0.400	0.078	0.011	3	0.2	72	71	29.6135	5.5030	9.1835	38.3442	29.1607	5.3813
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	142	96	273	3.228	0.369	0.112	0.016	1	0.1	73	72	29.1054	3.9006	17.9061	36.8305	18.9243	7.4618
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	345	223	645	3.041	0.526	0.104	0.015	3	0.2	74	73	28.5716	5.3621	14.4965	37.8100	23.3135	5.3284
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	304	196	855	3.165	0.406	0.119	0.022	4	0.3	75	74	26.1540	6.7544	-0.3649	39.5441	39.9090	3.8721
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	254	169	358	2.608	0.297	0.073	0.007	1	0.1	76	75	28.7236	4.6416	17.0723	38.8122	21.7399	6.1883
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	198	127	296	2.922	0.361	0.107	0.021	1	0.2	77	76	30.7080	4.1360	14.3120	38.2152	23.9032	7.4246
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	133	92	281	2.925	0.345	0.123	0.018	2	0.1	78	77	26.2740	5.9939	12.7968	36.9259	24.1291	4.3835
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	193	143	373	2.908	0.262	0.127	0.020	2	0.2	79	78	29.8673	5.6254	10.1357	39.5962	29.4605	5.3093
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	409	271	641	2.827	0.452	0.096	0.019	2	0.3	80	79	28.3317	5.3971	8.1749	36.8416	28.6667	5.2494
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	420	281	832	2.932	0.445	0.075	0.010	2	0.2	81	80	35.6091	4.1060	23.1328	45.1935	22.0606	8.6724
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	257	170	450	2.796	0.387	0.104	0.024	1	0.3	82	81	31.2490	4.2262	12.9048	39.6614	26.7566	7.3941
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	317	221	453	2.781	0.437	0.112	0.020	2	0.3	83	82	29.8569	4.3584	8.1740	38.0669	29.8929	6.8505
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	461	306	894	2.577	0.346	0.100	0.016	4	0.3	84	83	27.4730	6.5260	3.2841	37.7235	34.4395	4.2098
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	148	126	404	3.496	0.704	0.140	0.025	1	0.2	85	84	27.4013	7.4747	3.0809	36.7261	33.6451	3.6659
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	400	277	948	2.925	0.285	0.111	0.021	4	0.4	86	85	29.3900	5.9529	14.6566	42.1276	27.4710	4.9371
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	285	209	599	2.671	0.266	0.136	0.026	4	0.3	87	86	25.7886	6.7984	4.5203	39.2313	34.7110	3.7933
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	312	200	511	2.542	0.348	0.124	0.021	3	0.3	88	87	28.6782	5.9755	11.3477	37.1619	25.8143	4.7993
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	244	149	570	2.697	0.485	0.121	0.019	4	0.2	89	88	21.1805	5.5998	-4.4445	35.9675	40.4120	3.7824
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	241	167	273	1.858	0.465	0.113	0.014	2	0.1	90	89	25.6777	4.1822	9.8662	32.5184	22.6522	6.1397
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	296	171	708	3.229	0.383	0.101	0.019	2	0.2	91	90	24.4573	5.7299	15.2302	38.1032	22.8730	4.2684
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	272	160	557	2.602	0.287	0.104	0.021	4	0.2	92	91	21.4019	5.1422	6.9156	35.1881	28.2725	4.1620
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	140	92	182	2.482	0.712	0.098	0.011	1	0.1	93	92	23.6144	3.2617	15.4805	30.6565	15.1759	7.2400
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	157	111	404	3.257	0.207	0.130	0.026	1	0.2	94	93	25.9274	6.8028	16.2719	38.2005	21.9285	3.8112
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	561	347	793	2.203	0.358	0.106	0.020	7	0.4	95	94	23.0343	6.4307	7.7036	38.5112	30.8075	3.5819
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	447	297	452	1.579	0.288	0.085	0.011	2	0.2	96	95	22.2343	3.6017	12.7251	32.1309	19.4058	6.1732
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	243	163	388	2.764	0.413	0.070	0.007	1	0.1	97	96	23.4592	3.1553	17.1975	32.1109	14.9135	7.4349
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	169	121	337	2.965	0.303	0.135	0.031	2	0.2	98	97	30.4025	6.7702	4.0615	41.7284	37.6669	4.4906
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	172	100	316	2.381	0.561	0.123	0.024	2	0.2	99	98	20.1705	3.4689	11.5205	30.7096	19.1892	5.8146
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	236	128	554	3.220	0.513	0.117	0.019	3	0.2	100	99	23.6099	4.7935	16.8373	34.2948	17.4575	4.9255
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	221	151	303	2.337	0.348	0.082	0.015	1	0.2	101	100	28.6954	5.2628	10.8982	41.6483	30.7501	5.4525
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	130	88	128	2.034	0.389	0.118	0.023	1	0.2	102	101	25.1436	2.4400	17.4270	29.9300	12.5030	10.3047
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	193	124	268	2.839	0.323	0.086	0.013	0	0.2	103	102	32.6492	3.1823	22.6085	38.4814	15.8729	10.2596
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	339	213	614	2.450	0.248	0.067	0.007	1	0.1	104	103	24.4059	3.1395	15.6868	33.3308	17.6440	7.7738
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	331	155	617	3.079	0.294	0.073	0.015	2	0.2	105	104	18.4612	2.4441	12.1341	23.6232	11.4891	7.5532
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	74	55	75	2.079	0.538	0.191	0.036	1	0.2	106	105	25.2409	2.3042	19.2593	30.3787	11.1194	10.9545
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	244	160	484	3.151	0.210	0.093	0.010	1	0.1	107	106	27.4639	5.0969	14.9562	37.7072	22.7509	5.3883
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	678	440	816	1.762	0.390	0.096	0.017	4	0.5	108	107	21.0599	3.9492	9.4565	33.2099	23.7534	5.3327
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	195	119	468	3.082	0.217	0.089	0.015	2	0.1	109	108	20.7643	4.1327	12.5267	32.2433	19.7166	5.0244
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	297	195	512	2.257	0.385	0.116	0.022	3	0.2	110	109	22.5793	4.6440	12.3883	32.9397	20.5515	4.8621
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	498	265	1137	3.257	0.478	0.076	0.009	3	0.2	111	110	19.8403	2.6292	14.1770	26.8970	12.7201	7.5461
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	90	60	166	2.392	0.220	0.069	0.006	0	0.0	112	111	24.5611	3.7522	10.4763	31.7862	21.3099	6.5458
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	274	197	637	2.640	0.351	0.138	0.026	4	0.3	113	112	29.0283	5.6231	10.4571	41.2765	30.8193	5.1623
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	237	160	566	3.224	0.686	0.119	0.024	2	0.2	114	113	24.8279	6.4266	-14.1139	33.4708	47.5847	3.8633
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	135	95	147	1.969	0.318	0.121	0.025	1	0.1	115	114	24.1412	2.6029	17.5656	29.6390	12.0734	9.2746
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	262	165	453	2.357	0.321	0.104	0.025	3	0.2	116	115	23.5121	4.4991	10.3760	35.8903	25.5143	5.2260
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	200	126	421	2.898	0.309	0.041	0.004	0	0.0	117	116	29.6771	2.8297	18.9791	34.5690	15.5900	10.4878
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	153	102	380	3.511	0.213	0.119	0.028	1	0.2	118	117	22.8826	3.9279	13.4752	31.0236	17.5484	5.8256
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	322	201	343	1.625	0.262	0.076	0.008	2	0.1	119	118	22.9767	3.5919	14.7013	30.4397	15.7384	6.3969
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	376	221	831	3.397	0.507	0.059	0.008	1	0.1	120	119	20.3422	2.0111	10.7797	29.9617	19.1820	10.1147
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	142	95	130	1.825	0.452	0.116	0.019	1	0.1	121	120	26.5174	2.8913	20.1302	32.9271	12.7968	9.1715
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	322	202	521	2.605	0.498	0.119	0.021	3	0.3	122	121	22.8235	4.8117	9.1167	33.0119	23.8952	4.7433
sub-20818	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	205	129	223	1.883	0.361	0.083	0.010	1	0.1	123	122	25.7560	4.9066	17.4210	37.9299	20.5089	5.2492
