participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	165	114	231	2.856	0.264	0.127	0.020	1	0.2	11	10	30.8098	4.9658	17.6777	39.1020	21.4243	6.2043
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	589	419	767	1.987	0.525	0.145	0.024	10	0.7	12	11	26.4496	6.8554	3.7590	40.3770	36.6180	3.8582
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	861	574	1741	2.672	0.458	0.122	0.022	10	0.8	13	12	29.8437	5.2173	-7.4780	41.0551	48.5331	5.7202
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	323	221	580	2.254	0.445	0.133	0.030	5	0.4	14	13	25.9625	6.2302	8.7101	40.5728	31.8627	4.1672
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	593	425	900	1.990	0.553	0.125	0.024	9	0.6	15	14	23.9758	5.9088	5.7797	34.9137	29.1340	4.0577
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	134	87	284	2.762	0.355	0.134	0.026	2	0.1	16	15	23.9424	6.6606	9.1686	37.7894	28.6208	3.5946
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	303	231	693	2.479	0.488	0.138	0.025	5	0.3	17	16	24.0032	7.1668	-9.9100	35.7962	45.7062	3.3492
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	203	140	402	2.985	0.265	0.100	0.016	2	0.1	18	17	27.0327	5.0342	13.0277	38.2830	25.2553	5.3698
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	319	204	266	1.554	0.187	0.113	0.015	3	0.2	19	18	28.4137	2.1762	21.4667	35.6418	14.1751	13.0569
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	135	84	228	2.256	0.976	0.154	0.037	5	0.2	20	19	18.8944	8.7425	-6.6740	37.1766	43.8507	2.1612
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	389	267	557	2.068	0.593	0.126	0.025	5	0.4	21	20	25.0251	7.1093	-9.7621	40.9024	50.6646	3.5201
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	595	430	1084	2.455	0.459	0.140	0.034	7	0.8	22	21	23.3184	6.5122	0.3606	40.2933	39.9327	3.5807
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	326	217	499	2.094	0.621	0.154	0.027	5	0.4	23	22	18.5446	7.4492	7.0812	45.7479	38.6667	2.4895
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	192	122	429	2.603	0.453	0.126	0.029	4	0.2	24	23	18.4018	6.2145	2.6157	34.8834	32.2677	2.9611
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	563	410	816	2.040	0.753	0.150	0.033	8	0.8	25	24	23.2212	6.5273	0.0760	36.5879	36.5119	3.5575
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	245	197	304	1.675	0.569	0.167	0.043	5	0.4	26	25	21.0538	6.1747	4.1322	33.1182	28.9860	3.4097
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	404	277	625	2.268	0.369	0.114	0.021	3	0.4	27	26	28.1261	4.7002	12.4734	36.2586	23.7852	5.9841
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	278	207	329	1.584	0.439	0.142	0.034	4	0.4	28	27	18.3488	7.1624	2.4814	35.3310	32.8496	2.5618
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	155	115	220	2.252	0.477	0.121	0.017	1	0.1	29	28	23.5995	8.2663	-11.4932	35.2531	46.7464	2.8549
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	379	257	432	1.837	0.599	0.156	0.031	7	0.5	30	29	23.8779	7.3679	5.4286	39.9874	34.5588	3.2408
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	216	138	271	1.792	0.368	0.127	0.032	3	0.3	31	30	15.4624	6.1213	3.5678	26.5825	23.0146	2.5260
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	403	271	575	2.036	0.335	0.124	0.023	5	0.4	32	31	27.3006	6.9765	7.7534	43.3652	35.6118	3.9132
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	668	443	1150	2.392	0.372	0.100	0.014	7	0.5	33	32	27.6355	6.2859	11.0167	40.5144	29.4977	4.3964
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	297	191	343	1.625	0.368	0.120	0.026	3	0.3	34	33	16.2100	5.6111	4.0391	30.6378	26.5987	2.8889
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	403	283	496	2.079	0.486	0.096	0.014	2	0.2	35	34	23.6989	11.3381	-65.8419	41.2078	107.0497	2.0902
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	480	342	539	1.771	0.493	0.157	0.036	6	0.9	36	35	19.0684	6.3703	1.1706	31.3203	30.1498	2.9933
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	57	37	99	2.483	0.550	0.077	0.021	0	0.0	37	36	26.6705	5.2885	14.6277	36.4004	21.7727	5.0431
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	231	157	299	2.083	0.214	0.072	0.008	1	0.1	38	37	31.4749	3.5848	14.4988	36.8717	22.3729	8.7801
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	345	224	425	1.718	0.297	0.115	0.026	3	0.4	39	38	18.3137	7.7860	0.1639	34.0756	33.9117	2.3521
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	206	133	209	1.749	0.227	0.061	0.006	0	0.1	40	39	25.2529	3.6857	15.5966	33.4263	17.8297	6.8516
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	255	168	245	1.579	0.326	0.164	0.042	5	0.5	41	40	18.6735	9.6542	-2.0851	40.6189	42.7040	1.9342
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	470	308	562	1.854	0.276	0.137	0.027	5	0.6	42	41	25.3217	6.0742	8.5292	39.3305	30.8013	4.1687
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	230	155	296	2.482	0.277	0.145	0.036	2	0.4	43	42	21.2651	4.7116	9.4145	30.9481	21.5336	4.5133
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	141	96	292	2.849	0.351	0.128	0.020	2	0.1	44	43	27.1489	6.6979	6.5160	40.5417	34.0257	4.0533
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	236	160	286	2.104	0.296	0.108	0.015	1	0.1	45	44	29.4583	2.2500	24.0762	38.7914	14.7152	13.0925
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	252	182	315	2.245	0.577	0.141	0.024	2	0.3	46	45	20.8680	11.3676	-48.3384	38.8212	87.1596	1.8357
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	209	141	279	2.298	0.289	0.131	0.023	2	0.2	47	46	32.8235	5.3173	17.2995	42.7661	25.4666	6.1730
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	272	202	259	1.644	0.542	0.149	0.025	4	0.4	48	47	17.9278	4.7770	3.5960	25.3137	21.7176	3.7529
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	258	174	302	1.897	0.619	0.166	0.042	5	0.4	49	48	16.3278	8.7558	2.2737	39.1674	36.8937	1.8648
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	309	212	538	2.465	0.327	0.106	0.020	3	0.2	50	49	32.4716	5.0263	16.3640	44.3861	28.0221	6.4603
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	347	260	527	2.103	0.664	0.161	0.033	6	0.5	51	50	25.7170	6.8493	5.9046	38.6612	32.7566	3.7547
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	117	82	140	1.999	0.524	0.193	0.048	3	0.3	52	51	19.7341	10.4002	-7.7817	36.2172	43.9990	1.8975
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	108	70	193	2.279	0.337	0.134	0.027	2	0.1	53	52	22.0485	4.4784	12.0261	33.1811	21.1550	4.9233
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	424	296	510	1.746	0.381	0.136	0.024	5	0.5	54	53	19.1053	6.2948	3.0559	35.6285	32.5726	3.0351
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	313	205	341	1.740	0.399	0.161	0.032	6	0.4	55	54	24.2075	7.4227	9.4760	41.0213	31.5452	3.2613
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	194	134	291	2.167	0.598	0.138	0.033	3	0.2	56	55	18.8881	6.7264	0.1122	32.9550	32.8428	2.8080
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	153	114	256	2.150	0.350	0.162	0.035	3	0.2	57	56	23.0910	8.4037	6.8844	37.4479	30.5635	2.7477
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	172	110	259	2.065	0.231	0.128	0.025	2	0.2	58	57	23.0793	6.1079	9.6184	35.6596	26.0412	3.7786
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	444	296	637	2.072	0.539	0.143	0.033	6	0.7	59	58	25.8931	7.0961	7.3116	39.7703	32.4586	3.6489
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	433	286	656	2.325	0.358	0.136	0.032	5	0.6	60	59	26.0234	6.2659	10.5851	38.6538	28.0687	4.1532
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	186	130	520	3.029	0.336	0.123	0.027	4	0.1	61	60	25.0353	7.3577	-3.1575	38.8849	42.0425	3.4026
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	356	244	788	2.666	0.790	0.128	0.031	5	0.4	62	61	25.0179	7.0950	6.5786	37.2809	30.7024	3.5262
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	183	119	209	2.053	0.304	0.083	0.010	0	0.1	63	62	27.0189	3.5318	12.9559	34.8564	21.9005	7.6501
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	188	128	233	2.445	0.345	0.113	0.023	1	0.2	64	63	30.2443	2.8338	12.8487	35.0270	22.1783	10.6728
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	329	217	415	2.472	0.277	0.124	0.021	3	0.4	65	64	33.6360	5.4976	14.3172	44.0209	29.7036	6.1184
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	397	261	585	2.054	0.396	0.093	0.010	4	0.2	66	65	24.9090	5.2081	-0.2685	35.0098	35.2783	4.7828
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	231	175	509	2.570	0.237	0.101	0.016	2	0.2	67	66	29.5704	7.4401	10.7259	41.6016	30.8757	3.9745
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	222	150	494	2.505	0.436	0.128	0.025	3	0.2	68	67	23.8317	5.9396	9.1795	35.2371	26.0576	4.0124
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	238	172	366	2.026	0.280	0.123	0.016	2	0.2	69	68	27.9512	5.0939	11.9482	37.9874	26.0392	5.4872
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	183	119	263	2.222	0.178	0.070	0.008	1	0.1	70	69	30.5011	2.5178	24.3169	35.8281	11.5112	12.1141
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	112	71	112	2.147	0.350	0.136	0.035	1	0.1	71	70	31.1562	4.7790	13.1012	37.3956	24.2944	6.5194
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	89	57	94	2.276	0.158	0.085	0.019	0	0.0	72	71	36.6461	3.0229	27.7958	43.6664	15.8706	12.1228
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	295	201	450	2.197	0.226	0.110	0.017	3	0.2	73	72	27.3220	5.7435	10.5011	37.8587	27.3575	4.7571
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	171	117	274	2.176	0.198	0.144	0.029	4	0.1	74	73	23.7000	5.5945	11.4435	35.1763	23.7328	4.2363
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	137	100	262	2.325	0.169	0.088	0.012	1	0.1	75	74	27.1573	3.6663	15.0562	35.0417	19.9856	7.4072
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	119	86	217	2.471	0.161	0.118	0.024	2	0.0	76	75	28.4142	5.5711	14.5493	39.5573	25.0080	5.1003
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	473	325	1141	3.048	0.395	0.124	0.021	6	0.4	77	76	26.6308	4.7687	13.8238	37.4261	23.6023	5.5845
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	416	277	930	2.926	0.377	0.118	0.020	7	0.4	78	77	26.6650	6.5617	2.2371	38.8693	36.6322	4.0637
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	115	69	242	3.163	0.243	0.098	0.019	1	0.1	79	78	28.0337	7.3576	15.8666	41.1650	25.2984	3.8102
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	599	395	1155	2.757	0.457	0.108	0.017	5	0.4	80	79	27.8259	5.4962	11.6510	42.2813	30.6303	5.0628
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	238	159	365	2.514	0.307	0.092	0.010	1	0.1	81	80	30.7121	5.6122	14.5731	38.6538	24.0807	5.4724
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	246	143	586	3.231	0.227	0.100	0.016	2	0.2	82	81	29.7055	4.4266	19.5911	38.8207	19.2296	6.7107
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	472	302	962	2.777	0.365	0.081	0.011	4	0.2	83	82	30.1551	5.2858	11.4369	40.9310	29.4942	5.7049
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	155	98	253	3.037	0.325	0.097	0.013	1	0.1	84	83	29.2498	3.4069	17.9378	35.1338	17.1960	8.5855
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	92	54	150	2.308	0.217	0.155	0.022	2	0.1	85	84	20.7103	3.3641	15.1404	30.5991	15.4586	6.1563
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	230	151	437	3.127	0.577	0.092	0.012	1	0.1	86	85	29.2812	4.5326	15.1561	36.2422	21.0860	6.4601
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	250	175	597	2.779	0.383	0.124	0.023	3	0.3	87	86	25.0836	5.6382	8.8518	34.3240	25.4722	4.4489
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	218	148	305	2.444	0.238	0.071	0.007	0	0.1	88	87	27.1597	4.4632	16.5753	39.3349	22.7596	6.0853
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	189	119	275	2.933	0.329	0.102	0.020	1	0.2	89	88	30.2677	3.8046	16.8168	38.0653	21.2485	7.9555
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	144	105	307	2.894	0.290	0.143	0.023	3	0.2	90	89	27.4240	7.2521	12.8857	40.1804	27.2947	3.7815
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	406	266	604	2.766	0.492	0.102	0.018	3	0.2	91	90	28.1582	4.2882	14.5819	36.3742	21.7923	6.5664
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	154	113	284	2.861	0.207	0.118	0.016	1	0.2	92	91	30.6331	4.0726	13.2457	38.9023	25.6565	7.5218
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	381	248	741	2.845	0.401	0.067	0.010	2	0.1	93	92	34.6981	3.4557	21.5205	43.4262	21.9057	10.0409
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	183	119	367	2.932	0.383	0.113	0.029	2	0.2	94	93	30.2380	6.0049	13.4719	41.3234	27.8515	5.0355
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	141	95	297	2.508	0.338	0.119	0.023	2	0.1	95	94	22.0935	7.4454	-7.0194	33.2131	40.2326	2.9674
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	294	196	404	2.739	0.449	0.113	0.020	3	0.3	96	95	27.8409	4.5233	11.4272	35.8571	24.4299	6.1550
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	84	68	173	3.180	0.613	0.119	0.018	0	0.1	97	96	30.0047	5.5756	11.2709	36.7425	25.4716	5.3814
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	216	152	349	2.455	0.379	0.076	0.007	1	0.1	98	97	30.5383	2.5621	20.4087	36.4358	16.0271	11.9190
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	196	125	277	2.716	0.340	0.088	0.013	1	0.1	99	98	32.2199	2.5540	24.5041	38.0516	13.5475	12.6157
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	106	69	133	2.625	0.265	0.097	0.019	0	0.1	100	99	31.5390	2.6585	24.3666	36.4908	12.1242	11.8636
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	244	175	663	3.240	0.545	0.132	0.026	4	0.3	101	100	23.9086	6.6298	7.8707	36.1704	28.2996	3.6062
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	142	86	321	2.742	0.165	0.120	0.019	2	0.1	102	101	22.1658	4.8455	13.4128	32.0919	18.6791	4.5745
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	166	116	357	2.844	0.289	0.117	0.020	5	0.1	103	102	25.5950	8.3473	-0.2626	36.8876	37.1502	3.0663
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	206	145	508	2.902	0.273	0.115	0.021	2	0.2	104	103	29.1682	5.2941	10.8251	38.3960	27.5708	5.5095
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	323	200	524	2.615	0.350	0.113	0.019	3	0.3	105	104	26.4839	5.9499	13.0698	37.7420	24.6722	4.4512
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	179	109	418	2.735	0.422	0.121	0.019	3	0.1	106	105	20.5526	4.2562	7.9311	32.1558	24.2247	4.8288
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	186	114	395	2.965	0.333	0.110	0.021	2	0.2	107	106	23.5157	4.5419	16.3964	33.0479	16.6515	5.1776
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	186	125	186	1.671	0.332	0.118	0.015	2	0.1	108	107	25.5897	4.8957	8.1308	33.2800	25.1492	5.2269
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	81	47	217	3.250	0.369	0.114	0.026	1	0.0	109	108	25.3932	4.4746	14.2403	35.8913	21.6510	5.6749
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	251	141	445	2.432	0.343	0.108	0.016	4	0.2	110	109	21.3945	6.3584	6.4930	37.9258	31.4327	3.3647
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	213	127	490	3.219	0.269	0.095	0.019	1	0.2	111	110	22.0237	4.2568	16.7834	36.2539	19.4706	5.1737
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	219	143	198	1.711	0.324	0.098	0.010	1	0.1	112	111	25.5722	2.6822	18.6757	31.7871	13.1114	9.5342
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	208	125	264	1.832	0.496	0.132	0.027	2	0.3	113	112	19.7243	4.6915	7.9959	30.8562	22.8603	4.2043
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	263	172	350	2.166	0.394	0.085	0.013	1	0.1	114	113	25.7437	4.7115	12.5010	36.6385	24.1375	5.4640
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	175	115	254	2.108	0.220	0.124	0.019	3	0.1	115	114	23.6826	4.8275	13.3741	33.7430	20.3690	4.9058
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	218	144	204	1.495	0.236	0.073	0.008	1	0.0	116	115	22.4410	3.1228	13.8682	29.5461	15.6779	7.1862
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	252	168	394	2.693	0.354	0.074	0.008	1	0.1	117	116	22.7910	3.3033	17.1549	31.7351	14.5802	6.8994
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	187	110	324	2.234	0.494	0.133	0.029	2	0.2	118	117	19.0117	5.4401	7.0455	32.2039	25.1584	3.4947
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	152	107	282	2.933	0.314	0.133	0.030	2	0.2	119	118	30.8017	7.1142	4.3657	44.1206	39.7549	4.3296
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	268	162	642	3.007	0.406	0.122	0.019	3	0.2	120	119	23.7729	4.7980	17.0685	36.0292	18.9608	4.9547
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	152	106	195	2.146	0.269	0.080	0.011	0	0.1	121	120	29.6493	4.3110	15.1161	41.6371	26.5210	6.8776
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	133	89	126	2.007	0.463	0.127	0.025	1	0.2	122	121	24.6343	3.0956	16.8305	32.0923	15.2618	7.9577
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	167	109	217	2.677	0.317	0.093	0.015	0	0.2	123	122	31.8977	2.7351	25.7674	38.7530	12.9856	11.6623
