participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	610	445	895	2.046	0.727	0.147	0.031	8	0.9	20	19	23.5564	6.6356	0.0760	36.8585	36.7825	3.5500
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	380	262	591	2.275	0.381	0.113	0.021	3	0.3	21	20	28.3055	4.6125	12.4734	36.2586	23.7852	6.1367
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	414	308	499	1.683	0.528	0.175	0.046	9	0.8	22	21	19.1062	6.8797	1.4845	33.1182	31.6337	2.7772
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	665	444	885	2.012	0.659	0.162	0.032	11	0.9	23	22	21.0894	8.1843	5.4286	45.7479	40.3193	2.5768
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	147	109	212	2.295	0.474	0.119	0.017	1	0.1	24	23	24.1043	7.9212	-11.4932	35.2531	46.7464	3.0430
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	263	192	290	1.544	0.334	0.134	0.030	4	0.3	25	24	20.9967	7.6817	3.8948	38.0602	34.1654	2.7333
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	484	321	643	1.991	0.341	0.137	0.024	7	0.5	26	25	26.9334	6.8232	7.7534	43.3652	35.6118	3.9473
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	734	488	1247	2.383	0.374	0.105	0.015	7	0.6	27	26	27.6299	6.1692	11.0167	40.1558	29.1391	4.4787
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	341	219	436	1.887	0.354	0.107	0.024	3	0.3	28	27	18.9078	7.4132	2.6157	34.2405	31.6249	2.5506
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	281	198	328	2.071	0.533	0.101	0.013	1	0.2	29	28	25.3048	8.6133	-65.8419	41.2078	107.0497	2.9379
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	442	285	518	1.799	0.464	0.110	0.021	4	0.4	30	29	19.3666	6.6504	4.0391	32.6097	28.5706	2.9121
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	261	177	354	2.119	0.217	0.077	0.009	1	0.1	31	30	31.0824	4.2174	14.4988	37.6365	23.1378	7.3700
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	381	271	445	1.879	0.539	0.136	0.030	4	0.5	32	31	18.8823	5.6407	1.1706	29.6462	28.4756	3.3475
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	139	93	266	2.673	0.483	0.121	0.022	2	0.1	33	32	26.9963	6.0908	6.5160	40.5417	34.0257	4.4323
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	283	184	368	1.840	0.267	0.137	0.029	4	0.4	34	33	23.5233	6.6964	8.5292	38.1386	29.6095	3.5128
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	401	268	406	1.653	0.435	0.159	0.037	7	0.7	35	34	16.8431	8.4642	-2.0851	40.6189	42.7040	1.9899
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	297	197	363	1.690	0.316	0.126	0.032	4	0.4	36	35	18.4354	7.9400	0.1639	36.4726	36.3087	2.3218
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	175	126	233	2.407	0.605	0.145	0.028	2	0.3	37	36	18.3060	17.7615	-61.4206	39.5997	101.0203	1.0307
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	181	118	205	2.183	0.245	0.104	0.012	1	0.1	38	37	30.7433	2.4738	25.6786	38.7914	13.1128	12.4278
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	394	260	496	1.942	0.324	0.125	0.024	4	0.4	39	38	25.4354	5.1389	12.0261	36.4001	24.3740	4.9496
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	503	360	504	1.742	0.506	0.145	0.027	7	0.7	40	39	19.6393	6.6631	-7.7817	36.2172	43.9990	2.9475
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	474	338	569	1.946	0.496	0.136	0.025	5	0.6	41	40	19.2654	4.9569	3.0559	29.3189	26.2630	3.8866
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	284	186	354	2.329	0.287	0.096	0.015	2	0.2	42	41	34.5342	4.0236	20.3673	42.7661	22.3988	8.5828
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	323	216	376	1.738	0.437	0.149	0.035	5	0.4	43	42	17.9136	7.8081	4.9151	38.3227	33.4076	2.2942
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	452	338	815	2.347	0.766	0.154	0.035	8	0.6	44	43	25.2207	6.9061	5.9046	38.6612	32.7566	3.6520
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	467	318	963	2.634	0.420	0.118	0.024	7	0.3	45	44	30.1579	6.9828	-3.1575	44.3861	47.5437	4.3189
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	161	121	266	2.103	0.291	0.147	0.031	3	0.2	46	45	23.3731	8.0294	6.8844	37.4479	30.5635	2.9110
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	552	369	756	2.038	0.638	0.152	0.031	9	0.8	47	46	26.0001	7.6018	6.5786	41.0213	34.4427	3.4202
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	170	116	277	2.419	0.309	0.121	0.033	2	0.1	48	47	21.2800	7.0226	0.1122	32.9550	32.8428	3.0302
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	191	123	290	2.089	0.234	0.124	0.024	2	0.2	49	48	23.5283	6.1031	9.6184	35.6596	26.0412	3.8551
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	505	337	783	2.436	0.331	0.134	0.030	5	0.7	50	49	28.4876	7.3191	10.5851	42.3124	31.7273	3.8922
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	536	361	948	2.234	0.536	0.123	0.025	7	0.6	51	50	24.1886	6.4392	-0.2685	39.7703	40.0387	3.7564
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	315	226	593	2.500	0.262	0.109	0.018	3	0.3	52	51	29.8454	7.2337	9.2827	41.6016	32.3189	4.1259
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	336	222	358	1.951	0.338	0.082	0.009	1	0.2	53	52	27.6448	3.1714	15.5192	36.8652	21.3460	8.7170
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	350	231	504	2.095	0.442	0.125	0.019	4	0.3	54	53	27.6801	4.8392	14.9889	38.6538	23.6649	5.7200
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	313	216	624	2.424	0.480	0.130	0.026	5	0.4	55	54	24.7181	6.1089	9.1795	37.9874	28.8078	4.0462
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	263	171	335	2.284	0.261	0.089	0.013	1	0.1	56	55	32.4358	4.0824	15.8420	44.0209	28.1789	7.9452
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	371	257	557	2.188	0.234	0.117	0.018	4	0.3	57	56	27.7413	5.4633	10.5011	37.8587	27.3575	5.0777
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	218	153	412	2.252	0.131	0.116	0.023	3	0.1	58	57	24.3710	5.3714	11.9482	33.2570	21.3088	4.5372
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	102	69	196	2.417	0.140	0.146	0.025	2	0.1	59	58	24.5833	6.1647	6.6297	35.4410	28.8113	3.9878
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	448	302	1018	3.057	0.407	0.122	0.019	5	0.4	60	59	26.7954	4.9251	13.4839	38.4875	25.0036	5.4406
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	507	339	1198	2.974	0.376	0.122	0.022	9	0.5	61	60	25.9435	6.4447	2.2371	38.8693	36.6322	4.0255
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	499	330	1055	2.914	0.343	0.104	0.017	4	0.3	62	61	28.6325	5.0242	11.6510	42.2813	30.6303	5.6990
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	299	195	478	2.578	0.386	0.101	0.013	3	0.2	63	62	29.7258	6.5727	14.2027	39.2854	25.0828	4.5226
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	463	297	936	2.773	0.350	0.085	0.012	5	0.2	64	63	29.6598	5.7346	11.4369	40.9310	29.4942	5.1720
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	341	226	932	3.083	0.373	0.121	0.021	4	0.3	65	64	26.4679	5.6018	8.8518	40.4394	31.5876	4.7249
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	181	113	335	3.154	0.464	0.104	0.015	1	0.2	66	65	27.8299	4.6823	15.1561	35.1338	19.9777	5.9436
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	261	177	355	2.308	0.363	0.087	0.009	1	0.1	67	66	26.2475	5.6924	12.9761	39.3349	26.3587	4.6110
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	437	280	725	2.828	0.548	0.103	0.014	3	0.3	68	67	27.5605	5.0553	16.3281	36.3742	20.0461	5.4518
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	322	215	530	2.914	0.283	0.108	0.018	2	0.3	69	68	30.3513	3.7974	13.2457	38.9023	25.6565	7.9926
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	423	285	795	2.805	0.393	0.077	0.010	2	0.2	70	69	34.4980	4.0080	13.8871	43.4262	29.5390	8.6074
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	462	313	695	2.721	0.426	0.103	0.017	3	0.4	71	70	27.9199	4.1340	11.4272	36.4908	25.0636	6.7537
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	342	234	566	2.919	0.533	0.107	0.020	3	0.3	72	71	28.6346	4.8151	11.2709	36.7425	25.4716	5.9469
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	270	177	488	2.821	0.404	0.117	0.028	2	0.4	73	72	30.4640	5.9104	13.0344	41.3234	28.2890	5.1543
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	458	312	904	2.549	0.387	0.102	0.016	4	0.3	74	73	25.7948	6.5377	-7.0194	36.4358	43.4553	3.9455
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	224	141	373	2.848	0.247	0.088	0.013	2	0.1	75	74	29.8949	4.6171	17.2645	37.6588	20.3943	6.4749
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	397	291	1012	3.081	0.525	0.133	0.024	9	0.4	76	75	24.4990	7.3738	-0.2626	36.1704	36.4330	3.3224
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	391	247	658	2.600	0.367	0.117	0.020	3	0.4	77	76	26.1256	5.8720	13.0698	37.7420	24.6722	4.4492
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	230	158	521	2.886	0.273	0.121	0.023	3	0.2	78	77	29.7214	5.3824	10.8251	38.9777	28.1526	5.5219
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	244	149	538	2.679	0.459	0.120	0.018	4	0.2	79	78	21.1371	5.6565	7.9311	37.6515	29.7204	3.7368
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	280	182	281	1.680	0.318	0.110	0.014	3	0.2	80	79	25.4237	4.7217	6.4930	33.2800	26.7870	5.3844
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	201	111	381	2.599	0.283	0.100	0.016	3	0.1	81	80	21.9490	6.3588	6.7073	37.9258	31.2185	3.4517
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	417	250	914	3.090	0.358	0.099	0.018	3	0.3	82	81	22.1308	3.8430	16.3964	35.8269	19.4305	5.7588
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	323	203	468	2.147	0.409	0.094	0.018	3	0.2	83	82	22.1113	6.4936	7.0455	36.6385	29.5930	3.4051
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	493	323	489	1.572	0.277	0.093	0.013	3	0.3	84	83	22.3752	3.9580	9.7353	30.8562	21.1209	5.6532
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	205	136	274	2.549	0.341	0.085	0.011	1	0.1	85	84	23.8097	3.2668	17.6585	32.0923	14.4338	7.2883
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	318	196	743	3.009	0.365	0.117	0.019	3	0.3	86	85	23.4723	4.8465	17.0685	36.2539	19.1855	4.8432
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	164	106	232	2.896	0.405	0.114	0.028	1	0.1	87	86	33.3592	5.2069	19.7096	44.1206	24.4110	6.4067
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	268	170	446	2.253	0.214	0.091	0.012	3	0.2	88	87	24.6051	4.4949	12.3905	33.2174	20.8269	5.4740
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	252	166	362	1.962	0.477	0.122	0.019	2	0.2	89	88	21.4829	3.5991	14.0807	32.2039	18.1232	5.9690
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	116	76	102	1.926	0.442	0.126	0.025	1	0.2	90	89	24.5424	3.1355	16.8305	30.9520	14.1215	7.8272
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	329	176	639	2.986	0.321	0.078	0.016	2	0.2	91	90	18.9996	3.0303	9.8174	26.3959	16.5785	6.2700
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	352	211	681	2.543	0.259	0.093	0.011	2	0.2	92	91	22.8982	3.9250	14.1272	34.6660	20.5388	5.8339
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	209	130	253	2.024	0.406	0.063	0.005	1	0.0	93	92	27.8294	3.1924	20.1205	35.5582	15.4377	8.7174
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	398	254	714	3.005	0.317	0.090	0.011	2	0.2	94	93	28.5897	5.0727	14.9323	38.3989	23.4666	5.6360
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	221	141	206	1.637	0.294	0.107	0.024	2	0.2	95	94	21.3188	4.1032	11.7800	30.0052	18.2251	5.1956
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	180	92	497	3.547	0.146	0.078	0.011	1	0.1	96	95	20.6753	2.1446	15.7878	25.8645	10.0767	9.6405
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	255	137	414	3.040	0.450	0.079	0.010	1	0.1	97	96	18.0454	3.9135	11.2995	32.2440	20.9445	4.6111
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	280	191	505	2.335	0.353	0.130	0.024	3	0.3	98	97	21.3781	4.1251	11.2179	31.2897	20.0718	5.1824
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	110	72	196	2.384	0.248	0.147	0.042	2	0.1	99	98	26.0812	7.5483	8.0329	42.2757	34.2428	3.4552
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	270	175	646	3.169	0.405	0.117	0.021	2	0.3	100	99	22.1154	3.3114	16.2052	31.0473	14.8422	6.6786
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	518	330	497	1.638	0.372	0.083	0.014	3	0.4	101	100	23.1014	4.2845	13.4143	35.3757	21.9614	5.3918
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	227	156	561	3.527	0.511	0.126	0.020	2	0.2	102	101	26.8812	4.2824	18.6567	36.7547	18.0979	6.2772
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	153	95	212	2.102	0.322	0.089	0.010	1	0.1	103	102	23.2140	4.5354	12.0246	32.2385	20.2139	5.1184
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	417	297	896	2.627	0.476	0.126	0.021	4	0.4	104	103	30.9948	5.8246	18.1947	44.1312	25.9365	5.3214
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	394	208	954	3.360	0.319	0.083	0.010	2	0.2	105	104	20.4846	3.6662	13.9398	31.6234	17.6836	5.5874
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	406	257	588	2.196	0.449	0.089	0.014	3	0.3	106	105	24.5851	4.6175	9.9242	39.1070	29.1828	5.3243
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	221	153	392	2.986	0.504	0.068	0.010	1	0.1	107	106	19.1985	3.7183	10.8581	31.2152	20.3571	5.1632
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	310	192	360	1.801	0.337	0.101	0.011	3	0.2	108	107	22.3153	4.0076	12.0849	34.6325	22.5476	5.5682
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	311	188	497	2.647	0.429	0.064	0.011	1	0.1	109	108	28.7470	3.7094	15.8233	39.3934	23.5702	7.7498
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	214	111	496	3.276	0.650	0.087	0.017	1	0.2	110	109	18.7827	2.9008	12.7015	26.9347	14.2332	6.4750
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	292	187	413	2.319	0.490	0.121	0.021	3	0.3	111	110	22.7196	5.0369	12.4362	36.2503	23.8141	4.5106
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	365	230	521	2.014	0.449	0.107	0.016	3	0.2	112	111	23.5441	5.2499	10.1814	33.5070	23.3256	4.4847
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	307	151	488	2.958	0.637	0.075	0.013	2	0.2	113	112	18.1900	4.8821	12.2039	35.4415	23.2376	3.7258
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	248	165	231	1.708	0.337	0.121	0.011	2	0.1	114	113	30.1975	3.7780	16.0238	37.6417	21.6179	7.9929
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	177	114	336	2.832	0.422	0.130	0.029	2	0.1	115	114	28.4812	3.6626	20.3990	38.1873	17.7883	7.7762
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	244	162	217	1.389	0.268	0.055	0.009	1	0.0	116	115	22.7671	3.2088	14.6031	33.1616	18.5585	7.0951
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	217	136	230	1.511	0.300	0.087	0.013	2	0.1	117	116	20.0118	3.4754	11.4399	29.8416	18.4017	5.7582
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	303	153	590	3.052	0.554	0.076	0.013	1	0.2	118	117	20.8937	5.7275	11.3840	33.0356	21.6517	3.6480
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	288	169	515	2.594	0.719	0.113	0.021	3	0.2	119	118	21.3983	5.1089	9.0403	34.6354	25.5950	4.1885
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	149	76	188	2.028	0.482	0.117	0.040	2	0.2	120	119	17.4035	5.3481	9.2564	31.5217	22.2653	3.2541
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	132	83	203	2.138	0.415	0.114	0.030	2	0.1	121	120	21.4405	6.5257	0.0407	32.0058	31.9651	3.2855
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	279	140	408	2.586	0.602	0.087	0.018	2	0.2	122	121	16.8206	5.5075	9.9149	33.1314	23.2166	3.0541
sub-20818	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	159	108	143	1.336	0.180	0.086	0.013	1	0.1	123	122	19.5535	5.5084	4.0448	31.1831	27.1382	3.5498
