participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	545	359	969	2.472	0.417	0.133	0.035	7	0.7	15	14	21.1030	4.3349	6.2334	30.4975	24.2641	4.8682
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	82	60	187	2.562	0.195	0.101	0.016	2	0.1	16	15	21.6439	7.8038	3.9155	33.1550	29.2395	2.7735
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	288	200	588	2.470	0.489	0.145	0.025	4	0.3	17	16	20.5317	3.8730	10.2742	30.1983	19.9241	5.3013
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	152	98	338	3.278	0.480	0.085	0.018	1	0.1	18	17	23.3577	4.5920	2.2921	29.7619	27.4698	5.0866
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	314	229	280	1.537	0.451	0.173	0.040	6	0.5	19	18	19.6271	5.0731	5.5045	29.9705	24.4661	3.8689
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	124	72	300	3.066	0.995	0.106	0.032	1	0.1	20	19	16.9488	5.9400	0.0000	28.3733	28.3733	2.8533
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	345	215	644	2.515	0.497	0.119	0.029	4	0.4	21	20	20.3319	4.4213	8.7654	31.4672	22.7018	4.5987
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	476	364	943	2.439	0.463	0.161	0.033	8	0.7	22	21	18.0381	5.1078	5.2873	28.1402	22.8529	3.5315
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	314	197	404	1.780	0.355	0.155	0.039	5	0.6	23	22	17.4622	5.4099	3.8635	36.2316	32.3681	3.2278
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	140	92	363	2.901	0.552	0.134	0.038	4	0.2	24	23	15.3159	4.9923	5.9685	28.2845	22.3161	3.0679
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	481	338	683	2.037	0.494	0.142	0.035	7	0.7	25	24	17.4985	5.5435	2.3335	30.3326	27.9992	3.1566
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	237	222	280	1.267	0.352	0.184	0.045	5	0.4	26	25	12.8071	4.6216	-2.4839	24.5746	27.0584	2.7711
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	288	208	716	3.173	0.492	0.145	0.035	3	0.4	27	26	25.1737	5.9884	10.1043	35.7352	25.6309	4.2037
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	404	261	532	1.863	0.619	0.129	0.031	5	0.6	28	27	14.1188	6.5470	2.5964	29.9582	27.3618	2.1565
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	156	119	253	2.323	0.581	0.145	0.028	3	0.1	29	28	19.6499	6.3847	-1.8915	28.0946	29.9861	3.0777
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	368	201	461	2.124	0.642	0.115	0.024	4	0.4	30	29	13.2927	6.1813	-4.8088	31.5312	36.3401	2.1505
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	171	146	245	1.676	0.428	0.156	0.028	2	0.3	31	30	14.1487	6.1330	3.2437	31.5536	28.3099	2.3070
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	334	216	486	2.257	0.472	0.125	0.033	3	0.5	32	31	20.1354	5.3878	8.3014	30.0295	21.7281	3.7372
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	508	342	998	2.824	0.319	0.104	0.013	4	0.3	33	32	24.7632	4.2159	10.4571	34.3565	23.8994	5.8738
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	302	220	292	1.329	0.474	0.149	0.031	4	0.5	34	33	11.7745	3.1707	1.7844	21.9083	20.1239	3.7135
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	325	227	471	2.540	0.447	0.071	0.007	1	0.1	35	34	22.1573	5.6397	-8.5213	33.3162	41.8375	3.9288
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	696	515	931	2.033	0.486	0.116	0.023	6	0.8	36	35	15.0631	5.2402	-0.5143	26.6943	27.2086	2.8745
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	73	45	128	2.516	0.678	0.077	0.018	0	0.1	37	36	20.6425	6.5620	3.1263	31.2492	28.1228	3.1458
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	194	131	275	2.369	0.210	0.090	0.008	1	0.1	38	37	30.3199	2.5617	24.9334	37.5174	12.5841	11.8357
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	375	225	302	1.388	0.388	0.149	0.040	5	0.8	39	38	14.7191	6.2383	2.6626	29.9998	27.3372	2.3595
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	175	119	233	2.228	0.528	0.085	0.029	1	0.1	40	39	18.2155	6.4741	-7.3396	27.0437	34.3832	2.8136
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	388	225	474	1.924	0.509	0.130	0.039	6	0.6	41	40	10.3832	6.4856	-12.1114	26.8833	38.9946	1.6010
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	453	274	394	1.595	0.379	0.143	0.027	7	0.6	42	41	18.5333	6.6071	-9.7278	33.7962	43.5241	2.8050
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	348	224	446	2.487	0.418	0.119	0.028	3	0.4	43	42	17.1633	4.1105	1.8849	28.1988	26.3139	4.1755
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	125	81	277	3.392	0.997	0.109	0.020	1	0.1	44	43	26.4143	9.3147	6.0184	36.4437	30.4252	2.8358
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	235	153	279	2.053	0.257	0.086	0.014	1	0.1	45	44	24.9373	3.5545	16.7545	34.6809	17.9264	7.0156
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	201	140	253	2.165	0.716	0.138	0.040	4	0.2	46	45	16.1766	17.9406	-77.3186	39.5251	116.8437	0.9017
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	276	207	784	2.929	0.386	0.141	0.027	5	0.4	47	46	22.8762	6.5545	6.7506	35.7344	28.9838	3.4901
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	293	217	363	2.000	0.509	0.136	0.034	3	0.4	48	47	14.2199	5.4255	-2.5102	25.5041	28.0143	2.6209
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	329	224	396	1.720	0.521	0.157	0.034	7	0.5	49	48	14.6024	6.6299	1.5048	28.3925	26.8876	2.2025
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	352	243	747	2.908	0.568	0.128	0.019	7	0.3	50	49	26.8172	5.6615	11.7457	40.1820	28.4364	4.7368
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	318	205	370	1.850	0.397	0.150	0.034	5	0.5	51	50	18.2639	6.4573	-16.0382	29.8014	45.8397	2.8284
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	112	81	207	3.023	0.235	0.130	0.044	1	0.2	52	51	25.9763	5.9541	5.6548	34.5636	28.9088	4.3627
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	105	69	141	1.915	0.302	0.163	0.031	2	0.1	53	52	20.6270	6.0167	10.3131	35.4298	25.1167	3.4283
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	580	412	618	1.623	0.531	0.142	0.032	8	0.9	54	53	14.2859	5.4857	1.3881	29.1879	27.7998	2.6042
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	354	237	384	1.593	0.434	0.160	0.031	6	0.6	55	54	18.2833	6.6113	4.2839	34.9602	30.6763	2.7655
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	243	164	405	2.339	0.602	0.121	0.031	3	0.3	56	55	16.2969	7.1166	1.6124	31.3234	29.7111	2.2900
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	191	129	446	2.626	0.554	0.149	0.035	4	0.3	57	56	19.4013	5.6102	9.3902	33.6565	24.2663	3.4582
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	214	139	304	2.060	0.436	0.105	0.015	2	0.1	58	57	18.7854	3.8196	8.9077	26.9968	18.0892	4.9181
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	430	286	686	2.187	0.423	0.117	0.021	5	0.4	59	58	21.5189	5.4965	9.3757	30.9056	21.5299	3.9150
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	487	320	597	1.962	0.395	0.119	0.027	4	0.6	60	59	21.1828	3.8930	8.6480	30.1922	21.5442	5.4412
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	189	139	518	3.272	0.386	0.126	0.019	2	0.2	61	60	26.9191	6.8024	3.3836	39.5716	36.1879	3.9573
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	363	246	553	2.027	0.646	0.153	0.043	6	0.6	62	61	19.6910	4.7182	8.3420	29.9688	21.6268	4.1734
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	235	146	316	2.326	0.259	0.104	0.011	2	0.1	63	62	23.9520	3.8297	14.4509	31.3044	16.8535	6.2543
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	218	138	296	2.820	0.429	0.078	0.009	1	0.1	64	63	27.5716	2.1741	22.9731	33.4698	10.4967	12.6819
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	420	287	551	2.355	0.290	0.107	0.016	2	0.3	65	64	26.8627	3.8164	11.8264	35.6725	23.8461	7.0388
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	444	275	657	2.290	0.251	0.096	0.011	4	0.3	66	65	22.8973	4.3608	9.2365	30.9585	21.7220	5.2507
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	259	174	474	2.553	0.269	0.087	0.011	2	0.1	67	66	26.4049	5.4648	7.4001	34.2367	26.8366	4.8318
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	212	131	429	2.452	0.578	0.149	0.022	3	0.2	68	67	20.3819	4.8792	7.8132	30.1011	22.2879	4.1773
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	438	302	624	2.158	0.434	0.127	0.020	5	0.4	69	68	22.2235	4.6201	8.4543	30.5239	22.0696	4.8101
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	389	252	633	2.355	0.263	0.102	0.020	3	0.3	70	69	22.3837	4.4039	8.5753	30.4806	21.9053	5.0827
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	126	81	201	2.707	0.278	0.078	0.015	1	0.1	71	70	25.5712	3.2338	14.2090	31.4605	17.2516	7.9074
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	137	90	153	2.460	0.205	0.117	0.018	1	0.1	72	71	30.3483	2.5867	24.4330	36.0362	11.6032	11.7322
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	306	209	396	2.298	0.295	0.117	0.020	2	0.3	73	72	23.9746	2.7078	16.4847	30.5299	14.0452	8.8539
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	247	166	599	2.647	0.478	0.122	0.029	5	0.2	74	73	18.4325	4.6980	7.8753	28.3052	20.4299	3.9235
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	279	177	544	2.578	0.398	0.083	0.012	3	0.2	75	74	21.1419	4.1925	6.7804	31.0595	24.2791	5.0428
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	155	133	339	2.396	0.377	0.184	0.048	4	0.3	76	75	18.0040	7.8572	-3.9747	35.4992	39.4739	2.2914
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	405	252	1113	3.561	0.299	0.071	0.010	3	0.2	77	76	23.7794	6.9683	2.6091	39.4108	36.8018	3.4125
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	299	175	820	3.239	0.445	0.095	0.015	4	0.2	78	77	18.7334	4.4667	8.6241	28.0433	19.4192	4.1940
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	84	55	154	3.109	0.299	0.065	0.005	0	0.0	79	78	28.1743	2.8377	18.5432	33.8826	15.3394	9.9285
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	585	388	1155	3.084	0.460	0.110	0.015	5	0.4	80	79	21.6322	4.8805	9.5856	34.8776	25.2920	4.4324
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	259	161	404	2.881	0.278	0.085	0.010	1	0.1	81	80	27.3198	4.7042	16.1009	38.1490	22.0480	5.8075
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	196	123	460	3.199	0.461	0.093	0.016	2	0.1	82	81	23.9916	3.1882	16.3938	31.2936	14.8998	7.5251
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	377	235	1084	3.324	0.274	0.106	0.017	4	0.4	83	82	24.7911	3.5721	9.0826	32.8039	23.7214	6.9403
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	125	89	243	3.245	0.457	0.132	0.024	2	0.2	84	83	24.2686	4.0054	11.4168	30.4961	19.0794	6.0589
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	71	46	154	2.948	0.159	0.159	0.028	1	0.1	85	84	18.7302	4.8385	12.6577	28.9777	16.3200	3.8710
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	221	139	375	3.110	0.440	0.068	0.008	1	0.1	86	85	28.5394	2.5287	17.4578	33.7365	16.2787	11.2861
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	147	82	367	3.163	0.249	0.108	0.025	2	0.1	87	86	23.4905	3.7545	12.5779	30.4169	17.8390	6.2567
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	149	100	273	3.336	0.284	0.085	0.008	1	0.1	88	87	24.3536	3.0098	15.6388	29.7740	14.1352	8.0914
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	167	107	268	3.022	0.332	0.094	0.016	1	0.1	89	88	27.4073	2.5946	21.4620	34.3941	12.9321	10.5631
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	88	57	160	3.480	0.360	0.112	0.030	1	0.1	90	89	26.6888	5.9035	12.6844	36.4125	23.7281	4.5208
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	350	230	578	3.561	0.297	0.099	0.016	2	0.2	91	90	27.3657	3.7769	14.5530	33.4299	18.8769	7.2456
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	132	88	216	3.034	0.454	0.078	0.010	0	0.1	92	91	27.8552	2.8098	16.5197	34.0068	17.4871	9.9137
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	238	166	410	2.866	0.342	0.077	0.009	1	0.1	93	92	28.5421	2.4215	21.4437	34.4489	13.0053	11.7869
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	156	110	291	2.955	0.494	0.117	0.019	1	0.1	94	93	27.8181	4.5271	13.4575	35.1513	21.6938	6.1448
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	111	76	218	2.853	0.195	0.077	0.009	0	0.0	95	94	29.4097	3.3137	18.6118	34.6366	16.0248	8.8752
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	272	178	434	3.462	0.433	0.107	0.016	2	0.2	96	95	29.3633	4.0083	18.2837	37.8332	19.5495	7.3256
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	71	51	213	3.899	0.267	0.112	0.028	0	0.1	97	96	22.9779	5.8428	9.8679	31.6450	21.7770	3.9327
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	148	91	450	3.402	0.225	0.112	0.020	2	0.1	98	97	20.0194	3.0013	12.9695	28.4659	15.4963	6.6702
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	140	102	441	3.382	0.272	0.169	0.031	3	0.2	99	98	24.0689	4.8166	14.8427	35.8389	20.9962	4.9971
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	119	77	183	3.176	0.390	0.082	0.011	0	0.1	100	99	29.9835	2.6000	25.6920	37.1624	11.4703	11.5319
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	204	151	472	3.196	0.265	0.149	0.032	2	0.3	101	100	25.4564	7.1895	10.2492	34.7472	24.4979	3.5408
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	115	73	391	3.265	0.290	0.134	0.028	2	0.2	102	101	18.8691	3.5044	8.1909	30.0208	21.8299	5.3843
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	144	96	442	3.796	0.340	0.131	0.022	2	0.1	103	102	24.8157	4.9263	6.7657	37.5099	30.7442	5.0374
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	128	99	301	3.311	0.496	0.163	0.038	2	0.2	104	103	25.9979	7.4635	6.8863	39.8646	32.9784	3.4833
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	182	117	359	3.245	0.612	0.080	0.011	1	0.1	105	104	25.5921	3.4606	18.1981	34.1477	15.9496	7.3952
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	146	95	371	2.817	0.295	0.110	0.020	2	0.1	106	105	18.5690	5.4660	-0.3758	29.7627	30.1385	3.3971
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	164	107	352	3.440	0.369	0.047	0.007	0	0.0	107	106	23.4475	1.5757	19.2498	27.7114	8.4616	14.8806
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	174	113	218	2.335	0.525	0.091	0.020	1	0.1	108	107	23.4831	5.7587	11.1228	33.4949	22.3721	4.0779
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	106	72	398	3.493	0.226	0.151	0.031	2	0.2	109	108	22.3628	3.1777	12.0288	29.6222	17.5935	7.0375
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	214	116	379	2.449	0.522	0.123	0.025	2	0.3	110	109	17.0941	4.3851	8.4589	29.2797	20.8208	3.8983
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	244	154	625	3.247	0.231	0.096	0.012	2	0.1	111	110	22.1702	3.1858	14.9221	30.1802	15.2581	6.9590
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	214	134	203	1.912	0.571	0.095	0.017	1	0.1	112	111	23.4521	2.2889	15.2855	30.0664	14.7809	10.2459
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	186	115	281	2.000	0.403	0.123	0.033	3	0.3	113	112	16.1079	6.0297	4.1414	29.6000	25.4586	2.6714
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	233	164	349	2.424	0.378	0.101	0.015	1	0.2	114	113	24.6286	4.4559	12.9683	33.8969	20.9285	5.5272
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	148	95	197	2.338	0.518	0.125	0.016	2	0.1	115	114	24.9676	4.6180	12.3257	34.1708	21.8451	5.4066
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	207	128	265	2.114	0.228	0.082	0.015	1	0.1	116	115	18.2888	4.2310	9.7285	29.1656	19.4372	4.3226
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	321	214	487	2.919	0.291	0.078	0.009	1	0.2	117	116	24.8577	2.6858	18.5467	31.2925	12.7458	9.2554
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	126	76	206	2.273	0.271	0.122	0.038	2	0.1	118	117	14.8743	4.7130	5.7238	28.1816	22.4578	3.1560
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	157	127	369	3.041	0.400	0.148	0.033	6	0.2	119	118	27.7751	9.0129	7.2333	39.8990	32.6657	3.0817
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	213	161	735	3.549	0.437	0.153	0.046	4	0.3	120	119	18.2687	3.8857	5.9613	31.4394	25.4782	4.7015
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	114	74	223	2.828	0.350	0.088	0.009	1	0.1	121	120	27.5069	2.4528	16.3140	33.4339	17.1199	11.2147
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	130	92	162	2.447	0.528	0.121	0.023	1	0.1	122	121	22.6911	2.5235	17.1281	27.9338	10.8057	8.9920
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	127	85	238	3.280	0.327	0.075	0.013	0	0.1	123	122	31.3034	3.0192	19.7437	36.4874	16.7438	10.3681
