participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	230	171	509	2.458	0.342	0.160	0.035	4	0.3	20	19	16.7591	4.8505	7.2699	28.8162	21.5464	3.4551
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	125	73	272	2.780	1.418	0.119	0.042	3	0.1	21	20	13.3523	7.7050	0.0000	27.9200	27.9200	1.7329
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	253	161	494	2.965	0.408	0.075	0.010	1	0.1	22	21	27.8136	3.0766	18.4506	35.8115	17.3609	9.0403
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	126	72	304	2.927	0.579	0.109	0.027	2	0.1	23	22	15.0281	4.8606	2.3359	24.4701	22.1342	3.0918
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	304	217	368	1.959	0.401	0.124	0.031	3	0.4	24	23	16.7814	6.6327	0.6178	28.5825	27.9647	2.5301
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	250	163	454	2.720	0.412	0.116	0.027	2	0.3	25	24	21.7094	4.4927	12.2593	31.2395	18.9802	4.8321
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	302	216	442	2.177	0.467	0.151	0.033	4	0.4	26	25	16.5087	6.3025	2.9807	27.7218	24.7411	2.6194
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	337	212	400	1.815	0.555	0.144	0.032	5	0.4	27	26	16.3853	5.1499	0.4369	29.7187	29.2818	3.1816
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	499	372	625	1.601	0.537	0.160	0.043	7	1.0	28	27	14.0077	4.9257	-0.5023	25.7810	26.2833	2.8438
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	663	381	837	1.981	0.526	0.138	0.031	10	1.0	29	28	15.9068	7.0949	-6.7163	35.2974	42.0137	2.2420
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	302	198	690	2.982	0.482	0.130	0.025	4	0.3	30	29	24.4737	5.5726	7.8534	36.6245	28.7712	4.3918
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	275	167	252	1.538	0.514	0.127	0.031	3	0.4	31	30	17.0375	7.0409	1.8330	29.9099	28.0770	2.4198
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	166	121	265	2.321	0.661	0.135	0.026	3	0.2	32	31	20.7519	7.1111	0.0000	31.5569	31.5569	2.9182
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	181	127	198	1.490	0.348	0.132	0.024	2	0.3	33	32	13.8381	4.2025	4.3712	24.6260	20.2549	3.2929
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	244	153	264	1.778	0.516	0.139	0.031	3	0.3	34	33	19.6306	5.3027	8.9453	30.5740	21.6287	3.7020
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	225	153	293	2.219	0.162	0.112	0.020	2	0.2	35	34	24.6514	5.5439	7.3094	31.7124	24.4030	4.4466
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	398	255	554	2.161	0.533	0.117	0.025	5	0.5	36	35	14.3159	5.3058	0.8828	25.3388	24.4560	2.6982
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	360	237	513	2.841	0.295	0.091	0.014	1	0.3	37	36	25.7876	2.7621	18.2139	32.4414	14.2276	9.3364
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	333	213	360	1.691	0.631	0.115	0.021	3	0.4	38	37	14.2901	4.1755	5.8816	26.1504	20.2688	3.4224
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	387	259	508	2.460	0.525	0.078	0.011	2	0.2	39	38	21.2764	9.7743	-69.9046	32.9014	102.8060	2.1768
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	199	121	248	1.936	0.458	0.139	0.035	4	0.2	40	39	11.7238	6.8599	0.6613	26.7656	26.1043	1.7090
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	288	168	232	1.416	0.518	0.144	0.034	4	0.5	41	40	14.7201	5.8468	3.9780	28.1441	24.1661	2.5176
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	110	69	193	2.534	0.913	0.110	0.022	1	0.1	42	41	21.7162	8.1873	6.1696	34.0188	27.8492	2.6524
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	323	195	818	2.914	0.287	0.098	0.015	4	0.2	43	42	21.4306	5.3672	8.4302	34.4910	26.0608	3.9929
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	385	266	468	2.068	0.464	0.126	0.024	4	0.5	44	43	15.9164	5.5993	2.3325	28.1737	25.8412	2.8426
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	273	165	208	1.387	0.307	0.142	0.034	4	0.4	45	44	17.2142	6.2111	-2.5491	28.2518	30.8009	2.7715
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	124	81	140	2.378	0.178	0.106	0.008	1	0.0	46	45	28.8906	2.2565	23.3567	33.4882	10.1315	12.8032
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	239	177	251	1.887	0.366	0.139	0.033	3	0.4	47	46	16.4051	8.1685	-16.2516	28.7171	44.9687	2.0084
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	387	250	463	2.294	0.344	0.121	0.025	3	0.4	48	47	17.8913	4.6707	7.0746	28.9470	21.8724	3.8306
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	89	66	207	3.695	0.377	0.113	0.017	1	0.1	49	48	31.7040	3.6896	18.9427	36.4422	17.4995	8.5928
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	373	239	368	1.735	0.367	0.127	0.022	4	0.3	50	49	21.7508	5.7170	8.0073	34.7304	26.7230	3.8046
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	148	100	174	2.256	0.668	0.114	0.030	2	0.1	51	50	18.6031	13.7305	-58.1770	37.2864	95.4633	1.3549
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	249	171	314	2.020	0.453	0.089	0.017	1	0.2	52	51	14.8845	4.3116	4.8658	28.1786	23.3128	3.4522
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	281	146	400	2.344	0.461	0.100	0.025	3	0.3	53	52	13.1000	6.9346	-6.0029	34.8823	40.8852	1.8891
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	344	210	511	2.303	0.298	0.089	0.014	3	0.2	54	53	24.4882	5.8596	11.1132	34.5445	23.4313	4.1792
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	241	148	278	1.832	0.451	0.123	0.027	2	0.3	55	54	16.7374	6.0168	3.4729	30.5753	27.1024	2.7818
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	47	31	86	2.970	0.198	0.120	0.018	1	0.0	56	55	24.1584	7.4628	6.5483	32.9497	26.4014	3.2372
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	392	266	550	2.133	0.744	0.133	0.048	5	0.7	57	56	15.8711	7.0853	-0.1103	32.1467	32.2570	2.2400
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	284	198	291	1.432	0.437	0.137	0.026	4	0.4	58	57	13.4516	3.9475	0.0167	26.3716	26.3549	3.4076
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	211	134	244	1.751	0.430	0.148	0.040	3	0.3	59	58	19.1140	4.6618	6.3098	30.6873	24.3776	4.1002
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	85	56	207	3.123	0.217	0.115	0.023	1	0.1	60	59	25.5272	5.4048	12.6969	34.6936	21.9967	4.7231
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	399	263	362	1.583	0.561	0.157	0.029	7	0.6	61	60	18.0121	6.5636	2.9683	32.2767	29.3085	2.7442
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	349	228	732	3.088	0.568	0.134	0.021	7	0.3	62	61	24.9075	6.3204	10.6845	38.1629	27.4783	3.9408
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	411	275	427	1.624	0.478	0.147	0.027	6	0.6	63	62	22.1817	6.3272	7.8660	38.2483	30.3823	3.5058
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	82	52	113	2.908	0.216	0.104	0.027	0	0.1	64	63	28.3707	2.7854	19.3850	34.9180	15.5330	10.1856
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	159	116	238	1.979	0.366	0.152	0.033	2	0.2	65	64	20.0457	5.2707	10.2508	32.5503	22.2995	3.8033
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	118	84	324	3.032	0.412	0.131	0.018	3	0.1	66	65	21.4699	6.3979	4.6913	32.8147	28.1235	3.3558
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	254	154	366	2.143	0.356	0.097	0.018	2	0.2	67	66	19.0133	4.1960	9.2042	26.7784	17.5742	4.5313
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	270	168	416	2.191	0.475	0.118	0.015	3	0.2	68	67	22.0975	5.9711	10.5498	32.3200	21.7702	3.7007
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	257	190	374	1.781	0.582	0.202	0.061	6	0.6	69	68	18.2953	4.9201	4.7027	29.3198	24.6171	3.7185
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	163	114	279	2.546	0.344	0.115	0.016	1	0.1	70	69	24.8633	4.6068	17.1751	33.8176	16.6425	5.3971
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	353	235	384	1.937	0.377	0.110	0.020	2	0.3	71	70	23.3832	2.9446	16.7590	32.1478	15.3887	7.9410
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	336	204	554	2.229	0.331	0.092	0.013	3	0.2	72	71	20.8037	4.1639	10.5842	30.7546	20.1704	4.9962
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	363	247	457	2.450	0.219	0.109	0.016	2	0.3	73	72	28.1141	2.6605	18.9455	34.6291	15.6835	10.5671
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	292	181	617	2.548	0.469	0.125	0.019	4	0.2	74	73	21.9304	3.1516	12.3759	29.8023	17.4264	6.9586
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	215	148	405	2.724	0.245	0.080	0.011	1	0.1	75	74	25.4939	4.6092	8.0352	33.0466	25.0115	5.5311
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	304	197	387	2.408	0.262	0.091	0.011	1	0.1	76	75	24.3991	2.5838	14.6407	30.7961	16.1555	9.4432
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	463	302	621	2.134	0.459	0.121	0.020	5	0.4	77	76	22.4860	4.7294	6.3635	30.9729	24.6094	4.7545
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	329	214	564	2.426	0.227	0.103	0.018	3	0.3	78	77	21.9867	4.5227	9.8311	31.4728	21.6417	4.8614
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	268	181	374	2.451	0.243	0.109	0.017	2	0.2	79	78	24.7498	3.2256	16.6874	33.5957	16.9083	7.6729
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	254	177	480	2.368	0.385	0.160	0.033	6	0.3	80	79	19.2864	4.9368	9.4420	31.1539	21.7119	3.9067
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	228	154	570	2.792	0.411	0.084	0.011	2	0.1	81	80	21.6452	3.3536	9.9399	28.8110	18.8710	6.4544
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	210	153	429	2.390	0.302	0.155	0.043	6	0.3	82	81	19.0044	6.5446	4.7788	36.2968	31.5180	2.9038
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	320	218	917	3.455	0.293	0.081	0.012	3	0.2	83	82	25.3727	7.2834	1.8139	37.0610	35.2471	3.4837
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	381	215	980	3.223	0.340	0.093	0.015	5	0.2	84	83	20.3525	5.4039	5.8165	34.1149	28.2984	3.7663
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	145	86	325	3.600	0.233	0.076	0.015	1	0.0	85	84	24.8623	3.9611	16.2658	34.2931	18.0273	6.2766
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	158	90	425	3.335	0.280	0.066	0.008	1	0.1	86	85	22.8539	3.9805	14.9900	28.8289	13.8390	5.7414
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	134	87	253	2.824	0.549	0.176	0.032	3	0.2	87	86	17.6365	5.6251	9.9914	32.5534	22.5620	3.1353
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	240	153	372	2.924	0.220	0.089	0.009	1	0.1	88	87	27.7458	4.7939	15.8765	35.9762	20.0998	5.7877
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	159	98	427	3.326	0.366	0.102	0.017	2	0.1	89	88	24.3949	3.6997	14.6614	31.9522	17.2909	6.5937
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	267	185	465	3.063	0.309	0.096	0.009	2	0.1	90	89	23.5404	3.8374	14.2248	33.3861	19.1614	6.1345
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	273	177	787	3.331	0.244	0.102	0.013	3	0.2	91	90	24.7748	3.4579	11.5814	32.4041	20.8227	7.1646
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	72	37	154	2.883	0.120	0.157	0.025	2	0.1	92	91	16.9273	2.0103	13.3714	23.6896	10.3182	8.4204
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	256	172	442	3.149	0.392	0.075	0.007	1	0.1	93	92	28.6169	2.7478	20.1498	33.5527	13.4029	10.4146
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	176	124	367	3.238	0.384	0.129	0.016	2	0.2	94	93	25.3629	4.7558	10.7243	33.2405	22.5162	5.3331
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	131	81	314	3.108	0.240	0.105	0.028	1	0.1	95	94	25.2540	2.8506	18.9711	30.7389	11.7678	8.8593
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	146	100	262	3.308	0.286	0.079	0.006	0	0.0	96	95	24.3726	2.9677	14.8474	29.0588	14.2115	8.2127
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	162	105	227	3.144	0.206	0.096	0.021	1	0.1	97	96	25.8296	3.7104	17.4622	32.6098	15.1475	6.9615
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	103	69	167	3.634	0.426	0.096	0.014	0	0.1	98	97	31.6919	2.6678	24.6261	36.3395	11.7134	11.8794
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	215	138	325	2.997	0.362	0.089	0.014	1	0.1	99	98	28.7770	2.7418	20.8605	35.9481	15.0875	10.4958
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	83	53	162	3.546	0.327	0.110	0.024	1	0.1	100	99	26.0186	5.9257	8.6140	37.2281	28.6141	4.3908
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	131	85	265	2.940	0.281	0.052	0.006	0	0.0	101	100	28.9967	1.6055	24.1535	34.1015	9.9480	18.0611
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	261	176	421	3.011	0.356	0.077	0.011	1	0.1	102	101	29.8087	2.6267	20.8811	36.2697	15.3886	11.3484
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	160	111	298	2.946	0.420	0.128	0.018	2	0.1	103	102	26.7034	5.3021	13.6761	36.0897	22.4137	5.0364
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	95	59	154	2.907	0.281	0.076	0.015	0	0.1	104	103	32.4865	2.0407	27.1454	37.3955	10.2500	15.9195
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	89	71	301	3.050	0.303	0.148	0.034	3	0.2	105	104	21.2432	5.6493	6.0157	31.9951	25.9794	3.7603
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	162	112	415	3.746	0.304	0.094	0.019	1	0.1	106	105	26.2431	4.8786	10.7708	33.6708	22.9000	5.3792
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	254	163	369	3.156	0.302	0.107	0.018	1	0.2	107	106	29.4440	4.0757	11.1973	39.6833	28.4859	7.2243
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	132	94	410	3.382	0.187	0.162	0.024	2	0.2	108	107	25.3013	4.4928	16.0186	35.4072	19.3886	5.6316
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	176	102	483	3.274	0.312	0.096	0.019	2	0.1	109	108	22.1208	4.6376	12.7196	33.7533	21.0338	4.7698
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	202	142	475	3.294	0.271	0.137	0.027	2	0.3	110	109	25.3945	6.6268	-2.9636	34.4162	37.3797	3.8321
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	73	53	303	3.469	0.277	0.135	0.024	1	0.1	111	110	17.2239	2.9818	9.8069	25.6845	15.8776	5.7763
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	137	88	360	3.714	0.284	0.120	0.016	2	0.1	112	111	27.3959	6.3965	10.4561	39.4685	29.0124	4.2829
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	146	117	352	3.043	0.483	0.160	0.041	2	0.2	113	112	26.1595	6.5173	13.8701	37.6143	23.7442	4.0139
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	119	72	332	3.727	0.258	0.051	0.007	0	0.0	114	113	24.4566	1.9785	20.8858	29.5454	8.6596	12.3615
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	232	160	376	2.634	0.459	0.102	0.017	1	0.1	115	114	25.4875	3.9301	14.6991	31.6613	16.9621	6.4853
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	216	126	475	2.746	0.290	0.119	0.021	3	0.2	116	115	18.8016	4.8188	10.7656	32.7322	21.9666	3.9017
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	194	129	420	3.235	0.311	0.058	0.007	0	0.1	117	116	25.2974	1.5973	21.7321	29.2045	7.4724	15.8373
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	312	201	369	2.109	0.361	0.081	0.012	1	0.1	118	117	22.8838	3.8983	13.2685	30.4605	17.1919	5.8702
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	137	77	257	2.367	0.327	0.141	0.033	2	0.2	119	118	16.8566	4.7894	6.7995	27.0364	20.2369	3.5196
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	219	135	562	3.288	0.242	0.086	0.012	2	0.1	120	119	24.0640	3.0088	18.5694	33.2695	14.7001	7.9978
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	368	249	496	2.276	0.417	0.113	0.018	3	0.3	121	120	24.3907	6.5990	3.9516	35.4754	31.5239	3.6961
sub-20303	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	290	192	369	1.906	0.283	0.089	0.015	2	0.2	122	121	17.5522	4.2080	9.0603	27.8040	18.7437	4.1712
