participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	626	401	1150	2.773	0.266	0.094	0.012	5	0.3	27	26	24.4327	4.5614	10.6211	36.6245	26.0035	5.3564
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	326	216	365	1.692	0.406	0.098	0.017	2	0.3	28	27	16.8241	5.7234	4.3712	28.7171	24.3459	2.9395
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	242	165	335	2.636	0.419	0.084	0.010	1	0.1	29	28	22.9911	6.8544	-47.5578	32.7433	80.3011	3.3542
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	481	306	535	1.788	0.674	0.119	0.023	5	0.5	30	29	14.9134	4.6921	5.3367	28.2882	22.9516	3.1784
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	210	146	296	2.281	0.184	0.084	0.009	1	0.1	31	30	28.1453	3.6486	11.6960	34.4910	22.7951	7.7139
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	602	395	800	2.226	0.396	0.101	0.019	5	0.5	32	31	15.6363	4.8439	0.8828	25.4775	24.5948	3.2280
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	142	91	262	2.808	0.962	0.106	0.021	2	0.1	33	32	23.9127	8.4412	6.1696	36.4422	30.2725	2.8329
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	271	164	207	1.383	0.306	0.140	0.032	4	0.4	34	33	17.1173	6.1854	-2.5491	28.2518	30.8009	2.7674
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	608	366	802	2.117	0.517	0.126	0.032	9	0.8	35	34	12.8460	6.4461	-6.0029	31.3510	37.3539	1.9928
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	349	189	321	1.662	0.646	0.130	0.032	5	0.5	36	35	13.4374	5.9360	3.9780	28.1441	24.1661	2.2637
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	150	105	198	2.569	0.709	0.108	0.019	1	0.1	37	36	19.5382	18.0739	-69.9046	37.2864	107.1910	1.0810
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	182	119	222	2.270	0.171	0.089	0.012	1	0.1	38	37	26.5529	3.0325	20.5258	33.5355	13.0097	8.7561
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	387	247	393	1.711	0.360	0.132	0.023	4	0.4	39	38	21.2285	5.8069	8.0073	34.7304	26.7230	3.6557
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	519	383	620	2.020	0.678	0.149	0.047	8	0.9	40	39	16.5314	8.0298	-16.2516	32.1467	48.3983	2.0588
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	707	467	798	1.895	0.561	0.126	0.027	7	0.9	41	40	15.6448	4.9819	0.0167	28.9470	28.9303	3.1404
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	388	247	801	2.792	0.399	0.128	0.026	7	0.5	42	41	24.6678	6.9412	8.4302	36.7657	28.3355	3.5538
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	445	303	414	1.512	0.484	0.151	0.028	8	0.5	43	42	16.2487	6.4973	2.9683	32.2767	29.3085	2.5008
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	427	287	474	1.722	0.440	0.160	0.046	7	0.8	44	43	18.9212	5.5622	3.4729	30.6873	27.2144	3.4017
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	577	387	1214	3.013	0.547	0.123	0.018	8	0.4	45	44	25.8745	5.7308	10.6845	38.1629	27.4783	4.5150
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	221	132	434	2.461	0.479	0.125	0.024	5	0.2	46	45	19.9831	5.5007	4.6913	32.5503	27.8590	3.6328
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	601	409	715	1.731	0.532	0.146	0.028	10	0.9	47	46	21.2452	6.5263	5.4829	38.2483	32.7654	3.2553
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	220	145	409	2.613	0.362	0.103	0.024	2	0.2	48	47	20.9139	6.7590	5.8741	34.9180	29.0439	3.0942
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	238	147	347	2.146	0.366	0.094	0.018	2	0.1	49	48	19.2201	4.1737	9.2042	26.7784	17.5742	4.6050
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	558	372	661	1.978	0.410	0.123	0.024	5	0.6	50	49	23.1589	4.9092	10.2508	34.6291	24.3783	4.7174
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	583	361	984	2.236	0.424	0.109	0.015	7	0.4	51	50	21.4225	5.1155	9.4803	32.3200	22.8397	4.1878
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	333	224	629	2.663	0.238	0.092	0.016	3	0.2	52	51	25.3929	5.5120	6.8041	33.4447	26.6406	4.6068
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	392	252	507	2.390	0.250	0.097	0.011	2	0.2	53	52	24.0601	2.9929	14.6407	31.3596	16.7189	8.0390
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	554	364	788	2.095	0.389	0.118	0.024	5	0.6	54	53	21.1930	4.5446	6.3635	30.9729	24.6094	4.6633
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	354	213	630	2.384	0.474	0.133	0.024	5	0.3	55	54	21.5089	3.8009	10.4642	29.9448	19.4806	5.6590
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	495	328	696	2.431	0.223	0.113	0.018	4	0.4	56	55	25.0651	4.3252	9.8311	33.3994	23.5684	5.7951
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	397	278	565	2.385	0.276	0.122	0.019	4	0.3	57	56	23.9168	4.2256	9.4420	33.5957	24.1537	5.6599
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	368	255	900	2.765	0.436	0.106	0.017	5	0.3	58	57	20.7276	4.2252	9.5906	30.3761	20.7854	4.9057
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	133	96	310	2.544	0.331	0.150	0.035	4	0.2	59	58	17.7293	6.2528	4.7788	35.1078	30.3290	2.8354
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	353	237	1017	3.438	0.276	0.082	0.012	4	0.2	60	59	24.4743	7.4505	1.8139	36.7416	34.9277	3.2849
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	365	206	925	3.194	0.371	0.101	0.016	5	0.2	61	60	20.5253	5.2904	8.0343	34.1149	26.0806	3.8798
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	473	318	968	3.218	0.452	0.100	0.015	4	0.3	62	61	23.1682	5.3078	9.9914	34.2931	24.3017	4.3649
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	295	191	486	2.901	0.232	0.092	0.010	1	0.2	63	62	26.8183	5.4331	12.4829	35.9762	23.4933	4.9361
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	343	216	966	3.311	0.245	0.099	0.013	4	0.2	64	63	24.5106	3.3317	11.5814	32.4041	20.8227	7.3569
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	226	143	540	3.173	0.304	0.108	0.023	3	0.1	65	64	25.1607	3.2319	12.3063	30.7389	18.4326	7.7852
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	143	101	292	3.234	0.431	0.130	0.019	2	0.1	66	65	24.5004	5.7479	8.0911	33.2405	25.1494	4.2625
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	192	127	330	3.110	0.343	0.100	0.009	1	0.1	67	66	22.5254	4.0713	13.3714	29.8229	16.4515	5.5327
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	412	265	688	3.139	0.352	0.089	0.013	3	0.2	68	67	26.5697	4.6882	13.8219	34.8560	21.0340	5.6674
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	297	188	478	3.051	0.364	0.095	0.015	2	0.1	69	68	28.1112	2.9350	18.5808	35.9481	17.3673	9.5778
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	290	201	514	3.070	0.398	0.077	0.010	1	0.1	70	69	29.7360	2.8222	20.8811	37.2281	16.3470	10.5364
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	386	249	606	3.221	0.322	0.103	0.018	2	0.3	71	70	28.0906	4.5247	8.6140	39.6833	31.0693	6.2083
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	291	199	600	3.633	0.385	0.095	0.017	1	0.2	72	71	28.6462	4.1965	12.3555	36.3395	23.9840	6.8262
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	215	152	439	3.043	0.411	0.130	0.019	2	0.2	73	72	27.1652	5.5603	13.6761	36.0897	22.4137	4.8855
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	356	213	913	3.205	0.335	0.103	0.018	4	0.3	74	73	24.8475	5.8811	12.7196	37.3617	24.6421	4.2250
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	159	117	582	3.483	0.186	0.161	0.026	2	0.2	75	74	22.6322	5.1932	12.5174	35.8551	23.3377	4.3580
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	323	225	835	3.388	0.310	0.131	0.024	3	0.3	76	75	24.8853	6.0761	-2.9636	36.1497	39.1132	4.0956
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	231	149	467	3.177	0.635	0.076	0.014	1	0.1	77	76	25.7282	2.8596	15.5481	31.6613	16.1132	8.9971
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	139	103	292	2.958	0.478	0.150	0.043	2	0.2	78	77	25.9121	6.2545	14.5303	37.6143	23.0841	4.1430
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	190	120	483	2.839	0.319	0.112	0.016	2	0.2	79	78	19.5455	4.6357	9.8069	32.7322	22.9253	4.2163
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	262	164	333	2.286	0.314	0.090	0.015	1	0.2	80	79	22.0995	4.9870	12.0531	30.9944	18.9412	4.4314
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	143	83	281	2.571	0.271	0.129	0.026	2	0.2	81	80	17.8976	4.2555	11.3050	27.0667	15.7617	4.2057
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	415	266	997	3.275	0.275	0.069	0.010	2	0.2	82	81	24.5412	2.4117	18.7471	33.2695	14.5224	10.1759
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	245	162	372	2.271	0.346	0.093	0.017	2	0.1	83	82	20.9801	6.0854	3.9516	33.2931	29.3416	3.4476
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	450	294	561	1.919	0.273	0.096	0.017	3	0.4	84	83	19.4198	5.2512	6.7995	30.4605	23.6609	3.6982
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	234	152	309	2.675	0.262	0.085	0.011	1	0.1	85	84	24.7598	2.1385	18.6117	30.8462	12.2345	11.5779
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	264	169	770	3.487	0.442	0.117	0.026	3	0.2	86	85	20.8991	6.1105	-14.9669	31.9290	46.8959	3.4202
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	165	116	290	2.939	0.405	0.122	0.025	2	0.2	87	86	30.5745	7.8468	7.2314	40.1002	32.8688	3.8964
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	179	126	382	2.781	0.471	0.127	0.017	4	0.1	88	87	24.0831	5.9313	9.1674	34.4890	25.3216	4.0603
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	201	135	326	2.154	0.349	0.107	0.023	2	0.2	89	88	18.7016	3.3098	6.9863	28.1936	21.2073	5.6504
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	125	81	126	2.228	0.493	0.106	0.022	1	0.1	90	89	24.7196	2.8764	19.0187	30.4412	11.4225	8.5940
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	261	164	561	2.859	0.326	0.090	0.014	2	0.2	91	90	21.1571	2.8266	10.8091	27.3819	16.5728	7.4849
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	269	171	633	2.794	0.343	0.121	0.024	3	0.3	92	91	23.6250	4.0097	15.4836	31.5671	16.0835	5.8920
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	147	95	237	3.044	0.464	0.077	0.009	1	0.1	93	92	30.0700	3.3501	19.5948	37.0354	17.4406	8.9758
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	321	210	757	3.562	0.373	0.099	0.021	2	0.3	94	93	28.3732	4.6548	12.5423	40.0576	27.5153	6.0954
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	215	138	270	2.220	0.293	0.098	0.018	1	0.2	95	94	19.6841	5.0385	8.6827	30.2374	21.5547	3.9067
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	120	67	276	3.054	0.231	0.106	0.019	1	0.1	96	95	20.6501	2.2825	16.2039	26.7744	10.5706	9.0473
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	234	151	429	2.811	0.402	0.093	0.015	1	0.2	97	96	19.7723	3.2430	9.9652	25.8539	15.8887	6.0969
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	274	172	622	2.712	0.244	0.094	0.016	2	0.2	98	97	21.5145	3.7192	9.9442	30.2852	20.3410	5.7847
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	106	76	156	2.028	0.198	0.097	0.020	1	0.1	99	98	25.6076	2.4287	17.9378	29.2084	11.2706	10.5437
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	238	152	539	3.337	0.479	0.121	0.021	2	0.2	100	99	23.1641	3.2959	15.5987	30.0120	14.4133	7.0282
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	444	287	476	1.783	0.433	0.096	0.021	3	0.3	101	100	21.9845	3.9634	10.3733	32.1708	21.7975	5.5469
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	197	133	553	3.988	0.363	0.078	0.008	1	0.1	102	101	28.6522	3.7510	18.9920	37.5587	18.5667	7.6385
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	179	119	276	2.401	0.179	0.081	0.010	1	0.1	103	102	26.7368	3.0298	14.4223	35.1991	20.7768	8.8247
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	436	305	917	2.638	0.405	0.128	0.023	5	0.5	104	103	25.1425	5.0495	10.3027	36.5506	26.2479	4.9792
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	300	189	899	3.503	0.325	0.084	0.011	2	0.1	105	104	19.4345	3.1275	12.3807	27.8775	15.4968	6.2141
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	366	242	518	2.326	0.399	0.089	0.014	2	0.2	106	105	24.3843	3.8167	13.2658	32.2235	18.9577	6.3888
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	249	174	402	3.000	0.428	0.092	0.011	1	0.2	107	106	22.0174	2.4953	17.3743	30.8974	13.5231	8.8236
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	290	164	412	2.094	0.424	0.104	0.020	3	0.2	108	107	16.5707	5.0784	8.6740	30.9791	22.3052	3.2630
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	329	221	778	2.904	0.285	0.118	0.020	3	0.4	109	108	25.1977	5.1626	13.5572	35.8893	22.3321	4.8809
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	163	108	342	3.192	0.308	0.110	0.011	1	0.1	110	109	23.0662	4.6925	14.0391	33.1189	19.0799	4.9155
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	277	173	575	2.875	0.340	0.094	0.015	2	0.2	111	110	19.6925	4.1993	6.3381	29.2646	22.9265	4.6895
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	434	298	733	2.301	0.307	0.119	0.019	4	0.4	112	111	23.2419	6.8243	6.8819	36.1043	29.2223	3.4058
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	288	178	578	3.060	0.371	0.063	0.010	1	0.1	113	112	19.4888	3.5494	10.5087	30.9948	20.4861	5.4908
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	209	139	271	2.371	0.226	0.090	0.012	1	0.1	114	113	26.6723	2.0462	21.1635	32.1408	10.9773	13.0350
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	143	103	300	2.599	0.298	0.089	0.017	1	0.1	115	114	26.6289	3.5855	14.7405	33.7937	19.0532	7.4267
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	276	180	281	1.795	0.347	0.075	0.010	1	0.1	116	115	22.2228	3.6587	11.7525	32.1862	20.4336	6.0740
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	192	119	300	2.224	0.271	0.135	0.020	3	0.2	117	116	19.3988	5.7048	7.8851	34.0184	26.1333	3.4004
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	256	164	482	2.842	0.269	0.117	0.023	3	0.2	118	117	24.1771	5.0753	13.0992	37.0684	23.9692	4.7637
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	268	143	690	3.367	0.250	0.105	0.016	3	0.2	119	118	19.4718	3.0724	12.1372	30.2389	18.1017	6.3376
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	168	103	282	2.277	0.506	0.128	0.026	3	0.1	120	119	18.1795	4.6229	8.5796	30.5634	21.9838	3.9325
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	160	96	278	2.251	0.381	0.152	0.037	3	0.3	121	120	21.4513	5.1163	9.3956	29.4587	20.0632	4.1927
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	286	191	505	2.519	0.401	0.082	0.010	1	0.2	122	121	20.4521	3.4412	12.3240	29.9250	17.6010	5.9432
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	167	119	176	1.516	0.196	0.082	0.010	1	0.1	123	122	20.6422	4.3275	8.4831	31.0752	22.5921	4.7700
