participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	145	82	331	2.892	0.571	0.108	0.027	2	0.1	20	19	15.2877	5.2144	4.3691	27.9148	23.5457	2.9318
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	267	180	323	1.749	0.641	0.127	0.032	3	0.4	21	20	13.9074	5.2505	1.8330	25.7719	23.9389	2.6488
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	170	119	309	2.323	0.903	0.144	0.041	4	0.2	22	21	16.1390	8.5449	0.0000	29.8586	29.8586	1.8887
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	942	559	1304	2.076	0.558	0.129	0.029	13	1.2	23	22	17.1374	6.7162	-6.7163	35.2974	42.0137	2.5517
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	298	194	680	3.139	0.491	0.138	0.034	4	0.4	24	23	23.6239	5.6521	7.3094	35.3673	28.0578	4.1797
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	568	409	681	1.642	0.469	0.167	0.038	9	1.0	25	24	13.8210	5.2235	0.4318	25.7810	25.3492	2.6459
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	336	223	337	1.444	0.358	0.164	0.037	7	0.5	26	25	13.0144	4.4374	2.0641	24.0506	21.9865	2.9329
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	227	158	244	1.450	0.382	0.137	0.026	2	0.4	27	26	13.8347	4.0002	4.3712	24.6260	20.2549	3.4585
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	349	218	439	2.038	0.539	0.134	0.032	4	0.5	28	27	20.2655	5.2609	10.2388	31.3552	21.1163	3.8521
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	238	162	342	2.563	0.407	0.086	0.009	1	0.1	29	28	22.5992	5.6903	7.1283	32.7433	25.6150	3.9715
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	751	486	1432	2.816	0.275	0.098	0.013	6	0.5	30	29	24.2614	4.7518	8.4302	36.6245	28.1944	5.1057
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	494	283	502	1.722	0.601	0.134	0.038	8	0.8	31	30	14.3957	7.5022	-0.5023	29.9099	30.4123	1.9188
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	70	41	115	2.289	0.796	0.094	0.021	1	0.1	32	31	19.8576	7.4782	0.0000	31.2569	31.2569	2.6554
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	363	238	444	1.977	0.632	0.101	0.020	2	0.3	33	32	15.9166	4.7274	5.3367	26.7087	21.3720	3.3669
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	217	149	285	2.274	0.184	0.096	0.009	1	0.1	34	33	28.2457	3.2243	12.0056	34.4910	22.4855	8.7602
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	207	134	225	2.147	0.544	0.069	0.015	1	0.1	35	34	20.4923	13.5267	-69.9046	30.7985	100.7031	1.5150
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	324	207	433	2.390	0.298	0.080	0.014	1	0.2	36	35	17.4972	3.4053	7.0746	25.3388	18.2642	5.1382
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	230	138	180	1.356	0.385	0.150	0.035	4	0.3	37	36	15.9594	5.9783	3.9780	28.1441	24.1661	2.6695
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	298	174	249	1.478	0.306	0.127	0.028	4	0.4	38	37	15.7495	5.9774	-2.5491	26.2849	28.8340	2.6348
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	60	44	102	3.290	0.343	0.099	0.015	0	0.0	39	38	26.7778	13.8794	-45.5883	37.2864	82.8747	1.9293
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	530	337	686	2.115	0.547	0.122	0.026	7	0.6	40	39	14.1250	6.0910	-6.0029	32.2767	38.2797	2.3190
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	108	73	216	3.017	1.087	0.112	0.019	1	0.1	41	40	24.5531	8.7657	7.5206	35.9595	28.4389	2.8010
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	405	299	427	1.822	0.513	0.143	0.040	5	0.7	42	41	14.5846	6.9298	-16.2516	28.2882	44.5398	2.1046
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	160	105	191	2.233	0.602	0.134	0.043	3	0.2	43	42	18.6856	8.9491	-12.0271	35.9355	47.9626	2.0880
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	484	312	547	1.891	0.353	0.123	0.022	5	0.5	44	43	22.8945	4.7229	11.0303	34.7304	23.7001	4.8475
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	686	455	759	1.831	0.575	0.128	0.025	8	0.8	45	44	15.2164	5.0953	0.0167	28.9470	28.9303	2.9864
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	87	61	153	3.025	0.304	0.108	0.035	0	0.1	46	45	25.3883	6.2236	6.5483	32.9497	26.4014	4.0793
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	405	257	673	2.596	0.455	0.119	0.024	6	0.4	47	46	26.7399	6.3833	11.3966	36.7657	25.3691	4.1890
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	386	248	438	1.705	0.548	0.145	0.030	6	0.7	48	47	19.6937	7.6461	4.6088	38.2483	33.6395	2.5757
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	378	241	414	1.707	0.419	0.142	0.038	5	0.6	49	48	18.3522	5.5554	3.4729	30.6873	27.2144	3.3035
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	754	492	1567	2.926	0.527	0.118	0.016	12	0.5	50	49	25.1289	6.0608	4.6913	38.1629	33.4716	4.1461
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	340	223	307	1.587	0.554	0.148	0.029	6	0.5	51	50	18.3307	6.3721	5.9881	31.4510	25.4630	2.8767
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	218	147	388	2.404	0.505	0.111	0.035	2	0.3	52	51	17.1754	5.9672	4.8042	32.7953	27.9911	2.8783
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	227	157	321	1.934	0.361	0.133	0.028	2	0.3	53	52	20.0349	4.6451	10.2508	32.5503	22.2995	4.3131
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	225	140	327	2.130	0.364	0.097	0.019	2	0.2	54	53	19.0293	4.3954	9.2042	26.7784	17.5742	4.3293
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	430	267	673	2.192	0.476	0.111	0.016	5	0.2	55	54	21.5895	5.7122	10.5498	32.3200	21.7702	3.7795
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	346	252	579	2.058	0.602	0.161	0.041	6	0.5	56	55	20.3587	4.7940	9.2173	32.4587	23.2414	4.2467
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	237	154	314	2.804	0.305	0.091	0.015	1	0.2	57	56	27.4124	2.1782	23.4310	34.9180	11.4870	12.5851
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	253	160	355	2.424	0.270	0.104	0.013	2	0.2	58	57	24.5613	3.9128	16.4360	33.4112	16.9751	6.2772
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	461	303	553	1.960	0.414	0.121	0.023	5	0.5	59	58	21.7435	4.3110	6.3635	32.1478	25.7843	5.0437
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	445	299	585	2.436	0.215	0.104	0.016	2	0.3	60	59	27.2666	3.1793	18.9455	34.6291	15.6835	8.5764
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	451	285	661	2.278	0.290	0.093	0.011	4	0.3	61	60	22.0920	3.7793	10.5842	30.7546	20.1704	5.8455
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	260	171	498	2.721	0.244	0.098	0.020	3	0.2	62	61	24.2703	5.6627	6.8041	31.5184	24.7143	4.2860
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	158	93	341	2.637	0.465	0.144	0.023	2	0.2	63	62	22.6659	2.8300	15.1990	29.2476	14.0486	8.0092
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	450	301	664	2.210	0.537	0.133	0.023	6	0.5	64	63	22.7558	4.4378	10.4642	30.9729	20.5087	5.1277
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	302	198	544	2.438	0.248	0.111	0.022	3	0.3	65	64	21.1235	4.9033	9.5906	30.1637	20.5730	4.3080
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	419	295	607	2.382	0.298	0.122	0.019	4	0.3	66	65	23.9908	4.2178	9.4420	33.5957	24.1537	5.6880
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	231	162	570	2.735	0.439	0.085	0.010	2	0.1	67	66	22.2687	3.0249	14.8919	28.8110	13.9191	7.3617
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	122	86	289	2.584	0.323	0.152	0.035	4	0.2	68	67	17.6361	5.0585	7.4363	28.1679	20.7316	3.4864
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	664	413	1738	3.279	0.329	0.087	0.013	8	0.4	69	68	22.8330	6.5410	3.3796	36.7416	33.3619	3.4907
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	545	369	1094	3.156	0.449	0.104	0.015	5	0.3	70	69	22.7803	5.2574	9.9914	34.2931	24.3017	4.3330
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	278	180	454	2.910	0.233	0.091	0.010	1	0.2	71	70	27.0689	5.3000	12.4829	35.9762	23.4933	5.1074
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	341	215	956	3.313	0.244	0.098	0.013	4	0.2	72	71	24.6625	3.1106	16.6851	32.4041	15.7190	7.9284
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	118	84	232	3.312	0.480	0.128	0.019	2	0.1	73	72	25.2067	5.8296	8.0911	33.2405	25.1494	4.3239
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	338	218	608	3.121	0.365	0.089	0.011	3	0.2	74	73	26.5778	4.9249	13.4370	33.5527	20.1157	5.3966
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	197	122	465	3.118	0.247	0.118	0.026	3	0.1	75	74	25.0896	3.5627	12.3063	30.7389	18.4326	7.0423
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	178	119	313	3.277	0.282	0.084	0.008	1	0.1	76	75	24.1328	3.3784	13.3714	29.8229	16.4515	7.1433
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	170	109	274	3.085	0.316	0.101	0.016	1	0.1	77	76	27.5929	2.6464	18.3527	34.6525	16.2999	10.4267
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	79	51	166	3.520	0.350	0.105	0.023	1	0.1	78	77	24.8383	6.0039	8.6140	36.2291	27.6151	4.1370
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	158	105	262	2.982	0.424	0.094	0.013	1	0.1	79	78	28.5765	3.4947	16.2402	35.9481	19.7079	8.1771
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	372	248	667	3.505	0.412	0.095	0.017	1	0.3	80	79	28.3169	4.0282	17.5766	36.3395	18.7629	7.0297
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	284	195	493	3.028	0.361	0.074	0.010	1	0.1	81	80	29.6649	2.8071	20.8811	37.2281	16.3470	10.5677
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	198	142	418	3.083	0.413	0.131	0.019	2	0.2	82	81	27.4607	5.5013	13.6761	36.0897	22.4137	4.9917
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	303	194	445	3.145	0.305	0.108	0.017	2	0.3	83	82	29.4296	4.4254	10.4561	39.6833	29.2272	6.6502
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	332	199	852	3.207	0.348	0.102	0.019	3	0.3	84	83	24.6509	5.9234	12.7196	37.3617	24.6421	4.1616
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	126	89	378	3.488	0.259	0.138	0.034	2	0.2	85	84	20.7281	6.5141	-2.9636	32.6188	35.5824	3.1820
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	270	197	710	3.173	0.379	0.163	0.032	4	0.4	86	85	25.4911	5.6520	12.5174	37.6143	25.0969	4.5101
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	218	148	611	3.418	0.331	0.136	0.026	3	0.2	87	86	25.7603	4.2691	16.0849	36.1497	20.0647	6.0341
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	157	102	336	3.293	0.643	0.070	0.011	0	0.1	88	87	26.0158	2.5455	19.1997	31.6613	12.4616	10.2202
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	184	127	536	2.986	0.425	0.122	0.019	2	0.1	89	88	19.7501	4.4535	9.8069	32.7322	22.9253	4.4347
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	228	145	290	2.337	0.339	0.085	0.016	1	0.1	90	89	23.1698	4.6384	13.7446	30.9944	17.2497	4.9952
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	248	166	649	3.378	0.282	0.052	0.006	0	0.0	91	90	24.9016	1.7920	18.7187	29.2045	10.4858	13.8959
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	245	137	470	2.540	0.303	0.115	0.023	3	0.2	92	91	17.5221	4.1134	11.3050	30.8280	19.5230	4.2597
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	137	86	214	2.826	0.645	0.096	0.014	1	0.1	93	92	24.2562	2.4188	18.7471	30.4605	11.7133	10.0284
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	176	104	445	3.295	0.281	0.119	0.025	2	0.2	94	93	24.3459	4.1160	14.1343	33.2695	19.1352	5.9149
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	400	269	546	2.300	0.411	0.114	0.018	3	0.4	95	94	24.7095	6.7469	3.9516	35.9648	32.0133	3.6624
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	402	265	505	1.897	0.252	0.091	0.016	3	0.3	96	95	19.0299	5.0628	6.7995	29.6699	22.8703	3.7587
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	288	189	424	2.763	0.313	0.077	0.008	1	0.1	97	96	25.1227	2.1470	18.6117	30.8462	12.2345	11.7015
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	165	129	369	2.929	0.310	0.146	0.032	4	0.2	98	97	27.2924	9.1881	6.0855	40.1002	34.0146	2.9704
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	113	71	204	2.333	0.242	0.112	0.028	1	0.1	99	98	15.8591	3.0793	6.9863	22.3168	15.3305	5.1502
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	178	119	624	3.670	0.426	0.126	0.030	2	0.1	100	99	17.6605	5.3647	-14.9669	27.8303	42.7972	3.2920
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	161	101	281	2.715	0.347	0.092	0.010	3	0.1	101	100	26.4903	4.4403	15.2342	35.3558	20.1215	5.9659
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	139	90	145	2.242	0.507	0.103	0.020	1	0.1	102	101	24.5192	2.8775	18.6301	30.4412	11.8111	8.5211
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	143	93	267	3.250	0.504	0.065	0.017	0	0.1	103	102	32.4244	3.1307	23.9136	40.0576	16.1441	10.3568
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	241	168	599	3.059	0.337	0.124	0.028	2	0.3	104	103	26.4663	4.4760	13.0062	37.0354	24.0292	5.9130
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	250	156	552	2.875	0.296	0.086	0.014	2	0.2	105	104	20.9132	2.7100	10.8091	26.6418	15.8327	7.7170
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	79	54	81	2.383	0.162	0.137	0.022	0	0.1	106	105	24.5841	2.4307	19.6320	30.2374	10.6053	10.1140
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	214	139	535	3.632	0.333	0.121	0.023	2	0.3	107	106	26.4789	4.3372	12.5423	34.4827	21.9404	6.1051
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	603	380	827	2.053	0.415	0.095	0.015	4	0.4	108	107	20.4532	4.1685	8.6827	32.1708	23.4882	4.9066
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	143	90	328	3.512	0.417	0.114	0.024	1	0.1	109	108	23.4319	3.3117	15.5987	30.0120	14.4133	7.0755
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	279	176	642	2.727	0.238	0.096	0.016	2	0.2	110	109	21.6330	3.7447	9.9442	30.2852	20.3410	5.7769
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	401	245	933	3.070	0.378	0.098	0.014	3	0.3	111	110	19.5511	3.1865	9.9652	26.7744	16.8092	6.1357
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	109	72	171	2.393	0.196	0.070	0.011	0	0.0	112	111	27.6165	2.4885	22.1467	35.1991	13.0524	11.0976
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	273	182	563	2.524	0.447	0.111	0.017	3	0.2	113	112	25.2602	4.2704	11.1550	34.1742	23.0193	5.9151
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	186	123	519	4.015	0.356	0.078	0.008	1	0.1	114	113	28.6687	3.5559	18.9920	37.5587	18.5667	8.0623
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	119	81	128	2.070	0.531	0.145	0.040	1	0.2	115	114	22.8186	2.7328	11.4445	29.4830	18.0386	8.3499
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	235	157	328	2.301	0.486	0.100	0.021	1	0.2	116	115	24.5580	3.2519	13.3357	30.9234	17.5877	7.5519
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	164	112	405	2.929	0.283	0.109	0.017	1	0.2	117	116	25.3636	4.5871	15.5795	33.4668	17.8873	5.5293
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	146	98	324	3.149	0.429	0.115	0.013	1	0.1	118	117	22.7350	3.7497	14.0391	31.0070	16.9679	6.0632
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	276	172	372	1.909	0.407	0.083	0.015	2	0.2	119	118	17.2502	5.0946	8.6994	29.3635	20.6641	3.3860
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	360	241	807	3.370	0.406	0.073	0.010	1	0.2	120	119	20.5606	2.3100	12.3807	25.9979	13.6172	8.9006
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	132	85	117	1.963	0.543	0.127	0.026	1	0.2	121	120	23.8549	4.7996	10.4614	30.9948	20.5334	4.9701
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	307	193	628	2.877	0.350	0.100	0.015	3	0.2	122	121	20.5642	4.7402	6.3381	33.1189	26.7808	4.3383
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	171	109	222	2.261	0.205	0.078	0.009	1	0.1	123	122	24.6826	4.0507	18.1490	32.2235	14.0745	6.0934
