participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	167	127	272	2.350	0.570	0.141	0.026	3	0.1	32	31	20.3757	5.6157	3.0526	28.0946	25.0420	3.6283
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	146	129	211	1.622	0.432	0.162	0.030	2	0.3	33	32	13.5365	5.8375	3.2437	31.5536	28.3099	2.3189
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	254	153	293	1.887	0.493	0.138	0.031	3	0.4	34	33	18.7629	5.8650	4.8525	30.6980	25.8455	3.1992
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	221	149	306	2.340	0.252	0.114	0.020	2	0.2	35	34	24.8094	5.5465	9.2154	32.8266	23.6112	4.4730
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	357	262	522	2.076	0.596	0.125	0.032	4	0.6	36	35	13.9939	5.7265	-0.5143	26.6943	27.2086	2.4437
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	346	226	536	2.906	0.264	0.089	0.014	1	0.2	37	36	25.3190	2.8426	17.4254	32.9142	15.4889	8.9068
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	320	224	336	1.557	0.597	0.136	0.030	4	0.5	38	37	12.9802	4.2062	1.7844	26.0382	24.2538	3.0860
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	352	245	503	2.501	0.467	0.072	0.008	1	0.1	39	38	21.4246	7.5472	-54.7684	33.3162	88.0847	2.8388
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	225	125	244	1.817	0.407	0.139	0.045	4	0.3	40	39	10.0938	6.6312	-0.8877	26.8833	27.7710	1.5222
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	279	168	236	1.411	0.382	0.140	0.039	4	0.5	41	40	14.0179	5.9795	2.9512	29.6763	26.7252	2.3443
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	108	69	198	2.720	0.866	0.086	0.018	1	0.1	42	41	22.1108	8.1831	3.1263	35.4484	32.3220	2.7020
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	276	195	805	2.926	0.317	0.124	0.023	4	0.3	43	42	22.2551	5.9135	10.4571	36.6168	26.1597	3.7634
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	388	273	477	2.072	0.400	0.128	0.023	4	0.4	44	43	15.1997	5.4967	1.5048	27.1849	25.6801	2.7653
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	265	166	210	1.443	0.401	0.160	0.036	5	0.5	45	44	16.1817	5.8623	-9.7278	27.0765	36.8043	2.7603
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	119	76	132	2.353	0.153	0.109	0.009	1	0.0	46	45	30.7610	2.6060	25.2900	37.5174	12.2274	11.8040
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	215	150	238	2.068	0.579	0.102	0.027	2	0.2	47	46	16.6293	7.3383	-7.3396	27.0191	34.3587	2.2661
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	380	253	489	2.411	0.423	0.121	0.028	3	0.4	48	47	17.2803	4.2549	1.8849	28.1988	26.3139	4.0613
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	88	63	211	3.898	0.376	0.112	0.017	0	0.1	49	48	32.6400	4.5244	15.8939	39.5251	23.6312	7.2142
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	368	234	386	1.799	0.306	0.127	0.021	4	0.3	50	49	21.2978	5.6883	9.8691	35.4298	25.5607	3.7441
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	147	104	179	2.077	0.668	0.139	0.040	3	0.2	51	50	15.4545	19.0836	-77.3186	38.1353	115.4539	0.8098
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	252	185	342	2.020	0.498	0.112	0.022	1	0.3	52	51	14.1591	4.7418	4.7027	29.1879	24.4852	2.9860
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	253	153	389	2.153	0.441	0.119	0.031	3	0.4	53	52	11.9024	6.4625	-12.1114	33.0891	45.2005	1.8418
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	317	204	505	2.316	0.381	0.093	0.017	3	0.2	54	53	24.8402	5.8521	10.3035	34.6809	24.3774	4.2446
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	224	145	276	1.855	0.394	0.137	0.027	2	0.3	55	54	16.5969	6.5214	-13.7065	28.7360	42.4425	2.5450
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	44	30	83	2.910	0.230	0.155	0.025	1	0.1	56	55	28.0400	5.9828	15.6040	34.5636	18.9595	4.6868
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	343	242	554	2.329	0.621	0.131	0.042	5	0.4	57	56	16.5759	7.1850	2.4334	32.4696	30.0362	2.3070
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	284	206	287	1.393	0.454	0.146	0.030	4	0.5	58	57	12.0519	3.9501	1.3881	23.7355	22.3473	3.0511
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	214	132	289	2.000	0.425	0.143	0.036	3	0.3	59	58	18.5455	4.9251	-5.4414	30.1766	35.6180	3.7655
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	75	50	198	3.119	0.294	0.123	0.023	1	0.1	60	59	27.3105	4.9837	15.2359	35.3656	20.1297	5.4800
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	355	246	356	1.581	0.449	0.157	0.039	7	0.6	61	60	16.5435	6.7163	1.5271	29.1047	27.5777	2.4632
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	322	229	750	3.143	0.551	0.139	0.022	7	0.3	62	61	26.9043	6.5302	11.7457	40.1820	28.4364	4.1200
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	401	264	404	1.624	0.470	0.146	0.029	7	0.5	63	62	20.9967	5.9192	5.2519	34.9602	29.7083	3.5472
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	79	49	100	2.879	0.288	0.104	0.020	0	0.1	64	63	27.6803	2.9452	12.1900	32.9869	20.7968	9.3985
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	181	122	271	2.027	0.317	0.134	0.027	2	0.2	65	64	20.2915	5.2344	10.3131	33.3404	23.0273	3.8766
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	106	78	302	2.993	0.449	0.143	0.022	2	0.1	66	65	20.3418	5.9410	9.3902	33.6565	24.2663	3.4240
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	244	157	350	2.091	0.427	0.107	0.015	3	0.1	67	66	18.8145	3.7453	8.9077	26.9968	18.0892	5.0235
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	245	170	394	2.176	0.432	0.121	0.018	3	0.2	68	67	21.7517	5.8432	9.3757	30.9056	21.5299	3.7225
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	260	182	370	1.855	0.627	0.177	0.056	5	0.6	69	68	17.6966	5.4935	-16.0382	28.2528	44.2910	3.2214
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	187	121	284	2.513	0.296	0.110	0.014	1	0.1	70	69	23.8944	3.9737	15.0996	33.4698	18.3703	6.0131
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	337	230	382	1.970	0.354	0.107	0.019	2	0.3	71	70	22.6069	2.9486	10.5341	30.1922	19.6580	7.6669
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	331	199	571	2.322	0.280	0.098	0.016	4	0.2	72	71	20.8285	4.2247	9.2365	30.3840	21.1475	4.9302
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	385	257	479	2.431	0.221	0.108	0.017	2	0.3	73	72	27.5841	3.0113	20.1090	35.6725	15.5635	9.1602
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	271	166	581	2.592	0.489	0.124	0.020	3	0.2	74	73	20.9637	3.8731	9.3293	30.1011	20.7718	5.4126
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	215	154	406	2.532	0.258	0.075	0.008	1	0.1	75	74	27.5409	4.1570	10.0856	34.2367	24.1511	6.6252
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	312	199	377	2.280	0.237	0.088	0.010	1	0.1	76	75	25.5258	3.0052	15.4863	31.4605	15.9743	8.4940
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	465	316	660	2.159	0.428	0.131	0.021	6	0.5	77	76	22.0135	4.7649	8.4543	30.5239	22.0696	4.6199
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	341	224	580	2.391	0.237	0.095	0.017	2	0.2	78	77	22.6631	4.3326	8.5753	30.4806	21.9053	5.2309
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	270	177	351	2.337	0.315	0.105	0.019	2	0.2	79	78	23.8039	2.8173	16.4847	30.2815	13.7968	8.4492
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	269	180	502	2.365	0.387	0.149	0.032	6	0.3	80	79	18.5392	5.3814	7.8132	30.3203	22.5071	3.4450
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	258	171	641	2.836	0.482	0.087	0.013	2	0.2	81	80	21.2508	3.5788	11.6396	28.0756	16.4360	5.9379
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	204	174	463	2.411	0.353	0.173	0.041	5	0.4	82	81	18.3422	7.3252	-3.9747	35.4992	39.4739	2.5040
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	359	226	1019	3.632	0.316	0.076	0.012	3	0.2	83	82	24.1528	7.2942	2.6091	39.4108	36.8018	3.3112
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	379	221	1036	3.307	0.399	0.087	0.013	4	0.2	84	83	19.7719	5.1172	8.6241	31.2110	22.5869	3.8638
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	143	83	336	3.686	0.258	0.081	0.017	1	0.0	85	84	23.5943	2.9838	16.8585	34.6985	17.8400	7.9074
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	201	121	601	3.301	0.399	0.096	0.017	2	0.2	86	85	23.4137	2.4286	17.3691	31.4960	14.1269	9.6409
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	146	96	282	2.788	0.457	0.173	0.026	3	0.2	87	86	17.4188	6.1669	9.5856	34.8776	25.2920	2.8246
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	247	156	393	2.925	0.287	0.085	0.009	1	0.1	88	87	27.6987	4.0358	17.1196	34.3067	17.1871	6.8633
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	160	97	427	3.358	0.369	0.089	0.014	2	0.1	89	88	23.4405	2.9139	16.3938	29.6312	13.2374	8.0444
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	283	190	477	2.965	0.303	0.103	0.010	2	0.1	90	89	22.0342	3.7848	10.2126	30.2954	20.0829	5.8218
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	263	172	774	3.363	0.259	0.102	0.015	3	0.2	91	90	25.2090	3.8928	9.0826	32.8039	23.7214	6.4757
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	71	41	161	2.942	0.147	0.163	0.030	1	0.1	92	91	16.6747	2.8031	12.6577	26.9449	14.2872	5.9486
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	260	168	423	3.098	0.429	0.072	0.008	1	0.1	93	92	28.7901	2.0732	23.0401	33.7365	10.6964	13.8868
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	184	130	390	3.180	0.408	0.133	0.024	3	0.2	94	93	24.4440	3.8058	11.4168	32.2738	20.8570	6.4229
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	123	69	310	3.187	0.243	0.113	0.031	2	0.1	95	94	22.8502	3.4245	16.3494	30.4169	14.0675	6.6725
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	140	96	262	3.355	0.281	0.087	0.007	0	0.1	96	95	24.5984	2.8143	15.9511	29.7740	13.8228	8.7405
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	161	102	229	3.401	0.235	0.093	0.019	1	0.1	97	96	25.4716	3.5455	14.7265	31.0255	16.2989	7.1843
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	101	66	157	3.677	0.321	0.095	0.011	0	0.1	98	97	30.1700	1.7058	25.9156	33.4299	7.5143	17.6871
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	200	130	298	2.990	0.370	0.077	0.011	1	0.1	99	98	28.1933	2.0682	18.9197	34.3941	15.4744	13.6316
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	78	51	147	3.516	0.364	0.116	0.033	1	0.1	100	99	26.3051	6.0909	12.6844	36.4125	23.7281	4.3188
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	127	80	264	3.087	0.195	0.044	0.005	0	0.0	101	100	28.2615	1.7374	25.0331	32.1306	7.0975	16.2670
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	240	162	383	2.852	0.336	0.075	0.009	1	0.1	102	101	28.7639	2.2974	21.4437	34.4489	13.0053	12.5200
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	167	119	321	2.968	0.519	0.124	0.018	1	0.1	103	102	27.1062	5.3669	11.9097	35.1513	23.2416	5.0506
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	103	64	163	2.925	0.249	0.082	0.016	0	0.1	104	103	30.7046	2.5430	24.9436	38.5592	13.6156	12.0743
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	67	59	198	2.582	0.575	0.192	0.067	3	0.3	105	104	20.4828	5.9554	4.0955	31.8300	27.7345	3.4394
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	157	112	410	3.809	0.255	0.100	0.020	1	0.1	106	105	25.4069	4.6260	13.2517	31.7639	18.5122	5.4922
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	263	170	400	3.425	0.431	0.107	0.016	1	0.2	107	106	29.2463	3.7819	18.2837	37.5867	19.3030	7.7332
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	130	96	423	3.387	0.273	0.166	0.030	2	0.2	108	107	24.1026	4.3668	14.8427	33.4018	18.5591	5.5195
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	165	101	460	3.210	0.320	0.108	0.023	2	0.2	109	108	21.0205	4.6795	13.4413	33.7847	20.3433	4.4921
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	209	152	506	3.245	0.299	0.151	0.035	2	0.3	110	109	24.5717	7.3496	9.8679	34.7472	24.8792	3.3433
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	80	59	322	3.344	0.290	0.128	0.024	1	0.1	111	110	17.3385	4.5493	-0.3758	22.3731	22.7489	3.8113
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	135	88	380	3.891	0.331	0.127	0.020	2	0.1	112	111	26.5504	5.7732	6.7657	37.5099	30.7442	4.5989
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	145	114	324	3.270	0.491	0.157	0.038	2	0.2	113	112	26.9245	6.6404	12.7830	39.8646	27.0816	4.0546
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	136	76	348	3.737	0.282	0.043	0.005	0	0.0	114	113	22.7908	2.5901	18.1981	29.8151	11.6170	8.7993
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	237	162	387	2.785	0.430	0.101	0.019	1	0.2	115	114	25.8459	4.3448	15.0708	34.1477	19.0769	5.9487
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	225	132	470	2.668	0.381	0.120	0.023	3	0.3	116	115	18.5691	5.5553	2.4850	33.6537	31.1687	3.3426
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	205	136	436	3.348	0.345	0.057	0.007	0	0.1	117	116	23.3773	1.6174	18.8516	27.7114	8.8598	14.4537
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	337	217	352	1.848	0.475	0.086	0.017	1	0.2	118	117	22.4846	3.7954	10.6438	30.8459	20.2021	5.9242
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	147	77	265	2.465	0.375	0.140	0.034	3	0.3	119	118	14.7453	4.5464	4.1414	27.7653	23.6239	3.2433
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	230	142	572	3.207	0.198	0.092	0.013	2	0.1	120	119	22.5885	3.5009	14.9221	30.1802	15.2581	6.4523
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	397	268	542	2.309	0.409	0.108	0.019	3	0.3	121	120	23.5830	6.1425	5.7238	34.1708	28.4470	3.8393
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	308	196	403	2.029	0.268	0.086	0.015	2	0.2	122	121	17.7899	4.5460	8.1865	29.1656	20.9791	3.9133
