participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	62	39	111	2.468	0.589	0.072	0.018	0	0.1	32	31	20.5045	5.8851	3.1263	29.1357	26.0094	3.4841
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	353	245	432	1.915	0.672	0.105	0.025	2	0.4	33	32	14.7229	4.8447	3.3061	26.9122	23.6062	3.0389
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	216	146	290	2.331	0.166	0.097	0.009	1	0.1	34	33	29.1588	3.6784	9.2154	37.5174	28.3020	7.9269
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	192	125	217	2.188	0.535	0.063	0.007	0	0.1	35	34	20.4726	12.0999	-54.7684	31.2356	86.0041	1.6920
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	321	214	453	2.434	0.315	0.084	0.016	1	0.2	36	35	16.7533	3.9554	4.8716	26.6943	21.8226	4.2356
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	209	132	183	1.422	0.363	0.160	0.041	4	0.4	37	36	13.7322	5.3915	3.2785	27.9188	24.6403	2.5470
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	296	177	261	1.552	0.419	0.142	0.030	5	0.4	38	37	15.6716	5.4226	-9.7278	26.5020	36.2299	2.8901
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	56	43	98	3.205	0.583	0.116	0.023	0	0.0	39	38	27.7672	11.2621	-13.9882	39.5251	53.5133	2.4655
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	509	336	680	2.085	0.475	0.115	0.023	6	0.5	40	39	13.4088	5.7832	1.5048	28.3925	26.8876	2.3186
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	112	74	241	3.214	1.100	0.108	0.021	1	0.1	41	40	25.0637	9.7973	6.0184	36.3739	30.3555	2.5582
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	348	259	440	2.066	0.585	0.133	0.036	4	0.5	42	41	14.8670	6.3076	-7.3396	26.2440	33.5835	2.3570
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	151	101	182	2.100	0.673	0.146	0.047	3	0.2	43	42	15.7537	15.8361	-77.3186	31.2939	108.6126	0.9948
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	456	297	519	1.881	0.274	0.118	0.022	4	0.4	44	43	22.7401	5.0637	9.8691	35.4298	25.5607	4.4908
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	689	475	800	1.861	0.604	0.129	0.028	7	0.9	45	44	14.3721	5.1771	1.3881	29.1879	27.7998	2.7761
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	83	60	155	3.053	0.195	0.118	0.028	1	0.1	46	45	28.1018	4.3437	11.2235	34.5636	23.3401	6.4696
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	398	268	700	2.599	0.400	0.119	0.021	5	0.4	47	46	27.5205	6.1414	6.7506	37.5118	30.7612	4.4811
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	370	246	415	1.611	0.442	0.156	0.031	6	0.6	48	47	18.0247	6.7118	2.9512	34.9602	32.0091	2.6855
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	367	240	453	1.845	0.414	0.147	0.037	5	0.6	49	48	18.2118	6.3303	-16.0382	29.8583	45.8965	2.8769
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	696	487	1591	2.958	0.530	0.127	0.019	13	0.6	50	49	26.1900	6.2239	9.3902	40.1820	30.7918	4.2079
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	298	215	298	1.545	0.454	0.168	0.039	6	0.6	51	50	17.0564	6.5155	1.8230	29.1047	27.2818	2.6178
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	209	142	375	2.445	0.465	0.110	0.028	2	0.1	52	51	16.5673	6.2382	2.4334	30.8643	28.4309	2.6558
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	241	157	368	2.081	0.298	0.126	0.025	3	0.2	53	52	20.2435	4.7536	10.3131	33.3404	23.0273	4.2585
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	219	143	313	2.074	0.441	0.104	0.015	2	0.1	54	53	18.8705	3.8238	8.9077	26.9968	18.0892	4.9350
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	395	260	637	2.211	0.424	0.117	0.022	5	0.3	55	54	21.3802	5.5975	9.3757	30.9056	21.5299	3.8196
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	357	244	553	2.049	0.623	0.143	0.039	5	0.5	56	55	20.1884	4.7110	8.3420	29.9688	21.6268	4.2854
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	231	144	298	2.784	0.390	0.082	0.011	1	0.1	57	56	27.0443	2.0250	22.8682	33.4698	10.6017	13.3551
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	267	167	357	2.352	0.260	0.103	0.010	2	0.1	58	57	24.4415	3.8344	14.4509	31.3234	16.8725	6.3743
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	451	297	553	1.974	0.416	0.122	0.024	5	0.5	59	58	21.0173	4.0519	8.4543	30.1922	21.7379	5.1871
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	466	310	612	2.441	0.214	0.103	0.017	2	0.3	60	59	26.8777	3.2354	19.5579	35.6725	16.1146	8.3073
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	449	278	666	2.297	0.251	0.095	0.011	4	0.3	61	60	22.9169	4.3364	9.2365	30.9585	21.7220	5.2847
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	269	179	499	2.567	0.272	0.091	0.012	2	0.1	62	61	25.8904	5.7867	7.4001	34.2367	26.8366	4.4741
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	136	83	324	2.747	0.507	0.148	0.025	2	0.1	63	62	21.5784	3.3261	11.4317	29.6978	18.2661	6.4875
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	455	310	678	2.196	0.497	0.133	0.021	6	0.5	64	63	21.6256	5.1543	7.8132	30.5239	22.7107	4.1956
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	323	209	567	2.415	0.212	0.105	0.021	3	0.3	65	64	21.6519	4.9800	8.5753	29.2900	20.7147	4.3478
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	436	299	610	2.305	0.323	0.120	0.021	4	0.4	66	65	23.2361	3.9327	10.4297	31.4605	21.0309	5.9084
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	259	176	635	2.796	0.514	0.084	0.012	2	0.2	67	66	21.7025	3.3169	11.6683	28.0756	16.4073	6.5429
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	123	90	317	2.707	0.374	0.145	0.030	3	0.1	68	67	18.3256	6.1113	3.7497	31.6068	27.8572	2.9986
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	695	422	1861	3.410	0.402	0.078	0.011	6	0.4	69	68	22.1217	6.4255	2.6091	39.4108	36.8018	3.4428
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	588	389	1180	3.094	0.469	0.110	0.015	5	0.4	70	69	21.5030	4.8765	9.5856	34.8776	25.2920	4.4095
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	292	184	482	2.908	0.291	0.085	0.009	1	0.1	71	70	26.9149	4.6938	15.6882	34.3067	18.6185	5.7341
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	357	228	1037	3.330	0.266	0.098	0.014	4	0.2	72	71	25.0486	3.3441	12.6613	32.8039	20.1426	7.4904
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	123	89	252	3.308	0.502	0.145	0.026	3	0.2	73	72	23.6690	4.5441	8.3502	29.8869	21.5367	5.2087
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	339	220	599	3.083	0.391	0.086	0.011	2	0.1	74	73	26.7019	4.8520	12.6577	33.7365	21.0788	5.5033
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	179	105	439	3.158	0.235	0.120	0.029	3	0.1	75	74	22.9587	3.4503	12.5779	30.4169	17.8390	6.6541
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	167	111	304	3.333	0.283	0.090	0.009	1	0.1	76	75	24.1822	3.2532	13.9422	29.7740	15.8318	7.4335
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	167	107	268	3.022	0.332	0.094	0.016	1	0.1	77	76	27.4073	2.5946	21.4620	34.3941	12.9321	10.5631
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	72	46	140	3.474	0.422	0.113	0.032	1	0.1	78	77	24.6271	6.5766	9.0826	36.4125	27.3299	3.7447
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	154	104	266	3.056	0.456	0.082	0.010	0	0.1	79	78	27.6916	3.2803	15.7238	34.0068	18.2831	8.4417
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	358	239	638	3.641	0.309	0.097	0.017	1	0.3	80	79	27.4716	3.3093	15.7517	33.4299	17.6782	8.3013
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	259	180	439	2.864	0.345	0.073	0.009	1	0.1	81	80	28.7041	2.4974	20.8555	34.9778	14.1223	11.4935
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	199	143	429	3.066	0.496	0.127	0.022	2	0.2	82	81	27.0076	5.0001	13.4575	35.1513	21.6938	5.4014
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	313	202	487	3.459	0.437	0.108	0.016	2	0.2	83	82	29.4595	4.1051	18.2213	37.8332	19.6119	7.1764
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	335	212	875	3.149	0.323	0.110	0.020	3	0.3	84	83	23.6283	5.8915	12.9695	37.5221	24.5526	4.0106
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	128	97	410	3.450	0.357	0.161	0.041	2	0.2	85	84	19.0523	6.1672	9.8679	34.7472	24.8792	3.0893
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	275	204	706	3.271	0.383	0.162	0.033	5	0.4	86	85	25.8046	6.1448	6.8863	39.8646	32.9784	4.1994
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	223	152	632	3.451	0.356	0.135	0.026	3	0.2	87	86	24.8241	4.6739	6.7657	36.2593	29.4936	5.3112
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	161	104	333	3.301	0.611	0.070	0.010	0	0.1	88	87	25.3792	3.2916	18.1981	31.2178	13.0197	7.7102
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	196	132	533	2.933	0.369	0.109	0.020	3	0.2	89	88	19.0108	5.2154	-0.3758	31.8667	32.2425	3.6451
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	229	147	276	2.289	0.604	0.089	0.020	1	0.1	90	89	23.6064	5.3994	11.1228	34.1477	23.0250	4.3721
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	275	181	687	3.443	0.327	0.059	0.006	1	0.1	91	90	23.0077	2.0529	16.8656	29.1770	12.3114	11.2073
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	266	145	477	2.465	0.494	0.121	0.025	3	0.3	92	91	16.9234	4.9372	4.1414	29.6661	25.5247	3.4277
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	140	87	219	2.703	0.637	0.109	0.018	1	0.1	93	92	22.6578	1.6254	19.1740	26.4957	7.3217	13.9396
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	188	120	510	3.287	0.294	0.126	0.029	2	0.2	94	93	22.6980	4.0371	14.9221	30.5221	15.6000	5.6223
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	436	295	607	2.346	0.413	0.111	0.019	4	0.4	95	94	23.8481	6.2889	5.7238	34.1708	28.4470	3.7921
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	426	271	518	1.915	0.311	0.089	0.018	3	0.4	96	95	19.2434	5.3543	8.1865	30.0664	21.8799	3.5940
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	307	205	473	2.926	0.298	0.076	0.009	1	0.2	97	96	24.6871	2.5929	18.5467	31.2925	12.7458	9.5210
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	161	133	393	3.008	0.396	0.150	0.032	6	0.2	98	97	27.2859	9.3109	7.2333	39.8990	32.6657	2.9305
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	138	82	240	2.352	0.229	0.107	0.029	2	0.1	99	98	16.0267	4.7790	1.2434	28.1816	26.9382	3.3536
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	175	134	614	3.541	0.459	0.151	0.044	3	0.3	100	99	17.3285	3.3833	5.9613	31.4394	25.4782	5.1218
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	159	104	297	2.824	0.352	0.098	0.012	2	0.1	101	100	27.4338	2.9186	16.3140	33.4339	17.1199	9.3996
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	134	93	158	2.346	0.523	0.116	0.021	1	0.1	102	101	22.7310	2.4931	17.1281	27.9338	10.8057	9.1177
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	147	97	273	3.368	0.377	0.075	0.014	0	0.1	103	102	31.2885	2.8778	19.7437	37.3620	17.6183	10.8723
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	262	172	611	3.119	0.301	0.117	0.026	2	0.2	104	103	23.8123	6.9093	9.1635	36.8436	27.6801	3.4464
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	273	167	628	3.058	0.238	0.093	0.015	2	0.2	105	104	19.9705	2.2134	15.3909	25.2240	9.8331	9.0226
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	72	53	80	2.439	0.172	0.145	0.023	0	0.1	106	105	21.6912	1.2166	17.9577	24.5710	6.6133	17.8286
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	216	144	587	3.982	0.319	0.117	0.020	2	0.2	107	106	26.2946	4.9252	14.1459	34.5667	20.4208	5.3388
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	628	405	904	2.116	0.440	0.096	0.017	4	0.5	108	107	19.3662	4.1864	6.9600	29.1541	22.1940	4.6259
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	148	97	355	3.747	0.437	0.122	0.026	2	0.1	109	108	23.2557	4.8414	8.4532	33.8789	25.4257	4.8035
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	294	185	704	2.812	0.217	0.103	0.018	3	0.3	110	109	20.5640	3.6844	8.3906	31.1979	22.8073	5.5814
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	411	261	1012	3.124	0.403	0.095	0.016	3	0.3	111	110	18.6129	4.4615	7.5711	27.7508	20.1797	4.1719
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	106	71	177	2.504	0.298	0.071	0.009	0	0.0	112	111	25.5015	1.6504	22.3077	29.7643	7.4566	15.4519
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	272	183	585	2.671	0.451	0.108	0.016	2	0.2	113	112	23.8873	3.9730	12.0390	32.4235	20.3846	6.0124
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	199	130	551	4.231	0.301	0.092	0.011	1	0.1	114	113	28.8216	4.5572	16.5334	36.9156	20.3822	6.3244
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	115	78	123	2.035	0.453	0.159	0.041	1	0.2	115	114	20.5614	3.0348	12.3237	26.0945	13.7708	6.7752
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	242	167	383	2.625	0.397	0.100	0.019	1	0.2	116	115	24.4865	3.6813	13.5117	32.9305	19.4188	6.6517
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	180	120	459	3.093	0.391	0.100	0.017	2	0.1	117	116	24.9820	6.6007	7.7272	34.4052	26.6779	3.7848
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	145	101	383	3.563	0.338	0.112	0.012	1	0.1	118	117	22.5570	3.2373	15.4653	31.0592	15.5939	6.9678
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	305	194	434	2.015	0.382	0.089	0.014	2	0.2	119	118	18.0271	4.4438	7.7876	29.8264	22.0388	4.0567
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	378	252	874	3.449	0.507	0.073	0.010	1	0.2	120	119	19.7181	3.6927	8.7859	26.8588	18.0730	5.3398
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	131	88	126	2.114	0.638	0.132	0.028	1	0.1	121	120	23.3167	3.0647	11.2727	30.1801	18.9073	7.6082
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	284	185	659	3.154	0.405	0.112	0.017	4	0.2	122	121	20.4210	4.1204	-2.5793	32.3580	34.9373	4.9561
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	171	113	273	2.658	0.176	0.088	0.010	1	0.1	123	122	22.2955	3.4995	14.8055	28.2630	13.4575	6.3711
