participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	221	147	551	3.564	0.783	0.087	0.016	1	0.1	11	10	25.2852	4.8967	10.5312	33.3796	22.8484	5.1637
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	414	263	1297	3.555	0.498	0.128	0.027	5	0.5	12	11	25.4754	5.0039	12.7749	36.7984	24.0235	5.0911
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	889	585	1563	2.489	0.411	0.134	0.030	11	1.1	13	12	22.0590	4.6237	6.2334	33.5842	27.3508	4.7709
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	182	124	382	3.030	0.512	0.085	0.014	2	0.1	14	13	23.4721	5.6840	2.2921	33.1550	30.8630	4.1295
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	797	556	829	1.750	0.479	0.137	0.029	9	1.0	15	14	21.9011	4.6836	5.5045	29.9705	24.4661	4.6761
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	393	253	832	2.724	0.648	0.109	0.026	4	0.4	16	15	21.8635	4.8597	8.7654	32.6247	23.8592	4.4990
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	137	79	331	3.076	0.981	0.104	0.031	2	0.1	17	16	16.8464	6.3789	-1.8915	28.3733	30.2648	2.6410
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	507	389	994	2.417	0.473	0.164	0.032	9	0.8	18	17	18.0678	5.3003	4.3714	28.1402	23.7688	3.4088
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	147	95	384	2.950	0.575	0.133	0.038	4	0.2	19	18	15.6066	4.9811	5.9685	28.2845	22.3161	3.1332
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	530	374	783	2.067	0.511	0.138	0.035	7	0.7	20	19	17.4841	5.3791	2.3335	30.3326	27.9992	3.2504
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	273	195	676	3.179	0.473	0.147	0.036	3	0.4	21	20	25.0592	6.0114	10.1043	35.3902	25.2858	4.1686
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	399	356	518	1.452	0.507	0.185	0.043	8	0.8	22	21	13.4396	4.9341	-2.4839	27.3391	29.8230	2.7238
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	642	373	844	2.022	0.561	0.136	0.032	9	0.9	23	22	15.2493	6.2328	-4.8088	36.2316	41.0404	2.4466
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	151	115	249	2.341	0.588	0.142	0.027	3	0.1	24	23	20.1492	5.7863	3.0526	28.0946	25.0420	3.4823
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	399	244	401	1.659	0.613	0.123	0.027	5	0.5	25	24	16.4830	6.8914	2.5964	29.9998	27.4035	2.3918
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	419	258	559	2.108	0.533	0.133	0.035	5	0.6	26	25	19.1200	5.5697	4.8525	30.6980	25.8455	3.4328
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	571	387	1161	2.842	0.319	0.102	0.013	5	0.4	27	26	24.6763	4.3479	10.4571	36.6168	26.1597	5.6755
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	275	213	378	1.809	0.428	0.105	0.019	2	0.3	28	27	17.4025	6.9687	3.2437	31.5536	28.3099	2.4972
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	219	154	333	2.716	0.336	0.086	0.008	1	0.1	29	28	22.6250	4.2249	4.5933	32.8212	28.2279	5.3551
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	449	314	513	1.733	0.724	0.134	0.031	5	0.7	30	29	13.7648	4.6235	1.7844	26.9122	25.1278	2.9771
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	211	145	309	2.345	0.179	0.089	0.008	1	0.1	31	30	29.1343	4.3127	9.2154	37.5174	28.3020	6.7555
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	577	409	796	2.219	0.470	0.107	0.024	4	0.6	32	31	15.1410	4.9414	-0.5143	26.6943	27.2086	3.0641
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	140	89	270	3.013	0.946	0.087	0.019	1	0.1	33	32	24.3795	8.7664	3.1263	36.3739	33.2476	2.7810
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	262	165	210	1.442	0.403	0.156	0.034	5	0.4	34	33	15.9300	5.7299	-9.7278	26.5020	36.2299	2.7802
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	606	369	792	2.044	0.444	0.128	0.033	9	0.8	35	34	11.7745	6.5216	-12.1114	28.3925	40.5039	1.8055
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	333	198	314	1.526	0.409	0.141	0.041	4	0.6	36	35	12.5985	5.4753	2.6626	27.9188	25.2562	2.3010
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	148	114	204	2.391	0.690	0.139	0.038	3	0.2	37	36	14.7835	21.2626	-77.3186	39.5251	116.8437	0.6953
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	184	116	207	2.197	0.251	0.085	0.011	1	0.1	38	37	27.0295	3.4087	19.5124	34.6809	15.1686	7.9296
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	376	237	407	1.805	0.313	0.130	0.022	4	0.4	39	38	20.9163	5.7379	9.8691	35.4298	25.5607	3.6453
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	445	326	593	2.175	0.677	0.133	0.036	5	0.6	40	39	17.9072	7.4809	-7.3396	32.9440	40.2836	2.3937
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	703	486	830	1.924	0.622	0.131	0.029	7	1.0	41	40	14.9151	5.0292	1.3881	29.1879	27.7998	2.9657
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	367	260	818	2.722	0.424	0.135	0.026	6	0.5	42	41	25.6429	7.1381	6.7506	37.5118	30.7612	3.5924
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	411	292	413	1.508	0.389	0.163	0.040	8	0.7	43	42	14.5682	6.7964	1.5271	29.1047	27.5777	2.1435
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	419	287	495	1.777	0.437	0.159	0.047	7	0.8	44	43	18.4395	6.0803	-16.0382	29.8014	45.8397	3.0326
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	518	372	1206	3.054	0.550	0.132	0.019	9	0.4	45	44	27.2782	5.6714	11.7457	40.1820	28.4364	4.8098
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	198	135	444	2.504	0.516	0.140	0.032	4	0.2	46	45	19.7441	5.5247	9.3902	30.6232	21.2330	3.5738
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	580	394	676	1.725	0.509	0.142	0.027	9	0.8	47	46	20.2015	6.1164	5.2519	34.9602	29.7083	3.3029
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	238	151	402	2.584	0.381	0.107	0.022	3	0.2	48	47	20.1327	6.6998	2.4334	33.4698	31.0364	3.0050
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	226	148	330	2.111	0.431	0.101	0.015	2	0.1	49	48	18.9843	3.7746	8.9077	26.9968	18.0892	5.0294
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	562	362	702	2.067	0.366	0.115	0.022	5	0.5	50	49	22.8463	4.9515	8.6480	35.6725	27.0246	4.6141
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	544	351	976	2.295	0.418	0.115	0.018	7	0.4	51	50	20.8006	4.8349	9.2365	30.9056	21.6690	4.3022
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	350	234	636	2.529	0.263	0.091	0.012	3	0.2	52	51	26.1549	5.2216	10.0856	34.2367	24.1511	5.0090
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	403	253	497	2.290	0.227	0.093	0.010	2	0.2	53	52	25.0360	3.3365	15.1494	31.4605	16.3111	7.5036
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	561	375	829	2.142	0.384	0.122	0.024	6	0.6	54	53	21.0256	4.2000	8.4543	30.5239	22.0696	5.0061
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	333	203	597	2.386	0.489	0.144	0.024	6	0.3	55	54	19.8659	4.9569	7.8132	30.1011	22.2879	4.0078
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	524	342	719	2.397	0.224	0.108	0.017	3	0.4	56	55	25.2660	3.8063	9.9913	33.7830	23.7917	6.6380
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	408	279	565	2.312	0.320	0.119	0.021	4	0.3	57	56	23.3251	3.7799	10.4297	30.3840	19.9543	6.1708
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	413	280	988	2.773	0.450	0.099	0.017	5	0.3	58	57	20.4074	4.5550	8.5753	28.2864	19.7111	4.4802
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	136	104	341	2.660	0.382	0.159	0.031	4	0.2	59	58	19.2612	7.2762	3.7497	35.4992	31.7496	2.6472
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	396	246	1141	3.615	0.312	0.080	0.012	4	0.2	60	59	23.2755	7.2573	2.6091	39.4108	36.8018	3.2072
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	370	215	984	3.255	0.417	0.090	0.013	4	0.2	61	60	19.7202	5.0996	8.6241	31.2760	22.6519	3.8670
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	512	334	1040	3.126	0.491	0.106	0.016	5	0.4	62	61	21.7503	4.8698	9.5856	34.8776	25.2920	4.4664
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	309	197	522	2.898	0.289	0.089	0.010	1	0.2	63	62	26.6051	4.9580	14.2049	34.3067	20.1017	5.3661
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	353	224	1016	3.320	0.278	0.100	0.015	4	0.3	64	63	24.8648	3.7381	9.0826	32.8039	23.7214	6.6517
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	205	124	508	3.237	0.289	0.110	0.026	3	0.1	65	64	23.0167	3.1025	12.5779	28.8774	16.2996	7.4189
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	146	106	312	3.223	0.467	0.145	0.025	3	0.2	66	65	23.4608	4.2927	8.3502	29.8869	21.5367	5.4653
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	185	126	342	3.213	0.353	0.107	0.010	1	0.1	67	66	22.3810	4.1229	11.0590	29.7740	18.7149	5.4285
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	405	254	655	3.180	0.407	0.083	0.013	2	0.2	68	67	26.8369	4.6253	12.6577	33.7365	21.0788	5.8023
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	280	180	455	3.038	0.375	0.082	0.013	1	0.1	69	68	27.6996	2.4525	18.9197	34.3941	15.4744	11.2942
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	266	186	459	2.899	0.381	0.075	0.010	1	0.1	70	69	28.7612	2.5305	20.8555	34.9778	14.1223	11.3659
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	391	252	623	3.419	0.414	0.105	0.017	2	0.3	71	70	28.1906	4.3860	12.6844	37.5867	24.9023	6.4273
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	286	200	589	3.710	0.301	0.103	0.018	1	0.2	72	71	27.1923	3.7299	14.4555	33.4299	18.9743	7.2905
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	224	159	470	3.052	0.495	0.125	0.021	2	0.2	73	72	26.4854	5.5114	11.9097	35.1513	23.2416	4.8055
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	354	220	911	3.146	0.315	0.110	0.020	3	0.4	74	73	23.7356	5.8902	12.9695	37.5221	24.5526	4.0297
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	162	124	602	3.467	0.228	0.160	0.027	3	0.2	75	74	22.6910	5.5206	6.8863	37.3081	30.4218	4.1102
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	329	235	876	3.377	0.377	0.140	0.029	4	0.4	76	75	24.3034	6.3522	6.7657	36.2593	29.4936	3.8260
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	238	154	476	3.254	0.572	0.075	0.013	1	0.1	77	76	25.1274	3.5579	17.4395	34.1477	16.7082	7.0624
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	134	103	273	3.190	0.494	0.156	0.043	2	0.2	78	77	26.6154	6.5016	12.8118	39.8646	27.0529	4.0937
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	190	121	473	2.823	0.297	0.107	0.018	3	0.2	79	78	18.7544	5.4849	-0.3758	33.6537	34.0295	3.4193
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	277	178	322	2.059	0.569	0.106	0.023	2	0.3	80	79	22.1081	5.3981	10.5016	33.4949	22.9933	4.0955
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	164	85	300	2.621	0.328	0.115	0.022	2	0.1	81	80	16.9650	5.0302	8.4589	29.1321	20.6732	3.3726
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	448	285	1037	3.279	0.301	0.072	0.010	2	0.2	82	81	22.8399	2.7381	14.9221	30.1802	15.2581	8.3416
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	264	181	417	2.342	0.374	0.096	0.021	3	0.2	83	82	20.5383	6.0741	5.7238	31.3733	25.6495	3.3813
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	470	298	578	1.956	0.338	0.096	0.019	3	0.4	84	83	19.3532	5.3683	4.1414	30.0664	25.9250	3.6051
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	239	162	335	2.813	0.330	0.087	0.012	1	0.2	85	84	24.3530	2.6667	18.5467	31.2925	12.7458	9.1321
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	279	202	855	3.460	0.414	0.136	0.037	4	0.3	86	85	20.2636	4.7425	5.9613	31.4394	25.4782	4.2728
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	166	119	307	3.040	0.362	0.130	0.028	5	0.2	87	86	30.3331	7.8750	7.2333	39.8990	32.6657	3.8518
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	194	136	423	2.811	0.494	0.127	0.017	3	0.1	88	87	24.8571	4.8568	10.7189	34.1708	23.4519	5.1180
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	237	152	376	2.229	0.227	0.101	0.023	2	0.2	89	88	17.4397	4.4765	1.2434	26.2853	25.0419	3.8958
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	112	79	127	2.346	0.502	0.118	0.024	1	0.1	90	89	22.7670	2.4741	17.1281	27.2202	10.0921	9.2021
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	283	175	640	3.035	0.275	0.095	0.016	2	0.2	91	90	20.0910	2.3378	15.3909	28.2441	12.8532	8.5939
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	295	172	639	2.880	0.421	0.108	0.023	3	0.3	92	91	21.2363	6.4089	9.1635	36.4804	27.3169	3.3136
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	147	98	250	3.068	0.329	0.080	0.012	1	0.1	93	92	29.3259	3.1195	21.4812	36.8436	15.3624	9.4007
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	334	223	824	3.828	0.410	0.101	0.017	2	0.3	94	93	28.1546	4.6014	14.1459	36.2116	22.0657	6.1187
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	219	149	293	2.237	0.277	0.096	0.017	1	0.2	95	94	19.1689	3.6763	11.3394	29.1541	17.8147	5.2141
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	121	73	330	3.249	0.156	0.113	0.017	2	0.1	96	95	21.6137	3.6643	10.2406	27.8176	17.5769	5.8984
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	227	152	425	2.875	0.422	0.082	0.016	1	0.2	97	96	19.2051	4.0510	7.5711	27.7508	20.1797	4.7408
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	292	184	692	2.797	0.210	0.102	0.017	3	0.3	98	97	20.7348	3.9956	8.3906	31.8317	23.4411	5.1893
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	105	76	162	2.284	0.248	0.096	0.019	1	0.0	99	98	26.1961	1.9959	19.8542	30.3567	10.5025	13.1247
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	235	159	591	3.646	0.455	0.125	0.023	3	0.2	100	99	22.7007	4.6134	8.4532	33.8789	25.4257	4.9206
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	459	300	520	1.848	0.447	0.107	0.023	4	0.4	101	100	20.7438	4.1818	7.1457	29.8264	22.6807	4.9605
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	207	137	572	4.226	0.298	0.089	0.011	1	0.1	102	101	28.8401	4.6116	16.5334	36.9156	20.3822	6.2538
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	170	116	275	2.444	0.265	0.083	0.010	1	0.1	103	102	25.3425	2.0295	12.6593	30.4421	17.7828	12.4871
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	450	322	1000	2.874	0.430	0.129	0.022	5	0.5	104	103	23.1563	5.2377	7.6893	35.6580	27.9687	4.4211
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	316	200	981	3.624	0.430	0.081	0.015	2	0.2	105	104	17.2770	4.5156	7.7272	29.8772	22.1500	3.8260
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	376	254	615	2.659	0.316	0.093	0.014	2	0.2	106	105	22.8194	4.1351	11.0488	32.9305	21.8818	5.5185
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	252	180	422	3.027	0.360	0.098	0.012	1	0.2	107	106	20.8426	3.1014	11.4076	27.3231	15.9156	6.7205
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	310	186	477	2.178	0.428	0.117	0.019	5	0.2	108	107	16.9736	4.6588	4.9426	30.1801	25.2375	3.6434
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	346	233	884	3.080	0.372	0.115	0.018	4	0.4	109	108	25.9253	5.4827	13.7680	37.4033	23.6353	4.7286
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	166	116	409	3.407	0.223	0.113	0.010	1	0.1	110	109	22.3984	2.6584	15.5282	28.7772	13.2491	8.4254
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	267	169	631	3.167	0.410	0.101	0.016	3	0.2	111	110	20.1039	4.0196	-2.5793	32.0234	34.6028	5.0015
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	452	305	819	2.459	0.275	0.114	0.022	4	0.4	112	111	22.7182	5.8609	7.9594	32.1389	24.1794	3.8763
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	299	188	648	3.283	0.427	0.064	0.010	1	0.1	113	112	18.8854	3.7934	8.4742	26.1912	17.7170	4.9785
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	197	132	254	2.478	0.265	0.095	0.014	1	0.1	114	113	25.5743	2.4153	18.7345	30.9468	12.2123	10.5883
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	146	106	340	2.893	0.248	0.086	0.015	1	0.1	115	114	26.2095	4.7541	14.7088	34.8270	20.1182	5.5131
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	286	185	319	1.891	0.269	0.074	0.011	1	0.2	116	115	21.0832	3.1793	14.5012	28.8807	14.3795	6.6313
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	197	126	341	2.488	0.292	0.139	0.017	3	0.2	117	116	20.4314	4.7989	7.3352	29.0849	21.7497	4.2575
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	284	184	552	3.128	0.228	0.114	0.020	3	0.2	118	117	23.4566	5.5373	9.6517	31.9843	22.3325	4.2361
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	272	160	761	3.307	0.257	0.119	0.025	3	0.3	119	118	17.3590	3.9879	9.8305	26.9342	17.1037	4.3529
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	158	113	340	2.484	0.591	0.147	0.029	3	0.1	120	119	18.7062	5.4364	0.8671	32.4514	31.5844	3.4409
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	160	96	292	2.449	0.281	0.140	0.032	2	0.2	121	120	22.0934	5.0556	6.7545	31.2459	24.4914	4.3700
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	309	201	577	2.765	0.455	0.082	0.011	1	0.2	122	121	18.8423	3.8151	9.9111	29.7699	19.8588	4.9389
sub-20303	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	175	118	208	1.690	0.210	0.077	0.007	1	0.0	123	122	19.4782	4.7842	7.4900	30.4551	22.9651	4.0714
