participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	327	233	501	1.938	0.401	0.124	0.025	4	0.3	18	17	22.9005	4.3518	7.3386	34.6975	27.3589	5.2623
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	224	157	391	2.432	0.491	0.146	0.029	3	0.3	19	18	23.7592	5.1059	9.8123	36.2735	26.4613	4.6533
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	235	174	446	2.532	0.369	0.159	0.036	4	0.3	20	19	21.5563	5.9945	8.2754	33.7637	25.4883	3.5960
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	133	76	270	2.638	0.852	0.154	0.041	3	0.2	21	20	19.4518	7.9771	-1.7829	31.8158	33.5987	2.4384
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	436	292	982	2.628	0.349	0.122	0.024	7	0.5	22	21	26.1637	7.9646	-3.0440	40.2592	43.3032	3.2850
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	131	76	359	3.168	0.496	0.099	0.020	2	0.1	23	22	21.4622	5.4029	5.4866	30.6407	25.1542	3.9723
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	359	244	350	1.498	0.403	0.167	0.042	6	0.7	24	23	19.5355	4.9042	8.6117	31.1321	22.5203	3.9834
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	357	238	381	2.079	0.291	0.117	0.019	3	0.3	25	24	26.2823	2.5449	16.6353	31.8881	15.2528	10.3276
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	314	227	478	2.120	0.739	0.133	0.032	3	0.5	26	25	19.3753	4.9960	5.3470	29.4131	24.0661	3.8782
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	302	229	400	1.736	0.509	0.165	0.044	4	0.6	27	26	17.6351	6.4835	5.2844	34.3841	29.0997	2.7200
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	496	325	577	1.659	0.436	0.131	0.028	5	0.6	28	27	16.4360	5.3121	0.0354	33.0748	33.0395	3.0941
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	812	517	1072	2.043	0.539	0.134	0.035	9	1.2	29	28	18.6944	6.2590	1.1153	36.8525	35.7372	2.9868
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	547	367	1090	2.854	0.479	0.132	0.025	9	0.5	30	29	26.3972	6.6022	-0.5599	38.3590	38.9190	3.9982
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	313	187	378	1.902	0.468	0.122	0.026	4	0.3	31	30	18.7757	6.7859	3.3181	34.6940	31.3758	2.7668
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	156	114	223	2.191	0.352	0.141	0.026	4	0.1	32	31	24.7101	7.0835	0.0000	34.8503	34.8503	3.4884
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	178	110	221	1.789	0.503	0.107	0.027	2	0.3	33	32	16.8381	5.1202	5.2049	28.2101	23.0052	3.2886
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	373	249	477	1.864	0.347	0.138	0.031	5	0.5	34	33	23.4313	4.7402	12.1994	33.1884	20.9890	4.9431
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	417	265	658	2.304	0.448	0.094	0.013	3	0.3	35	34	27.7532	5.1899	11.5931	37.4442	25.8511	5.3476
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	383	263	472	1.936	0.533	0.114	0.022	3	0.5	36	35	17.2407	5.5525	-1.4500	28.8613	30.3113	3.1051
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	557	359	769	2.608	0.270	0.101	0.020	3	0.4	37	36	29.8396	4.1712	12.9158	38.4835	25.5677	7.1537
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	328	214	333	1.495	0.405	0.126	0.031	3	0.4	38	37	14.4011	5.5837	3.1384	28.4715	25.3331	2.5791
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	389	253	517	2.409	0.468	0.080	0.010	2	0.2	39	38	26.6378	5.0972	3.5835	39.3829	35.7994	5.2260
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	256	169	276	2.218	0.328	0.105	0.015	2	0.2	40	39	22.6469	4.1911	9.6115	30.7621	21.1507	5.4035
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	451	229	552	2.050	0.399	0.111	0.025	5	0.6	41	40	14.6594	5.8447	2.8255	35.1845	32.3590	2.5081
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	100	63	204	2.630	0.634	0.094	0.014	1	0.1	42	41	24.6631	7.3981	8.2656	38.1802	29.9146	3.3337
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	440	297	1147	2.797	0.378	0.119	0.021	7	0.4	43	42	23.8635	6.1323	3.3711	41.5002	38.1290	3.8915
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	364	255	442	2.156	0.382	0.108	0.019	2	0.3	44	43	20.3695	3.3399	8.9893	29.6455	20.6562	6.0987
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	406	247	449	1.868	0.347	0.130	0.026	5	0.5	45	44	23.1924	5.2893	11.6391	33.1669	21.5278	4.3847
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	193	128	259	2.457	0.286	0.123	0.024	1	0.2	46	45	34.8880	3.4791	18.4756	41.9533	23.4776	10.0279
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	261	171	222	1.637	0.326	0.113	0.017	2	0.2	47	46	24.5769	3.8471	13.9575	34.3010	20.3435	6.3884
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	346	238	369	1.915	0.280	0.126	0.025	3	0.4	48	47	19.5482	5.1890	3.8303	29.4770	25.6467	3.7672
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	94	70	220	3.445	0.638	0.123	0.019	1	0.1	49	48	31.2161	6.1163	12.2876	40.4409	28.1533	5.1038
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	555	354	742	2.028	0.328	0.126	0.022	6	0.5	50	49	25.6673	4.7918	12.6681	37.6640	24.9959	5.3565
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	174	117	170	1.868	0.331	0.159	0.026	2	0.2	51	50	22.8953	11.3714	-44.1443	39.6828	83.8271	2.0134
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	250	162	301	1.894	0.501	0.133	0.033	3	0.3	52	51	14.4131	5.6147	-3.7488	27.6389	31.3878	2.5670
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	289	184	346	1.688	0.457	0.131	0.031	3	0.4	53	52	13.9482	7.1276	-2.8259	35.1986	38.0245	1.9569
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	475	331	717	2.240	0.303	0.108	0.024	8	0.4	54	53	27.1735	6.5330	1.7735	37.6941	35.9207	4.1594
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	331	208	439	1.999	0.336	0.138	0.028	4	0.4	55	54	22.7933	4.9328	12.6317	33.6622	21.0305	4.6207
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	47	35	69	2.396	0.469	0.193	0.045	1	0.1	56	55	24.6697	9.8154	4.2480	34.0563	29.8083	2.5134
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	326	236	509	2.244	0.713	0.137	0.033	4	0.4	57	56	19.7839	8.1449	1.8916	37.9783	36.0867	2.4290
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	244	166	223	1.369	0.385	0.142	0.028	3	0.3	58	57	16.6077	4.5803	5.9656	27.3751	21.4094	3.6259
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	326	214	501	2.103	0.447	0.110	0.015	3	0.2	59	58	24.7385	4.8468	10.4975	35.0180	24.5206	5.1041
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	123	84	311	2.698	0.276	0.136	0.033	2	0.2	60	59	20.3072	8.7130	-2.5847	38.8349	41.4196	2.3307
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	391	268	397	1.588	0.425	0.161	0.041	6	0.7	61	60	18.8049	6.9324	-1.4681	35.4585	36.9266	2.7126
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	451	331	919	2.688	0.505	0.123	0.026	6	0.5	62	61	29.4491	7.3950	-1.4097	42.9341	44.3438	3.9823
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	435	306	488	1.863	0.273	0.142	0.026	5	0.5	63	62	24.5769	4.0197	10.6772	31.8281	21.1509	6.1141
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	86	53	94	2.491	0.360	0.115	0.017	0	0.1	64	63	32.5016	1.8474	29.2518	37.0741	7.8223	17.5934
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	258	164	512	2.535	0.371	0.100	0.012	2	0.1	65	64	26.1208	3.7209	16.9932	33.2463	16.2530	7.0200
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	151	101	430	3.019	0.343	0.127	0.031	2	0.1	66	65	22.8897	6.1669	3.5023	37.6215	34.1191	3.7117
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	233	168	321	1.836	0.292	0.132	0.026	3	0.3	67	66	22.1903	4.6875	10.4530	37.6920	27.2390	4.7339
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	325	209	355	1.728	0.290	0.114	0.027	3	0.3	68	67	24.3214	6.6453	-1.4780	36.7032	38.1812	3.6599
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	346	235	581	2.149	0.299	0.140	0.027	4	0.4	69	68	22.6514	4.3299	9.6956	31.8099	22.1143	5.2314
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	179	125	254	2.295	0.254	0.138	0.015	2	0.1	70	69	27.2312	5.1764	16.2305	35.2988	19.0683	5.2606
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	390	250	528	2.106	0.230	0.102	0.014	3	0.2	71	70	24.9249	3.7737	14.8705	33.5482	18.6777	6.6049
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	372	251	560	1.975	0.290	0.144	0.032	5	0.4	72	71	22.2118	5.5870	6.0452	37.6662	31.6210	3.9756
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	365	240	432	2.288	0.284	0.096	0.014	2	0.2	73	72	31.7327	2.7489	23.4021	40.1446	16.7425	11.5440
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	331	220	698	2.487	0.420	0.106	0.017	4	0.3	74	73	23.5925	5.2154	12.1215	33.5502	21.4287	4.5236
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	206	153	445	2.665	0.263	0.129	0.022	2	0.2	75	74	28.7730	5.8311	5.9543	40.5152	34.5610	4.9344
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	348	234	425	2.210	0.286	0.106	0.013	2	0.2	76	75	27.0436	3.9078	10.7939	32.4752	21.6814	6.9204
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	374	238	704	2.567	0.294	0.088	0.015	2	0.3	77	76	24.2774	3.5821	15.9723	31.5480	15.5757	6.7775
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	296	187	446	2.233	0.260	0.071	0.008	1	0.1	78	77	28.6704	3.3525	18.1694	35.6310	17.4615	8.5520
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	349	235	552	2.315	0.447	0.137	0.023	4	0.4	79	78	26.1172	5.2712	9.0379	39.1051	30.0672	4.9547
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	293	195	653	2.552	0.272	0.129	0.023	4	0.3	80	79	24.5469	4.3697	15.5288	36.7285	21.1998	5.6176
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	221	145	448	2.613	0.235	0.100	0.013	2	0.1	81	80	25.8723	4.8762	9.3453	34.9836	25.6383	5.3059
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	208	158	373	2.429	0.359	0.127	0.026	2	0.2	82	81	29.1633	6.0784	10.1234	38.9378	28.8145	4.7979
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	396	235	983	3.277	0.301	0.063	0.008	3	0.1	83	82	31.4975	5.8423	11.0319	40.7304	29.6985	5.3913
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	488	300	1252	3.305	0.417	0.119	0.017	6	0.3	84	83	28.1059	5.4319	1.5555	38.6820	37.1265	5.1742
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	206	107	503	2.975	0.336	0.103	0.022	3	0.2	85	84	22.8184	5.6126	9.4619	31.5731	22.1112	4.0656
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	182	115	453	2.846	0.327	0.151	0.031	4	0.2	86	85	22.2245	6.8997	8.5703	36.8491	28.2788	3.2211
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	183	121	379	3.116	0.348	0.110	0.011	2	0.1	87	86	25.7264	4.6524	13.5444	33.5220	19.9776	5.5297
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	332	214	466	2.531	0.332	0.127	0.015	3	0.2	88	87	26.3013	7.8947	12.5020	41.4763	28.9743	3.3315
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	214	121	623	3.490	0.397	0.101	0.016	2	0.1	89	88	25.8542	5.1422	12.6211	37.2902	24.6691	5.0279
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	376	245	648	2.578	0.435	0.130	0.016	5	0.3	90	89	25.2139	5.3318	8.6957	39.7078	31.0121	4.7289
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	360	240	752	2.987	0.442	0.084	0.011	2	0.1	91	90	32.7508	4.2949	20.6908	42.2225	21.5318	7.6255
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	98	74	185	2.710	0.239	0.172	0.021	1	0.1	92	91	20.8156	3.7776	12.9620	27.1492	14.1872	5.5102
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	281	192	482	3.020	0.550	0.104	0.014	2	0.2	93	92	27.3229	3.6987	17.5863	36.6027	19.0165	7.3872
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	206	143	456	3.237	0.435	0.125	0.023	2	0.2	94	93	26.7230	5.8313	11.2560	37.0155	25.7596	4.5827
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	208	140	443	2.881	0.312	0.121	0.024	3	0.2	95	94	26.5886	8.1748	1.0618	40.3691	39.3073	3.2525
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	252	173	354	2.518	0.328	0.118	0.015	2	0.2	96	95	28.6307	4.9799	13.5623	35.6881	22.1258	5.7493
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	201	140	270	2.685	0.382	0.133	0.026	2	0.2	97	96	23.8204	6.0775	8.1091	34.9090	26.7999	3.9194
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	126	83	190	3.444	0.289	0.107	0.014	1	0.1	98	97	33.5276	4.3132	18.8342	41.9682	23.1340	7.7732
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	242	158	392	2.891	0.373	0.098	0.016	1	0.2	99	98	32.2076	3.5998	16.6531	39.4892	22.8361	8.9472
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	131	82	208	2.730	0.224	0.040	0.003	0	0.0	100	99	30.6104	2.1248	25.9336	35.8877	9.9541	14.4063
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	147	96	218	2.551	0.262	0.062	0.006	0	0.0	101	100	33.3958	2.0592	27.2716	38.9221	11.6505	16.2176
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	319	197	660	2.907	0.265	0.075	0.014	2	0.2	102	101	30.8631	3.7199	17.4836	42.8760	25.3924	8.2968
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	193	126	433	3.293	0.316	0.110	0.016	2	0.1	103	102	32.9542	6.1315	18.2318	41.2307	22.9988	5.3746
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	97	60	184	3.247	0.285	0.059	0.006	0	0.0	104	103	37.0326	2.7175	29.9666	42.5327	12.5661	13.6273
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	89	61	220	2.514	0.205	0.126	0.028	2	0.1	105	104	21.1383	7.1407	9.7960	33.5748	23.7788	2.9603
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	249	165	451	3.127	0.486	0.113	0.021	2	0.2	106	105	30.1371	7.4459	6.3707	41.2237	34.8530	4.0475
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	274	186	392	2.612	0.314	0.108	0.020	2	0.2	107	106	27.5870	6.5422	8.6602	36.9636	28.3034	4.2168
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	167	117	405	3.122	0.344	0.103	0.011	2	0.1	108	107	30.7138	7.2125	14.3126	39.3927	25.0800	4.2584
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	193	128	562	3.040	0.436	0.113	0.021	3	0.1	109	108	24.8022	6.3134	10.6015	37.3322	26.7306	3.9285
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	325	235	637	2.872	0.300	0.127	0.024	3	0.3	110	109	31.0614	6.8102	9.8644	43.2176	33.3532	4.5610
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	86	59	266	3.246	0.460	0.119	0.023	1	0.1	111	110	23.5810	5.1251	13.6036	37.5943	23.9907	4.6011
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	180	122	377	2.832	0.290	0.107	0.012	2	0.1	112	111	28.9788	5.7423	13.1291	43.2957	30.1666	5.0465
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	271	180	407	2.834	0.314	0.105	0.022	1	0.3	113	112	36.1741	2.6536	27.6802	42.2238	14.5436	13.6320
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	140	89	404	3.585	0.361	0.090	0.016	1	0.1	114	113	28.9466	5.3038	20.1779	38.2489	18.0710	5.4577
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	313	213	524	2.473	0.424	0.103	0.018	2	0.2	115	114	30.6431	4.3057	18.4789	38.7376	20.2587	7.1169
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	273	166	741	3.397	0.466	0.134	0.032	4	0.4	116	115	26.6892	6.8324	2.7881	41.8570	39.0689	3.9063
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	260	161	513	2.992	0.443	0.105	0.013	2	0.2	117	116	28.8259	4.0977	18.6964	37.5164	18.8199	7.0346
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	431	282	588	2.175	0.376	0.116	0.018	4	0.3	118	117	25.4041	5.0060	12.3072	36.6970	24.3898	5.0747
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	136	92	287	2.543	0.428	0.136	0.019	3	0.1	119	118	23.1582	7.9210	9.8388	37.0530	27.2142	2.9236
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	239	155	482	2.866	0.314	0.058	0.007	1	0.1	120	119	26.2609	2.8597	18.0271	33.7939	15.7668	9.1830
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	548	390	1098	2.512	0.505	0.116	0.021	7	0.5	121	120	29.3879	6.8336	9.2192	42.7323	33.5132	4.3005
sub-22617	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	418	267	458	1.792	0.299	0.073	0.009	2	0.2	122	121	23.7044	3.5234	10.4438	31.9526	21.5088	6.7276
