participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	597	445	1026	2.266	0.672	0.147	0.034	9	0.8	19	18	20.6645	6.2535	3.0540	34.3101	31.2561	3.3045
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	150	96	436	3.218	0.440	0.120	0.025	4	0.1	20	19	20.6161	5.4864	6.2393	30.5080	24.2687	3.7576
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	305	166	418	2.097	0.545	0.133	0.034	4	0.5	21	20	16.6023	6.5202	-6.9888	34.3347	41.3235	2.5463
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	162	115	279	2.492	0.701	0.163	0.032	4	0.2	22	21	21.4168	8.5702	-1.9312	33.5288	35.4600	2.4990
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1122	721	1443	2.066	0.498	0.136	0.032	14	1.6	23	22	20.5427	6.9050	0.8858	36.0339	35.1482	2.9751
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	495	332	991	2.664	0.558	0.125	0.026	7	0.5	24	23	26.8523	5.9384	4.2603	40.5621	36.3018	4.5218
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	551	347	690	1.842	0.608	0.114	0.023	5	0.5	25	24	17.0888	5.5145	2.3898	29.5850	27.1952	3.0989
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	321	260	377	1.492	0.350	0.169	0.046	6	0.7	26	25	14.6880	6.6372	2.5402	33.1101	30.5699	2.2130
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	206	136	261	1.747	0.483	0.119	0.026	2	0.3	27	26	15.8077	5.4592	4.3020	28.5204	24.2184	2.8956
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	530	348	748	2.072	0.438	0.119	0.024	6	0.5	28	27	25.9785	4.8568	11.5939	35.5692	23.9753	5.3489
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	229	159	335	2.525	0.468	0.102	0.011	1	0.1	29	28	25.6793	4.4684	12.7422	36.5184	23.7762	5.7468
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	1163	779	2285	2.751	0.374	0.111	0.020	12	1.0	30	29	28.3607	6.0111	2.9616	41.3856	38.4240	4.7181
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	591	348	674	2.088	0.409	0.106	0.022	6	0.5	31	30	19.5877	6.1716	-2.8186	33.7146	36.5331	3.1738
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	61	40	117	2.335	0.502	0.074	0.014	0	0.0	32	31	22.2602	8.0778	5.1086	36.4964	31.3878	2.7557
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	364	240	429	1.718	0.481	0.121	0.030	4	0.5	33	32	14.2123	5.7393	1.3695	28.1315	26.7621	2.4763
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	350	247	525	2.367	0.415	0.109	0.019	3	0.3	34	33	31.5888	5.2774	5.2116	42.1310	36.9194	5.9856
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	194	125	237	2.180	0.356	0.047	0.006	0	0.0	35	34	26.0945	7.4959	-47.3197	33.4004	80.7201	3.4812
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	307	220	385	2.159	0.327	0.116	0.023	2	0.3	36	35	19.7030	4.1379	1.8228	27.0339	25.2112	4.7616
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	374	198	478	2.110	0.398	0.118	0.024	5	0.5	37	36	15.7073	6.1539	-5.2749	32.6229	37.8979	2.5524
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	412	262	488	1.872	0.348	0.142	0.028	6	0.5	38	37	24.3681	5.2700	13.1205	34.7436	21.6231	4.6239
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	64	47	103	2.897	0.678	0.139	0.020	0	0.1	39	38	24.2994	15.8618	-58.1674	39.1406	97.3080	1.5319
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	489	353	635	2.063	0.433	0.125	0.026	4	0.6	40	39	17.8540	5.9477	-2.4784	33.0882	35.5666	3.0018
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	116	77	232	2.876	1.110	0.119	0.025	1	0.1	41	40	24.2762	9.2180	4.3516	38.2352	33.8836	2.6336
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	376	257	372	1.732	0.375	0.130	0.028	4	0.5	42	41	20.2032	6.6294	1.4321	32.5275	31.0953	3.0475
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	168	116	198	2.213	0.385	0.163	0.027	2	0.2	43	42	22.6535	12.3526	-59.3025	36.5766	95.8791	1.8339
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	666	444	953	2.072	0.301	0.111	0.021	7	0.6	44	43	26.3422	6.3934	-0.2346	37.5252	37.7598	4.1202
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	584	423	674	1.718	0.442	0.145	0.033	7	0.9	45	44	16.6946	5.0538	4.5859	29.5481	24.9622	3.3034
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	92	62	167	2.842	0.304	0.092	0.014	1	0.0	46	45	28.9132	4.6823	17.0754	36.5565	19.4811	6.1750
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	458	306	840	2.681	0.296	0.085	0.011	3	0.2	47	46	31.3683	8.2739	0.7760	44.3041	43.5281	3.7912
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	427	271	495	1.936	0.327	0.153	0.030	6	0.7	48	47	22.2962	5.6035	5.0885	34.4059	29.3174	3.9790
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	555	366	795	2.017	0.395	0.120	0.025	6	0.5	49	48	24.1528	4.7107	12.2615	35.2803	23.0188	5.1272
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	1008	726	1995	2.629	0.444	0.128	0.027	12	1.1	50	49	28.9999	7.2141	-2.9749	42.1877	45.1626	4.0199
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	295	230	372	1.731	0.352	0.195	0.040	6	0.6	51	50	18.2083	7.3689	3.2180	36.9074	33.6894	2.4710
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	217	147	383	2.487	0.448	0.126	0.032	2	0.3	52	51	21.2359	7.2252	5.0587	36.6992	31.6406	2.9391
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	350	231	644	2.428	0.304	0.115	0.015	4	0.2	53	52	26.7406	4.8237	14.6947	37.8682	23.1735	5.5436
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	205	146	286	1.835	0.259	0.106	0.019	2	0.2	54	53	21.4560	4.3736	10.1997	30.4243	20.2246	4.9059
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	486	332	578	1.788	0.268	0.129	0.026	5	0.5	55	54	24.3117	5.6874	5.8016	36.4241	30.6225	4.2746
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	427	282	709	2.145	0.405	0.110	0.019	5	0.3	56	55	23.0216	4.8433	7.7954	33.0542	25.2588	4.7532
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	227	146	354	2.792	0.368	0.089	0.016	1	0.1	57	56	29.2105	4.8043	10.1627	37.5200	27.3573	6.0801
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	295	189	356	2.138	0.229	0.112	0.013	3	0.2	58	57	25.9690	4.9959	11.8688	35.3878	23.5190	5.1981
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	450	291	597	2.071	0.224	0.103	0.015	3	0.3	59	58	25.1087	3.5619	12.2684	34.7184	22.4499	7.0493
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	466	297	578	2.341	0.328	0.094	0.014	2	0.3	60	59	31.4099	2.7160	22.1761	40.0459	17.8698	11.5649
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	505	330	675	2.040	0.321	0.132	0.024	6	0.5	61	60	23.2652	5.9280	8.2728	33.2745	25.0017	3.9246
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	284	199	604	2.671	0.287	0.141	0.024	4	0.3	62	61	27.0781	5.5304	13.1468	37.2865	24.1398	4.8962
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	171	121	404	2.496	0.406	0.133	0.023	2	0.2	63	62	21.0880	5.3189	9.0463	32.0594	23.0131	3.9648
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	422	256	940	2.788	0.254	0.110	0.020	4	0.4	64	63	23.5469	4.0610	13.4938	32.7417	19.2479	5.7983
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	286	182	478	2.379	0.277	0.077	0.009	2	0.1	65	64	28.3856	4.4616	13.5148	35.7211	22.2063	6.3621
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	527	377	1014	2.432	0.369	0.138	0.026	7	0.6	66	65	25.8206	5.8521	6.1480	39.3183	33.1703	4.4122
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	235	149	472	2.621	0.267	0.113	0.015	3	0.2	67	66	26.7931	5.0993	10.7222	35.8648	25.1426	5.2542
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	110	93	187	2.277	0.228	0.128	0.018	1	0.1	68	67	30.3668	3.8701	16.6654	36.8334	20.1679	7.8466
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	867	528	2135	3.188	0.379	0.087	0.010	7	0.4	69	68	29.5071	5.8245	12.4976	40.8138	28.3162	5.0660
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	761	488	1576	2.805	0.356	0.118	0.014	9	0.5	70	69	24.8085	4.8865	5.0514	36.8774	31.8260	5.0769
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	396	257	610	2.656	0.297	0.117	0.013	4	0.2	71	70	27.1246	7.2809	13.8755	42.0672	28.1917	3.7254
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	459	291	969	3.005	0.418	0.099	0.016	4	0.3	72	71	30.3408	5.9843	7.7738	41.9470	34.1732	5.0701
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	144	100	379	3.778	0.514	0.124	0.022	1	0.2	73	72	26.5328	6.0411	6.8029	34.3239	27.5210	4.3920
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	372	247	689	3.010	0.599	0.106	0.017	2	0.3	74	73	25.9787	5.0437	13.7075	35.3859	21.6784	5.1508
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	332	221	788	2.899	0.379	0.122	0.025	8	0.3	75	74	24.3387	9.6072	-5.6905	40.8769	46.5674	2.5334
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	315	206	440	2.481	0.447	0.116	0.015	3	0.2	76	75	27.2479	5.5305	11.1385	35.7587	24.6202	4.9268
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	185	124	299	3.094	0.431	0.103	0.022	1	0.1	77	76	29.9889	3.6632	18.4243	40.7043	22.2799	8.1865
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	140	84	209	2.716	0.229	0.042	0.004	0	0.0	78	77	30.2848	1.7537	26.4523	35.3985	8.9462	17.2694
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	205	135	397	3.121	0.367	0.105	0.016	1	0.1	79	78	31.9033	5.4594	15.2327	40.8067	25.5740	5.8437
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	464	321	760	3.258	0.443	0.117	0.021	3	0.4	80	79	28.8676	6.7757	9.0537	40.8942	31.8405	4.2604
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	338	215	745	2.971	0.272	0.072	0.012	2	0.1	81	80	31.0064	4.2851	15.3435	41.3451	26.0016	7.2358
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	241	162	537	3.213	0.315	0.111	0.019	3	0.2	82	81	32.7886	5.7605	16.2813	40.7480	24.4667	5.6920
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	313	218	487	2.672	0.314	0.108	0.020	3	0.2	83	82	27.4253	7.1462	6.5991	37.3917	30.7926	3.8378
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	370	231	983	3.106	0.362	0.108	0.022	6	0.3	84	83	26.4611	6.2971	12.1114	40.6223	28.5108	4.2021
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	219	154	463	2.964	0.338	0.128	0.022	2	0.2	85	84	28.3908	6.2358	10.6204	38.1104	27.4900	4.5529
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	429	290	802	3.021	0.367	0.102	0.022	3	0.4	86	85	33.1648	4.8373	11.7199	41.5277	29.8079	6.8560
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	330	237	695	2.795	0.329	0.138	0.022	13	0.3	87	86	29.2092	7.0339	2.2494	40.0191	37.7697	4.1527
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	183	123	382	3.128	0.525	0.079	0.014	1	0.1	88	87	31.4373	4.0491	19.7628	39.6893	19.9265	7.7640
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	246	141	647	3.181	0.355	0.126	0.029	3	0.3	89	88	25.0586	4.9102	13.4550	41.3932	27.9381	5.1034
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	324	211	415	2.158	0.381	0.096	0.012	2	0.2	90	89	29.0188	4.2972	15.7439	37.6134	21.8695	6.7530
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	322	211	816	3.193	0.465	0.096	0.012	2	0.2	91	90	27.3633	3.8909	15.5399	36.0602	20.5204	7.0325
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	272	188	723	3.199	0.630	0.150	0.029	5	0.3	92	91	25.6760	6.8269	13.1058	41.0214	27.9156	3.7610
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	167	108	206	2.404	0.352	0.099	0.016	1	0.1	93	92	26.6066	2.8970	16.7086	34.2104	17.5018	9.1841
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	201	118	459	3.020	0.213	0.071	0.010	2	0.1	94	93	27.4988	2.6468	21.1913	34.3159	13.1246	10.3893
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	584	405	1237	2.697	0.499	0.114	0.021	7	0.5	95	94	29.8453	6.4144	0.6443	41.3143	40.6700	4.6529
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	582	378	737	1.928	0.325	0.094	0.012	5	0.3	96	95	22.6460	4.6028	6.6340	36.3083	29.6743	4.9200
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	315	194	550	2.715	0.440	0.091	0.016	2	0.2	97	96	22.5684	3.7745	14.4331	29.9050	15.4719	5.9791
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	182	133	475	2.999	0.348	0.151	0.040	5	0.2	98	97	26.3941	6.4125	9.5006	38.0502	28.5496	4.1160
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	170	108	371	2.668	0.371	0.112	0.021	3	0.1	99	98	22.6517	4.6312	11.5108	35.5130	24.0022	4.8911
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	280	177	751	3.056	0.355	0.114	0.020	3	0.2	100	99	24.5706	4.5823	15.9704	36.8383	20.8679	5.3620
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	222	159	349	2.554	0.207	0.138	0.024	3	0.3	101	100	31.2080	6.7956	13.3919	40.6893	27.2974	4.5924
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	142	99	139	1.932	0.502	0.116	0.023	1	0.2	102	101	24.8691	3.7941	15.6421	34.2952	18.6531	6.5547
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	128	85	184	3.017	0.269	0.099	0.021	0	0.1	103	102	33.5588	2.5203	25.4908	38.5783	13.0876	13.3153
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	343	238	623	2.458	0.338	0.111	0.022	3	0.3	104	103	26.6415	5.5221	9.0987	38.1488	29.0501	4.8245
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	352	219	647	2.807	0.396	0.059	0.010	2	0.1	105	104	22.5328	2.9513	14.8399	29.3629	14.5229	7.6348
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	87	61	91	2.232	0.163	0.133	0.022	0	0.1	106	105	24.6347	2.2898	20.6760	29.7385	9.0625	10.7585
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	187	122	367	3.093	0.372	0.083	0.015	1	0.1	107	106	28.3089	3.6338	20.2447	37.4371	17.1925	7.7904
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	796	502	960	1.742	0.406	0.112	0.020	8	0.7	108	107	20.7592	5.3818	4.4607	35.1715	30.7108	3.8573
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	168	102	473	3.362	0.321	0.103	0.018	1	0.1	109	108	22.0254	3.0397	15.8246	30.3968	14.5722	7.2458
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	334	210	707	2.562	0.268	0.125	0.017	5	0.3	110	109	22.8620	4.2253	14.0709	34.4827	20.4118	5.4107
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	626	335	1136	2.745	0.363	0.095	0.015	5	0.4	111	110	19.2219	4.4655	10.4837	32.5453	22.0616	4.3045
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	96	68	197	2.623	0.190	0.121	0.020	1	0.1	112	111	22.8486	4.3693	12.6950	29.2113	16.5163	5.2294
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	234	154	428	2.400	0.171	0.078	0.011	1	0.1	113	112	26.0863	3.1476	12.7449	33.9946	21.2496	8.2877
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	197	134	444	2.988	0.471	0.115	0.014	1	0.1	114	113	30.1074	4.5181	19.6654	39.0358	19.3704	6.6638
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	130	88	116	1.743	0.474	0.131	0.028	1	0.1	115	114	24.5559	3.5172	13.8711	31.1491	17.2781	6.9817
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	244	172	335	2.139	0.260	0.087	0.013	1	0.1	116	115	26.9541	2.8040	19.7092	34.4324	14.7232	9.6127
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	225	150	425	2.819	0.419	0.087	0.013	1	0.1	117	116	29.4131	4.4937	16.1243	39.1917	23.0674	6.5455
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	150	94	335	3.253	0.359	0.089	0.014	1	0.1	118	117	24.9217	3.1232	19.8977	35.8668	15.9691	7.9796
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	347	222	445	1.951	0.337	0.088	0.015	2	0.2	119	118	21.1597	4.1732	10.4298	32.8157	22.3860	5.0704
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	421	238	770	2.777	0.396	0.061	0.012	1	0.2	120	119	19.9421	3.0954	12.0733	26.8099	14.7366	6.4424
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	134	91	139	2.085	0.168	0.110	0.014	1	0.1	121	120	23.0295	2.9752	14.3046	29.4287	15.1241	7.7404
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	314	203	611	2.988	0.434	0.111	0.020	2	0.3	122	121	22.8608	4.5579	12.7137	34.9948	22.2811	5.0157
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	153	103	203	2.316	0.296	0.106	0.024	1	0.1	123	122	27.1422	4.3728	12.0309	34.2810	22.2500	6.2070
