participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	128	87	282	3.185	0.905	0.119	0.019	1	0.1	44	43	27.3081	8.9182	8.2656	40.4409	32.1753	3.0621
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	363	249	570	2.166	0.283	0.101	0.016	6	0.2	45	44	25.5209	6.4430	1.7735	36.3528	34.5794	3.9610
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	241	163	243	1.944	0.458	0.153	0.027	3	0.4	46	45	23.0343	10.5692	-44.1443	39.6828	83.8271	2.1794
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	397	264	796	2.598	0.221	0.100	0.020	4	0.3	47	46	28.1331	8.1549	0.1238	41.6470	41.5232	3.4498
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	293	214	290	1.674	0.415	0.168	0.029	4	0.4	48	47	18.3110	5.6830	1.8916	29.9604	28.0688	3.2221
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	340	244	377	1.603	0.497	0.161	0.034	5	0.6	49	48	17.0411	5.1996	3.5771	31.0138	27.4367	3.2774
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	538	378	914	2.540	0.367	0.117	0.023	5	0.5	50	49	30.7831	6.0355	-0.5327	40.5377	41.0704	5.1003
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	478	308	618	1.898	0.403	0.117	0.021	5	0.4	51	50	23.9303	4.2215	12.2788	33.6622	21.3834	5.6687
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	113	79	186	2.677	0.290	0.117	0.024	1	0.1	52	51	27.7767	5.7848	4.2480	36.2919	32.0439	4.8017
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	158	107	168	1.963	0.216	0.140	0.027	2	0.2	53	52	28.4146	4.7772	10.4975	35.5380	25.0405	5.9479
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	555	364	580	1.620	0.489	0.132	0.033	6	0.8	54	53	16.5732	6.4197	-3.7488	34.7890	38.5379	2.5816
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	412	275	479	1.900	0.290	0.154	0.030	6	0.6	55	54	22.5944	5.6027	1.6601	35.1986	33.5385	4.0328
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	220	156	389	2.385	0.568	0.128	0.030	2	0.3	56	55	21.6143	7.3851	5.8413	37.9783	32.1370	2.9267
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	268	176	526	2.573	0.467	0.105	0.023	2	0.2	57	56	26.7417	5.2357	8.5036	37.6215	29.1179	5.1076
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	196	145	276	1.830	0.286	0.124	0.026	2	0.2	58	57	22.8749	4.4317	14.4553	37.6920	23.2367	5.1617
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	555	364	619	1.783	0.292	0.127	0.027	6	0.6	59	58	24.3642	6.3136	-1.4780	36.7032	38.1812	3.8590
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	602	394	922	2.209	0.281	0.110	0.017	6	0.4	60	59	25.2272	4.0642	12.8548	35.0180	22.1632	6.2072
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	256	199	752	3.072	0.475	0.163	0.040	7	0.4	61	60	24.5995	9.1492	-1.4097	42.9341	44.3438	2.6887
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	434	298	743	2.183	0.385	0.118	0.020	5	0.4	62	61	23.7130	4.4952	9.6956	33.5502	23.8546	5.2752
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	244	162	299	2.155	0.209	0.127	0.013	2	0.2	63	62	25.4407	5.3645	10.4530	33.7073	23.2543	4.7425
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	239	149	388	2.778	0.288	0.085	0.018	1	0.1	64	63	29.7107	3.6964	18.8503	36.2757	17.4253	8.0377
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	456	293	688	2.429	0.358	0.097	0.013	3	0.3	65	64	30.2203	4.1279	17.8646	40.1446	22.2800	7.3210
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	487	325	650	2.000	0.299	0.139	0.027	7	0.5	66	65	24.1141	5.5287	10.9622	37.6662	26.7040	4.3617
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	248	179	527	2.680	0.283	0.136	0.025	3	0.3	67	66	28.0339	5.9185	5.9543	40.5152	34.5610	4.7367
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	255	170	564	2.517	0.359	0.116	0.021	3	0.2	68	67	21.8359	4.6175	12.1215	31.9944	19.8729	4.7290
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	350	221	657	2.573	0.300	0.090	0.015	2	0.3	69	68	24.1869	3.5822	15.9723	31.5480	15.5757	6.7520
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	335	216	498	2.227	0.255	0.079	0.009	2	0.1	70	69	28.2972	3.3660	17.8251	35.6310	17.8058	8.4068
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	172	111	313	2.541	0.291	0.096	0.017	1	0.2	71	70	25.6560	4.3969	13.9889	32.1450	18.1561	5.8350
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	113	77	131	2.411	0.175	0.135	0.033	1	0.2	72	71	33.4588	2.7371	26.8888	39.5719	12.6832	12.2240
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	386	266	636	2.325	0.405	0.134	0.020	5	0.4	73	72	26.3241	5.0356	9.0379	39.1051	30.0672	5.2276
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	263	169	599	2.608	0.274	0.128	0.026	4	0.3	74	73	24.6963	4.3778	9.3453	36.7285	27.3832	5.6412
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	227	156	422	2.542	0.288	0.079	0.008	1	0.1	75	74	28.5417	3.4030	16.3539	34.9836	18.6297	8.3872
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	157	118	274	2.357	0.336	0.125	0.027	2	0.2	76	75	28.5922	6.4242	10.1234	38.9378	28.8145	4.4507
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	467	280	1149	3.250	0.322	0.068	0.009	3	0.2	77	76	31.1706	5.8613	7.4689	40.7304	33.2616	5.3181
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	390	240	1019	3.270	0.453	0.126	0.018	6	0.2	78	77	27.5416	5.0901	1.5555	38.6820	37.1265	5.4108
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	130	84	214	3.027	0.274	0.068	0.006	0	0.0	79	78	33.5212	4.8924	14.8912	40.9957	26.1045	6.8517
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	732	471	1496	2.812	0.436	0.117	0.017	8	0.5	80	79	25.0405	5.1663	8.6957	38.0163	29.3206	4.8469
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	349	217	494	2.530	0.315	0.127	0.015	4	0.2	81	80	25.5912	8.1182	12.5020	41.4763	28.9743	3.1523
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	267	156	747	3.365	0.410	0.093	0.015	2	0.2	82	81	26.4694	5.9600	12.6211	37.2902	24.6691	4.4412
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	459	299	963	2.967	0.476	0.098	0.014	4	0.2	83	82	31.1588	5.8580	9.6251	42.2225	32.5974	5.3190
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	150	103	346	3.398	0.423	0.124	0.022	2	0.2	84	83	26.0552	5.8728	11.2560	35.0481	23.7921	4.4366
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	107	78	200	2.610	0.212	0.170	0.022	2	0.1	85	84	20.7363	3.2422	13.8105	27.1492	13.3387	6.3957
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	229	157	416	3.131	0.546	0.101	0.012	1	0.1	86	85	28.0310	3.3379	13.5226	36.6027	23.0801	8.3978
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	245	166	498	2.832	0.324	0.122	0.024	4	0.2	87	86	27.3193	8.7805	1.0618	40.7578	39.6960	3.1114
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	259	177	363	2.513	0.328	0.123	0.017	3	0.2	88	87	28.0012	5.6336	10.7585	35.6881	24.9296	4.9704
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	189	123	277	2.850	0.282	0.106	0.019	1	0.1	89	88	30.6485	3.5563	17.5219	39.5270	22.0050	8.6182
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	138	86	220	2.739	0.227	0.039	0.003	0	0.0	90	89	30.6852	2.0988	25.9336	35.8877	9.9541	14.6206
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	449	307	703	3.051	0.503	0.120	0.023	4	0.4	91	90	27.6370	7.1303	6.3707	41.9682	35.5975	3.8760
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	159	106	296	3.003	0.402	0.094	0.014	1	0.1	92	91	32.8488	4.3980	16.6531	39.4892	22.8361	7.4691
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	324	202	682	2.896	0.265	0.080	0.015	2	0.2	93	92	30.6663	4.3782	16.4168	43.8747	27.4579	7.0043
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	180	118	391	3.366	0.301	0.099	0.013	1	0.1	94	93	33.8974	5.8583	19.8025	41.2307	21.4282	5.7862
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	114	77	258	3.013	0.214	0.067	0.007	0	0.0	95	94	33.4476	5.3059	14.4532	40.8288	26.3756	6.3039
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	288	197	417	2.616	0.324	0.107	0.020	3	0.2	96	95	27.7639	6.5262	8.6602	36.9636	28.3034	4.2542
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	132	84	210	2.967	0.519	0.114	0.016	1	0.1	97	96	32.3514	6.4516	10.2191	41.2237	31.0046	5.0145
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	192	129	623	3.215	0.313	0.123	0.021	3	0.2	98	97	25.2208	6.0092	10.6015	40.8364	30.2349	4.1971
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	183	127	443	3.075	0.350	0.106	0.012	2	0.1	99	98	30.6497	7.0783	14.3126	39.3927	25.0800	4.3301
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	104	65	138	2.609	0.259	0.086	0.013	0	0.0	100	99	32.9468	1.8839	29.2269	40.2904	11.0635	17.4885
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	312	227	628	2.896	0.261	0.120	0.025	3	0.3	101	100	30.9931	6.9459	9.8644	43.2176	33.3532	4.4621
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	119	76	281	2.912	0.433	0.131	0.029	2	0.1	102	101	22.4862	5.5112	12.4929	35.4987	23.0057	4.0801
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	194	130	390	2.873	0.379	0.119	0.013	2	0.1	103	102	29.7652	6.0721	13.1291	44.2049	31.0758	4.9020
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	231	154	377	2.895	0.315	0.103	0.019	1	0.2	104	103	36.0033	3.0860	27.0985	42.2238	15.1253	11.6667
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	207	138	420	3.034	0.576	0.081	0.013	1	0.1	105	104	32.5826	3.8455	21.1967	38.7376	17.5409	8.4729
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	192	111	515	3.155	0.395	0.123	0.033	2	0.2	106	105	26.1418	5.0740	18.4789	41.8570	23.3780	5.1522
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	193	126	367	2.986	0.464	0.126	0.017	2	0.2	107	106	30.0591	4.0834	20.4381	37.5164	17.0783	7.3614
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	234	155	327	2.170	0.399	0.091	0.010	1	0.1	108	107	28.6992	4.3675	16.7599	36.2273	19.4674	6.5711
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	97	67	340	3.721	0.173	0.088	0.018	1	0.0	109	108	30.3854	5.6997	20.4459	44.8277	24.3817	5.3311
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	220	148	575	3.232	0.654	0.148	0.030	4	0.3	110	109	25.3622	7.4348	2.7881	41.6411	38.8531	3.4113
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	264	167	594	2.999	0.321	0.059	0.006	1	0.1	111	110	26.4046	3.0742	18.0271	33.7939	15.7668	8.5892
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	287	184	346	2.123	0.346	0.111	0.019	2	0.2	112	111	25.5924	4.5519	12.7817	36.2647	23.4830	5.6223
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	196	132	339	2.203	0.301	0.112	0.014	3	0.1	113	112	21.2855	6.7117	9.8388	37.0530	27.2142	3.1714
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	323	220	719	2.678	0.677	0.121	0.021	4	0.3	114	113	29.1660	6.7728	7.5243	40.7802	33.2559	4.3063
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	201	147	363	2.380	0.233	0.107	0.019	3	0.1	115	114	29.0188	6.8650	13.4940	40.1916	26.6975	4.2270
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	293	188	274	1.674	0.214	0.066	0.007	1	0.1	116	115	24.7554	2.1923	20.6109	31.4751	10.8642	11.2918
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	330	206	572	2.744	0.415	0.092	0.017	2	0.2	117	116	23.8641	3.5549	15.9746	32.9303	16.9557	6.7131
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	192	123	371	2.524	0.364	0.115	0.026	3	0.2	118	117	24.6168	6.3762	13.3810	39.8022	26.4212	3.8607
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	161	118	401	2.933	0.362	0.150	0.032	3	0.2	119	118	27.7025	6.6635	12.5204	41.8836	29.3632	4.1573
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	286	189	758	2.924	0.295	0.119	0.022	3	0.3	120	119	25.1203	4.7114	16.7761	36.7491	19.9730	5.3318
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	148	115	243	2.470	0.237	0.152	0.028	2	0.2	121	120	31.0155	8.0222	8.5549	43.7664	35.2115	3.8662
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	148	103	152	1.964	0.465	0.116	0.022	1	0.2	122	121	25.5812	3.3925	18.0910	33.1061	15.0151	7.5406
sub-22617	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	118	78	179	2.890	0.207	0.104	0.023	1	0.1	123	122	34.9083	3.2888	23.2129	41.0793	17.8664	10.6144
