participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	519	352	1054	2.663	0.546	0.121	0.023	5	0.5	27	26	27.4914	5.0632	6.3368	40.5621	34.2254	5.4297
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	436	249	560	2.030	0.502	0.115	0.027	5	0.5	28	27	17.3535	5.9984	-6.9888	32.7218	39.7105	2.8930
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	138	103	210	2.483	0.441	0.137	0.020	2	0.1	29	28	24.0595	7.5055	3.1034	34.6387	31.5354	3.2056
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	496	316	690	2.192	0.491	0.136	0.030	6	0.7	30	29	20.0387	5.6235	7.1641	34.7062	27.5422	3.5634
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	195	129	255	1.799	0.472	0.110	0.023	2	0.2	31	30	16.9744	5.7816	4.3020	32.1432	27.8412	2.9359
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	526	344	737	2.084	0.459	0.114	0.022	5	0.5	32	31	26.5715	4.7585	11.5939	35.5692	23.9753	5.5840
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	890	589	1740	2.731	0.406	0.106	0.018	9	0.7	33	32	27.9646	6.0345	2.9616	40.3586	37.3970	4.6341
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	297	221	348	1.488	0.362	0.162	0.048	4	0.7	34	33	12.5175	4.8397	1.3695	26.3168	24.9473	2.5864
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	345	232	477	2.422	0.441	0.080	0.010	1	0.2	35	34	25.9907	4.9524	0.4674	36.5184	36.0511	5.2481
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	718	492	982	2.218	0.408	0.098	0.016	3	0.5	36	35	19.3927	4.9843	2.3898	32.4650	30.0752	3.8907
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	70	45	131	2.352	0.593	0.086	0.016	0	0.1	37	36	21.9098	8.3065	5.1086	36.4964	31.3878	2.6377
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	313	225	499	2.410	0.365	0.116	0.025	4	0.3	38	37	31.5524	6.4795	5.2116	42.1310	36.9194	4.8695
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	578	289	707	2.094	0.409	0.112	0.026	7	0.7	39	38	15.6085	6.1164	-5.2749	32.6229	37.8979	2.5519
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	187	121	174	1.610	0.243	0.051	0.007	0	0.1	40	39	24.2163	4.1639	9.8431	32.5275	22.6844	5.8158
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	398	264	476	2.049	0.417	0.111	0.026	3	0.5	41	40	19.5775	6.0574	-2.4784	33.7146	36.1930	3.2320
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	629	395	803	1.958	0.366	0.138	0.029	9	0.7	42	41	25.1461	5.1586	11.0042	37.5252	26.5210	4.8746
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	307	208	372	2.132	0.279	0.131	0.030	3	0.3	43	42	17.3221	5.7953	1.8228	29.5481	27.7253	2.9890
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	139	91	279	3.116	1.059	0.121	0.022	2	0.1	44	43	26.3902	9.0313	4.3516	38.2352	33.8836	2.9221
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	338	242	565	2.163	0.237	0.095	0.014	5	0.2	45	44	25.6108	7.6091	-0.2346	35.8462	36.0808	3.3658
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	225	158	264	2.160	0.387	0.153	0.025	3	0.3	46	45	21.6225	14.0750	-59.3025	39.1406	98.4431	1.5362
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	390	267	825	2.666	0.233	0.099	0.020	4	0.3	47	46	29.1752	9.1641	0.7760	44.3041	43.5281	3.1836
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	299	207	297	1.747	0.351	0.154	0.033	4	0.5	48	47	17.8116	6.0688	1.4321	28.1585	26.7264	2.9349
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	324	250	469	1.888	0.445	0.182	0.043	6	0.6	49	48	15.1182	6.0589	0.8006	33.7093	32.9088	2.4952
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	526	375	912	2.557	0.391	0.119	0.023	4	0.5	50	49	31.1207	5.7899	4.6161	41.5984	36.9823	5.3750
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	473	310	615	1.909	0.384	0.123	0.023	5	0.4	51	50	24.1747	4.6272	12.3761	35.2803	22.9043	5.2244
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	118	82	218	2.861	0.322	0.090	0.017	1	0.0	52	51	28.5405	5.0299	17.0754	36.5565	19.4811	5.6742
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	159	107	169	1.921	0.163	0.137	0.026	2	0.2	53	52	28.1997	6.6473	9.1532	36.8721	27.7190	4.2423
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	506	375	608	1.655	0.421	0.146	0.032	6	0.7	54	53	16.4749	5.6746	4.5859	34.0197	29.4338	2.9033
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	407	266	471	1.926	0.334	0.153	0.029	5	0.6	55	54	22.9116	5.1502	5.0885	34.4059	29.3174	4.4487
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	241	163	400	2.366	0.563	0.140	0.033	3	0.4	56	55	20.8702	7.2008	5.0587	37.5200	32.4613	2.8983
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	265	173	499	2.540	0.529	0.104	0.023	2	0.2	57	56	27.7849	5.2731	7.6926	36.1943	28.5017	5.2691
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	199	141	277	1.829	0.256	0.106	0.019	2	0.2	58	57	21.3509	4.3858	10.1997	30.4243	20.2246	4.8682
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	527	361	625	1.786	0.266	0.131	0.027	5	0.6	59	58	24.1109	5.9320	5.8016	36.9074	31.1059	4.0645
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	595	386	883	2.178	0.283	0.111	0.018	6	0.4	60	59	25.5998	4.3162	12.2684	37.5340	25.2656	5.9311
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	260	206	724	2.965	0.457	0.166	0.038	5	0.4	61	60	24.5993	8.5006	-2.9749	39.9873	42.9622	2.8938
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	445	300	732	2.130	0.400	0.116	0.019	5	0.3	62	61	23.4273	4.9599	7.7954	33.0542	25.2588	4.7234
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	259	169	309	2.093	0.202	0.124	0.015	3	0.2	63	62	25.3193	5.0196	11.8688	35.3878	23.5190	5.0441
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	220	143	363	2.791	0.258	0.081	0.016	1	0.1	64	63	28.7252	4.7268	10.1627	34.7663	24.6037	6.0771
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	477	299	702	2.433	0.354	0.098	0.014	3	0.3	65	64	30.3630	4.0683	16.4925	40.0459	23.5534	7.4634
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	496	324	665	2.031	0.318	0.134	0.025	6	0.5	66	65	23.1021	5.8608	8.2728	32.3910	24.1182	3.9418
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	269	191	563	2.660	0.281	0.137	0.024	4	0.3	67	66	27.3076	5.5514	13.1468	37.2865	24.1398	4.9190
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	257	171	582	2.575	0.401	0.125	0.022	3	0.3	68	67	20.9985	4.9163	9.0463	32.0594	23.0131	4.2712
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	339	223	675	2.585	0.321	0.102	0.016	3	0.3	69	68	23.7192	3.8871	13.4938	31.9983	18.5045	6.1021
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	336	219	525	2.342	0.259	0.079	0.009	2	0.1	70	69	28.6354	3.8686	13.5148	35.7211	22.2063	7.4020
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	166	114	335	2.584	0.290	0.107	0.019	2	0.2	71	70	25.8439	6.0918	6.1480	33.2745	27.1265	4.2424
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	126	81	138	2.384	0.172	0.134	0.031	1	0.2	72	71	32.9765	2.6476	24.1687	39.3484	15.1797	12.4550
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	382	270	660	2.365	0.364	0.135	0.024	5	0.4	73	72	26.0237	5.5846	9.0519	37.4566	28.4047	4.6599
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	280	173	660	2.725	0.276	0.125	0.023	4	0.2	74	73	25.3901	4.7103	10.7222	39.3183	28.5961	5.3903
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	239	165	442	2.503	0.326	0.083	0.008	1	0.1	75	74	29.0818	3.2786	18.3402	35.8648	17.5246	8.8703
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	146	107	268	2.438	0.342	0.141	0.032	2	0.2	76	75	27.1514	7.3740	6.0064	36.8334	30.8270	3.6820
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	463	280	1149	3.214	0.316	0.069	0.009	3	0.2	77	76	30.7606	5.5483	12.4976	40.8138	28.3162	5.5441
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	404	244	1028	3.178	0.445	0.115	0.013	5	0.2	78	77	27.6563	5.8338	13.0382	38.0010	24.9628	4.7407
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	127	84	213	2.980	0.355	0.065	0.006	0	0.0	79	78	32.6086	4.6732	18.4211	41.8812	23.4601	6.9778
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	756	486	1554	2.798	0.368	0.120	0.015	9	0.5	80	79	24.9305	4.8619	5.0514	36.8774	31.8260	5.1278
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	345	219	513	2.603	0.260	0.121	0.014	3	0.2	81	80	26.5829	7.2879	13.8755	42.0672	28.1917	3.6476
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	253	157	718	3.348	0.348	0.094	0.015	5	0.2	82	81	26.7557	6.8119	0.0079	37.1347	37.1268	3.9278
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	475	301	992	2.987	0.417	0.097	0.015	4	0.3	83	82	30.2172	6.0215	7.7738	41.9470	34.1732	5.0182
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	146	100	359	3.649	0.465	0.126	0.023	1	0.2	84	83	27.0750	5.9148	6.8029	36.6941	29.8912	4.5775
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	112	74	214	2.694	0.248	0.138	0.022	1	0.1	85	84	20.1232	3.2160	13.7075	26.1924	12.4849	6.2572
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	230	151	420	3.102	0.658	0.092	0.013	1	0.2	86	85	28.5604	3.4236	13.9648	35.3859	21.4211	8.3422
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	259	180	531	2.798	0.382	0.119	0.023	4	0.2	87	86	26.1197	10.2650	-5.6905	41.8022	47.4927	2.5445
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	277	180	383	2.488	0.445	0.117	0.016	3	0.2	88	87	27.3753	5.6138	11.1385	35.7587	24.6202	4.8764
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	185	124	299	3.094	0.431	0.103	0.022	1	0.1	89	88	29.9889	3.6632	18.4243	40.7043	22.2799	8.1865
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	157	95	237	2.718	0.215	0.043	0.004	0	0.0	90	89	30.5024	1.7970	26.4523	35.3985	8.9462	16.9743
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	416	289	681	3.252	0.440	0.116	0.022	3	0.4	91	90	27.6759	6.6581	9.0537	40.8942	31.8405	4.1568
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	176	116	329	3.088	0.359	0.107	0.016	1	0.1	92	91	32.0972	5.2162	15.2327	40.8067	25.5740	6.1533
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	315	199	706	2.985	0.271	0.076	0.014	3	0.1	93	92	30.8126	4.9412	15.3435	41.9060	26.5625	6.2358
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	185	119	386	3.292	0.351	0.093	0.019	1	0.1	94	93	33.1523	5.8906	16.9101	39.6872	22.7771	5.6280
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	113	72	241	2.988	0.233	0.064	0.008	0	0.0	95	94	31.8936	3.8655	20.2453	38.1029	17.8576	8.2508
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	285	201	428	2.672	0.340	0.111	0.020	2	0.2	96	95	27.3751	7.1939	6.5991	37.3917	30.7926	3.8053
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	123	84	212	2.987	0.476	0.126	0.016	1	0.1	97	96	30.9789	6.0210	14.3799	40.7303	26.3504	5.1451
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	196	121	624	3.327	0.302	0.123	0.021	4	0.1	98	97	25.2299	5.4819	15.4171	42.2216	26.8046	4.6024
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	179	128	459	3.076	0.207	0.124	0.021	3	0.1	99	98	30.2696	6.4421	11.7199	40.7480	29.0282	4.6987
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	101	64	149	2.858	0.140	0.080	0.014	0	0.0	100	99	34.3323	2.4486	28.6910	39.2813	10.5903	14.0212
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	332	237	670	2.841	0.275	0.126	0.026	12	0.3	101	100	29.3469	6.3807	2.2494	38.2641	36.0147	4.5993
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	111	75	279	2.866	0.347	0.146	0.043	2	0.2	102	101	22.3302	5.6223	12.1114	36.0684	23.9570	3.9717
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	200	139	410	2.842	0.280	0.129	0.016	2	0.2	103	102	29.0379	5.9484	13.5726	39.1266	25.5540	4.8816
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	239	158	417	3.141	0.378	0.102	0.018	1	0.2	104	103	34.6427	3.5396	20.0309	41.5277	21.4969	9.7872
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	204	135	414	3.062	0.513	0.085	0.015	1	0.1	105	104	31.4045	4.0295	19.7628	39.6893	19.9265	7.7936
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	184	98	472	3.226	0.370	0.114	0.028	2	0.2	106	105	25.2448	4.9818	13.4550	41.3932	27.9381	5.0674
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	196	124	355	2.958	0.459	0.116	0.016	2	0.2	107	106	28.4145	4.5213	15.5399	36.0602	20.5204	6.2846
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	246	162	330	2.157	0.389	0.094	0.012	1	0.1	108	107	28.6487	4.5023	15.7439	36.5231	20.7791	6.3632
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	98	71	376	3.710	0.326	0.101	0.017	1	0.0	109	108	28.6570	4.8370	14.3472	39.6965	25.3493	5.9245
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	211	150	592	3.342	0.621	0.150	0.030	3	0.3	110	109	26.3761	6.9107	13.1058	41.0214	27.9156	3.8167
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	275	172	611	2.974	0.341	0.054	0.005	1	0.1	111	110	26.4940	2.0930	21.3117	33.7141	12.4024	12.6581
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	277	182	341	2.163	0.303	0.120	0.019	3	0.2	112	111	25.2808	5.1316	12.5610	34.2104	21.6494	4.9265
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	210	143	370	2.232	0.311	0.115	0.015	4	0.1	113	112	22.0423	6.6049	6.6340	36.9803	30.3463	3.3372
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	334	217	761	2.825	0.587	0.120	0.024	5	0.3	114	113	29.2382	6.3793	0.6443	40.0038	39.3595	4.5833
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	188	141	369	2.570	0.270	0.103	0.018	2	0.1	115	114	30.2713	7.3887	6.2642	40.7660	34.5017	4.0970
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	304	194	288	1.685	0.205	0.065	0.007	1	0.1	116	115	23.9488	2.6046	14.2324	31.9813	17.7489	9.1949
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	333	208	580	2.712	0.438	0.089	0.016	2	0.2	117	116	22.8369	3.8628	14.4331	30.6421	16.2090	5.9120
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	185	124	381	2.631	0.384	0.125	0.025	3	0.1	118	117	25.0879	6.7659	11.5108	38.0692	26.5584	3.7080
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	170	126	433	2.975	0.344	0.152	0.038	3	0.3	119	118	26.8769	6.2309	11.5965	38.0502	26.4537	4.3135
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	317	199	845	3.054	0.332	0.110	0.018	3	0.2	120	119	25.0593	4.4800	15.9704	36.1043	20.1339	5.5936
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	152	109	250	2.540	0.188	0.140	0.026	2	0.2	121	120	29.3992	7.2894	13.3919	39.4674	26.0755	4.0332
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	140	100	146	2.058	0.467	0.124	0.026	1	0.2	122	121	25.3469	3.6197	17.4052	34.2952	16.8900	7.0025
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	113	76	171	3.026	0.232	0.105	0.020	0	0.1	123	122	33.3615	2.8180	25.5401	38.5783	13.0383	11.8388
