participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	203	131	388	2.806	0.229	0.078	0.016	1	0.1	14	13	25.9695	2.9896	17.2237	32.0968	14.8730	8.6865
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	633	424	1049	2.200	0.667	0.153	0.029	10	0.8	15	14	22.2764	5.3299	7.6267	36.0246	28.3980	4.1795
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	504	348	811	2.342	0.388	0.135	0.026	6	0.7	16	15	25.6810	4.9109	10.7382	37.4482	26.7100	5.2294
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	138	86	300	2.712	0.863	0.159	0.037	3	0.2	17	16	19.3751	6.6055	-1.9312	29.4445	31.3757	2.9332
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	575	423	951	2.221	0.686	0.149	0.035	9	0.8	18	17	20.1061	6.6024	2.5402	34.3101	31.7699	3.0453
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	165	103	467	3.189	0.429	0.124	0.026	4	0.2	19	18	20.9119	5.6592	6.2393	30.5080	24.2687	3.6952
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	603	429	757	1.728	0.554	0.156	0.042	9	1.2	20	19	17.8679	6.0926	2.5651	33.1101	30.5451	2.9327
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	486	335	987	2.665	0.560	0.120	0.023	5	0.4	21	20	27.8282	4.6733	7.5776	40.5621	32.9845	5.9547
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	480	295	547	1.698	0.535	0.125	0.026	5	0.5	22	21	16.9264	5.6941	2.3898	31.5292	29.1394	2.9726
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	785	484	1013	2.057	0.555	0.138	0.035	10	1.2	23	22	18.5464	6.8942	0.8858	34.7062	33.8205	2.6902
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	135	101	210	2.484	0.443	0.130	0.019	1	0.1	24	23	24.5785	7.3731	3.1034	34.6387	31.5354	3.3335
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	420	257	504	1.938	0.489	0.123	0.029	5	0.5	25	24	17.9859	6.5721	-6.9888	30.0911	37.0799	2.7367
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	625	407	850	2.055	0.413	0.121	0.024	7	0.6	26	25	25.9638	4.9552	11.5939	36.0339	24.4401	5.2398
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	996	664	1972	2.732	0.392	0.111	0.019	11	0.9	27	26	27.6466	6.1205	2.9616	40.3586	37.3970	4.5171
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	303	196	409	2.004	0.496	0.084	0.015	2	0.2	28	27	20.5456	7.1357	4.3020	32.9908	28.6888	2.8793
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	233	160	318	2.422	0.475	0.092	0.011	1	0.1	29	28	25.8458	3.8812	15.3875	36.5184	21.1310	6.6592
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	455	317	538	1.650	0.441	0.128	0.035	5	0.8	30	29	14.5344	5.8777	1.3695	28.1585	26.7890	2.4728
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	354	245	562	2.389	0.419	0.110	0.023	4	0.3	31	30	30.7271	6.7957	5.2116	42.1310	36.9194	4.5216
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	568	396	776	2.222	0.407	0.109	0.021	3	0.5	32	31	18.4295	5.1492	1.8228	28.1314	26.3086	3.5791
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	144	93	294	2.819	0.911	0.097	0.020	1	0.1	33	32	24.4800	8.7716	4.3516	38.2352	33.8836	2.7908
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	382	238	435	1.852	0.436	0.140	0.028	5	0.5	34	33	22.6955	5.4337	11.5968	34.0664	22.4696	4.1768
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	622	420	734	2.033	0.406	0.121	0.024	6	0.7	35	34	19.5080	6.3291	-2.4784	33.7146	36.1930	3.0823
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	513	255	674	2.162	0.376	0.115	0.029	7	0.7	36	35	15.2470	6.0167	-5.2749	32.6229	37.8979	2.5341
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	155	112	194	2.256	0.453	0.149	0.026	2	0.3	37	36	20.7710	16.7325	-59.3025	39.1406	98.4431	1.2414
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	274	196	461	2.194	0.206	0.110	0.019	5	0.2	38	37	24.4984	8.0282	-0.2346	36.8870	37.1216	3.0515
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	545	355	743	2.040	0.320	0.123	0.023	6	0.5	39	38	26.5815	5.7892	6.4142	37.5252	31.1110	4.5915
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	492	330	595	2.062	0.599	0.126	0.027	5	0.5	40	39	22.2247	7.2928	-9.1723	36.5565	45.7288	3.0475
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	599	430	656	1.716	0.434	0.139	0.028	6	0.8	41	40	17.2646	4.8901	3.7003	29.5481	25.8478	3.5305
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	459	315	846	2.618	0.233	0.092	0.015	4	0.2	42	41	31.0225	8.0053	0.7760	44.3041	43.5281	3.8752
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	387	307	546	1.780	0.427	0.178	0.041	7	0.7	43	42	16.2617	6.6122	3.2180	33.7093	30.4913	2.4593
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	642	414	927	2.012	0.359	0.124	0.025	7	0.6	44	43	23.1298	4.7002	12.2684	35.2803	23.0119	4.9210
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	759	557	1570	2.699	0.424	0.131	0.027	8	0.8	45	44	29.1277	7.7140	-2.9749	42.1877	45.1626	3.7759
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	280	183	482	2.449	0.501	0.103	0.021	2	0.2	46	45	28.5721	4.4863	14.5169	36.1943	21.6775	6.3688
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	672	453	806	1.896	0.273	0.127	0.022	7	0.7	47	46	24.3391	5.0535	5.0885	34.8447	29.7562	4.8163
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	227	152	362	2.484	0.323	0.132	0.028	2	0.2	48	47	24.6093	6.6165	11.0707	37.5200	26.4492	3.7194
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	219	154	304	1.825	0.238	0.107	0.019	2	0.2	49	48	20.9888	4.4096	10.1997	29.9478	19.7481	4.7598
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	699	451	1108	2.276	0.319	0.102	0.013	6	0.4	50	49	27.3735	4.5733	14.2228	37.8682	23.6454	5.9855
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	648	437	922	1.918	0.349	0.141	0.030	9	0.8	51	50	22.4161	6.1551	5.8016	36.9074	31.1059	3.6419
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	362	248	697	2.657	0.286	0.133	0.023	5	0.3	52	51	28.7229	5.7165	13.1468	40.0459	26.8992	5.0246
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	461	305	559	2.143	0.289	0.111	0.016	4	0.4	53	52	26.2695	4.4422	11.6528	33.2745	21.6217	5.9137
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	461	292	740	2.276	0.337	0.108	0.020	5	0.3	54	53	22.9027	3.9676	9.9981	31.4704	21.4723	5.7724
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	385	245	864	2.716	0.358	0.119	0.020	5	0.3	55	54	21.7097	4.8503	7.7954	33.9010	26.1056	4.4760
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	474	299	622	2.356	0.260	0.097	0.015	3	0.3	56	55	30.2828	3.3704	15.2361	39.3484	24.1124	8.9850
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	501	352	919	2.394	0.380	0.139	0.026	7	0.5	57	56	26.0052	5.7720	6.1480	39.3183	33.1703	4.5054
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	403	263	858	2.615	0.343	0.108	0.015	4	0.3	58	57	27.1040	4.1529	10.7222	35.8648	25.1426	6.5266
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	114	97	193	2.255	0.233	0.131	0.019	1	0.1	59	58	30.1320	4.6396	13.3512	36.8334	23.4822	6.4945
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	426	255	1088	3.254	0.313	0.071	0.012	4	0.1	60	59	30.4443	6.2453	0.8571	40.8138	39.9567	4.8748
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	501	306	1237	3.182	0.427	0.109	0.013	6	0.2	61	60	28.0830	5.7268	13.0382	38.4782	25.4400	4.9038
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	610	392	1319	2.873	0.321	0.116	0.016	7	0.4	62	61	24.8568	5.2071	4.9392	36.8774	31.9382	4.7736
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	422	274	657	2.659	0.295	0.119	0.013	4	0.3	63	62	26.8468	7.2445	13.8755	42.0672	28.1917	3.7058
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	459	296	968	3.005	0.417	0.096	0.015	3	0.2	64	63	30.7259	5.5510	7.7738	41.9470	34.1732	5.5352
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	378	247	960	3.025	0.413	0.113	0.023	8	0.3	65	64	25.0353	8.8666	-5.6905	41.0129	46.7034	2.8236
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	162	110	430	3.740	0.519	0.125	0.020	2	0.2	66	65	26.6017	6.2098	6.8029	36.6941	29.8912	4.2838
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	353	228	551	2.441	0.453	0.117	0.013	3	0.2	67	66	26.2325	4.8652	15.0208	35.6881	20.6673	5.3919
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	461	307	761	2.955	0.524	0.105	0.017	3	0.4	68	67	25.4114	5.3734	9.0537	35.3859	26.3323	4.7291
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	335	224	588	3.095	0.413	0.106	0.019	2	0.2	69	68	31.0484	4.1911	15.2327	40.8067	25.5740	7.4082
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	358	225	775	2.964	0.272	0.070	0.011	2	0.1	70	69	30.9757	4.1403	15.3435	38.5590	23.2154	7.4816
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	478	323	699	2.661	0.280	0.099	0.016	3	0.3	71	70	27.8449	6.2348	6.5991	37.3917	30.7926	4.4660
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	385	263	666	3.324	0.411	0.120	0.021	3	0.4	72	71	30.2523	6.3114	12.7697	40.8942	28.1244	4.7933
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	286	188	634	3.229	0.311	0.110	0.021	3	0.2	73	72	32.0609	6.4304	16.2813	40.7480	24.4667	4.9859
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	385	241	1030	3.119	0.361	0.106	0.021	6	0.3	74	73	26.7269	6.4610	12.1114	42.2216	30.1102	4.1367
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	189	134	506	3.112	0.314	0.114	0.023	3	0.2	75	74	28.1771	6.7800	11.7199	39.5024	27.7826	4.1559
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	526	374	1034	2.804	0.288	0.127	0.022	14	0.5	76	75	29.7311	6.1451	2.2494	39.3134	37.0640	4.8382
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	275	180	550	3.002	0.500	0.089	0.017	1	0.2	77	76	30.5235	4.6827	16.9473	39.6893	22.7420	6.5183
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	269	177	406	2.992	0.394	0.110	0.020	1	0.3	78	77	35.3865	2.7610	25.8674	41.5277	15.6604	12.8167
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	230	141	641	3.300	0.418	0.119	0.026	3	0.2	79	78	26.8526	5.7139	13.4550	41.3932	27.9381	4.6995
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	375	246	504	2.177	0.410	0.108	0.015	3	0.3	80	79	27.6223	4.9213	13.1058	35.9548	22.8490	5.6128
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	155	107	428	3.367	0.595	0.158	0.033	3	0.2	81	80	26.1964	6.5386	14.6244	39.2405	24.6161	4.0064
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	508	329	1036	2.938	0.407	0.084	0.011	3	0.3	82	81	26.8853	3.0936	15.5399	36.0602	20.5204	8.6907
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	406	269	817	2.650	0.530	0.117	0.023	6	0.4	83	82	28.8939	6.6887	0.6443	40.0038	39.3595	4.3198
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	630	405	800	1.952	0.348	0.093	0.012	6	0.3	84	83	22.5327	4.5321	6.6340	36.3083	29.6743	4.9718
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	244	152	396	2.579	0.430	0.102	0.021	1	0.2	85	84	22.4293	3.8792	14.4331	29.9050	15.4719	5.7819
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	395	239	997	3.058	0.299	0.100	0.016	4	0.3	86	85	24.8602	4.4673	15.9704	36.1043	20.1339	5.5649
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	157	111	307	2.896	0.260	0.127	0.034	2	0.2	87	86	28.7615	5.9832	11.5965	38.0502	26.4537	4.8071
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	279	206	646	2.650	0.294	0.134	0.027	5	0.3	88	87	26.4508	7.2786	6.8937	40.6037	33.7100	3.6341
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	295	183	494	2.213	0.568	0.095	0.015	3	0.2	89	88	21.3485	4.1697	8.9769	31.4769	22.5001	5.1199
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	125	89	116	1.937	0.441	0.129	0.024	1	0.2	90	89	25.6256	3.6592	17.6023	34.2952	16.6929	7.0031
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	364	227	651	2.751	0.383	0.060	0.010	2	0.1	91	90	22.5867	2.8542	14.8399	29.3629	14.5229	7.9135
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	364	242	602	2.243	0.369	0.123	0.019	5	0.3	92	91	23.6102	5.5107	11.0726	34.7838	23.7112	4.2844
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	219	144	366	2.569	0.258	0.080	0.011	1	0.1	93	92	32.5917	3.4558	22.7348	39.6447	16.9100	9.4309
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	297	195	516	3.056	0.334	0.087	0.016	1	0.2	94	93	30.4513	4.0819	20.4747	38.5783	18.1036	7.4601
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	252	163	244	1.649	0.304	0.130	0.026	3	0.3	95	94	18.8400	5.9848	4.4607	30.6478	26.1871	3.1480
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	200	115	449	2.794	0.367	0.129	0.020	3	0.2	96	95	21.0539	4.2656	14.2435	32.5453	18.3018	4.9357
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	315	187	453	2.523	0.344	0.083	0.011	2	0.2	97	96	19.8750	4.6658	11.7999	31.2140	19.4142	4.2598
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	327	209	692	2.528	0.267	0.125	0.017	5	0.3	98	97	22.6765	4.0060	14.0709	34.4827	20.4118	5.6606
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	103	66	141	2.345	0.251	0.082	0.014	0	0.1	99	98	28.3086	3.3279	18.6314	35.0274	16.3961	8.5064
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	254	159	688	3.323	0.353	0.110	0.018	2	0.2	100	99	22.7402	3.2775	15.8246	30.3968	14.5722	6.9383
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	561	364	588	1.712	0.377	0.110	0.021	4	0.5	101	100	23.1812	4.7332	8.9602	35.1715	26.2113	4.8976
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	212	143	474	2.988	0.449	0.109	0.014	1	0.2	102	101	29.9306	4.5511	18.9722	39.0358	20.0636	6.5765
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	165	108	300	2.573	0.258	0.121	0.019	2	0.1	103	102	23.4447	4.6865	12.6950	34.5290	21.8340	5.0026
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	406	287	845	2.478	0.282	0.108	0.017	4	0.3	104	103	26.0584	5.6948	10.0668	41.0710	31.0042	4.5758
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	464	230	967	3.052	0.300	0.079	0.016	3	0.3	105	104	18.8113	4.2425	10.4837	32.4469	21.9632	4.4340
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	356	234	484	2.249	0.309	0.100	0.019	2	0.2	106	105	26.6211	4.0308	11.3808	34.4324	23.0515	6.6045
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	242	160	351	2.397	0.160	0.070	0.009	0	0.1	107	106	22.0248	2.4752	16.6312	28.0479	11.4166	8.8984
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	342	214	494	2.088	0.314	0.082	0.013	2	0.2	108	107	21.8850	3.0634	13.9923	32.8157	18.8235	7.1440
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	387	243	797	2.938	0.426	0.097	0.014	2	0.3	109	108	28.4325	5.7573	15.4221	39.9037	24.4817	4.9385
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	182	113	418	3.095	0.381	0.076	0.010	1	0.1	110	109	24.9474	3.4170	19.8454	34.6365	14.7911	7.3009
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	289	188	559	2.995	0.445	0.108	0.020	2	0.3	111	110	22.6628	4.4420	12.7137	34.9948	22.2811	5.1020
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	403	278	714	2.273	0.255	0.112	0.015	4	0.2	112	111	24.0037	5.6594	9.7750	37.3442	27.5692	4.2414
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	263	174	453	2.957	0.365	0.058	0.007	0	0.1	113	112	22.2390	2.3179	15.3194	27.2749	11.9555	9.5944
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	256	163	298	2.428	0.280	0.102	0.016	1	0.2	114	113	33.4872	4.4877	11.7224	43.5951	31.8726	7.4621
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	157	105	312	2.963	0.330	0.069	0.008	0	0.0	115	114	31.3996	2.6086	23.5109	35.9405	12.4296	12.0367
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	302	199	345	1.834	0.199	0.073	0.008	1	0.1	116	115	22.6041	3.6841	13.6548	29.9918	16.3370	6.1356
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	214	140	403	2.521	0.368	0.148	0.029	3	0.3	117	116	22.8510	4.2190	12.5831	33.6442	21.0610	5.4162
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	261	153	559	3.233	0.390	0.078	0.011	1	0.1	118	117	27.7654	6.4059	13.7202	40.8991	27.1790	4.3344
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	307	182	740	3.064	0.367	0.121	0.023	3	0.3	119	118	23.2416	4.1862	13.3088	33.5436	20.2348	5.5520
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	147	88	285	2.561	0.628	0.102	0.030	1	0.1	120	119	18.4581	3.9752	10.3331	29.9342	19.6011	4.6433
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	181	117	373	2.515	0.260	0.128	0.025	2	0.2	121	120	21.7912	5.2083	11.6501	32.7383	21.0882	4.1839
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	320	196	592	2.730	0.510	0.080	0.011	1	0.2	122	121	19.4071	3.2010	12.7282	28.8881	16.1599	6.0628
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	170	118	210	1.804	0.275	0.095	0.016	1	0.1	123	122	20.7258	4.4759	10.3216	30.8301	20.5085	4.6305
