participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	587	419	1005	2.726	0.320	0.109	0.021	4	0.5	13	12	30.7288	3.0698	17.9820	40.5542	22.5722	10.0100
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	252	164	466	2.763	0.281	0.076	0.011	1	0.1	14	13	26.1149	2.8647	17.2237	32.0968	14.8730	9.1161
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	493	339	850	2.285	0.700	0.150	0.027	7	0.6	15	14	23.1341	5.2342	9.6625	36.0246	26.3621	4.4198
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	355	236	770	2.622	0.267	0.134	0.025	5	0.4	16	15	24.3738	5.3767	1.0413	34.0344	32.9931	4.5332
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	256	183	455	2.267	0.518	0.146	0.035	4	0.4	17	16	19.4673	5.9124	4.4207	31.4248	27.0041	3.2926
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	323	227	474	1.934	0.347	0.122	0.027	4	0.4	18	17	22.8788	4.6104	10.4104	33.0305	22.6201	4.9624
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	210	150	376	2.448	0.431	0.153	0.031	3	0.3	19	18	24.3596	6.1764	10.7382	37.4482	26.7100	3.9440
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	225	169	451	2.653	0.346	0.159	0.033	4	0.3	20	19	22.7088	6.2871	7.0181	34.3101	27.2920	3.6119
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	130	81	279	2.694	0.885	0.165	0.039	3	0.2	21	20	19.0137	6.6104	-1.9312	29.2020	31.1332	2.8763
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	429	296	1045	2.712	0.359	0.123	0.024	7	0.5	22	21	26.2399	7.9871	1.0162	39.3862	38.3699	3.2853
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	124	78	344	3.137	0.444	0.131	0.029	4	0.1	23	22	20.1330	5.8729	6.2393	30.5080	24.2687	3.4281
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	350	240	321	1.465	0.365	0.167	0.039	6	0.7	24	23	17.9728	5.9346	2.5651	30.5561	27.9910	3.0285
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	347	233	385	2.097	0.251	0.110	0.020	2	0.3	25	24	28.2805	2.8874	19.6930	36.0339	16.3409	9.7944
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	321	232	483	2.087	0.771	0.131	0.029	4	0.4	26	25	20.8715	5.4561	4.7341	30.4247	25.6906	3.8254
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	302	225	441	1.859	0.603	0.164	0.049	5	0.6	27	26	17.0950	7.0109	2.5402	33.1101	30.5699	2.4384
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	493	295	582	1.780	0.565	0.117	0.027	5	0.5	28	27	17.0002	5.7158	2.3898	34.3347	31.9449	2.9743
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	773	480	991	2.051	0.551	0.137	0.035	10	1.1	29	28	18.7055	6.7621	0.8858	34.7062	33.8205	2.7662
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	540	370	1119	2.773	0.534	0.136	0.028	8	0.6	30	29	27.0146	6.2980	4.2603	40.5621	36.3018	4.2894
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	317	190	371	1.890	0.476	0.134	0.031	4	0.5	31	30	17.3487	7.0936	-6.9888	30.0911	37.0799	2.4457
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	153	115	238	2.471	0.430	0.127	0.018	1	0.1	32	31	24.5785	7.2127	3.1034	36.5184	33.4150	3.4077
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	167	112	213	1.726	0.426	0.110	0.019	1	0.2	33	32	16.5231	5.2049	4.3020	28.5204	24.2184	3.1746
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	358	239	477	1.948	0.388	0.138	0.029	5	0.4	34	33	24.4692	5.4404	11.5939	35.5692	23.9753	4.4977
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	400	257	618	2.281	0.440	0.095	0.014	3	0.2	35	34	28.6902	4.3262	11.2172	37.4982	26.2810	6.6317
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	347	263	510	2.113	0.489	0.111	0.023	2	0.5	36	35	16.8767	5.5327	3.1456	27.0339	23.8883	3.0504
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	566	366	825	2.740	0.318	0.099	0.020	3	0.4	37	36	30.5555	4.3454	9.2877	40.3299	31.0421	7.0316
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	326	225	367	1.548	0.393	0.139	0.037	4	0.5	38	37	13.9513	5.4931	1.3695	28.1315	26.7621	2.5398
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	371	246	509	2.422	0.456	0.079	0.011	2	0.2	39	38	25.3989	5.6448	-0.0617	35.9373	35.9991	4.4995
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	246	164	268	2.170	0.305	0.107	0.016	2	0.2	40	39	23.5198	3.8879	15.6922	33.7146	18.0224	6.0495
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	446	219	555	2.100	0.369	0.106	0.025	6	0.6	41	40	14.5575	5.8484	-5.2749	29.6316	34.9065	2.4891
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	108	70	210	2.494	0.794	0.098	0.020	1	0.1	42	41	22.1003	8.4620	4.3516	36.4964	32.1448	2.6117
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	444	305	1176	2.831	0.316	0.122	0.023	7	0.4	43	42	23.9078	6.8886	0.7760	40.3586	39.5826	3.4706
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	369	246	476	2.305	0.314	0.101	0.019	2	0.3	44	43	20.3391	4.2411	2.6523	31.6186	28.9664	4.7957
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	380	237	436	1.862	0.427	0.140	0.028	5	0.5	45	44	22.6452	5.4133	11.5968	34.0664	22.4696	4.1832
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	182	125	258	2.600	0.315	0.138	0.030	2	0.2	46	45	35.8276	3.3680	20.7500	42.1877	21.4377	10.6378
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	251	163	212	1.677	0.274	0.104	0.014	2	0.2	47	46	24.3147	3.3701	9.4764	32.5275	23.0511	7.2148
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	336	234	382	2.018	0.293	0.126	0.023	3	0.3	48	47	19.2559	5.0293	3.7003	29.5481	25.8478	3.8288
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	98	66	211	3.549	0.629	0.111	0.022	1	0.1	49	48	29.9116	7.1106	8.6455	38.2352	29.5898	4.2066
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	537	345	733	2.044	0.320	0.123	0.023	6	0.5	50	49	26.3711	5.9491	1.0715	37.5252	36.4537	4.4328
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	160	113	184	2.157	0.273	0.167	0.028	2	0.2	51	50	21.7157	15.8160	-59.3025	39.1406	98.4431	1.3730
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	228	167	336	1.986	0.337	0.137	0.027	3	0.3	52	51	14.9973	5.1883	1.8228	25.7764	23.9536	2.8906
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	288	184	372	1.848	0.480	0.154	0.042	4	0.6	53	52	15.7411	6.4521	-2.4784	34.4059	36.8844	2.4397
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	442	320	709	2.253	0.281	0.107	0.022	6	0.3	54	53	27.6605	7.0263	-0.2346	37.7675	38.0020	3.9367
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	320	202	434	2.048	0.384	0.147	0.034	4	0.4	55	54	22.6478	5.2114	10.2490	35.2803	25.0313	4.3459
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	42	32	70	2.735	0.329	0.161	0.032	1	0.1	56	55	27.5707	8.9977	4.4231	37.3241	32.9010	3.0642
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	345	233	563	2.354	0.658	0.128	0.039	4	0.4	57	56	18.9306	8.0509	1.4321	36.6992	35.2671	2.3514
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	241	171	231	1.413	0.390	0.149	0.032	3	0.4	58	57	15.4153	3.5312	5.2268	24.2733	19.0466	4.3654
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	337	218	496	2.054	0.373	0.102	0.015	3	0.2	59	58	24.9681	4.9184	12.2615	34.7052	22.4437	5.0765
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	121	88	332	2.818	0.263	0.139	0.029	3	0.2	60	59	21.0358	9.3626	1.9973	39.9799	37.9826	2.2468
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	349	279	463	1.773	0.427	0.192	0.045	7	0.7	61	60	18.0972	7.3781	4.2265	36.9074	32.6809	2.4528
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	454	332	901	2.674	0.457	0.126	0.025	4	0.5	62	61	29.6714	6.7408	-2.9749	39.0514	42.0263	4.4018
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	441	297	480	1.880	0.242	0.126	0.022	4	0.4	63	62	24.5761	4.3582	5.0885	33.0746	27.9861	5.6390
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	89	56	97	2.574	0.447	0.122	0.019	0	0.1	64	63	31.9201	2.3213	27.8165	37.5200	9.7035	13.7511
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	264	166	495	2.482	0.342	0.110	0.016	3	0.2	65	64	26.4514	4.5324	16.4925	37.8682	21.3756	5.8360
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	164	110	439	2.929	0.434	0.128	0.031	2	0.1	66	65	23.9530	6.4446	5.4150	36.5331	31.1181	3.7168
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	236	166	325	1.832	0.261	0.117	0.023	3	0.2	67	66	20.8394	4.6048	10.1997	30.4243	20.2246	4.5255
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	308	206	339	1.717	0.250	0.127	0.026	3	0.3	68	67	23.9237	6.1137	5.8016	36.4241	30.6225	3.9132
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	338	230	546	2.085	0.307	0.134	0.027	4	0.3	69	68	22.6472	4.8643	9.9981	32.8070	22.8089	4.6558
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	186	126	254	2.242	0.239	0.130	0.015	2	0.1	70	69	27.0509	4.9753	15.8519	36.0052	20.1533	5.4370
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	383	249	522	2.086	0.220	0.106	0.015	3	0.3	71	70	25.9952	4.1033	14.2228	37.5340	23.3112	6.3352
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	370	247	578	2.010	0.315	0.142	0.029	5	0.4	72	71	21.3676	5.5411	8.2728	32.6329	24.3601	3.8562
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	381	239	439	2.316	0.301	0.094	0.014	2	0.2	73	72	31.8563	2.3004	22.2548	40.0459	17.7911	13.8481
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	329	220	712	2.496	0.433	0.119	0.019	4	0.3	74	73	22.5764	5.6641	7.7954	34.8447	27.0493	3.9859
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	226	165	477	2.644	0.268	0.133	0.021	3	0.2	75	74	28.1379	5.2992	13.1468	37.2865	24.1398	5.3099
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	359	235	439	2.198	0.305	0.104	0.015	3	0.2	76	75	26.6299	4.4250	11.1801	33.2745	22.0945	6.0181
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	365	241	729	2.584	0.323	0.101	0.016	3	0.3	77	76	23.7029	3.8654	13.4938	31.9983	18.5045	6.1321
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	297	191	472	2.363	0.255	0.070	0.008	2	0.1	78	77	29.0738	3.6643	15.2361	35.7211	20.4851	7.9343
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	347	243	587	2.338	0.386	0.140	0.025	4	0.4	79	78	25.6707	5.5409	6.1480	36.4999	30.3519	4.6330
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	316	201	725	2.706	0.292	0.125	0.023	4	0.3	80	79	25.2920	5.2290	11.1609	39.3183	28.1574	4.8369
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	227	147	450	2.561	0.314	0.106	0.015	3	0.1	81	80	26.7197	4.9963	10.7222	35.8648	25.1426	5.3479
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	188	143	355	2.464	0.343	0.133	0.028	2	0.2	82	81	27.4735	6.7521	6.0064	36.8334	30.8270	4.0689
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	387	234	968	3.243	0.315	0.064	0.011	3	0.1	83	82	31.0561	6.1520	0.8571	40.8138	39.9567	5.0481
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	493	303	1260	3.228	0.420	0.113	0.014	6	0.3	84	83	28.4044	5.3535	13.5850	38.4782	24.8932	5.3057
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	194	105	480	2.904	0.299	0.102	0.023	2	0.2	85	84	22.3836	5.2234	4.9392	31.6713	26.7321	4.2852
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	202	117	491	2.940	0.205	0.138	0.026	4	0.3	86	85	22.7132	5.9251	7.7738	35.9864	28.2126	3.8334
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	204	129	389	2.948	0.312	0.102	0.009	2	0.1	87	86	25.1144	5.3382	13.0382	36.8774	23.8392	4.7047
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	328	215	485	2.621	0.286	0.118	0.013	3	0.2	88	87	27.1548	7.0285	13.8755	42.0672	28.1917	3.8635
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	204	125	605	3.416	0.363	0.096	0.015	2	0.1	89	88	26.1369	5.5587	13.4574	36.2534	22.7960	4.7020
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	387	250	687	2.650	0.395	0.131	0.013	5	0.2	90	89	25.1644	4.8505	11.3210	36.1818	24.8608	5.1880
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	376	246	784	2.983	0.430	0.087	0.012	2	0.1	91	90	31.9348	4.5752	17.1516	41.9470	24.7954	6.9801
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	102	72	207	2.719	0.270	0.143	0.023	1	0.1	92	91	20.8699	3.0019	13.8505	26.1924	12.3419	6.9523
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	280	184	471	3.011	0.585	0.097	0.015	1	0.2	93	92	27.5808	4.2972	13.7075	35.3859	21.6784	6.4183
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	201	135	491	3.616	0.498	0.120	0.021	2	0.2	94	93	27.3390	5.5583	6.8029	37.2887	30.4858	4.9186
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	230	152	469	2.865	0.388	0.127	0.026	7	0.2	95	94	25.0809	10.2731	-5.6905	40.8769	46.5674	2.4414
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	267	177	370	2.483	0.453	0.113	0.015	2	0.2	96	95	27.9741	4.9782	12.7983	35.7587	22.9604	5.6193
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	188	131	269	2.961	0.415	0.117	0.023	2	0.1	97	96	23.8094	5.6142	9.0537	34.6766	25.6230	4.2410
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	124	83	193	3.538	0.274	0.107	0.015	1	0.1	98	97	33.3212	3.7995	20.6337	40.8942	20.2604	8.7699
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	244	166	414	2.992	0.368	0.106	0.017	1	0.2	99	98	31.5840	4.0574	15.2327	40.8067	25.5740	7.7843
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	145	88	217	2.704	0.213	0.044	0.004	0	0.0	100	99	30.4523	1.7763	26.4523	35.3985	8.9462	17.1435
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	143	91	205	2.589	0.304	0.068	0.005	0	0.0	101	100	33.0587	2.0636	29.0173	39.2974	10.2801	16.0198
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	315	198	695	2.985	0.267	0.073	0.012	2	0.1	102	101	30.9761	4.4557	15.3435	41.3451	26.0016	6.9520
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	211	134	456	3.236	0.337	0.103	0.022	2	0.1	103	102	32.0839	6.6505	16.6761	40.2330	23.5570	4.8243
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	90	55	172	3.188	0.285	0.061	0.007	0	0.0	104	103	34.4200	2.0288	28.9039	38.1029	9.1990	16.9656
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	91	57	225	2.722	0.200	0.112	0.027	2	0.1	105	104	20.7687	6.1609	6.0497	32.9278	26.8781	3.3710
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	237	162	449	3.203	0.453	0.124	0.021	2	0.2	106	105	29.2268	6.9580	12.7697	40.7325	27.9628	4.2004
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	265	186	393	2.654	0.317	0.110	0.020	2	0.2	107	106	27.2440	7.3183	6.5991	37.3917	30.7926	3.7227
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	161	117	409	3.092	0.207	0.124	0.020	3	0.1	108	107	30.4866	6.5510	11.7199	40.7480	29.0282	4.6537
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	199	119	549	3.106	0.467	0.113	0.024	4	0.1	109	108	24.2733	5.0347	12.1114	35.2156	23.1042	4.8211
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	343	247	677	2.827	0.291	0.131	0.025	12	0.3	110	109	29.5683	6.0587	2.2494	38.2641	36.0147	4.8803
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	86	59	266	3.195	0.403	0.131	0.035	1	0.1	111	110	22.5003	4.1346	13.1337	33.7782	20.6446	5.4419
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	179	124	389	2.848	0.262	0.116	0.015	2	0.1	112	111	28.0735	5.8336	13.5726	38.0006	24.4280	4.8124
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	273	179	439	3.068	0.389	0.101	0.020	1	0.2	113	112	35.1965	2.5915	26.6150	41.5277	14.9128	13.5814
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	136	91	416	3.554	0.364	0.089	0.018	1	0.1	114	113	27.4801	5.4993	15.4171	36.4042	20.9871	4.9970
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	308	202	515	2.593	0.457	0.098	0.016	2	0.2	115	114	30.3244	4.2457	17.2303	39.6893	22.4591	7.1424
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	249	159	702	3.417	0.507	0.147	0.030	4	0.4	116	115	27.1198	6.2629	13.1058	41.3932	28.2874	4.3302
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	264	165	516	2.950	0.457	0.103	0.012	2	0.2	117	116	27.7179	3.6933	19.1191	36.0602	16.9411	7.5049
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	443	293	595	2.177	0.331	0.120	0.018	4	0.3	118	117	25.2697	5.2401	12.5610	36.3083	23.7474	4.8224
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	151	98	333	2.732	0.492	0.129	0.024	3	0.1	119	118	23.8219	7.7313	6.6340	39.0442	32.4102	3.0812
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	245	160	505	2.891	0.318	0.055	0.006	1	0.1	120	119	26.5674	2.0537	21.3117	33.7141	12.4024	12.9363
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	547	378	1129	2.670	0.488	0.114	0.022	7	0.5	121	120	29.7700	6.5727	0.6443	41.3143	40.6700	4.5293
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	424	272	473	1.788	0.286	0.075	0.008	2	0.2	122	121	23.0388	3.7344	9.2445	32.0403	22.7958	6.1694
