participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	372	256	563	2.320	0.389	0.112	0.017	4	0.3	34	33	30.8497	5.2128	11.5931	40.1041	28.5110	5.9181
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	206	135	239	2.056	0.376	0.053	0.007	0	0.0	35	34	28.0886	4.4780	7.5057	39.3829	31.8771	6.2726
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	310	219	345	1.970	0.370	0.123	0.024	2	0.4	36	35	19.5621	4.4729	4.8061	28.8613	24.0552	4.3734
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	375	209	485	2.077	0.354	0.122	0.023	4	0.5	37	36	16.6163	6.7286	3.8390	35.1845	31.3455	2.4695
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	432	275	507	1.873	0.312	0.138	0.029	5	0.6	38	37	24.0535	4.7392	12.7928	33.1669	20.3742	5.0755
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	73	53	117	2.901	0.713	0.132	0.019	0	0.1	39	38	28.5293	9.4667	2.8357	40.4409	37.6052	3.0136
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	502	356	567	1.862	0.512	0.119	0.020	3	0.5	40	39	17.2436	5.3887	-2.8259	29.6455	32.4715	3.2000
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	105	71	228	2.966	0.930	0.107	0.017	1	0.1	41	40	25.5051	8.9584	8.2656	38.6881	30.4225	2.8471
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	377	266	360	1.656	0.419	0.142	0.025	4	0.4	42	41	20.4203	6.3153	1.8916	32.0966	30.2050	3.2335
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	175	117	173	1.909	0.415	0.165	0.029	3	0.3	43	42	21.9797	10.6788	-44.1443	34.9685	79.1128	2.0583
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	700	457	956	2.070	0.317	0.111	0.019	7	0.6	44	43	26.1075	5.4665	1.7735	37.6640	35.8906	4.7759
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	626	419	649	1.665	0.467	0.139	0.035	7	0.9	45	44	17.2482	6.0027	-3.7488	29.4770	33.2259	2.8734
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	88	62	148	2.682	0.281	0.121	0.021	1	0.1	46	45	28.2291	5.7589	4.2480	36.2919	32.0439	4.9019
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	451	298	786	2.598	0.294	0.089	0.013	3	0.2	47	46	31.3204	7.1450	-2.5847	41.6470	44.2317	4.3835
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	427	283	507	1.915	0.300	0.154	0.031	6	0.7	48	47	22.2559	5.6145	1.6601	35.1986	33.5385	3.9640
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	556	363	804	2.025	0.425	0.117	0.022	5	0.4	49	48	23.9824	4.2658	10.4975	34.5856	24.0882	5.6221
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	1011	720	2031	2.637	0.464	0.126	0.027	14	1.1	50	49	28.5334	7.5394	-1.4097	42.9341	44.3438	3.7846
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	322	217	312	1.589	0.422	0.160	0.036	5	0.6	51	50	19.5252	6.9578	3.5771	35.4585	31.8815	2.8062
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	197	142	368	2.505	0.466	0.119	0.029	2	0.2	52	51	22.2182	7.1320	5.8413	37.9783	32.1370	3.1153
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	354	232	665	2.458	0.347	0.111	0.014	4	0.2	53	52	26.4012	4.3514	15.1955	35.0180	19.8225	6.0672
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	202	149	283	1.840	0.291	0.123	0.025	2	0.2	54	53	22.8533	4.3852	14.4553	37.6920	23.2367	5.2115
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	510	335	575	1.777	0.291	0.127	0.028	5	0.5	55	54	24.2555	6.3626	-1.4780	36.7032	38.1812	3.8122
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	421	284	731	2.206	0.395	0.112	0.019	4	0.3	56	55	23.4418	4.4066	9.6956	33.5502	23.8546	5.3197
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	246	152	369	2.754	0.375	0.093	0.018	1	0.2	57	56	30.2139	3.6320	18.8503	36.2757	17.4253	8.3187
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	286	188	356	2.209	0.241	0.115	0.012	3	0.2	58	57	26.1059	5.1375	10.4530	33.7073	23.2543	5.0815
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	451	290	603	2.100	0.236	0.101	0.015	3	0.3	59	58	24.7368	3.2563	12.8548	33.5482	20.6934	7.5967
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	445	292	561	2.300	0.319	0.095	0.014	2	0.3	60	59	31.1661	3.1906	21.2114	40.1446	18.9332	9.7682
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	498	331	662	2.010	0.302	0.138	0.027	7	0.5	61	60	24.2063	5.5035	10.9622	37.6662	26.7040	4.3983
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	263	187	571	2.698	0.282	0.143	0.026	3	0.3	62	61	27.7274	5.9125	5.9543	40.5152	34.5610	4.6896
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	165	116	387	2.511	0.395	0.122	0.021	2	0.2	63	62	21.9804	4.8500	12.1215	31.9944	19.8729	4.5320
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	434	263	892	2.672	0.259	0.105	0.021	4	0.4	64	63	23.6286	3.6310	15.9723	31.5480	15.5757	6.5075
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	287	181	452	2.253	0.258	0.076	0.009	2	0.1	65	64	28.3429	3.8459	17.8251	35.6310	17.8058	7.3697
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	527	367	963	2.393	0.393	0.132	0.021	6	0.5	66	65	25.8747	5.2319	9.0379	39.1051	30.0672	4.9456
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	228	147	467	2.650	0.211	0.107	0.014	3	0.2	67	66	25.9815	4.9566	9.3453	34.9836	25.6383	5.2418
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	113	93	175	2.193	0.207	0.117	0.014	1	0.1	68	67	31.0175	4.0076	16.7498	37.9031	21.1533	7.7396
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	854	526	2118	3.247	0.378	0.091	0.012	8	0.4	69	68	29.8317	5.7900	1.5555	40.7304	39.1749	5.1523
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	733	473	1520	2.830	0.426	0.116	0.017	8	0.5	70	69	24.9305	5.1778	8.6957	38.0163	29.3206	4.8149
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	399	252	580	2.577	0.334	0.124	0.015	4	0.3	71	70	26.1879	8.0217	12.5020	41.4763	28.9743	3.2646
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	444	292	945	2.994	0.487	0.100	0.014	4	0.2	72	71	31.2644	5.8511	9.6251	42.2225	32.5974	5.3434
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	147	105	370	3.477	0.468	0.130	0.025	2	0.2	73	72	25.9042	5.9147	11.2560	35.0481	23.7921	4.3796
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	384	270	704	2.981	0.548	0.116	0.016	3	0.3	74	73	25.9634	4.6283	10.1610	36.6027	26.4418	5.6097
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	306	198	723	2.910	0.320	0.119	0.025	5	0.3	75	74	24.9959	8.1892	1.0618	40.3691	39.3073	3.0523
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	293	199	405	2.491	0.326	0.124	0.016	3	0.2	76	75	27.8534	5.6911	10.7585	35.6881	24.9296	4.8942
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	189	123	277	2.850	0.282	0.106	0.019	1	0.1	77	76	30.6485	3.5563	17.5219	39.5270	22.0050	8.6182
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	122	77	197	2.745	0.232	0.039	0.003	0	0.0	78	77	30.4233	2.0709	25.9336	35.8877	9.9541	14.6908
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	182	121	351	3.047	0.399	0.097	0.014	1	0.1	79	78	32.7381	4.7720	16.6531	40.9424	24.2892	6.8604
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	487	328	760	3.111	0.490	0.118	0.021	4	0.4	80	79	29.2343	7.2258	6.3707	41.9682	35.5975	4.0458
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	341	215	710	2.892	0.268	0.072	0.012	2	0.2	81	80	30.9170	3.6280	17.4836	42.8760	25.3924	8.5217
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	242	160	533	3.291	0.324	0.107	0.013	2	0.1	82	81	33.0846	6.1009	15.4039	41.2307	25.8268	5.4230
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	325	221	480	2.616	0.308	0.104	0.018	3	0.2	83	82	27.8522	6.4479	8.6602	36.9636	28.3034	4.3196
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	355	241	976	3.057	0.345	0.110	0.019	5	0.3	84	83	27.4446	7.4332	10.6015	42.5327	31.9312	3.6922
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	219	157	449	2.841	0.353	0.141	0.029	3	0.3	85	84	29.9346	7.5841	9.8644	40.7652	30.9008	3.9470
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	420	285	764	2.917	0.325	0.097	0.019	2	0.3	86	85	34.0591	5.0730	14.3126	42.2238	27.9112	6.7139
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	336	230	696	2.881	0.471	0.121	0.016	4	0.2	87	86	30.1393	7.2327	8.9143	44.7908	35.8765	4.1671
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	182	122	374	3.111	0.582	0.073	0.011	1	0.1	88	87	32.7772	3.9077	21.1967	38.7376	17.5409	8.3879
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	259	156	693	3.125	0.392	0.129	0.031	3	0.3	89	88	25.7503	5.0519	13.9745	41.8570	27.8825	5.0971
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	311	205	416	2.169	0.385	0.095	0.012	2	0.2	90	89	29.0867	4.1644	16.7599	36.2647	19.5048	6.9846
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	320	204	775	3.208	0.434	0.100	0.012	2	0.2	91	90	28.1754	4.2283	18.6964	37.5164	18.8199	6.6635
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	272	182	692	3.122	0.654	0.146	0.029	5	0.3	92	91	24.9609	7.3461	2.7881	41.6411	38.8531	3.3978
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	165	107	203	2.330	0.472	0.101	0.018	1	0.1	93	92	26.5906	2.6892	19.7251	34.8030	15.0779	9.8880
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	192	120	449	2.946	0.219	0.078	0.009	2	0.1	94	93	27.4088	3.5608	18.0271	35.1239	17.0968	7.6973
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	578	415	1199	2.535	0.524	0.117	0.020	7	0.5	95	94	29.4816	6.6450	9.2192	42.7323	33.5132	4.4366
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	578	370	711	1.925	0.334	0.089	0.011	4	0.3	96	95	23.2255	4.5948	9.8388	36.6970	26.8582	5.0547
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	312	194	546	2.760	0.406	0.093	0.017	2	0.2	97	96	23.5724	3.3926	15.9746	32.5349	16.5603	6.9482
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	173	121	436	2.953	0.371	0.153	0.033	4	0.2	98	97	26.9462	6.8347	12.5204	41.8836	29.3632	3.9425
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	183	106	360	2.567	0.379	0.106	0.020	3	0.1	99	98	22.0758	3.4134	14.5555	31.7546	17.1991	6.4674
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	252	167	671	2.925	0.322	0.122	0.023	3	0.3	100	99	24.8597	4.7773	16.7761	38.9286	22.1525	5.2038
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	212	157	321	2.464	0.269	0.145	0.026	2	0.3	101	100	32.6911	7.5244	8.5549	45.1618	36.6068	4.3447
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	147	101	142	1.858	0.468	0.114	0.020	1	0.2	102	101	25.1658	3.5501	18.0910	33.1061	15.0151	7.0888
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	135	90	197	2.877	0.219	0.098	0.024	0	0.1	103	102	35.2459	2.4805	26.6647	41.0793	14.4146	14.2093
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	340	238	549	2.290	0.244	0.113	0.021	3	0.3	104	103	28.6279	5.4865	12.7485	41.5229	28.7745	5.2179
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	353	221	660	2.780	0.367	0.067	0.009	2	0.1	105	104	24.4288	2.5350	15.3528	30.3034	14.9507	9.6366
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	88	64	96	2.292	0.151	0.140	0.030	0	0.2	106	105	25.1617	2.1890	20.0254	30.5015	10.4761	11.4949
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	183	120	339	2.932	0.314	0.084	0.016	1	0.1	107	106	29.2493	4.7924	19.9379	37.4696	17.5316	6.1033
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	786	493	963	1.758	0.446	0.107	0.021	9	0.6	108	107	21.4133	5.2064	6.1633	32.0792	25.9159	4.1129
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	164	96	445	3.398	0.249	0.104	0.021	1	0.1	109	108	22.3738	3.3762	14.9490	30.9625	16.0136	6.6270
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	313	205	653	2.477	0.198	0.127	0.018	4	0.3	110	109	24.4535	4.3146	15.2342	38.5433	23.3090	5.6677
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	575	334	1042	2.644	0.251	0.104	0.015	5	0.4	111	110	20.4997	4.3662	10.0464	32.3185	22.2721	4.6951
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	101	68	187	2.531	0.147	0.102	0.014	1	0.1	112	111	23.8516	4.2423	14.5307	32.3763	17.8456	5.6223
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	241	164	435	2.250	0.145	0.085	0.012	2	0.1	113	112	27.4725	3.3180	13.9864	33.2354	19.2490	8.2799
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	197	136	452	2.848	0.526	0.119	0.016	1	0.2	114	113	29.2626	3.9891	19.3110	36.6314	17.3204	7.3356
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	134	87	120	1.816	0.492	0.133	0.030	1	0.2	115	114	26.0570	3.8486	16.2138	33.2260	17.0121	6.7706
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	241	170	322	1.971	0.252	0.094	0.015	1	0.1	116	115	28.6490	2.4904	20.9665	34.0719	13.1054	11.5038
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	220	146	396	2.893	0.295	0.084	0.011	1	0.1	117	116	29.8089	3.8383	17.7622	39.9136	22.1514	7.7663
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	152	95	334	3.232	0.297	0.087	0.012	1	0.1	118	117	25.5996	3.3154	18.5231	31.7800	13.2568	7.7215
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	326	204	387	1.820	0.391	0.075	0.014	2	0.2	119	118	21.2181	3.9622	11.6328	31.9341	20.3013	5.3551
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	394	232	713	2.641	0.379	0.065	0.009	1	0.2	120	119	20.0382	2.0660	13.8770	28.4830	14.6060	9.6989
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	136	87	118	1.806	0.208	0.106	0.013	1	0.1	121	120	24.2969	3.2695	16.5716	30.3097	13.7381	7.4313
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	319	198	598	2.979	0.373	0.097	0.016	2	0.2	122	121	23.4586	4.6876	12.3034	34.8920	22.5886	5.0044
sub-22617	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	149	102	185	2.028	0.376	0.117	0.024	1	0.1	123	122	30.0778	4.5506	8.4130	40.4381	32.0251	6.6097
