participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	289	212	286	1.800	0.599	0.148	0.031	2	0.5	48	47	17.9773	4.3069	3.4097	26.2835	22.8737	4.1740
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	297	207	339	1.648	0.413	0.185	0.048	5	0.6	49	48	19.7009	6.1239	4.1366	30.5749	26.4383	3.2170
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	323	223	592	2.455	0.408	0.110	0.019	4	0.3	50	49	30.3305	6.6789	2.5428	42.1858	39.6430	4.5412
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	293	182	369	1.877	0.472	0.125	0.032	4	0.3	51	50	19.6741	6.1835	1.7031	35.6771	33.9740	3.1817
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	113	87	162	2.486	0.684	0.159	0.034	1	0.2	52	51	25.9815	8.1110	5.9357	36.8696	30.9340	3.2032
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	99	63	172	2.499	0.287	0.116	0.024	1	0.1	53	52	26.3538	6.8925	15.0599	41.0191	25.9592	3.8235
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	497	363	630	1.810	0.600	0.143	0.033	6	0.8	54	53	18.0674	5.5848	2.1029	32.7050	30.6021	3.2351
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	245	196	254	1.455	0.419	0.194	0.052	5	0.5	55	54	22.9698	5.3440	7.9780	34.3005	26.3225	4.2982
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	275	185	451	2.207	0.417	0.113	0.023	3	0.2	56	55	19.2991	6.3715	-0.3107	34.7226	35.0333	3.0290
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	184	125	383	2.586	0.246	0.126	0.024	3	0.2	57	56	26.0510	7.3330	7.9240	38.3740	30.4500	3.5526
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	199	143	306	1.982	0.392	0.134	0.024	3	0.3	58	57	22.2959	6.3567	6.9360	35.8752	28.9392	3.5075
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	407	272	524	1.923	0.350	0.124	0.028	4	0.4	59	58	24.2337	4.4162	4.1452	36.7007	32.5555	5.4875
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	474	316	637	2.177	0.448	0.133	0.031	5	0.7	60	59	26.9487	5.5638	9.7598	40.6071	30.8472	4.8436
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	219	160	398	2.483	0.439	0.140	0.020	3	0.2	61	60	30.6785	9.6250	-1.1512	44.7033	45.8545	3.1874
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	344	236	536	2.001	0.384	0.130	0.026	4	0.4	62	61	24.6586	5.9976	6.8893	40.3883	33.4991	4.1114
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	258	170	386	2.573	0.319	0.106	0.014	2	0.1	63	62	26.1952	4.3824	11.7544	36.3946	24.6402	5.9774
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	282	188	401	2.776	0.339	0.122	0.025	3	0.3	64	63	28.7939	5.9802	9.2120	36.4340	27.2220	4.8149
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	426	279	559	2.526	0.233	0.121	0.023	3	0.4	65	64	33.1011	4.2079	17.6832	42.3694	24.6862	7.8664
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	448	303	598	2.076	0.361	0.108	0.018	4	0.4	66	65	25.7417	4.3938	9.0675	35.3386	26.2711	5.8587
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	269	191	562	2.586	0.262	0.104	0.013	2	0.2	67	66	31.3254	7.0908	1.7721	41.5978	39.8257	4.4178
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	227	147	385	2.093	0.234	0.142	0.032	4	0.3	68	67	23.1531	6.3445	6.2856	37.9504	31.6648	3.6493
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	317	202	509	2.356	0.357	0.090	0.013	2	0.2	69	68	26.1201	2.6657	20.0257	33.5073	13.4816	9.7987
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	334	213	559	2.635	0.233	0.097	0.016	2	0.2	70	69	29.4132	3.1179	21.7706	36.2188	14.4482	9.4335
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	120	76	157	2.558	0.276	0.059	0.010	0	0.0	71	70	24.3174	2.1607	20.1442	31.7330	11.5888	11.2544
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	145	93	170	2.637	0.251	0.117	0.018	1	0.2	72	71	35.3968	3.0889	27.4755	41.1752	13.6997	11.4594
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	333	231	501	2.174	0.332	0.102	0.013	2	0.2	73	72	26.0168	4.8233	7.6209	39.6139	31.9930	5.3940
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	252	159	462	2.297	0.284	0.140	0.030	5	0.3	74	73	22.5117	5.5608	-3.1001	35.8213	38.9213	4.0483
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	235	149	442	2.633	0.201	0.070	0.006	1	0.1	75	74	31.0447	2.7239	24.3108	38.7021	14.3913	11.3974
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	142	99	280	2.470	0.227	0.127	0.025	3	0.1	76	75	23.5736	5.9794	6.7907	38.4431	31.6524	3.9425
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	426	263	1155	3.394	0.494	0.085	0.015	3	0.2	77	76	29.4686	4.1254	17.2886	38.6414	21.3528	7.1433
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	395	222	837	2.944	0.323	0.072	0.009	3	0.2	78	77	26.2429	4.1024	10.4953	34.6301	24.1348	6.3969
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	121	72	248	3.270	0.235	0.030	0.003	0	0.0	79	78	30.7262	3.3502	22.3129	37.0698	14.7569	9.1714
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	691	437	1271	2.717	0.433	0.108	0.015	6	0.5	80	79	26.8063	5.2362	9.3015	38.4771	29.1756	5.1194
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	283	174	474	3.016	0.396	0.076	0.010	1	0.1	81	80	29.4423	3.5561	19.3630	37.6361	18.2731	8.2795
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	273	178	778	3.195	0.434	0.117	0.024	3	0.3	82	81	27.1706	5.8801	13.9532	41.1003	27.1471	4.6207
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	442	293	967	2.830	0.396	0.106	0.019	4	0.3	83	82	26.5166	5.1293	11.9882	37.1270	25.1388	5.1696
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	146	98	250	3.004	0.331	0.112	0.017	1	0.1	84	83	29.8745	5.5551	13.2431	39.5639	26.3208	5.3779
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	80	54	179	2.961	0.303	0.106	0.014	1	0.1	85	84	20.3214	4.2962	10.4757	30.5411	20.0654	4.7301
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	205	140	388	3.286	0.503	0.092	0.013	1	0.2	86	85	30.3974	3.4840	14.3344	36.2031	21.8687	8.7249
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	282	183	598	3.234	0.400	0.087	0.013	2	0.2	87	86	32.6725	6.4262	9.0234	44.4021	35.3787	5.0843
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	151	103	258	3.064	0.341	0.129	0.025	1	0.2	88	87	26.0453	5.2338	14.3679	34.9106	20.5427	4.9764
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	173	111	249	2.962	0.245	0.102	0.023	1	0.1	89	88	30.7004	5.8004	0.2935	39.3519	39.0584	5.2928
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	96	58	132	2.534	0.330	0.021	0.002	0	0.0	90	89	29.0296	3.3430	23.1067	36.6107	13.5040	8.6836
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	378	247	547	3.021	0.364	0.098	0.016	2	0.2	91	90	29.6040	4.7344	8.0163	36.1674	28.1511	6.2529
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	167	113	265	2.720	0.308	0.106	0.017	2	0.2	92	91	27.6672	6.4469	10.5394	38.5238	27.9844	4.2916
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	336	213	725	3.002	0.500	0.077	0.012	3	0.2	93	92	31.3828	5.6549	17.0573	42.6702	25.6130	5.5497
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	206	132	407	3.251	0.441	0.123	0.019	3	0.2	94	93	30.3745	7.0772	7.1550	44.0555	36.9005	4.2919
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	124	75	266	2.795	0.265	0.106	0.025	1	0.1	95	94	28.3756	5.2561	13.8044	40.0304	26.2261	5.3986
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	215	141	314	3.100	0.419	0.101	0.015	1	0.1	96	95	31.1923	3.7101	20.6449	39.8986	19.2538	8.4074
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	101	62	182	3.348	0.283	0.120	0.017	1	0.1	97	96	30.7630	5.5544	20.8582	39.9951	19.1369	5.5385
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	249	168	666	3.158	0.599	0.110	0.023	3	0.2	98	97	26.0331	6.7051	9.6638	37.3562	27.6924	3.8826
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	173	122	437	2.990	0.223	0.134	0.022	2	0.2	99	98	28.7403	7.0581	11.6813	42.6746	30.9933	4.0720
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	75	48	86	2.694	0.201	0.076	0.007	0	0.0	100	99	32.7782	3.2466	26.9936	41.7679	14.7743	10.0963
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	236	156	464	3.417	0.300	0.101	0.014	1	0.1	101	100	34.4180	4.0088	22.2561	43.5499	21.2938	8.5855
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	124	90	345	3.065	0.208	0.132	0.025	2	0.1	102	101	27.8575	5.4394	16.0862	38.0952	22.0091	5.1214
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	142	95	262	3.052	0.267	0.112	0.016	1	0.1	103	102	34.8244	4.2309	20.6272	41.1020	20.4748	8.2309
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	154	108	385	3.192	0.440	0.138	0.023	2	0.1	104	103	31.3570	10.3951	-2.2235	45.9072	48.1308	3.0165
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	309	198	424	2.525	0.293	0.113	0.026	2	0.3	105	104	32.4863	3.8418	16.9029	39.3713	22.4684	8.4560
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	185	124	485	2.769	0.663	0.140	0.028	2	0.2	106	105	23.3176	6.5545	2.7208	38.6978	35.9770	3.5575
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	196	123	430	2.925	0.247	0.111	0.023	2	0.2	107	106	25.6179	5.2995	17.1318	37.6897	20.5579	4.8341
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	195	126	211	1.947	0.445	0.112	0.017	2	0.1	108	107	30.3349	4.5602	11.1254	37.9884	26.8630	6.6522
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	101	70	356	3.319	0.340	0.119	0.024	2	0.1	109	108	24.1421	5.9663	10.4922	36.4211	25.9289	4.0464
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	193	112	406	2.699	0.288	0.115	0.020	3	0.2	110	109	23.0182	5.7743	1.2674	38.6615	37.3941	3.9863
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	239	151	505	3.106	0.493	0.084	0.015	1	0.1	111	110	23.0884	4.6510	1.9565	34.7925	32.8360	4.9642
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	216	143	252	2.211	0.217	0.109	0.024	1	0.2	112	111	26.6778	3.5436	17.4064	34.6244	17.2181	7.5285
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	191	112	311	2.234	0.299	0.119	0.023	2	0.2	113	112	20.6230	5.1268	8.5156	33.4896	24.9740	4.0226
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	237	157	358	2.301	0.239	0.085	0.012	1	0.1	114	113	30.3497	4.9261	18.3298	45.6929	27.3631	6.1610
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	167	105	194	2.196	0.259	0.077	0.010	0	0.1	115	114	28.7340	5.5786	20.4272	41.9528	21.5256	5.1508
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	228	144	217	1.744	0.255	0.057	0.005	0	0.1	116	115	26.3151	3.8644	16.3465	34.9205	18.5740	6.8096
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	292	187	498	2.736	0.316	0.082	0.013	1	0.2	117	116	23.3782	3.4377	14.0805	32.6591	18.5786	6.8005
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	153	109	196	1.637	0.233	0.120	0.024	3	0.2	118	117	18.0357	5.7390	5.3024	29.8489	24.5464	3.1426
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	211	134	265	2.657	0.299	0.110	0.027	1	0.2	119	118	33.9959	4.8034	18.5743	42.1970	23.6226	7.0774
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	364	224	891	2.979	0.433	0.117	0.023	5	0.3	120	119	23.4207	6.2416	9.0271	39.6167	30.5896	3.7523
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	158	101	204	2.531	0.180	0.122	0.026	1	0.2	121	120	31.4984	4.6284	20.6311	43.1288	22.4977	6.8055
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	142	98	166	2.382	0.437	0.133	0.032	1	0.2	122	121	25.0378	4.5323	14.4465	35.2655	20.8190	5.5243
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	174	114	272	3.307	0.470	0.099	0.018	1	0.2	123	122	30.0508	5.8353	15.1648	40.6098	25.4451	5.1499
