participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	831	557	1508	2.592	0.439	0.129	0.027	9	1.0	13	12	25.0201	6.1258	5.1697	41.2199	36.0502	4.0844
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	242	151	445	2.805	0.347	0.046	0.005	0	0.0	14	13	29.4528	4.4394	19.2232	38.6848	19.4615	6.6344
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	642	455	687	1.775	0.462	0.142	0.034	7	1.0	15	14	23.8207	5.6864	2.4385	36.6539	34.2154	4.1891
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	391	260	620	2.201	0.509	0.115	0.018	4	0.3	16	15	23.9293	5.2371	7.5547	36.1207	28.5659	4.5692
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	120	74	248	2.918	0.957	0.123	0.027	2	0.1	17	16	20.9359	6.4581	0.0000	31.6725	31.6725	3.2418
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	491	358	829	2.325	0.532	0.162	0.030	9	0.7	18	17	22.3581	5.2558	9.1645	34.5165	25.3521	4.2540
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	135	92	342	2.897	0.641	0.166	0.041	9	0.2	19	18	18.1116	8.0998	-4.6371	38.1074	42.7445	2.2360
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	492	349	524	1.778	0.468	0.149	0.040	6	0.8	20	19	23.2479	5.3433	8.3704	33.4616	25.0912	4.3508
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	298	198	564	2.537	0.394	0.112	0.016	3	0.2	21	20	25.3183	5.7240	9.8717	36.4730	26.6013	4.4232
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	458	299	593	1.807	0.519	0.125	0.031	5	0.6	22	21	16.5410	5.9562	0.4471	32.0242	31.5771	2.7771
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	668	377	715	1.755	0.435	0.123	0.028	7	0.8	23	22	19.0520	4.7847	4.4856	31.0037	26.5181	3.9819
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	131	95	200	2.497	0.538	0.125	0.019	1	0.1	24	23	28.2177	7.2549	5.7860	40.9176	35.1316	3.8895
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	380	254	337	1.524	0.420	0.168	0.038	6	0.7	25	24	20.8236	6.4016	6.9466	37.0851	30.1385	3.2529
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	387	245	538	2.042	0.426	0.113	0.017	4	0.3	26	25	24.7507	4.4297	12.6139	35.7774	23.1635	5.5875
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	587	384	954	2.469	0.394	0.122	0.023	6	0.6	27	26	28.7108	6.6302	7.3051	42.5582	35.2532	4.3303
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	225	160	349	2.111	0.378	0.103	0.020	3	0.2	28	27	19.2744	5.8531	7.0658	31.2142	24.1485	3.2930
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	192	132	264	2.635	0.401	0.108	0.012	1	0.1	29	28	29.1905	5.9487	8.4792	39.0618	30.5827	4.9070
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	348	252	426	1.714	0.487	0.129	0.026	3	0.4	30	29	17.9098	4.4137	4.8875	26.8840	21.9966	4.0577
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	164	112	253	2.195	0.260	0.084	0.012	1	0.1	31	30	27.4268	4.3131	15.1772	33.5243	18.3471	6.3590
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	527	358	516	1.676	0.489	0.130	0.026	5	0.6	32	31	19.6330	5.7858	4.6347	34.8228	30.1881	3.3933
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	111	80	214	2.570	0.951	0.135	0.018	1	0.1	33	32	25.4372	8.5797	8.2463	37.1746	28.9283	2.9648
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	219	154	211	1.638	0.430	0.161	0.035	3	0.3	34	33	24.0367	4.9939	6.7284	38.2582	31.5298	4.8132
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	573	389	557	1.529	0.360	0.142	0.035	8	0.8	35	34	18.4614	7.8329	-1.2385	33.8753	35.1138	2.3569
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	355	194	365	1.707	0.364	0.139	0.031	6	0.5	36	35	17.3831	6.1253	4.1440	33.7111	29.5671	2.8379
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	93	61	129	2.735	0.515	0.129	0.020	1	0.1	37	36	30.3259	4.9205	14.7638	39.3135	24.5496	6.1631
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	136	91	168	2.212	0.234	0.118	0.015	1	0.1	38	37	28.8766	3.0867	16.2936	34.2878	17.9942	9.3551
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	295	190	444	2.232	0.368	0.137	0.031	4	0.3	39	38	23.8876	5.1194	13.4614	41.0191	27.5577	4.6661
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	416	312	474	1.975	0.640	0.154	0.036	5	0.6	40	39	20.0005	6.3235	4.9687	36.8696	31.9010	3.1629
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	597	417	665	1.782	0.458	0.134	0.031	6	0.8	41	40	18.0691	4.9894	-0.3107	29.4937	29.8044	3.6215
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	319	201	575	2.592	0.260	0.111	0.025	4	0.3	42	41	25.3807	5.7035	10.6436	38.8187	28.1751	4.4501
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	371	273	521	1.878	0.617	0.174	0.041	6	0.7	43	42	18.2394	6.0153	3.1581	32.7050	29.5469	3.0322
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	394	263	529	1.926	0.455	0.138	0.035	6	0.6	44	43	21.6035	6.2848	1.7031	35.6771	33.9740	3.4374
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	515	374	963	2.454	0.424	0.126	0.020	7	0.5	45	44	30.7729	7.6008	2.5428	44.7033	42.1605	4.0486
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	184	119	352	2.594	0.275	0.121	0.024	3	0.2	46	45	26.3694	7.2433	7.9240	38.3740	30.4500	3.6405
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	439	325	457	1.652	0.373	0.166	0.043	7	0.6	47	46	25.2993	5.9211	7.9780	40.3883	32.4103	4.2727
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	257	174	447	2.475	0.327	0.105	0.020	3	0.2	48	47	22.6469	6.2938	5.7663	34.7226	28.9563	3.5983
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	215	157	339	2.042	0.402	0.130	0.022	3	0.3	49	48	22.4888	6.4191	6.9360	35.8752	28.9392	3.5034
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	557	367	701	2.257	0.435	0.131	0.031	5	0.8	50	49	29.2786	6.6385	9.7598	42.3694	32.6096	4.4104
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	539	351	756	1.978	0.312	0.109	0.022	5	0.5	51	50	24.7247	4.3434	4.1452	36.1292	31.9840	5.6925
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	367	258	753	2.576	0.247	0.103	0.015	3	0.2	52	51	30.8066	7.3920	-1.1512	41.5543	42.7055	4.1676
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	429	286	587	2.409	0.370	0.113	0.019	4	0.3	53	52	25.3329	4.2880	9.0675	36.3946	27.3271	5.9078
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	416	266	681	2.423	0.383	0.089	0.014	2	0.2	54	53	26.0255	3.2830	14.5897	35.9776	21.3879	7.9272
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	346	217	563	2.123	0.284	0.135	0.029	6	0.4	55	54	23.1902	6.1684	-3.1001	37.9504	41.0505	3.7595
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	478	304	673	2.545	0.213	0.102	0.017	3	0.3	56	55	31.2636	3.8378	21.7706	41.1363	19.3657	8.1462
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	421	297	659	2.213	0.322	0.104	0.014	3	0.3	57	56	25.9984	4.6372	7.6209	39.6139	31.9930	5.6064
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	390	247	770	2.496	0.318	0.099	0.016	3	0.3	58	57	27.4334	5.4002	11.5998	38.7021	27.1022	5.0801
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	145	92	310	2.531	0.233	0.136	0.025	3	0.1	59	58	22.4026	4.6440	6.7907	33.4696	26.6788	4.8239
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	409	249	1171	3.540	0.468	0.085	0.013	3	0.2	60	59	29.2420	4.5054	14.4994	38.6414	24.1419	6.4905
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	482	279	1045	2.963	0.338	0.073	0.010	3	0.2	61	60	26.5835	4.0693	10.4953	35.9813	25.4860	6.5327
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	620	377	1169	2.785	0.422	0.094	0.012	5	0.4	62	61	27.7895	4.3488	11.9601	38.4771	26.5170	6.3902
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	346	214	618	3.058	0.388	0.071	0.010	1	0.2	63	62	29.1001	4.1056	15.1753	37.6361	22.4607	7.0879
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	438	288	945	2.827	0.398	0.106	0.019	4	0.3	64	63	26.5517	5.1528	11.9882	37.1270	25.1388	5.1529
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	395	256	1025	3.320	0.413	0.101	0.017	4	0.3	65	64	30.5805	7.1696	9.0234	44.4021	35.3787	4.2653
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	160	113	324	3.094	0.413	0.114	0.018	1	0.2	66	65	28.6952	7.2042	0.2935	39.5639	39.2703	3.9831
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	186	129	319	2.658	0.431	0.159	0.032	3	0.3	67	66	21.6792	5.6311	9.3015	35.3797	26.0782	3.8499
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	394	261	682	3.201	0.417	0.090	0.013	2	0.2	68	67	28.8065	4.6011	13.1135	36.2031	23.0896	6.2608
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	320	210	489	2.874	0.306	0.107	0.020	3	0.3	69	68	29.4409	5.8754	10.5394	39.3519	28.8125	5.0109
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	363	227	757	2.943	0.448	0.068	0.011	2	0.2	70	69	31.3414	5.4425	17.0573	44.9864	27.9291	5.7586
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	341	222	478	2.971	0.473	0.092	0.014	1	0.2	71	70	30.1476	3.5949	20.6449	39.8986	19.2538	8.3861
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	333	217	523	3.079	0.428	0.109	0.016	3	0.2	72	71	30.1514	5.5067	8.0163	39.9951	31.9788	5.4754
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	286	188	594	3.169	0.427	0.120	0.020	3	0.2	73	72	29.7890	7.0750	7.1550	44.0555	36.9005	4.2104
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	460	299	1150	3.046	0.509	0.115	0.028	6	0.4	74	73	26.8873	5.9787	9.6638	40.0304	30.3667	4.4972
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	195	139	510	3.048	0.289	0.135	0.023	3	0.2	75	74	28.0951	7.0771	11.6813	39.1802	27.4989	3.9699
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	383	254	742	3.306	0.333	0.105	0.015	2	0.3	76	75	34.2999	4.2695	21.6233	43.5499	21.9266	8.0337
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	395	256	597	2.551	0.322	0.123	0.028	4	0.5	77	76	31.3676	5.0886	15.7179	39.3713	23.6535	6.1642
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	158	111	395	3.132	0.405	0.126	0.019	2	0.1	78	77	32.0578	9.7903	-2.2235	45.9072	48.1308	3.2744
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	217	149	578	2.799	0.625	0.130	0.025	3	0.2	79	78	23.0439	7.1119	1.2674	38.6978	37.4304	3.2402
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	282	187	328	2.050	0.406	0.115	0.015	2	0.2	80	79	29.4192	4.5138	11.1254	37.9884	26.8630	6.5176
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	158	87	335	2.754	0.246	0.110	0.022	2	0.1	81	80	23.0816	4.7628	13.2534	35.4733	22.2199	4.8462
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	472	301	1008	3.010	0.427	0.095	0.017	3	0.4	82	81	24.3266	4.6879	1.9565	36.3031	34.3466	5.1892
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	319	205	492	2.183	0.311	0.101	0.013	3	0.3	83	82	26.3752	6.8864	5.4804	43.1733	37.6928	3.8300
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	477	300	575	1.962	0.306	0.077	0.015	2	0.2	84	83	24.3441	4.7843	8.5156	34.9205	26.4049	5.0883
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	218	141	341	2.667	0.283	0.092	0.016	1	0.1	85	84	23.6305	3.6982	14.0805	32.6591	18.5786	6.3898
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	414	262	1017	2.994	0.437	0.108	0.020	5	0.3	86	85	23.6202	5.7059	9.0271	39.6167	30.5896	4.1396
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	208	131	244	2.783	0.399	0.123	0.034	1	0.3	87	86	33.2401	5.1934	16.2058	42.1970	25.9912	6.4005
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	226	149	279	2.164	0.449	0.092	0.016	2	0.1	88	87	26.0669	5.5368	5.3024	37.0796	31.7771	4.7080
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	215	151	251	1.539	0.315	0.128	0.027	2	0.3	89	88	19.3615	4.8367	5.7529	28.3749	22.6220	4.0030
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	125	87	137	2.289	0.380	0.144	0.031	1	0.2	90	89	25.6854	4.1837	14.4465	35.2655	20.8190	6.1394
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	403	242	785	2.978	0.490	0.081	0.015	2	0.2	91	90	22.4462	4.8308	10.9518	35.8634	24.9116	4.6465
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	427	258	800	2.532	0.455	0.105	0.021	4	0.3	92	91	25.3120	6.3280	0.9500	45.1209	44.1709	4.0000
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	233	160	457	2.541	0.285	0.124	0.017	3	0.2	93	92	31.8492	6.0465	13.8886	45.5371	31.6485	5.2673
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	466	303	1055	3.369	0.341	0.101	0.021	3	0.4	94	93	26.8510	5.2922	11.2875	40.6098	29.3223	5.0736
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	269	186	245	1.706	0.417	0.134	0.030	3	0.4	95	94	24.0265	4.6111	8.2115	31.3789	23.1674	5.2106
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	205	128	496	2.889	0.327	0.135	0.025	3	0.2	96	95	19.3616	4.7978	8.7128	34.4110	25.6982	4.0355
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	331	214	471	2.334	0.583	0.101	0.018	2	0.3	97	96	18.6137	4.7374	6.3694	29.7172	23.3478	3.9291
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	355	232	639	2.427	0.350	0.121	0.022	4	0.4	98	97	24.7388	6.3867	12.8145	42.2833	29.4688	3.8735
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	165	112	375	2.493	0.255	0.121	0.028	3	0.2	99	98	30.0359	5.5616	15.0418	39.1554	24.1136	5.4006
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	329	200	820	3.155	0.411	0.092	0.024	2	0.3	100	99	19.8278	6.0501	5.0947	32.7582	27.6635	3.2773
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	534	344	625	1.941	0.518	0.119	0.025	4	0.6	101	100	23.1282	4.2784	12.1633	34.0425	21.8792	5.4058
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	365	242	819	3.207	0.493	0.111	0.020	3	0.3	102	101	30.8240	6.1690	16.0947	44.2150	28.1203	4.9966
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	172	115	350	2.867	0.382	0.093	0.012	1	0.1	103	102	27.5954	6.9094	8.6025	41.7783	33.1758	3.9939
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	513	339	926	2.580	0.357	0.126	0.019	6	0.4	104	103	32.0135	3.4867	22.5778	42.5712	19.9935	9.1815
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	538	290	1130	3.049	0.524	0.107	0.023	4	0.5	105	104	19.2332	6.0770	8.5258	37.6415	29.1156	3.1649
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	544	344	669	2.094	0.324	0.115	0.020	4	0.5	106	105	28.1676	6.1239	5.6656	42.0899	36.4243	4.5997
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	207	138	206	1.668	0.712	0.136	0.043	2	0.3	107	106	17.1627	4.5243	7.3323	31.1553	23.8229	3.7934
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	393	224	466	1.846	0.443	0.099	0.021	3	0.4	108	107	19.4721	6.6152	-15.6311	30.9685	46.5996	2.9435
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	428	273	662	2.869	0.300	0.099	0.021	3	0.3	109	108	29.5948	5.6793	13.0910	43.7441	30.6531	5.2110
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	234	154	389	2.378	0.607	0.139	0.032	3	0.3	110	109	20.3231	4.4847	-8.2093	31.9921	40.2014	4.5316
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	370	230	598	2.490	0.498	0.135	0.032	4	0.5	111	110	19.9333	5.4882	-5.3422	33.6856	39.0278	3.6321
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	427	271	689	2.371	0.281	0.098	0.020	3	0.3	112	111	26.2977	7.6842	7.3972	42.1628	34.7656	3.4223
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	267	175	325	2.168	0.304	0.105	0.023	1	0.4	113	112	22.3109	5.0168	10.9484	35.3324	24.3840	4.4472
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	234	154	353	2.429	0.291	0.071	0.011	2	0.1	114	113	31.8534	4.1623	7.0502	38.8354	31.7852	7.6529
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	259	165	594	2.965	0.424	0.103	0.021	2	0.2	115	114	30.5390	3.4965	19.5718	39.4170	19.8452	8.7341
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	272	176	252	1.583	0.317	0.104	0.014	2	0.2	116	115	25.5329	4.4490	10.1905	34.2049	24.0144	5.7390
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	218	146	253	1.807	0.312	0.134	0.027	3	0.2	117	116	23.6977	7.5726	5.6733	36.1633	30.4901	3.1294
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	381	217	769	2.813	0.353	0.102	0.021	3	0.4	118	117	22.5151	6.5841	4.7468	37.7678	33.0210	3.4196
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	347	207	550	2.558	0.413	0.111	0.029	2	0.4	119	118	20.5054	6.3983	9.4473	34.0939	24.6466	3.2048
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	153	84	236	2.222	0.273	0.096	0.035	1	0.1	120	119	17.5518	3.8698	11.0241	28.7263	17.7021	4.5355
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	151	102	219	1.930	0.339	0.139	0.035	2	0.2	121	120	23.6884	7.5676	8.4694	37.6062	29.1368	3.1302
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	307	180	431	2.238	0.286	0.072	0.011	2	0.2	122	121	21.2192	5.5565	6.3721	31.4217	25.0496	3.8188
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	169	118	148	1.375	0.295	0.122	0.023	2	0.2	123	122	23.9756	5.2109	6.1525	32.7878	26.6353	4.6010
