participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	217	147	436	2.588	0.595	0.132	0.020	3	0.2	15	14	24.8006	6.4926	12.1239	39.0392	26.9152	3.8198
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	362	255	626	2.145	0.431	0.140	0.031	5	0.5	16	15	21.5172	4.6561	8.3128	31.5122	23.1994	4.6213
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	498	356	1085	2.813	0.406	0.141	0.025	8	0.5	17	16	27.5640	6.9176	3.6256	42.6705	39.0448	3.9846
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	507	351	752	2.216	0.527	0.136	0.033	6	0.8	18	17	23.8190	4.9777	7.5673	34.5084	26.9411	4.7851
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	502	363	818	2.290	0.550	0.165	0.034	9	0.7	19	18	22.5311	5.2754	9.1645	34.5165	25.3521	4.2710
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	127	88	317	2.871	0.681	0.167	0.039	9	0.1	20	19	17.7469	8.0854	-4.6371	38.1074	42.7445	2.1949
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	237	184	233	1.343	0.437	0.176	0.041	4	0.5	21	20	19.2651	6.6384	6.9466	37.0851	30.1385	2.9021
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	149	103	249	2.621	0.755	0.135	0.032	2	0.1	22	21	24.7417	9.1398	0.0000	39.0221	39.0221	2.7070
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	944	553	1094	1.856	0.444	0.114	0.024	9	1.0	23	22	20.3919	5.3139	4.4856	33.3878	28.9022	3.8374
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	293	192	553	2.522	0.400	0.118	0.017	4	0.2	24	23	25.3704	5.4562	9.8717	36.4730	26.6013	4.6498
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	540	337	662	1.834	0.510	0.124	0.029	6	0.7	25	24	15.7414	5.9876	0.4471	32.0242	31.5771	2.6290
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	266	197	247	1.303	0.320	0.164	0.035	4	0.4	26	25	19.1261	6.8110	6.3078	33.4616	27.1538	2.8081
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	157	119	265	1.923	0.368	0.139	0.029	3	0.2	27	26	17.0339	6.2723	4.8875	31.2142	26.3268	2.7157
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	326	206	471	2.095	0.424	0.111	0.016	3	0.2	28	27	25.1737	4.2898	12.8084	35.7774	22.9691	5.8683
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	198	139	275	2.502	0.378	0.109	0.012	1	0.2	29	28	28.0808	6.5054	8.4792	40.9176	32.4384	4.3165
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	700	462	1075	2.483	0.367	0.122	0.023	7	0.6	30	29	28.6286	6.4362	7.3051	42.5582	35.2532	4.4481
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	492	332	457	1.527	0.330	0.139	0.029	6	0.6	31	30	20.4784	6.5277	-1.2385	34.7799	36.0184	3.1372
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	54	36	89	2.141	0.627	0.108	0.018	1	0.0	32	31	22.5912	8.4809	8.2463	34.9024	26.6560	2.6638
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	268	192	360	1.872	0.365	0.099	0.021	1	0.2	33	32	19.0724	3.5694	6.7476	26.8840	20.1365	5.3434
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	169	117	243	2.198	0.264	0.091	0.013	1	0.1	34	33	28.3584	3.7353	15.2236	34.2878	19.0642	7.5919
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	132	82	165	2.645	0.426	0.073	0.008	1	0.0	35	34	26.8800	5.0473	18.0073	39.3135	21.3062	5.3256
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	286	196	265	1.724	0.443	0.124	0.022	3	0.3	36	35	22.6004	4.0864	9.0791	34.8228	25.7437	5.5306
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	277	131	257	1.690	0.362	0.122	0.032	4	0.4	37	36	15.5556	5.0771	4.1440	31.0187	26.8747	3.0638
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	229	163	248	1.794	0.435	0.161	0.035	3	0.3	38	37	24.4188	4.2224	17.0313	38.2582	21.2269	5.7831
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	44	28	68	3.069	0.520	0.124	0.017	0	0.0	39	38	32.4911	3.9997	23.4904	38.4150	14.9246	8.1234
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	455	318	448	1.536	0.410	0.165	0.043	7	0.9	40	39	19.5512	7.7354	2.9252	33.8753	30.9501	2.5275
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	82	65	186	2.779	1.089	0.171	0.045	2	0.2	41	40	25.6661	8.2182	7.3745	37.1746	29.8001	3.1231
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	339	249	341	1.868	0.572	0.147	0.030	3	0.5	42	41	18.5142	4.4736	3.4097	27.3217	23.9120	4.1385
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	93	68	112	2.034	0.538	0.170	0.053	2	0.1	43	42	22.3669	7.6883	5.3843	36.3510	30.9667	2.9092
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	353	227	536	2.290	0.320	0.131	0.028	5	0.3	44	43	24.9281	5.2154	13.4614	41.0191	27.5577	4.7797
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	563	398	646	1.754	0.457	0.136	0.031	6	0.7	45	44	18.2236	4.9805	-0.3107	29.4937	29.8044	3.6590
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	83	62	124	2.682	0.573	0.124	0.025	1	0.1	46	45	28.2980	7.0930	8.3565	36.8696	28.5131	3.9895
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	322	209	586	2.558	0.262	0.105	0.021	4	0.2	47	46	27.1187	6.4614	11.3134	39.8048	28.4914	4.1970
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	252	201	259	1.441	0.424	0.195	0.054	5	0.5	48	47	22.6738	5.5874	7.9780	34.3005	26.3225	4.0580
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	347	220	452	1.961	0.440	0.129	0.033	5	0.4	49	48	21.3699	6.2680	1.7031	35.6771	33.9740	3.4094
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	666	469	1262	2.477	0.395	0.123	0.021	9	0.6	50	49	29.6046	7.6060	2.5428	44.7033	42.1605	3.8923
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	274	193	398	2.042	0.632	0.165	0.044	5	0.5	51	50	18.1319	6.1418	3.1581	32.7050	29.5469	2.9522
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	250	173	427	2.244	0.384	0.113	0.021	3	0.2	52	51	20.0078	5.8715	4.7067	34.7226	30.0159	3.4076
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	240	166	369	2.252	0.465	0.133	0.028	3	0.3	53	52	26.2169	7.2006	9.7598	39.6444	29.8845	3.6409
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	204	148	316	2.000	0.403	0.135	0.024	3	0.3	54	53	22.5126	6.4376	6.9360	35.8752	28.9392	3.4971
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	374	248	484	1.942	0.328	0.125	0.028	4	0.4	55	54	24.5990	4.1977	4.1452	36.7007	32.5555	5.8601
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	331	226	517	2.012	0.363	0.128	0.025	4	0.4	56	55	24.8871	5.9886	6.8893	40.3883	33.4991	4.1557
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	297	191	385	2.821	0.304	0.113	0.025	2	0.3	57	56	29.9405	5.4578	9.2120	36.4340	27.2220	5.4858
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	289	190	430	2.619	0.334	0.100	0.014	2	0.1	58	57	26.1762	4.2227	11.7544	36.3946	24.6402	6.1990
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	388	253	538	2.381	0.460	0.111	0.026	3	0.4	59	58	28.5883	4.0624	19.7113	40.6071	20.8958	7.0374
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	469	306	582	2.501	0.225	0.117	0.023	3	0.4	60	59	33.1879	3.9130	20.2796	42.3694	22.0898	8.4815
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	452	306	601	2.089	0.373	0.109	0.018	4	0.4	61	60	25.6620	4.3813	9.0675	35.3386	26.2711	5.8571
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	280	200	595	2.578	0.271	0.104	0.014	2	0.2	62	61	30.3213	8.0811	-1.1512	41.5543	42.7055	3.7521
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	148	92	271	2.173	0.180	0.139	0.032	2	0.2	63	62	23.4174	3.9457	14.4313	33.9808	19.5495	5.9349
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	388	242	615	2.224	0.340	0.115	0.021	5	0.3	64	63	24.5290	5.5502	-3.1001	37.9504	41.0505	4.4195
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	271	168	500	2.628	0.223	0.095	0.010	2	0.1	65	64	28.7399	3.0029	21.7706	36.2188	14.4482	9.5707
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	445	312	678	2.189	0.314	0.106	0.015	3	0.3	66	65	25.5772	5.0824	7.5818	39.6139	32.0321	5.0325
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	230	152	470	2.600	0.260	0.078	0.009	1	0.1	67	66	29.3198	4.5636	12.4740	38.7021	26.2280	6.4247
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	141	89	301	2.495	0.283	0.140	0.029	3	0.1	68	67	22.1684	4.8009	6.7907	33.4696	26.6788	4.6175
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	819	491	1965	3.163	0.464	0.074	0.011	5	0.4	69	68	28.1123	4.3190	10.4953	38.6414	28.1461	6.5091
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	706	439	1301	2.726	0.430	0.106	0.014	6	0.5	70	69	26.8831	5.2263	9.3015	38.4771	29.1756	5.1438
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	328	202	580	3.065	0.391	0.069	0.009	1	0.1	71	70	29.4475	3.6860	19.2052	37.6361	18.4309	7.9891
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	436	288	959	2.841	0.401	0.108	0.019	4	0.3	72	71	26.4623	5.1487	11.9882	37.1270	25.1388	5.1396
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	145	99	267	3.095	0.422	0.116	0.017	1	0.1	73	72	29.4733	6.1674	12.4309	39.5639	27.1330	4.7789
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	326	222	648	3.258	0.469	0.091	0.014	1	0.2	74	73	28.1289	5.1781	12.5859	36.2031	23.6172	5.4323
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	333	216	804	3.323	0.444	0.098	0.015	3	0.2	75	74	31.5792	6.9327	9.0234	44.4021	35.3787	4.5551
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	170	115	290	3.009	0.370	0.135	0.027	2	0.2	76	75	25.2678	5.6024	12.4864	34.9106	22.4241	4.5101
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	173	111	249	2.962	0.245	0.102	0.023	1	0.1	77	76	30.7004	5.8004	0.2935	39.3519	39.0584	5.2928
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	85	52	117	2.540	0.313	0.023	0.002	0	0.0	78	77	28.7178	3.0780	23.1067	35.9438	12.8371	9.3301
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	196	133	319	2.770	0.327	0.109	0.018	2	0.2	79	78	27.5432	6.2049	10.5394	38.5238	27.9844	4.4390
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	392	256	584	3.063	0.394	0.104	0.016	3	0.2	80	79	29.9834	4.8277	8.0163	36.7745	28.7582	6.2107
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	348	218	731	2.945	0.458	0.071	0.011	2	0.2	81	80	31.3687	5.6116	17.0573	44.9864	27.9291	5.5900
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	253	166	538	3.206	0.411	0.119	0.020	2	0.2	82	81	31.0918	7.0535	7.1550	44.0555	36.9005	4.4080
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	235	155	345	3.065	0.437	0.099	0.015	1	0.1	83	82	31.0758	3.7331	20.6449	39.8986	19.2538	8.3244
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	417	277	1024	2.986	0.472	0.111	0.026	5	0.4	84	83	27.2491	5.9095	9.6638	40.0304	30.3667	4.6111
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	170	115	340	3.383	0.291	0.112	0.016	1	0.1	85	84	33.1104	5.5058	20.8582	43.5499	22.6917	6.0138
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	320	224	749	3.143	0.384	0.137	0.020	4	0.3	86	85	31.1942	8.8641	-2.2235	45.9072	48.1308	3.5191
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	237	160	503	3.217	0.314	0.095	0.012	1	0.1	87	86	34.0275	3.2977	18.5244	41.1020	22.5776	10.3186
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	281	184	391	2.527	0.302	0.119	0.024	2	0.3	88	87	33.3178	3.1868	16.9029	39.3713	22.4684	10.4549
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	262	176	702	2.837	0.605	0.137	0.027	3	0.3	89	88	24.3620	6.3478	2.7208	38.6978	35.9770	3.8379
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	255	166	290	2.050	0.467	0.109	0.019	2	0.2	90	89	29.5420	4.4730	11.1254	37.9884	26.8630	6.6045
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	317	202	796	3.111	0.404	0.100	0.023	3	0.3	91	90	24.6855	5.3203	1.9565	37.6897	35.7332	4.6399
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	251	144	519	2.679	0.283	0.117	0.023	3	0.2	92	91	22.2994	5.7261	1.2674	38.6615	37.3941	3.8943
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	150	101	170	2.419	0.240	0.110	0.020	1	0.2	93	92	28.0610	2.6763	22.5895	34.6244	12.0349	10.4850
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	173	110	462	3.391	0.233	0.086	0.013	1	0.1	94	93	22.2988	4.4127	13.1601	31.4756	18.3155	5.0533
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	480	307	673	2.203	0.330	0.092	0.013	3	0.3	95	94	27.8763	7.0514	7.3441	47.5323	40.1882	3.9533
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	438	278	518	1.914	0.281	0.071	0.011	2	0.2	96	95	24.4909	4.6057	8.5156	34.9205	26.4049	5.3175
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	277	178	465	2.713	0.278	0.084	0.013	1	0.1	97	96	23.3352	3.3900	14.0805	32.6591	18.5786	6.8835
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	220	144	313	2.667	0.306	0.110	0.027	1	0.2	98	97	33.8352	4.8488	18.5743	42.1970	23.6226	6.9780
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	113	81	126	1.490	0.287	0.108	0.027	2	0.1	99	98	17.3016	5.4277	5.3024	26.5105	21.2080	3.1877
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	324	202	760	2.893	0.387	0.122	0.026	5	0.3	100	99	23.8430	6.5802	9.0271	39.6167	30.5896	3.6235
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	221	142	278	2.498	0.213	0.124	0.028	2	0.3	101	100	31.8870	4.8064	20.6311	43.1288	22.4977	6.6342
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	139	97	165	2.358	0.442	0.127	0.028	1	0.2	102	101	25.2514	4.3994	14.4465	35.2655	20.8190	5.7397
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	209	137	340	3.264	0.441	0.099	0.018	1	0.2	103	102	29.7129	5.5571	15.1648	40.6098	25.4451	5.3469
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	377	242	675	2.521	0.428	0.114	0.017	3	0.3	104	103	28.0218	6.6776	0.9500	45.5371	44.5871	4.1964
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	386	228	766	3.010	0.486	0.080	0.015	2	0.2	105	104	22.0232	4.6224	10.9518	35.8181	24.8663	4.7645
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	110	77	121	2.436	0.258	0.137	0.027	1	0.2	106	105	24.4675	2.1035	19.6505	29.7917	10.1412	11.6317
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	295	188	755	3.432	0.255	0.108	0.026	3	0.3	107	106	25.2649	4.8818	11.1446	36.7231	25.5784	5.1754
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	752	490	966	1.910	0.575	0.118	0.025	8	0.9	108	107	22.5433	4.8940	8.2115	34.0425	25.8311	4.6063
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	216	131	548	3.162	0.336	0.088	0.024	1	0.3	109	108	19.7807	6.5282	5.0947	32.2787	27.1840	3.0301
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	360	235	684	2.492	0.321	0.130	0.023	5	0.4	110	109	24.0582	6.0062	12.8145	42.2833	29.4688	4.0056
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	648	392	1234	2.689	0.625	0.114	0.021	6	0.6	111	110	18.4065	4.8794	6.3694	34.2937	27.9243	3.7723
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	107	72	245	3.053	0.408	0.093	0.012	1	0.0	112	111	25.7248	5.7946	8.6025	36.3869	27.7845	4.4394
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	357	236	734	2.634	0.266	0.129	0.024	5	0.4	113	112	32.4366	3.8532	20.2596	42.5712	22.3117	8.4180
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	345	229	754	3.167	0.496	0.110	0.019	2	0.3	114	113	31.3167	6.0337	16.0947	44.2150	28.1203	5.1903
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	149	103	120	1.743	0.342	0.171	0.043	2	0.3	115	114	24.3215	3.2440	13.6143	33.0291	19.4148	7.4973
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	307	209	398	2.005	0.335	0.095	0.020	2	0.2	116	115	30.8255	4.3084	13.4574	42.0899	28.6326	7.1548
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	266	188	660	3.290	0.424	0.121	0.026	2	0.4	117	116	27.2793	4.7849	14.8171	37.6415	22.8244	5.7011
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	202	130	414	2.930	0.680	0.116	0.026	2	0.2	118	117	21.5588	5.3551	9.1668	35.1065	25.9397	4.0259
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	336	204	379	1.766	0.357	0.081	0.020	2	0.2	119	118	20.8978	6.5822	-15.6311	30.9685	46.5996	3.1749
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	452	257	721	2.406	0.802	0.104	0.027	3	0.5	120	119	17.0640	4.2384	7.3323	31.1553	23.8229	4.0260
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	102	64	67	1.491	0.193	0.135	0.043	1	0.1	121	120	23.2087	2.1751	16.5875	29.4310	12.8436	10.6702
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	403	254	654	2.445	0.521	0.135	0.032	5	0.6	122	121	20.0793	5.2028	-5.3422	32.7850	38.1273	3.8593
sub-21197	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	277	174	337	2.164	0.246	0.127	0.019	2	0.3	123	122	28.0233	5.8500	5.6656	40.1781	34.5124	4.7903
