participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	386	247	464	2.500	0.203	0.117	0.022	2	0.4	73	72	33.8282	3.6168	23.6399	42.3694	18.7295	9.3532
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	280	181	475	2.113	0.251	0.135	0.030	4	0.3	74	73	24.3944	5.5275	6.8893	40.3883	33.4991	4.4133
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	223	163	476	2.608	0.251	0.091	0.012	1	0.1	75	74	31.9380	6.2637	1.7721	41.5978	39.8257	5.0989
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	326	219	457	2.413	0.305	0.110	0.020	3	0.2	76	75	24.7841	3.9016	9.0675	33.7858	24.7183	6.3523
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	336	215	535	2.359	0.357	0.095	0.014	2	0.2	77	76	26.3708	2.9050	20.0257	34.5360	14.5104	9.0777
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	294	187	511	2.635	0.237	0.097	0.014	2	0.2	78	77	29.0707	2.9627	21.7706	36.2188	14.4482	9.8122
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	296	200	454	2.194	0.340	0.099	0.013	2	0.2	79	78	25.3002	4.5590	7.6209	34.8675	27.2466	5.5495
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	275	181	453	2.191	0.343	0.142	0.032	5	0.3	80	79	22.8481	6.9015	-3.1001	39.6139	42.7140	3.3106
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	230	152	466	2.576	0.239	0.079	0.008	1	0.1	81	80	29.3223	4.4187	12.4740	38.7021	26.2280	6.6360
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	182	127	356	2.441	0.226	0.127	0.024	3	0.1	82	81	24.0237	5.8404	6.7907	38.4431	31.6524	4.1133
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	367	229	1041	3.561	0.456	0.074	0.011	2	0.2	83	82	29.8750	4.1492	17.2886	38.6414	21.3528	7.2003
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	479	277	1055	2.973	0.344	0.076	0.011	4	0.2	84	83	26.4065	4.0820	10.4953	36.5198	26.0246	6.4691
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	189	106	449	3.076	0.203	0.089	0.009	2	0.1	85	84	29.3292	3.3297	22.1121	37.3278	15.2157	8.8084
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	202	116	531	3.061	0.305	0.112	0.019	2	0.2	86	85	24.3877	3.6597	12.5748	35.4929	22.9181	6.6639
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	161	95	291	2.745	0.278	0.046	0.007	0	0.0	87	86	27.8159	3.5367	13.8544	33.8728	20.0184	7.8650
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	281	172	471	3.050	0.409	0.072	0.010	1	0.1	88	87	29.6534	3.4721	19.3630	37.6361	18.2731	8.5406
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	210	133	579	3.104	0.435	0.119	0.025	2	0.2	89	88	25.9537	5.3523	13.9532	38.3260	24.3728	4.8491
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	342	230	489	2.461	0.400	0.140	0.019	4	0.4	90	89	26.0843	5.8971	9.3015	38.4771	29.1756	4.4232
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	363	239	765	2.833	0.406	0.104	0.018	3	0.3	91	90	26.7272	5.3867	11.9882	37.1270	25.1388	4.9617
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	77	52	187	2.891	0.325	0.105	0.016	1	0.1	92	91	19.2732	3.5096	10.4757	25.3489	14.8732	5.4915
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	248	164	433	3.266	0.466	0.097	0.013	1	0.2	93	92	30.1222	3.5052	18.0751	36.2031	18.1280	8.5935
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	193	134	356	2.969	0.388	0.115	0.022	2	0.2	94	93	28.0755	6.6775	0.2935	39.5639	39.2703	4.2045
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	240	157	553	3.306	0.453	0.095	0.015	2	0.2	95	94	32.1337	6.6471	9.0234	44.4021	35.3787	4.8342
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	145	99	247	3.069	0.343	0.127	0.025	1	0.1	96	95	26.2115	5.2285	14.3679	34.9106	20.5427	5.0132
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	175	112	216	2.901	0.261	0.099	0.017	1	0.1	97	96	29.5723	2.3475	22.3658	34.7360	12.3702	12.5973
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	99	62	152	3.257	0.362	0.105	0.019	1	0.0	98	97	30.2437	6.2651	8.0163	36.0999	28.0836	4.8273
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	237	155	360	2.859	0.304	0.103	0.018	2	0.2	99	98	29.9814	5.7214	10.5394	38.5238	27.9844	5.2402
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	91	55	124	2.542	0.334	0.020	0.002	0	0.0	100	99	29.0592	3.4109	23.1067	36.6107	13.5040	8.5195
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	225	153	366	2.968	0.329	0.089	0.012	1	0.2	101	100	33.7599	3.5854	13.7280	39.8475	26.1195	9.4158
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	321	202	672	2.939	0.460	0.071	0.012	2	0.2	102	101	31.3378	5.6542	17.0573	44.9864	27.9291	5.5424
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	217	141	417	3.158	0.471	0.121	0.018	3	0.1	103	102	29.4080	7.2520	7.1550	44.0555	36.9005	4.0552
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	113	77	288	3.019	0.297	0.085	0.014	0	0.1	104	103	31.2456	3.7922	21.4586	40.6383	19.1798	8.2395
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	100	81	363	3.391	0.381	0.108	0.023	1	0.1	105	104	29.1964	7.5092	9.5233	43.0855	33.5623	3.8881
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	200	135	360	3.170	0.417	0.107	0.014	2	0.1	106	105	30.2856	5.8000	10.3920	39.9951	29.6031	5.2216
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	201	132	287	3.069	0.416	0.100	0.015	1	0.1	107	106	30.9181	3.7017	20.6449	39.8986	19.2538	8.3525
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	158	109	394	2.987	0.225	0.134	0.023	2	0.2	108	107	28.7389	7.2076	11.6813	42.6746	30.9933	3.9873
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	232	163	484	2.806	0.352	0.115	0.022	2	0.2	109	108	28.8502	5.5512	12.2711	37.3562	25.0850	5.1971
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	244	164	490	3.399	0.305	0.102	0.015	1	0.2	110	109	33.9552	4.2287	21.7023	43.5499	21.8476	8.0298
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	106	69	314	3.216	0.278	0.123	0.024	1	0.1	111	110	26.5864	5.3943	13.4750	38.0952	24.6203	4.9286
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	131	87	247	3.066	0.268	0.113	0.017	1	0.1	112	111	34.5883	4.8279	20.6272	41.1020	20.4748	7.1643
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	172	120	418	3.187	0.424	0.131	0.020	2	0.1	113	112	32.5229	9.4811	-2.2235	45.9072	48.1308	3.4303
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	178	118	265	2.592	0.428	0.098	0.026	1	0.2	114	113	33.2705	4.0234	16.9029	39.3713	22.4684	8.2692
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	364	239	544	2.341	0.438	0.136	0.027	4	0.4	115	114	29.1324	6.2095	2.7208	37.9884	35.2676	4.6915
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	201	134	542	2.904	0.451	0.116	0.022	3	0.1	116	115	23.3787	6.9175	1.2674	38.6978	37.4304	3.3797
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	255	159	617	3.010	0.434	0.100	0.020	2	0.2	117	116	24.0940	4.3805	1.9565	35.1335	33.1770	5.5003
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	337	219	415	2.131	0.306	0.101	0.019	2	0.3	118	117	26.6166	5.0219	8.5156	36.5830	28.0675	5.3001
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	151	81	285	2.577	0.275	0.127	0.031	2	0.2	119	118	20.5054	3.8350	10.0857	30.4306	20.3449	5.3469
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	206	131	399	3.084	0.393	0.087	0.014	1	0.1	120	119	23.4231	4.5106	12.9898	32.5910	19.6012	5.1929
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	444	285	625	2.170	0.320	0.088	0.013	3	0.3	121	120	27.3248	6.8597	7.3441	47.5323	40.1882	3.9834
sub-21197	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	323	209	341	1.800	0.269	0.063	0.006	1	0.1	122	121	25.9197	3.8729	16.1014	34.9205	18.8190	6.6925
