participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	672	461	591	1.587	0.393	0.140	0.027	8	0.8	15	14	25.1642	3.8290	11.9258	34.1164	22.1907	6.5719
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	336	227	603	2.451	0.595	0.130	0.018	5	0.3	16	15	26.4897	5.1944	12.7160	37.0134	24.2974	5.0997
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	277	195	346	1.923	0.440	0.159	0.041	4	0.5	17	16	21.6459	4.7144	9.1217	32.4733	23.3516	4.5914
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	429	307	504	1.597	0.549	0.164	0.041	6	0.8	18	17	19.9181	4.6839	6.2055	31.1484	24.9429	4.2525
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	232	148	291	1.703	0.315	0.097	0.016	2	0.1	19	18	23.8557	4.5439	7.9244	33.5597	25.6354	5.2500
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	264	182	577	2.727	0.313	0.147	0.035	4	0.4	20	19	20.8075	4.4387	10.8916	31.0383	20.1468	4.6878
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	162	103	302	2.334	0.941	0.149	0.031	3	0.2	21	20	19.0592	8.2997	0.0000	33.5799	33.5799	2.2964
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	383	258	724	2.648	0.265	0.096	0.019	4	0.2	22	21	29.8761	3.9818	18.8859	37.4507	18.5648	7.5032
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	178	111	349	2.458	0.493	0.097	0.019	3	0.1	23	22	17.7484	7.5277	-7.3505	31.7300	39.0805	2.3577
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	380	277	393	1.566	0.344	0.189	0.053	6	0.9	24	23	17.9865	4.9839	5.5169	28.3932	22.8763	3.6089
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	325	229	402	1.976	0.470	0.144	0.026	5	0.4	25	24	25.4939	4.0847	12.6872	35.7260	23.0388	6.2412
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	328	233	525	2.314	0.542	0.141	0.031	4	0.4	26	25	20.6969	5.3721	4.8529	34.3183	29.4654	3.8527
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	336	241	379	1.682	0.427	0.146	0.030	4	0.4	27	26	20.1033	5.6232	6.6539	32.7479	26.0941	3.5750
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	637	408	561	1.385	0.371	0.154	0.045	10	1.3	28	27	13.5007	8.9051	-17.5681	32.5506	50.1187	1.5161
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	841	512	862	1.662	0.431	0.133	0.025	11	0.9	29	28	19.6784	7.2259	-2.7157	36.5173	39.2331	2.7233
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	498	342	1084	2.730	0.467	0.143	0.024	8	0.6	30	29	27.4835	5.6536	15.0212	40.4098	25.3886	4.8613
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	360	204	380	1.692	0.539	0.112	0.033	4	0.5	31	30	15.8980	8.9915	-11.4762	30.7462	42.2224	1.7681
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	195	133	240	1.985	0.436	0.108	0.013	2	0.1	32	31	23.0206	6.4986	0.0000	37.3025	37.3025	3.5424
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	199	145	251	1.653	0.557	0.165	0.040	2	0.4	33	32	16.9076	6.0714	3.2987	31.5792	28.2805	2.7848
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	328	231	559	2.143	0.247	0.137	0.023	4	0.4	34	33	23.2193	5.2803	7.7189	35.9537	28.2349	4.3974
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	364	256	508	2.291	0.267	0.119	0.025	4	0.3	35	34	28.3536	6.7237	7.4607	38.8429	31.3823	4.2170
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	417	285	423	1.556	0.453	0.113	0.016	4	0.3	36	35	17.3249	4.6712	5.1602	27.1677	22.0075	3.7089
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	537	352	1066	2.588	0.378	0.094	0.015	5	0.3	37	36	29.3665	5.3906	9.0808	39.4954	30.4146	5.4477
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	372	238	374	1.609	0.581	0.124	0.027	4	0.4	38	37	16.7965	6.1410	1.2616	28.7401	27.4784	2.7351
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	536	346	679	2.365	0.376	0.075	0.011	2	0.2	39	38	28.6597	4.2669	5.3893	37.2458	31.8565	6.7168
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	270	179	237	1.575	0.345	0.147	0.044	3	0.5	40	39	19.0168	7.9939	2.5868	34.2011	31.6143	2.3789
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	355	208	323	1.506	0.442	0.122	0.020	5	0.3	41	40	16.6942	7.1049	-6.6115	30.4647	37.0763	2.3497
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	144	88	218	2.052	0.958	0.108	0.031	2	0.2	42	41	18.2706	8.8446	0.0000	33.3455	33.3455	2.0657
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	447	291	902	2.495	0.334	0.118	0.019	5	0.4	43	42	24.9101	4.7766	15.9879	38.5681	22.5802	5.2150
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	412	293	408	1.597	0.517	0.150	0.031	5	0.6	44	43	17.6681	6.2407	2.8418	33.4328	30.5910	2.8311
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	339	230	326	1.586	0.232	0.143	0.035	4	0.5	45	44	23.8158	3.9201	12.2075	31.9376	19.7301	6.0754
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	175	124	248	2.119	0.150	0.066	0.006	0	0.1	46	45	29.1136	2.1569	17.6064	34.7713	17.1649	13.4982
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	333	226	369	2.138	0.298	0.116	0.026	2	0.4	47	46	21.4769	7.9226	-26.5519	35.0520	61.6039	2.7108
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	430	308	487	2.027	0.313	0.130	0.029	4	0.6	48	47	19.2417	4.0911	6.3179	28.3632	22.0453	4.7033
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	164	107	343	3.391	0.516	0.122	0.024	2	0.2	49	48	27.6771	6.3843	12.8348	40.2519	27.4171	4.3352
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	512	334	584	1.874	0.363	0.130	0.025	5	0.5	50	49	25.6891	4.8843	10.2532	38.8224	28.5692	5.2596
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	233	176	297	2.105	0.459	0.154	0.031	3	0.3	51	50	22.5324	16.3997	-61.2164	56.2200	117.4364	1.3740
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	289	174	315	1.893	0.523	0.090	0.018	2	0.2	52	51	16.3150	4.4982	5.8724	26.6744	20.8020	3.6270
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	294	177	282	1.429	0.388	0.112	0.022	3	0.3	53	52	15.0246	6.2234	0.8626	28.6001	27.7374	2.4142
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	470	306	665	2.259	0.272	0.104	0.017	3	0.3	54	53	27.9503	5.3184	12.8084	38.0612	25.2527	5.2554
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	284	198	240	1.462	0.284	0.159	0.046	4	0.5	55	54	23.1012	4.2690	8.7624	32.6208	23.8584	5.4113
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	79	56	172	2.936	0.237	0.143	0.029	1	0.1	56	55	27.6968	4.5485	18.9128	36.6703	17.7575	6.0892
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	555	393	886	2.344	0.638	0.162	0.038	9	0.8	57	56	21.1184	6.8180	0.5666	36.6800	36.1134	3.0975
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	298	201	303	1.512	0.444	0.122	0.027	3	0.4	58	57	15.9303	4.5740	2.5995	26.6360	24.0365	3.4828
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	338	203	368	1.804	0.400	0.128	0.027	4	0.4	59	58	21.5441	6.1359	7.6474	31.7353	24.0879	3.5111
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	129	84	211	2.396	0.266	0.120	0.037	2	0.1	60	59	28.7339	7.5358	5.4808	38.7161	33.2354	3.8130
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	459	286	386	1.412	0.353	0.140	0.026	6	0.6	61	60	19.5991	7.0307	3.7407	35.7678	32.0271	2.7876
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	503	345	694	2.213	0.310	0.099	0.017	3	0.4	62	61	29.0342	3.7586	16.8960	39.3817	22.4857	7.7248
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	462	309	538	1.856	0.367	0.157	0.037	7	0.8	63	62	22.1625	6.8465	7.8858	36.5012	28.6155	3.2370
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	124	83	166	2.996	0.349	0.124	0.030	1	0.1	64	63	29.5755	6.2871	9.1309	35.7143	26.5834	4.7041
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	262	168	447	2.292	0.403	0.115	0.016	3	0.2	65	64	24.3290	5.9616	9.4354	36.1745	26.7391	4.0810
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	173	112	347	2.443	0.298	0.131	0.019	3	0.1	66	65	25.9605	4.0967	15.5158	37.5903	22.0746	6.3369
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	307	200	430	2.031	0.392	0.125	0.032	3	0.4	67	66	21.0384	5.3779	9.9242	38.1448	28.2206	3.9120
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	354	240	339	1.447	0.381	0.128	0.028	4	0.4	68	67	22.7322	5.9447	4.7348	38.0557	33.3209	3.8239
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	380	248	606	2.244	0.343	0.133	0.030	4	0.5	69	68	23.4831	5.2904	10.6175	37.1588	26.5413	4.4388
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	248	166	371	2.375	0.243	0.123	0.016	2	0.2	70	69	25.7261	4.3457	15.5188	36.9186	21.3998	5.9199
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	439	298	631	2.131	0.276	0.142	0.031	5	0.6	71	70	25.6160	6.5414	10.8123	36.5191	25.7068	3.9160
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	435	305	496	1.677	0.388	0.126	0.021	4	0.4	72	71	23.2380	4.8852	12.2396	34.6530	22.4134	4.7569
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	433	281	481	2.245	0.234	0.104	0.015	2	0.3	73	72	31.8603	2.3107	24.4137	39.0211	14.6074	13.7884
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	404	263	752	2.353	0.408	0.145	0.028	6	0.4	74	73	24.0327	5.2872	9.9234	37.1678	27.2444	4.5455
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	238	166	436	2.381	0.250	0.110	0.023	2	0.2	75	74	28.7589	6.6326	9.7596	37.9839	28.2243	4.3360
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	471	296	602	2.267	0.411	0.074	0.010	2	0.1	76	75	24.7448	3.8442	16.2485	33.2088	16.9603	6.4369
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	469	309	750	2.233	0.390	0.111	0.017	4	0.3	77	76	26.5508	3.3387	17.8333	36.5461	18.7128	7.9524
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	354	230	548	2.308	0.223	0.088	0.011	2	0.2	78	77	27.7969	4.4492	15.8136	38.3232	22.5096	6.2476
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	428	281	663	2.345	0.245	0.100	0.013	3	0.3	79	78	28.5759	4.0175	16.1886	36.6423	20.4537	7.1129
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	420	268	881	2.566	0.291	0.107	0.018	4	0.3	80	79	25.2073	4.7973	9.7776	33.7646	23.9870	5.2545
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	295	202	660	2.709	0.433	0.108	0.021	4	0.3	81	80	25.2324	6.3267	11.2344	37.4804	26.2459	3.9882
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	295	194	549	2.447	0.390	0.135	0.022	4	0.3	82	81	27.9718	4.2367	13.8584	35.9841	22.1257	6.6023
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	390	225	1187	3.690	0.466	0.093	0.024	4	0.3	83	82	27.1941	6.5562	2.2985	41.3330	39.0345	4.1478
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	411	256	1081	3.302	0.355	0.101	0.019	4	0.3	84	83	25.2021	4.6305	16.1440	37.0033	20.8593	5.4426
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	189	110	419	3.099	0.373	0.109	0.018	2	0.1	85	84	25.0185	3.8517	17.1917	33.3882	16.1964	6.4954
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	214	117	539	3.174	0.428	0.093	0.009	2	0.1	86	85	27.2947	4.1174	19.2479	34.9550	15.7071	6.6291
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	196	120	384	2.558	0.451	0.141	0.031	3	0.2	87	86	21.4681	4.8256	-5.2405	30.6075	35.8480	4.4488
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	264	164	352	2.498	0.247	0.083	0.009	1	0.1	88	87	24.7401	3.9463	16.0978	32.5550	16.4572	6.2692
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	243	152	638	3.001	0.359	0.108	0.013	4	0.2	89	88	26.9278	6.6230	14.8979	40.7951	25.8971	4.0658
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	386	252	547	2.421	0.394	0.103	0.016	3	0.3	90	89	25.3350	6.2968	-7.2038	36.8356	44.0393	4.0235
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	411	255	723	2.591	0.414	0.053	0.007	1	0.1	91	90	29.9182	2.9650	19.9204	37.3765	17.4561	10.0904
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	89	62	121	1.654	0.398	0.138	0.028	1	0.1	92	91	17.8064	3.3106	10.8527	23.8009	12.9482	5.3786
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	230	158	344	2.662	0.422	0.089	0.009	1	0.1	93	92	26.4809	3.0732	15.9777	32.6728	16.6951	8.6166
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	195	133	326	2.854	0.205	0.130	0.027	2	0.2	94	93	24.9867	5.9128	0.6080	37.0402	36.4322	4.2259
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	209	150	431	2.906	0.224	0.089	0.013	1	0.1	95	94	26.7691	4.1895	15.3770	33.5386	18.1616	6.3896
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	182	124	246	2.626	0.604	0.098	0.012	1	0.1	96	95	25.8815	4.3592	12.8634	31.5796	18.7162	5.9372
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	159	111	174	2.219	0.253	0.140	0.032	1	0.2	97	96	23.1810	4.2973	10.6677	29.4926	18.8249	5.3943
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	99	67	156	3.070	0.261	0.103	0.020	1	0.1	98	97	28.0210	4.0971	18.4776	34.8685	16.3909	6.8392
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	219	146	336	2.591	0.350	0.118	0.018	2	0.2	99	98	27.5297	6.3067	7.2073	41.3015	34.0942	4.3652
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	94	60	135	2.533	0.160	0.036	0.003	0	0.0	100	99	24.7433	2.0876	20.5976	29.8203	9.2226	11.8524
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	109	71	164	2.817	0.282	0.083	0.017	0	0.0	101	100	31.5578	2.1211	25.7320	37.5332	11.8012	14.8781
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	280	183	570	2.573	0.234	0.099	0.016	2	0.2	102	101	27.8227	4.9895	11.5763	36.5315	24.9552	5.5762
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	217	138	360	2.793	0.444	0.099	0.012	1	0.1	103	102	28.4876	4.0383	17.3830	37.4081	20.0251	7.0544
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	98	69	214	3.108	0.410	0.110	0.022	0	0.1	104	103	29.5519	4.3236	21.0614	37.7866	16.7252	6.8350
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	51	38	76	2.228	0.492	0.128	0.049	1	0.0	105	104	20.7380	6.5451	5.6739	32.9592	27.2853	3.1685
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	193	125	315	2.854	0.223	0.107	0.010	2	0.1	106	105	25.7158	4.6574	15.9564	35.1801	19.2236	5.5215
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	233	160	314	2.370	0.250	0.134	0.028	3	0.3	107	106	23.3728	5.1185	11.3733	31.7852	20.4119	4.5663
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	131	84	222	3.006	0.280	0.115	0.014	1	0.1	108	107	30.6825	4.5158	21.0315	37.3350	16.3035	6.7945
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	204	138	406	2.730	0.316	0.099	0.020	2	0.1	109	108	25.9887	6.2651	6.3449	36.3281	29.9831	4.1481
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	365	243	633	2.720	0.180	0.120	0.012	4	0.2	110	109	27.9481	4.8658	12.6867	37.9015	25.2148	5.7438
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	108	64	324	3.387	0.411	0.146	0.031	2	0.2	111	110	23.6476	4.5378	12.8274	35.1550	22.3276	5.2112
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	216	136	402	2.508	0.172	0.111	0.014	3	0.1	112	111	24.2795	4.4216	13.3337	32.5901	19.2564	5.4912
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	206	138	546	3.137	0.288	0.122	0.022	2	0.2	113	112	25.7021	4.7624	15.0806	36.9402	21.8596	5.3969
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	169	117	310	2.788	0.354	0.055	0.006	0	0.0	114	113	30.5006	2.0587	24.6003	35.7655	11.1651	14.8155
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	353	239	489	2.391	0.388	0.127	0.024	3	0.4	115	114	27.6752	6.3110	8.0200	38.4764	30.4563	4.3853
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	288	199	558	2.655	0.853	0.134	0.020	3	0.3	116	115	24.9162	5.7974	13.6730	35.2254	21.5524	4.2978
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	254	167	577	3.084	0.377	0.106	0.012	2	0.1	117	116	22.0636	4.8288	13.1654	34.4144	21.2490	4.5691
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	377	256	374	1.740	0.378	0.103	0.017	2	0.3	118	117	26.8687	4.5424	13.7699	37.1102	23.3402	5.9151
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	247	126	365	2.243	0.424	0.100	0.022	2	0.2	119	118	19.3583	3.7040	13.2639	29.6044	16.3405	5.2263
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	258	153	474	2.860	0.305	0.077	0.010	1	0.1	120	119	21.1225	1.5902	15.3806	25.2517	9.8711	13.2828
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	694	456	952	2.072	0.490	0.104	0.019	7	0.6	121	120	24.9301	5.5512	6.7680	37.8932	31.1253	4.4910
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	426	284	381	1.490	0.250	0.098	0.013	2	0.3	122	121	25.1064	4.3003	13.4142	34.2426	20.8284	5.8383
sub-21224	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	209	138	304	2.576	0.386	0.121	0.025	2	0.2	123	122	22.9197	3.8638	14.1727	34.2210	20.0483	5.9319
