participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	446	251	416	1.590	0.409	0.117	0.023	6	0.5	23	22	18.9797	8.0159	-2.7157	33.2317	35.9474	2.3678
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	219	134	438	2.540	0.494	0.098	0.019	4	0.1	24	23	19.0301	7.5297	-7.3505	34.3183	41.6688	2.5273
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	602	440	598	1.554	0.395	0.177	0.044	9	1.2	25	24	19.1207	5.4873	5.5169	32.7479	27.2310	3.4846
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	362	254	340	1.433	0.399	0.176	0.053	6	0.9	26	25	14.5160	9.2720	-17.5681	28.4391	46.0072	1.5656
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	453	333	963	2.727	0.541	0.148	0.025	7	0.5	27	26	27.6915	5.8060	12.8706	40.4098	27.5392	4.7695
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	527	311	486	1.498	0.459	0.120	0.033	6	0.7	28	27	15.5599	8.9815	-11.4248	32.5506	43.9754	1.7324
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	180	123	225	1.967	0.443	0.116	0.013	2	0.1	29	28	22.3874	6.9370	0.0000	37.3025	37.3025	3.2272
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	473	309	553	1.726	0.394	0.146	0.026	6	0.6	30	29	20.0578	5.7368	8.1052	35.0457	26.9405	3.4963
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	235	166	305	1.746	0.574	0.155	0.039	3	0.4	31	30	17.5972	6.3010	3.2987	31.7868	28.4881	2.7928
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	490	342	739	2.220	0.291	0.140	0.030	6	0.6	32	31	25.8621	6.5140	7.4607	38.8429	31.3823	3.9702
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	873	562	1753	2.550	0.311	0.125	0.021	12	0.7	33	32	25.9812	5.0806	9.0808	39.4954	30.4146	5.1138
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	334	223	318	1.422	0.527	0.130	0.031	4	0.4	34	33	16.4317	5.3897	3.3729	28.7401	25.3672	3.0487
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	499	324	625	2.357	0.373	0.072	0.009	1	0.2	35	34	29.2949	3.0409	15.3664	37.2458	21.8794	9.6335
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	836	555	849	1.643	0.477	0.130	0.029	10	1.0	36	35	16.7817	6.0224	0.5263	33.4328	32.9065	2.7866
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	86	50	106	1.728	0.872	0.094	0.030	1	0.0	37	36	17.2763	9.4860	0.0000	33.3455	33.3455	1.8212
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	307	217	470	2.227	0.220	0.100	0.019	3	0.2	38	37	27.1786	6.0745	8.0787	36.4379	28.3592	4.4742
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	466	275	465	1.594	0.499	0.124	0.021	6	0.5	39	38	16.7123	7.4789	-11.4762	33.5468	45.0229	2.2346
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	250	164	299	2.093	0.306	0.085	0.015	1	0.2	40	39	23.0957	4.9829	3.1710	34.5407	31.3697	4.6350
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	446	280	396	1.522	0.373	0.133	0.035	5	0.6	41	40	17.1263	7.8750	0.8626	34.2011	33.3384	2.1748
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	560	373	592	1.756	0.326	0.126	0.026	5	0.5	42	41	25.1435	3.4762	15.8736	34.1760	18.3024	7.2330
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	393	263	440	2.076	0.362	0.131	0.029	4	0.5	43	42	18.9055	5.0596	1.2616	28.3632	27.1016	3.7366
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	198	131	372	2.847	0.937	0.130	0.029	2	0.3	44	43	23.9064	7.6642	9.6853	37.8759	28.1906	3.1192
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	360	237	438	2.252	0.287	0.111	0.018	2	0.2	45	44	30.1933	3.3804	16.8700	38.8224	21.9524	8.9319
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	339	249	449	2.181	0.587	0.149	0.033	4	0.5	46	45	22.1907	15.5169	-61.2164	56.2200	117.4364	1.4301
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	406	271	613	2.359	0.318	0.114	0.019	3	0.3	47	46	30.4559	5.6491	5.4808	40.5184	35.0376	5.3913
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	416	309	472	2.014	0.491	0.153	0.033	4	0.6	48	47	19.4410	5.4154	6.2230	34.5199	28.2969	3.5899
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	385	262	335	1.349	0.386	0.146	0.027	6	0.5	49	48	17.7185	6.4314	3.7407	32.3580	28.6173	2.7550
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	569	373	711	2.181	0.279	0.096	0.017	3	0.4	50	49	29.0661	3.5797	10.3975	39.3817	28.9841	8.1196
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	444	293	453	1.639	0.365	0.137	0.032	4	0.6	51	50	22.9909	4.7755	11.2155	32.6208	21.4053	4.8143
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	224	162	383	2.682	0.568	0.146	0.032	3	0.3	52	51	25.8560	7.1286	7.0518	36.6800	29.6282	3.6271
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	146	101	193	1.759	0.207	0.154	0.028	2	0.2	53	52	21.1101	5.2054	9.4354	31.2088	21.7735	4.0554
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	648	411	650	1.605	0.465	0.108	0.022	5	0.7	54	53	16.8451	5.1184	2.5995	35.7678	33.1682	3.2911
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	405	268	411	1.639	0.403	0.158	0.041	7	0.7	55	54	20.2898	5.8203	8.1507	34.1987	26.0480	3.4860
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	326	219	587	2.409	0.581	0.141	0.035	5	0.3	56	55	20.4732	5.2128	9.1309	34.9953	25.8645	3.9275
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	280	186	510	2.215	0.294	0.125	0.021	4	0.2	57	56	23.3335	5.2434	9.5605	36.1745	26.6140	4.4501
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	269	175	375	2.002	0.389	0.131	0.033	3	0.4	58	57	20.8441	5.5347	9.9242	38.1448	28.2206	3.7661
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	610	404	618	1.575	0.416	0.140	0.033	7	0.8	59	58	23.1166	5.7994	4.7348	38.0557	33.3209	3.9860
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	671	433	931	2.145	0.354	0.140	0.030	8	0.8	60	59	24.4574	6.6656	7.6474	36.5191	28.8717	3.6692
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	295	211	741	2.791	0.386	0.113	0.016	4	0.2	61	60	27.5335	5.2633	13.6067	39.3623	25.7557	5.2312
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	492	326	814	2.295	0.351	0.133	0.027	6	0.5	62	61	24.7199	5.9264	8.4704	37.1678	28.6973	4.1711
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	328	208	425	2.301	0.262	0.106	0.013	3	0.2	63	62	24.1715	3.9984	15.5188	34.7177	19.1988	6.0453
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	367	252	601	2.675	0.288	0.108	0.016	3	0.3	64	63	27.9670	5.5924	8.2130	36.9186	28.7056	5.0009
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	508	333	633	2.252	0.275	0.102	0.014	3	0.3	65	64	31.0729	2.7474	20.6792	39.0211	18.3420	11.3100
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	604	409	705	1.855	0.453	0.108	0.017	4	0.4	66	65	23.6767	4.5038	12.2396	34.6530	22.4134	5.2570
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	287	195	527	2.413	0.271	0.115	0.022	3	0.3	67	66	28.5842	6.3288	9.9956	37.9839	27.9883	4.5166
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	327	216	632	2.285	0.411	0.150	0.028	5	0.4	68	67	22.4442	4.5381	9.9234	32.6741	22.7508	4.9457
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	436	286	697	2.258	0.384	0.107	0.017	3	0.3	69	68	26.6331	3.2058	18.5333	36.5461	18.0129	8.3079
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	414	268	641	2.275	0.228	0.095	0.012	3	0.2	70	69	27.2966	5.0690	11.2061	38.4633	27.2572	5.3850
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	218	136	315	2.533	0.211	0.052	0.008	0	0.0	71	70	29.3102	2.6541	20.5545	34.8436	14.2891	11.0436
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	118	75	124	2.203	0.248	0.092	0.013	1	0.1	72	71	32.6959	2.7380	27.4071	38.7602	11.3532	11.9413
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	482	325	760	2.361	0.265	0.101	0.012	3	0.3	73	72	29.1027	3.6007	18.3304	36.6423	18.3119	8.0825
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	366	235	859	2.755	0.330	0.096	0.017	4	0.2	74	73	25.6050	4.8477	9.7776	37.4804	27.7028	5.2819
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	301	203	581	2.450	0.407	0.112	0.020	4	0.3	75	74	24.2804	5.4005	11.2344	35.9086	24.6741	4.4959
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	236	152	431	2.412	0.393	0.150	0.025	4	0.3	76	75	27.4199	4.4536	13.8584	35.9841	22.1257	6.1567
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	428	258	1322	3.677	0.467	0.090	0.020	4	0.3	77	76	27.5430	5.0716	6.4397	40.6090	34.1692	5.4309
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	326	199	836	3.243	0.344	0.100	0.018	3	0.2	78	77	24.5154	4.6317	16.1440	36.7721	20.6281	5.2929
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	102	65	146	2.719	0.241	0.077	0.008	0	0.0	79	78	28.2656	2.9439	20.5428	33.8470	13.3041	9.6012
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	751	483	1319	2.595	0.475	0.112	0.020	7	0.6	80	79	24.9466	6.0272	-7.2038	36.8356	44.0393	4.1390
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	280	174	377	2.449	0.258	0.079	0.009	1	0.1	81	80	24.5113	3.9404	16.0978	32.5550	16.4572	6.2206
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	297	192	734	2.920	0.346	0.100	0.012	4	0.2	82	81	27.7269	6.8457	14.5525	40.9338	26.3813	4.0502
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	519	316	1006	2.716	0.494	0.063	0.007	2	0.1	83	82	29.4422	3.1527	19.9204	37.3765	17.4561	9.3387
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	149	103	250	2.949	0.307	0.115	0.015	1	0.1	84	83	26.6624	5.3998	11.7573	38.0654	26.3082	4.9377
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	85	58	110	1.725	0.459	0.133	0.025	1	0.1	85	84	17.9294	3.0241	11.1372	23.3068	12.1696	5.9289
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	197	135	314	2.744	0.398	0.098	0.010	1	0.1	86	85	26.6867	3.1578	13.1538	32.6728	19.5190	8.4509
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	237	174	463	2.906	0.243	0.081	0.012	1	0.2	87	86	27.2309	3.9988	10.5833	33.5386	22.9553	6.8098
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	190	129	254	2.577	0.629	0.100	0.013	1	0.1	88	87	25.3322	4.8471	11.4695	31.5796	20.1101	5.2263
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	158	108	220	2.786	0.353	0.135	0.034	2	0.2	89	88	26.4695	7.0114	0.6080	41.3015	40.6935	3.7752
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	101	65	147	2.534	0.157	0.037	0.003	0	0.0	90	89	24.9783	2.2447	20.5976	31.5347	10.9370	11.1278
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	366	245	499	2.611	0.429	0.125	0.022	4	0.3	91	90	24.6688	4.5780	10.6677	34.8685	24.2008	5.3885
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	156	105	258	2.509	0.318	0.108	0.011	1	0.1	92	91	27.9852	5.4901	13.5023	39.7684	26.2661	5.0974
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	295	186	598	2.585	0.262	0.103	0.018	3	0.3	93	92	27.0934	5.5254	11.5763	36.5315	24.9552	4.9034
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	204	127	351	2.884	0.446	0.101	0.014	1	0.2	94	93	28.0926	4.1581	13.5192	37.4081	23.8889	6.7561
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	121	80	268	2.723	0.373	0.116	0.024	1	0.1	95	94	24.1782	5.5861	6.3449	35.2804	28.9355	4.3283
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	243	166	330	2.369	0.247	0.129	0.027	3	0.3	96	95	23.4183	5.0687	11.3733	31.7852	20.4119	4.6202
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	89	61	144	2.907	0.220	0.099	0.010	0	0.0	97	96	28.8712	2.9241	21.6736	35.1801	13.5065	9.8736
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	200	136	534	3.138	0.431	0.088	0.019	2	0.1	98	97	26.0948	5.3568	9.1100	35.1614	26.0514	4.8713
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	144	94	239	2.993	0.289	0.115	0.013	1	0.1	99	98	31.1920	4.3074	21.0315	37.3350	16.3035	7.2416
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	75	49	82	2.625	0.148	0.111	0.031	0	0.1	100	99	30.1317	2.3014	25.0065	34.5791	9.5726	13.0927
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	357	236	618	2.716	0.185	0.124	0.013	4	0.2	101	100	27.7013	5.0859	12.6867	37.9015	25.2148	5.4467
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	129	84	339	3.091	0.543	0.142	0.032	2	0.2	102	101	24.8470	6.0652	8.0029	36.6459	28.6430	4.0966
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	226	146	440	2.550	0.167	0.113	0.014	4	0.1	103	102	24.0787	4.3860	13.3337	31.9320	18.5983	5.4899
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	174	114	474	3.233	0.265	0.123	0.022	2	0.1	104	103	25.3536	4.4439	15.0806	35.8908	20.8102	5.7053
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	278	186	376	2.586	0.212	0.089	0.012	1	0.2	105	104	31.6325	2.3594	19.8704	36.6761	16.8057	13.4069
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	208	143	466	2.789	0.591	0.138	0.021	4	0.2	106	105	23.1992	5.9122	8.0200	35.0038	26.9838	3.9240
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	203	144	430	2.987	0.347	0.126	0.013	2	0.1	107	106	24.6751	5.5913	13.1654	34.4144	21.2490	4.4132
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	203	138	221	1.853	0.491	0.116	0.026	2	0.2	108	107	27.9771	4.7188	13.6730	38.4764	24.8033	5.9288
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	117	63	332	3.379	0.355	0.102	0.025	1	0.1	109	108	23.6035	3.8943	16.3454	32.2897	15.9443	6.0611
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	292	172	448	2.270	0.691	0.104	0.015	3	0.2	110	109	23.2270	5.3649	13.5379	36.1969	22.6590	4.3294
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	274	165	554	2.975	0.330	0.071	0.010	1	0.1	111	110	20.8011	1.8686	16.1986	26.7034	10.5048	11.1321
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	232	157	232	1.913	0.387	0.115	0.021	1	0.2	112	111	25.9470	4.2621	13.7699	35.2231	21.4532	6.0879
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	285	171	334	1.730	0.409	0.120	0.024	3	0.3	113	112	19.8343	4.4277	11.4773	30.3993	18.9221	4.4795
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	402	270	441	1.813	0.286	0.086	0.011	2	0.3	114	113	26.5075	3.5837	12.9232	33.9040	20.9809	7.3967
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	263	168	473	2.565	0.233	0.095	0.017	3	0.2	115	114	26.2187	6.0802	6.7680	36.6625	29.8946	4.3122
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	291	189	246	1.480	0.235	0.083	0.010	1	0.1	116	115	25.9484	4.0627	13.4142	34.2426	20.8284	6.3869
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	344	218	530	2.621	0.349	0.113	0.020	3	0.3	117	116	21.9635	3.6312	13.8617	34.2210	20.3593	6.0486
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	198	120	329	2.206	0.640	0.139	0.044	2	0.3	118	117	21.1335	5.1721	4.6352	33.1858	28.5506	4.0860
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	200	145	282	2.298	0.447	0.120	0.020	1	0.2	119	118	30.5016	3.8558	19.0022	37.0401	18.0379	7.9105
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	419	242	983	2.918	0.375	0.113	0.019	5	0.3	120	119	22.9712	4.2077	9.3274	31.4113	22.0839	5.4594
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	211	137	326	2.732	0.183	0.080	0.010	1	0.1	121	120	31.7149	2.7404	26.8972	41.2133	14.3161	11.5730
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	151	104	147	1.845	0.371	0.129	0.024	1	0.2	122	121	24.3608	2.8424	13.9700	31.4687	17.4987	8.5706
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	135	91	193	2.647	0.275	0.103	0.015	1	0.1	123	122	29.0241	2.8983	22.0190	35.9328	13.9139	10.0142
sub-21224	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	328	203	393	1.763	0.492	0.110	0.019	3	0.3	124	123	21.9352	5.2998	9.7347	32.4119	22.6771	4.1389
