participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	343	239	296	1.361	0.358	0.133	0.029	4	0.5	24	23	17.5830	2.8000	8.2376	26.3332	18.0956	6.2797
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	306	210	669	2.843	0.534	0.144	0.034	5	0.4	25	24	23.6863	5.9638	3.2816	36.4013	33.1198	3.9717
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	307	226	479	2.444	0.617	0.143	0.037	3	0.6	26	25	19.2198	5.5124	3.3666	29.8471	26.4805	3.4866
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	273	199	282	1.636	0.508	0.162	0.049	4	0.4	27	26	15.3836	4.8541	3.7018	31.4245	27.7228	3.1692
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	523	340	670	1.769	0.595	0.112	0.029	5	0.5	28	27	15.4301	3.8873	6.2646	25.5592	19.2946	3.9693
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	836	480	980	1.877	0.444	0.133	0.032	11	1.2	29	28	16.9383	5.5214	2.0631	34.4448	32.3817	3.0677
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	409	274	916	2.906	0.374	0.139	0.029	6	0.4	30	29	25.8547	6.9830	8.0240	38.9180	30.8940	3.7025
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	360	202	455	2.029	0.573	0.120	0.038	5	0.5	31	30	12.7536	5.8172	0.6828	26.3499	25.6671	2.1924
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	198	143	326	2.623	0.336	0.110	0.013	1	0.1	32	31	27.4775	5.7805	8.6862	37.1780	28.4918	4.7534
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	188	119	301	2.117	0.519	0.090	0.018	2	0.1	33	32	17.4762	5.8349	4.3896	26.2101	21.8206	2.9951
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	301	210	335	2.104	0.405	0.151	0.039	4	0.5	34	33	23.9524	5.1338	10.9733	32.5856	21.6123	4.6656
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	335	229	592	2.770	0.440	0.119	0.021	2	0.3	35	34	30.5862	5.2044	14.7163	39.6547	24.9384	5.8770
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	395	251	486	2.043	0.673	0.119	0.027	3	0.5	36	35	14.3802	5.6163	-4.6640	30.1753	34.8394	2.5604
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	360	251	495	2.601	0.230	0.114	0.015	2	0.3	37	36	28.0755	2.5250	19.5146	35.9878	16.4732	11.1191
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	332	207	345	1.622	0.576	0.121	0.026	3	0.4	38	37	13.1906	4.0542	0.3851	23.5210	23.1359	3.2536
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	436	286	572	2.373	0.558	0.087	0.013	2	0.3	39	38	26.1446	5.8448	5.1068	39.9037	34.7969	4.4731
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	230	160	244	2.103	0.393	0.113	0.016	1	0.2	40	39	21.2049	4.5172	12.9204	32.6258	19.7054	4.6943
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	399	219	557	2.201	0.619	0.121	0.031	5	0.4	41	40	15.2124	5.9480	-0.8640	37.0911	37.9551	2.5576
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	133	83	268	3.036	0.989	0.100	0.014	1	0.1	42	41	25.9304	8.4426	0.0000	39.8167	39.8167	3.0714
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	359	246	818	2.611	0.264	0.113	0.026	5	0.4	43	42	24.1758	6.1756	-1.0499	35.8146	36.8646	3.9148
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	373	237	317	1.505	0.432	0.095	0.014	2	0.2	44	43	17.8750	3.7999	6.0613	28.7674	22.7061	4.7041
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	346	229	379	1.795	0.235	0.136	0.028	4	0.5	45	44	21.9516	5.1310	4.8000	30.3625	25.5625	4.2783
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	165	113	213	2.531	0.235	0.114	0.016	1	0.1	46	45	31.1027	2.8403	10.0881	34.6915	24.6034	10.9505
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	227	155	248	1.982	0.488	0.097	0.019	1	0.2	47	46	25.7986	3.9668	12.6286	33.7640	21.1354	6.5036
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	285	201	290	1.657	0.495	0.146	0.042	3	0.4	48	47	16.3629	5.4387	2.1902	25.2750	23.0847	3.0086
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	130	87	253	3.627	0.537	0.093	0.013	0	0.1	49	48	33.8423	3.9646	24.1687	40.8383	16.6696	8.5362
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	514	351	805	2.212	0.362	0.136	0.024	6	0.7	50	49	25.0065	5.5725	9.4652	38.2285	28.7633	4.4875
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	170	122	238	2.191	0.462	0.124	0.013	2	0.1	51	50	29.0127	3.4377	15.3092	36.7109	21.4018	8.4396
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	202	155	221	1.911	0.320	0.153	0.029	2	0.2	52	51	19.8284	3.8809	4.4813	27.0905	22.6093	5.1092
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	278	164	298	1.678	0.487	0.128	0.034	3	0.4	53	52	12.1387	5.3923	-2.7421	27.1340	29.8761	2.2511
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	483	310	793	2.717	0.313	0.110	0.020	4	0.4	54	53	30.4542	4.5851	13.9146	38.7647	24.8501	6.6419
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	291	201	350	1.973	0.315	0.147	0.040	3	0.5	55	54	23.4340	4.9818	13.3201	39.1621	25.8420	4.7040
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	69	44	151	2.931	0.231	0.063	0.013	1	0.0	56	55	29.5958	4.6657	19.1991	35.1798	15.9807	6.3433
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	361	262	581	2.348	0.438	0.139	0.024	7	0.3	57	56	22.9026	7.3084	5.4992	40.6622	35.1630	3.1337
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	245	159	342	1.916	0.465	0.166	0.040	5	0.4	58	57	15.5654	5.0621	2.8400	29.9993	27.1593	3.0749
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	334	223	520	2.179	0.291	0.125	0.024	4	0.3	59	58	23.2691	5.2973	8.2370	37.5225	29.2855	4.3926
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	113	74	134	2.482	0.178	0.101	0.008	0	0.1	60	59	32.9663	1.8068	27.5969	36.7433	9.1463	18.2455
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	346	240	429	1.684	0.413	0.120	0.023	4	0.3	61	60	18.3756	5.5236	2.4357	28.4208	25.9851	3.3267
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	468	330	954	2.716	0.398	0.131	0.027	8	0.5	62	61	26.3690	7.9029	2.8567	40.1799	37.3232	3.3366
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	433	303	440	1.803	0.415	0.164	0.038	7	0.7	63	62	20.7377	6.2385	-2.4992	32.0347	34.5339	3.3242
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	107	70	119	2.638	0.160	0.119	0.018	1	0.1	64	63	30.7548	3.5359	13.8947	37.9278	24.0330	8.6980
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	270	191	514	2.482	0.317	0.141	0.025	4	0.3	65	64	26.0567	5.6732	12.8345	36.9931	24.1587	4.5930
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	181	128	430	2.787	0.368	0.142	0.036	4	0.2	66	65	25.8017	6.7622	5.3041	37.1622	31.8581	3.8156
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	241	156	423	2.317	0.304	0.087	0.015	2	0.2	67	66	22.6029	4.0416	11.7483	33.7255	21.9772	5.5925
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	316	198	451	2.310	0.318	0.115	0.025	3	0.3	68	67	24.5365	6.5890	3.1010	36.7496	33.6486	3.7239
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	375	251	652	2.196	0.405	0.140	0.028	8	0.5	69	68	22.1376	4.8899	7.1701	35.2074	28.0373	4.5272
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	205	133	266	2.264	0.242	0.131	0.019	3	0.2	70	69	25.4561	5.8783	10.7550	35.4827	24.7277	4.3305
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	465	308	574	2.075	0.299	0.116	0.018	4	0.4	71	70	26.0346	4.3809	12.7813	37.1706	24.3892	5.9428
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	384	269	611	2.142	0.324	0.122	0.023	4	0.3	72	71	23.1552	4.4562	9.6830	34.9570	25.2740	5.1962
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	488	323	662	2.280	0.332	0.136	0.028	7	0.5	73	72	29.3849	6.8122	3.8314	42.7113	38.8799	4.3136
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	396	263	811	2.637	0.392	0.135	0.028	5	0.5	74	73	26.0450	5.9355	13.5659	40.2696	26.7038	4.3880
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	255	186	460	2.408	0.233	0.063	0.007	1	0.1	75	74	32.2458	5.7772	12.0660	39.1889	27.1229	5.5815
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	413	265	516	2.091	0.363	0.096	0.013	3	0.2	76	75	24.6271	3.8451	13.2018	35.3909	22.1890	6.4048
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	477	302	939	2.636	0.280	0.094	0.015	4	0.3	77	76	26.2504	3.8177	13.3042	35.4139	22.1097	6.8759
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	361	237	550	2.344	0.215	0.093	0.015	3	0.3	78	77	30.0628	7.6432	10.2426	44.2237	33.9811	3.9333
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	401	275	676	2.397	0.238	0.109	0.019	6	0.3	79	78	25.2159	5.9088	9.6200	37.2517	27.6316	4.2675
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	385	262	709	2.409	0.312	0.140	0.027	8	0.4	80	79	24.6719	5.7835	10.8687	36.0601	25.1914	4.2659
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	278	190	497	2.549	0.492	0.119	0.022	3	0.3	81	80	29.9697	3.6934	17.4762	36.8634	19.3873	8.1144
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	282	196	497	2.414	0.428	0.130	0.019	3	0.3	82	81	29.4816	6.8169	5.3270	41.7853	36.4582	4.3248
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	395	252	1133	3.595	0.595	0.071	0.012	2	0.2	83	82	30.8723	5.8381	11.1228	38.8932	27.7704	5.2881
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	520	337	1235	2.852	0.515	0.103	0.020	10	0.3	84	83	20.8407	5.5024	2.5992	33.8686	31.2694	3.7876
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	206	131	412	2.665	0.593	0.100	0.013	2	0.1	85	84	26.9559	2.5539	19.1423	32.9398	13.7975	10.5547
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	211	118	551	3.221	0.416	0.088	0.010	2	0.1	86	85	27.3190	2.4045	21.5064	33.1938	11.6874	11.3617
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	231	154	411	2.248	0.292	0.125	0.022	4	0.2	87	86	18.0600	4.3197	8.4118	27.0276	18.6158	4.1808
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	315	196	542	2.955	0.279	0.052	0.005	1	0.1	88	87	30.3194	4.1461	20.6575	38.6652	18.0077	7.3128
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	267	137	612	3.093	0.410	0.097	0.022	3	0.2	89	88	23.8435	6.6184	7.2977	37.0808	29.7831	3.6026
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	403	283	498	2.052	0.296	0.093	0.007	3	0.1	90	89	22.0718	3.5384	13.9085	30.3071	16.3986	6.2378
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	425	299	867	2.758	0.439	0.100	0.014	6	0.3	91	90	25.4796	6.8828	-5.3148	40.2946	45.6095	3.7019
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	128	76	290	2.760	0.366	0.112	0.019	1	0.1	92	91	19.6215	5.9342	7.4855	33.7367	26.2512	3.3065
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	250	161	440	3.206	0.295	0.089	0.010	1	0.1	93	92	29.6908	4.7503	10.3797	36.5354	26.1557	6.2503
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	180	121	334	3.440	0.638	0.101	0.015	1	0.2	94	93	27.0235	2.7290	20.7201	33.1434	12.4233	9.9024
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	287	192	669	3.068	0.377	0.118	0.020	3	0.2	95	94	29.5542	6.3385	12.8032	39.1470	26.3438	4.6627
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	254	182	370	2.669	0.234	0.098	0.013	1	0.2	96	95	23.4814	4.2815	12.6974	31.8547	19.1572	5.4844
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	182	131	237	2.494	0.382	0.146	0.029	2	0.2	97	96	23.9590	6.9054	6.5217	32.8392	26.3175	3.4696
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	108	73	167	3.369	0.326	0.093	0.020	0	0.1	98	97	30.0961	1.6647	26.5839	33.7166	7.1328	18.0792
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	228	148	421	3.635	0.382	0.109	0.021	2	0.2	99	98	31.5609	5.1969	11.3972	41.3804	29.9832	6.0731
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	181	113	351	2.998	0.350	0.091	0.011	1	0.1	100	99	27.3335	3.8463	14.4121	40.0109	25.5988	7.1065
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	314	212	972	3.149	0.332	0.110	0.020	4	0.3	101	100	26.6085	6.3822	10.3551	40.3074	29.9523	4.1692
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	433	275	875	2.920	0.446	0.054	0.005	1	0.1	102	101	31.5701	4.3116	6.3601	39.1360	32.7758	7.3221
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	176	124	403	3.050	0.549	0.095	0.015	2	0.1	103	102	29.2258	8.2111	7.1991	39.9294	32.7303	3.5593
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	98	63	205	3.359	0.318	0.080	0.013	0	0.1	104	103	33.0942	2.1497	26.3452	39.9059	13.5608	15.3948
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	183	114	437	3.127	0.324	0.109	0.038	2	0.2	105	104	25.2969	6.0537	3.4352	35.2257	31.7905	4.1788
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	243	168	426	2.953	0.448	0.111	0.012	2	0.2	106	105	29.8041	4.2111	18.5826	40.6717	22.0891	7.0775
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	365	245	520	2.750	0.381	0.118	0.021	4	0.4	107	106	27.6082	6.1947	8.6486	40.3128	31.6641	4.4567
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	141	92	242	2.849	0.311	0.043	0.003	0	0.0	108	107	33.1072	2.0706	28.0123	37.1785	9.1662	15.9889
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	195	124	511	2.966	0.359	0.118	0.022	3	0.2	109	108	26.1448	4.3626	13.3161	35.0686	21.7526	5.9930
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	316	231	681	2.899	0.516	0.146	0.020	5	0.3	110	109	26.4750	7.6049	7.2631	41.7118	34.4486	3.4813
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	93	58	273	3.337	0.291	0.121	0.024	1	0.1	111	110	27.0991	5.1068	13.9226	38.9424	25.0198	5.3064
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	205	138	365	2.639	0.252	0.119	0.012	2	0.1	112	111	29.1066	5.9122	14.5858	37.3640	22.7782	4.9231
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	251	180	583	2.887	0.428	0.138	0.022	4	0.2	113	112	29.0162	6.5121	9.1999	39.5473	30.3474	4.4558
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	162	105	403	3.180	0.304	0.076	0.012	1	0.1	114	113	28.1459	3.2890	18.8760	36.0265	17.1505	8.5576
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	309	216	557	2.659	0.404	0.111	0.015	2	0.2	115	114	27.9983	4.3732	7.1412	36.8943	29.7531	6.4022
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	287	185	774	3.168	0.488	0.121	0.024	4	0.3	116	115	26.4748	7.8618	7.8957	40.3077	32.4120	3.3675
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	280	184	555	2.919	0.418	0.107	0.016	2	0.2	117	116	28.5311	4.0654	18.3180	37.2761	18.9581	7.0180
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	403	268	523	2.178	0.272	0.087	0.015	2	0.2	118	117	24.3291	3.4070	12.7110	32.2627	19.5517	7.1409
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	174	118	397	2.895	0.452	0.163	0.035	5	0.3	119	118	24.7176	7.8731	7.7064	38.9589	31.2525	3.1395
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	243	150	532	3.114	0.206	0.051	0.006	1	0.0	120	119	23.4140	2.2710	15.2072	27.4193	12.2121	10.3102
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	693	443	1300	2.823	0.336	0.105	0.021	6	0.5	121	120	33.3525	4.9086	13.6220	44.4541	30.8321	6.7947
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	403	269	523	2.058	0.304	0.094	0.013	2	0.3	122	121	24.1194	3.8390	10.2295	35.2501	25.0206	6.2827
