participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	212	138	489	3.519	0.609	0.111	0.018	2	0.1	12	11	28.3640	6.6666	3.5056	40.8599	37.3544	4.2546
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	937	652	1369	2.108	0.398	0.127	0.024	11	0.9	13	12	23.3546	4.5299	9.3518	35.8315	26.4797	5.1557
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	419	284	870	2.853	0.273	0.096	0.017	5	0.2	14	13	24.7720	7.1028	-3.8814	34.0358	37.9172	3.4876
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	259	172	344	2.250	0.285	0.104	0.019	2	0.2	15	14	27.7593	4.3598	8.5780	34.2493	25.6712	6.3671
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	411	266	576	2.004	0.369	0.126	0.028	5	0.5	16	15	20.0551	4.3066	8.8747	28.7449	19.8702	4.6568
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	591	396	1136	2.672	0.353	0.105	0.016	5	0.4	17	16	31.8330	5.5969	12.4401	42.9325	30.4924	5.6876
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	568	389	535	1.782	0.554	0.126	0.022	5	0.6	18	17	19.7278	4.0442	9.5745	28.4605	18.8860	4.8780
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	574	421	964	2.339	0.570	0.143	0.045	6	1.0	19	18	19.1473	5.3110	-0.5399	31.2489	31.7889	3.6052
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	156	106	425	3.268	0.862	0.134	0.041	3	0.2	20	19	21.2206	6.8672	3.2410	34.8268	31.5859	3.0901
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	327	190	423	1.843	0.557	0.137	0.038	4	0.6	21	20	14.5823	4.7397	1.0179	27.4353	26.4174	3.0766
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	192	136	384	2.753	0.711	0.129	0.027	3	0.3	22	21	24.3025	7.8483	0.0000	39.2451	39.2451	3.0965
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1161	729	1578	1.970	0.509	0.140	0.029	15	1.6	23	22	19.2402	5.2809	3.9277	32.2613	28.3335	3.6434
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	391	269	893	2.920	0.464	0.133	0.028	4	0.4	24	23	26.6146	6.0385	8.4570	38.2791	29.8221	4.4075
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	551	376	597	1.508	0.539	0.108	0.026	3	0.6	25	24	15.1436	3.8944	4.2804	25.2333	20.9528	3.8886
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	314	229	385	1.742	0.606	0.143	0.040	3	0.5	26	25	13.7238	4.7424	-0.6645	29.0280	29.6925	2.8939
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	229	152	325	1.916	0.462	0.123	0.027	3	0.2	27	26	14.7452	5.3595	2.9156	25.6247	22.7091	2.7513
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	470	312	666	2.281	0.498	0.138	0.036	6	0.7	28	27	24.6725	5.0391	11.0544	36.0931	25.0387	4.8962
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	271	188	413	2.631	0.369	0.090	0.012	1	0.1	29	28	25.6546	5.5254	5.8759	38.3592	32.4834	4.6430
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	873	589	1674	2.618	0.270	0.124	0.024	11	1.0	30	29	25.9035	5.3367	-0.2577	38.1460	38.4037	4.8538
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	588	355	760	2.278	0.489	0.108	0.025	5	0.5	31	30	16.5868	7.5206	-1.9759	43.1280	45.1038	2.2055
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	80	50	167	2.752	0.725	0.103	0.011	1	0.0	32	31	24.9968	6.8290	7.6452	36.2910	28.6458	3.6604
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	337	236	386	1.701	0.657	0.130	0.027	3	0.5	33	32	14.3669	4.9366	1.0578	25.4220	24.3642	2.9103
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	316	212	453	2.704	0.334	0.110	0.017	2	0.3	34	33	32.8297	3.5359	20.7263	41.1160	20.3897	9.2846
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	238	150	278	2.244	0.425	0.062	0.007	1	0.1	35	34	26.7157	2.9872	17.6130	37.4186	19.8056	8.9435
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	297	205	301	1.806	0.536	0.146	0.035	3	0.4	36	35	15.9842	5.9007	0.5178	25.4765	24.9587	2.7089
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	351	195	413	1.863	0.432	0.136	0.031	5	0.5	37	36	16.3400	6.7352	1.8151	35.9045	34.0895	2.4261
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	392	256	417	1.872	0.344	0.139	0.031	5	0.6	38	37	22.2707	4.4289	10.6676	34.7316	24.0640	5.0285
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	91	61	153	3.442	0.377	0.091	0.013	0	0.1	39	38	34.2837	2.5503	27.4155	38.7647	11.3493	13.4430
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	490	322	477	1.624	0.457	0.109	0.023	4	0.5	40	39	15.2481	5.4521	-3.0273	29.6204	32.6477	2.7968
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	126	85	261	3.283	1.002	0.113	0.017	1	0.1	41	40	27.8096	8.7350	6.1038	42.8724	36.7686	3.1837
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	374	258	461	2.131	0.445	0.114	0.023	3	0.4	42	41	23.8990	4.7124	0.4776	34.4138	33.9362	5.0716
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	201	130	266	2.085	0.505	0.112	0.016	2	0.1	43	42	27.4380	5.8362	3.5897	35.7080	32.1184	4.7013
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	658	449	1061	2.332	0.472	0.125	0.022	7	0.6	44	43	26.4322	5.6499	9.8396	38.8015	28.9619	4.6783
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	510	375	628	1.770	0.457	0.174	0.041	7	0.9	45	44	16.7647	4.7942	5.2601	27.9399	22.6798	3.4969
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	121	84	227	3.012	0.283	0.078	0.008	0	0.0	46	45	32.1721	6.0522	10.2928	42.0499	31.7571	5.3158
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	412	274	544	2.328	0.286	0.107	0.014	3	0.3	47	46	32.7239	4.6578	7.2135	39.6919	32.4784	7.0255
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	407	278	375	1.766	0.419	0.177	0.042	8	0.8	48	47	19.3533	6.3641	-0.6887	33.3226	34.0112	3.0410
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	559	363	757	1.987	0.323	0.126	0.027	6	0.6	49	48	22.3517	4.2248	9.8440	32.9852	23.1412	5.2906
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	1027	736	2000	2.656	0.406	0.128	0.024	15	1.0	50	49	28.6828	6.8852	4.2164	43.4975	39.2811	4.1658
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	277	202	359	1.714	0.378	0.122	0.024	3	0.2	51	50	18.4957	5.0908	4.5325	28.3924	23.8598	3.6332
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	224	155	362	2.420	0.425	0.131	0.028	4	0.2	52	51	22.1550	7.6702	0.3593	38.9832	38.6239	2.8884
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	368	254	663	2.463	0.297	0.133	0.024	5	0.3	53	52	26.4074	5.2379	11.8442	38.9425	27.0983	5.0416
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	202	136	365	2.317	0.373	0.089	0.016	1	0.1	54	53	21.6406	4.1964	14.3122	30.7804	16.4682	5.1570
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	497	334	717	2.200	0.395	0.132	0.032	6	0.6	55	54	24.0776	7.2301	0.5610	37.3567	36.7957	3.3302
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	494	322	900	2.487	0.452	0.146	0.030	8	0.7	56	55	24.0898	5.5974	9.3479	39.6009	30.2531	4.3037
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	311	197	457	2.677	0.360	0.097	0.019	2	0.2	57	56	28.8297	3.6253	15.1230	37.4723	22.3493	7.9524
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	318	206	362	2.216	0.252	0.104	0.013	2	0.2	58	57	27.1813	4.4876	9.2789	34.7933	25.5143	6.0570
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	572	361	686	2.054	0.274	0.103	0.012	4	0.3	59	58	25.9338	3.9967	13.3416	37.1921	23.8505	6.4888
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	597	407	841	2.237	0.348	0.138	0.026	8	0.6	60	59	29.1192	6.9622	3.3896	42.7378	39.3482	4.1825
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	539	348	785	2.183	0.329	0.096	0.016	4	0.3	61	60	23.7639	3.3520	11.2579	33.9143	22.6565	7.0895
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	342	236	632	2.423	0.255	0.091	0.015	4	0.2	62	61	28.8004	7.4082	0.1800	39.7902	39.6102	3.8876
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	209	128	432	2.687	0.457	0.118	0.027	3	0.2	63	62	25.3316	6.0475	9.9911	42.0492	32.0581	4.1888
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	511	346	1088	2.648	0.333	0.126	0.023	7	0.5	64	63	25.8828	4.1576	10.4566	33.9045	23.4479	6.2254
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	311	213	543	2.446	0.195	0.091	0.012	3	0.2	65	64	30.3910	6.4806	12.4928	41.5311	29.0384	4.6895
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	638	418	1049	2.414	0.219	0.109	0.017	9	0.4	66	65	25.7449	5.5505	2.0964	34.9204	32.8241	4.6383
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	284	190	465	2.531	0.519	0.112	0.024	2	0.3	67	66	30.9957	4.3227	9.5088	38.5827	29.0739	7.1705
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	178	115	458	2.756	0.456	0.132	0.020	3	0.2	68	67	26.7465	4.9799	11.5651	38.8402	27.2751	5.3709
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	885	572	2201	3.094	0.573	0.092	0.014	9	0.5	69	68	25.9440	7.0478	5.8640	39.3771	33.5131	3.6812
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	805	546	1274	2.239	0.462	0.097	0.010	8	0.4	70	69	22.4788	4.7635	3.9574	32.3705	28.4131	4.7189
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	370	234	683	2.957	0.259	0.051	0.006	1	0.1	71	70	31.2966	5.1944	10.3215	40.4944	30.1729	6.0251
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	497	341	1052	2.774	0.435	0.092	0.015	4	0.3	72	71	25.5196	6.2461	-1.2423	39.2857	40.5280	4.0857
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	125	83	237	3.777	0.607	0.100	0.015	0	0.1	73	72	27.6714	2.3922	21.4014	35.0388	13.6374	11.5671
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	374	239	774	3.229	0.305	0.097	0.011	3	0.2	74	73	28.4573	5.8827	13.2674	39.6532	26.3859	4.8375
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	415	266	881	2.948	0.321	0.110	0.022	5	0.3	75	74	27.6547	7.0477	6.9944	38.7910	31.7966	3.9239
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	284	198	409	2.575	0.310	0.104	0.016	1	0.2	76	75	23.0066	3.7790	14.2591	29.7958	15.5367	6.0880
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	192	125	274	3.193	0.256	0.096	0.020	1	0.2	77	76	30.3511	3.5080	20.7741	40.5049	19.7308	8.6519
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	168	102	352	3.088	0.359	0.086	0.010	1	0.0	78	77	25.9044	3.7039	15.2911	39.3717	24.0806	6.9939
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	159	121	370	3.556	0.567	0.140	0.021	2	0.2	79	78	28.9548	7.7628	2.9925	42.3237	39.3312	3.7299
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	486	327	746	3.007	0.421	0.113	0.020	4	0.4	80	79	27.7349	4.6922	8.2662	38.6905	30.4243	5.9109
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	466	308	968	2.880	0.441	0.060	0.007	2	0.1	81	80	30.3178	4.2344	5.8416	38.8165	32.9749	7.1598
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	210	137	425	2.951	0.453	0.070	0.012	1	0.1	82	81	32.6153	6.6355	9.3775	41.2861	31.9086	4.9153
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	434	285	601	2.730	0.332	0.116	0.020	4	0.4	83	82	28.1809	5.7719	11.4677	37.6779	26.2102	4.8824
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	352	228	926	3.052	0.317	0.102	0.021	5	0.3	84	83	27.1349	6.0454	11.2804	38.9513	27.6710	4.4885
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	180	129	320	3.169	0.314	0.136	0.018	2	0.2	85	84	29.9047	6.6091	13.4033	40.1088	26.7055	4.5248
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	378	272	816	2.805	0.463	0.110	0.016	4	0.2	86	85	29.4143	7.0520	10.7311	41.4734	30.7423	4.1710
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	322	231	774	2.893	0.343	0.139	0.026	5	0.3	87	86	26.5890	6.3113	10.5941	39.7764	29.1823	4.2129
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	186	126	357	2.917	0.436	0.076	0.006	1	0.0	88	87	30.2895	2.6397	22.2335	35.3516	13.1181	11.4747
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	269	177	781	3.187	0.378	0.119	0.024	4	0.2	89	88	25.7076	6.0723	8.1223	41.1268	33.0046	4.2336
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	297	196	378	2.281	0.354	0.086	0.015	1	0.2	90	89	26.6016	3.3659	14.5848	32.9864	18.4015	7.9032
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	366	234	794	3.064	0.399	0.101	0.017	2	0.3	91	90	28.0369	4.4288	15.7647	37.6032	21.8385	6.3305
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	321	207	711	2.953	0.507	0.125	0.022	5	0.3	92	91	26.8445	7.6928	1.2064	42.8104	41.6040	3.4896
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	129	87	172	2.638	0.378	0.095	0.018	1	0.1	93	92	26.2099	1.9796	20.7133	30.8107	10.0974	13.2400
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	212	131	529	3.120	0.158	0.082	0.011	2	0.1	94	93	24.7010	2.7891	17.2430	35.4678	18.2248	8.8564
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	711	460	1385	2.846	0.444	0.106	0.021	6	0.6	95	94	34.6837	5.9377	14.0452	47.1735	33.1283	5.8413
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	543	363	725	2.096	0.276	0.103	0.016	4	0.4	96	95	22.3703	4.6016	4.7766	33.1218	28.3452	4.8614
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	319	205	556	2.707	0.321	0.116	0.019	3	0.3	97	96	22.5372	4.4894	12.5092	34.0072	21.4980	5.0201
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	194	136	517	3.160	0.422	0.135	0.035	2	0.3	98	97	28.9527	6.0286	15.7549	44.2488	28.4939	4.8026
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	201	125	487	2.843	0.357	0.102	0.021	2	0.2	99	98	23.8786	4.2506	15.4032	34.1596	18.7564	5.6177
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	213	132	613	3.331	0.185	0.113	0.021	2	0.1	100	99	26.4797	3.2021	20.0987	34.7311	14.6323	8.2695
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	353	258	792	2.570	0.347	0.128	0.024	5	0.3	101	100	29.2891	5.7849	11.5612	39.5554	27.9942	5.0630
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	170	116	194	2.281	0.393	0.131	0.032	1	0.2	102	101	25.8390	4.8346	12.6022	36.0236	23.4213	5.3446
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	178	114	222	2.904	0.220	0.105	0.021	1	0.2	103	102	33.5459	2.3766	27.3000	38.6142	11.3142	14.1148
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	399	271	660	2.614	0.454	0.085	0.013	2	0.2	104	103	29.2595	3.7060	17.8671	38.0412	20.1741	7.8951
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	273	178	457	2.892	0.289	0.073	0.010	1	0.1	105	104	23.1983	2.5629	18.8812	32.7173	13.8361	9.0514
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	102	69	120	2.485	0.200	0.129	0.030	1	0.1	106	105	23.4249	2.3406	16.2504	28.3296	12.0792	10.0079
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	223	152	489	3.233	0.299	0.100	0.024	2	0.2	107	106	26.2892	5.8953	10.3600	37.6023	27.2423	4.4594
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	847	518	1137	1.992	0.504	0.107	0.020	7	0.7	108	107	19.7158	3.9050	8.2482	30.7359	22.4877	5.0489
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	234	142	685	3.509	0.294	0.116	0.022	2	0.2	109	108	21.9219	4.0197	14.1059	31.4169	17.3110	5.4537
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	434	271	999	2.870	0.418	0.097	0.016	5	0.3	110	109	25.9399	5.2018	-4.6533	37.1534	41.8067	4.9867
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	504	305	964	2.862	0.625	0.112	0.020	4	0.5	111	110	18.4542	4.4015	2.7261	26.8878	24.1617	4.1927
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	152	108	254	2.539	0.201	0.113	0.010	2	0.1	112	111	28.9507	7.4442	5.4875	38.0411	32.5536	3.8890
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	306	217	516	2.344	0.268	0.116	0.022	3	0.3	113	112	27.0892	4.1374	11.5514	35.3358	23.7844	6.5475
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	277	185	653	3.067	0.632	0.102	0.016	2	0.2	114	113	30.1923	4.0643	20.0637	40.7090	20.6454	7.4287
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	120	81	91	1.532	0.453	0.142	0.052	1	0.2	115	114	22.7081	3.7279	9.6399	29.3782	19.7383	6.0914
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	366	247	580	2.272	0.282	0.112	0.021	4	0.3	116	115	27.0285	3.9720	14.9928	35.8620	20.8692	6.8048
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	154	109	370	3.339	0.249	0.105	0.017	1	0.1	117	116	31.4680	4.4335	19.5888	38.9322	19.3434	7.0978
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	187	115	428	3.481	0.434	0.096	0.015	1	0.1	118	117	23.4124	3.0607	16.9036	31.4275	14.5238	7.6493
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	306	196	342	1.724	0.570	0.103	0.022	2	0.3	119	118	19.6006	4.7545	6.3811	28.4520	22.0709	4.1226
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	391	238	750	2.763	0.843	0.117	0.024	3	0.5	120	119	17.8267	4.9665	0.2813	29.4734	29.1921	3.5894
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	125	84	99	1.669	0.487	0.148	0.034	1	0.2	121	120	23.7168	3.6199	16.6546	30.0646	13.4100	6.5517
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	357	230	772	3.155	0.275	0.112	0.014	3	0.2	122	121	22.3090	2.7729	16.6610	30.1622	13.5013	8.0454
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	249	169	292	2.014	0.417	0.091	0.012	1	0.2	123	122	28.8075	3.1728	18.5836	38.0223	19.4387	9.0795
