participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	214	175	459	2.360	0.549	0.207	0.060	5	0.7	11	10	18.8919	5.9120	7.5824	33.5704	25.9880	3.1955
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	312	227	643	2.626	0.493	0.156	0.039	4	0.6	12	11	17.3226	6.4150	2.5814	32.9730	30.3917	2.7003
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	502	391	1153	2.501	0.488	0.155	0.048	12	1.2	13	12	18.2245	7.6844	-0.3613	37.5841	37.9453	2.3716
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	250	179	509	2.596	0.563	0.090	0.020	5	0.2	14	13	22.5865	8.7048	-0.0439	34.1486	34.1925	2.5947
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	395	334	776	2.290	0.568	0.163	0.051	6	0.7	15	14	16.9033	6.6189	2.3724	35.0112	32.6387	2.5538
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	292	210	457	2.231	0.481	0.140	0.032	3	0.5	16	15	21.4766	5.6450	6.3464	32.0567	25.7103	3.8045
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	142	95	155	2.240	0.395	0.126	0.018	1	0.1	17	16	18.4276	4.0587	10.1354	26.7030	16.5675	4.5403
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	235	205	487	2.040	0.613	0.177	0.051	4	0.6	18	17	10.7040	6.4729	-12.4425	24.5412	36.9837	1.6537
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	193	137	421	2.324	0.532	0.132	0.026	2	0.3	19	18	23.5498	5.2490	11.7523	39.2136	27.4613	4.4866
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	161	117	427	2.919	0.533	0.154	0.031	3	0.2	20	19	21.2654	4.9205	8.6019	30.7506	22.1487	4.3218
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	144	110	369	2.620	0.440	0.168	0.044	3	0.3	21	20	16.5178	5.7149	3.6633	30.2630	26.5997	2.8903
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	273	216	640	2.729	0.611	0.159	0.048	4	0.5	22	21	18.5933	6.2173	-0.4630	34.8075	35.2705	2.9906
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	130	87	338	2.924	0.526	0.129	0.051	2	0.2	23	22	19.4563	6.0672	3.0432	32.4064	29.3633	3.2068
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	205	153	313	1.963	0.320	0.191	0.067	5	0.5	24	23	13.3863	4.4227	-0.4522	25.6799	26.1321	3.0267
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	274	198	649	2.709	0.508	0.139	0.039	4	0.3	25	24	22.2184	5.4395	7.8370	39.5660	31.7290	4.0846
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	246	206	456	2.291	0.524	0.191	0.063	4	0.7	26	25	17.5574	7.0353	-9.4139	33.3364	42.7503	2.4956
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	206	166	299	1.816	0.564	0.196	0.085	5	0.8	27	26	12.6159	6.2618	-12.8197	28.2746	41.0942	2.0147
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	335	278	722	1.989	0.589	0.203	0.104	18	1.1	28	27	12.5622	7.7155	-27.0636	29.4046	56.4683	1.6282
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	570	469	1206	2.244	0.795	0.182	0.066	9	1.6	29	28	16.1654	5.0344	-2.7353	34.3882	37.1235	3.2110
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	364	264	872	2.941	0.619	0.142	0.053	5	0.6	30	29	20.7926	6.4197	2.8884	39.2114	36.3230	3.2389
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	146	120	386	2.277	0.963	0.147	0.074	2	0.4	31	30	14.3709	6.5265	-9.0709	28.8182	37.8891	2.2019
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	201	146	298	2.239	0.407	0.128	0.022	2	0.2	32	31	22.0891	5.8411	4.6492	33.1124	28.4633	3.7817
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	133	116	369	2.482	0.387	0.141	0.066	3	0.4	33	32	14.5252	7.3367	-7.5243	32.7239	40.2482	1.9798
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	223	163	297	2.298	0.557	0.157	0.053	3	0.5	34	33	20.7387	6.0318	1.9855	29.7575	27.7720	3.4382
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	284	207	531	2.645	0.452	0.139	0.039	3	0.4	35	34	20.5600	5.5756	7.7760	34.9483	27.1724	3.6875
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	153	121	438	2.999	0.659	0.146	0.061	2	0.3	36	35	14.6100	6.2844	-3.5588	38.3040	41.8628	2.3248
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	293	196	396	2.572	0.420	0.118	0.029	2	0.5	37	36	21.2384	4.4797	2.0309	30.4995	28.4686	4.7410
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	194	130	549	2.671	0.569	0.148	0.087	4	0.7	38	37	15.0723	5.6032	0.7756	30.0203	29.2447	2.6899
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	338	222	434	2.183	0.531	0.085	0.016	2	0.3	39	38	25.0526	5.4007	-3.1890	36.8686	40.0576	4.6388
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	102	77	129	1.784	0.239	0.117	0.034	1	0.1	40	39	19.7935	5.0153	2.9644	32.2443	29.2799	3.9467
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	249	248	965	2.815	0.865	0.201	0.061	3	0.7	41	40	16.4975	6.2238	-1.4857	35.5434	37.0291	2.6507
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	104	74	195	2.482	0.626	0.125	0.036	1	0.1	42	41	22.2982	7.5245	3.9850	34.6718	30.6868	2.9634
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	282	205	925	3.274	0.764	0.140	0.041	5	0.5	43	42	20.6283	5.9583	5.9374	37.4740	31.5366	3.4621
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	241	158	231	1.710	0.240	0.105	0.020	2	0.2	44	43	18.7437	3.6551	11.0375	31.6947	20.6573	5.1280
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	272	199	660	2.431	0.568	0.166	0.049	4	0.7	45	44	17.7489	4.7888	6.1886	30.2353	24.0466	3.7063
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	131	92	182	2.366	0.475	0.117	0.023	1	0.1	46	45	26.0339	5.9671	9.8708	40.8755	31.0046	4.3629
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	162	116	167	1.786	0.376	0.100	0.020	1	0.2	47	46	20.1928	4.6232	9.3700	29.1822	19.8122	4.3677
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	140	109	244	2.348	0.294	0.134	0.042	2	0.2	48	47	12.9202	4.6548	-3.2708	29.6978	32.9686	2.7757
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	93	73	183	2.511	0.385	0.109	0.021	0	0.1	49	48	22.9920	5.2404	11.5748	35.7630	24.1882	4.3874
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	296	195	630	2.981	0.629	0.131	0.055	3	0.5	50	49	19.0400	6.5299	4.7298	33.4724	28.7427	2.9158
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	146	109	188	1.887	0.396	0.157	0.022	2	0.2	51	50	18.5317	4.5960	9.0925	29.6553	20.5628	4.0321
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	171	139	209	1.801	0.460	0.196	0.054	2	0.4	52	51	14.5592	4.0423	4.0012	23.8254	19.8242	3.6017
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	186	163	337	1.914	0.579	0.220	0.083	4	0.7	53	52	13.3582	5.2966	-0.7166	22.8582	23.5748	2.5220
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	351	244	619	2.744	0.351	0.125	0.029	3	0.5	54	53	26.4684	6.5619	-5.0949	39.7033	44.7981	4.0336
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	213	162	392	2.189	0.802	0.191	0.075	4	0.7	55	54	12.3244	6.0054	-4.8870	30.1152	35.0022	2.0522
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	58	44	166	3.029	0.578	0.107	0.016	0	0.1	56	55	19.2683	6.5161	8.3280	31.8960	23.5680	2.9570
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	293	210	588	2.912	0.639	0.143	0.038	4	0.3	57	56	17.8876	6.5152	-4.4069	31.6794	36.0862	2.7455
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	186	170	374	2.144	0.550	0.236	0.092	4	0.8	58	57	12.6948	4.7003	-1.1856	23.2821	24.4678	2.7009
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	187	148	553	3.163	0.765	0.163	0.063	3	0.5	59	58	16.7544	4.2424	3.1230	26.0136	22.8906	3.9493
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	75	52	104	2.645	0.354	0.104	0.010	0	0.0	60	59	26.8399	3.7602	17.8984	33.4997	15.6013	7.1379
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	297	213	389	1.708	0.323	0.145	0.028	4	0.3	61	60	15.9078	5.2220	1.3142	30.1164	28.8023	3.0463
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	349	263	1076	3.178	0.804	0.146	0.048	7	0.6	62	61	20.1269	6.9707	1.4139	36.2075	34.7936	2.8874
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	351	263	522	2.269	0.679	0.164	0.054	5	0.8	63	62	19.6837	5.7878	5.4962	35.5169	30.0207	3.4009
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	98	64	128	2.644	0.416	0.125	0.021	1	0.1	64	63	25.9999	4.0366	17.6581	34.5569	16.8989	6.4411
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	180	141	410	2.418	0.411	0.161	0.048	3	0.4	65	64	21.1586	5.9548	6.6320	36.8892	30.2572	3.5532
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	121	107	409	2.816	0.467	0.156	0.060	2	0.3	66	65	18.9015	7.0117	-1.8771	35.6346	37.5117	2.6957
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	202	154	382	2.169	0.313	0.126	0.041	2	0.4	67	66	15.5801	4.6938	1.4265	27.3254	25.8989	3.3193
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	279	203	477	2.149	0.389	0.141	0.029	3	0.5	68	67	21.8524	5.1479	7.4517	33.5475	26.0958	4.2449
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	283	204	727	2.648	0.543	0.170	0.055	5	0.7	69	68	15.6477	5.6708	2.3573	27.0404	24.6830	2.7593
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	178	127	229	2.139	0.311	0.123	0.028	2	0.2	70	69	20.1618	6.3927	4.1907	34.5508	30.3602	3.1539
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	321	209	371	2.278	0.469	0.100	0.023	2	0.3	71	70	23.8793	4.0215	9.0359	32.7212	23.6854	5.9379
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	356	254	606	2.078	0.588	0.134	0.036	4	0.6	72	71	17.6493	4.8129	5.2007	31.6315	26.4308	3.6671
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	392	273	593	2.444	0.376	0.151	0.043	5	0.8	73	72	22.3932	5.2565	6.0586	35.0247	28.9662	4.2601
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	305	232	739	2.651	0.576	0.163	0.052	5	0.6	74	73	18.0606	6.8636	-3.3093	32.1179	35.4272	2.6313
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	227	160	352	2.243	0.471	0.081	0.011	1	0.1	75	74	21.6375	7.4841	4.7631	36.4765	31.7134	2.8911
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	354	239	485	2.245	0.742	0.104	0.026	3	0.4	76	75	20.3078	5.8693	3.8206	37.1534	33.3328	3.4600
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	370	277	951	2.934	0.519	0.121	0.028	4	0.5	77	76	19.7866	6.6166	-5.7214	31.9960	37.7174	2.9905
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	262	180	406	2.383	0.548	0.132	0.032	3	0.3	78	77	19.9988	6.7859	6.4887	36.8219	30.3332	2.9471
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	329	263	566	2.134	0.591	0.134	0.033	4	0.5	79	78	18.2874	8.6467	-9.9231	38.5733	48.4964	2.1149
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	366	276	716	2.203	0.583	0.180	0.060	10	0.8	80	79	16.0004	6.9116	-3.6688	30.7680	34.4367	2.3150
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	247	179	439	2.252	0.514	0.137	0.031	3	0.4	81	80	21.3742	5.2263	4.8165	34.5902	29.7737	4.0897
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	263	191	609	2.817	0.597	0.113	0.031	2	0.4	82	81	20.6043	6.4470	7.8657	36.6378	28.7721	3.1959
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	367	252	1057	3.234	0.610	0.085	0.018	2	0.2	83	82	28.8692	6.3199	2.3732	44.4805	42.1073	4.5680
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	480	321	1294	3.030	0.514	0.112	0.025	7	0.3	84	83	18.8664	5.7716	2.8192	36.7388	33.9196	3.2688
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	206	130	435	2.860	0.498	0.100	0.012	2	0.1	85	84	22.1468	2.6407	16.4539	30.0429	13.5890	8.3868
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	203	108	539	3.314	0.436	0.086	0.015	2	0.1	86	85	21.1406	3.0364	9.1428	28.7793	19.6365	6.9625
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	219	152	424	2.312	0.345	0.124	0.024	5	0.2	87	86	14.9309	4.4527	1.7245	25.1059	23.3814	3.3533
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	304	193	533	2.808	0.362	0.057	0.006	1	0.1	88	87	27.1275	4.9494	13.8157	38.1574	24.3416	5.4809
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	225	135	507	2.715	0.500	0.128	0.032	4	0.3	89	88	18.3934	6.6701	-0.0068	35.0876	35.0944	2.7576
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	407	287	553	2.218	0.386	0.077	0.006	2	0.1	90	89	19.8588	3.8190	7.9099	28.5404	20.6305	5.2000
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	426	290	1034	3.299	0.760	0.084	0.009	3	0.2	91	90	24.9087	6.1239	4.0864	38.0557	33.9693	4.0674
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	120	76	319	2.973	0.345	0.145	0.046	3	0.1	92	91	20.6413	5.5517	10.3062	32.8218	22.5156	3.7180
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	239	156	406	3.074	0.312	0.094	0.016	1	0.2	93	92	27.0649	4.6366	9.2597	34.6989	25.4392	5.8372
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	175	119	337	3.521	0.487	0.105	0.019	1	0.2	94	93	25.4799	3.6661	15.2857	33.8144	18.5287	6.9502
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	285	210	719	2.903	0.458	0.139	0.028	3	0.3	95	94	23.5263	6.2281	8.3729	39.0179	30.6451	3.7774
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	266	186	392	2.590	0.454	0.100	0.015	1	0.2	96	95	21.3997	3.2916	11.7505	30.1158	18.3653	6.5014
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	175	125	244	2.686	0.398	0.145	0.032	2	0.3	97	96	22.6647	4.7106	10.2927	28.8740	18.5813	4.8114
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	102	65	146	3.216	0.364	0.086	0.018	0	0.1	98	97	27.1513	2.5547	21.3867	31.4326	10.0458	10.6278
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	225	154	436	3.431	0.502	0.120	0.022	2	0.2	99	98	26.9766	4.9478	7.4515	36.4416	28.9901	5.4522
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	181	120	394	3.101	0.517	0.114	0.016	1	0.1	100	99	23.1287	3.0912	10.9493	32.5061	21.5567	7.4822
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	303	236	983	3.121	0.508	0.152	0.033	5	0.5	101	100	20.5223	7.6512	-2.6596	38.5785	41.2381	2.6823
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	431	287	1104	3.282	0.579	0.062	0.010	2	0.1	102	101	23.1083	4.5729	8.7585	33.8892	25.1307	5.0534
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	184	128	371	2.715	0.648	0.100	0.019	2	0.1	103	102	26.6498	6.2155	7.1494	36.6088	29.4594	4.2877
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	89	58	171	3.110	0.272	0.075	0.010	0	0.1	104	103	30.4087	2.8849	23.0796	34.9825	11.9029	10.5405
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	164	114	386	3.149	0.573	0.113	0.040	2	0.2	105	104	26.3005	6.7100	8.1495	40.1363	31.9867	3.9196
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	240	168	394	2.766	0.337	0.123	0.016	2	0.2	106	105	24.8502	4.6989	12.0456	38.6337	26.5881	5.2885
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	343	239	495	2.804	0.492	0.128	0.027	3	0.4	107	106	24.1212	5.9656	4.3854	38.9286	34.5431	4.0434
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	124	80	242	2.885	0.482	0.044	0.005	0	0.0	108	107	30.0360	2.5102	22.9756	36.5857	13.6101	11.9657
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	165	117	461	2.837	0.345	0.149	0.024	3	0.2	109	108	21.8414	4.9166	7.3621	31.4413	24.0792	4.4424
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	335	230	694	2.778	0.406	0.149	0.027	5	0.4	110	109	24.7137	6.8775	7.9598	36.7483	28.7884	3.5934
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	76	49	216	3.085	0.335	0.137	0.030	1	0.1	111	110	25.1708	6.2573	12.3350	36.2061	23.8712	4.0226
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	217	140	341	2.182	0.489	0.120	0.020	3	0.1	112	111	25.3210	3.8638	8.5891	34.6320	26.0429	6.5534
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	246	174	571	2.668	0.764	0.130	0.023	3	0.2	113	112	25.9647	6.5033	10.9017	35.7635	24.8618	3.9925
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	163	99	414	3.347	0.242	0.089	0.013	1	0.1	114	113	24.3205	4.2835	15.3400	34.7866	19.4466	5.6777
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	313	211	560	2.754	0.371	0.107	0.018	2	0.3	115	114	25.2342	3.3353	14.2889	35.7639	21.4749	7.5659
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	293	183	740	3.023	0.834	0.119	0.033	5	0.4	116	115	20.3791	8.9898	0.1237	36.2136	36.0900	2.2669
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	313	199	600	3.072	0.505	0.108	0.021	2	0.3	117	116	25.6158	7.3643	8.7543	41.3570	32.6027	3.4784
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	454	301	508	1.949	0.346	0.104	0.020	3	0.4	118	117	20.2711	4.6805	7.3014	30.9777	23.6763	4.3309
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	194	111	333	2.437	0.752	0.134	0.040	7	0.3	119	118	13.9469	8.3089	0.5665	31.7458	31.1794	1.6785
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	257	178	524	2.782	0.426	0.082	0.025	2	0.2	120	119	13.8273	6.2662	-4.5209	26.8756	31.3965	2.2067
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	653	409	1224	2.753	0.326	0.111	0.026	7	0.8	121	120	26.2822	7.3433	4.7971	43.5244	38.7273	3.5791
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	441	295	493	1.827	0.377	0.107	0.018	3	0.4	122	121	17.9095	4.1616	5.6028	29.1516	23.5488	4.3035
