participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	1032	725	2076	2.761	0.465	0.124	0.024	14	1.0	50	49	27.9430	7.0031	2.8567	42.2234	39.3667	3.9901
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	276	200	352	1.666	0.414	0.124	0.022	3	0.3	51	50	18.9665	4.9582	6.4853	28.4208	21.9355	3.8253
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	217	154	363	2.340	0.410	0.134	0.027	4	0.2	52	51	21.5015	7.0938	5.4992	35.3724	29.8732	3.0310
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	363	258	653	2.380	0.315	0.137	0.026	5	0.4	53	52	26.1192	5.7423	12.7813	37.5225	24.7411	4.5486
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	214	138	378	2.311	0.314	0.090	0.016	2	0.1	54	53	22.4395	4.1010	11.7483	33.7255	21.9772	5.4717
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	494	321	698	2.188	0.437	0.129	0.032	6	0.7	55	54	22.8253	7.4928	-2.4992	36.7496	39.2489	3.0463
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	491	324	890	2.400	0.422	0.145	0.032	7	0.7	56	55	23.2951	6.0345	7.2760	39.0817	31.8057	3.8603
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	303	198	453	2.733	0.362	0.102	0.018	2	0.2	57	56	29.1009	3.3178	14.8065	37.9278	23.1213	8.7712
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	324	204	358	2.151	0.270	0.106	0.013	3	0.2	58	57	26.4206	4.7596	10.7550	35.4827	24.7277	5.5510
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	553	363	696	2.103	0.306	0.105	0.015	6	0.4	59	58	25.8916	4.0878	7.1701	37.1706	30.0005	6.3339
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	595	397	823	2.287	0.351	0.136	0.028	8	0.6	60	59	29.0586	6.8495	3.8314	42.7113	38.8799	4.2424
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	538	365	781	2.091	0.364	0.101	0.017	4	0.3	61	60	23.1392	3.9068	9.6830	33.2090	23.5260	5.9228
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	331	231	601	2.424	0.245	0.089	0.015	4	0.2	62	61	30.1573	7.8277	-0.4296	39.2206	39.6501	3.8526
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	207	130	429	2.579	0.430	0.123	0.023	3	0.2	63	62	24.3875	5.7276	13.5659	40.2696	26.7038	4.2579
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	523	348	1085	2.623	0.349	0.122	0.022	7	0.4	64	63	25.8204	4.2688	11.2055	33.7437	22.5382	6.0486
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	335	222	543	2.384	0.200	0.090	0.014	3	0.2	65	64	30.1277	7.4677	10.7703	44.2237	33.4534	4.0344
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	633	429	1058	2.385	0.237	0.121	0.020	10	0.5	66	65	25.6078	5.9133	9.6200	37.2517	27.6316	4.3306
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	291	199	543	2.632	0.481	0.116	0.021	2	0.3	67	66	30.6241	3.2723	18.4510	36.2712	17.8202	9.3585
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	176	116	470	2.833	0.382	0.127	0.018	3	0.1	68	67	26.2016	5.6518	8.6768	41.1331	32.4564	4.6360
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	878	567	2199	3.103	0.621	0.088	0.016	12	0.4	69	68	25.2941	7.5690	2.5992	40.2156	37.6164	3.3418
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	847	566	1341	2.276	0.470	0.100	0.012	9	0.5	70	69	22.4147	5.2208	8.4118	33.1938	24.7820	4.2933
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	375	239	675	2.940	0.278	0.052	0.006	1	0.1	71	70	29.6798	4.7206	13.9695	38.6652	24.6957	6.2873
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	514	352	1090	2.804	0.458	0.093	0.014	6	0.3	72	71	25.5182	6.5246	-5.3148	40.2946	45.6095	3.9111
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	128	87	259	3.872	0.677	0.103	0.015	0	0.1	73	72	27.1695	3.1550	18.7330	35.0430	16.3100	8.6116
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	354	231	709	3.142	0.403	0.096	0.012	2	0.2	74	73	27.4068	6.3381	7.4855	36.5354	29.0499	4.3241
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	408	263	958	3.051	0.361	0.109	0.021	4	0.3	75	74	28.1653	6.9426	8.8477	39.1470	30.2993	4.0569
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	295	216	439	2.626	0.257	0.101	0.013	1	0.2	76	75	22.8526	4.5626	11.3960	31.8547	20.4587	5.0087
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	188	119	262	3.240	0.343	0.089	0.016	1	0.1	77	76	30.8842	3.5220	23.5996	39.8054	16.2059	8.7690
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	167	104	343	3.015	0.343	0.090	0.011	1	0.1	78	77	26.3128	3.9647	12.9748	40.0109	27.0361	6.6367
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	167	120	378	3.635	0.507	0.120	0.019	2	0.1	79	78	29.9033	7.0805	8.0156	41.3804	33.3648	4.2233
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	451	310	687	2.891	0.530	0.118	0.021	3	0.4	80	79	27.9760	5.3517	6.5217	39.5480	33.0263	5.2274
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	482	307	975	2.900	0.424	0.060	0.007	2	0.1	81	80	30.9310	5.2426	3.4352	39.1360	35.7007	5.9000
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	220	143	465	3.056	0.497	0.072	0.012	2	0.1	82	81	31.0003	6.5539	7.1991	38.5299	31.3308	4.7301
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	428	284	609	2.747	0.370	0.119	0.021	5	0.4	83	82	28.0209	6.0993	8.6486	40.3128	31.6641	4.5941
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	363	227	883	2.984	0.357	0.102	0.018	5	0.2	84	83	27.2997	5.8354	7.5318	39.9059	32.3741	4.6783
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	194	138	331	2.913	0.335	0.134	0.015	2	0.2	85	84	29.8803	6.9808	12.0840	41.7118	29.6278	4.2804
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	386	281	858	2.794	0.460	0.117	0.017	5	0.3	86	85	29.3175	6.3996	7.2631	39.5473	32.2841	4.5812
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	356	255	842	2.920	0.359	0.132	0.020	5	0.3	87	86	26.4537	6.0187	10.2231	37.2766	27.0534	4.3953
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	194	130	361	2.847	0.381	0.077	0.007	1	0.0	88	87	29.9889	2.6577	21.4039	36.8943	15.4904	11.2838
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	266	174	829	3.312	0.371	0.125	0.027	4	0.3	89	88	25.3162	6.3183	7.1412	39.7392	32.5980	4.0068
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	295	200	381	2.216	0.323	0.089	0.015	1	0.2	90	89	26.5534	3.3640	10.2750	32.2841	22.0091	7.8934
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	378	244	854	3.052	0.381	0.104	0.017	3	0.3	91	90	28.0656	4.1570	17.0297	37.2761	20.2464	6.7514
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	330	219	756	2.953	0.462	0.128	0.022	5	0.4	92	91	26.6344	7.2477	7.7064	40.3077	32.6013	3.6749
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	139	94	183	2.551	0.402	0.102	0.019	1	0.1	93	92	24.3303	2.0852	20.1900	29.8329	9.6429	11.6684
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	213	127	530	3.178	0.180	0.073	0.009	2	0.1	94	93	23.6328	2.8917	15.2072	31.7804	16.5732	8.1725
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	755	479	1393	2.826	0.324	0.105	0.021	7	0.6	95	94	33.5032	5.2552	13.6220	46.6309	33.0088	6.3752
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	536	358	723	2.104	0.292	0.100	0.015	4	0.4	96	95	23.0107	4.1409	9.3470	32.3950	23.0480	5.5569
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	321	210	596	2.805	0.380	0.117	0.021	3	0.3	97	96	22.7618	3.6471	13.6634	31.9852	18.3218	6.2410
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	192	134	470	2.986	0.386	0.140	0.031	3	0.2	98	97	28.7058	5.1835	14.1805	37.1002	22.9197	5.5379
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	227	140	566	2.900	0.366	0.105	0.022	2	0.2	99	98	24.4598	3.9819	16.4897	35.2501	18.7604	6.1427
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	197	121	598	3.452	0.207	0.111	0.021	2	0.1	100	99	24.8825	3.4453	18.7196	34.1965	15.4768	7.2222
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	387	287	872	2.566	0.327	0.130	0.021	9	0.4	101	100	28.3874	6.6277	-8.3915	38.0997	46.4912	4.2832
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	169	116	193	2.356	0.464	0.137	0.029	1	0.3	102	101	25.8440	4.7118	13.6970	35.7233	22.0263	5.4849
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	179	116	209	2.866	0.220	0.104	0.022	1	0.1	103	102	34.1785	2.6905	26.5947	40.7981	14.2035	12.7035
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	452	302	740	2.596	0.445	0.084	0.017	2	0.2	104	103	28.7031	4.3638	12.3453	39.5065	27.1612	6.5775
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	280	181	488	2.904	0.257	0.072	0.008	1	0.1	105	104	22.7423	2.0618	17.7458	28.8246	11.0788	11.0305
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	85	66	114	2.541	0.163	0.159	0.031	1	0.1	106	105	23.0133	2.7282	14.6518	29.4266	14.7748	8.4353
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	230	153	476	3.129	0.357	0.098	0.023	2	0.2	107	106	27.1627	5.6225	9.4769	39.3979	29.9210	4.8311
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	841	512	1246	2.140	0.479	0.101	0.019	6	0.7	108	107	20.2981	3.9278	11.0433	30.8139	19.7706	5.1678
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	232	143	659	3.343	0.300	0.118	0.022	2	0.2	109	108	22.5621	3.4258	14.9544	33.3644	18.4100	6.5859
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	389	264	1044	2.969	0.489	0.106	0.018	5	0.3	110	109	26.2090	5.0137	11.8854	36.1667	24.2813	5.2274
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	512	297	985	2.928	0.435	0.111	0.021	4	0.5	111	110	18.7927	4.1873	0.2154	27.3356	27.1201	4.4880
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	142	108	256	2.599	0.261	0.113	0.012	1	0.1	112	111	29.4457	6.3521	5.9267	37.3448	31.4181	4.6356
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	319	232	517	2.314	0.239	0.113	0.021	3	0.2	113	112	27.5869	3.6849	13.2244	34.7239	21.4996	7.4865
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	268	180	671	3.017	0.702	0.098	0.015	2	0.2	114	113	29.7347	3.9610	15.8318	37.1373	21.3056	7.5069
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	107	75	86	1.634	0.242	0.171	0.048	1	0.2	115	114	22.8536	3.3190	12.8006	28.1315	15.3309	6.8857
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	352	242	539	2.157	0.258	0.110	0.020	4	0.3	116	115	25.8425	4.8544	3.5251	37.3891	33.8641	5.3235
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	186	127	406	3.167	0.356	0.102	0.015	1	0.1	117	116	30.6237	4.3197	19.8490	39.6171	19.7681	7.0892
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	184	112	403	3.269	0.540	0.095	0.014	1	0.1	118	117	24.6515	3.9585	19.3269	33.4597	14.1327	6.2275
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	292	190	375	1.873	0.562	0.091	0.020	2	0.2	119	118	20.9385	3.1379	12.2333	29.8159	17.5826	6.6728
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	394	233	713	2.682	0.778	0.106	0.021	2	0.4	120	119	17.6061	3.6506	3.7896	26.0442	22.2546	4.8228
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	125	89	110	1.760	0.398	0.156	0.031	1	0.2	121	120	23.3232	3.5624	13.5075	31.0367	17.5292	6.5471
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	370	239	790	3.139	0.335	0.112	0.013	2	0.2	122	121	22.1424	2.7486	15.8125	30.0632	14.2507	8.0560
sub-20188	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	240	160	285	2.081	0.319	0.084	0.011	1	0.1	123	122	27.0503	4.3147	19.5151	41.9772	22.4621	6.2694
