participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	354	261	948	3.007	0.540	0.139	0.050	5	0.6	24	23	22.0144	6.3871	2.8884	39.2114	36.3230	3.4467
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	339	244	571	1.911	0.560	0.175	0.099	12	1.0	25	24	12.0581	7.1672	-27.0636	32.3159	59.3795	1.6824
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	248	190	525	2.161	0.765	0.210	0.086	7	0.9	26	25	11.6881	5.7841	-12.8197	38.3040	51.1236	2.0207
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	168	139	430	2.438	0.385	0.151	0.075	4	0.6	27	26	14.2429	7.2648	-7.5243	32.7239	40.2482	1.9605
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	352	258	580	2.390	0.504	0.155	0.047	5	0.7	28	27	20.2597	5.9230	1.9855	29.7575	27.7720	3.4205
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	224	153	330	2.343	0.513	0.094	0.014	1	0.1	29	28	24.8106	4.8458	8.3815	36.8686	28.4871	5.1200
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	661	473	1475	2.846	0.735	0.140	0.039	8	1.2	30	29	20.0597	5.4924	-0.4630	37.2543	37.7173	3.6522
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	305	270	781	2.299	0.844	0.197	0.078	11	1.0	31	30	15.4494	6.4886	-15.1401	29.5476	44.6877	2.3810
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	62	42	115	2.316	0.478	0.124	0.039	1	0.1	32	31	21.0563	6.2804	10.4902	34.6718	24.1816	3.3527
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	204	134	503	2.627	0.582	0.141	0.081	4	0.7	33	32	15.3069	5.6528	0.7756	30.0203	29.2447	2.7078
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	262	179	382	2.545	0.407	0.125	0.032	2	0.3	34	33	24.0183	5.4748	8.8654	36.4545	27.5891	4.3871
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	173	109	170	1.877	0.374	0.066	0.007	0	0.1	35	34	25.8983	3.8290	13.2636	34.9905	21.7269	6.7637
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	134	100	240	2.410	0.845	0.145	0.049	1	0.2	36	35	16.3021	4.3907	6.3652	26.5831	20.2179	3.7129
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	229	191	707	2.727	0.909	0.157	0.046	2	0.5	37	36	16.0588	6.2200	1.6642	35.5434	33.8793	2.5818
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	279	204	646	2.396	0.554	0.167	0.054	4	0.8	38	37	18.0966	4.8432	6.3736	30.2353	23.8617	3.7365
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	63	49	109	2.728	0.425	0.122	0.021	0	0.1	39	38	22.1213	4.9484	14.3268	35.7630	21.4362	4.4704
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	340	247	453	1.806	0.355	0.131	0.040	3	0.6	40	39	17.3514	5.4304	-0.7166	32.2443	32.9608	3.1952
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	109	78	205	2.441	0.700	0.123	0.028	1	0.1	41	40	22.5044	7.5968	-1.1093	34.1797	35.2890	2.9623
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	256	185	328	2.163	0.531	0.127	0.028	3	0.3	42	41	19.2329	6.1677	-4.4069	31.6794	36.0862	3.1183
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	152	108	198	1.902	0.407	0.168	0.023	3	0.2	43	42	17.0228	4.4038	7.9644	27.3342	19.3697	3.8655
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	421	287	861	2.907	0.551	0.121	0.042	4	0.6	44	43	22.8399	8.2224	4.7298	39.6701	34.9403	2.7778
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	383	334	699	2.038	0.531	0.208	0.072	6	1.3	45	44	12.9061	4.6100	-3.2708	23.8254	27.0962	2.7996
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	98	74	253	3.505	0.489	0.103	0.024	1	0.1	46	45	17.5711	5.9568	5.5814	29.2711	23.6897	2.9498
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	291	202	470	2.396	0.456	0.111	0.027	2	0.3	47	46	21.8980	5.9333	5.4641	34.5310	29.0668	3.6907
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	332	246	419	2.056	0.733	0.178	0.060	5	0.9	48	47	17.0389	6.4266	-4.8870	32.0454	36.9325	2.6513
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	343	259	919	2.872	0.830	0.175	0.064	5	0.8	49	48	15.1509	5.3308	2.3573	30.1152	27.7578	2.8422
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	773	581	2101	3.036	0.709	0.140	0.045	12	1.3	50	49	20.9632	7.0660	-5.0949	40.8755	45.9703	2.9668
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	255	185	318	1.707	0.332	0.151	0.027	4	0.3	51	50	16.4427	5.1002	3.9886	30.1164	26.1278	3.2239
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	174	127	370	2.811	0.545	0.158	0.052	3	0.3	52	51	17.7891	5.8251	3.9641	29.0945	25.1303	3.0539
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	229	179	460	2.416	0.440	0.163	0.057	4	0.6	53	52	21.5088	5.8723	3.1230	36.8892	33.7663	3.6627
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	175	135	340	2.178	0.317	0.135	0.045	2	0.4	54	53	15.0166	4.7373	1.4265	27.3254	25.8989	3.1699
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	418	309	721	2.192	0.418	0.153	0.043	6	0.8	55	54	20.9407	5.2598	5.2007	33.5475	28.3468	3.9812
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	368	281	971	2.800	0.537	0.175	0.049	6	0.9	56	55	17.0314	6.2944	2.5369	35.5169	32.9800	2.7058
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	269	185	402	2.581	0.406	0.124	0.026	2	0.3	57	56	22.7756	5.8525	1.5215	34.1357	32.6142	3.8916
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	272	182	316	2.157	0.439	0.085	0.013	2	0.2	58	57	22.6255	6.0688	11.2060	37.1534	25.9475	3.7282
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	393	260	518	2.324	0.457	0.084	0.017	2	0.3	59	58	23.2516	4.6450	7.9385	31.3335	23.3950	5.0057
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	461	323	714	2.457	0.422	0.148	0.042	5	0.9	60	59	22.2062	5.2312	6.0586	35.0247	28.9662	4.2449
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	486	343	722	1.993	0.568	0.115	0.027	4	0.5	61	60	17.7715	4.3812	6.7814	34.0720	27.2906	4.0563
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	284	201	462	2.234	0.484	0.102	0.015	2	0.2	62	61	20.6686	7.8051	1.8225	36.4765	34.6540	2.6481
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	166	124	414	2.599	0.507	0.153	0.047	3	0.2	63	62	18.2205	8.0240	-3.3093	32.1179	35.4272	2.2708
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	443	330	1144	2.827	0.601	0.154	0.046	7	0.8	64	63	17.6448	6.5112	-5.7214	31.9960	37.7174	2.7099
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	234	164	391	2.340	0.579	0.132	0.031	2	0.3	65	64	20.0364	7.1901	6.4887	36.8219	30.3332	2.7866
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	549	434	989	2.193	0.679	0.153	0.047	9	1.2	66	65	18.1994	8.1674	-9.9231	38.5733	48.4964	2.2283
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	259	187	513	2.359	0.591	0.135	0.029	3	0.4	67	66	21.4728	4.8564	4.8165	34.5902	29.7737	4.4216
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	165	135	506	2.625	0.678	0.153	0.037	4	0.3	68	67	17.1212	6.9465	3.0496	32.9173	29.8678	2.4647
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	820	552	2195	3.052	0.512	0.099	0.020	9	0.6	69	68	23.1073	7.9005	2.8192	44.4805	41.6613	2.9248
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	813	559	1414	2.431	0.503	0.095	0.013	10	0.5	70	69	19.3984	4.7472	1.7245	30.0429	28.3184	4.0863
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	364	239	683	2.799	0.355	0.057	0.007	1	0.1	71	70	26.8086	5.4502	13.6215	40.3699	26.7484	4.9188
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	502	333	1199	3.208	0.749	0.082	0.010	3	0.2	72	71	23.8354	6.5089	-0.0068	38.0557	38.0625	3.6619
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	123	81	249	3.812	0.379	0.110	0.020	0	0.1	73	72	24.7504	4.1885	13.6676	33.8144	20.1468	5.9091
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	338	221	677	3.116	0.321	0.104	0.025	3	0.3	74	73	25.4573	5.3010	9.2597	34.6989	25.4392	4.8024
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	399	280	974	2.878	0.451	0.138	0.033	6	0.4	75	74	23.4503	6.3380	6.5244	39.0179	32.4935	3.6999
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	310	218	467	2.547	0.476	0.101	0.015	1	0.2	76	75	21.2855	3.2841	11.7505	30.1158	18.3653	6.4814
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	172	114	248	3.175	0.337	0.093	0.019	1	0.1	77	76	27.7271	2.7560	21.4366	34.0625	12.6259	10.0608
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	171	113	402	3.225	0.400	0.118	0.016	2	0.1	78	77	22.9156	3.4767	10.9493	32.5061	21.5567	6.5912
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	181	128	395	3.295	0.707	0.127	0.021	2	0.2	79	78	25.7086	5.9496	7.4515	36.4416	28.9901	4.3211
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	433	299	657	2.895	0.400	0.122	0.021	4	0.4	80	79	24.8236	4.4994	10.2927	38.6337	28.3410	5.5170
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	484	321	1203	3.236	0.591	0.067	0.013	2	0.2	81	80	23.2891	4.6957	8.5290	40.1363	31.6073	4.9597
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	203	137	428	2.936	0.617	0.079	0.016	1	0.1	82	81	28.2471	5.5056	7.1494	36.6088	29.4594	5.1306
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	412	283	589	2.755	0.495	0.126	0.028	4	0.5	83	82	24.4225	5.8051	4.3854	38.9286	34.5431	4.2071
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	308	210	786	2.897	0.333	0.123	0.021	5	0.3	84	83	23.9185	6.6565	7.3621	37.1419	29.7798	3.5932
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	228	157	345	2.532	0.265	0.140	0.017	3	0.2	85	84	25.9869	6.6136	8.8035	37.2420	28.4385	3.9293
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	366	256	826	2.703	0.624	0.114	0.018	4	0.3	86	85	26.5114	6.2638	8.7399	35.7635	27.0236	4.2325
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	349	240	842	2.804	0.569	0.140	0.029	5	0.3	87	86	24.6886	5.7796	7.9598	34.8885	26.9286	4.2717
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	182	119	362	2.988	0.440	0.068	0.006	1	0.0	88	87	25.0225	2.9586	18.1344	35.7639	17.6295	8.4575
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	241	156	737	3.314	0.348	0.124	0.027	3	0.3	89	88	23.5518	4.3528	13.2133	36.2061	22.9928	5.4107
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	321	212	413	2.267	0.482	0.093	0.017	2	0.2	90	89	24.5090	3.6277	15.2888	33.7685	18.4797	6.7560
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	401	257	875	3.120	0.459	0.111	0.025	4	0.4	91	90	24.5423	7.8822	4.5100	41.3570	36.8470	3.1136
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	370	218	680	2.630	0.801	0.120	0.030	8	0.5	92	91	17.0148	9.1715	0.1237	35.3566	35.2330	1.8552
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	173	113	210	2.298	0.422	0.111	0.027	1	0.2	93	92	16.4553	5.6474	3.3091	29.0946	25.7855	2.9138
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	196	138	467	2.811	0.423	0.104	0.035	2	0.3	94	93	15.2467	7.6297	-4.9885	26.8829	31.8714	1.9983
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	697	438	1304	2.746	0.331	0.107	0.025	7	0.8	95	94	26.4850	7.2306	4.7971	44.8227	40.0256	3.6629
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	599	401	685	1.827	0.386	0.116	0.024	7	0.7	96	95	16.9417	4.7596	0.5665	28.2372	27.6707	3.5595
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	364	235	543	2.419	0.545	0.126	0.030	3	0.5	97	96	16.9243	5.1957	6.2193	28.9410	22.7217	3.2574
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	159	131	428	3.023	0.464	0.165	0.035	2	0.3	98	97	24.1778	7.3985	10.1798	36.5834	26.4036	3.2679
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	270	144	526	2.746	0.391	0.098	0.029	3	0.3	99	98	16.4725	4.8676	3.7333	29.9893	26.2560	3.3841
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	270	151	608	2.956	0.509	0.133	0.039	4	0.3	100	99	15.2542	6.3816	-4.2805	31.7784	36.0589	2.3903
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	361	306	944	2.405	0.453	0.155	0.029	5	0.7	101	100	21.4137	8.4230	-8.0036	36.2963	44.2998	2.5423
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	181	128	191	2.036	0.657	0.144	0.032	1	0.3	102	101	20.8256	4.4690	9.2782	30.4773	21.1991	4.6600
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	196	124	257	3.127	0.365	0.099	0.021	1	0.2	103	102	29.4193	2.8267	20.5953	35.8771	15.2818	10.4076
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	475	318	811	2.687	0.484	0.104	0.024	4	0.3	104	103	23.2614	4.9855	8.7433	36.6573	27.9141	4.6658
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	256	179	376	2.482	0.357	0.101	0.023	1	0.3	105	104	16.5640	4.4523	2.8937	25.4269	22.5332	3.7204
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	98	74	115	2.259	0.372	0.169	0.043	1	0.2	106	105	17.1380	2.9563	11.2610	24.7191	13.4581	5.7972
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	221	150	606	3.847	0.517	0.097	0.023	1	0.2	107	106	22.7639	4.8779	9.7094	34.7969	25.0876	4.6668
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	899	553	1172	1.982	0.522	0.109	0.024	8	0.8	108	107	16.2895	4.6856	3.7421	30.6568	26.9147	3.4765
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	231	153	748	3.514	0.541	0.130	0.030	2	0.3	109	108	18.0173	4.7631	6.6397	29.0026	22.3629	3.7827
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	433	280	914	2.588	0.470	0.126	0.033	5	0.6	110	109	17.1322	5.3945	4.9917	31.7304	26.7387	3.1759
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	523	310	895	2.583	0.695	0.114	0.030	4	0.6	111	110	15.3312	5.0879	-4.0355	28.1462	32.1816	3.0133
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	129	94	285	2.812	0.507	0.128	0.021	2	0.1	112	111	23.0473	4.9538	6.6541	30.6548	24.0007	4.6525
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	258	173	383	2.345	0.704	0.119	0.031	2	0.3	113	112	18.0628	5.7337	3.1589	28.6069	25.4480	3.1503
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	287	203	774	3.015	0.794	0.110	0.026	2	0.3	114	113	21.6553	5.3452	9.7226	32.2890	22.5664	4.0514
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	113	87	106	1.778	0.311	0.224	0.112	2	0.6	115	114	13.3886	5.3763	-1.0276	24.3891	25.4167	2.4903
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	302	219	499	2.329	0.666	0.161	0.038	5	0.4	116	115	16.3728	6.2418	0.7220	30.1726	29.4506	2.6231
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	223	146	491	2.880	0.431	0.114	0.027	2	0.3	117	116	20.4279	5.2678	9.6192	31.7996	22.1804	3.8779
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	224	140	575	3.338	0.923	0.111	0.024	2	0.3	118	117	15.5415	5.7248	5.2354	27.3575	22.1220	2.7148
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	383	233	362	1.557	0.412	0.116	0.032	3	0.5	119	118	14.9301	6.2994	-1.2007	29.7311	30.9319	2.3701
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	430	283	693	2.224	0.759	0.115	0.030	3	0.5	120	119	15.1746	5.3470	2.8629	28.6794	25.8165	2.8380
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	158	113	145	1.878	0.434	0.176	0.038	2	0.4	121	120	21.6834	3.6174	12.1584	30.3276	18.1692	5.9942
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	375	257	733	2.878	0.639	0.129	0.030	3	0.6	122	121	17.5108	5.8361	-3.6625	31.0724	34.7349	3.0004
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	241	161	301	2.022	0.510	0.100	0.018	2	0.2	123	122	18.1336	5.2063	2.8918	29.2425	26.3507	3.4830
