participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	160	101	205	2.581	0.175	0.069	0.006	0	0.0	11	10	30.3127	2.3155	24.1630	34.5855	10.4225	13.0912
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	625	415	967	2.235	0.480	0.138	0.025	9	0.6	12	11	22.9418	4.5528	10.3515	32.4844	22.1329	5.0390
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	892	584	2217	2.990	0.476	0.112	0.017	11	0.5	13	12	30.2685	4.8596	13.7466	40.6972	26.9506	6.2286
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	314	202	455	2.366	0.344	0.100	0.018	3	0.2	14	13	26.1401	4.2946	12.2930	35.9752	23.6822	6.0867
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	571	412	762	1.857	0.387	0.122	0.024	6	0.6	15	14	20.8517	4.7593	4.7558	32.0527	27.2968	4.3812
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	115	83	245	2.847	0.180	0.132	0.018	1	0.1	16	15	25.4296	4.4799	12.5884	33.1308	20.5424	5.6764
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	290	193	322	2.230	0.265	0.105	0.016	2	0.2	17	16	23.5384	2.3486	16.9230	28.0860	11.1630	10.0223
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	241	158	528	2.854	0.203	0.100	0.014	4	0.2	18	17	23.2054	6.4424	6.4608	34.1532	27.6925	3.6020
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	301	212	359	1.809	0.320	0.116	0.024	3	0.3	19	18	20.3422	4.1402	7.1074	27.5916	20.4842	4.9133
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	132	95	376	3.165	0.639	0.121	0.026	2	0.1	20	19	20.0501	6.5137	-14.4190	30.9640	45.3830	3.0782
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	424	260	878	2.675	0.414	0.121	0.026	5	0.4	21	20	20.6709	5.3742	3.2816	36.1006	32.8190	3.8463
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	512	371	859	2.397	0.526	0.145	0.037	6	0.8	22	21	19.0398	5.0686	3.3666	29.8471	26.4805	3.7564
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	408	247	434	1.757	0.438	0.148	0.035	6	0.6	23	22	18.8534	5.0723	4.9906	34.4448	29.4542	3.7169
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	182	127	478	3.224	0.762	0.124	0.042	3	0.3	24	23	20.3696	5.8330	5.1068	31.7020	26.5952	3.4922
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	525	376	489	1.450	0.441	0.138	0.032	6	0.8	25	24	16.9582	3.8280	3.8294	31.4245	27.5951	4.4300
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	305	205	321	1.484	0.480	0.141	0.041	3	0.6	26	25	15.4308	4.1841	6.2646	30.8080	24.5435	3.6880
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	412	284	964	3.016	0.478	0.134	0.028	6	0.4	27	26	27.1220	6.7649	8.0240	38.4376	30.4136	4.0092
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	491	287	643	2.020	0.499	0.125	0.034	7	0.7	28	27	14.1216	5.6459	0.6828	29.3314	28.6486	2.5012
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	183	131	295	2.620	0.323	0.114	0.014	2	0.2	29	28	26.7943	6.5720	6.7414	37.1780	30.4365	4.0771
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	472	278	580	1.960	0.362	0.130	0.031	6	0.7	30	29	17.3034	6.1683	2.0631	30.5276	28.4645	2.8052
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	222	141	348	2.125	0.534	0.092	0.019	2	0.2	31	30	17.4924	5.9728	4.3896	26.2101	21.8206	2.9286
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	463	312	709	2.510	0.395	0.138	0.029	5	0.6	32	31	26.5090	5.4267	10.6127	39.1816	28.5689	4.8849
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	651	433	1273	2.716	0.276	0.119	0.023	8	0.7	33	32	26.1852	4.9424	10.3180	38.9180	28.6000	5.2981
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	327	201	336	1.579	0.517	0.123	0.030	3	0.4	34	33	12.4296	3.9069	0.3851	22.4663	22.0812	3.1815
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	401	264	533	2.391	0.537	0.083	0.011	2	0.2	35	34	26.5603	5.3564	10.7366	39.9037	29.1671	4.9586
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	739	478	782	1.824	0.607	0.108	0.019	6	0.6	36	35	17.0796	5.0869	-4.6640	30.5170	35.1810	3.3576
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	93	54	176	2.835	0.853	0.103	0.016	1	0.1	37	36	24.7623	7.4559	0.0000	36.5324	36.5324	3.3212
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	274	184	355	2.558	0.255	0.111	0.017	2	0.2	38	37	32.2776	2.4511	21.4028	39.6547	18.2519	13.1685
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	524	295	720	2.166	0.649	0.124	0.034	7	0.6	39	38	15.1780	6.3782	-0.8640	39.1621	40.0261	2.3797
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	170	114	226	2.139	0.506	0.068	0.013	0	0.1	40	39	23.0418	5.6101	11.0803	33.2429	22.1626	4.1072
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	389	247	415	1.904	0.550	0.102	0.022	3	0.4	41	40	17.2820	6.8808	-2.7421	33.2317	35.9738	2.5116
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	564	387	762	1.946	0.331	0.136	0.028	7	0.7	42	41	22.0761	4.8955	4.8000	37.2503	32.4503	4.5095
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	277	194	258	1.540	0.487	0.144	0.039	3	0.4	43	42	14.4385	5.2214	2.1902	25.2750	23.0847	2.7652
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	156	102	311	3.478	0.975	0.106	0.013	1	0.1	44	43	30.4960	8.4999	9.4325	40.8383	31.4058	3.5878
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	364	235	593	2.669	0.380	0.108	0.020	3	0.2	45	44	30.1314	4.5343	12.0410	38.7647	26.7237	6.6451
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	249	173	353	2.256	0.593	0.120	0.016	3	0.2	46	45	28.5760	4.4845	11.1049	38.9669	27.8620	6.3722
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	328	225	640	2.509	0.213	0.106	0.020	4	0.3	47	46	27.0543	7.9447	-1.0499	39.4701	40.5201	3.4053
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	274	199	344	2.122	0.428	0.138	0.032	3	0.3	48	47	22.8255	4.7532	5.5237	32.1074	26.5838	4.8022
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	342	211	378	1.611	0.464	0.098	0.019	2	0.3	49	48	15.1336	4.8115	2.4357	24.5000	22.0642	3.1453
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	519	365	886	2.562	0.297	0.120	0.022	6	0.5	50	49	28.3485	7.4370	2.8567	40.1799	37.3232	3.8118
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	454	308	619	1.968	0.284	0.132	0.031	5	0.6	51	50	22.2280	5.0797	5.6936	34.0312	28.3376	4.3759
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	153	106	257	2.639	0.382	0.119	0.017	2	0.1	52	51	29.1048	6.3326	8.1579	40.6622	32.5043	4.5960
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	153	105	194	2.379	0.374	0.131	0.021	1	0.2	53	52	29.8928	3.7370	17.5854	38.2285	20.6430	7.9992
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	481	343	600	1.828	0.415	0.172	0.037	8	0.8	54	53	17.5882	5.4758	2.8400	28.4208	25.5808	3.2120
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	381	267	361	1.823	0.390	0.176	0.040	6	0.7	55	54	21.1331	5.6878	6.0192	35.9660	29.9469	3.7155
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	240	171	404	2.326	0.397	0.128	0.026	4	0.2	56	55	21.7372	6.9941	5.4992	36.9467	31.4476	3.1079
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	293	201	676	2.779	0.280	0.128	0.026	4	0.3	57	56	26.7170	5.3498	13.9146	36.9931	23.0785	4.9940
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	207	133	365	2.310	0.319	0.090	0.015	2	0.1	58	57	22.5247	4.1367	11.7483	33.7255	21.9772	5.4451
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	532	351	775	2.184	0.435	0.126	0.031	6	0.7	59	58	22.7487	7.2924	-2.4992	36.7496	39.2489	3.1195
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	687	455	923	2.111	0.294	0.125	0.020	9	0.6	60	59	25.4591	4.8954	7.1701	37.1706	30.0005	5.2006
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	279	210	768	3.286	0.634	0.138	0.026	6	0.2	61	60	27.8285	7.4290	8.0317	42.2234	34.1917	3.7459
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	489	338	887	2.346	0.451	0.146	0.031	7	0.6	62	61	23.4182	6.0005	7.2760	39.0817	31.8057	3.9027
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	281	176	314	2.099	0.234	0.107	0.014	2	0.2	63	62	25.4145	4.6146	10.7550	35.3909	24.6359	5.5075
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	297	190	463	2.683	0.368	0.098	0.018	3	0.2	64	63	28.1464	4.6444	13.4226	37.9278	24.5052	6.0604
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	564	385	896	2.333	0.348	0.140	0.030	9	0.6	65	64	27.7526	7.2869	3.8314	42.7113	38.8799	3.8086
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	528	357	756	2.081	0.362	0.102	0.017	4	0.3	66	65	23.0994	3.9067	9.6830	33.2090	23.5260	5.9128
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	313	217	553	2.412	0.233	0.082	0.014	3	0.2	67	66	30.8112	7.4912	-0.4296	39.2206	39.6501	4.1130
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	312	200	665	2.596	0.386	0.125	0.023	4	0.3	68	67	24.9537	5.0300	13.5659	40.2696	26.7038	4.9610
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	447	282	889	2.655	0.284	0.094	0.016	4	0.3	69	68	26.1277	3.8882	13.3042	35.4139	22.1097	6.7198
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	420	278	627	2.320	0.236	0.090	0.015	3	0.3	70	69	29.6222	7.2082	10.2426	44.2237	33.9811	4.1095
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	198	135	284	2.441	0.217	0.131	0.016	2	0.2	71	70	27.6287	3.6723	14.4666	35.1507	20.6841	7.5235
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	154	97	173	2.596	0.163	0.117	0.017	1	0.1	72	71	32.1148	1.8010	25.6760	35.9431	10.2670	17.8319
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	457	314	773	2.382	0.221	0.115	0.020	7	0.4	73	72	25.5435	6.0744	9.6200	37.2517	27.6316	4.2051
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	342	229	626	2.422	0.384	0.141	0.027	8	0.3	74	73	24.6419	5.7838	11.2055	35.8253	24.6198	4.2605
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	290	195	527	2.587	0.496	0.111	0.020	2	0.2	75	74	31.0592	3.4242	18.4510	37.4390	18.9880	9.0704
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	215	152	409	2.488	0.389	0.117	0.016	2	0.2	76	75	29.7345	6.8485	5.3270	41.7853	36.4582	4.3417
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	461	298	1264	3.399	0.596	0.079	0.013	4	0.2	77	76	29.0765	6.8364	10.9057	40.2156	29.3099	4.2532
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	422	271	971	2.775	0.504	0.107	0.022	9	0.2	78	77	20.1240	5.0641	2.5992	31.2137	28.6145	3.9739
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	127	81	273	3.323	0.345	0.040	0.003	0	0.0	79	78	32.4879	3.6612	24.8554	38.6404	13.7850	8.8736
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	836	563	1306	2.266	0.464	0.101	0.012	9	0.5	80	79	22.4508	5.1429	8.4118	33.1938	24.7820	4.3654
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	320	202	548	2.939	0.288	0.055	0.006	1	0.1	81	80	30.0212	4.5232	18.1415	38.6652	20.5237	6.6371
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	314	167	703	3.105	0.410	0.089	0.018	3	0.2	82	81	25.4391	7.0117	7.2977	37.0808	29.7831	3.6281
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	521	359	1115	2.801	0.459	0.094	0.014	6	0.3	83	82	25.7024	6.2883	-5.3148	40.2946	45.6095	4.0873
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	128	85	248	3.759	0.652	0.102	0.014	0	0.1	84	83	26.9769	3.2067	20.7740	36.3089	15.5348	8.4126
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	116	71	270	2.845	0.373	0.100	0.019	1	0.0	85	84	21.7755	7.1516	7.4855	36.5354	29.0499	3.0448
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	205	133	379	3.263	0.294	0.092	0.009	1	0.1	86	85	29.2291	4.4836	11.5226	36.3846	24.8620	6.5191
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	333	227	746	3.020	0.381	0.111	0.018	3	0.2	87	86	30.0483	6.0105	12.8032	39.1470	26.3438	4.9993
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	264	191	386	2.653	0.250	0.099	0.013	1	0.2	88	87	23.1634	4.4910	11.3960	31.8547	20.4587	5.1578
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	188	119	262	3.240	0.343	0.089	0.016	1	0.1	89	88	30.8842	3.5220	23.5996	39.8054	16.2059	8.7690
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	193	120	366	2.967	0.374	0.093	0.012	1	0.1	90	89	27.1689	4.1520	12.9748	40.0109	27.0361	6.5436
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	416	282	613	2.872	0.562	0.119	0.022	3	0.4	91	90	27.6581	5.8545	6.5217	40.6717	34.1501	4.7242
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	141	97	306	3.679	0.448	0.119	0.021	1	0.1	92	91	30.2323	6.5553	9.8160	41.3804	31.5644	4.6119
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	452	288	964	2.939	0.440	0.061	0.007	2	0.1	93	92	30.8869	5.2990	3.4352	39.1360	35.7007	5.8288
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	173	120	410	3.154	0.574	0.094	0.017	2	0.1	94	93	29.3153	7.7973	7.1991	38.5299	31.3308	3.7597
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	111	74	249	3.036	0.296	0.051	0.006	0	0.0	95	94	32.3768	2.7738	25.4017	39.9059	14.5042	11.6725
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	381	257	557	2.755	0.367	0.117	0.020	4	0.4	96	95	27.6480	6.1885	8.6486	40.3128	31.6641	4.4676
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	116	85	197	2.930	0.184	0.127	0.014	1	0.1	97	96	30.5000	3.7477	18.5826	35.7974	17.2148	8.1382
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	180	110	498	3.047	0.416	0.121	0.022	4	0.1	98	97	24.6234	4.9440	11.0015	33.3685	22.3670	4.9804
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	152	99	253	2.823	0.318	0.045	0.003	0	0.0	99	98	33.3013	2.0585	28.0123	37.6055	9.5932	16.1772
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	142	88	178	2.681	0.386	0.072	0.014	0	0.1	100	99	32.0553	2.5097	19.0291	36.3935	17.3644	12.7724
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	306	225	659	2.858	0.529	0.150	0.020	5	0.3	101	100	26.6635	7.7261	7.2631	41.7118	34.4486	3.4511
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	122	79	321	3.012	0.332	0.135	0.027	2	0.1	102	101	26.7309	5.3925	13.3161	38.9424	25.6264	4.9570
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	213	143	422	2.733	0.291	0.109	0.012	3	0.1	103	102	27.7991	6.1316	13.6400	37.3640	23.7240	4.5337
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	219	159	547	2.974	0.427	0.132	0.022	3	0.2	104	103	29.3071	6.4745	12.3193	39.5473	27.2280	4.5266
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	215	145	388	2.832	0.365	0.084	0.008	1	0.1	105	104	29.9395	2.6846	21.4039	36.8943	15.4904	11.1521
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	205	132	658	3.340	0.386	0.122	0.028	3	0.2	106	105	24.3853	6.4238	7.1412	39.7392	32.5980	3.7961
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	221	150	386	2.929	0.462	0.099	0.013	1	0.1	107	106	30.4674	3.3817	18.3180	37.2761	18.9581	9.0096
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	228	157	309	2.193	0.335	0.088	0.014	1	0.1	108	107	26.6207	3.4179	10.2750	32.2841	22.0091	7.7885
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	142	88	448	3.353	0.290	0.139	0.032	3	0.1	109	108	25.7785	4.0054	16.7218	34.7812	18.0594	6.4359
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	264	170	624	2.963	0.456	0.119	0.019	4	0.2	110	109	26.4552	6.7070	8.8117	40.3077	31.4960	3.9444
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	279	173	663	3.098	0.205	0.064	0.009	1	0.1	111	110	23.9081	2.2594	15.2072	28.9624	13.7552	10.5816
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	248	158	287	2.234	0.250	0.104	0.020	2	0.2	112	111	23.6023	3.2110	12.7110	30.7749	18.0638	7.3504
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	184	136	377	2.478	0.398	0.136	0.030	3	0.3	113	112	21.3425	6.8995	7.7064	38.9589	31.2525	3.0933
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	362	240	741	2.980	0.279	0.107	0.024	3	0.3	114	113	33.3991	5.3050	13.6220	41.0649	27.4429	6.2958
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	307	199	484	2.610	0.305	0.104	0.018	2	0.2	115	114	33.6600	3.5264	21.1947	42.3167	21.1220	9.5451
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	298	196	332	1.986	0.283	0.091	0.011	1	0.2	116	115	25.2884	2.6930	17.4464	32.3950	14.9486	9.3905
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	337	220	629	2.814	0.395	0.115	0.021	3	0.3	117	116	22.7695	3.5800	13.6634	31.9852	18.3218	6.3602
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	232	148	602	2.924	0.345	0.121	0.024	3	0.3	118	117	26.3266	4.6851	15.2362	38.7455	23.5093	5.6192
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	186	131	446	2.953	0.363	0.143	0.030	3	0.3	119	118	28.9716	5.0941	14.1805	37.1002	22.9197	5.6873
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	240	149	719	3.403	0.211	0.107	0.019	3	0.1	120	119	24.5066	3.3858	16.6483	34.1965	17.5481	7.2382
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	284	211	684	2.561	0.332	0.138	0.024	8	0.4	121	120	27.7396	7.0813	-8.3915	38.0997	46.4912	3.9173
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	164	115	193	2.445	0.441	0.143	0.031	1	0.3	122	121	25.7557	4.7363	13.6970	35.7233	22.0263	5.4379
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	154	101	186	2.897	0.237	0.107	0.023	1	0.1	123	122	34.5069	2.6610	26.5947	40.7981	14.2035	12.9676
