participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	155	108	390	2.888	0.550	0.133	0.051	2	0.2	24	23	18.8285	6.7342	-9.4139	32.4064	41.8203	2.7959
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	331	253	518	1.969	0.424	0.200	0.081	8	1.2	25	24	13.1737	5.2051	-12.8197	25.6703	38.4900	2.5309
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	195	156	365	1.929	0.450	0.145	0.045	2	0.3	26	25	13.6419	5.0227	-9.0778	25.6799	34.7578	2.7161
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	377	277	968	2.940	0.529	0.140	0.042	5	0.6	27	26	21.4430	6.6486	2.8884	39.2114	36.3230	3.2252
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	245	225	577	1.943	0.678	0.211	0.125	16	0.9	28	27	12.9621	8.6337	-27.0636	29.4046	56.4683	1.5013
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	185	135	269	2.206	0.401	0.133	0.026	2	0.2	29	28	21.8474	6.1065	4.6492	33.1124	28.4633	3.5777
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	360	265	532	2.292	0.632	0.160	0.054	4	0.9	30	29	17.5495	5.0477	6.5859	29.7575	23.1716	3.4767
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	164	136	413	2.421	0.405	0.151	0.073	4	0.6	31	30	14.5729	7.7235	-7.5243	33.4260	40.9504	1.8868
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	349	258	620	2.431	0.520	0.154	0.047	5	0.6	32	31	19.7178	5.7781	1.9855	29.5888	27.6032	3.4125
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	516	378	1209	2.890	0.707	0.136	0.040	6	0.9	33	32	20.3011	5.5521	-0.4630	36.8187	37.2817	3.6565
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	192	137	571	2.657	0.706	0.165	0.094	4	0.7	34	33	13.4507	5.7142	0.7756	30.0203	29.2447	2.3539
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	316	208	406	2.192	0.533	0.078	0.011	1	0.1	35	34	25.4546	4.5367	8.3815	36.8686	28.4871	5.6109
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	377	263	563	2.156	0.737	0.140	0.039	4	0.6	36	35	16.9553	5.6120	-3.5588	38.3040	41.8628	3.0213
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	68	46	123	2.393	0.545	0.129	0.038	1	0.1	37	36	21.2937	6.7515	10.4902	34.6718	24.1816	3.1539
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	241	166	349	2.556	0.508	0.127	0.035	2	0.3	38	37	24.1106	6.1478	6.4685	36.4545	29.9860	3.9218
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	349	320	1272	2.854	0.892	0.197	0.065	5	1.2	39	38	15.6704	6.5897	-9.0709	35.5434	44.6143	2.3780
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	108	71	133	1.910	0.418	0.048	0.008	0	0.0	40	39	20.9086	4.2837	10.6418	29.1822	18.5404	4.8809
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	205	164	323	1.897	0.511	0.158	0.067	3	0.5	41	40	15.9620	6.1935	-0.7166	31.7771	32.4936	2.5772
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	384	271	856	2.626	0.679	0.146	0.053	4	0.9	42	41	18.4495	4.9929	6.3736	30.2353	23.8617	3.6951
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	126	93	205	2.243	0.447	0.147	0.055	2	0.2	43	42	12.5281	3.7829	2.3598	23.2211	20.8613	3.3118
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	127	91	237	2.486	0.664	0.125	0.028	1	0.2	44	43	22.9474	7.6184	-1.1093	36.4409	37.5502	3.0121
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	249	163	428	2.888	0.492	0.102	0.020	1	0.2	45	44	28.5279	5.2464	10.6829	39.6701	28.9872	5.4376
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	205	152	274	1.977	0.500	0.152	0.022	3	0.2	46	45	18.5343	4.6409	9.0925	29.6553	20.5628	3.9937
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	213	159	528	2.834	0.745	0.134	0.050	3	0.4	47	46	19.6867	6.9896	4.7210	40.8755	36.1545	2.8166
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	198	145	268	2.219	0.431	0.150	0.037	3	0.3	48	47	17.9325	6.7786	-4.4069	31.6794	36.0862	2.6455
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	263	192	370	1.817	0.381	0.131	0.030	2	0.3	49	48	16.1846	4.8433	1.3142	29.2766	27.9624	3.3416
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	395	287	877	2.809	0.589	0.131	0.037	6	0.5	50	49	21.9173	6.4527	2.3164	35.4333	33.1169	3.3966
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	301	225	832	2.903	0.834	0.178	0.063	4	0.8	51	50	15.1295	5.7614	2.3573	30.1152	27.7578	2.6260
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	129	92	305	3.424	0.533	0.103	0.024	1	0.1	52	51	17.9548	5.8956	5.5814	29.2711	23.6897	3.0454
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	97	74	230	2.556	0.363	0.194	0.074	2	0.3	53	52	13.9253	4.6479	4.7298	23.6534	18.9236	2.9960
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	395	341	654	1.879	0.510	0.208	0.062	7	1.3	54	53	14.0567	5.0194	-3.2708	30.1164	33.3872	2.8005
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	322	234	404	2.085	0.732	0.170	0.059	5	0.8	55	54	17.0916	6.4812	-4.8870	32.0454	36.9325	2.6371
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	190	141	401	2.765	0.489	0.164	0.058	3	0.4	56	55	17.6277	5.7743	3.9641	29.4090	25.4448	3.0528
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	193	164	546	2.666	0.435	0.184	0.062	4	0.5	57	56	19.8357	6.5007	-5.0949	39.7033	44.7981	3.0513
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	172	133	333	2.176	0.319	0.137	0.045	2	0.4	58	57	14.9609	4.7491	1.4265	27.3254	25.8989	3.1503
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	458	334	767	2.127	0.458	0.156	0.043	8	0.9	59	58	20.3706	5.5086	3.9886	33.5475	29.5589	3.6980
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	443	304	593	2.341	0.522	0.113	0.036	4	0.6	60	59	21.7939	5.4506	3.1230	32.7212	29.5983	3.9985
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	232	173	846	3.479	0.815	0.145	0.058	4	0.4	61	60	17.1088	6.7680	0.2629	32.8777	32.6148	2.5279
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	368	289	990	2.784	0.558	0.175	0.051	6	0.9	62	61	17.0284	6.3487	2.5369	35.5169	32.9800	2.6822
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	229	156	263	2.031	0.327	0.091	0.014	2	0.1	63	62	21.3588	5.7573	11.2060	37.1534	25.9475	3.7098
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	262	187	446	2.663	0.454	0.117	0.025	2	0.3	64	63	21.5840	6.6598	-5.8626	35.8111	41.6737	3.2409
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	424	301	724	2.431	0.399	0.157	0.048	6	0.9	65	64	22.2466	5.6173	6.0586	36.8892	30.8307	3.9603
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	476	335	693	1.975	0.562	0.116	0.027	4	0.5	66	65	17.6603	4.2765	6.7814	31.1661	24.3847	4.1296
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	271	192	427	2.219	0.476	0.093	0.013	2	0.1	67	66	21.3446	7.5858	4.7631	36.4765	31.7134	2.8137
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	268	196	654	2.567	0.482	0.161	0.047	5	0.5	68	67	19.3974	7.2066	-3.3093	32.4250	35.7343	2.6916
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	349	262	910	2.957	0.520	0.120	0.029	4	0.5	69	68	19.5003	6.7129	-5.7214	31.9960	37.7174	2.9049
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	302	206	473	2.421	0.527	0.122	0.026	3	0.3	70	69	20.4170	6.3723	6.4887	36.8219	30.3332	3.2040
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	177	119	356	3.188	0.728	0.108	0.036	1	0.3	71	70	23.8464	5.8018	3.8206	35.5273	31.7067	4.1102
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	143	94	187	2.291	0.411	0.089	0.015	1	0.1	72	71	19.4520	3.7600	9.9716	28.7878	18.8162	5.1733
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	384	310	664	2.100	0.536	0.151	0.038	5	0.7	73	72	17.2892	8.1136	-9.9231	38.5733	48.4964	2.1309
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	317	235	589	2.154	0.587	0.168	0.060	9	0.6	74	73	16.2083	7.2095	-3.6688	33.4211	37.0899	2.2482
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	239	173	474	2.383	0.639	0.123	0.026	2	0.3	75	74	22.7451	5.0835	4.8165	34.5902	29.7737	4.4743
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	203	150	511	2.821	0.620	0.102	0.023	1	0.2	76	75	20.8712	6.5730	7.9731	36.6378	28.6647	3.1753
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	443	302	1222	3.110	0.579	0.093	0.020	3	0.4	77	76	26.9054	7.2552	2.3732	44.4805	42.1073	3.7084
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	386	256	1025	2.997	0.519	0.116	0.026	6	0.3	78	77	17.9829	5.2841	2.8192	32.6565	29.8374	3.4032
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	124	81	260	2.959	0.280	0.044	0.004	0	0.0	79	78	29.8704	5.0211	18.4947	40.3699	21.8752	5.9489
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	812	559	1392	2.410	0.504	0.093	0.012	9	0.5	80	79	19.3543	4.7064	1.7245	30.0429	28.3184	4.1124
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	310	200	549	2.796	0.369	0.058	0.007	1	0.1	81	80	26.7457	5.2251	13.6215	38.0417	24.4202	5.1187
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	276	170	612	2.764	0.471	0.112	0.026	4	0.3	82	81	20.7610	7.3585	-0.0068	36.1894	36.1962	2.8214
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	520	342	1238	3.209	0.740	0.082	0.010	3	0.2	83	82	23.8747	6.1840	3.9804	38.0557	34.0753	3.8607
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	127	85	253	3.749	0.391	0.108	0.020	0	0.1	84	83	24.7270	4.2920	13.5231	33.8144	20.2913	5.7612
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	110	73	302	3.096	0.285	0.123	0.044	2	0.1	85	84	22.4940	5.6004	10.3062	33.6323	23.3261	4.0165
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	198	126	341	3.099	0.354	0.094	0.015	1	0.1	86	85	26.7638	4.7671	9.2597	34.6989	25.4392	5.6143
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	358	246	824	2.863	0.445	0.138	0.030	4	0.5	87	86	23.4892	5.8811	8.1709	39.0179	30.8471	3.9940
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	275	194	415	2.583	0.455	0.102	0.015	1	0.2	88	87	21.4163	3.2658	11.7505	30.1158	18.3653	6.5578
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	172	114	248	3.175	0.337	0.093	0.019	1	0.1	89	88	27.7271	2.7560	21.4366	34.0625	12.6259	10.0608
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	197	130	418	3.061	0.565	0.116	0.016	2	0.1	90	89	22.7836	3.2333	10.9493	32.5061	21.5567	7.0466
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	388	266	581	2.930	0.410	0.125	0.025	3	0.4	91	90	25.1140	4.7784	10.2927	38.6337	28.3410	5.2557
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	155	109	336	3.378	0.644	0.129	0.022	2	0.1	92	91	25.7183	5.9425	7.4515	36.4416	28.9901	4.3278
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	456	297	1193	3.322	0.539	0.070	0.013	3	0.2	93	92	22.9241	4.7709	8.5290	40.1363	31.6073	4.8050
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	170	116	358	2.841	0.692	0.097	0.020	2	0.1	94	93	26.8517	5.9567	7.1494	35.0970	27.9476	4.5078
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	100	67	216	2.950	0.214	0.049	0.004	0	0.0	95	94	29.0872	3.0795	22.0149	35.0921	13.0772	9.4453
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	357	249	531	2.824	0.462	0.128	0.026	3	0.4	96	95	24.2984	5.9543	4.3854	38.9286	34.5431	4.0808
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	134	92	192	2.581	0.254	0.131	0.014	1	0.1	97	96	24.2169	3.8657	12.0456	31.7267	19.6811	6.2646
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	156	109	477	3.027	0.365	0.161	0.031	4	0.2	98	97	19.6640	5.2656	7.3621	31.1895	23.8274	3.7344
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	135	89	255	2.818	0.514	0.045	0.005	0	0.0	99	98	30.1583	2.6590	22.9756	36.6088	13.6332	11.3420
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	124	84	169	2.741	0.325	0.083	0.015	0	0.1	100	99	28.0042	3.3408	16.6010	35.0149	18.4138	8.3825
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	328	225	669	2.750	0.420	0.150	0.027	5	0.4	101	100	24.8721	7.1887	7.9598	37.2420	29.2822	3.4599
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	100	66	252	2.823	0.392	0.148	0.028	2	0.1	102	101	24.1350	5.9447	9.0751	36.2061	27.1310	4.0599
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	221	145	412	2.331	0.568	0.112	0.021	3	0.1	103	102	24.7973	4.1238	8.5891	34.6320	26.0429	6.0132
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	210	149	544	2.842	0.738	0.136	0.024	3	0.2	104	103	25.9543	6.3703	10.9017	35.7635	24.8618	4.0742
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	202	134	387	2.959	0.421	0.079	0.008	1	0.1	105	104	25.0550	2.9007	18.1344	35.7639	17.6295	8.6377
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	178	115	575	3.364	0.334	0.116	0.025	2	0.2	106	105	23.2058	4.1717	13.2133	31.7383	18.5250	5.5627
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	231	157	409	3.136	0.540	0.095	0.013	1	0.1	107	106	29.9943	4.6595	18.5680	41.3570	22.7890	6.4373
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	249	164	336	2.308	0.480	0.097	0.017	1	0.2	108	107	24.5059	3.9138	15.2888	33.7685	18.4797	6.2613
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	136	98	428	3.125	0.265	0.179	0.053	3	0.2	109	108	21.3900	4.8957	8.6734	31.4125	22.7390	4.3691
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	296	173	554	2.672	0.799	0.109	0.031	5	0.4	110	109	17.3564	8.9005	0.1237	35.2026	35.0789	1.9501
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	298	198	650	2.797	0.406	0.093	0.027	2	0.3	111	110	14.2434	6.1425	-4.5209	32.4877	37.0087	2.3188
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	284	189	299	1.937	0.352	0.118	0.027	2	0.3	112	111	19.3109	4.8542	7.3014	29.0946	21.7932	3.9782
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	217	134	305	1.996	0.478	0.128	0.036	7	0.3	113	112	13.2830	5.8301	0.5665	29.7140	29.1476	2.2784
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	315	212	687	2.950	0.325	0.124	0.033	4	0.4	114	113	24.9673	5.8320	13.0327	38.3245	25.2918	4.2811
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	295	191	460	2.514	0.297	0.088	0.015	2	0.2	115	114	30.6197	3.4664	21.0181	41.0353	20.0172	8.8334
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	328	226	339	1.754	0.335	0.112	0.018	2	0.3	116	115	18.7379	3.9977	7.0660	29.1516	22.0856	4.6871
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	379	247	571	2.428	0.547	0.124	0.029	3	0.5	117	116	17.1510	5.2568	6.2193	28.9410	22.7217	3.2626
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	272	143	558	2.740	0.309	0.106	0.029	3	0.3	118	117	17.5937	5.8444	4.7971	32.5200	27.7229	3.0104
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	155	127	402	3.013	0.471	0.162	0.036	2	0.3	119	118	24.5726	7.3938	10.1798	36.5834	26.4036	3.3234
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	306	172	699	2.955	0.489	0.128	0.041	5	0.4	120	119	15.0561	6.3357	-4.9885	31.7784	36.7669	2.3764
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	265	237	789	2.503	0.428	0.170	0.032	4	0.6	121	120	20.6915	8.1839	-8.0036	36.2963	44.2998	2.5283
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	177	130	198	2.194	0.690	0.151	0.032	1	0.3	122	121	20.1348	4.2871	9.2782	30.4773	21.1991	4.6966
sub-20188	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	170	109	231	3.117	0.447	0.102	0.022	1	0.1	123	122	29.0053	3.1286	20.5953	34.7870	14.1917	9.2710
