participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	173	122	285	2.647	0.437	0.111	0.014	1	0.1	24	23	27.6016	5.5391	8.6771	39.2451	30.5680	4.9830
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	471	279	643	2.073	0.552	0.126	0.035	6	0.6	25	24	13.5986	5.4821	0.5333	27.4353	26.9020	2.4806
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	550	364	750	2.220	0.514	0.140	0.037	7	0.8	26	25	24.1749	5.1159	10.7965	36.0931	25.2966	4.7254
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	742	496	1469	2.641	0.272	0.121	0.024	9	0.8	27	26	25.8898	5.2407	-0.2577	38.1460	38.4037	4.9401
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	334	221	489	2.121	0.436	0.084	0.018	3	0.2	28	27	18.6643	6.4931	2.9156	30.2946	27.3790	2.8745
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	280	190	392	2.573	0.408	0.089	0.010	1	0.1	29	28	26.3694	4.3928	5.8759	36.0881	30.2122	6.0028
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	442	303	523	1.790	0.658	0.127	0.028	4	0.6	30	29	14.1685	5.0816	1.0578	25.4220	24.3642	2.7882
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	311	214	473	2.709	0.382	0.114	0.018	2	0.3	31	30	32.4703	4.0241	16.9971	41.1160	24.1189	8.0689
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	565	376	601	1.867	0.514	0.124	0.027	5	0.6	32	31	15.8963	5.2032	0.5178	25.4765	24.9587	3.0551
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	172	113	346	3.186	0.892	0.114	0.014	2	0.1	33	32	28.0544	8.4064	7.6452	42.8724	35.2272	3.3372
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	363	232	377	1.798	0.317	0.131	0.026	5	0.5	34	33	21.8635	4.1188	9.8440	30.0242	20.1801	5.3083
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	617	401	636	1.832	0.516	0.108	0.023	4	0.6	35	34	17.0580	7.1212	-3.0273	43.1280	46.1553	2.3954
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	469	252	586	2.059	0.530	0.123	0.030	7	0.6	36	35	15.1185	6.3417	-0.5307	35.9045	36.4352	2.3840
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	195	132	280	2.554	0.773	0.103	0.013	1	0.1	37	36	31.7654	3.5641	19.4416	38.7647	19.3231	8.9126
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	275	179	440	2.744	0.286	0.108	0.018	2	0.1	38	37	30.8938	3.2333	20.2371	36.3472	16.1101	9.5548
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	528	363	787	2.169	0.400	0.142	0.026	7	0.8	39	38	24.5842	6.0694	9.8396	38.8015	28.9619	4.0505
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	540	364	713	2.275	0.587	0.112	0.020	5	0.5	40	39	25.7483	6.7574	0.3593	42.0499	41.6906	3.8104
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	527	388	677	1.806	0.460	0.168	0.041	7	0.9	41	40	16.8528	5.0932	5.2601	31.5774	26.3172	3.3089
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	404	271	675	2.477	0.190	0.110	0.020	5	0.4	42	41	30.1232	7.1719	4.4541	39.6919	35.2378	4.2002
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	369	264	433	1.681	0.361	0.127	0.024	5	0.4	43	42	18.2010	5.1411	0.6538	28.3924	27.7386	3.5403
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	638	420	864	2.001	0.334	0.134	0.029	7	0.8	44	43	22.5048	4.3488	9.4422	34.9357	25.4935	5.1750
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	766	556	1506	2.641	0.446	0.126	0.023	11	0.7	45	44	28.9401	7.2428	4.2164	43.4975	39.2811	3.9957
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	301	208	601	2.652	0.303	0.131	0.028	4	0.3	46	45	27.6335	5.2697	10.4045	38.9859	28.5814	5.2438
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	666	469	810	1.999	0.565	0.160	0.037	10	1.0	47	46	22.2658	6.6027	0.5610	37.3567	36.7957	3.3722
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	242	165	366	2.427	0.321	0.133	0.024	3	0.2	48	47	24.9573	7.1748	6.4698	38.9832	32.5133	3.4785
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	213	145	388	2.349	0.328	0.080	0.014	1	0.1	49	48	22.0314	4.1057	14.7046	30.7804	16.0759	5.3661
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	800	532	1193	2.202	0.318	0.133	0.022	11	0.7	50	49	25.3878	5.1522	9.3595	37.1921	27.8327	4.9275
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	680	443	1091	2.246	0.272	0.122	0.027	8	0.7	51	50	23.8173	5.2660	10.1506	36.2812	26.1306	4.5228
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	454	320	837	2.433	0.268	0.113	0.018	6	0.4	52	51	29.0195	7.7742	0.1800	42.4679	42.2879	3.7328
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	506	327	647	2.172	0.335	0.096	0.011	3	0.3	53	52	25.4667	3.4569	15.5096	34.6476	19.1380	7.3670
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	594	378	978	2.374	0.367	0.088	0.014	4	0.3	54	53	25.6979	3.6312	14.6083	37.1226	22.5143	7.0770
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	471	315	1008	2.726	0.429	0.134	0.025	7	0.5	55	54	25.9495	5.5023	9.9911	42.0492	32.0581	4.7162
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	570	373	774	2.286	0.295	0.115	0.019	6	0.5	56	55	31.0207	5.9927	12.4928	42.7378	30.2450	5.1764
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	590	390	947	2.421	0.220	0.105	0.016	7	0.4	57	56	26.0689	5.5332	2.0964	34.9204	32.8241	4.7113
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	467	325	832	2.488	0.457	0.120	0.024	6	0.4	58	57	28.8767	5.5907	9.5088	38.8304	29.3216	5.1651
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	201	127	502	2.784	0.406	0.133	0.020	4	0.2	59	58	26.4648	6.6982	2.5818	40.4973	37.9155	3.9510
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	440	283	1289	3.563	0.568	0.084	0.015	3	0.2	60	59	29.8970	6.4338	10.7132	39.3771	28.6638	4.6469
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	517	331	1171	2.815	0.412	0.105	0.016	8	0.3	61	60	22.2660	5.5094	5.8640	37.7681	31.9041	4.0415
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	658	448	1058	2.247	0.492	0.094	0.010	6	0.3	62	61	23.0713	4.8896	3.9574	32.3705	28.4131	4.7184
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	403	254	757	2.955	0.288	0.057	0.006	1	0.1	63	62	30.5514	6.1045	9.0994	40.4944	31.3951	5.0047
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	507	344	1060	2.778	0.419	0.094	0.014	4	0.3	64	63	25.5137	6.1523	-1.2423	39.2857	40.5280	4.1470
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	469	291	991	2.888	0.312	0.099	0.020	5	0.4	65	64	27.3759	7.5614	6.9944	38.7910	31.7966	3.6205
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	146	98	289	3.676	0.613	0.102	0.016	1	0.1	66	65	27.8287	2.4498	21.4014	35.0388	13.6374	11.3595
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	316	215	459	2.366	0.367	0.104	0.014	2	0.2	67	66	21.3375	3.2019	12.6492	29.7958	17.1465	6.6640
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	459	295	844	3.092	0.338	0.103	0.016	4	0.3	68	67	27.1990	6.4265	8.2662	39.6532	31.3871	4.2323
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	313	215	563	3.403	0.431	0.113	0.022	2	0.3	69	68	29.9072	5.3226	2.9925	42.3237	39.3312	5.6190
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	491	325	1028	2.916	0.455	0.067	0.007	2	0.1	70	69	30.1305	4.4271	5.8416	39.3717	33.5301	6.8059
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	605	396	910	2.785	0.341	0.105	0.017	4	0.5	71	70	27.2440	4.8428	11.4677	37.6779	26.2102	5.6257
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	405	273	646	3.072	0.424	0.110	0.017	3	0.4	72	71	28.7914	3.6214	16.0551	38.6905	22.6354	7.9503
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	229	155	471	2.963	0.493	0.084	0.013	2	0.1	73	72	31.7768	7.5424	8.0988	41.2861	33.1872	4.2131
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	368	234	938	3.037	0.333	0.103	0.022	6	0.3	74	73	26.5523	6.0917	11.2804	38.9513	27.6710	4.3588
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	177	120	368	2.999	0.412	0.082	0.012	1	0.1	75	74	32.4213	3.7601	20.7945	40.8464	20.0519	8.6225
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	441	324	990	2.951	0.414	0.141	0.024	7	0.4	76	75	27.1818	7.0529	10.5941	40.1088	29.5148	3.8540
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	272	189	518	2.887	0.404	0.087	0.009	1	0.1	77	76	29.9184	3.0633	20.0632	36.5669	16.5037	9.7667
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	263	184	571	2.830	0.457	0.126	0.020	3	0.2	78	77	29.0797	7.2092	10.7311	41.4734	30.7423	4.0337
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	275	179	757	3.148	0.501	0.121	0.023	4	0.3	79	78	26.5243	7.6015	8.1223	42.8104	34.6881	3.4893
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	335	222	442	2.256	0.324	0.078	0.014	1	0.2	80	79	25.9048	3.2358	16.5420	32.8676	16.3256	8.0056
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	193	121	461	3.047	0.387	0.131	0.023	4	0.1	81	80	27.6523	7.0207	3.5365	40.6409	37.1045	3.9387
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	516	331	1046	3.027	0.345	0.081	0.011	2	0.3	82	81	26.9535	3.8700	15.7647	37.6032	21.8385	6.9647
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	402	262	923	3.101	0.394	0.113	0.026	4	0.4	83	82	33.0356	6.4118	14.0452	42.8801	28.8350	5.1523
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	584	393	785	2.116	0.282	0.105	0.017	4	0.5	84	83	22.4740	4.8449	1.2064	32.3779	31.1715	4.6387
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	264	170	424	2.621	0.315	0.126	0.023	3	0.3	85	84	22.4123	4.8003	12.5092	34.0072	21.4980	4.6689
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	324	204	881	3.219	0.224	0.111	0.018	4	0.2	86	85	25.4841	3.5180	16.9766	34.7311	17.7544	7.2439
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	197	139	508	3.145	0.428	0.135	0.037	2	0.3	87	86	28.8748	4.6984	18.2180	39.0251	20.8071	6.1456
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	396	279	850	2.601	0.360	0.134	0.029	6	0.5	88	87	29.9468	5.3833	14.1786	39.9283	25.7497	5.5629
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	328	206	600	2.329	0.534	0.083	0.014	1	0.2	89	88	21.2251	3.9647	12.7141	33.2279	20.5138	5.3535
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	155	106	168	2.253	0.346	0.145	0.035	1	0.3	90	89	25.8030	4.9367	12.6022	36.0236	23.4213	5.2267
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	293	189	484	2.867	0.301	0.075	0.010	1	0.1	91	90	23.1508	2.4977	18.1070	33.4694	15.3624	9.2690
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	444	266	799	2.652	0.523	0.090	0.015	4	0.2	92	91	25.1530	5.2809	12.6936	38.0412	25.3476	4.7631
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	248	160	336	2.387	0.305	0.075	0.011	1	0.1	93	92	29.6753	2.9290	20.5754	39.7092	19.1338	10.1316
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	377	248	665	3.114	0.333	0.106	0.023	2	0.3	94	93	29.3703	6.1628	10.3600	39.1510	28.7909	4.7658
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	303	203	296	1.815	0.402	0.140	0.027	3	0.4	95	94	21.0843	3.8911	8.2482	28.8118	20.5637	5.4187
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	142	82	338	3.192	0.229	0.095	0.024	1	0.1	96	95	20.3634	2.5800	12.7126	25.6879	12.9753	7.8927
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	237	169	341	2.402	0.563	0.137	0.022	2	0.2	97	96	17.7006	4.8886	2.8857	26.0980	23.2122	3.6208
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	430	273	990	2.840	0.401	0.104	0.018	6	0.4	98	97	25.8002	5.3041	-4.6533	37.1534	41.8067	4.8642
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	128	85	153	2.257	0.218	0.123	0.033	1	0.1	99	98	29.0881	4.1983	17.7379	34.9146	17.1766	6.9286
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	348	216	940	3.466	0.340	0.114	0.021	3	0.3	100	99	22.5336	4.0030	14.1059	31.7037	17.5978	5.6292
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	518	327	583	1.824	0.555	0.118	0.029	4	0.6	101	100	20.4706	4.4845	9.3483	30.7359	21.3876	4.5648
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	297	199	679	3.051	0.616	0.106	0.017	2	0.3	102	101	29.9672	4.1084	17.9810	40.7090	22.7280	7.2941
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	234	173	419	2.536	0.175	0.123	0.012	4	0.2	103	102	27.3046	8.0269	4.0631	38.0411	33.9780	3.4016
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	519	367	1170	2.624	0.428	0.124	0.020	6	0.5	104	103	27.6713	4.8294	11.5514	40.0018	28.4504	5.7297
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	443	237	1038	3.207	0.610	0.100	0.023	3	0.5	105	104	18.9677	5.1778	0.2813	35.2254	34.9441	3.6633
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	552	372	759	2.150	0.371	0.103	0.014	4	0.4	106	105	27.6361	3.9460	14.9928	38.0223	23.0295	7.0036
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	205	146	252	2.180	0.606	0.141	0.025	2	0.3	107	106	19.8120	6.3099	2.3489	30.0646	27.7157	3.1398
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	330	195	375	1.762	0.610	0.099	0.024	3	0.2	108	107	18.0674	4.6666	6.3811	28.4520	22.0709	3.8716
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	392	244	848	3.143	0.334	0.099	0.017	3	0.3	109	108	28.4135	5.0312	14.0870	38.9322	24.8452	5.6475
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	219	128	582	3.447	0.365	0.077	0.010	1	0.1	110	109	22.0771	2.6463	15.5016	29.7239	14.2223	8.3427
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	317	206	677	3.159	0.288	0.108	0.013	2	0.2	111	110	22.3658	2.6462	16.6610	30.1622	13.5013	8.4520
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	459	308	1181	3.094	0.529	0.101	0.021	5	0.3	112	111	25.2310	5.2658	9.4094	35.4348	26.0254	4.7915
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	228	156	382	2.526	0.499	0.102	0.028	1	0.2	113	112	18.6255	6.9142	2.7110	30.5629	27.8519	2.6938
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	197	129	223	2.239	0.288	0.125	0.028	2	0.2	114	113	30.7691	2.4876	22.8538	36.5917	13.7379	12.3689
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	281	188	773	3.186	0.453	0.097	0.014	2	0.1	115	114	30.3831	4.6891	21.6214	42.1205	20.4991	6.4795
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	349	224	286	1.457	0.339	0.090	0.012	2	0.2	116	115	24.3976	4.1092	9.5616	32.9245	23.3629	5.9373
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	259	158	402	2.270	0.369	0.071	0.012	1	0.1	117	116	23.9491	4.7714	8.8857	33.7023	24.8166	5.0193
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	412	262	591	2.693	0.531	0.099	0.015	2	0.3	118	117	27.4820	5.7838	8.3277	39.9408	31.6131	4.7515
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	356	209	848	3.236	0.436	0.088	0.020	2	0.2	119	118	22.1203	6.1843	6.8076	35.9031	29.0955	3.5769
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	165	99	374	2.858	0.646	0.109	0.024	2	0.1	120	119	19.8579	3.5351	12.4501	28.6701	16.2199	5.6174
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	175	109	353	2.458	0.369	0.122	0.021	2	0.2	121	120	21.2919	5.1195	12.1097	30.6380	18.5283	4.1590
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	318	203	582	2.604	0.650	0.107	0.029	2	0.5	122	121	19.1029	5.2109	0.6351	30.3613	29.7262	3.6660
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	205	138	231	1.663	0.451	0.125	0.015	3	0.1	123	122	22.8320	3.4598	13.7091	30.5155	16.8064	6.5991
