participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	413	266	777	2.416	0.319	0.126	0.025	5	0.5	21	20	22.3193	4.5814	8.5780	32.2613	23.6832	4.8718
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	518	381	862	2.330	0.553	0.144	0.044	6	1.0	22	21	18.9326	5.1540	-0.5399	31.2489	31.7889	3.6734
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	405	256	432	1.698	0.438	0.152	0.032	6	0.6	23	22	19.2887	4.7047	7.6802	31.7619	24.0816	4.0999
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	167	117	483	3.274	0.833	0.131	0.039	3	0.2	24	23	21.1462	6.8993	3.2410	34.8268	31.5859	3.0650
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	522	385	487	1.423	0.446	0.143	0.035	6	0.8	25	24	16.6149	4.3256	-0.6645	29.0280	29.6925	3.8411
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	302	206	271	1.321	0.389	0.152	0.044	3	0.6	26	25	15.1016	4.0994	4.2804	25.8829	21.6025	3.6839
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	417	285	912	2.901	0.458	0.130	0.029	4	0.4	27	26	27.2611	5.8698	8.4570	41.1160	32.6590	4.6443
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	487	294	648	1.973	0.549	0.132	0.035	6	0.7	28	27	14.6876	5.4071	0.5333	31.0171	30.4838	2.7163
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	180	126	290	2.656	0.448	0.117	0.017	2	0.1	29	28	27.2025	5.9534	8.6771	39.2451	30.5680	4.5692
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	461	290	555	1.830	0.417	0.139	0.030	5	0.7	30	29	17.5068	5.7316	5.1557	30.1999	25.0442	3.0544
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	212	142	314	2.011	0.433	0.109	0.023	2	0.1	31	30	15.8050	5.6936	2.9156	25.6247	22.7091	2.7759
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	475	310	719	2.433	0.485	0.133	0.033	6	0.6	32	31	25.7048	5.1005	11.0544	37.1552	26.1008	5.0397
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	667	448	1328	2.645	0.276	0.119	0.023	8	0.7	33	32	26.0740	5.4092	-0.2577	38.1460	38.4037	4.8203
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	299	197	334	1.609	0.543	0.135	0.031	3	0.4	34	33	11.8719	3.6173	1.0578	22.0387	20.9809	3.2820
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	413	275	571	2.500	0.500	0.076	0.009	2	0.2	35	34	25.9934	5.0549	5.8759	38.6316	32.7557	5.1422
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	708	469	740	1.825	0.496	0.109	0.021	5	0.6	36	35	16.9515	4.7882	0.5178	32.3601	31.8423	3.5403
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	86	54	178	2.775	0.773	0.112	0.014	1	0.0	37	36	24.7538	7.2106	7.6452	38.3592	30.7140	3.4330
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	272	187	374	2.633	0.266	0.108	0.017	1	0.2	38	37	32.9634	3.1767	19.3508	40.5532	21.2023	10.3766
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	531	289	687	2.067	0.563	0.124	0.031	7	0.6	39	38	14.5958	6.3241	1.8151	35.9045	34.0895	2.3080
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	196	125	267	2.338	0.440	0.067	0.015	0	0.1	40	39	23.1464	4.0151	13.0324	30.2849	17.2526	5.7649
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	390	254	417	1.961	0.608	0.105	0.021	3	0.4	41	40	17.5690	7.7974	-3.0273	43.1280	46.1553	2.2532
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	574	389	686	1.865	0.390	0.140	0.029	8	0.8	42	41	21.7980	4.4156	9.8396	34.7316	24.8920	4.9366
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	251	195	242	1.474	0.488	0.152	0.042	2	0.4	43	42	13.2905	4.7978	2.9705	25.1523	22.1818	2.7701
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	159	104	308	3.352	0.898	0.110	0.017	1	0.2	44	43	28.8172	8.0746	6.1038	42.8724	36.7686	3.5689
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	357	238	608	2.582	0.391	0.110	0.020	3	0.3	45	44	28.9294	4.5275	11.9339	36.3472	24.4133	6.3897
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	268	183	375	2.262	0.656	0.109	0.015	2	0.2	46	45	29.2540	5.0623	5.7521	38.7647	33.0127	5.7788
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	328	231	664	2.530	0.212	0.114	0.022	5	0.3	47	46	27.8248	8.0299	4.2171	39.6919	35.4748	3.4651
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	289	206	366	2.127	0.428	0.136	0.029	3	0.4	48	47	22.6744	5.1735	0.4776	34.4138	33.9362	4.3828
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	321	214	384	1.614	0.453	0.102	0.021	3	0.3	49	48	14.7844	4.8744	-1.4361	24.5392	25.9753	3.0331
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	527	371	852	2.459	0.226	0.121	0.022	6	0.5	50	49	29.4757	7.0041	4.2164	40.4228	36.2063	4.2083
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	477	308	611	1.952	0.313	0.124	0.027	5	0.6	51	50	22.0759	4.6017	9.8440	32.9852	23.1412	4.7973
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	161	105	279	2.961	0.328	0.092	0.013	1	0.1	52	51	30.4663	7.2164	3.5897	42.0499	38.4603	4.2218
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	154	107	210	2.417	0.317	0.134	0.022	1	0.2	53	52	29.7761	4.3650	17.0833	38.8015	21.7183	6.8216
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	467	341	564	1.775	0.404	0.181	0.041	8	0.9	54	53	18.1029	5.0208	5.4795	28.3924	22.9129	3.6056
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	386	267	357	1.790	0.417	0.177	0.043	7	0.7	55	54	19.7887	6.1869	-0.6887	33.3226	34.0112	3.1985
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	245	169	394	2.368	0.383	0.132	0.027	4	0.2	56	55	22.2930	7.6242	0.3593	38.9832	38.6239	2.9240
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	292	201	630	2.675	0.304	0.129	0.027	4	0.3	57	56	27.0943	5.2354	10.4045	38.9859	28.5814	5.1752
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	198	133	356	2.315	0.376	0.089	0.015	1	0.1	58	57	21.6132	4.2325	14.3122	30.7804	16.4682	5.1064
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	532	364	793	2.192	0.392	0.129	0.031	6	0.6	59	58	23.8744	7.0878	0.5610	37.3567	36.7957	3.3684
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	703	447	914	2.106	0.312	0.128	0.017	8	0.5	60	59	25.1786	4.6999	13.3416	37.1921	23.8505	5.3573
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	266	215	750	3.179	0.566	0.142	0.026	4	0.2	61	60	29.1413	7.3722	11.3176	43.4975	32.1799	3.9528
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	497	333	899	2.450	0.472	0.143	0.029	7	0.6	62	61	24.1603	5.5944	9.3479	39.6009	30.2531	4.3186
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	274	178	314	2.175	0.223	0.106	0.013	2	0.2	63	62	26.4602	4.5082	9.2789	34.6476	25.3686	5.8694
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	306	189	470	2.626	0.355	0.094	0.020	3	0.2	64	63	27.3683	4.7096	14.4460	37.4723	23.0263	5.8112
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	582	399	927	2.302	0.343	0.139	0.028	8	0.6	65	64	28.3568	7.0734	3.3896	42.7378	39.3482	4.0089
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	533	344	768	2.177	0.327	0.097	0.016	4	0.3	66	65	23.7822	3.3300	11.2579	33.9143	22.6565	7.1419
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	332	224	588	2.409	0.243	0.090	0.015	4	0.2	67	66	29.0184	7.3365	0.1800	39.7902	39.6102	3.9553
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	321	202	692	2.674	0.396	0.120	0.025	5	0.3	68	67	25.4680	5.1912	9.9911	42.0492	32.0581	4.9060
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	427	283	878	2.650	0.271	0.102	0.016	4	0.3	69	68	26.7462	3.3319	16.5866	34.2874	17.7008	8.0274
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	404	272	633	2.343	0.277	0.090	0.013	4	0.3	70	69	29.6662	6.2398	12.4928	41.5311	29.0384	4.7543
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	190	123	265	2.373	0.189	0.125	0.018	2	0.2	71	70	27.5681	4.0484	15.5096	34.3095	18.8000	6.8097
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	152	97	167	2.448	0.249	0.120	0.017	1	0.1	72	71	32.4832	2.0044	27.8263	37.9320	10.1057	16.2062
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	465	303	755	2.402	0.211	0.104	0.015	6	0.3	73	72	25.6352	5.6447	2.0964	34.9204	32.8241	4.5415
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	329	222	580	2.402	0.374	0.145	0.030	7	0.4	74	73	24.4903	5.7582	9.5088	36.3240	26.8152	4.2531
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	294	189	474	2.524	0.529	0.104	0.020	2	0.2	75	74	31.5678	3.9477	13.8731	38.5827	24.7096	7.9965
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	216	147	427	2.590	0.403	0.118	0.020	4	0.2	76	75	28.3702	7.9823	2.5818	41.0208	38.4390	3.5541
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	468	303	1277	3.384	0.589	0.083	0.014	4	0.2	77	76	29.3283	6.6499	9.9421	39.3771	29.4350	4.4103
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	428	273	960	2.775	0.389	0.113	0.019	7	0.3	78	77	21.3383	4.7588	5.8640	32.2401	26.3761	4.4840
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	121	75	258	3.253	0.308	0.035	0.003	0	0.0	79	78	32.9777	4.0751	26.4684	41.5163	15.0480	8.0924
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	796	544	1246	2.220	0.457	0.097	0.010	7	0.4	80	79	22.4734	4.6748	3.9574	32.3705	28.4131	4.8074
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	315	197	551	2.953	0.263	0.052	0.006	1	0.1	81	80	31.9501	4.8113	18.8647	39.2885	20.4238	6.6406
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	313	178	703	3.046	0.438	0.094	0.020	3	0.3	82	81	25.8242	7.3163	7.1587	37.3205	30.1618	3.5297
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	515	349	1088	2.779	0.432	0.092	0.013	4	0.3	83	82	25.5001	6.0753	-1.2423	39.2857	40.5280	4.1974
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	128	84	235	3.727	0.587	0.096	0.015	0	0.1	84	83	27.4306	2.8115	19.8770	35.0388	15.1618	9.7565
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	129	70	313	3.155	0.241	0.104	0.014	1	0.0	85	84	22.8040	7.0785	13.4750	36.2214	22.7464	3.2216
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	216	139	396	3.261	0.318	0.089	0.009	1	0.1	86	85	30.4298	3.9589	17.9110	39.6532	21.7422	7.6864
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	334	223	671	2.936	0.327	0.109	0.020	3	0.3	87	86	29.5209	6.1191	6.9944	38.7910	31.7966	4.8244
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	250	177	360	2.594	0.276	0.106	0.016	1	0.2	88	87	23.3670	3.7510	14.2591	29.7958	15.5367	6.2296
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	192	125	274	3.193	0.256	0.096	0.020	1	0.2	89	88	30.3511	3.5080	20.7741	40.5049	19.7308	8.6519
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	196	120	385	3.037	0.400	0.092	0.009	1	0.1	90	89	26.7708	3.9572	15.2911	39.3717	24.0806	6.7650
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	444	298	686	3.026	0.432	0.116	0.022	4	0.4	91	90	27.5659	4.9443	8.2662	38.6905	30.4243	5.5753
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	138	103	317	3.594	0.525	0.142	0.022	2	0.1	92	91	28.6583	7.7152	2.9925	42.3237	39.3312	3.7145
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	436	286	948	2.916	0.453	0.059	0.007	2	0.1	93	92	30.2853	4.2190	13.2885	38.8165	25.5280	7.1782
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	163	111	363	3.078	0.492	0.094	0.018	1	0.1	94	93	31.1437	7.5759	9.3775	41.2861	31.9086	4.1109
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	112	73	260	3.101	0.269	0.055	0.007	0	0.0	95	94	31.8851	2.3014	25.7646	38.9513	13.1867	13.8547
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	381	254	540	2.744	0.327	0.116	0.021	3	0.4	96	95	27.8668	5.7115	11.4677	37.6779	26.2102	4.8791
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	121	85	200	3.025	0.266	0.125	0.012	1	0.1	97	96	29.7721	4.0165	16.0551	34.9541	18.8990	7.4124
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	172	108	500	3.132	0.345	0.126	0.031	4	0.2	98	97	23.9075	5.2106	11.2804	36.5493	25.2689	4.5882
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	143	93	222	2.690	0.382	0.044	0.004	0	0.0	99	98	34.3995	2.3438	29.1740	39.5817	10.4077	14.6765
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	137	88	176	2.733	0.264	0.078	0.015	0	0.1	100	99	31.9368	3.1028	14.4383	35.7561	21.3178	10.2928
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	264	203	602	2.986	0.469	0.158	0.028	4	0.3	101	100	27.4469	7.6692	10.5941	40.1088	29.5148	3.5789
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	124	81	333	3.096	0.333	0.124	0.025	2	0.1	102	101	27.3966	5.5072	13.3821	37.8195	24.4374	4.9747
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	193	128	399	2.783	0.312	0.105	0.011	2	0.1	103	102	28.3967	6.8155	12.9198	38.2032	25.2834	4.1665
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	223	160	536	2.954	0.468	0.121	0.020	3	0.2	104	103	28.6547	7.6844	10.7311	41.4734	30.7423	3.7290
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	204	139	384	2.902	0.420	0.081	0.007	1	0.1	105	104	30.1895	2.6299	22.2335	35.3516	13.1181	11.4794
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	209	139	627	3.150	0.401	0.116	0.023	3	0.2	106	105	25.0128	6.3707	8.1223	41.1268	33.0046	3.9262
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	216	144	350	2.941	0.481	0.100	0.017	1	0.1	107	106	30.3269	3.9573	19.0078	37.6032	18.5954	7.6635
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	228	153	303	2.262	0.362	0.086	0.014	1	0.1	108	107	26.4791	3.3804	14.5848	32.8676	18.2828	7.8331
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	126	81	385	3.292	0.267	0.149	0.039	2	0.1	109	108	25.5438	4.3604	17.9853	37.3805	19.3952	5.8581
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	256	161	587	2.976	0.527	0.117	0.019	4	0.2	110	109	26.8932	7.3266	3.5365	42.8104	39.2739	3.6706
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	280	174	665	3.081	0.190	0.070	0.008	2	0.1	111	110	25.1020	2.0910	15.7647	30.1457	14.3810	12.0047
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	244	158	287	2.252	0.277	0.107	0.018	2	0.2	112	111	24.0200	3.7130	10.2491	30.8107	20.5616	6.4691
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	191	133	366	2.434	0.400	0.124	0.030	2	0.3	113	112	19.9876	6.8838	1.2064	35.5972	34.3908	2.9036
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	359	234	756	3.055	0.440	0.102	0.023	3	0.3	114	113	34.8519	6.0952	14.0452	42.8801	28.8350	5.7179
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	283	189	468	2.534	0.258	0.100	0.020	2	0.2	115	114	34.4529	3.8467	16.4022	42.2407	25.8385	8.9565
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	296	198	331	1.990	0.255	0.095	0.010	1	0.2	116	115	24.8907	3.1222	14.6230	33.1218	18.4988	7.9721
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	328	213	577	2.713	0.329	0.115	0.019	3	0.3	117	116	22.5314	4.4346	12.5092	34.0072	21.4980	5.0808
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	191	125	529	3.021	0.344	0.121	0.024	3	0.2	118	117	26.4058	4.0889	18.8220	37.0629	18.2409	6.4579
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	192	133	485	3.095	0.427	0.138	0.035	2	0.3	119	118	29.4579	6.0287	15.7549	44.2488	28.4939	4.8863
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	256	161	734	3.290	0.195	0.112	0.020	3	0.2	120	119	25.9084	3.2667	17.2430	34.7311	17.4881	7.9311
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	260	194	631	2.574	0.343	0.135	0.026	4	0.3	121	120	28.5012	5.9870	11.5612	39.5554	27.9942	4.7605
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	172	119	200	2.351	0.387	0.139	0.034	1	0.3	122	121	25.5713	4.8121	12.6022	36.0236	23.4213	5.3139
sub-20188	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	156	97	193	2.898	0.252	0.102	0.019	1	0.1	123	122	33.6944	2.2571	27.3000	38.6142	11.3142	14.9283
