participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	601	424	697	1.898	0.256	0.129	0.026	6	0.5	15	14	22.6134	4.3435	9.3518	31.4708	22.1189	5.2063
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	313	215	474	2.379	0.405	0.114	0.019	2	0.3	16	15	27.7528	4.2040	11.3372	35.2816	23.9444	6.6016
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	254	167	293	2.313	0.252	0.110	0.015	2	0.1	17	16	22.7491	3.0802	9.9064	28.4605	18.5541	7.3855
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	390	252	558	2.029	0.368	0.123	0.029	4	0.5	18	17	19.9928	4.2321	8.8747	28.7449	19.8702	4.7241
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	228	142	413	2.346	0.240	0.091	0.017	1	0.2	19	18	24.0367	3.6822	14.1783	29.7162	15.5378	6.5278
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	258	182	520	2.434	0.444	0.157	0.038	4	0.5	20	19	18.9639	5.2027	8.3364	29.3098	20.9735	3.6450
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	132	87	357	3.062	0.781	0.126	0.035	3	0.2	21	20	19.9249	6.9423	0.0000	32.8650	32.8650	2.8701
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	336	228	666	2.586	0.309	0.124	0.020	5	0.3	22	21	29.4994	5.4798	-0.2577	41.4042	41.6619	5.3832
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	131	90	405	3.394	0.721	0.123	0.034	2	0.1	23	22	21.2177	6.9828	3.2410	34.8268	31.5859	3.0386
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	345	246	293	1.317	0.389	0.133	0.027	4	0.5	24	23	17.0730	3.1978	9.3076	29.0280	19.7204	5.3389
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	319	216	643	2.651	0.465	0.152	0.036	5	0.5	25	24	22.8842	5.4729	8.5780	36.1494	27.5714	4.1814
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	286	217	461	2.434	0.695	0.139	0.045	3	0.6	26	25	19.2899	5.8497	-0.5399	31.5332	32.0731	3.2976
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	273	207	302	1.622	0.471	0.170	0.055	4	0.5	27	26	15.2650	5.4243	-0.6645	25.9600	26.6245	2.8142
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	510	334	616	1.644	0.617	0.115	0.033	4	0.6	28	27	15.2098	3.9216	4.2804	23.6866	19.4061	3.8784
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	821	492	944	1.792	0.451	0.139	0.028	11	1.1	29	28	17.4292	5.1831	4.3410	31.7619	27.4208	3.3627
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	416	279	902	2.815	0.364	0.137	0.031	5	0.5	30	29	26.3313	6.3830	8.4570	38.2791	29.8221	4.1252
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	350	210	443	1.911	0.543	0.140	0.037	5	0.5	31	30	13.3860	5.8604	0.5333	27.4353	26.9020	2.2841
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	194	137	315	2.638	0.423	0.111	0.013	2	0.1	32	31	27.6567	5.3560	8.6771	39.2451	30.5680	5.1637
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	177	116	265	2.018	0.409	0.102	0.022	2	0.1	33	32	15.6144	5.6409	2.9156	25.6247	22.7091	2.7681
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	301	209	314	1.965	0.452	0.150	0.044	4	0.5	34	33	23.9759	4.7767	10.7965	31.1800	20.3836	5.0193
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	340	229	618	2.790	0.481	0.115	0.024	3	0.3	35	34	30.5535	5.6810	14.5230	41.1160	26.5930	5.3782
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	365	249	438	1.893	0.604	0.127	0.028	3	0.4	36	35	13.8818	5.0505	0.5178	23.6284	23.1106	2.7486
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	385	262	534	2.525	0.221	0.109	0.012	2	0.3	37	36	28.2220	2.8418	16.6770	35.1942	18.5171	9.9312
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	309	207	346	1.667	0.652	0.130	0.028	3	0.5	38	37	13.1279	4.0920	1.0578	24.9937	23.9359	3.2082
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	447	300	613	2.472	0.542	0.083	0.012	2	0.3	39	38	25.6188	5.6535	5.8759	38.7647	32.8889	4.5315
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	243	161	256	2.216	0.354	0.106	0.015	1	0.2	40	39	22.2252	6.0420	11.8054	43.1280	31.3225	3.6785
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	410	213	529	2.120	0.572	0.110	0.026	5	0.4	41	40	14.8599	5.7115	1.8151	31.1680	29.3530	2.6018
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	131	86	272	2.984	0.919	0.111	0.014	1	0.1	42	41	26.0908	8.2883	7.6452	39.5213	31.8761	3.1479
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	369	255	845	2.597	0.222	0.114	0.026	6	0.4	43	42	23.8225	6.1714	4.2171	37.4688	33.2517	3.8601
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	352	236	354	1.781	0.382	0.097	0.018	2	0.3	44	43	17.3868	4.0507	5.8540	29.6204	23.7664	4.2923
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	360	233	378	1.799	0.319	0.132	0.026	5	0.5	45	44	22.0498	3.9111	10.6676	30.0242	19.3566	5.6378
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	169	114	204	2.547	0.184	0.122	0.018	1	0.1	46	45	32.1214	1.7755	23.2466	36.1226	12.8760	18.0916
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	267	172	298	2.104	0.437	0.094	0.019	1	0.3	47	46	25.0038	2.8401	15.7884	31.0821	15.2937	8.8037
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	267	207	292	1.724	0.512	0.155	0.041	3	0.4	48	47	16.6363	5.3615	3.3675	27.5244	24.1569	3.1029
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	129	87	258	3.551	0.382	0.088	0.014	0	0.1	49	48	31.8960	4.7589	16.8719	42.8724	26.0005	6.7024
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	516	355	762	2.147	0.400	0.144	0.027	7	0.8	50	49	24.3676	5.8364	9.8396	38.8015	28.9619	4.1751
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	181	126	248	2.148	0.577	0.110	0.012	2	0.1	51	50	30.2213	3.4057	12.8978	37.3914	24.4937	8.8738
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	220	148	174	1.606	0.391	0.144	0.032	2	0.3	52	51	18.4477	4.6571	5.7436	27.0491	21.3055	3.9612
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	271	171	288	1.583	0.506	0.138	0.038	4	0.4	53	52	11.5009	5.0887	-3.0273	25.5367	28.5641	2.2601
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	478	311	770	2.635	0.315	0.111	0.021	4	0.4	54	53	29.8857	4.4652	10.4045	37.1694	26.7648	6.6930
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	312	210	349	1.932	0.392	0.158	0.039	4	0.6	55	54	22.0986	5.2645	6.6814	35.9045	29.2231	4.1977
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	66	43	149	2.968	0.219	0.049	0.017	0	0.0	56	55	28.8288	5.4197	16.5616	35.3654	18.8038	5.3193
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	371	260	603	2.521	0.502	0.125	0.024	5	0.3	57	56	23.7255	8.5886	0.3593	42.0499	41.6906	2.7624
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	226	161	331	1.863	0.433	0.182	0.044	4	0.5	58	57	16.5156	4.9619	5.5601	31.5774	26.0172	3.3285
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	339	221	535	2.197	0.263	0.118	0.022	4	0.3	59	58	23.2606	4.5219	9.8440	37.1536	27.3095	5.1440
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	105	70	125	2.435	0.190	0.105	0.007	1	0.0	60	59	34.1992	2.5217	29.0356	39.1872	10.1516	13.5618
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	339	244	446	1.730	0.358	0.125	0.026	4	0.3	61	60	18.0452	5.6613	-1.4361	28.3924	29.8285	3.1875
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	465	334	899	2.552	0.283	0.127	0.026	8	0.4	62	61	27.5905	7.8986	4.2164	41.3314	37.1150	3.4931
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	431	301	440	1.832	0.461	0.165	0.036	7	0.7	63	62	21.2916	5.9875	0.5610	36.8838	36.3228	3.5560
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	116	73	130	2.724	0.219	0.121	0.018	1	0.1	64	63	31.4527	3.0700	22.6876	39.2462	16.5586	10.2451
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	269	185	491	2.506	0.282	0.140	0.026	4	0.3	65	64	27.6224	4.6171	11.8442	38.9425	27.0983	5.9826
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	177	129	417	2.799	0.317	0.151	0.029	3	0.2	66	65	27.4059	5.5805	11.3176	38.9859	27.6683	4.9111
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	231	156	411	2.314	0.351	0.085	0.015	1	0.2	67	66	21.9150	4.0904	14.3122	30.7804	16.4682	5.3576
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	316	211	464	2.254	0.301	0.122	0.027	3	0.3	68	67	25.3045	6.5465	6.2794	37.3567	31.0773	3.8654
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	388	246	648	2.203	0.386	0.125	0.022	5	0.4	69	68	23.2269	4.6043	11.6595	37.1226	25.4631	5.0446
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	211	136	257	2.245	0.218	0.126	0.017	2	0.2	70	69	26.3430	6.1048	9.2789	34.7933	25.5143	4.3152
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	473	298	559	2.052	0.294	0.118	0.016	4	0.3	71	70	25.5164	4.2786	13.7238	37.1921	23.4683	5.9637
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	394	260	611	2.203	0.252	0.113	0.022	4	0.3	72	71	23.5375	4.0860	11.2579	34.8042	23.5464	5.7605
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	495	335	700	2.228	0.341	0.135	0.026	6	0.5	73	72	29.2366	7.3200	3.3896	42.7378	39.3482	3.9941
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	392	259	806	2.744	0.455	0.135	0.031	5	0.5	74	73	26.2691	5.9984	9.9911	42.0492	32.0581	4.3794
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	273	190	491	2.414	0.240	0.077	0.014	2	0.2	75	74	29.9862	6.9016	0.1800	39.7902	39.6102	4.3448
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	397	256	528	2.207	0.354	0.094	0.012	3	0.2	76	75	25.1749	3.5171	15.5096	34.0903	18.5808	7.1577
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	465	304	933	2.629	0.281	0.100	0.016	4	0.3	77	76	26.8576	3.2801	16.5866	34.2874	17.7008	8.1880
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	344	237	566	2.392	0.241	0.096	0.013	4	0.2	78	77	30.1358	6.6200	12.4928	41.5311	29.0384	4.5523
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	406	266	661	2.409	0.213	0.103	0.015	6	0.3	79	78	25.6806	5.7365	2.0964	34.9204	32.8241	4.4767
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	382	256	698	2.443	0.334	0.141	0.028	7	0.5	80	79	24.4536	5.2147	10.4566	34.5264	24.0698	4.6894
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	274	187	440	2.472	0.489	0.113	0.024	2	0.3	81	80	30.5344	4.5545	9.5088	37.8262	28.3174	6.7042
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	285	194	525	2.486	0.445	0.122	0.020	5	0.3	82	81	28.3635	7.6611	2.5818	41.0208	38.4390	3.7023
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	394	255	1180	3.677	0.554	0.076	0.014	2	0.2	83	82	31.3482	5.8012	11.7867	41.1089	29.3222	5.4037
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	520	337	1190	2.800	0.400	0.108	0.017	8	0.4	84	83	21.9083	5.0816	5.8640	34.9809	29.1169	4.3113
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	201	130	360	2.532	0.504	0.100	0.010	2	0.1	85	84	26.4441	2.3496	20.6596	32.2401	11.5806	11.2549
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	205	117	536	3.179	0.333	0.083	0.010	1	0.1	86	85	26.5524	2.9523	19.2346	34.9045	15.6700	8.9937
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	221	152	413	2.275	0.329	0.118	0.014	4	0.2	87	86	18.3593	4.8145	3.9574	28.8848	24.9274	3.8133
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	306	187	525	2.959	0.262	0.051	0.006	1	0.1	88	87	32.2330	4.2310	21.0462	39.2885	18.2423	7.6183
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	259	143	604	3.023	0.430	0.103	0.024	3	0.3	89	88	23.8929	6.7586	7.1587	37.3205	30.1618	3.5352
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	385	268	469	1.999	0.314	0.089	0.009	2	0.2	90	89	22.2732	2.2707	15.9895	28.5299	12.5404	9.8089
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	421	289	838	2.732	0.403	0.095	0.013	4	0.2	91	90	25.4576	6.5533	-1.2423	39.2857	40.5280	3.8847
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	137	72	330	3.058	0.302	0.115	0.014	2	0.1	92	91	20.3258	5.7640	12.6492	36.1209	23.4717	3.5263
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	258	167	463	3.226	0.292	0.089	0.010	1	0.1	93	92	30.6472	4.1206	13.2674	39.6532	26.3859	7.4376
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	181	120	321	3.438	0.567	0.098	0.015	1	0.2	94	93	27.8568	2.2274	21.4014	34.0901	12.6887	12.5062
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	285	189	592	2.973	0.312	0.118	0.023	3	0.2	95	94	28.8760	6.3529	6.9944	38.7910	31.7966	4.5453
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	241	168	338	2.586	0.273	0.103	0.015	1	0.2	96	95	23.4890	3.6937	14.2591	29.7958	15.5367	6.3592
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	199	139	293	2.802	0.261	0.137	0.026	2	0.2	97	96	25.1124	5.7115	8.2662	32.6446	24.3784	4.3968
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	122	80	185	3.353	0.333	0.091	0.022	0	0.1	98	97	28.7211	1.5205	25.7728	32.6090	6.8362	18.8892
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	225	157	435	3.515	0.439	0.124	0.025	2	0.2	99	98	30.2982	5.9633	2.9925	42.3237	39.3312	5.0808
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	183	114	371	3.074	0.372	0.089	0.009	1	0.0	100	99	26.9503	3.8021	16.2013	39.3717	23.1704	7.0882
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	292	203	959	3.231	0.379	0.121	0.024	5	0.3	101	100	26.9380	6.2463	7.9830	42.2484	34.2654	4.3126
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	419	275	865	2.899	0.462	0.053	0.005	1	0.1	102	101	30.8038	3.5149	18.4808	38.8165	20.3358	8.7639
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	168	117	363	2.995	0.475	0.098	0.015	2	0.1	103	102	30.8514	8.4180	8.0988	41.2861	33.1872	3.6649
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	97	60	207	3.319	0.239	0.075	0.013	0	0.0	104	103	31.7891	2.1839	25.9761	38.3878	12.4117	14.5564
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	181	117	435	2.984	0.329	0.111	0.039	2	0.2	105	104	25.3493	6.4295	5.8289	36.9581	31.1292	3.9427
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	252	172	435	3.027	0.415	0.109	0.012	2	0.2	106	105	29.1538	4.3767	16.0551	38.6905	22.6354	6.6611
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	367	244	506	2.725	0.334	0.116	0.021	3	0.4	107	106	27.8469	5.6793	11.4677	37.6779	26.2102	4.9033
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	135	87	215	2.713	0.387	0.041	0.003	0	0.0	108	107	34.3407	2.2760	29.1740	38.8112	9.6372	15.0878
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	189	120	518	3.026	0.341	0.118	0.024	3	0.2	109	108	25.8859	5.6109	13.3821	37.2287	23.8466	4.6135
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	276	209	629	3.037	0.446	0.154	0.027	4	0.3	110	109	27.4413	7.4530	10.5941	40.1088	29.5148	3.6819
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	97	61	275	3.354	0.218	0.111	0.026	1	0.1	111	110	27.1734	5.6009	8.1223	37.8195	29.6972	4.8516
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	185	121	345	2.693	0.279	0.111	0.012	2	0.1	112	111	29.6276	6.7941	12.9198	38.2032	25.2834	4.3608
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	258	184	574	2.854	0.475	0.130	0.021	4	0.2	113	112	28.5053	7.4633	10.7311	41.4734	30.7423	3.8194
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	151	100	386	3.267	0.352	0.068	0.009	1	0.0	114	113	29.2574	4.5344	17.1881	37.6032	20.4151	6.4524
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	316	213	544	2.671	0.361	0.107	0.015	2	0.2	115	114	27.7908	3.8587	15.7639	35.3516	19.5877	7.2021
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	280	188	735	3.048	0.554	0.124	0.021	5	0.2	116	115	27.7623	7.7770	9.3118	42.8104	33.4985	3.5698
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	280	178	524	2.953	0.431	0.106	0.017	2	0.2	117	116	28.2680	3.8102	19.0078	36.8352	17.8274	7.4191
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	390	258	507	2.217	0.292	0.089	0.015	2	0.2	118	117	24.0661	3.9194	10.2491	32.3011	22.0520	6.1403
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	165	108	371	2.917	0.500	0.155	0.034	4	0.3	119	118	24.1050	8.8101	1.2064	37.8503	36.6439	2.7361
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	239	150	528	3.073	0.199	0.056	0.006	1	0.1	120	119	24.8455	2.1962	15.7647	30.1457	14.3810	11.3129
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	658	425	1294	2.846	0.457	0.106	0.021	6	0.6	121	120	34.4091	5.8148	14.0452	46.6585	32.6133	5.9175
sub-20188	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	409	271	523	2.059	0.291	0.092	0.013	2	0.2	122	121	23.5561	4.0651	8.6507	33.1218	24.4711	5.7947
