participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	565	401	546	1.520	0.478	0.136	0.033	7	0.8	20	19	17.0727	3.9646	3.8294	31.4245	27.5951	4.3063
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	389	268	932	3.036	0.468	0.134	0.028	5	0.4	21	20	27.0740	6.6392	8.0240	38.4376	30.4136	4.0779
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	509	333	596	1.651	0.594	0.122	0.032	4	0.7	22	21	15.6783	4.0271	5.2472	30.8080	25.5609	3.8932
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	845	484	978	1.872	0.440	0.133	0.031	11	1.2	23	22	17.0764	5.5943	2.0631	34.4448	32.3817	3.0525
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	177	127	294	2.630	0.326	0.111	0.013	1	0.1	24	23	27.4346	5.9618	8.6862	37.1780	28.4918	4.6017
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	480	272	633	2.117	0.587	0.115	0.034	6	0.6	25	24	13.3945	5.4203	0.6828	26.3499	25.6671	2.4712
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	539	368	753	2.307	0.443	0.147	0.034	7	0.8	26	25	24.7802	5.5816	10.6127	39.1816	28.5689	4.4396
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	724	480	1399	2.704	0.270	0.124	0.024	9	0.8	27	26	25.9991	5.0169	-1.0499	38.9180	39.9680	5.1823
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	344	220	514	2.136	0.487	0.077	0.016	2	0.2	28	27	20.1765	6.9536	4.3896	33.7151	29.3256	2.9016
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	272	184	369	2.495	0.484	0.095	0.012	1	0.1	29	28	26.6835	4.6366	10.7366	38.6188	27.8821	5.7550
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	466	301	499	1.678	0.584	0.124	0.026	4	0.6	30	29	13.9601	4.7842	0.3851	25.6309	25.2458	2.9180
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	309	207	444	2.635	0.346	0.111	0.017	2	0.2	31	30	31.7624	3.4886	17.4774	39.6547	22.1773	9.1047
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	582	379	643	1.933	0.609	0.118	0.025	5	0.6	32	31	15.9428	5.4978	-4.6640	30.1753	34.8394	2.8999
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	176	110	345	3.294	0.994	0.105	0.014	2	0.1	33	32	28.5297	8.8646	0.0000	40.8383	40.8383	3.2184
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	344	227	375	1.796	0.235	0.136	0.027	4	0.5	34	33	21.8976	5.2115	4.8000	30.3625	25.5625	4.2018
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	640	396	634	1.771	0.530	0.105	0.021	5	0.6	35	34	17.1637	6.3720	-2.7421	32.6258	35.3679	2.6936
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	448	259	613	2.099	0.564	0.130	0.032	6	0.6	36	35	15.4540	6.5854	-0.8640	39.1621	40.0261	2.3467
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	186	126	271	2.503	0.698	0.108	0.013	1	0.1	37	36	30.9704	3.7764	20.6526	39.9037	19.2511	8.2011
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	281	181	419	2.796	0.304	0.113	0.021	2	0.2	38	37	32.0146	3.1545	22.4379	38.7647	16.3268	10.1489
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	527	363	824	2.215	0.361	0.131	0.023	6	0.6	39	38	25.1487	5.7854	9.4652	38.2285	28.7633	4.3469
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	499	348	652	2.176	0.535	0.131	0.023	8	0.5	40	39	25.5151	5.8825	5.8781	40.6622	34.7841	4.3374
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	547	379	685	1.812	0.473	0.163	0.042	9	0.8	41	40	16.2862	5.1074	2.1902	29.9993	27.8091	3.1888
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	407	269	667	2.475	0.176	0.104	0.017	4	0.3	42	41	29.5624	7.0748	10.2150	40.4623	30.2473	4.1785
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	366	261	434	1.701	0.390	0.119	0.020	4	0.3	43	42	18.8163	4.8597	3.7134	28.4208	24.7074	3.8719
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	625	421	883	2.019	0.308	0.140	0.035	10	0.9	44	43	22.2211	4.6222	7.1701	34.0312	26.8611	4.8075
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	766	552	1580	2.775	0.518	0.121	0.023	10	0.7	45	44	27.9762	7.4437	2.8567	42.2234	39.3667	3.7584
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	301	208	661	2.753	0.250	0.127	0.026	4	0.3	46	45	27.5078	5.2715	13.9146	36.9931	23.0785	5.2182
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	665	464	810	1.949	0.511	0.160	0.038	10	1.1	47	46	21.7420	6.6410	-2.4992	38.5566	41.0558	3.2739
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	239	167	379	2.393	0.283	0.131	0.024	3	0.2	48	47	23.6998	6.7670	5.4992	36.9467	31.4476	3.5022
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	221	146	398	2.335	0.300	0.083	0.015	2	0.1	49	48	23.0521	3.7577	15.7544	33.7255	17.9711	6.1345
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	789	537	1196	2.204	0.298	0.132	0.024	10	0.7	50	49	25.6173	5.4626	3.8314	37.1706	33.3392	4.6896
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	673	446	1096	2.268	0.316	0.123	0.025	8	0.7	51	50	23.2647	5.6000	3.3632	36.7496	33.3865	4.1544
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	453	313	793	2.414	0.270	0.110	0.018	6	0.4	52	51	29.7717	8.0769	-0.4296	42.7113	43.1409	3.6860
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	521	337	633	2.056	0.345	0.099	0.012	4	0.3	53	52	24.7641	3.7869	13.2018	35.3909	22.1890	6.5394
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	590	371	954	2.373	0.383	0.086	0.014	5	0.3	54	53	24.8887	4.0737	12.0292	35.2074	23.1782	6.1095
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	476	322	1028	2.680	0.358	0.137	0.024	6	0.5	55	54	26.1411	5.0999	13.5659	40.2696	26.7038	5.1258
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	577	373	761	2.337	0.266	0.112	0.021	5	0.5	56	55	30.7538	6.5112	10.2426	44.2237	33.9811	4.7232
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	585	403	970	2.388	0.241	0.112	0.019	8	0.4	57	56	25.8331	5.9357	9.6200	37.2517	27.6316	4.3522
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	475	328	863	2.489	0.451	0.120	0.023	6	0.4	58	57	28.4649	5.1946	11.2055	36.8634	25.6579	5.4797
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	194	129	498	2.799	0.373	0.127	0.018	3	0.2	59	58	26.9789	6.3617	5.3270	41.7853	36.4582	4.2408
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	439	277	1261	3.555	0.595	0.079	0.013	3	0.2	60	59	29.4961	6.7393	9.6538	40.2156	30.5617	4.3767
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	515	330	1195	2.849	0.523	0.100	0.019	10	0.3	61	60	21.3016	6.0990	2.5992	39.1869	36.5877	3.4927
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	692	461	1123	2.325	0.502	0.097	0.013	7	0.4	62	61	23.2429	5.2948	8.4118	33.1938	24.7820	4.3898
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	402	256	739	2.933	0.294	0.058	0.006	1	0.1	63	62	29.0922	5.3984	13.4493	38.6652	25.2159	5.3890
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	520	355	1095	2.801	0.441	0.094	0.014	6	0.3	64	63	25.5466	6.4034	-5.3148	40.2946	45.6095	3.9895
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	456	282	1040	3.005	0.356	0.100	0.019	5	0.3	65	64	27.7609	7.7321	7.2977	39.1470	31.8494	3.5903
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	149	102	313	3.707	0.684	0.106	0.016	1	0.1	66	65	26.8407	3.2745	18.7330	36.3089	17.5759	8.1969
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	343	238	500	2.370	0.359	0.100	0.012	2	0.2	67	66	21.2040	4.1410	12.6974	31.8547	19.1572	5.1205
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	435	286	759	2.960	0.482	0.102	0.018	3	0.3	68	67	26.5234	7.1677	6.5217	36.5354	30.0137	3.7004
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	317	207	551	3.481	0.438	0.102	0.018	2	0.2	69	68	30.8078	4.7544	11.3972	41.3804	29.9832	6.4799
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	503	323	1028	2.929	0.436	0.067	0.008	2	0.2	70	69	30.8481	5.1254	6.3601	40.0109	33.6507	6.0186
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	599	401	911	2.784	0.362	0.110	0.017	5	0.5	71	70	26.9624	5.3440	8.6486	40.3128	31.6641	5.0454
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	379	262	619	2.987	0.485	0.115	0.016	2	0.3	72	71	29.2181	3.8734	18.5826	40.6717	22.0891	7.5432
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	240	164	521	3.055	0.530	0.084	0.013	2	0.1	73	72	30.4318	7.3947	7.1991	39.9294	32.7303	4.1153
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	377	239	914	2.958	0.380	0.099	0.018	5	0.2	74	73	26.8665	6.1390	7.5318	39.9059	32.3741	4.3763
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	186	125	403	3.011	0.349	0.087	0.013	1	0.1	75	74	31.2104	4.0802	18.3136	39.1843	20.8707	7.6492
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	495	359	1081	2.852	0.440	0.137	0.018	8	0.4	76	75	26.4463	7.0558	7.2631	41.7118	34.4486	3.7482
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	284	196	524	2.827	0.362	0.091	0.010	1	0.1	77	76	29.8405	2.9267	16.5247	38.9424	22.4177	10.1960
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	254	178	567	2.856	0.417	0.136	0.023	4	0.2	78	77	29.3802	5.9343	12.3193	39.5473	27.2280	4.9509
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	272	172	799	3.330	0.428	0.119	0.026	4	0.3	79	78	25.5347	7.5066	7.1412	40.3077	33.1665	3.4017
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	333	226	459	2.202	0.294	0.080	0.014	1	0.2	80	79	25.9785	3.0866	15.3718	32.2627	16.8909	8.4166
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	203	132	493	2.982	0.374	0.132	0.022	4	0.2	81	80	27.1442	6.7774	8.8117	38.9589	30.1472	4.0051
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	527	344	1092	3.018	0.344	0.082	0.012	2	0.3	82	81	26.4217	4.1607	17.0297	37.2761	20.2464	6.3503
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	425	280	947	3.008	0.240	0.113	0.025	4	0.4	83	82	32.2556	5.5509	13.6220	40.2445	26.6225	5.8109
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	580	393	784	2.116	0.302	0.107	0.017	5	0.5	84	83	23.0864	4.3194	7.7064	35.2501	27.5438	5.3449
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	265	172	454	2.711	0.386	0.126	0.024	3	0.3	85	84	23.0153	4.1044	13.6634	32.0679	18.4045	5.6075
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	314	193	880	3.325	0.236	0.108	0.017	4	0.2	86	85	24.1404	3.4622	15.2072	33.6825	18.4753	6.9727
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	196	136	456	2.959	0.347	0.136	0.034	3	0.2	87	86	29.2581	5.0790	14.1805	40.7981	26.6177	5.7606
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	440	299	945	2.634	0.355	0.129	0.029	6	0.5	88	87	29.3230	5.9498	10.2367	39.5065	29.2698	4.9284
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	338	214	680	2.457	0.530	0.073	0.013	1	0.2	89	88	21.9353	3.8435	11.0433	34.2553	23.2121	5.7071
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	150	104	168	2.335	0.401	0.142	0.031	1	0.2	90	89	25.7598	4.8877	13.6970	35.7233	22.0263	5.2703
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	293	191	509	2.888	0.256	0.075	0.009	1	0.1	91	90	22.6732	1.9802	17.7458	28.4814	10.7356	11.4502
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	483	288	890	2.685	0.550	0.095	0.018	4	0.3	92	91	25.2502	4.8973	13.2159	36.8276	23.6117	5.1559
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	276	176	371	2.384	0.315	0.077	0.012	1	0.1	93	92	29.7621	2.3588	23.1183	35.8392	12.7209	12.6175
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	381	249	641	3.048	0.363	0.104	0.023	2	0.3	94	93	30.1289	5.8940	9.4769	40.9231	31.4462	5.1118
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	276	189	314	1.995	0.342	0.136	0.025	2	0.3	95	94	20.9496	4.1652	11.8166	29.7698	17.9532	5.0297
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	130	68	307	3.249	0.227	0.100	0.030	1	0.1	96	95	20.7482	2.6216	15.2283	27.3356	12.1073	7.9143
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	285	190	435	2.700	0.406	0.117	0.017	2	0.2	97	96	18.5952	4.3290	4.0384	27.0096	22.9712	4.2954
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	382	264	1031	2.934	0.491	0.113	0.020	5	0.3	98	97	25.8858	4.9770	11.8854	36.1667	24.2813	5.2011
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	116	81	142	2.223	0.244	0.134	0.039	2	0.1	99	98	28.7587	5.6322	3.5251	35.9641	32.4390	5.1061
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	343	217	909	3.283	0.359	0.118	0.022	3	0.4	100	99	23.2012	3.8330	14.9544	34.1464	19.1920	6.0530
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	506	320	631	1.971	0.458	0.116	0.026	4	0.5	101	100	21.3488	3.7542	11.9750	30.8139	18.8389	5.6867
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	285	193	690	2.995	0.705	0.106	0.016	2	0.2	102	101	29.8444	4.0513	15.8318	39.8055	23.9738	7.3667
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	232	176	423	2.564	0.251	0.124	0.014	3	0.2	103	102	27.2397	7.5803	5.2321	37.3448	32.1127	3.5935
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	547	395	1189	2.520	0.420	0.124	0.020	6	0.5	104	103	28.0513	4.4345	12.9852	40.5225	27.5373	6.3256
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	423	216	986	3.144	0.462	0.101	0.024	3	0.4	105	104	18.5219	4.6731	0.2154	36.7667	36.5513	3.9635
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	534	359	726	2.122	0.290	0.097	0.013	4	0.4	106	105	26.3012	4.6173	9.5171	41.9772	32.4601	5.6962
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	205	148	227	2.032	0.638	0.144	0.023	2	0.3	107	106	19.4265	4.6362	6.5059	29.5359	23.0299	4.1902
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	310	193	406	1.872	0.575	0.099	0.022	3	0.2	108	107	18.8917	3.7491	8.3415	27.3141	18.9726	5.0390
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	397	256	847	2.979	0.348	0.096	0.018	3	0.3	109	108	28.8483	5.8144	0.9401	39.1944	38.2543	4.9616
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	204	120	520	3.334	0.498	0.070	0.008	1	0.1	110	109	23.8426	3.7137	18.8716	33.6666	14.7950	6.4201
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	338	216	699	3.147	0.329	0.107	0.011	2	0.2	111	110	21.9974	2.7347	16.5874	30.0632	13.4757	8.0437
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	482	336	1259	2.979	0.513	0.110	0.020	5	0.4	112	111	23.6164	4.9741	8.8134	35.1887	26.3753	4.7479
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	274	166	450	2.643	0.787	0.108	0.025	2	0.3	113	112	16.6253	5.5041	1.1229	31.0367	29.9138	3.0205
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	195	127	218	2.262	0.337	0.122	0.029	2	0.2	114	113	30.1786	3.6261	21.2338	37.7785	16.5448	8.3226
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	287	182	796	3.324	0.462	0.088	0.013	2	0.2	115	114	27.2113	4.9709	11.0143	40.0966	29.0823	5.4742
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	315	202	283	1.541	0.316	0.085	0.011	2	0.2	116	115	24.8724	4.0104	8.8611	32.1631	23.3020	6.2020
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	256	154	388	2.159	0.263	0.081	0.010	2	0.1	117	116	19.4620	4.8927	8.3234	30.0442	21.7208	3.9778
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	412	272	613	2.656	0.450	0.100	0.016	3	0.3	118	117	27.4848	5.5526	12.9805	39.2485	26.2680	4.9499
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	320	184	730	3.122	0.443	0.103	0.022	3	0.2	119	118	20.0660	5.3348	6.3242	32.0865	25.7623	3.7613
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	174	97	430	3.152	0.695	0.091	0.020	2	0.1	120	119	18.9786	4.5076	7.8413	32.5127	24.6714	4.2104
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	187	112	390	2.572	0.414	0.121	0.025	2	0.1	121	120	21.5202	4.1567	7.4977	31.4814	23.9837	5.1773
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	345	197	678	2.891	0.662	0.079	0.017	2	0.2	122	121	19.1801	4.3847	0.1162	31.6436	31.5274	4.3743
sub-20188	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	208	138	226	1.713	0.332	0.117	0.016	2	0.2	123	122	22.7335	4.0900	12.2427	30.0890	17.8463	5.5583
