participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	452	327	700	2.213	0.483	0.120	0.021	6	0.5	14	13	23.2895	7.2715	1.7958	37.6658	35.8700	3.2028
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	498	345	587	2.052	0.282	0.113	0.023	4	0.5	15	14	25.0261	5.1002	7.3869	36.8127	29.4258	4.9069
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	252	170	596	2.625	0.495	0.130	0.028	5	0.2	16	15	26.5721	5.6237	3.9248	36.2129	32.2882	4.7250
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	272	191	661	2.929	0.334	0.138	0.029	4	0.3	17	16	24.3183	6.3925	4.7391	40.5795	35.8404	3.8042
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	349	243	639	2.252	0.575	0.154	0.031	5	0.6	18	17	25.0457	4.7272	10.5323	37.3075	26.7753	5.2982
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	164	117	250	2.118	0.464	0.156	0.037	3	0.2	19	18	23.1005	5.9492	8.8214	34.9218	26.1004	3.8829
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	285	186	527	2.472	0.592	0.099	0.016	3	0.2	20	19	25.7701	7.4697	1.9073	40.3777	38.4704	3.4499
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	184	127	360	2.616	0.672	0.144	0.034	3	0.3	21	20	23.4300	9.1924	-5.1878	38.8128	44.0006	2.5488
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	350	246	572	2.692	0.315	0.105	0.013	2	0.3	22	21	33.5888	3.5977	23.7807	43.1296	19.3489	9.3362
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	183	130	342	2.215	0.475	0.125	0.029	4	0.2	23	22	15.9029	7.4891	-1.7399	29.4621	31.2020	2.1235
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	291	218	301	1.792	0.468	0.157	0.031	3	0.4	24	23	22.0327	6.0481	8.7902	36.0203	27.2302	3.6429
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	239	158	434	2.863	0.363	0.123	0.030	2	0.3	25	24	26.6742	4.3027	17.1433	37.4585	20.3151	6.1994
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	320	216	500	2.334	0.490	0.077	0.011	1	0.2	26	25	21.2769	5.3552	5.7401	33.5015	27.7614	3.9732
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	275	199	339	1.962	0.429	0.160	0.045	3	0.5	27	26	20.0946	6.5885	4.8033	32.0163	27.2130	3.0500
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	459	311	664	1.858	0.539	0.142	0.038	6	0.8	28	27	17.4942	7.6026	-23.4935	34.3312	57.8247	2.3011
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	756	401	805	1.885	0.495	0.121	0.025	9	0.9	29	28	17.2213	7.0586	-2.3995	36.9454	39.3449	2.4397
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	461	296	1135	3.001	0.447	0.141	0.030	7	0.7	30	29	23.8755	5.6982	7.1186	40.9147	33.7961	4.1900
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	303	155	340	1.996	0.495	0.101	0.026	2	0.3	31	30	13.8909	6.5169	-5.3206	31.0129	36.3335	2.1315
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	179	133	312	2.345	0.515	0.118	0.025	2	0.2	32	31	23.5361	9.8821	-10.3241	37.2126	47.5367	2.3817
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	161	105	312	2.380	0.233	0.094	0.014	2	0.1	33	32	17.0141	7.2585	3.9982	29.7816	25.7834	2.3440
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	262	166	372	2.144	0.374	0.103	0.022	2	0.3	34	33	25.9048	5.1975	12.3289	35.5076	23.1787	4.9841
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	333	227	563	2.440	0.366	0.113	0.019	2	0.3	35	34	30.9933	4.4915	19.7624	41.6027	21.8404	6.9004
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	293	205	513	2.335	0.565	0.102	0.016	1	0.3	36	35	15.8591	3.7343	6.4285	29.8137	23.3853	4.2469
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	495	353	851	2.398	0.340	0.124	0.019	5	0.4	37	36	28.8660	6.6291	7.5264	44.8097	37.2833	4.3544
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	310	186	594	2.430	0.633	0.119	0.044	5	0.5	38	37	14.5741	6.4109	-5.4488	41.5569	47.0057	2.2733
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	437	315	604	2.160	0.564	0.095	0.014	3	0.2	39	38	18.9473	16.1658	-80.6493	36.6404	117.2897	1.1721
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	169	117	153	1.617	0.313	0.110	0.021	1	0.1	40	39	21.7577	3.0431	13.5533	27.7941	14.2407	7.1498
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	374	171	396	1.898	0.365	0.087	0.023	3	0.4	41	40	13.2619	6.8032	-0.8215	36.5608	37.3823	1.9494
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	109	64	239	3.222	0.476	0.112	0.017	1	0.1	42	41	25.9786	6.7556	9.5348	35.3771	25.8423	3.8455
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	397	302	1031	2.686	0.339	0.128	0.024	7	0.4	43	42	23.0430	7.0361	-2.5165	40.3270	42.8435	3.2750
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	259	178	344	2.407	0.270	0.088	0.014	1	0.1	44	43	19.6578	2.9723	10.4793	25.0250	14.5456	6.6137
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	280	173	249	1.466	0.353	0.127	0.025	4	0.2	45	44	22.3616	6.8947	-0.9613	38.5609	39.5222	3.2433
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	170	113	217	2.207	0.207	0.080	0.011	0	0.1	46	45	33.9460	3.6084	21.4980	41.4989	20.0009	9.4074
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	227	177	278	2.130	0.413	0.135	0.032	2	0.4	47	46	19.1953	15.5349	-49.7266	58.6469	108.3735	1.2356
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	166	127	233	2.105	0.419	0.135	0.039	2	0.1	48	47	17.9535	5.4078	4.1428	29.2527	25.1099	3.3199
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	117	87	224	3.280	0.326	0.130	0.018	1	0.1	49	48	31.9269	5.7572	14.9816	43.0546	28.0730	5.5456
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	398	262	583	2.214	0.423	0.122	0.020	4	0.4	50	49	25.3010	3.9374	11.6983	35.1475	23.4492	6.4258
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	207	202	335	2.598	0.622	0.176	0.045	3	0.4	51	50	15.5424	34.1252	-92.9914	89.2367	182.2280	0.4555
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	169	120	227	2.346	0.339	0.120	0.021	1	0.2	52	51	20.1711	3.5779	9.0923	26.0750	16.9827	5.6377
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	213	137	196	1.301	0.413	0.141	0.031	2	0.4	53	52	14.5600	5.1265	4.2906	27.3469	23.0564	2.8402
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	419	274	774	2.617	0.351	0.106	0.021	3	0.3	54	53	28.8154	5.9653	11.5005	40.9279	29.4274	4.8305
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	237	152	319	2.169	0.419	0.143	0.035	3	0.3	55	54	23.3701	6.5408	11.1456	38.0021	26.8565	3.5730
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	67	46	157	3.082	0.277	0.143	0.020	1	0.1	56	55	27.4705	5.8191	16.2383	38.8161	22.5778	4.7208
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	340	255	467	2.248	0.534	0.128	0.028	4	0.4	57	56	22.2041	6.7674	1.7337	46.0834	44.3497	3.2811
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	169	137	263	1.730	0.215	0.158	0.030	3	0.3	58	57	14.1314	4.3091	5.3807	24.0076	18.6269	3.2794
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	250	165	407	2.107	0.439	0.135	0.023	3	0.2	59	58	24.8285	4.6894	13.8498	33.9604	20.1106	5.2945
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	109	83	295	2.785	0.307	0.165	0.050	4	0.2	60	59	19.4590	7.5466	-3.4764	35.8512	39.3277	2.5785
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	271	184	425	2.318	0.656	0.172	0.039	6	0.5	61	60	17.4053	8.7322	-1.5334	39.3609	40.8943	1.9932
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	476	305	670	2.392	0.317	0.087	0.012	2	0.3	62	61	34.9126	3.0507	20.4265	42.6492	22.2227	11.4439
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	373	246	347	1.793	0.300	0.135	0.021	4	0.4	63	62	26.1991	6.6595	8.1021	36.4973	28.3951	3.9341
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	60	39	85	2.550	0.393	0.050	0.019	0	0.0	64	63	28.0125	2.0380	22.6736	32.9600	10.2864	13.7453
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	194	132	350	2.293	0.371	0.089	0.016	1	0.1	65	64	28.9748	4.4941	15.7573	39.2443	23.4870	6.4473
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	150	107	375	2.943	0.320	0.153	0.032	3	0.2	66	65	25.9958	6.9698	10.6323	37.3378	26.7056	3.7298
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	176	130	263	1.860	0.224	0.125	0.021	2	0.2	67	66	19.0407	5.3812	4.8983	30.6832	25.7850	3.5384
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	229	150	436	2.530	0.540	0.123	0.026	3	0.2	68	67	22.0900	5.2622	10.8415	33.0169	22.1753	4.1979
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	296	208	477	2.136	0.345	0.137	0.024	4	0.2	69	68	25.5614	5.7029	15.0620	39.0044	23.9424	4.4822
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	173	108	184	1.952	0.232	0.085	0.020	1	0.1	70	69	25.8219	2.3327	18.3582	30.7775	12.4193	11.0694
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	364	240	538	2.192	0.423	0.125	0.023	4	0.3	71	70	25.2429	5.3937	9.8231	35.7717	25.9486	4.6801
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	278	185	436	2.095	0.371	0.128	0.030	4	0.3	72	71	23.6197	5.2688	13.1137	31.9363	18.8226	4.4830
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	349	222	412	2.454	0.278	0.100	0.020	2	0.2	73	72	33.4039	3.7047	18.6918	43.5568	24.8650	9.0167
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	325	216	732	2.712	0.303	0.114	0.025	4	0.3	74	73	24.4109	5.2635	8.1449	37.0921	28.9472	4.6378
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	247	181	590	2.788	0.279	0.130	0.020	4	0.3	75	74	27.3913	6.6117	6.0163	40.7067	34.6904	4.1428
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	345	237	414	2.088	0.485	0.108	0.015	2	0.2	76	75	29.5781	4.1684	12.3147	39.4252	27.1105	7.0957
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	424	285	816	2.635	0.366	0.126	0.017	5	0.3	77	76	28.4493	4.6357	17.4619	41.5979	24.1360	6.1370
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	298	201	408	2.213	0.352	0.088	0.011	1	0.2	78	77	31.7602	3.5436	16.6066	41.0793	24.4727	8.9628
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	370	278	766	2.262	0.431	0.122	0.024	5	0.4	79	78	24.2928	6.5896	4.7344	39.6985	34.9641	3.6865
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	376	273	812	2.559	0.403	0.139	0.025	5	0.4	80	79	27.5481	5.8331	12.5160	40.0936	27.5776	4.7227
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	301	192	736	2.764	0.307	0.105	0.022	4	0.2	81	80	26.6151	5.0705	16.2939	39.1116	22.8177	5.2490
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	321	211	536	2.466	0.351	0.099	0.014	2	0.1	82	81	31.9387	4.1492	15.9804	41.5879	25.6075	7.6975
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	342	238	1116	3.919	0.464	0.124	0.021	5	0.3	83	82	29.5615	6.3882	13.7598	43.3026	29.5428	4.6275
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	475	312	1274	3.835	0.586	0.119	0.020	5	0.4	84	83	32.1376	6.5674	12.3337	44.1828	31.8491	4.8935
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	202	126	526	3.282	0.313	0.086	0.009	2	0.1	85	84	32.4951	5.6188	19.9860	41.6048	21.6188	5.7833
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	202	127	603	3.199	0.399	0.143	0.023	5	0.3	86	85	26.5003	4.9932	12.5894	39.9426	27.3532	5.3073
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	212	134	524	2.956	0.274	0.138	0.024	3	0.2	87	86	26.1532	4.6135	17.3205	36.5735	19.2530	5.6688
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	312	203	553	3.151	0.353	0.090	0.011	1	0.2	88	87	31.1430	5.1035	18.8787	42.1192	23.2405	6.1023
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	195	125	598	3.487	0.274	0.109	0.024	2	0.1	89	88	26.4461	6.5089	11.1639	37.7201	26.5562	4.0630
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	367	250	703	3.015	0.337	0.118	0.016	3	0.3	90	89	30.2416	4.4984	18.5229	38.6627	20.1397	6.7227
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	398	263	839	3.152	0.309	0.090	0.013	2	0.2	91	90	33.9282	5.8569	20.4637	45.3640	24.9002	5.7928
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	83	54	196	2.831	0.294	0.114	0.027	1	0.1	92	91	21.6575	2.8951	15.5609	28.0442	12.4833	7.4807
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	283	188	498	3.154	0.468	0.093	0.010	1	0.1	93	92	31.9208	4.4322	20.0003	41.4721	21.4718	7.2020
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	196	145	436	3.068	0.365	0.123	0.024	2	0.2	94	93	25.8707	7.4219	-6.0448	34.4107	40.4555	3.4857
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	243	163	665	3.232	0.244	0.108	0.022	2	0.2	95	94	26.3731	6.9770	6.3337	38.8965	32.5628	3.7800
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	245	158	385	2.969	0.370	0.100	0.010	1	0.2	96	95	31.3505	3.1981	23.1240	39.6743	16.5503	9.8029
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	201	131	275	3.021	0.273	0.114	0.020	1	0.2	97	96	29.9463	3.1050	20.9814	34.8551	13.8737	9.6447
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	128	83	207	3.472	0.263	0.086	0.014	0	0.1	98	97	32.8594	1.8601	28.0593	36.9908	8.9315	17.6657
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	270	177	504	3.309	0.478	0.101	0.018	2	0.2	99	98	31.3446	5.6921	11.6832	39.5206	27.8374	5.5067
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	143	89	245	2.929	0.377	0.032	0.003	0	0.0	100	99	34.8945	2.2790	30.8216	41.2160	10.3944	15.3114
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	182	123	329	3.320	0.484	0.090	0.014	1	0.1	101	100	37.8551	4.0106	19.2112	44.2307	25.0195	9.4387
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	406	267	920	2.948	0.307	0.069	0.013	3	0.2	102	101	33.5286	7.2245	9.9509	46.0272	36.0763	4.6410
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	226	152	524	3.334	0.390	0.099	0.014	1	0.2	103	102	34.5522	4.8852	3.7061	42.0972	38.3911	7.0728
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	108	73	265	3.129	0.240	0.065	0.008	0	0.0	104	103	35.9584	2.5803	27.0312	42.8273	15.7962	13.9358
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	105	81	389	3.281	0.467	0.124	0.041	1	0.1	105	104	23.9579	6.5209	4.3146	37.6062	33.2916	3.6740
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	236	159	522	3.739	0.396	0.111	0.015	2	0.2	106	105	33.8874	5.8943	12.7361	44.4791	31.7430	5.7492
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	289	182	419	2.988	0.437	0.087	0.016	1	0.1	107	106	31.6319	4.5434	18.5621	39.0187	20.4566	6.9621
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	173	120	379	3.244	0.277	0.110	0.025	1	0.1	108	107	34.5558	5.2544	9.8219	43.2580	33.4361	6.5766
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	194	124	535	3.135	0.341	0.125	0.026	3	0.2	109	108	26.8466	5.2756	16.7511	36.7582	20.0072	5.0888
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	322	245	766	2.931	0.466	0.148	0.031	6	0.4	110	109	29.3496	9.0101	1.3810	43.6184	42.2374	3.2574
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	116	83	402	3.145	0.243	0.138	0.028	2	0.2	111	110	25.9932	5.1988	18.3878	37.9127	19.5248	4.9999
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	166	123	449	2.923	0.300	0.120	0.024	3	0.2	112	111	25.5014	9.0024	-9.8709	36.4005	46.2714	2.8327
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	245	165	393	2.914	0.556	0.110	0.017	2	0.2	113	112	35.6364	4.5188	23.4616	43.1499	19.6883	7.8863
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	149	97	396	3.145	0.296	0.119	0.017	2	0.1	114	113	26.5235	4.4003	17.3714	34.1654	16.7940	6.0276
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	278	180	407	2.438	0.366	0.086	0.011	1	0.1	115	114	31.0307	4.0781	17.7466	41.5530	23.8065	7.6091
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	216	142	573	3.079	0.508	0.136	0.028	4	0.2	116	115	28.4362	5.4789	16.6155	43.2802	26.6647	5.1902
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	217	147	444	3.108	0.378	0.076	0.010	1	0.1	117	116	31.2488	3.6926	19.0461	42.4540	23.4080	8.4626
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	356	238	458	2.289	0.418	0.080	0.016	1	0.2	118	117	27.8435	5.2041	11.4365	40.4605	29.0240	5.3502
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	176	101	396	2.786	0.600	0.125	0.020	3	0.2	119	118	22.9970	6.6656	6.6390	35.6179	28.9789	3.4501
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	208	133	561	3.475	0.286	0.088	0.015	2	0.1	120	119	26.7828	3.8451	17.2552	35.0018	17.7466	6.9654
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	499	348	1068	2.747	0.697	0.116	0.019	5	0.4	121	120	30.8910	6.4592	10.7002	44.1129	33.4127	4.7825
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	362	241	470	1.939	0.354	0.115	0.021	4	0.4	122	121	21.9909	5.6103	9.2107	34.8480	25.6373	3.9197
