participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	337	229	710	2.975	0.650	0.101	0.033	3	0.5	11	10	24.7435	7.6944	1.0733	36.9629	35.8895	3.2158
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	436	314	774	2.318	0.400	0.107	0.016	4	0.3	12	11	28.4085	5.7731	2.0750	40.9388	38.8638	4.9208
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	858	578	1611	2.645	0.440	0.130	0.027	10	0.9	13	12	25.9647	5.2612	13.1970	40.5795	27.3825	4.9351
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	379	270	551	2.163	0.483	0.122	0.019	5	0.4	14	13	24.1434	7.0594	2.7759	37.6658	34.8898	3.4200
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	640	441	781	2.011	0.312	0.124	0.027	6	0.8	15	14	24.5303	5.0269	7.3869	36.8127	29.4258	4.8798
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	378	246	651	2.457	0.535	0.137	0.033	5	0.4	16	15	24.7833	5.2588	8.8214	36.2044	27.3830	4.7127
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	199	137	381	2.593	0.652	0.139	0.032	3	0.3	17	16	23.2896	8.8893	-5.1878	38.8128	44.0006	2.6200
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	628	428	995	2.335	0.506	0.102	0.017	5	0.5	18	17	22.8538	7.0003	1.9073	40.3777	38.4704	3.2647
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	236	159	436	2.337	0.509	0.107	0.024	4	0.2	19	18	17.5283	7.6353	-1.7399	32.3235	34.0634	2.2957
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	523	376	694	1.993	0.533	0.148	0.035	6	0.7	20	19	21.2400	6.0170	4.8033	36.0203	31.2170	3.5300
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	385	251	992	3.028	0.379	0.136	0.029	6	0.5	21	20	24.3695	5.2301	7.1186	37.4585	30.3398	4.6595
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	447	313	648	1.852	0.549	0.157	0.040	6	0.8	22	21	17.6719	7.7789	-23.4935	37.3075	60.8010	2.2718
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	767	406	824	1.882	0.498	0.119	0.026	9	0.9	23	22	16.9226	7.0882	-2.3995	36.9454	39.3449	2.3874
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	159	116	284	2.405	0.499	0.121	0.027	2	0.2	24	23	23.6800	10.2208	-10.3241	37.2126	47.5367	2.3169
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	402	214	445	1.920	0.474	0.099	0.025	3	0.4	25	24	15.1168	6.9919	-5.3206	34.2720	39.5926	2.1620
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	469	307	630	2.226	0.363	0.116	0.023	3	0.5	26	25	27.4662	5.0251	12.3289	41.2777	28.9488	5.4658
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	869	636	1936	2.682	0.476	0.128	0.023	12	0.9	27	26	26.1305	6.6064	8.6758	40.9147	32.2389	3.9554
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	316	203	530	2.288	0.284	0.078	0.012	3	0.1	28	27	20.1071	7.0769	3.1405	31.5557	28.4152	2.8412
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	275	205	364	2.043	0.586	0.105	0.013	2	0.2	29	28	19.5315	15.1097	-80.6493	36.6404	117.2897	1.2926
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	415	259	756	2.338	0.644	0.116	0.042	6	0.6	30	29	15.4776	6.3788	-5.4488	41.5569	47.0057	2.4264
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	325	221	586	2.436	0.324	0.090	0.015	2	0.2	31	30	31.6583	5.4653	11.5184	41.6027	30.0843	5.7926
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	434	295	659	2.445	0.398	0.089	0.014	1	0.3	32	31	17.9383	3.8243	6.4285	29.8137	23.3853	4.6906
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	152	93	330	3.272	0.452	0.116	0.017	2	0.1	33	32	27.7308	6.7388	9.5348	40.0189	30.4841	4.1151
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	276	171	244	1.467	0.359	0.124	0.025	4	0.2	34	33	22.4594	6.8956	-0.9613	38.5609	39.5222	3.2571
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	451	310	484	1.755	0.583	0.115	0.021	3	0.4	35	34	19.0468	4.5651	4.8135	27.7941	22.9806	4.1723
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	418	198	453	1.888	0.373	0.095	0.025	3	0.5	36	35	13.3483	6.4921	-0.8215	36.5608	37.3823	2.0561
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	190	186	338	2.691	0.745	0.166	0.045	2	0.3	37	36	10.1519	31.8262	-92.9914	66.9105	159.9019	0.3190
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	243	163	318	2.419	0.303	0.107	0.026	2	0.2	38	37	30.1225	4.7404	14.5596	40.9279	26.3682	6.3544
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	405	262	619	2.244	0.433	0.123	0.021	4	0.4	39	38	25.2535	3.9508	11.6983	35.1475	23.4492	6.3920
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	536	413	712	2.333	0.520	0.142	0.032	7	0.8	40	39	21.6580	16.7821	-78.4417	89.2367	167.6783	1.2905
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	363	286	520	1.914	0.353	0.152	0.032	5	0.5	41	40	15.9495	5.1637	4.3172	27.6535	23.3364	3.0888
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	425	311	864	2.486	0.319	0.104	0.022	7	0.3	42	41	25.8552	9.2056	-2.5165	40.3270	42.8435	2.8086
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	293	201	462	2.312	0.624	0.158	0.036	5	0.5	43	42	17.1444	8.0620	-1.5334	39.3609	40.8943	2.1266
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	496	336	761	2.082	0.406	0.134	0.025	7	0.5	44	43	24.8067	5.7877	12.1693	37.6747	25.5054	4.2861
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	774	507	1316	2.558	0.469	0.098	0.014	5	0.5	45	44	33.1018	5.3610	6.5169	42.6492	36.1323	6.1746
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	251	174	640	2.814	0.278	0.129	0.026	4	0.2	46	45	24.8964	6.8308	10.6323	39.9628	29.3305	3.6447
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	546	364	578	1.867	0.418	0.128	0.021	6	0.6	47	46	26.0390	6.7587	8.1021	38.0021	29.9000	3.8527
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	186	133	232	2.033	0.285	0.091	0.021	1	0.1	48	47	25.0783	3.1394	10.8826	30.7775	19.8949	7.9882
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	163	121	242	1.836	0.208	0.121	0.020	2	0.2	49	48	18.6132	5.2035	4.8983	29.9244	25.0261	3.5771
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	597	396	817	2.211	0.371	0.119	0.020	5	0.5	50	49	28.0013	5.5142	9.8231	41.1935	31.3705	5.0781
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	487	319	902	2.418	0.528	0.132	0.029	7	0.5	51	50	22.5783	5.3069	10.8415	34.3201	23.4786	4.2545
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	375	267	813	2.707	0.351	0.121	0.019	5	0.4	52	51	29.2421	6.3498	6.0163	41.0853	35.0691	4.6052
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	442	293	500	2.041	0.444	0.106	0.015	3	0.3	53	52	29.0326	3.9939	12.3147	39.4252	27.1105	7.2692
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	509	339	911	2.427	0.404	0.131	0.022	7	0.5	54	53	26.3002	5.3512	15.0620	41.5979	26.5359	4.9148
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	390	270	898	2.766	0.286	0.131	0.027	5	0.4	55	54	25.9234	5.4392	8.1449	37.6995	29.5546	4.7660
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	441	279	554	2.326	0.369	0.088	0.017	2	0.2	56	55	32.5425	4.1994	16.6066	43.5568	26.9502	7.7494
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	553	421	1123	2.299	0.406	0.129	0.024	8	0.6	57	56	25.0917	6.4722	4.7344	39.6985	34.9641	3.8769
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	492	328	1170	2.707	0.346	0.118	0.024	6	0.4	58	57	26.8317	4.8672	13.6661	38.2712	24.6052	5.5127
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	189	132	331	2.324	0.322	0.078	0.007	1	0.1	59	58	33.5311	3.4142	19.2372	41.5879	22.3507	9.8211
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	377	258	1263	3.986	0.477	0.125	0.022	5	0.3	60	59	28.8447	6.6928	13.7598	43.8917	30.1319	4.3098
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	473	307	1252	3.761	0.561	0.118	0.019	5	0.4	61	60	31.7309	6.4181	19.6229	44.1828	24.5599	4.9439
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	666	440	1527	3.015	0.352	0.120	0.018	8	0.6	62	61	30.0933	5.1861	15.0684	41.6048	26.5363	5.8027
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	395	251	734	3.148	0.343	0.092	0.013	2	0.2	63	62	30.0602	5.7383	17.9455	42.1192	24.1737	5.2385
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	483	321	1062	3.155	0.307	0.095	0.014	3	0.3	64	63	32.8050	6.4625	12.5894	45.3640	32.7746	5.0762
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	393	258	1062	3.275	0.321	0.098	0.020	3	0.3	65	64	28.2282	7.0991	6.3337	41.6142	35.2805	3.9763
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	160	116	370	3.139	0.493	0.130	0.026	2	0.2	66	65	24.4103	8.1144	-6.0448	34.4107	40.4555	3.0083
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	280	182	510	3.085	0.380	0.104	0.013	2	0.1	67	66	29.7316	4.8486	18.3045	39.6743	21.3698	6.1320
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	462	306	807	3.086	0.429	0.097	0.014	2	0.2	68	67	30.1280	5.0997	15.5609	41.4721	25.9112	5.9078
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	361	237	679	3.238	0.466	0.104	0.022	3	0.2	69	68	30.4260	5.7687	11.6832	39.5206	27.8374	5.2744
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	460	303	1064	3.000	0.349	0.067	0.014	3	0.2	70	69	33.2221	7.4439	9.9509	46.0272	36.0763	4.4630
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	503	316	740	2.939	0.406	0.080	0.013	2	0.3	71	70	32.1589	3.8621	16.2411	39.0187	22.7776	8.3269
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	398	265	756	3.558	0.433	0.107	0.015	2	0.3	72	71	33.1265	4.6798	12.7361	44.4791	31.7430	7.0787
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	308	211	689	3.269	0.377	0.103	0.014	2	0.2	73	72	34.9982	4.8195	3.7061	43.2580	39.5519	7.2618
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	397	246	1153	3.284	0.324	0.112	0.022	5	0.4	74	73	27.4622	5.8695	15.3576	42.8273	27.4697	4.6788
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	215	147	606	3.263	0.244	0.118	0.025	3	0.2	75	74	30.9651	5.9345	18.3878	41.6440	23.2562	5.2178
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	494	377	1214	2.948	0.434	0.139	0.029	8	0.6	76	75	28.5687	9.0902	-4.8208	43.6184	48.4392	3.1428
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	284	188	484	2.588	0.417	0.103	0.011	2	0.2	77	76	30.2276	4.1738	17.3714	37.9703	20.5989	7.2423
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	235	165	381	2.878	0.574	0.105	0.015	1	0.2	78	77	35.8958	4.2171	18.1545	43.1499	24.9954	8.5120
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	226	147	571	2.991	0.345	0.132	0.027	4	0.2	79	78	27.7466	5.6528	16.6155	43.2802	26.6647	4.9085
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	289	185	397	2.366	0.283	0.077	0.013	1	0.1	80	79	29.3013	4.7962	14.7017	42.4540	27.7523	6.1093
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	161	99	446	3.140	0.722	0.113	0.027	2	0.2	81	80	24.7300	6.7647	6.6390	36.4484	29.8094	3.6557
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	424	281	1025	3.321	0.364	0.079	0.015	2	0.2	82	81	28.5728	4.3004	17.2552	38.2546	20.9994	6.6442
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	377	267	588	2.404	0.543	0.109	0.016	3	0.3	83	82	31.7262	7.0004	7.9701	44.1129	36.1428	4.5321
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	555	362	739	2.066	0.428	0.110	0.019	5	0.5	84	83	23.3044	6.2476	9.2107	40.4605	31.2497	3.7301
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	214	137	332	2.869	0.365	0.077	0.015	1	0.1	85	84	30.0912	3.1886	24.2464	37.9331	13.6867	9.4370
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	305	200	736	2.921	0.272	0.083	0.012	3	0.1	86	85	26.5057	4.3129	15.4377	37.5816	22.1438	6.1456
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	186	129	336	2.978	0.205	0.110	0.020	1	0.1	87	86	34.6721	5.4138	9.9002	44.4254	34.5251	6.4044
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	243	149	515	3.035	0.374	0.092	0.015	2	0.1	88	87	30.9527	6.9086	15.8272	41.6890	25.8619	4.4803
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	237	160	335	2.065	0.446	0.157	0.031	3	0.3	89	88	22.9134	8.0870	-9.8287	42.0101	51.8388	2.8334
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	135	85	157	2.343	0.169	0.109	0.019	1	0.1	90	89	28.1213	3.9784	18.9613	35.8661	16.9049	7.0685
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	359	221	635	2.770	0.349	0.102	0.012	3	0.2	91	90	29.5160	3.6723	19.8780	41.0262	21.1482	8.0375
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	350	216	871	3.046	0.431	0.092	0.014	2	0.2	92	91	28.6168	6.6471	10.7321	42.4059	31.6738	4.3052
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	206	138	398	2.743	0.281	0.071	0.009	1	0.1	93	92	34.6116	6.3602	16.1052	44.7420	28.6369	5.4419
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	404	266	864	3.257	0.276	0.105	0.018	3	0.4	94	93	31.6127	5.9995	15.9455	43.4935	27.5480	5.2693
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	309	198	310	1.940	0.514	0.083	0.015	1	0.3	95	94	26.0144	2.7306	18.0232	32.9742	14.9510	9.5271
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	163	111	462	2.917	0.270	0.138	0.029	3	0.2	96	95	25.2708	5.2322	15.0736	38.5423	23.4686	4.8299
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	241	150	486	3.000	0.236	0.067	0.010	1	0.1	97	96	23.8550	2.7673	17.7167	35.4717	17.7550	8.6202
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	329	230	904	3.103	0.265	0.091	0.013	3	0.2	98	97	28.9719	6.1832	13.4510	40.8888	27.4378	4.6856
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	95	68	129	2.201	0.226	0.110	0.018	1	0.1	99	98	32.0087	2.2404	27.5240	36.4896	8.9656	14.2870
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	346	227	838	3.111	0.348	0.108	0.016	3	0.2	100	99	25.7375	5.0495	15.6191	38.6823	23.0632	5.0970
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	572	361	622	1.809	0.459	0.070	0.011	2	0.3	101	100	24.9313	3.9866	11.9905	33.7273	21.7368	6.2538
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	230	161	776	3.883	0.448	0.112	0.034	2	0.3	102	101	28.9656	5.4686	10.3719	59.3914	49.0195	5.2967
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	210	137	345	2.558	0.244	0.066	0.010	1	0.1	103	102	31.2661	4.7257	20.1294	41.0111	20.8817	6.6162
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	404	278	856	2.639	0.293	0.118	0.016	6	0.3	104	103	31.1243	5.6358	16.8172	42.7116	25.8943	5.5226
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	336	207	844	3.056	0.389	0.100	0.016	2	0.2	105	104	22.6957	4.1447	13.7821	36.0814	22.2993	5.4758
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	483	297	738	2.504	0.386	0.058	0.006	1	0.1	106	105	32.7910	2.8625	23.1660	40.8475	17.6815	11.4556
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	209	141	323	2.649	0.266	0.106	0.022	1	0.2	107	106	23.5113	4.0651	14.9176	32.2724	17.3548	5.7837
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	363	215	449	1.910	0.462	0.093	0.015	3	0.2	108	107	19.5821	4.0451	11.0051	29.7845	18.7794	4.8410
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	354	228	748	2.989	0.449	0.066	0.007	1	0.1	109	108	32.3358	5.3593	18.8815	42.2166	23.3350	6.0335
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	207	137	524	3.625	0.349	0.121	0.028	2	0.2	110	109	31.9216	5.7219	19.9159	43.1585	23.2426	5.5789
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	406	253	785	2.900	0.303	0.097	0.012	4	0.3	111	110	24.1047	4.8397	13.4644	41.5650	28.1006	4.9806
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	581	377	967	2.318	0.458	0.096	0.015	4	0.4	112	111	29.0928	5.5849	16.8256	40.7104	23.8849	5.2092
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	303	195	460	2.713	0.318	0.061	0.007	1	0.1	113	112	28.0516	2.7938	22.2877	35.4292	13.1415	10.0406
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	234	151	322	2.339	0.290	0.057	0.008	1	0.1	114	113	31.9562	3.8553	18.2708	38.2286	19.9578	8.2889
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	180	124	354	3.120	0.303	0.081	0.018	1	0.1	115	114	34.0810	4.2405	25.2292	43.3399	18.1107	8.0370
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	330	213	309	1.656	0.419	0.076	0.009	1	0.1	116	115	25.1284	4.3595	13.8784	36.0607	22.1823	5.7641
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	239	146	247	1.702	0.218	0.108	0.012	3	0.1	117	116	21.8715	7.5348	9.3709	38.0949	28.7239	2.9027
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	275	183	711	3.032	0.638	0.096	0.013	2	0.2	118	117	29.3890	4.5205	16.7688	39.5608	22.7919	6.5012
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	355	236	1046	3.311	0.239	0.123	0.022	3	0.4	119	118	25.2667	5.4286	15.2098	39.2450	24.0351	4.6544
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	250	144	525	2.777	0.586	0.094	0.015	3	0.1	120	119	19.7629	4.5057	8.4569	29.8917	21.4348	4.3862
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	206	149	317	1.787	0.258	0.172	0.032	4	0.3	121	120	20.8864	6.1583	6.6925	36.7363	30.0438	3.3916
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	383	240	673	2.654	0.440	0.048	0.006	1	0.1	122	121	23.3184	3.2167	15.7500	31.7681	16.0181	7.2492
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	199	141	196	1.431	0.234	0.082	0.009	1	0.1	123	122	22.2482	4.7317	6.3940	31.6535	25.2595	4.7019
