participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	206	137	391	2.304	0.319	0.104	0.018	3	0.2	27	26	16.4096	7.2024	3.1405	29.7816	26.6411	2.2784
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	392	261	528	2.254	0.350	0.117	0.024	3	0.5	28	27	28.6196	4.0804	14.5255	41.2777	26.7522	7.0140
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	266	195	386	2.193	0.592	0.096	0.011	1	0.1	29	28	23.1434	7.3728	-40.5494	37.2126	77.7620	3.1390
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	1034	746	2235	2.627	0.474	0.130	0.023	15	1.0	30	29	25.5043	7.3781	3.7285	42.3693	38.6407	3.4568
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	481	275	471	1.796	0.440	0.110	0.028	4	0.5	31	30	17.3700	7.8443	-5.3206	36.5608	41.8814	2.2143
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	59	35	137	3.088	0.479	0.101	0.016	0	0.0	32	31	27.8487	5.2558	16.9040	36.8325	19.9285	5.2987
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	314	185	595	2.489	0.593	0.110	0.043	5	0.4	33	32	15.5196	6.9031	-5.4488	41.5569	47.0057	2.2482
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	318	220	556	2.428	0.320	0.090	0.016	2	0.2	34	33	32.6323	4.7110	18.9101	41.6027	22.6927	6.9269
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	229	175	289	2.035	0.501	0.100	0.019	1	0.2	35	34	12.2257	24.5090	-83.4477	32.3526	115.8003	0.4988
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	234	162	328	2.412	0.316	0.105	0.016	1	0.2	36	35	18.9416	2.8385	10.7212	29.8137	19.0925	6.6731
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	301	145	327	1.812	0.396	0.086	0.020	2	0.2	37	36	14.4179	5.3773	-0.9613	35.1937	36.1550	2.6813
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	280	186	253	1.506	0.289	0.129	0.024	3	0.3	38	37	25.1810	5.7916	8.0734	38.5609	30.4875	4.3478
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	81	59	164	3.296	0.326	0.096	0.020	0	0.0	39	38	23.4539	11.3570	-31.6505	37.4506	69.1011	2.0652
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	351	235	446	2.093	0.661	0.102	0.019	2	0.3	40	39	18.3178	4.1804	4.8135	26.0750	21.2615	4.3818
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	123	82	277	3.306	0.423	0.124	0.015	2	0.1	41	40	27.5827	8.3362	9.5348	41.4896	31.9548	3.3088
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	319	247	382	1.992	0.376	0.152	0.036	5	0.6	42	41	18.9332	11.6601	-26.3650	41.9081	68.2732	1.6238
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	232	212	360	2.566	0.489	0.168	0.038	4	0.4	43	42	20.2886	29.8029	-92.9914	89.2367	182.2280	0.6808
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	549	355	873	2.412	0.394	0.115	0.020	5	0.5	44	43	25.9879	4.0779	11.9516	36.4234	24.4719	6.3729
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	362	276	518	1.959	0.379	0.144	0.032	4	0.4	45	44	15.9881	4.9805	5.3452	27.6535	22.3083	3.2101
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	127	86	222	2.844	0.453	0.121	0.022	1	0.1	46	45	27.0454	4.0564	17.1053	38.8161	21.7108	6.6674
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	417	304	752	2.475	0.314	0.101	0.019	6	0.3	47	46	28.4147	7.9407	-2.5165	40.0610	42.5774	3.5784
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	333	227	305	1.723	0.509	0.166	0.031	5	0.6	48	47	23.7640	7.5374	4.6634	38.0021	33.3387	3.1528
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	430	282	654	2.076	0.393	0.133	0.026	6	0.4	49	48	23.7924	5.4194	12.1693	37.6747	25.5054	4.3902
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	983	658	1782	2.575	0.438	0.102	0.016	7	0.6	50	49	31.8839	6.2094	10.6323	42.6492	32.0169	5.1348
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	230	158	357	2.345	0.628	0.175	0.039	5	0.4	51	50	18.1850	9.1721	-1.5334	39.3609	40.8943	1.9827
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	172	131	228	2.018	0.359	0.107	0.019	1	0.1	52	51	22.6247	5.6887	4.3172	30.2226	25.9054	3.9771
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	268	178	446	2.249	0.365	0.099	0.018	2	0.2	53	52	27.9845	4.7809	15.7573	39.2443	23.4870	5.8533
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	154	114	238	1.842	0.233	0.121	0.021	2	0.2	54	53	18.0831	4.8850	4.8983	28.4809	23.5827	3.7018
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	380	235	664	2.369	0.560	0.116	0.025	5	0.4	55	54	21.9046	5.8898	8.5836	34.1004	25.5168	3.7191
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	377	259	541	2.195	0.391	0.134	0.024	5	0.4	56	55	28.2494	6.0929	12.8233	41.5979	28.7747	4.6364
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	245	161	328	2.389	0.259	0.084	0.012	1	0.1	57	56	31.0297	3.5386	22.7231	38.5177	15.7945	8.7689
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	264	169	294	2.010	0.441	0.097	0.019	1	0.2	58	57	27.6890	3.3477	14.7122	37.5429	22.8306	8.2711
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	452	306	766	2.242	0.402	0.133	0.022	5	0.4	59	58	24.6377	4.9480	9.8231	36.2974	26.4744	4.9794
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	440	277	517	2.435	0.308	0.100	0.019	2	0.3	60	59	33.0385	3.6896	18.6918	43.5568	24.8650	8.9545
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	412	284	556	2.058	0.377	0.108	0.019	3	0.3	61	60	27.4157	5.0503	13.1137	39.0167	25.9030	5.4286
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	295	221	739	2.804	0.337	0.128	0.021	4	0.3	62	61	27.8603	6.5476	6.0163	41.0853	35.0691	4.2551
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	177	114	436	2.792	0.302	0.113	0.022	2	0.2	63	62	22.7440	4.4043	8.1449	33.9463	25.8013	5.1640
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	475	329	1074	2.801	0.281	0.128	0.023	6	0.4	64	63	27.6523	4.2943	13.6661	40.0378	26.3717	6.4394
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	278	191	439	2.280	0.378	0.091	0.011	2	0.1	65	64	31.2864	3.9641	16.6066	38.3755	21.7688	7.8925
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	595	453	1210	2.306	0.401	0.133	0.024	9	0.6	66	65	25.1770	6.6402	4.7344	39.6985	34.9641	3.7916
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	304	190	689	2.707	0.335	0.107	0.022	4	0.3	67	66	26.9185	4.8907	16.2939	38.2712	21.9773	5.5040
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	169	118	304	2.340	0.340	0.080	0.008	1	0.1	68	67	33.4761	3.6290	20.5941	41.5879	20.9938	9.2245
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	796	536	2331	3.857	0.538	0.120	0.019	8	0.6	69	68	30.8391	6.4082	13.7598	44.1828	30.4229	4.8125
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	770	508	1725	3.024	0.347	0.117	0.018	9	0.7	70	69	29.6875	5.4251	15.0684	41.6048	26.5363	5.4722
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	370	237	677	3.161	0.344	0.090	0.012	2	0.2	71	70	30.4594	5.4018	18.1330	41.9613	23.8283	5.6388
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	479	316	1078	3.180	0.285	0.099	0.014	4	0.3	72	71	32.5032	6.5881	12.5894	45.3640	32.7746	4.9336
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	139	101	318	3.200	0.517	0.127	0.024	1	0.2	73	72	25.1772	8.1679	-6.0448	34.4107	40.4555	3.0825
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	375	252	722	3.123	0.470	0.101	0.014	2	0.2	74	73	29.7117	6.2474	10.0900	42.1192	32.0292	4.7559
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	340	226	941	3.247	0.322	0.107	0.021	3	0.3	75	74	27.4691	6.7471	6.3337	40.6285	34.2948	4.0712
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	288	188	463	2.963	0.363	0.104	0.011	1	0.2	76	75	31.0075	3.3377	23.1240	39.6743	16.5503	9.2901
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	192	128	312	3.028	0.357	0.102	0.021	1	0.1	77	76	29.9277	5.2423	11.7941	37.1034	25.3093	5.7089
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	137	87	233	2.879	0.366	0.035	0.003	0	0.0	78	77	35.0063	2.3509	30.8216	41.2160	10.3944	14.8906
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	210	142	465	3.507	0.391	0.106	0.021	1	0.2	79	78	31.9781	6.1394	3.7061	39.6378	35.9317	5.2087
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	481	318	841	3.431	0.461	0.104	0.016	2	0.4	80	79	32.2188	4.1353	17.9604	44.0942	26.1338	7.7912
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	444	292	1035	2.991	0.348	0.071	0.015	3	0.2	81	80	32.9903	7.5257	9.9509	46.0272	36.0763	4.3837
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	281	188	605	3.221	0.373	0.094	0.013	1	0.2	82	81	35.4842	4.0480	15.9878	43.2580	27.2702	8.7658
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	330	209	498	2.982	0.447	0.087	0.015	2	0.2	83	82	31.6282	4.6632	16.2411	39.0187	22.7776	6.7826
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	373	239	1108	3.278	0.320	0.106	0.020	5	0.3	84	83	28.1045	6.0856	16.7511	42.8273	26.0762	4.6182
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	204	152	595	3.316	0.421	0.143	0.031	4	0.2	85	84	29.1197	8.7509	6.7687	44.4791	37.7104	3.3276
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	401	285	799	3.039	0.479	0.122	0.025	4	0.4	86	85	34.1435	6.3802	5.7494	43.6184	37.8689	5.3515
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	312	235	712	2.792	0.420	0.134	0.026	5	0.4	87	86	27.5248	9.3040	-9.8709	39.6878	49.5587	2.9584
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	200	128	347	2.614	0.410	0.099	0.011	1	0.1	88	87	30.0083	4.4551	17.3714	36.2448	18.8734	6.7357
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	251	171	632	2.916	0.301	0.139	0.028	4	0.3	89	88	27.4393	5.6953	16.6506	43.2802	26.6296	4.8179
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	250	160	324	2.319	0.279	0.067	0.010	1	0.1	90	89	30.5403	4.4393	23.2514	42.4540	19.2026	6.8795
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	283	187	704	3.230	0.378	0.081	0.011	2	0.1	91	90	28.6999	4.3887	18.7145	38.2546	19.5401	6.5395
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	272	168	695	2.976	0.673	0.127	0.024	4	0.3	92	91	24.6022	5.9327	6.6390	36.4484	29.8094	4.1469
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	122	82	222	3.104	0.428	0.118	0.029	1	0.1	93	92	29.0462	5.9064	17.2552	39.7981	22.5429	4.9177
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	183	118	490	3.263	0.354	0.093	0.017	2	0.1	94	93	27.2145	4.1905	15.4377	35.0018	19.5640	6.4943
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	539	377	1210	2.806	0.681	0.116	0.019	5	0.4	95	94	30.9375	6.1621	10.7002	44.1129	33.4127	5.0206
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	504	328	646	2.013	0.377	0.104	0.018	4	0.4	96	95	23.0586	5.7605	9.2107	40.4605	31.2497	4.0029
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	255	162	434	2.983	0.364	0.066	0.014	1	0.1	97	96	29.8464	3.1446	24.2464	38.0214	13.7750	9.4912
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	195	140	367	2.888	0.197	0.102	0.018	1	0.2	98	97	36.1636	4.9763	18.3668	47.2269	28.8601	7.2672
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	145	92	232	2.265	0.599	0.166	0.047	2	0.3	99	98	21.5332	8.8153	-9.8287	42.0101	51.8388	2.4427
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	215	139	512	2.937	0.314	0.079	0.010	2	0.1	100	99	26.7911	4.5869	17.5499	38.7420	21.1921	5.8407
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	228	145	278	2.457	0.394	0.069	0.007	0	0.1	101	100	35.5637	3.0952	27.2281	47.3703	20.1422	11.4898
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	154	96	185	2.365	0.200	0.104	0.017	1	0.1	102	101	27.9596	3.9893	18.9613	35.8661	16.9049	7.0086
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	158	99	246	3.134	0.255	0.090	0.017	1	0.1	103	102	35.5310	3.8955	25.0555	43.4935	18.4380	9.1211
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	330	207	788	3.121	0.293	0.075	0.010	2	0.1	104	103	32.0144	5.7505	16.1856	43.2672	27.0816	5.5672
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	344	214	624	2.765	0.348	0.104	0.013	3	0.2	105	104	29.6897	3.7753	15.0736	41.0262	25.9526	7.8643
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	96	62	112	2.659	0.224	0.117	0.022	0	0.1	106	105	26.2215	3.1011	19.0012	32.9742	13.9730	8.4555
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	277	185	652	3.323	0.248	0.113	0.019	3	0.3	107	106	30.5038	6.3655	15.9455	40.8474	24.9019	4.7920
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	807	507	1042	1.954	0.548	0.087	0.013	5	0.5	108	107	24.6018	4.8416	10.0745	39.4925	29.4179	5.0813
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	226	147	574	3.078	0.348	0.095	0.013	2	0.1	109	108	25.0396	4.9457	15.6191	36.3844	20.7653	5.0629
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	320	226	887	3.122	0.248	0.093	0.014	3	0.2	110	109	28.8723	6.1542	13.4510	40.8888	27.4378	4.6915
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	469	296	1078	2.929	0.261	0.094	0.017	4	0.3	111	110	23.9303	4.0409	13.7821	38.0887	24.3066	5.9220
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	132	85	229	2.636	0.182	0.064	0.008	0	0.0	112	111	30.9974	5.3668	20.1294	41.0111	20.8817	5.7758
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	237	159	498	2.626	0.352	0.103	0.017	2	0.2	113	112	30.9095	4.8010	20.0534	42.7116	22.6581	6.4381
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	220	153	750	3.905	0.462	0.110	0.034	2	0.3	114	113	28.8416	5.4215	10.3719	59.3914	49.0195	5.3199
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	113	74	112	2.079	0.441	0.106	0.033	1	0.1	115	114	25.6253	3.3500	16.9192	32.0168	15.0976	7.6493
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	308	191	508	2.553	0.426	0.049	0.004	1	0.1	116	115	32.4875	2.9205	26.0541	40.8475	14.7934	11.1240
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	191	134	333	2.720	0.464	0.088	0.008	1	0.1	117	116	32.7318	3.3368	21.9962	39.5744	17.5782	9.8094
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	195	131	496	3.500	0.399	0.132	0.028	2	0.2	118	117	27.9790	4.4899	18.5018	38.8685	20.3667	6.2316
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	376	237	409	1.691	0.371	0.079	0.011	2	0.2	119	118	21.2966	4.5096	11.0051	30.8886	19.8835	4.7225
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	339	214	757	2.974	0.405	0.098	0.015	2	0.2	120	119	21.9070	3.0005	14.9176	29.5190	14.6015	7.3011
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	134	83	149	2.333	0.229	0.110	0.022	1	0.1	121	120	25.3275	5.2264	13.8075	34.7573	20.9497	4.8461
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	439	272	858	2.949	0.379	0.100	0.013	4	0.3	122	121	24.7795	5.2170	13.4644	42.5588	29.0944	4.7498
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	225	140	298	2.417	0.321	0.078	0.009	1	0.1	123	122	33.8637	2.7035	24.3900	40.1006	15.7106	12.5259
