participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	200	146	397	2.614	0.431	0.114	0.026	3	0.3	11	10	19.6763	11.8994	-73.0704	35.0893	108.1597	1.6536
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	447	301	603	2.114	0.349	0.100	0.016	3	0.3	12	11	25.5272	5.6554	6.6115	36.8127	30.2012	4.5138
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	729	514	1377	2.568	0.353	0.119	0.021	8	0.7	13	12	28.2847	7.4808	-5.1048	43.1296	48.2344	3.7810
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	238	164	452	2.291	0.551	0.155	0.030	5	0.3	14	13	25.8092	6.0219	5.6705	35.4609	29.7904	4.2859
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	527	359	920	2.394	0.449	0.131	0.026	6	0.6	15	14	25.4915	4.0461	12.9113	34.6839	21.7726	6.3002
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	149	97	404	3.094	0.460	0.101	0.014	2	0.0	16	15	26.0112	4.8873	12.3294	36.1297	23.8003	5.3222
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	321	215	798	3.000	0.338	0.137	0.031	5	0.4	17	16	24.2835	5.8516	9.4643	40.5795	31.1152	4.1499
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	312	229	385	2.048	0.373	0.116	0.016	3	0.3	18	17	24.7807	6.1492	1.7958	37.6658	35.8700	4.0299
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	261	191	300	1.956	0.359	0.142	0.036	3	0.5	19	18	22.9925	4.7976	7.3869	33.6523	26.2654	4.7925
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	170	122	353	2.682	0.650	0.134	0.024	2	0.2	20	19	24.8119	7.9870	3.1594	38.8128	35.6535	3.1065
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	310	201	509	2.436	0.528	0.129	0.031	3	0.4	21	20	23.5399	4.9127	8.8214	36.2044	27.3830	4.7916
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	582	396	881	2.284	0.470	0.100	0.017	4	0.5	22	21	22.6383	6.8125	1.9073	40.3777	38.4704	3.3231
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	414	209	418	1.794	0.429	0.135	0.031	6	0.6	23	22	16.8637	8.1897	1.8945	36.9454	35.0509	2.0591
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	227	153	419	2.326	0.516	0.113	0.026	4	0.2	24	23	17.2748	7.8071	-1.7399	32.3235	34.0634	2.2127
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	469	341	563	1.900	0.480	0.154	0.036	6	0.7	25	24	21.3190	6.1909	4.8033	36.0203	31.2170	3.4436
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	266	194	399	1.845	0.538	0.167	0.036	4	0.5	26	25	19.8910	8.4540	-23.4935	37.3075	60.8010	2.3529
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	412	266	1048	3.014	0.389	0.134	0.028	6	0.5	27	26	24.0034	5.3869	3.9248	37.4585	33.5337	4.4559
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	409	228	470	1.886	0.477	0.107	0.031	4	0.5	28	27	15.7408	6.3099	-6.5170	34.3312	40.8482	2.4946
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	178	126	289	2.291	0.501	0.131	0.037	3	0.2	29	28	21.8719	10.7099	-10.3241	37.2126	47.5367	2.0422
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	425	229	490	1.953	0.523	0.110	0.021	5	0.4	30	29	17.1076	5.1500	-2.3995	33.8931	36.2926	3.3219
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	190	123	362	2.358	0.257	0.090	0.014	2	0.1	31	30	17.2951	7.1104	3.1405	29.7816	26.6411	2.4324
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	399	272	574	2.330	0.369	0.120	0.024	3	0.5	32	31	28.9172	3.5635	20.4355	41.2777	20.8421	8.1149
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	774	566	1735	2.689	0.477	0.131	0.023	11	0.9	33	32	25.8716	6.8559	7.5264	40.9147	33.3883	3.7736
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	305	186	572	2.331	0.703	0.135	0.052	5	0.6	34	33	12.8816	4.9786	-5.4488	41.5569	47.0057	2.5874
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	405	299	563	2.142	0.561	0.094	0.012	2	0.2	35	34	19.6997	15.5262	-80.6493	36.6404	117.2897	1.2688
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	563	386	834	2.343	0.484	0.100	0.017	3	0.5	36	35	17.5618	4.2312	2.7163	26.4797	23.7634	4.1506
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	73	42	161	3.157	0.480	0.103	0.018	1	0.0	37	36	26.6382	5.9291	10.1940	35.3771	25.1831	4.4928
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	285	200	488	2.367	0.285	0.083	0.014	1	0.1	38	37	32.9298	4.9252	11.5184	41.6027	30.0843	6.6860
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	481	220	509	1.893	0.405	0.090	0.024	4	0.5	39	38	12.9696	6.6274	-5.3206	36.5608	41.8814	1.9570
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	162	116	229	2.139	0.321	0.064	0.007	0	0.0	40	39	21.7312	7.7907	-18.2013	37.5283	55.7296	2.7894
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	293	198	261	1.462	0.390	0.120	0.024	2	0.3	41	40	19.2339	5.1777	7.2146	28.9701	21.7555	3.7148
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	419	284	432	1.750	0.415	0.120	0.022	4	0.4	42	41	26.3449	4.6245	8.0734	38.5609	30.4875	5.6969
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	176	130	257	2.351	0.389	0.136	0.034	2	0.1	43	42	18.9619	5.6848	4.1428	38.6078	34.4649	3.3355
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	147	99	329	3.256	0.381	0.126	0.014	2	0.1	44	43	27.8981	7.5271	9.5348	41.4896	31.9548	3.7064
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	301	206	438	2.371	0.347	0.107	0.023	2	0.2	45	44	28.0314	4.4418	14.5596	37.3900	22.8304	6.3108
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	290	270	469	2.669	0.607	0.165	0.039	4	0.5	46	45	16.4430	31.0541	-92.9914	89.2367	182.2280	0.5295
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	358	274	859	2.526	0.352	0.119	0.024	6	0.3	47	46	23.5369	9.0207	-2.5165	40.3270	42.8435	2.6092
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	232	180	277	1.910	0.379	0.180	0.047	4	0.5	48	47	16.8220	11.4783	-26.3650	41.9081	68.2732	1.4656
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	249	157	415	2.378	0.550	0.111	0.026	3	0.2	49	48	16.1017	6.8109	-1.5334	39.3609	40.8943	2.3641
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	520	341	760	2.414	0.321	0.090	0.012	2	0.3	50	49	34.4129	3.7979	16.5194	42.6492	26.1297	9.0609
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	355	231	492	2.015	0.383	0.132	0.027	5	0.4	51	50	23.8850	6.0348	12.1693	37.6747	25.5054	3.9579
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	170	114	276	2.732	0.474	0.113	0.021	1	0.1	52	51	26.6686	3.7801	17.1053	38.8161	21.7108	7.0551
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	130	70	276	2.666	0.241	0.115	0.026	2	0.1	53	52	23.4278	3.5127	15.5256	33.6571	18.1315	6.6694
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	343	266	482	1.870	0.424	0.170	0.034	6	0.6	54	53	16.9162	6.3095	2.4413	37.1773	34.7360	2.6810
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	316	218	287	1.735	0.515	0.169	0.032	5	0.5	55	54	24.2317	7.3778	4.6634	38.0021	33.3387	3.2844
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	190	144	254	1.991	0.348	0.111	0.019	2	0.1	56	55	21.7927	6.3158	4.3172	30.2409	25.9237	3.4505
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	244	169	636	2.834	0.281	0.131	0.025	4	0.2	57	56	24.1694	6.7142	10.6323	39.2443	28.6120	3.5997
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	151	112	233	1.840	0.235	0.122	0.022	2	0.2	58	57	18.0559	4.9153	4.8983	28.4809	23.5827	3.6734
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	413	256	717	2.410	0.565	0.119	0.026	5	0.4	59	58	22.1539	6.0781	8.5836	37.6638	29.0802	3.6449
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	547	357	865	2.206	0.376	0.134	0.025	6	0.5	60	59	24.9582	5.1504	9.8231	35.7717	25.9486	4.8459
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	277	180	602	2.923	0.554	0.105	0.015	2	0.2	61	60	33.2717	5.1029	19.5306	47.7798	28.2492	6.5201
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	384	268	577	2.169	0.384	0.128	0.022	5	0.3	62	61	27.3817	5.8663	12.8233	39.0044	26.1811	4.6677
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	222	143	214	1.852	0.216	0.103	0.019	1	0.2	63	62	27.0477	2.8192	17.2101	36.6189	19.4088	9.5943
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	257	167	356	2.373	0.247	0.081	0.010	1	0.1	64	63	31.5774	3.4792	22.7231	38.5177	15.7945	9.0760
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	394	259	515	2.422	0.293	0.094	0.019	2	0.2	65	64	32.5792	3.7021	18.6918	41.1935	22.5017	8.8003
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	397	272	529	2.015	0.316	0.101	0.019	3	0.3	66	65	27.0321	4.8117	13.1137	38.1240	25.0104	5.6180
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	286	213	697	2.776	0.306	0.129	0.021	4	0.3	67	66	27.7173	6.5148	6.0163	41.0853	35.0691	4.2545
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	268	177	612	2.715	0.328	0.110	0.022	3	0.2	68	67	23.7627	5.3265	8.1449	35.9284	27.7835	4.4613
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	397	265	766	2.659	0.359	0.128	0.018	5	0.3	69	68	28.4784	4.5612	17.4619	41.5979	24.1360	6.2436
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	349	232	479	2.228	0.354	0.086	0.010	2	0.2	70	69	31.3662	4.0116	16.6066	42.4958	25.8892	7.8188
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	176	145	436	2.684	0.376	0.185	0.033	4	0.2	71	70	26.0036	8.9453	-7.2199	39.6902	46.9101	2.9069
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	144	90	144	2.240	0.284	0.118	0.021	1	0.2	72	71	37.0282	2.1834	32.3045	43.5568	11.2523	16.9589
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	423	322	871	2.286	0.428	0.118	0.023	5	0.4	73	72	24.9924	6.2978	9.4902	39.6985	30.2082	3.9684
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	345	241	758	2.601	0.417	0.141	0.028	5	0.4	74	73	27.9233	6.1034	12.5160	41.5879	29.0719	4.5751
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	286	186	638	2.682	0.291	0.083	0.014	3	0.2	75	74	27.3162	4.4445	16.2939	34.9054	18.6115	6.1461
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	241	164	404	2.412	0.324	0.088	0.010	1	0.1	76	75	32.3749	4.2163	15.9804	41.2628	25.2824	7.6785
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	402	283	1331	4.037	0.488	0.123	0.020	5	0.3	77	76	29.9466	6.7160	5.6435	44.1828	38.5393	4.4590
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	372	246	930	3.668	0.578	0.115	0.019	3	0.3	78	77	32.6678	5.7483	20.0776	43.8165	23.7389	5.6830
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	137	85	327	3.574	0.204	0.109	0.016	1	0.1	79	78	27.6727	5.0530	19.6229	38.5614	18.9384	5.4765
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	769	509	1717	3.028	0.343	0.119	0.018	9	0.7	80	79	29.6904	5.3507	15.0684	41.6048	26.5363	5.5489
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	321	205	566	3.090	0.320	0.090	0.011	1	0.2	81	80	30.9436	5.4371	18.1330	42.1192	23.9862	5.6912
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	252	163	736	3.434	0.306	0.111	0.024	3	0.2	82	81	27.6211	7.2121	11.1639	41.3900	30.2261	3.8298
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	495	326	1110	3.176	0.301	0.097	0.014	4	0.3	83	82	32.5481	6.5021	12.5894	45.3640	32.7746	5.0057
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	139	103	295	3.055	0.400	0.126	0.024	1	0.2	84	83	25.6664	7.6847	-6.0448	34.4107	40.4555	3.3399
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	85	59	196	2.957	0.379	0.110	0.024	1	0.1	85	84	22.4837	3.5536	15.5609	31.9281	16.3672	6.3269
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	238	157	435	3.142	0.480	0.094	0.010	1	0.1	86	85	31.8232	5.3712	11.0190	41.4721	30.4531	5.9248
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	281	186	709	3.150	0.318	0.100	0.018	2	0.2	87	86	27.8884	6.6720	6.3337	39.6006	33.2670	4.1799
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	257	166	403	2.962	0.364	0.102	0.011	1	0.2	88	87	31.1286	3.3209	23.1240	39.6743	16.5503	9.3736
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	192	128	312	3.028	0.357	0.102	0.021	1	0.1	89	88	29.9277	5.2423	11.7941	37.1034	25.3093	5.7089
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	156	97	267	2.914	0.372	0.031	0.003	0	0.0	90	89	34.8328	2.3467	30.8216	41.2160	10.3944	14.8431
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	454	297	781	3.319	0.435	0.105	0.018	3	0.4	91	90	31.0311	3.7082	12.7361	39.4177	26.6816	8.3681
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	179	121	388	3.510	0.411	0.103	0.021	1	0.2	92	91	31.4272	6.4007	3.7061	39.5206	35.8145	4.9099
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	418	275	979	2.977	0.325	0.076	0.016	3	0.2	93	92	32.9466	7.6116	9.9509	46.0272	36.0763	4.3285
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	209	139	482	3.300	0.391	0.087	0.013	1	0.1	94	93	35.0598	3.9182	19.3767	42.0972	22.7205	8.9480
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	121	84	358	3.259	0.294	0.061	0.007	0	0.0	95	94	33.8690	3.9121	18.7938	42.8273	24.0335	8.6576
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	303	195	454	3.048	0.444	0.090	0.016	1	0.2	96	95	31.8366	4.5300	18.5621	39.0187	20.4566	7.0279
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	102	68	188	3.768	0.357	0.112	0.012	1	0.1	97	96	38.4561	3.9324	24.1814	44.4791	20.2977	9.7794
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	173	107	526	3.353	0.346	0.128	0.031	3	0.2	98	97	23.9823	3.7935	15.3576	35.7926	20.4350	6.3220
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	197	135	429	3.235	0.280	0.118	0.025	2	0.2	99	98	34.4047	5.2664	9.8219	43.2580	33.4361	6.5329
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	111	65	134	2.695	0.254	0.062	0.021	0	0.1	100	99	34.2881	2.9089	28.8010	42.8800	14.0790	11.7875
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	323	246	785	2.949	0.466	0.149	0.031	6	0.4	101	100	29.4316	9.1209	1.3810	43.6184	42.2374	3.2268
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	148	98	458	3.100	0.286	0.130	0.023	3	0.2	102	101	26.5275	4.9796	18.3878	39.9861	21.5983	5.3273
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	174	133	475	2.863	0.347	0.117	0.024	3	0.2	103	102	25.3526	8.6386	-9.8709	36.3670	46.2378	2.9348
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	204	140	338	2.968	0.564	0.109	0.017	1	0.2	104	103	35.9911	4.4472	23.4616	43.1499	19.6883	8.0929
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	219	140	358	2.564	0.422	0.104	0.011	2	0.1	105	104	30.1753	4.3334	17.3714	36.6607	19.2893	6.9635
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	181	122	430	2.881	0.247	0.134	0.027	3	0.2	106	105	28.1946	5.7865	16.6506	43.2802	26.6296	4.8725
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	168	110	308	2.955	0.344	0.081	0.011	1	0.1	107	106	31.2891	4.1185	19.6872	42.3798	22.6926	7.5972
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	183	118	256	2.321	0.271	0.061	0.012	1	0.0	108	107	30.2547	4.5316	23.2514	42.4540	19.2026	6.6763
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	110	72	341	3.317	0.244	0.114	0.015	2	0.1	109	108	26.4970	5.7101	18.0657	42.7006	24.6349	4.6404
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	202	124	524	3.035	0.669	0.119	0.023	3	0.2	110	109	24.7423	5.7439	6.6390	36.4484	29.8094	4.3076
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	238	156	663	3.476	0.263	0.086	0.013	2	0.1	111	110	27.0174	3.7186	17.2552	35.0018	17.7466	7.2655
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	225	149	268	2.399	0.476	0.092	0.019	1	0.2	112	111	29.6211	4.7048	17.7875	40.4605	22.6730	6.2960
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	223	150	379	2.061	0.537	0.114	0.016	3	0.2	113	112	21.0856	4.7076	9.2107	34.9809	25.7702	4.4791
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	308	217	552	2.668	0.492	0.111	0.016	2	0.3	114	113	33.7886	4.9029	20.5174	44.1129	23.5955	6.8916
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	156	100	427	3.278	0.420	0.093	0.022	1	0.1	115	114	31.0128	6.4606	19.7584	43.0639	23.3055	4.8003
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	244	156	325	2.084	0.280	0.109	0.019	2	0.2	116	115	22.7104	5.7616	10.3267	34.8480	24.5213	3.9417
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	263	168	446	2.970	0.348	0.067	0.013	1	0.1	117	116	29.9842	3.1379	24.2464	38.0214	13.7750	9.5554
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	162	108	257	2.090	0.711	0.155	0.042	2	0.3	118	117	21.1874	7.5063	-9.8287	35.6153	45.4440	2.8226
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	191	135	349	2.901	0.192	0.105	0.017	1	0.2	119	118	36.2898	4.6105	18.3668	47.2269	28.8601	7.8711
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	254	165	610	2.930	0.293	0.082	0.012	3	0.1	120	119	26.3726	4.6409	15.4377	38.7420	23.3043	5.6827
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	163	104	207	2.500	0.431	0.066	0.007	0	0.1	121	120	35.4037	2.8493	29.3893	42.7003	13.3110	12.4254
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	154	96	180	2.402	0.205	0.103	0.017	1	0.1	122	121	28.2371	3.8046	18.9613	35.8661	16.9049	7.4218
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	136	84	201	3.132	0.243	0.090	0.019	1	0.1	123	122	36.4337	3.6866	25.0555	43.4935	18.4380	9.8828
