participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	268	185	377	2.010	0.286	0.134	0.028	3	0.4	11	10	24.8377	6.5671	9.0439	42.8299	33.7860	3.7821
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	443	315	618	1.883	0.531	0.134	0.031	5	0.6	12	11	26.0300	6.0954	6.3127	37.7327	31.4200	4.2705
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	287	222	388	1.782	0.247	0.152	0.036	5	0.3	13	12	21.9187	6.9976	6.0910	34.3519	28.2609	3.1323
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	235	167	333	2.306	0.294	0.120	0.018	2	0.2	14	13	24.1886	4.1523	11.8789	32.8397	20.9608	5.8253
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	519	373	452	1.511	0.389	0.159	0.042	9	1.0	15	14	23.1273	5.5310	4.6858	35.6671	30.9813	4.1814
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	214	163	449	2.151	0.865	0.156	0.041	4	0.3	16	15	22.7474	6.6975	3.5176	38.4580	34.9404	3.3964
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	251	165	391	2.264	0.542	0.155	0.029	4	0.3	17	16	22.6088	5.0849	9.9308	33.5731	23.6423	4.4462
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	415	291	982	2.363	0.886	0.145	0.029	5	0.6	18	17	24.9625	5.1328	12.3413	39.2139	26.8726	4.8633
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	175	124	293	2.054	0.545	0.146	0.041	2	0.3	19	18	25.9916	6.6574	13.2684	37.6776	24.4091	3.9041
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	241	177	610	2.985	0.636	0.158	0.035	5	0.3	20	19	21.2901	8.1033	3.9659	38.7933	34.8274	2.6273
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	113	67	263	2.901	0.930	0.094	0.017	1	0.1	21	20	24.6693	7.4061	-5.6477	34.2719	39.9196	3.3309
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	202	141	284	2.116	0.345	0.090	0.013	1	0.1	22	21	29.7124	3.8408	20.2006	37.4933	17.2926	7.7360
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	109	91	150	1.526	0.247	0.187	0.035	3	0.2	23	22	14.0541	5.8547	-7.0157	23.0008	30.0165	2.4005
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	333	235	311	1.460	0.403	0.158	0.028	7	0.4	24	23	19.5298	5.1234	6.2355	37.6497	31.4142	3.8119
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	238	157	410	2.378	0.310	0.098	0.021	2	0.2	25	24	24.4325	6.5222	9.9588	39.8628	29.9040	3.7461
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	298	222	411	1.974	0.560	0.170	0.042	5	0.5	26	25	21.6805	5.0328	7.5296	33.0493	25.5197	4.3078
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	303	219	427	2.095	0.658	0.180	0.034	7	0.5	27	26	20.3866	7.1080	7.1939	38.8647	31.6707	2.8681
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	394	276	458	1.540	0.539	0.166	0.035	6	0.6	28	27	21.1521	6.1686	5.5739	37.6815	32.1075	3.4290
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	646	392	579	1.454	0.367	0.126	0.026	7	0.8	29	28	18.9882	5.9720	3.3054	34.4052	31.0998	3.1795
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	256	198	677	2.866	0.629	0.160	0.037	5	0.4	30	29	23.4696	7.4806	5.5296	40.7730	35.2434	3.1374
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	172	117	137	1.304	0.297	0.169	0.040	3	0.2	31	30	18.2427	5.1370	3.7766	29.3222	25.5456	3.5513
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	128	99	196	2.201	0.610	0.115	0.024	1	0.1	32	31	23.9019	8.6332	-9.7280	36.0102	45.7382	2.7686
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	163	121	212	1.752	0.452	0.145	0.031	2	0.2	33	32	23.6150	6.0587	10.6653	37.2053	26.5400	3.8977
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	375	271	556	2.056	0.436	0.179	0.042	8	0.7	34	33	20.3337	6.8999	5.8515	37.7573	31.9058	2.9470
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	232	159	262	2.291	0.369	0.137	0.034	2	0.3	35	34	30.1233	5.0364	9.4286	37.8877	28.4592	5.9811
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	277	195	213	1.270	0.444	0.169	0.041	5	0.4	36	35	16.7463	5.3998	2.5376	29.7975	27.2599	3.1013
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	277	203	413	2.375	0.483	0.150	0.034	6	0.4	37	36	23.2783	8.7626	-5.7121	37.4901	43.2022	2.6565
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	294	223	305	1.411	0.431	0.159	0.036	4	0.5	38	37	18.0288	5.2008	5.2382	31.8322	26.5940	3.4666
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	338	269	401	1.930	0.540	0.152	0.038	3	0.5	39	38	15.3743	18.3344	-91.9436	35.3010	127.2446	0.8386
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	162	107	123	1.357	0.306	0.116	0.020	2	0.2	40	39	20.7628	5.0263	3.2897	28.7895	25.4998	4.1309
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	185	116	221	1.660	0.330	0.117	0.028	2	0.2	41	40	12.9133	5.4645	3.8842	26.4462	22.5619	2.3631
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	84	55	196	3.035	0.330	0.122	0.023	1	0.1	42	41	25.0063	5.3467	14.9296	34.7774	19.8477	4.6770
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	232	186	631	2.845	0.508	0.178	0.039	5	0.4	43	42	22.2857	7.4038	4.3185	40.0690	35.7505	3.0100
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	279	216	232	1.248	0.247	0.199	0.053	6	0.7	44	43	17.9453	7.7221	4.6240	39.7314	35.1074	2.3239
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	359	246	277	1.401	0.324	0.159	0.041	6	0.6	45	44	21.3658	5.3448	7.1378	34.6017	27.4639	3.9975
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	106	79	168	2.468	0.314	0.186	0.039	2	0.2	46	45	28.9773	7.1424	8.4694	38.2563	29.7869	4.0571
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	334	231	357	2.051	0.426	0.114	0.019	3	0.2	47	46	22.4249	4.2080	7.7143	31.6138	23.8996	5.3292
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	419	274	393	1.799	0.344	0.138	0.032	4	0.6	48	47	22.1342	5.3285	5.2705	37.7784	32.5079	4.1539
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	98	62	152	2.819	0.354	0.090	0.011	0	0.0	49	48	29.8311	3.0277	20.6268	37.6167	16.9899	9.8528
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	459	317	570	1.839	0.376	0.153	0.033	6	0.6	50	49	25.0036	7.0522	9.1677	38.5009	29.3331	3.5455
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	194	168	264	2.082	0.718	0.186	0.044	3	0.5	51	50	23.4857	9.2353	-15.7075	38.6681	54.3756	2.5430
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	219	149	175	1.414	0.207	0.133	0.033	2	0.2	52	51	22.7194	4.7844	10.0901	29.9156	19.8256	4.7486
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	198	107	276	2.060	0.372	0.106	0.025	2	0.2	53	52	12.6221	5.4982	-2.5177	27.3443	29.8620	2.2957
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	276	181	314	2.268	0.402	0.102	0.015	2	0.2	54	53	32.1134	3.0202	12.6813	38.1950	25.5137	10.6328
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	242	172	216	1.442	0.309	0.171	0.052	4	0.5	55	54	20.6199	4.3526	9.5564	31.7158	22.1594	4.7373
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	39	26	60	2.254	0.185	0.151	0.048	1	0.0	56	55	20.5555	4.7796	13.8469	30.9026	17.0558	4.3007
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	426	312	429	1.533	0.452	0.179	0.040	8	0.7	57	56	20.0070	7.6449	2.1164	37.7310	35.6147	2.6170
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	238	170	214	1.317	0.282	0.164	0.040	3	0.4	58	57	19.5090	3.7206	10.1109	27.8649	17.7541	5.2435
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	342	208	412	1.910	0.393	0.150	0.038	7	0.5	59	58	17.5221	5.8154	5.5855	32.6725	27.0870	3.0130
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	55	34	84	2.514	0.317	0.072	0.032	0	0.0	60	59	28.4051	3.1192	21.8863	34.4055	12.5192	9.1066
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	321	244	309	1.371	0.372	0.168	0.038	5	0.5	61	60	19.2667	5.9933	2.9315	31.5113	28.5798	3.2147
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	262	205	553	2.315	0.478	0.163	0.035	5	0.4	62	61	23.6658	8.5096	7.7413	42.9160	35.1747	2.7811
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	410	268	442	1.739	0.455	0.152	0.036	7	0.6	63	62	20.1303	6.3741	7.3653	34.4139	27.0486	3.1581
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	56	40	72	2.329	0.241	0.124	0.037	1	0.0	64	63	27.1683	7.3701	12.3869	36.2437	23.8567	3.6863
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	127	91	197	1.921	0.269	0.121	0.032	2	0.2	65	64	22.9222	6.5356	9.2854	33.2005	23.9151	3.5073
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	70	57	96	1.811	0.286	0.110	0.015	1	0.0	66	65	22.7656	5.9884	10.7380	35.4790	24.7410	3.8016
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	194	140	234	1.730	0.374	0.120	0.021	2	0.1	67	66	24.2042	3.9934	16.2250	34.6369	18.4119	6.0611
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	249	171	341	1.899	0.429	0.142	0.038	4	0.3	68	67	22.0113	5.6439	9.5137	33.0147	23.5011	3.9000
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	329	211	284	1.444	0.246	0.147	0.023	5	0.3	69	68	23.3713	5.3755	8.9923	36.4518	27.4595	4.3477
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	157	119	209	2.246	0.319	0.145	0.020	2	0.2	70	69	28.4415	5.4193	12.1208	39.2528	27.1320	5.2481
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	276	192	344	1.804	0.491	0.154	0.043	5	0.4	71	70	22.7413	6.9234	-8.0894	34.4031	42.4925	3.2847
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	303	215	443	1.793	0.334	0.139	0.023	3	0.3	72	71	24.8403	4.8257	8.5159	37.6834	29.1674	5.1475
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	173	125	209	1.953	0.290	0.145	0.028	3	0.2	73	72	26.7426	9.5102	1.2015	43.9059	42.7044	2.8120
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	239	171	342	1.918	0.397	0.174	0.041	4	0.4	74	73	24.0346	6.2422	10.6354	37.1813	26.5459	3.8504
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	130	102	213	1.889	0.377	0.160	0.025	3	0.2	75	74	20.7599	7.0663	8.4106	35.3309	26.9203	2.9379
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	279	188	379	2.345	0.354	0.153	0.031	4	0.4	76	75	25.6187	6.7788	9.1371	36.5728	27.4357	3.7793
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	234	175	424	2.238	0.486	0.152	0.031	3	0.3	77	76	24.7394	5.7971	12.6757	38.6587	25.9829	4.2675
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	150	99	222	2.233	0.408	0.105	0.016	1	0.1	78	77	29.0668	4.7524	13.9653	38.0343	24.0690	6.1163
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	246	160	256	1.865	0.402	0.083	0.014	1	0.1	79	78	28.3923	3.9757	15.6291	37.5932	21.9641	7.1415
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	188	132	299	1.993	0.345	0.144	0.039	3	0.2	80	79	21.6992	7.1785	7.9146	39.4271	31.5126	3.0228
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	138	94	230	2.055	0.481	0.113	0.024	2	0.1	81	80	21.5096	6.0526	8.2025	32.4992	24.2967	3.5538
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	142	98	291	2.477	0.402	0.152	0.042	3	0.2	82	81	21.2520	7.5144	2.9470	38.0157	35.0687	2.8282
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	298	213	846	3.276	0.441	0.137	0.022	6	0.3	83	82	25.9316	7.0511	-3.1408	37.9215	41.0623	3.6777
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	372	278	912	2.907	0.491	0.159	0.043	7	0.6	84	83	22.9066	7.6497	-3.8291	38.4792	42.3083	2.9944
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	157	101	355	2.908	0.344	0.127	0.022	2	0.2	85	84	22.9056	5.7395	13.8613	35.9194	22.0581	3.9909
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	155	101	329	2.423	0.410	0.142	0.028	3	0.2	86	85	18.2768	5.4752	9.4812	37.0994	27.6182	3.3381
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	173	132	285	2.514	0.556	0.195	0.033	3	0.3	87	86	24.4789	7.7718	9.4636	36.5305	27.0669	3.1497
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	231	156	358	2.620	0.247	0.079	0.008	1	0.1	88	87	26.7457	4.5732	12.6321	35.0416	22.4095	5.8483
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	176	117	384	2.621	0.441	0.131	0.032	3	0.2	89	88	22.4926	5.8410	9.9550	38.4079	28.4529	3.8508
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	310	209	438	2.329	0.334	0.113	0.019	3	0.3	90	89	24.8551	7.3300	3.6404	35.7402	32.0998	3.3909
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	287	198	595	2.866	0.509	0.127	0.024	5	0.2	91	90	26.7385	9.0925	2.1036	40.5038	38.4002	2.9407
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	81	56	146	2.011	0.351	0.127	0.037	1	0.1	92	91	17.8324	3.8827	8.7202	25.9168	17.1966	4.5928
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	233	153	298	2.463	0.242	0.105	0.014	1	0.2	93	92	27.6751	3.9925	18.0573	34.9230	16.8657	6.9318
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	169	121	284	2.895	0.397	0.144	0.030	2	0.2	94	93	24.2305	6.0711	7.7095	36.3675	28.6581	3.9911
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	170	131	288	2.299	0.262	0.110	0.014	1	0.1	95	94	29.9764	5.7844	4.6161	37.0893	32.4732	5.1823
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	190	128	270	2.681	0.218	0.121	0.019	1	0.2	96	95	27.0982	4.1938	15.6463	38.1271	22.4808	6.4615
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	152	102	191	2.427	0.322	0.146	0.029	2	0.2	97	96	26.8517	5.8790	13.5991	36.1752	22.5760	4.5674
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	90	59	139	3.061	0.711	0.103	0.021	1	0.0	98	97	27.5401	4.7803	17.1846	36.8429	19.6584	5.7611
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	199	127	328	3.421	0.396	0.099	0.019	1	0.1	99	98	33.3946	4.1285	18.5171	42.1590	23.6419	8.0888
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	106	71	152	2.724	0.356	0.099	0.018	0	0.1	100	99	29.5183	5.3230	19.5394	41.0417	21.5023	5.5454
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	166	129	413	2.585	0.325	0.157	0.030	3	0.3	101	100	24.4112	8.3811	3.6406	38.7384	35.0978	2.9126
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	291	207	509	2.432	0.324	0.103	0.021	3	0.2	102	101	26.6230	9.0531	-3.0467	39.8099	42.8566	2.9408
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	178	126	376	3.124	0.424	0.122	0.020	1	0.2	103	102	30.2240	4.6897	10.2054	38.1275	27.9221	6.4448
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	92	75	248	2.562	0.391	0.117	0.020	1	0.1	104	103	25.3954	4.8555	11.7432	35.1195	23.3763	5.2303
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	93	83	291	3.073	0.570	0.206	0.049	3	0.1	105	104	23.8687	9.4168	8.7679	46.1609	37.3930	2.5347
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	184	125	276	2.723	0.294	0.119	0.022	2	0.2	106	105	29.2203	4.5420	14.1717	39.7243	25.5526	6.4334
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	248	170	330	2.581	0.393	0.120	0.024	3	0.2	107	106	27.0449	7.2167	5.9853	37.5870	31.6017	3.7476
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	133	86	275	2.957	0.474	0.141	0.030	3	0.1	108	107	26.7972	7.9529	-11.2083	42.0399	53.2482	3.3695
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	192	128	394	2.565	0.502	0.138	0.036	4	0.2	109	108	22.1657	6.1569	8.3305	32.5990	24.2685	3.6001
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	249	164	363	2.428	0.256	0.115	0.021	2	0.2	110	109	29.2503	5.3711	11.2070	39.8031	28.5962	5.4459
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	92	50	212	2.756	0.444	0.140	0.036	1	0.1	111	110	23.6742	5.5670	7.8765	39.5814	31.7049	4.2526
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	169	110	394	2.642	0.388	0.127	0.023	3	0.2	112	111	25.6804	3.6219	16.9555	32.5620	15.6065	7.0904
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	162	114	260	2.525	0.285	0.105	0.014	1	0.1	113	112	34.6987	4.0154	25.5833	43.9243	18.3410	8.6414
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	120	77	290	3.121	0.260	0.090	0.015	1	0.0	114	113	26.9039	2.5409	21.0365	31.8657	10.8293	10.5882
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	252	169	360	2.167	0.414	0.106	0.019	2	0.2	115	114	25.9795	3.8158	15.5219	32.1659	16.6440	6.8085
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	159	96	371	2.762	0.437	0.120	0.020	2	0.1	116	115	22.0617	5.7299	1.1966	32.8676	31.6709	3.8503
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	195	126	344	2.541	0.217	0.070	0.013	0	0.1	117	116	25.0241	3.5074	14.3240	33.2731	18.9491	7.1348
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	285	190	293	1.790	0.318	0.106	0.024	2	0.3	118	117	27.1511	3.9212	18.0225	35.9997	17.9772	6.9242
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	113	85	161	1.678	0.418	0.192	0.045	2	0.3	119	118	18.4079	3.6887	8.2955	29.9810	21.6855	4.9903
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	175	110	316	2.432	0.508	0.103	0.023	1	0.1	120	119	20.4414	4.1860	8.3128	34.6396	26.3268	4.8833
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	376	261	351	1.728	0.418	0.147	0.027	5	0.6	121	120	26.6981	7.0159	2.7550	41.2318	38.4768	3.8054
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	239	163	219	1.531	0.332	0.095	0.016	1	0.2	122	121	24.6240	4.1554	4.3483	35.0326	30.6843	5.9258
