participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	104	81	321	2.888	0.368	0.180	0.038	3	0.2	16	15	18.7215	5.3899	7.3430	30.3550	23.0120	3.4734
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	281	190	436	2.127	0.574	0.141	0.032	4	0.4	17	16	22.8090	5.3785	9.2045	32.0330	22.8285	4.2408
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	173	118	201	2.256	0.273	0.125	0.019	1	0.2	18	17	24.9501	3.2040	16.9850	32.4190	15.4340	7.7872
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	297	213	287	1.496	0.432	0.153	0.038	4	0.6	19	18	22.2336	4.7043	6.3731	33.6150	27.2419	4.7263
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	110	66	260	2.914	0.938	0.093	0.016	1	0.1	20	19	24.9079	7.3582	-5.6477	34.2719	39.9196	3.3850
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	342	228	568	2.080	0.558	0.115	0.027	3	0.3	21	20	25.0822	6.5242	14.0475	39.8628	25.8153	3.8445
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	536	392	936	2.405	0.767	0.159	0.037	9	0.8	22	21	21.8586	6.9334	3.9659	38.7933	34.8274	3.1526
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	309	178	282	1.456	0.342	0.123	0.032	3	0.5	23	22	16.8080	6.6667	3.3054	32.4142	29.1088	2.5212
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	136	109	172	1.546	0.242	0.179	0.034	4	0.2	24	23	15.5657	6.2097	-7.0157	25.6315	32.6472	2.5067
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	538	392	604	1.720	0.610	0.172	0.030	11	0.8	25	24	20.0659	6.0264	6.2355	38.8647	32.6292	3.3296
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	234	172	335	1.757	0.647	0.166	0.036	4	0.3	26	25	23.0025	6.0025	11.8097	37.6815	25.8718	3.8321
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	261	186	712	3.053	0.686	0.144	0.037	4	0.4	27	26	25.2399	6.5898	5.5296	40.7730	35.2434	3.8301
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	272	190	257	1.376	0.323	0.173	0.040	5	0.3	28	27	18.8300	4.9958	5.5739	30.6002	25.0263	3.7691
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	121	93	183	2.189	0.613	0.114	0.025	1	0.1	29	28	23.8008	8.7198	-9.7280	36.0102	45.7382	2.7295
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	438	284	428	1.634	0.494	0.152	0.030	8	0.6	30	29	20.1602	5.3223	5.8515	31.0217	25.1703	3.7879
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	186	136	236	1.763	0.445	0.144	0.032	3	0.2	31	30	23.4853	6.0325	10.6653	37.2053	26.5400	3.8931
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	369	261	539	2.239	0.388	0.157	0.042	5	0.7	32	31	24.8140	7.2839	8.0209	37.8877	29.8668	3.4067
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	462	358	1035	2.546	0.539	0.166	0.036	11	0.8	33	32	21.2895	7.6993	-5.7121	37.7047	43.4168	2.7651
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	266	195	282	1.401	0.450	0.158	0.039	4	0.3	34	33	16.3670	4.5522	2.5376	27.4334	24.8958	3.5954
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	310	247	371	1.927	0.544	0.153	0.038	3	0.5	35	34	15.2086	18.7782	-91.9436	35.3010	127.2446	0.8099
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	543	396	410	1.186	0.293	0.174	0.045	10	1.0	36	35	17.4949	5.7349	4.1301	31.1338	27.0037	3.0506
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	54	35	128	2.882	0.306	0.110	0.019	0	0.1	37	36	23.8208	5.1587	17.1426	34.1614	17.0188	4.6176
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	190	140	255	2.271	0.289	0.160	0.032	2	0.3	38	37	29.8474	5.5949	11.2691	38.2151	26.9460	5.3347
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	256	160	280	1.594	0.360	0.129	0.031	3	0.4	39	38	13.2827	5.9564	-2.5177	26.4462	28.9638	2.2300
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	238	168	264	2.057	0.468	0.156	0.032	3	0.4	40	39	22.3943	5.3943	7.7143	31.8322	24.1180	4.1515
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	279	168	286	1.674	0.498	0.111	0.023	4	0.3	41	40	16.8049	6.8840	-1.6821	29.2623	30.9444	2.4412
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	668	468	744	1.634	0.395	0.158	0.036	10	1.1	42	41	21.7462	6.0358	6.8834	37.7375	30.8541	3.6029
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	305	206	277	1.639	0.376	0.132	0.031	3	0.4	43	42	21.7268	5.8499	3.9248	37.7784	33.8536	3.7140
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	115	75	230	3.072	0.339	0.127	0.029	1	0.1	44	43	26.3301	7.3724	1.0791	37.6167	36.5377	3.5715
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	257	164	247	2.155	0.409	0.119	0.023	2	0.3	45	44	31.7196	4.4484	13.3567	38.5009	25.1442	7.1306
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	272	224	351	2.073	0.676	0.169	0.040	4	0.6	46	45	22.9313	9.3192	-15.7075	38.6681	54.3756	2.4607
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	169	114	294	2.932	0.426	0.108	0.026	2	0.1	47	46	28.2434	6.8246	4.3185	41.1259	36.8074	4.1385
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	459	318	414	1.613	0.452	0.139	0.027	5	0.6	48	47	20.4269	5.6701	5.2705	31.5464	26.2759	3.6026
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	299	213	315	1.532	0.391	0.168	0.039	4	0.5	49	48	19.8967	7.1637	2.8583	39.7314	36.8731	2.7774
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	271	212	508	2.331	0.464	0.141	0.029	4	0.3	50	49	26.7860	7.9941	7.7413	42.9160	35.1747	3.3507
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	432	288	470	1.728	0.439	0.170	0.049	8	0.9	51	50	18.9754	5.4144	5.5855	31.7158	26.1303	3.5046
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	139	98	158	1.913	0.453	0.165	0.043	2	0.2	52	51	23.0282	7.6448	5.4246	37.7310	32.3065	3.0123
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	110	77	116	1.755	0.350	0.126	0.023	1	0.1	53	52	27.9891	4.6628	16.2945	36.9533	20.6588	6.0026
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	500	355	432	1.402	0.338	0.159	0.039	7	0.8	54	53	20.6238	4.8632	8.1945	30.9372	22.7428	4.2408
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	351	216	352	1.692	0.438	0.146	0.033	6	0.5	55	54	19.9999	6.5527	5.3362	34.4139	29.0776	3.0521
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	200	157	264	1.743	0.387	0.152	0.034	3	0.3	56	55	20.7371	6.3030	6.2240	37.1472	30.9231	3.2901
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	117	78	139	1.963	0.340	0.063	0.011	1	0.0	57	56	28.4402	5.4028	13.5739	35.3951	21.8212	5.2640
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	167	118	207	1.710	0.369	0.125	0.023	2	0.1	58	57	23.3950	3.6464	16.2250	32.4492	16.2242	6.4160
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	442	311	578	1.821	0.466	0.145	0.035	6	0.6	59	58	21.9719	5.6977	9.5137	36.7358	27.2221	3.8563
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	463	306	555	1.756	0.445	0.150	0.039	8	0.6	60	59	20.8846	6.7335	-8.0894	35.3100	43.3994	3.1016
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	164	125	392	2.537	0.454	0.185	0.042	4	0.2	61	60	21.8929	7.7067	9.4942	41.3033	31.8091	2.8408
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	398	267	367	1.533	0.261	0.147	0.028	7	0.5	62	61	23.8432	5.5090	10.2639	36.4518	26.1879	4.3281
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	201	142	277	2.381	0.405	0.165	0.026	3	0.3	63	62	25.6935	7.0023	9.1371	39.2528	30.1156	3.6693
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	190	125	230	2.565	0.218	0.142	0.035	1	0.4	64	63	29.7263	3.7989	17.1750	36.0888	18.9137	7.8250
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	198	151	278	1.903	0.238	0.157	0.036	3	0.4	65	64	23.4575	9.2306	1.2015	40.2897	39.0882	2.5413
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	408	280	539	1.901	0.338	0.147	0.027	5	0.5	66	65	25.8874	5.2595	8.5159	37.6834	29.1674	4.9220
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	153	123	261	1.910	0.400	0.152	0.027	3	0.2	67	66	21.0737	7.0594	8.4106	35.3309	26.9203	2.9852
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	179	129	321	2.126	0.397	0.168	0.046	3	0.3	68	67	21.4173	5.7404	7.9146	37.1813	29.2667	3.7310
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	219	165	395	2.224	0.500	0.154	0.031	3	0.2	69	68	24.7858	5.8876	12.6757	38.6587	25.9829	4.2098
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	178	119	249	2.183	0.393	0.110	0.017	1	0.2	70	69	29.2347	4.5769	13.9653	38.0343	24.0690	6.3875
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	101	67	151	2.460	0.176	0.069	0.014	0	0.0	71	70	29.4267	3.9605	15.2032	36.5728	21.3696	7.4301
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	78	50	83	2.790	0.325	0.120	0.024	0	0.1	72	71	37.4941	3.5412	27.2101	44.5202	17.3101	10.5880
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	269	175	281	1.833	0.386	0.081	0.013	1	0.1	73	72	28.0538	4.4723	14.3692	37.5932	23.2241	6.2727
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	166	114	274	2.030	0.302	0.180	0.046	4	0.3	74	73	19.7382	7.1767	8.2025	39.4271	31.2246	2.7503
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	131	91	207	2.080	0.505	0.069	0.009	0	0.1	75	74	25.9089	4.6904	12.2918	36.1667	23.8749	5.5238
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	104	76	221	2.527	0.440	0.147	0.040	2	0.2	76	75	21.7877	8.4111	2.9470	38.0157	35.0687	2.5903
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	353	256	1021	3.327	0.468	0.140	0.024	5	0.4	77	76	26.1376	6.6048	7.1386	37.9215	30.7829	3.9574
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	305	226	666	2.727	0.402	0.164	0.044	6	0.5	78	77	22.7013	7.7572	2.6815	38.4792	35.7977	2.9265
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	93	61	186	3.072	0.437	0.064	0.007	0	0.0	79	78	30.1484	3.4585	20.0202	37.0306	17.0104	8.7171
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	641	444	1065	2.470	0.455	0.135	0.023	8	0.7	80	79	23.8225	7.2118	3.6404	36.5305	32.8901	3.3032
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	242	167	369	2.559	0.306	0.092	0.010	1	0.1	81	80	26.2765	4.7680	12.6321	35.5170	22.8849	5.5111
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	228	155	462	2.513	0.458	0.127	0.032	3	0.2	82	81	24.0665	6.3649	10.2569	38.4079	28.1510	3.7811
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	371	247	774	2.810	0.481	0.130	0.024	6	0.3	83	82	24.8178	9.1463	2.1036	40.5038	38.4002	2.7134
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	133	101	241	2.933	0.468	0.148	0.040	2	0.2	84	83	23.2213	5.6788	7.7095	33.8495	26.1400	4.0891
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	82	54	130	2.021	0.330	0.107	0.034	1	0.1	85	84	18.7116	3.8247	8.7533	25.9168	17.1636	4.8923
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	192	123	254	2.506	0.227	0.111	0.015	1	0.1	86	85	27.4991	4.5318	15.0661	34.9230	19.8569	6.0681
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	202	152	367	2.376	0.316	0.106	0.018	1	0.1	87	86	29.9515	5.7547	11.3272	38.0411	26.7139	5.2047
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	195	132	279	2.676	0.218	0.121	0.019	1	0.2	88	87	27.1368	4.2133	15.6463	38.1271	22.4808	6.4407
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	153	98	222	3.128	0.505	0.108	0.025	1	0.1	89	88	30.7842	6.1956	12.6745	42.1590	29.4845	4.9687
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	113	76	163	2.718	0.360	0.097	0.018	0	0.1	90	89	29.2567	5.5382	18.8354	41.0417	22.2064	5.2827
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	344	228	473	2.625	0.497	0.133	0.026	4	0.3	91	90	27.1471	5.1664	13.5991	36.8429	23.2438	5.2545
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	135	89	242	3.439	0.366	0.105	0.015	1	0.1	92	91	32.4821	4.3506	18.5171	41.0180	22.5009	7.4662
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	295	215	533	2.430	0.318	0.108	0.021	4	0.2	93	92	26.1299	9.1655	-3.0467	39.8099	42.8566	2.8509
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	164	116	352	3.139	0.434	0.116	0.015	1	0.1	94	93	30.4443	4.0794	17.0533	38.1275	21.0742	7.4629
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	112	82	253	2.359	0.458	0.137	0.038	2	0.2	95	94	21.7480	6.1674	8.3305	33.4528	25.1223	3.5263
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	257	178	349	2.569	0.392	0.122	0.023	3	0.2	96	95	27.2090	7.1162	5.9853	37.5870	31.6017	3.8235
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	90	62	122	2.676	0.209	0.103	0.016	0	0.1	97	96	31.8268	3.1795	25.0656	39.7243	14.6588	10.0099
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	190	130	535	3.096	0.319	0.125	0.026	2	0.2	98	97	24.8875	5.5080	14.8831	39.1463	24.2632	4.5184
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	148	98	314	2.951	0.436	0.137	0.031	3	0.1	99	98	27.1175	7.6685	-11.2083	42.0399	53.2482	3.5362
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	103	63	127	2.486	0.235	0.065	0.006	0	0.0	100	99	33.1115	3.5978	21.1529	39.4630	18.3101	9.2032
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	243	160	358	2.445	0.262	0.123	0.024	2	0.3	101	100	29.1745	5.8760	10.2054	39.8031	29.5977	4.9650
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	119	75	232	2.420	0.471	0.134	0.032	2	0.1	102	101	22.5735	6.2317	7.8765	39.5814	31.7049	3.6224
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	175	115	412	2.708	0.379	0.130	0.022	3	0.2	103	102	26.1248	3.8003	16.9555	33.9154	16.9599	6.8743
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	143	101	239	2.489	0.293	0.113	0.016	1	0.1	104	103	34.2118	4.6986	21.4531	43.9243	22.4712	7.2813
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	188	126	323	2.544	0.562	0.085	0.012	1	0.1	105	104	27.8753	2.1620	21.1538	32.1659	11.0121	12.8931
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	129	79	314	2.781	0.442	0.129	0.025	1	0.1	106	105	23.7251	4.4097	13.6353	36.6986	23.0633	5.3803
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	154	100	258	2.615	0.228	0.070	0.016	0	0.1	107	106	26.9004	2.7274	20.3785	33.2731	12.8947	9.8632
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	167	110	195	1.939	0.372	0.087	0.020	1	0.1	108	107	25.9381	3.5057	15.5219	31.6409	16.1189	7.3989
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	91	44	226	3.071	0.282	0.124	0.017	1	0.1	109	108	20.6301	5.5937	6.2328	32.4870	26.2541	3.6881
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	147	95	266	2.184	0.616	0.138	0.026	3	0.2	110	109	20.3996	6.0532	1.1966	34.5107	33.3140	3.3700
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	195	121	351	2.419	0.479	0.089	0.019	1	0.1	111	110	21.1220	3.9608	8.3128	34.6396	26.3268	5.3328
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	183	123	179	1.865	0.311	0.138	0.032	1	0.3	112	111	27.3175	4.0927	18.0225	35.9997	17.9772	6.6747
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	122	87	134	1.453	0.234	0.145	0.036	2	0.2	113	112	19.6435	5.6936	2.7550	31.2406	28.4856	3.4501
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	194	137	214	1.913	0.536	0.107	0.014	1	0.1	114	113	27.9762	7.0518	8.6116	41.2318	32.6202	3.9673
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	151	100	122	1.653	0.265	0.171	0.034	3	0.2	115	114	26.9557	4.5704	14.2271	36.0640	21.8369	5.8979
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	179	121	159	1.573	0.339	0.093	0.015	1	0.2	116	115	25.1590	3.3700	17.2154	35.0326	17.8171	7.4657
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	252	168	427	2.575	0.342	0.132	0.024	2	0.2	117	116	23.0813	5.1865	8.6813	35.0772	26.3960	4.4503
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	117	90	131	1.465	0.263	0.181	0.054	2	0.3	118	117	21.4810	6.7728	7.3597	35.0116	27.6520	3.1716
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	169	114	235	2.658	0.240	0.110	0.022	1	0.2	119	118	33.3045	3.4038	12.7158	39.6589	26.9431	9.7844
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	175	129	510	2.888	0.521	0.122	0.027	2	0.2	120	119	18.8209	4.6467	10.0213	28.3522	18.3310	4.0504
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	108	74	95	1.531	0.220	0.142	0.023	1	0.1	121	120	24.7579	4.8370	11.8736	32.3431	20.4695	5.1184
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	129	86	108	1.904	0.304	0.144	0.027	1	0.2	122	121	25.3252	3.8153	15.1975	32.7457	17.5481	6.6378
sub-20125	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	139	85	218	3.170	0.415	0.066	0.012	0	0.0	123	122	29.8405	3.8663	22.7286	38.9854	16.2568	7.7181
