participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	159	121	189	1.649	0.318	0.159	0.046	3	0.3	11	10	20.9393	6.4845	3.5176	33.0304	29.5129	3.2291
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	200	123	509	3.211	0.950	0.064	0.010	1	0.1	12	11	26.0678	4.7288	16.1261	34.6329	18.5069	5.5125
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	758	545	746	1.734	0.469	0.152	0.037	11	1.3	13	12	24.7908	5.9915	4.6858	41.6543	36.9684	4.1377
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	278	199	431	2.366	0.332	0.125	0.022	3	0.2	14	13	23.6198	5.0361	7.3430	32.8397	25.4967	4.6901
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	171	129	383	2.282	0.682	0.156	0.041	3	0.2	15	14	24.9501	6.7455	10.3504	38.8865	28.5360	3.6988
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	436	297	1032	2.376	0.863	0.145	0.030	5	0.6	16	15	24.4891	5.5312	11.1772	39.2139	28.0367	4.4275
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	344	239	453	2.033	0.315	0.103	0.017	2	0.3	17	16	28.7109	4.0632	11.6045	37.4933	25.8887	7.0661
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	588	402	711	1.821	0.568	0.162	0.033	11	0.9	18	17	21.2203	5.9052	6.2355	38.8647	32.6292	3.5935
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	604	444	1090	2.436	0.764	0.164	0.037	11	1.0	19	18	21.4932	7.0845	3.9659	38.7933	34.8274	3.0338
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	130	105	166	1.544	0.227	0.177	0.034	4	0.2	20	19	15.8871	5.8580	-5.9451	25.6315	31.5766	2.7120
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	165	121	156	1.340	0.314	0.176	0.048	3	0.2	21	20	19.5644	4.4380	7.5572	30.6002	23.0430	4.4084
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	145	97	241	2.282	0.818	0.115	0.027	2	0.1	22	21	21.9917	9.3608	-9.7280	36.0102	45.7382	2.3494
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	973	606	1068	1.661	0.497	0.128	0.029	11	1.3	23	22	20.5411	6.8458	3.3054	39.8628	36.5574	3.0005
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	246	176	636	2.982	0.684	0.149	0.036	4	0.4	24	23	24.9892	6.7575	5.5296	40.7730	35.2434	3.6980
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	455	318	459	1.411	0.499	0.157	0.035	7	0.6	25	24	20.5337	6.0976	5.5739	37.6815	32.1075	3.3675
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	290	215	333	1.607	0.646	0.180	0.030	6	0.3	26	25	17.7581	4.6142	7.6895	28.3894	20.6999	3.8486
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	197	146	253	1.720	0.458	0.163	0.038	3	0.3	27	26	22.3227	6.2811	9.9962	37.2053	27.2091	3.5539
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	424	305	628	2.216	0.402	0.171	0.044	8	0.8	28	27	23.0478	7.5108	5.8515	37.8877	32.0363	3.0686
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	200	153	229	1.981	0.649	0.149	0.029	2	0.2	29	28	21.8988	7.4205	-12.7896	35.3010	48.0906	2.9511
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	587	451	1249	2.580	0.516	0.153	0.032	12	0.8	30	29	22.6979	7.8824	-5.7121	37.7047	43.4168	2.8795
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	346	213	330	1.547	0.397	0.128	0.027	6	0.4	31	30	16.2797	6.9868	-2.5177	29.3222	31.8399	2.3301
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	49	32	114	2.735	0.311	0.110	0.021	0	0.0	32	31	22.6166	4.6287	17.1426	33.2705	16.1279	4.8862
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	357	255	361	1.506	0.494	0.142	0.034	4	0.6	33	32	18.2969	5.6674	2.5376	31.8322	29.2946	3.2284
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	220	156	268	2.259	0.329	0.148	0.031	2	0.3	34	33	30.5060	4.7795	11.2691	38.2151	26.9460	6.3827
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	185	149	235	2.036	0.317	0.148	0.037	2	0.3	35	34	15.7545	19.0608	-91.3895	32.2006	123.5900	0.8265
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	208	155	178	1.384	0.493	0.157	0.047	3	0.4	36	35	18.2183	5.7667	4.1301	29.7975	25.6674	3.1592
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	167	111	167	1.448	0.292	0.123	0.029	2	0.2	37	36	14.8540	5.3707	3.8860	26.4462	22.5602	2.7657
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	494	333	475	1.553	0.382	0.159	0.037	8	0.8	38	37	20.7661	5.6468	7.0255	34.6017	27.5763	3.6775
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	73	55	105	2.771	0.367	0.141	0.029	1	0.1	39	38	18.5540	26.4145	-91.9436	38.6681	130.6117	0.7024
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	393	276	398	1.556	0.479	0.171	0.039	7	0.7	40	39	17.6189	7.5583	2.8583	39.7314	36.8731	2.3311
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	91	60	202	3.160	0.319	0.126	0.028	1	0.1	41	40	27.0665	6.3484	6.7208	37.6167	30.8959	4.2635
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	568	392	544	1.753	0.521	0.134	0.025	6	0.6	42	41	20.9606	5.7088	5.2705	37.7784	32.5079	3.6717
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	215	181	267	1.875	0.648	0.184	0.048	4	0.6	43	42	21.9155	8.9227	-15.7075	34.7296	50.4371	2.4562
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	473	324	548	1.968	0.421	0.127	0.026	5	0.6	44	43	29.0088	5.8177	11.4416	38.5009	27.0592	4.9863
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	607	424	532	1.492	0.338	0.159	0.037	8	1.0	45	44	21.7339	4.8032	7.3327	34.6630	27.3303	4.5249
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	96	63	109	2.080	0.342	0.144	0.040	1	0.1	46	45	24.2709	7.3345	10.8237	37.4644	26.6407	3.3091
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	254	161	332	2.619	0.450	0.084	0.017	1	0.1	47	46	32.1068	4.0868	15.8627	41.1259	25.2632	7.8562
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	359	221	365	1.704	0.432	0.143	0.033	6	0.5	48	47	20.0202	6.4980	5.3362	34.4139	29.0776	3.0810
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	531	351	580	1.715	0.444	0.161	0.044	10	1.0	49	48	18.7103	5.4854	5.5855	31.7158	26.1303	3.4109
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	538	404	978	2.317	0.489	0.147	0.031	8	0.6	50	49	25.4554	8.0264	7.7413	42.9160	35.1747	3.1715
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	279	207	253	1.382	0.378	0.162	0.039	4	0.5	51	50	19.9041	5.3726	6.2915	31.5113	25.2197	3.7047
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	186	147	248	1.766	0.345	0.158	0.035	3	0.3	52	51	21.0925	6.6102	6.2240	37.1472	30.9231	3.1909
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	194	130	292	1.926	0.312	0.144	0.040	3	0.3	53	52	21.5883	6.2348	9.2854	33.2005	23.9151	3.4626
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	171	121	211	1.712	0.366	0.124	0.022	2	0.1	54	53	23.5106	3.6820	16.2250	32.4492	16.2242	6.3853
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	401	281	543	1.848	0.465	0.148	0.035	6	0.6	55	54	21.8283	5.9053	9.5137	36.7358	27.2221	3.6964
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	371	250	355	1.569	0.262	0.152	0.029	6	0.4	56	55	23.9118	5.8046	10.2639	38.6587	28.3948	4.1195
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	194	124	220	2.532	0.217	0.137	0.036	1	0.3	57	56	29.4013	4.3576	12.8588	36.0888	23.2299	6.7471
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	225	158	315	2.413	0.386	0.161	0.027	3	0.3	58	57	25.9276	6.8985	9.1371	39.2528	30.1156	3.7585
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	369	251	418	1.731	0.478	0.140	0.033	6	0.5	59	58	23.4706	6.5559	-8.0894	35.3100	43.3994	3.5801
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	211	155	251	1.925	0.299	0.149	0.028	3	0.3	60	59	27.1093	8.9163	1.2015	43.9059	42.7044	3.0404
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	414	285	545	1.916	0.350	0.147	0.027	5	0.6	61	60	26.0350	5.3389	8.5159	37.6834	29.1674	4.8765
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	158	129	284	1.927	0.418	0.150	0.028	3	0.2	62	61	20.9854	6.9174	8.4106	35.3309	26.9203	3.0337
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	116	88	195	1.989	0.373	0.179	0.044	2	0.2	63	62	22.0230	6.0331	10.6354	37.1813	26.5459	3.6504
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	251	185	504	2.332	0.370	0.178	0.046	5	0.4	64	63	21.8385	6.5858	7.9146	37.4414	29.5268	3.3160
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	132	87	229	2.392	0.328	0.102	0.018	1	0.1	65	64	27.8382	5.4525	13.4049	38.0343	24.6294	5.1056
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	363	242	422	1.905	0.385	0.084	0.014	2	0.2	66	65	27.6915	4.7750	14.3692	39.4271	25.0580	5.7992
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	141	93	224	2.060	0.479	0.108	0.024	2	0.1	67	66	21.8138	6.0769	8.2025	33.8661	25.6636	3.5896
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	95	72	206	2.219	0.390	0.130	0.027	1	0.2	68	67	20.3206	6.8212	8.1630	36.4807	28.3177	2.9790
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	655	474	1669	3.071	0.528	0.143	0.031	11	0.8	69	68	24.7098	7.2513	-3.8291	38.4792	42.3083	3.4077
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	643	447	1093	2.489	0.461	0.135	0.024	8	0.8	70	69	23.6939	7.2485	3.6404	36.5305	32.8901	3.2688
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	275	190	442	2.571	0.303	0.086	0.010	1	0.1	71	70	26.5075	5.1011	12.6321	37.0306	24.3985	5.1964
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	360	239	748	2.798	0.480	0.130	0.024	6	0.3	72	71	24.7698	9.1710	2.1036	40.5038	38.4002	2.7009
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	123	95	231	3.005	0.446	0.146	0.042	2	0.1	73	72	22.9309	6.1776	2.7868	31.0218	28.2350	3.7119
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	314	204	422	2.369	0.338	0.111	0.020	2	0.2	74	73	25.3119	5.4880	9.2996	34.9230	25.6233	4.6122
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	255	197	478	2.341	0.335	0.123	0.022	3	0.2	75	74	27.5092	7.6059	1.5033	40.3825	38.8792	3.6168
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	220	149	314	2.643	0.243	0.117	0.018	1	0.2	76	75	27.0209	4.4159	13.2631	38.1271	24.8640	6.1190
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	153	98	222	3.128	0.505	0.108	0.025	1	0.1	77	76	30.7842	6.1956	12.6745	42.1590	29.4845	4.9687
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	101	70	153	2.822	0.348	0.108	0.019	0	0.1	78	77	30.5071	5.2199	21.9443	41.0417	19.0974	5.8443
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	160	106	297	3.415	0.378	0.105	0.015	1	0.1	79	78	32.2567	4.1933	18.5171	41.0180	22.5009	7.6924
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	362	243	506	2.680	0.472	0.128	0.023	3	0.3	80	79	28.0696	5.1416	13.5991	39.7243	26.1252	5.4593
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	317	227	562	2.429	0.328	0.104	0.019	4	0.3	81	80	26.5118	8.5662	-3.0467	39.8099	42.8566	3.0949
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	207	145	433	3.116	0.451	0.117	0.019	2	0.1	82	81	30.3696	4.0931	17.0533	38.1275	21.0742	7.4197
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	288	196	396	2.562	0.384	0.117	0.023	3	0.2	83	82	27.3897	7.1657	5.9853	38.4067	32.4213	3.8223
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	362	254	941	2.750	0.564	0.127	0.031	5	0.4	84	83	22.7645	6.0646	5.3786	36.5711	31.1925	3.7537
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	163	105	253	2.441	0.262	0.126	0.028	2	0.2	85	84	26.7317	5.8805	10.2054	37.1249	26.9195	4.5458
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	294	201	536	2.624	0.293	0.133	0.025	4	0.3	86	85	31.0020	7.4609	-11.2083	43.9243	55.1326	4.1553
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	266	178	551	2.769	0.460	0.121	0.021	3	0.3	87	86	29.5260	4.6842	16.9869	39.9217	22.9348	6.3033
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	174	117	313	2.615	0.551	0.085	0.012	1	0.1	88	87	27.9922	2.1589	21.1538	32.1659	11.0121	12.9662
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	194	118	453	2.704	0.489	0.122	0.023	2	0.2	89	88	23.8696	4.3121	9.6493	36.6986	27.0493	5.5354
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	224	146	246	1.943	0.369	0.099	0.024	1	0.2	90	89	26.4810	3.4595	15.5219	33.8557	18.3337	7.6546
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	256	159	481	2.595	0.372	0.083	0.014	1	0.2	91	90	24.3919	4.6533	8.9221	33.2731	24.3510	5.2419
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	191	126	334	2.088	0.658	0.148	0.032	3	0.3	92	91	20.1977	5.7958	1.1966	34.5107	33.3140	3.4849
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	125	87	142	2.088	0.340	0.138	0.030	1	0.2	93	92	25.7776	4.4774	17.4354	34.2845	16.8491	5.7573
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	132	80	322	2.967	0.598	0.116	0.036	2	0.1	94	93	21.1632	4.9690	8.3128	34.6396	26.3268	4.2590
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	412	284	387	1.777	0.436	0.147	0.027	5	0.7	95	94	27.0333	7.2953	2.7550	41.2318	38.4768	3.7056
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	318	217	310	1.576	0.306	0.094	0.017	1	0.2	96	95	24.3818	4.3047	4.3483	35.9997	31.6515	5.6640
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	241	160	401	2.564	0.318	0.133	0.024	2	0.2	97	96	23.2469	5.0914	15.2147	35.0772	19.8625	4.5659
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	175	121	259	2.658	0.215	0.105	0.021	1	0.2	98	97	33.5864	3.4489	12.7158	41.4713	28.7555	9.7382
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	124	81	135	1.509	0.371	0.166	0.038	2	0.2	99	98	21.4057	5.6594	10.7919	35.0116	24.2197	3.7823
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	151	113	414	2.735	0.441	0.118	0.024	1	0.2	100	99	18.6195	4.4073	10.0213	27.5285	17.5072	4.2247
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	146	99	141	1.574	0.234	0.138	0.033	2	0.1	101	100	23.4159	5.4197	11.8736	32.3431	20.4695	4.3205
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	126	85	104	1.846	0.337	0.149	0.026	1	0.1	102	101	25.0574	3.8240	15.1975	32.7457	17.5481	6.5527
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	161	99	260	3.133	0.431	0.064	0.012	0	0.0	103	102	29.3932	3.8470	22.7286	38.9854	16.2568	7.6406
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	269	176	323	1.706	0.349	0.094	0.014	2	0.2	104	103	27.2229	5.9493	13.6264	39.3092	25.6828	4.5758
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	225	143	376	2.647	0.422	0.055	0.008	0	0.1	105	104	23.0454	3.2926	13.6070	30.8691	17.2620	6.9991
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	73	53	79	2.126	0.218	0.136	0.026	1	0.1	106	105	24.1668	3.8246	12.3378	31.3715	19.0337	6.3187
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	217	122	515	3.462	0.456	0.072	0.013	1	0.1	107	106	21.7012	5.2026	2.7908	30.9011	28.1104	4.1712
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	625	395	650	1.584	0.355	0.092	0.016	4	0.4	108	107	22.6299	3.9925	8.1821	32.8226	24.6404	5.6680
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	175	99	294	2.721	0.668	0.109	0.023	2	0.2	109	108	18.7644	5.1846	8.3601	31.7453	23.3853	3.6193
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	312	208	373	1.881	0.358	0.109	0.019	2	0.3	110	109	26.2063	7.3787	11.8443	41.8104	29.9661	3.5516
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	344	203	547	2.281	0.658	0.097	0.020	2	0.3	111	110	16.6796	4.1631	5.9993	26.0343	20.0350	4.0066
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	97	73	140	1.648	0.345	0.154	0.026	1	0.2	112	111	21.0201	4.7184	9.3715	30.7859	21.4144	4.4549
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	254	183	435	2.024	0.496	0.147	0.029	3	0.4	113	112	23.5650	4.9274	9.8192	41.8013	31.9821	4.7825
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	171	118	486	3.420	0.514	0.104	0.023	1	0.2	114	113	23.7840	5.0525	10.4126	31.2787	20.8660	4.7074
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	118	79	106	1.815	0.287	0.141	0.036	1	0.1	115	114	22.0778	3.8535	12.3722	32.3125	19.9403	5.7293
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	258	175	441	2.128	0.328	0.140	0.028	4	0.3	116	115	23.1992	6.1122	8.6782	39.7999	31.1217	3.7956
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	206	120	322	2.541	0.486	0.089	0.015	1	0.1	117	116	21.4357	5.3549	7.1633	32.3920	25.2287	4.0030
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	161	105	246	2.790	0.422	0.151	0.022	2	0.2	118	117	21.4744	7.2727	7.1332	33.3688	26.2356	2.9527
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	299	194	287	1.443	0.345	0.101	0.016	2	0.2	119	118	23.2031	4.6342	10.8951	34.1967	23.3017	5.0070
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	389	220	515	2.221	0.502	0.106	0.025	2	0.4	120	119	18.0327	5.3125	3.5503	40.6187	37.0685	3.3944
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	118	80	89	1.619	0.403	0.155	0.038	2	0.2	121	120	25.4143	3.7216	16.1442	32.9860	16.8418	6.8288
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	289	172	391	2.268	0.674	0.115	0.018	3	0.2	122	121	20.8168	7.4162	6.8467	34.1599	27.3133	2.8069
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	226	152	201	1.722	0.335	0.122	0.021	2	0.2	123	122	27.8045	4.9444	9.3789	37.9824	28.6035	5.6234
