participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	417	323	852	2.390	0.465	0.154	0.035	7	0.5	45	44	24.3620	8.2072	7.7413	42.9160	35.1747	2.9684
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	126	82	146	1.982	0.336	0.057	0.009	0	0.0	46	45	29.1422	4.6726	16.4769	35.3951	18.9182	6.2369
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	588	386	641	1.740	0.431	0.151	0.035	10	0.8	47	46	21.1874	6.5587	7.3653	36.4518	29.0865	3.2304
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	184	140	248	1.978	0.343	0.150	0.029	3	0.2	48	47	22.3263	7.7608	6.2240	37.7042	31.4802	2.8768
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	180	129	220	1.742	0.379	0.122	0.022	2	0.1	49	48	24.0637	3.9442	16.2250	32.4492	16.2242	6.1010
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	432	307	596	1.870	0.401	0.155	0.042	7	0.7	50	49	21.2908	6.9829	-8.0894	36.8619	44.9513	3.0490
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	524	370	744	1.840	0.392	0.148	0.031	7	0.7	51	50	23.7039	5.4534	8.5159	37.6834	29.1674	4.3466
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	188	151	302	1.879	0.390	0.145	0.030	3	0.3	52	51	20.3391	7.9273	1.2015	40.2161	39.0146	2.5657
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	365	250	487	2.269	0.389	0.152	0.029	5	0.5	53	52	26.0019	6.4104	9.1371	39.2528	30.1156	4.0562
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	363	247	456	1.816	0.561	0.151	0.027	6	0.4	54	53	24.3446	5.8900	5.1001	38.6587	33.5586	4.1332
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	263	188	444	2.088	0.410	0.160	0.043	4	0.4	55	54	22.1585	6.2373	7.9146	37.4414	29.5268	3.5526
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	235	154	286	2.164	0.408	0.112	0.016	2	0.2	56	55	31.3307	4.8088	16.1791	44.5202	28.3412	6.5153
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	340	227	377	1.849	0.375	0.090	0.015	2	0.2	57	56	27.8857	4.6216	14.3692	39.4271	25.0580	6.0338
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	224	159	406	2.129	0.431	0.131	0.032	3	0.3	58	57	21.6292	6.4089	8.2025	37.8992	29.6967	3.3749
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	100	75	215	2.266	0.421	0.146	0.027	2	0.2	59	58	20.6682	7.7715	2.9470	37.2330	34.2861	2.6595
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	334	234	963	3.295	0.451	0.141	0.025	6	0.4	60	59	25.4921	7.2162	-3.1408	37.9215	41.0623	3.5326
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	376	278	863	2.833	0.480	0.160	0.041	7	0.6	61	60	23.1372	7.6478	2.6815	38.4792	35.7977	3.0253
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	538	372	930	2.554	0.478	0.135	0.024	7	0.6	62	61	23.8699	7.2197	3.6404	36.5305	32.8901	3.3062
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	296	205	477	2.530	0.341	0.091	0.011	1	0.2	63	62	25.9988	5.4263	11.1420	37.0306	25.8886	4.7913
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	357	238	739	2.820	0.492	0.133	0.024	6	0.3	64	63	25.2980	9.3308	2.1036	40.5038	38.4002	2.7112
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	328	248	645	2.340	0.345	0.139	0.029	5	0.4	65	64	24.7023	7.9322	1.5033	38.4079	36.9046	3.1142
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	142	105	258	2.934	0.441	0.148	0.038	2	0.2	66	65	22.9940	6.4511	2.7868	34.2416	31.4548	3.5643
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	244	165	366	2.447	0.305	0.118	0.018	2	0.2	67	66	25.2030	6.1514	8.7202	38.1271	29.4069	4.0971
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	371	249	498	2.375	0.356	0.115	0.021	3	0.3	68	67	25.7056	5.4011	9.2996	34.9230	25.6233	4.7593
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	273	174	434	3.296	0.463	0.104	0.021	2	0.2	69	68	31.9079	5.4614	12.6745	42.1590	29.4845	5.8424
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	329	235	575	2.435	0.321	0.102	0.019	4	0.3	70	69	26.3898	8.3501	-3.0467	39.8099	42.8566	3.1604
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	407	279	559	2.629	0.360	0.120	0.023	4	0.4	71	70	27.7644	6.4347	5.9853	41.0417	35.0564	4.3148
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	309	205	443	2.764	0.424	0.126	0.024	3	0.3	72	71	28.8797	4.6384	14.1717	39.7243	25.5526	6.2262
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	237	164	502	3.140	0.443	0.123	0.021	2	0.2	73	72	29.9940	4.8900	10.2054	38.1275	27.9221	6.1337
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	385	264	1023	2.843	0.568	0.130	0.031	6	0.5	74	73	23.1673	6.5003	5.3786	40.9678	35.5893	3.5640
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	176	119	405	2.714	0.375	0.142	0.031	3	0.2	75	74	26.2848	7.6496	-11.2083	43.9243	55.1326	3.4361
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	403	265	707	2.556	0.320	0.119	0.022	4	0.4	76	75	28.5977	5.1977	11.2070	39.8031	28.5962	5.5020
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	249	169	412	2.464	0.543	0.089	0.012	1	0.1	77	76	27.6558	2.4567	18.0949	32.1659	14.0710	11.2571
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	151	102	236	2.551	0.332	0.096	0.014	1	0.1	78	77	34.1814	3.9732	23.3467	43.9023	20.5556	8.6031
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	169	98	408	2.810	0.443	0.126	0.022	2	0.2	79	78	22.8441	4.7361	4.7698	36.6986	31.9288	4.8234
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	240	164	275	1.930	0.372	0.102	0.023	1	0.3	80	79	27.5915	3.2141	16.5464	34.5107	17.9643	8.5845
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	118	78	210	2.067	0.643	0.165	0.042	3	0.2	81	80	18.2060	4.6426	1.1966	32.2491	31.0524	3.9215
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	387	248	666	2.458	0.369	0.092	0.019	2	0.3	82	81	22.9379	4.6632	8.3128	33.2731	24.9604	4.9190
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	231	169	250	1.707	0.528	0.134	0.029	3	0.4	83	82	23.4032	7.8222	2.7550	41.2318	38.4768	2.9919
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	351	243	341	1.552	0.258	0.102	0.020	2	0.3	84	83	24.2419	4.3328	4.3483	35.9997	31.6515	5.5950
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	202	136	300	2.475	0.322	0.143	0.025	2	0.2	85	84	24.5464	5.2759	15.2147	35.0326	19.8178	4.6525
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	225	160	630	2.951	0.495	0.120	0.029	2	0.3	86	85	20.0226	4.9836	8.6813	34.6396	25.9584	4.0177
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	184	116	224	2.760	0.275	0.097	0.019	1	0.1	87	86	32.6035	2.7817	23.9971	39.6589	15.6618	11.7206
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	196	136	184	1.630	0.233	0.170	0.029	4	0.2	88	87	26.4646	4.5574	13.8418	35.0116	21.1698	5.8070
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	221	133	233	1.522	0.402	0.125	0.026	2	0.2	89	88	20.5999	4.4060	9.9153	30.9260	21.0107	4.6755
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	111	75	96	1.869	0.330	0.152	0.028	1	0.1	90	89	24.8369	4.0141	15.1975	32.7457	17.5481	6.1874
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	235	151	385	2.590	0.411	0.056	0.008	0	0.1	91	90	22.9387	3.3925	13.6070	30.8691	17.2620	6.7616
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	270	170	377	1.865	0.405	0.087	0.012	1	0.2	92	91	24.1770	6.8885	8.1821	37.2239	29.0418	3.5098
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	189	123	234	1.832	0.297	0.116	0.020	2	0.1	93	92	24.8603	7.7534	8.3675	41.8104	33.4429	3.2064
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	342	201	735	3.357	0.449	0.069	0.012	2	0.2	94	93	24.6080	6.0203	2.7908	38.9854	36.1946	4.0875
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	236	158	197	1.512	0.293	0.102	0.023	1	0.2	95	94	24.7472	3.6089	8.6328	32.8226	24.1898	6.8572
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	94	47	207	3.056	0.473	0.090	0.026	1	0.1	96	95	20.1184	3.8804	7.6496	25.4187	17.7691	5.1846
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	192	123	257	2.105	0.586	0.090	0.011	1	0.1	97	96	16.1581	4.2544	5.9993	24.5575	18.5582	3.7979
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	302	205	389	1.926	0.372	0.114	0.022	2	0.3	98	97	25.2089	7.2381	11.8443	40.9491	29.1048	3.4828
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	103	77	140	1.810	0.426	0.153	0.022	2	0.1	99	98	27.3767	5.4106	17.5258	41.3204	23.7945	5.0598
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	273	154	436	2.741	0.687	0.119	0.024	3	0.3	100	99	19.0568	6.1151	7.1332	32.6259	25.4927	3.1164
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	459	300	441	1.598	0.278	0.097	0.016	3	0.3	101	100	23.9159	3.0227	12.3969	34.1967	21.7999	7.9122
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	184	127	515	3.361	0.514	0.107	0.024	1	0.2	102	101	23.2782	5.2791	10.4126	31.2787	20.8660	4.4095
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	150	108	205	1.734	0.341	0.158	0.024	2	0.2	103	102	22.5358	6.0327	9.3715	34.6820	25.3105	3.7356
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	417	302	709	2.057	0.461	0.150	0.030	5	0.6	104	103	23.3593	6.2032	9.8192	45.3964	35.5772	3.7657
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	351	182	539	2.411	0.647	0.103	0.029	2	0.5	105	104	16.6813	3.9072	3.5503	27.7117	24.1615	4.2694
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	453	296	563	1.894	0.354	0.124	0.024	5	0.5	106	105	24.6670	6.5807	2.4589	39.1065	36.6476	3.7484
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	237	147	256	2.021	0.323	0.126	0.027	2	0.3	107	106	20.2867	6.3885	10.7524	40.6187	29.8663	3.1755
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	297	184	271	1.419	0.372	0.113	0.031	3	0.3	108	107	20.3743	5.9957	2.5841	32.5699	29.9858	3.3982
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	412	245	651	2.335	0.350	0.102	0.022	3	0.4	109	108	21.9067	6.1974	-0.4016	33.2281	33.6296	3.5348
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	156	110	258	2.907	0.503	0.153	0.021	2	0.2	110	109	23.1082	6.2148	8.9366	34.8330	25.8965	3.7183
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	265	160	383	2.330	0.717	0.104	0.016	3	0.2	111	110	20.6644	7.4156	6.8467	34.1599	27.3133	2.7866
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	373	257	517	1.935	0.403	0.164	0.031	6	0.5	112	111	21.5955	6.6394	6.9806	38.8161	31.8356	3.2526
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	267	170	281	1.710	0.313	0.077	0.011	1	0.1	113	112	20.1397	4.6036	7.2577	37.2361	29.9783	4.3747
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	245	161	227	1.797	0.251	0.127	0.026	2	0.3	114	113	29.1060	4.0613	16.8019	37.7494	20.9475	7.1666
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	134	81	258	2.696	0.255	0.078	0.012	1	0.1	115	114	24.4819	5.5167	8.7573	33.6571	24.8997	4.4378
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	276	176	229	1.465	0.240	0.107	0.016	2	0.2	116	115	22.7974	4.6827	7.4044	30.8519	23.4474	4.8684
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	222	135	222	1.530	0.285	0.126	0.022	3	0.2	117	116	19.1673	6.5244	2.7380	31.1853	28.4473	2.9378
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	248	153	327	2.262	0.462	0.115	0.028	2	0.2	118	117	20.4886	7.2540	7.4667	33.4294	25.9626	2.8244
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	273	138	729	3.338	0.688	0.093	0.030	2	0.3	119	118	17.4592	2.8833	8.0086	26.0437	18.0351	6.0552
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	137	68	238	2.621	0.549	0.086	0.025	1	0.1	120	119	16.7268	4.2356	1.0048	31.2861	30.2813	3.9491
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	187	117	218	1.560	0.396	0.119	0.021	2	0.2	121	120	22.1842	5.5502	8.2048	41.1238	32.9190	3.9970
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	242	156	347	2.232	0.575	0.100	0.018	1	0.2	122	121	20.1770	3.8131	10.3693	27.6173	17.2480	5.2915
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	164	112	154	1.486	0.255	0.105	0.021	1	0.1	123	122	21.6484	3.6211	10.2936	30.0866	19.7930	5.9783
