participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	167	107	181	1.523	0.312	0.086	0.012	1	0.1	31	30	17.1269	4.3494	5.7420	27.2645	21.5225	3.9377
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	312	196	506	2.268	0.431	0.113	0.027	4	0.3	32	31	21.5802	4.7513	10.0955	37.1431	27.0476	4.5420
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	671	449	1242	2.493	0.360	0.126	0.023	9	0.6	33	32	25.3337	6.0784	1.6221	37.3236	35.7015	4.1678
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	219	144	239	1.534	0.374	0.111	0.022	2	0.2	34	33	15.7156	3.9845	4.3360	26.5451	22.2091	3.9442
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	295	204	392	2.329	0.477	0.083	0.011	1	0.1	35	34	22.2969	3.5293	4.0349	30.3170	26.2821	6.3177
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	420	293	425	1.681	0.378	0.122	0.023	4	0.4	36	35	17.8590	5.5547	3.8339	32.1256	28.2917	3.2151
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	64	41	85	1.981	0.666	0.091	0.014	1	0.1	37	36	23.9299	7.1203	5.2641	33.1309	27.8667	3.3608
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	145	104	272	3.026	0.682	0.145	0.039	2	0.2	38	37	25.3230	6.8397	11.4169	36.3626	24.9457	3.7024
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	322	187	313	1.594	0.398	0.109	0.019	3	0.3	39	38	15.9925	5.6412	-0.3361	28.7783	29.1144	2.8350
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	183	117	161	1.653	0.283	0.081	0.008	1	0.1	40	39	21.6230	2.9693	13.9050	29.6797	15.7747	7.2822
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	270	179	243	1.510	0.412	0.163	0.052	5	0.6	41	40	15.4173	6.4391	4.3177	29.5075	25.1898	2.3943
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	337	231	399	2.059	0.332	0.134	0.034	4	0.5	42	41	24.0090	5.3591	7.3022	33.4435	26.1413	4.4800
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	211	140	250	2.354	0.305	0.106	0.029	1	0.2	43	42	19.4709	2.6011	12.0297	25.6588	13.6291	7.4857
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	101	70	216	3.301	0.840	0.119	0.023	1	0.1	44	43	26.5113	6.9743	6.2508	34.9690	28.7182	3.8013
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	137	92	156	2.477	0.234	0.121	0.021	1	0.1	45	44	31.5904	2.5137	23.7803	37.5438	13.7634	12.5671
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	235	164	259	2.141	0.516	0.148	0.023	2	0.3	46	45	20.0453	8.2649	-2.0723	36.6207	38.6930	2.4254
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	225	156	387	2.563	0.265	0.084	0.011	1	0.1	47	46	25.8576	3.2323	9.8779	35.8301	25.9521	7.9997
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	264	187	286	1.991	0.536	0.142	0.024	3	0.3	48	47	18.8845	4.2629	6.2529	28.5848	22.3319	4.4299
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	234	179	246	1.416	0.488	0.190	0.045	5	0.5	49	48	15.9587	6.0137	5.7601	34.5104	28.7503	2.6537
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	250	159	586	2.912	0.283	0.124	0.022	3	0.2	50	49	24.9627	4.5140	14.2997	40.6284	26.3287	5.5300
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	306	205	393	1.860	0.296	0.139	0.024	4	0.4	51	50	24.7395	4.8924	11.4560	35.5938	24.1379	5.0568
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	109	81	145	1.969	0.619	0.176	0.050	2	0.2	52	51	18.8768	8.6000	1.9239	32.1110	30.1871	2.1950
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	60	48	108	2.217	0.166	0.058	0.011	0	0.0	53	52	27.0749	2.2997	21.6774	32.2020	10.5246	11.7733
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	363	251	462	1.947	0.483	0.135	0.025	5	0.4	54	53	18.0134	5.1524	3.1259	31.9853	28.8595	3.4961
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	297	188	329	1.728	0.305	0.138	0.031	4	0.3	55	54	21.1472	5.7557	4.0534	35.2645	31.2111	3.6741
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	171	118	236	2.005	0.554	0.113	0.023	1	0.2	56	55	21.2283	4.9855	11.7931	30.0240	18.2309	4.2580
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	124	80	151	2.301	0.192	0.106	0.016	0	0.1	57	56	30.0426	2.0180	25.3005	33.9670	8.6665	14.8874
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	152	99	248	2.123	0.400	0.091	0.015	1	0.1	58	57	22.7531	4.5749	14.6296	32.3494	17.7198	4.9735
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	444	321	534	1.879	0.376	0.134	0.018	5	0.4	59	58	25.6019	4.0198	9.7299	36.5740	26.8441	6.3689
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	353	235	547	2.205	0.413	0.124	0.025	4	0.4	60	59	25.1340	4.7317	8.4325	35.1347	26.7022	5.3118
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	172	133	451	2.814	0.353	0.138	0.018	2	0.1	61	60	28.0972	6.9861	10.8897	40.7481	29.8584	4.0219
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	339	229	577	2.401	0.395	0.138	0.032	4	0.4	62	61	24.2485	5.0594	8.0476	36.9025	28.8549	4.7928
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	168	110	202	2.339	0.236	0.090	0.009	1	0.1	63	62	26.2298	2.5987	14.3542	31.9209	17.5667	10.0935
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	168	114	221	2.272	0.247	0.147	0.032	2	0.2	64	63	25.2658	4.6935	12.2991	32.0095	19.7103	5.3832
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	247	150	260	2.227	0.184	0.123	0.032	2	0.2	65	64	29.8973	4.3890	14.4685	36.5664	22.0979	6.8119
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	329	205	595	2.515	0.322	0.136	0.023	5	0.3	66	65	21.5682	4.0021	12.1055	31.5135	19.4080	5.3893
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	238	176	480	2.398	0.310	0.088	0.009	2	0.1	67	66	26.9135	5.4166	8.0982	36.1352	28.0370	4.9687
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	222	156	438	2.493	0.643	0.154	0.030	4	0.3	68	67	24.2698	7.1469	-7.2409	39.1652	46.4061	3.3958
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	247	165	489	2.525	0.389	0.096	0.015	1	0.2	69	68	24.5312	4.4933	11.7805	33.6101	21.8296	5.4595
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	204	130	313	2.494	0.248	0.071	0.010	1	0.1	70	69	27.0210	2.2467	23.0507	34.1201	11.0694	12.0272
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	104	64	143	2.527	0.221	0.090	0.018	1	0.0	71	70	27.5152	6.0320	-3.6323	36.0025	39.6348	4.5616
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	100	67	115	2.169	0.216	0.108	0.015	1	0.1	72	71	30.9824	1.4875	27.9753	34.9466	6.9713	20.8289
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	283	189	372	2.379	0.265	0.092	0.016	1	0.2	73	72	26.4132	2.8802	19.3936	35.9646	16.5709	9.1706
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	192	132	346	2.250	0.267	0.161	0.039	5	0.3	74	73	21.3905	6.2900	1.4941	33.6819	32.1878	3.4007
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	153	108	344	2.673	0.215	0.088	0.012	1	0.1	75	74	25.2101	4.6435	15.0896	35.2670	20.1773	5.4292
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	139	88	356	2.811	0.235	0.163	0.033	3	0.2	76	75	24.5751	3.1748	16.9521	35.0291	18.0770	7.7406
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	280	177	810	3.481	0.442	0.106	0.025	3	0.2	77	76	24.9729	5.6699	3.9509	38.9145	34.9636	4.4045
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	260	163	568	2.746	0.310	0.105	0.021	3	0.2	78	77	23.5256	6.9696	7.5452	37.1501	29.6049	3.3755
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	70	49	124	2.800	0.316	0.092	0.012	0	0.0	79	78	29.8659	3.2575	15.8650	36.2106	20.3457	9.1683
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	453	282	839	2.628	0.271	0.093	0.014	3	0.3	80	79	23.2044	4.8910	8.9425	32.1679	23.2254	4.7443
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	202	132	299	2.588	0.268	0.069	0.008	1	0.1	81	80	26.7286	2.8224	18.3759	32.7535	14.3776	9.4702
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	254	161	709	3.141	0.373	0.121	0.021	4	0.3	82	81	26.4675	5.7355	10.5242	37.5502	27.0260	4.6147
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	400	246	763	2.878	0.402	0.099	0.013	3	0.2	83	82	26.6378	4.7436	15.7386	37.2749	21.5363	5.6156
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	120	87	224	3.272	0.332	0.118	0.019	1	0.1	84	83	26.5397	4.6747	4.4922	34.0977	29.6055	5.6773
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	71	47	124	2.291	0.204	0.150	0.018	1	0.0	85	84	19.8272	2.6223	16.0458	26.9592	10.9135	7.5609
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	196	132	320	2.776	0.182	0.109	0.014	2	0.1	86	85	24.7804	4.7778	8.2255	33.4263	25.2008	5.1865
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	243	159	618	3.325	0.345	0.110	0.018	3	0.2	87	86	28.3016	5.3444	10.1839	37.1087	26.9247	5.2955
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	180	118	247	2.733	0.343	0.089	0.013	1	0.1	88	87	27.1799	3.3233	17.2453	32.7753	15.5300	8.1786
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	147	97	210	2.717	0.207	0.091	0.021	1	0.1	89	88	27.2408	4.3756	13.4621	37.0751	23.6130	6.2256
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	120	73	164	2.571	0.258	0.056	0.007	0	0.0	90	89	25.1329	1.7047	21.4581	30.0172	8.5590	14.7430
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	342	232	465	2.865	0.346	0.132	0.024	3	0.4	91	90	27.0824	5.3076	13.6601	39.6646	26.0045	5.1025
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	127	80	242	3.058	0.209	0.099	0.017	1	0.1	92	91	28.4377	5.2461	13.1191	40.4588	27.3397	5.4207
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	342	233	935	3.095	0.355	0.091	0.016	3	0.2	93	92	26.5995	4.8526	13.0618	39.3487	26.2869	5.4815
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	143	87	327	3.183	0.296	0.070	0.013	1	0.1	94	93	28.6390	3.7693	19.5855	37.7489	18.1635	7.5979
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	119	87	271	2.554	0.251	0.061	0.012	1	0.0	95	94	26.5861	6.1631	8.2380	35.5754	27.3374	4.3138
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	256	171	323	2.486	0.259	0.125	0.024	3	0.3	96	95	25.3298	4.3994	10.4322	33.1083	22.6761	5.7576
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	68	51	169	2.946	0.248	0.117	0.018	1	0.0	97	96	23.5465	3.4093	15.8429	30.1979	14.3550	6.9066
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	185	119	524	3.255	0.497	0.125	0.036	3	0.2	98	97	18.8428	5.4276	6.4582	32.0088	25.5506	3.4717
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	138	87	267	2.915	0.319	0.083	0.012	1	0.1	99	98	29.2122	3.0631	21.8608	37.5779	15.7171	9.5369
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	99	67	136	2.563	0.200	0.119	0.037	1	0.1	100	99	26.8795	7.0411	13.7075	37.8145	24.1070	3.8175
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	212	140	372	2.539	0.192	0.124	0.022	3	0.2	101	100	27.4701	4.7937	18.4533	37.8815	19.4282	5.7304
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	111	74	241	2.538	0.510	0.127	0.023	2	0.1	102	101	21.0789	6.3079	5.0907	32.7079	27.6173	3.3417
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	188	121	381	2.794	0.189	0.090	0.012	2	0.1	103	102	27.0597	5.2615	12.5053	36.9029	24.3976	5.1430
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	146	105	299	3.288	0.494	0.131	0.028	2	0.2	104	103	31.3705	5.2879	17.7080	41.3809	23.6729	5.9325
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	213	146	392	2.581	0.632	0.114	0.014	2	0.1	105	104	25.8305	3.3161	18.0749	33.8297	15.7549	7.7893
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	153	83	333	2.930	0.531	0.135	0.027	2	0.2	106	105	22.0077	3.9481	14.3768	35.3103	20.9335	5.5743
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	159	107	349	2.963	0.361	0.084	0.009	1	0.1	107	106	26.3219	2.6838	17.5949	31.6889	14.0941	9.8079
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	191	122	249	2.152	0.303	0.084	0.011	1	0.1	108	107	24.1364	4.2191	15.5929	32.0934	16.5005	5.7207
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	84	52	209	3.148	0.287	0.133	0.028	2	0.1	109	108	26.2963	5.2223	16.1762	37.1060	20.9297	5.0354
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	151	105	311	2.483	0.464	0.136	0.025	2	0.1	110	109	21.2589	5.6670	5.6348	34.1539	28.5191	3.7513
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	246	160	494	2.951	0.239	0.103	0.018	2	0.1	111	110	29.5207	5.5878	15.7050	41.5750	25.8701	5.2831
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	214	139	218	1.998	0.299	0.100	0.008	1	0.1	112	111	26.6558	2.7819	16.3971	32.7161	16.3190	9.5819
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	101	75	143	1.843	0.240	0.139	0.045	2	0.1	113	112	17.9817	6.2867	-4.8664	28.4615	33.3278	2.8603
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	201	123	357	2.615	0.421	0.111	0.021	2	0.2	114	113	25.9324	4.6620	5.9194	36.2145	30.2951	5.5625
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	134	86	200	2.589	0.508	0.120	0.018	1	0.1	115	114	27.9619	4.7100	18.8146	36.8729	18.0583	5.9367
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	237	156	235	1.827	0.231	0.098	0.014	1	0.2	116	115	24.4247	4.0943	14.5807	33.2750	18.6942	5.9655
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	301	206	573	2.748	0.356	0.117	0.022	3	0.2	117	116	25.5713	5.1947	15.3100	39.7637	24.4537	4.9225
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	144	95	269	2.223	0.382	0.131	0.027	2	0.2	118	117	19.7702	4.1444	10.0885	30.5521	20.4636	4.7704
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	131	97	217	2.770	0.273	0.135	0.037	1	0.2	119	118	30.1429	4.9405	16.1308	39.5552	23.4244	6.1012
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	216	152	616	3.072	0.374	0.140	0.027	4	0.2	120	119	24.6151	6.2914	11.1051	38.4868	27.3817	3.9125
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	146	92	150	1.956	0.216	0.062	0.007	0	0.1	121	120	29.3662	1.6525	25.6157	33.6336	8.0179	17.7709
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	148	97	165	2.393	0.341	0.115	0.021	1	0.1	122	121	26.0820	4.9606	10.9017	35.7511	24.8494	5.2579
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	137	92	213	2.836	0.379	0.115	0.021	1	0.2	123	122	29.9092	3.8286	17.4170	37.0755	19.6585	7.8121
