participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	537	368	1120	2.529	0.523	0.120	0.016	6	0.4	17	16	24.3257	5.7648	0.6370	37.3236	36.6866	4.2197
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	464	339	517	1.664	0.473	0.146	0.029	6	0.5	18	17	22.3089	4.1621	8.3743	33.2654	24.8911	5.3600
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	415	299	538	1.908	0.375	0.162	0.036	7	0.7	19	18	18.6128	5.4330	3.7424	33.6737	29.9313	3.4259
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	121	73	248	2.412	0.316	0.112	0.019	2	0.1	20	19	15.8178	6.4622	-1.8674	25.4651	27.3325	2.4477
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	232	133	260	1.708	0.504	0.120	0.031	2	0.3	21	20	13.6717	4.3858	3.5393	24.4212	20.8819	3.1173
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	139	89	186	1.982	0.670	0.134	0.026	2	0.1	22	21	16.1207	8.0863	-2.6177	32.4292	35.0469	1.9936
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	920	572	900	1.628	0.387	0.131	0.023	12	1.0	23	22	20.0600	6.8575	-0.3361	34.5233	34.8594	2.9253
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	371	269	568	1.975	0.406	0.139	0.027	6	0.4	24	23	21.9396	6.5446	8.4254	35.2807	26.8553	3.3523
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	363	263	333	1.307	0.331	0.157	0.027	6	0.5	25	24	15.6417	4.6819	2.1393	28.2325	26.0932	3.3409
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	242	162	229	1.398	0.355	0.146	0.029	4	0.3	26	25	15.2803	5.2088	3.8339	27.4429	23.6089	2.9336
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	180	116	196	1.513	0.327	0.097	0.016	1	0.2	27	26	16.1642	4.4791	5.1356	27.2645	22.1289	3.6088
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	335	209	526	2.170	0.364	0.109	0.026	4	0.3	28	27	21.2692	4.2183	10.0955	34.6367	24.5411	5.0421
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	195	144	283	2.385	0.455	0.109	0.012	1	0.1	29	28	21.8256	4.1726	4.0349	31.2698	27.2350	5.2307
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	810	552	1470	2.540	0.342	0.113	0.021	8	0.7	30	29	26.0596	5.4415	1.6221	37.1363	35.5141	4.7891
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	372	246	328	1.505	0.423	0.157	0.039	7	0.7	31	30	16.6864	5.9941	4.1337	29.5075	25.3738	2.7838
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	54	36	72	1.864	0.541	0.075	0.010	0	0.0	32	31	24.4043	6.3323	7.4207	31.9233	24.5026	3.8539
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	263	168	300	1.807	0.463	0.078	0.016	1	0.1	33	32	19.1269	3.7085	10.1844	29.6797	19.4953	5.1576
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	158	114	285	3.049	0.677	0.150	0.040	2	0.2	34	33	25.8549	6.7793	11.4169	37.1431	25.7262	3.8138
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	182	115	191	1.962	0.462	0.055	0.009	0	0.0	35	34	21.9028	3.0030	8.2060	27.7327	19.5268	7.2936
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	190	129	197	1.947	0.398	0.097	0.019	1	0.1	36	35	20.1907	3.3050	5.2835	26.2098	20.9263	6.1091
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	203	123	231	1.782	0.394	0.083	0.012	1	0.1	37	36	18.1965	5.2826	3.0202	28.7783	25.7580	3.4446
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	237	163	285	2.015	0.436	0.145	0.034	3	0.3	38	37	21.9462	6.1755	5.3587	33.4435	28.0848	3.5537
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	60	43	89	3.214	0.456	0.158	0.023	0	0.1	39	38	27.0097	9.2462	0.6537	37.2323	36.5787	2.9212
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	315	218	294	1.439	0.376	0.162	0.041	5	0.6	40	39	14.9950	5.7143	4.3177	32.1256	27.8079	2.6241
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	89	61	187	3.039	0.952	0.123	0.022	1	0.1	41	40	25.3364	7.9332	5.2641	34.9690	29.7049	3.1937
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	347	243	348	1.872	0.510	0.137	0.021	4	0.3	42	41	18.9654	4.3847	6.2529	28.5848	22.3319	4.3254
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	181	125	188	1.963	0.415	0.163	0.033	2	0.3	43	42	18.4257	8.0462	-2.0723	32.4921	34.5644	2.2900
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	276	184	317	2.299	0.270	0.112	0.026	2	0.3	44	43	29.8394	2.9831	23.4043	37.5438	14.1394	10.0028
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	424	291	507	2.045	0.520	0.133	0.024	5	0.5	45	44	18.3794	4.6789	3.1259	31.9853	28.8595	3.9282
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	78	59	117	2.153	0.563	0.154	0.039	2	0.1	46	45	21.5140	7.5630	2.5635	32.1110	29.5475	2.8446
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	273	188	403	2.529	0.247	0.127	0.029	2	0.4	47	46	26.6625	3.6448	13.1993	39.2631	26.0638	7.3153
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	305	194	335	1.705	0.300	0.136	0.031	4	0.4	48	47	20.8390	5.6138	4.0534	33.9913	29.9380	3.7121
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	359	246	443	1.837	0.288	0.152	0.026	5	0.5	49	48	25.3044	4.7102	11.4560	35.5938	24.1379	5.3723
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	514	349	1137	2.739	0.370	0.121	0.018	6	0.5	50	49	26.4646	5.3891	11.9033	40.7481	28.8447	4.9107
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	216	165	268	1.705	0.484	0.187	0.042	5	0.4	51	50	17.9764	6.0104	6.3123	34.5104	28.1981	2.9909
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	156	108	222	2.070	0.519	0.111	0.023	1	0.2	52	51	21.4996	4.8468	11.7931	30.0097	18.2166	4.4358
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	154	98	257	2.320	0.286	0.135	0.038	2	0.2	53	52	26.1578	5.9098	8.4325	35.1347	26.7022	4.4262
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	156	102	255	2.139	0.406	0.091	0.014	1	0.1	54	53	22.9725	4.7164	14.6296	32.3494	17.7198	4.8708
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	414	296	501	1.895	0.380	0.130	0.017	4	0.3	55	54	25.8336	3.7905	9.7299	36.5740	26.8441	6.8153
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	332	223	567	2.414	0.403	0.141	0.033	4	0.4	56	55	24.0998	5.1540	8.0476	36.9025	28.8549	4.6759
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	165	107	200	2.287	0.256	0.130	0.029	2	0.2	57	56	25.9606	4.1630	12.2991	32.0095	19.7103	6.2360
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	191	125	229	2.354	0.227	0.100	0.013	1	0.2	58	57	25.6392	4.0862	-3.6323	31.9700	35.6023	6.2746
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	294	196	450	2.251	0.362	0.096	0.016	2	0.2	59	58	24.5336	4.0342	13.2544	32.2707	19.0163	6.0815
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	275	169	292	2.264	0.198	0.112	0.028	2	0.2	60	59	30.0540	3.6200	17.6856	36.5664	18.8808	8.3022
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	334	208	598	2.515	0.320	0.136	0.023	5	0.3	61	60	21.6350	4.1900	11.3685	32.3722	21.0037	5.1635
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	244	179	502	2.414	0.309	0.091	0.011	2	0.1	62	61	26.8031	5.4046	8.0982	36.1352	28.0370	4.9593
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	153	103	317	2.714	0.572	0.160	0.032	3	0.2	63	62	25.6190	6.9226	-7.2409	39.1652	46.4061	3.7008
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	307	208	600	2.398	0.446	0.131	0.023	4	0.3	64	63	23.4604	5.7024	8.8152	33.6819	24.8668	4.1141
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	164	108	305	2.592	0.233	0.059	0.008	1	0.0	65	64	26.4683	1.7159	23.0507	30.2109	7.1602	15.4251
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	383	263	543	2.372	0.297	0.100	0.016	2	0.3	66	65	26.3463	3.8720	4.0552	36.0025	31.9473	6.8042
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	145	101	323	2.590	0.276	0.119	0.028	2	0.2	67	66	22.8929	5.9998	6.6761	33.6965	27.0203	3.8156
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	83	59	210	2.835	0.410	0.107	0.023	1	0.0	68	67	25.5417	5.7997	1.4941	36.1608	34.6667	4.4040
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	539	342	1359	3.119	0.525	0.106	0.023	6	0.5	69	68	24.5439	6.5259	3.9509	38.9145	34.9636	3.7610
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	456	285	853	2.619	0.266	0.093	0.014	3	0.3	70	69	23.0890	4.8774	8.9425	32.1679	23.2254	4.7339
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	230	152	351	2.599	0.291	0.073	0.008	1	0.1	71	70	26.7457	3.1507	16.6276	32.7535	16.1259	8.4887
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	388	240	741	2.880	0.408	0.097	0.013	3	0.2	72	71	26.6626	4.7799	15.7386	37.2749	21.5363	5.5781
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	115	86	223	3.312	0.326	0.115	0.018	1	0.1	73	72	26.6757	4.3660	4.4922	33.3042	28.8120	6.1099
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	310	211	520	2.695	0.261	0.122	0.016	3	0.2	74	73	23.5856	4.8196	8.2255	33.4263	25.2008	4.8937
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	300	196	844	3.393	0.322	0.113	0.019	3	0.3	75	74	27.5654	5.3365	10.1839	37.1087	26.9247	5.1654
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	199	129	274	2.725	0.358	0.088	0.013	1	0.1	76	75	27.0921	3.4884	17.2453	33.0769	15.8316	7.7664
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	147	97	210	2.717	0.207	0.091	0.021	1	0.1	77	76	27.2408	4.3756	13.4621	37.0751	23.6130	6.2256
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	103	61	134	2.568	0.263	0.052	0.006	0	0.0	78	77	25.2566	1.8921	21.4581	30.0172	8.5590	13.3485
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	148	92	286	3.083	0.241	0.098	0.017	1	0.1	79	78	28.3030	5.0350	13.1191	40.4588	27.3397	5.6212
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	349	239	511	2.881	0.334	0.132	0.024	3	0.4	80	79	26.5506	5.4570	13.6601	39.6646	26.0045	4.8654
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	364	241	936	3.044	0.371	0.095	0.018	3	0.2	81	80	26.2011	5.0554	13.0618	39.3487	26.2869	5.1827
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	191	117	417	3.110	0.326	0.073	0.011	1	0.1	82	81	29.1979	3.5506	21.3318	37.7489	16.4171	8.2234
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	292	194	381	2.493	0.252	0.121	0.023	3	0.3	83	82	25.2643	4.6205	10.4322	33.4665	23.0343	5.4679
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	356	243	909	2.854	0.578	0.105	0.025	4	0.3	84	83	21.6087	6.8509	5.0907	33.5443	28.4536	3.1541
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	126	90	244	2.691	0.307	0.108	0.018	1	0.1	85	84	26.8902	4.6675	13.7432	37.7509	24.0076	5.7612
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	282	192	520	2.999	0.506	0.105	0.020	2	0.2	86	85	30.7534	4.3492	17.7080	41.3809	23.6729	7.0711
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	301	188	673	2.762	0.255	0.117	0.019	4	0.3	87	86	25.1197	4.0686	13.8915	33.3747	19.4831	6.1740
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	195	137	381	2.646	0.639	0.117	0.015	2	0.1	88	87	25.5918	3.5425	16.6980	33.8297	17.1317	7.2243
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	208	116	455	2.883	0.527	0.133	0.026	3	0.2	89	88	22.2554	3.7880	11.9539	35.3103	23.3564	5.8752
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	252	161	312	2.135	0.291	0.085	0.011	1	0.1	90	89	24.5577	4.1436	15.5929	32.0934	16.5005	5.9266
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	275	171	670	3.033	0.270	0.102	0.017	3	0.2	91	90	25.3507	3.2913	16.1762	35.3719	19.1956	7.7024
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	187	133	369	2.439	0.457	0.134	0.025	3	0.2	92	91	22.1712	6.1196	5.6348	36.8962	31.2614	3.6230
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	153	100	201	2.474	0.466	0.098	0.010	1	0.1	93	92	26.6311	2.0983	20.3198	32.6524	12.3326	12.6915
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	166	118	362	2.954	0.378	0.111	0.022	2	0.1	94	93	31.5315	6.7201	15.0718	41.5750	26.5033	4.6921
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	383	243	698	2.616	0.447	0.117	0.023	4	0.5	95	94	24.7905	5.5002	5.9194	35.7419	29.8225	4.5072
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	391	257	413	1.809	0.208	0.108	0.019	3	0.3	96	95	23.6495	5.5925	-4.8664	33.3623	38.2286	4.2288
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	289	195	551	2.758	0.354	0.117	0.023	3	0.2	97	96	25.1959	5.0444	15.3100	39.7637	24.4537	4.9948
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	138	101	244	2.793	0.276	0.132	0.037	1	0.2	98	97	29.9935	5.1193	16.1308	39.5552	23.4244	5.8589
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	147	96	245	2.104	0.298	0.110	0.016	2	0.1	99	98	21.2929	4.4526	10.0885	30.5521	20.4636	4.7821
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	190	132	515	3.036	0.348	0.139	0.027	3	0.2	100	99	24.3374	5.9045	11.1051	38.4868	27.3817	4.1218
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	205	129	212	2.007	0.231	0.075	0.008	1	0.1	101	100	29.5474	2.0819	23.7371	36.8435	13.1064	14.1923
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	148	97	166	2.348	0.334	0.113	0.020	1	0.2	102	101	26.1107	5.0211	10.9017	35.7511	24.8494	5.2002
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	155	107	260	2.829	0.373	0.108	0.020	1	0.2	103	102	29.4194	4.0010	17.4170	37.0755	19.6585	7.3530
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	321	197	629	2.729	0.347	0.068	0.010	1	0.2	104	103	26.7142	2.8953	21.6558	35.7629	14.1071	9.2267
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	275	178	466	2.641	0.320	0.120	0.019	3	0.2	105	104	24.1884	4.9001	10.1371	36.6608	26.5237	4.9363
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	98	63	115	2.485	0.185	0.096	0.015	0	0.1	106	105	25.0852	2.3146	20.1476	30.5918	10.4442	10.8377
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	235	156	569	3.118	0.356	0.126	0.024	2	0.2	107	106	22.9356	5.4762	12.8962	36.3552	23.4590	4.1882
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	698	454	788	1.732	0.365	0.116	0.020	8	0.5	108	107	21.3492	5.2627	5.6975	34.0853	28.3878	4.0567
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	196	131	371	2.699	0.223	0.118	0.027	2	0.2	109	108	23.7964	4.8983	10.4959	31.5384	21.0426	4.8581
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	289	195	622	2.738	0.319	0.128	0.023	4	0.3	110	109	24.2760	5.0091	12.4593	36.1594	23.7001	4.8464
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	536	309	1065	2.824	0.449	0.097	0.020	4	0.5	111	110	18.9469	6.5566	3.3675	34.6505	31.2829	2.8897
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	119	77	208	2.658	0.206	0.054	0.011	0	0.0	112	111	26.9193	2.9473	14.5353	32.6534	18.1182	9.1335
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	152	93	196	2.210	0.275	0.114	0.019	2	0.1	113	112	25.3566	4.1009	14.9636	33.1964	18.2328	6.1832
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	241	159	475	3.204	0.324	0.111	0.017	2	0.2	114	113	30.3208	5.5693	15.9691	38.9981	23.0289	5.4443
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	115	80	91	1.458	0.345	0.156	0.037	2	0.1	115	114	22.4235	5.0564	8.9774	30.9119	21.9345	4.4346
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	203	135	280	2.226	0.379	0.073	0.007	1	0.1	116	115	25.6304	4.7032	17.7520	38.4455	20.6934	5.4495
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	202	133	358	2.802	0.246	0.099	0.012	1	0.1	117	116	27.5181	5.3663	15.9813	38.6138	22.6326	5.1279
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	165	115	315	3.111	0.267	0.126	0.017	1	0.1	118	117	24.4837	5.8988	12.7557	33.3559	20.6003	4.1506
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	312	189	298	1.507	0.313	0.077	0.013	2	0.2	119	118	20.7862	4.5663	5.7207	30.4798	24.7591	4.5520
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	384	232	670	2.622	0.443	0.081	0.015	2	0.2	120	119	17.1180	3.9969	6.3068	26.3674	20.0606	4.2829
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	157	101	120	1.591	0.418	0.132	0.018	2	0.2	121	120	25.8497	2.4874	20.9527	33.6966	12.7438	10.3920
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	351	202	713	3.112	0.499	0.104	0.019	4	0.3	122	121	19.1642	2.9153	8.6103	25.9020	17.2917	6.5736
sub-21095	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	133	88	147	1.820	0.184	0.067	0.009	0	0.0	123	122	24.2749	2.6084	18.6904	34.3465	15.6561	9.3064
