participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	519	353	684	1.878	0.440	0.131	0.025	6	0.6	47	46	22.4299	5.0547	8.0476	33.9913	25.9438	4.4374
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	155	102	211	2.282	0.297	0.075	0.018	0	0.1	48	47	24.3424	4.4835	11.7931	30.2337	18.4406	5.4294
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	163	106	264	2.174	0.426	0.089	0.014	1	0.1	49	48	23.2420	4.7623	14.6296	32.3494	17.7198	4.8804
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	363	237	533	2.241	0.333	0.125	0.032	4	0.4	50	49	26.5061	5.4598	8.4325	36.5561	28.1236	4.8548
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	537	354	837	2.217	0.462	0.137	0.020	7	0.5	51	50	24.6438	4.6941	12.1753	38.3686	26.1933	5.2500
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	289	204	544	2.366	0.312	0.091	0.011	2	0.2	52	51	27.6584	4.7717	14.0526	36.1352	22.0826	5.7963
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	276	183	372	2.430	0.271	0.130	0.020	4	0.2	53	52	24.0023	5.4166	-3.6323	36.0025	39.6348	4.4313
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	337	221	555	2.415	0.420	0.116	0.020	3	0.3	54	53	23.9565	3.9070	11.7805	31.4427	19.6622	6.1317
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	318	219	615	2.472	0.590	0.142	0.025	5	0.3	55	54	24.4822	6.6855	-7.2409	39.1652	46.4061	3.6620
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	279	175	365	2.410	0.265	0.096	0.018	2	0.2	56	55	28.9661	2.9968	23.0507	36.5664	13.5157	9.6657
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	363	251	512	2.370	0.267	0.092	0.014	2	0.2	57	56	26.2409	3.2080	14.1543	35.4252	21.2709	8.1799
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	263	187	581	2.504	0.316	0.120	0.026	4	0.3	58	57	23.3998	5.5561	6.6761	33.6965	27.0203	4.2116
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	93	64	237	2.862	0.358	0.113	0.027	1	0.1	59	58	25.7781	5.5311	1.4941	36.1608	34.6667	4.6606
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	262	173	801	3.498	0.431	0.113	0.026	3	0.3	60	59	25.1411	5.3414	5.2195	38.9145	33.6951	4.7069
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	315	200	729	2.853	0.395	0.109	0.022	4	0.3	61	60	23.9401	7.2198	3.9509	37.1501	33.1992	3.3159
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	383	240	738	2.618	0.246	0.092	0.014	2	0.2	62	61	23.0626	5.0451	5.9197	32.0872	26.1675	4.5713
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	243	161	371	2.580	0.304	0.078	0.009	1	0.1	63	62	26.3982	3.5596	15.0006	32.7535	17.7529	7.4161
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	390	242	731	2.871	0.408	0.096	0.012	3	0.2	64	63	26.7589	4.6583	15.7386	37.2749	21.5363	5.7443
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	339	226	963	3.374	0.344	0.113	0.017	3	0.3	65	64	28.3315	5.6614	10.1839	40.7284	30.5444	5.0043
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	137	98	263	3.237	0.325	0.122	0.019	1	0.1	66	65	25.9273	5.0137	4.4922	34.0977	29.6055	5.1713
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	197	126	290	2.775	0.362	0.095	0.015	1	0.1	67	66	25.9445	4.6877	12.8989	33.0769	20.1780	5.5345
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	379	259	596	2.675	0.292	0.122	0.018	4	0.3	68	67	23.8444	4.5179	8.2255	33.4263	25.2008	5.2777
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	258	168	423	2.860	0.274	0.094	0.018	2	0.2	69	68	28.0178	4.8295	13.1191	40.4588	27.3397	5.8014
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	381	250	954	3.018	0.383	0.093	0.018	3	0.2	70	69	26.1671	4.9388	13.0618	39.3487	26.2869	5.2983
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	402	264	525	2.512	0.259	0.098	0.017	3	0.3	71	70	25.5431	3.6243	10.4322	33.4665	23.0343	7.0478
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	285	195	439	2.936	0.288	0.129	0.022	2	0.3	72	71	27.3960	5.5620	12.8345	39.6646	26.8300	4.9255
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	210	130	456	3.111	0.346	0.076	0.013	1	0.1	73	72	28.9946	3.8633	16.5895	37.7489	21.1594	7.5052
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	382	258	994	2.922	0.589	0.110	0.027	5	0.3	74	73	21.3420	6.8001	5.0907	33.8100	28.7194	3.1385
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	165	104	342	2.965	0.319	0.091	0.014	1	0.1	75	74	27.8782	3.1876	20.5673	37.2607	16.6934	8.7458
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	385	250	763	2.640	0.244	0.119	0.019	5	0.3	76	75	26.4116	4.9500	12.5053	37.8815	25.3762	5.3357
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	267	185	497	2.539	0.623	0.107	0.015	2	0.2	77	76	25.3828	3.5790	11.9539	33.8297	21.8758	7.0921
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	168	115	393	3.248	0.466	0.141	0.030	2	0.2	78	77	28.8093	6.5926	17.6548	41.3809	23.7261	4.3700
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	188	102	429	2.977	0.478	0.135	0.029	3	0.2	79	78	21.4917	4.4364	5.6348	35.3103	29.6755	4.8445
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	275	184	350	2.103	0.274	0.094	0.011	2	0.1	80	79	24.2761	4.1402	11.0604	32.0934	21.0330	5.8635
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	115	80	214	2.434	0.368	0.134	0.023	2	0.1	81	80	23.2818	6.4307	11.2543	36.8962	25.6419	3.6204
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	459	295	896	2.917	0.273	0.108	0.016	4	0.3	82	81	28.0376	5.0470	16.1762	41.5750	25.3988	5.5553
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	255	157	460	2.527	0.416	0.118	0.025	2	0.3	83	82	23.6538	5.2884	8.3122	34.3790	26.0668	4.4728
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	424	283	453	1.817	0.208	0.109	0.019	4	0.4	84	83	23.7821	5.5650	-4.8664	33.3623	38.2286	4.2735
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	226	149	397	2.727	0.415	0.109	0.021	2	0.2	85	84	25.0008	4.4115	15.3100	32.9910	17.6810	5.6672
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	275	198	761	3.005	0.385	0.129	0.026	4	0.2	86	85	25.1681	6.5415	10.1371	38.4868	28.3496	3.8475
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	154	107	220	2.802	0.249	0.132	0.032	1	0.2	87	86	31.3932	4.6382	16.1308	39.5552	23.4244	6.7684
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	206	136	338	2.495	0.532	0.067	0.009	1	0.1	88	87	27.3440	3.5118	15.7868	35.7629	19.9760	7.7863
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	260	158	361	1.901	0.277	0.112	0.017	4	0.2	89	88	19.6076	5.0007	8.9433	30.5521	21.6088	3.9210
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	134	87	145	2.317	0.278	0.115	0.021	1	0.1	90	89	25.6669	5.0041	10.9017	35.7511	24.8494	5.1291
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	289	189	478	2.624	0.322	0.114	0.017	3	0.2	91	90	24.6013	4.7570	13.6352	36.8634	23.2283	5.1716
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	347	208	682	2.633	0.435	0.072	0.011	2	0.2	92	91	24.9724	4.2557	5.6975	34.6003	28.9028	5.8680
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	156	104	294	2.497	0.173	0.076	0.014	1	0.1	93	92	26.6230	4.7946	12.4593	33.5402	21.0809	5.5527
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	354	238	799	3.042	0.423	0.119	0.023	3	0.4	94	93	24.6270	5.4969	12.8962	36.3552	23.4590	4.4802
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	276	192	270	1.807	0.414	0.141	0.024	3	0.3	95	94	22.7588	5.4998	7.7360	34.0853	26.3493	4.1381
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	149	94	312	2.689	0.295	0.144	0.031	3	0.2	96	95	21.8817	5.3309	9.1081	33.4656	24.3574	4.1047
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	318	177	516	2.700	0.505	0.074	0.014	1	0.2	97	96	18.5255	7.2751	3.3675	34.6505	31.2829	2.5464
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	281	190	595	2.716	0.328	0.134	0.023	4	0.3	98	97	24.0585	4.8772	12.7954	36.1594	23.3640	4.9329
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	68	42	65	2.077	0.277	0.092	0.019	1	0.0	99	98	26.9091	2.8609	16.4537	32.7205	16.2668	9.4058
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	301	203	591	2.796	0.286	0.126	0.027	3	0.4	100	99	23.2285	5.2954	10.4959	33.0317	22.5359	4.3865
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	471	306	416	1.484	0.269	0.111	0.021	4	0.4	101	100	22.4083	4.2577	8.4443	31.5781	23.1338	5.2631
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	256	169	525	3.237	0.354	0.109	0.016	2	0.2	102	101	29.6026	6.0864	15.0753	38.9981	23.9228	4.8638
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	184	117	301	2.636	0.190	0.055	0.009	0	0.0	103	102	27.3418	3.0410	14.5353	35.0896	20.5543	8.9910
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	241	160	385	2.341	0.267	0.106	0.016	2	0.1	104	103	26.0480	3.6557	14.9636	34.3465	19.3829	7.1254
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	359	206	802	2.976	0.328	0.099	0.018	2	0.3	105	104	17.3174	4.3114	9.6424	32.4276	22.7853	4.0167
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	305	204	392	2.001	0.273	0.075	0.010	2	0.1	106	105	24.0193	3.5657	15.1335	37.4108	22.2773	6.7362
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	254	169	360	2.313	0.439	0.094	0.018	1	0.2	107	106	19.8508	4.9847	6.3068	33.6966	27.3897	3.9824
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	324	196	325	1.564	0.354	0.086	0.014	2	0.2	108	107	20.9894	4.7979	5.7207	33.6875	27.9668	4.3747
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	319	201	589	2.767	0.264	0.077	0.008	1	0.1	109	108	27.7109	4.7217	14.2292	37.2426	23.0134	5.8688
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	183	117	345	3.176	0.249	0.099	0.015	1	0.1	110	109	22.6815	5.6388	8.9768	33.3559	24.3791	4.0224
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	322	187	651	3.100	0.528	0.104	0.018	4	0.3	111	110	19.1463	3.0400	7.4384	25.9020	18.4636	6.2981
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	528	343	815	2.389	0.390	0.107	0.018	3	0.5	112	111	24.5229	4.6447	11.4521	34.5964	23.1443	5.2798
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	306	187	489	2.637	0.374	0.060	0.006	1	0.1	113	112	20.8830	3.0344	15.3060	32.2151	16.9091	6.8821
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	156	109	293	2.492	0.388	0.124	0.023	2	0.1	114	113	23.4326	4.9906	3.9283	42.1746	38.2463	4.6953
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	165	106	395	2.860	0.269	0.123	0.027	3	0.2	115	114	24.5871	5.2088	14.4891	35.8053	21.3162	4.7203
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	320	206	280	1.558	0.299	0.072	0.005	1	0.1	116	115	23.0923	4.4825	8.1959	32.7433	24.5474	5.1516
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	205	123	202	1.569	0.196	0.122	0.018	3	0.2	117	116	20.1381	5.9044	8.0360	31.9541	23.9181	3.4107
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	240	141	444	2.785	0.386	0.101	0.017	2	0.2	118	117	24.6835	7.0410	11.4281	36.7185	25.2904	3.5057
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	315	176	766	3.087	0.348	0.083	0.018	2	0.2	119	118	18.2231	2.8159	9.0875	24.8268	15.7393	6.4716
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	210	133	364	2.223	0.355	0.131	0.029	3	0.2	120	119	19.0301	5.3522	7.0633	37.1651	30.1018	3.5556
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	175	108	285	2.107	0.383	0.150	0.031	3	0.2	121	120	20.6723	4.7791	11.0825	35.9078	24.8253	4.3256
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	332	204	530	2.668	0.401	0.070	0.008	2	0.1	122	121	18.6254	4.1503	7.6101	35.1748	27.5647	4.4877
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	207	142	200	1.463	0.133	0.075	0.008	1	0.1	123	122	22.2786	4.3599	11.0425	34.6215	23.5790	5.1098
