participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	177	115	454	2.800	0.224	0.147	0.029	3	0.3	82	81	25.0486	3.7937	11.5414	35.0291	23.4878	6.6026
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	235	155	689	3.457	0.432	0.106	0.025	2	0.2	83	82	25.1990	5.0884	10.5006	38.7684	28.2678	4.9523
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	326	202	785	2.935	0.464	0.118	0.024	5	0.4	84	83	23.8617	7.1717	3.9509	38.9145	34.9636	3.3272
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	121	75	245	2.535	0.177	0.068	0.010	1	0.0	85	84	23.3801	5.8920	5.9197	31.2893	25.3696	3.9681
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	155	78	325	2.665	0.295	0.115	0.023	2	0.2	86	85	20.5152	4.8173	5.3692	29.8862	24.5171	4.2586
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	106	67	211	2.692	0.284	0.146	0.023	2	0.1	87	86	20.3319	4.9575	12.1267	30.6289	18.5022	4.1013
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	195	128	287	2.618	0.292	0.070	0.008	0	0.1	88	87	27.1476	2.4886	19.6427	32.7535	13.1108	10.9089
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	210	129	597	3.186	0.345	0.121	0.021	3	0.3	89	88	26.4466	5.3242	16.4804	37.5502	21.0699	4.9673
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	213	133	361	2.758	0.268	0.076	0.009	1	0.1	90	89	24.4756	3.8706	12.6385	32.1679	19.5294	6.3234
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	320	205	577	2.848	0.427	0.095	0.012	2	0.1	91	90	27.6008	4.4683	16.1651	37.2749	21.1098	6.1770
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	69	44	122	2.242	0.217	0.163	0.019	1	0.0	92	91	18.7268	1.8111	15.0006	25.3945	10.3938	10.3403
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	232	160	368	2.746	0.188	0.107	0.013	2	0.1	93	92	25.0918	4.4766	8.2255	33.4263	25.2008	5.6050
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	169	119	308	3.117	0.365	0.110	0.021	1	0.2	94	93	25.3509	4.4118	13.4621	33.3042	19.8421	5.7461
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	205	136	569	3.428	0.340	0.109	0.018	2	0.2	95	94	27.7699	5.6593	10.1839	37.1087	26.9247	4.9070
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	173	115	238	2.748	0.342	0.089	0.013	1	0.1	96	95	27.5268	3.0761	17.2453	33.0769	15.8316	8.9485
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	151	103	199	2.664	0.292	0.144	0.028	1	0.2	97	96	23.3430	3.1114	15.5588	30.7176	15.1588	7.5025
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	93	61	133	3.228	0.213	0.106	0.022	0	0.1	98	97	31.9912	3.0844	24.8647	37.6576	12.7930	10.3720
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	188	119	306	2.880	0.294	0.096	0.017	1	0.1	99	98	28.7284	4.7726	13.1191	40.4588	27.3397	6.0194
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	114	68	152	2.569	0.264	0.054	0.006	0	0.0	100	99	25.0862	1.7043	21.4581	30.0172	8.5590	14.7191
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	195	125	291	2.647	0.333	0.093	0.020	2	0.1	101	100	29.5371	5.6457	10.3887	35.6004	25.2117	5.2318
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	334	227	883	3.063	0.368	0.093	0.016	3	0.2	102	101	26.6004	4.9801	13.0618	39.3487	26.2869	5.3413
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	153	95	337	3.152	0.322	0.075	0.014	1	0.1	103	102	28.5948	3.7926	16.5895	36.9184	20.3290	7.5397
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	92	67	222	2.756	0.177	0.043	0.005	0	0.0	104	103	30.0617	2.8404	23.5910	37.7489	14.1579	10.5837
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	100	66	270	3.204	0.225	0.140	0.049	2	0.2	105	104	23.8319	6.0591	13.0606	36.3325	23.2719	3.9332
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	164	116	294	2.842	0.255	0.127	0.019	1	0.2	106	105	25.8905	5.6688	12.8345	39.6646	26.8300	4.5672
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	244	163	307	2.480	0.262	0.123	0.024	2	0.3	107	106	25.3571	4.0780	10.4322	32.9569	22.5247	6.2181
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	127	79	251	2.932	0.333	0.087	0.012	1	0.1	108	107	28.9631	3.1153	21.8608	37.5779	15.7171	9.2971
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	193	134	443	2.681	0.604	0.118	0.031	3	0.2	109	108	18.6483	6.2365	5.0907	32.7079	27.6173	2.9902
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	220	146	413	2.574	0.213	0.129	0.023	3	0.2	110	109	26.6475	4.8167	17.7638	37.8815	20.1177	5.5324
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	87	48	190	3.001	0.442	0.117	0.023	1	0.1	111	110	24.4298	3.8593	11.9539	33.4215	21.4676	6.3301
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	177	114	332	2.808	0.210	0.092	0.011	2	0.1	112	111	28.0385	5.4359	12.5053	38.2321	25.7268	5.1580
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	169	120	351	3.201	0.515	0.125	0.025	2	0.2	113	112	30.6593	5.6589	17.7080	41.3809	23.6729	5.4179
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	148	98	419	3.223	0.317	0.130	0.019	2	0.1	114	113	24.3403	3.8432	18.0749	35.7918	17.7169	6.3334
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	269	176	372	2.183	0.354	0.091	0.013	2	0.1	115	114	25.5549	3.2676	16.2785	33.8297	17.5513	7.8207
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	182	107	426	2.912	0.488	0.142	0.030	3	0.2	116	115	20.5807	5.4914	5.6348	35.3103	29.6755	3.7478
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	219	138	456	2.924	0.246	0.095	0.013	1	0.1	117	116	26.2279	2.8933	16.1762	31.6889	15.5127	9.0651
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	326	221	383	2.011	0.313	0.108	0.012	2	0.2	118	117	24.9945	3.9136	11.5283	32.3004	20.7721	6.3865
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	91	64	131	2.182	0.289	0.140	0.035	1	0.1	119	118	22.4409	5.9964	9.1008	34.3613	25.2605	3.7424
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	228	151	411	2.888	0.239	0.118	0.020	3	0.2	120	119	30.2634	5.9721	15.7050	41.5750	25.8701	5.0674
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	353	221	636	2.612	0.448	0.116	0.023	3	0.4	121	120	24.8048	5.5336	5.9194	35.7419	29.8225	4.4826
sub-21095	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	310	202	321	1.830	0.225	0.100	0.018	2	0.3	122	121	23.4136	5.4092	-4.8664	33.2750	38.1413	4.3285
