participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	405	275	906	2.856	0.275	0.141	0.023	7	0.4	13	12	28.6080	5.7877	12.7700	39.2164	26.4464	4.9429
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	332	217	559	2.736	0.558	0.110	0.017	4	0.3	14	13	24.6431	5.7294	2.7514	35.9267	33.1754	4.3012
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	532	381	649	1.821	0.371	0.155	0.031	7	0.8	15	14	24.0169	5.6317	6.0315	33.2383	27.2068	4.2646
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	243	175	656	3.242	0.445	0.140	0.029	3	0.3	16	15	27.5601	4.6187	10.0318	37.8818	27.8500	5.9671
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	236	183	378	2.366	0.364	0.169	0.039	3	0.4	17	16	23.4974	6.2713	5.9916	33.2449	27.2534	3.7468
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	336	258	712	2.303	0.510	0.150	0.030	5	0.4	18	17	20.8071	5.8701	5.0354	37.7120	32.6767	3.5446
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	191	130	323	2.432	0.545	0.152	0.044	4	0.3	19	18	22.0718	5.8708	8.5577	33.9713	25.4136	3.7596
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	257	183	570	2.635	0.331	0.137	0.022	4	0.2	20	19	21.3191	4.4873	3.5352	29.8695	26.3344	4.7510
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	178	108	350	2.471	0.816	0.108	0.020	3	0.1	21	20	14.6292	6.8189	0.0000	27.7941	27.7941	2.1454
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	223	160	630	2.997	0.396	0.130	0.030	4	0.2	22	21	26.0827	6.7407	3.2850	37.6491	34.3640	3.8694
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	145	89	298	2.838	0.790	0.129	0.027	3	0.1	23	22	17.0015	6.9461	4.6219	30.3816	25.7597	2.4476
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	305	212	351	1.915	0.307	0.132	0.034	4	0.4	24	23	20.5928	6.3277	7.1605	34.9185	27.7580	3.2544
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	309	201	472	2.246	0.395	0.149	0.034	6	0.4	25	24	23.9660	5.5038	9.3752	33.6194	24.2442	4.3545
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	322	231	596	2.563	0.590	0.133	0.023	3	0.3	26	25	22.4009	5.8238	9.0069	31.3511	22.3441	3.8464
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	289	236	460	1.892	0.590	0.194	0.041	6	0.6	27	26	18.6802	5.2714	5.7508	28.4535	22.7027	3.5437
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	471	335	736	1.961	0.416	0.181	0.049	9	1.0	28	27	16.2037	5.8814	1.0703	29.6185	28.5482	2.7551
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	692	437	981	2.005	0.324	0.131	0.029	9	0.8	29	28	17.6236	6.4836	-0.8897	34.7947	35.6844	2.7182
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	328	246	806	3.002	0.395	0.142	0.035	5	0.4	30	29	26.6776	6.9737	8.5857	37.4744	28.8888	3.8254
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	259	188	283	1.689	0.235	0.158	0.035	3	0.4	31	30	18.7629	5.6695	3.2160	32.2326	29.0166	3.3094
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	202	160	257	1.759	0.356	0.123	0.021	3	0.2	32	31	22.3223	5.6940	0.0000	33.8218	33.8218	3.9204
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	175	146	339	2.204	0.682	0.181	0.043	5	0.3	33	32	14.9183	7.8685	-0.5732	34.5814	35.1546	1.8959
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	292	192	477	2.118	0.248	0.121	0.022	4	0.3	34	33	22.1965	4.9004	0.2447	34.3814	34.1366	4.5296
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	268	187	357	2.346	0.331	0.133	0.024	3	0.3	35	34	27.9585	5.5509	6.4775	38.1537	31.6762	5.0368
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	338	235	365	1.644	0.298	0.127	0.021	4	0.3	36	35	15.8043	6.4323	3.1682	31.8162	28.6480	2.4570
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	329	234	429	2.344	0.212	0.119	0.016	2	0.3	37	36	29.7108	2.9734	21.5516	37.5690	16.0175	9.9921
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	300	220	437	1.925	0.509	0.152	0.049	4	0.5	38	37	14.8910	5.9758	3.7566	28.4331	24.6765	2.4919
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	450	304	723	2.667	0.485	0.100	0.019	3	0.3	39	38	22.6500	8.7705	-32.6797	38.9413	71.6210	2.5825
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	213	142	186	1.722	0.321	0.109	0.016	2	0.2	40	39	20.9117	2.9726	10.4319	27.3659	16.9340	7.0349
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	293	199	486	2.083	0.401	0.151	0.033	5	0.5	41	40	14.5069	5.8429	0.2483	33.0359	32.7876	2.4828
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	112	72	203	2.474	0.559	0.099	0.023	2	0.1	42	41	23.9860	7.8606	6.0264	36.0154	29.9890	3.0514
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	198	158	462	2.467	0.247	0.141	0.042	6	0.2	43	42	21.5307	7.1709	3.7478	37.0732	33.3254	3.0025
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	326	210	390	1.708	0.421	0.104	0.026	4	0.3	44	43	12.7754	5.6502	1.0509	26.8602	25.8093	2.2610
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	263	165	365	2.073	0.350	0.129	0.026	3	0.3	45	44	21.3364	4.3020	8.5248	31.1930	22.6682	4.9596
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	95	66	130	2.405	0.158	0.106	0.019	0	0.1	46	45	30.7204	2.2744	18.9848	37.6778	18.6930	13.5068
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	294	197	341	2.162	0.320	0.086	0.014	1	0.2	47	46	19.3309	3.5071	8.5946	29.1482	20.5536	5.5120
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	371	254	433	2.249	0.367	0.140	0.030	4	0.5	48	47	20.3829	3.6880	8.6325	30.6048	21.9723	5.5267
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	119	81	205	3.287	0.585	0.083	0.010	0	0.1	49	48	33.2231	3.8843	16.1974	38.9363	22.7388	8.5532
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	348	241	496	2.425	0.400	0.131	0.029	3	0.4	50	49	24.7730	4.0798	11.2571	32.5058	21.2487	6.0721
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	239	175	279	2.248	0.263	0.130	0.028	1	0.4	51	50	18.3104	13.2034	-51.0579	33.9327	84.9905	1.3868
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	214	149	269	1.975	0.372	0.115	0.015	2	0.2	52	51	20.8835	3.2722	7.9885	27.1111	19.1226	6.3822
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	232	154	465	2.583	0.428	0.145	0.037	4	0.3	53	52	14.9846	6.1231	4.4900	33.0038	28.5138	2.4472
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	292	191	481	2.375	0.212	0.109	0.022	3	0.2	54	53	25.6832	6.3597	-2.4139	33.6793	36.0932	4.0384
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	220	149	251	1.952	0.361	0.159	0.029	3	0.3	55	54	25.1938	4.7116	11.0511	33.9838	22.9328	5.3472
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	43	29	82	2.560	0.389	0.125	0.025	1	0.1	56	55	17.0469	7.0960	2.8341	30.4862	27.6520	2.4023
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	380	270	638	2.430	0.615	0.153	0.035	8	0.6	57	56	18.2915	7.2997	-0.0850	32.2678	32.3529	2.5058
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	223	185	336	1.773	0.409	0.199	0.048	4	0.5	58	57	14.8006	6.4688	0.7154	33.9928	33.2775	2.2880
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	232	157	314	2.103	0.334	0.130	0.023	2	0.2	59	58	25.5174	4.2979	14.5062	34.6992	20.1930	5.9372
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	53	51	149	2.497	0.160	0.086	0.014	0	0.0	60	59	30.0984	5.3087	17.6041	39.0503	21.4462	5.6696
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	328	271	405	1.570	0.475	0.199	0.051	8	0.8	61	60	15.5887	7.4345	-1.7160	30.8068	32.5228	2.0968
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	310	213	463	2.350	0.312	0.099	0.012	1	0.2	62	61	32.3461	2.5594	23.3035	38.9162	15.6127	12.6382
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	334	234	595	2.441	0.484	0.176	0.032	6	0.5	63	62	23.6727	7.3458	6.5590	44.8606	38.3016	3.2226
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	70	44	87	2.619	0.202	0.098	0.021	0	0.0	64	63	28.9927	3.2591	16.3471	34.6001	18.2529	8.8960
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	172	122	320	2.334	0.374	0.129	0.039	2	0.2	65	64	25.2393	4.9104	10.3973	33.8009	23.4036	5.1400
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	116	86	313	2.715	0.306	0.133	0.037	3	0.1	66	65	22.1027	7.9362	-1.8608	33.5955	35.4563	2.7850
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	242	171	396	2.057	0.371	0.119	0.024	3	0.2	67	66	20.9769	4.3372	7.5047	28.4721	20.9673	4.8364
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	276	188	478	2.194	0.408	0.159	0.030	5	0.3	68	67	20.2757	4.8868	9.4287	32.4322	23.0035	4.1491
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	267	176	425	2.380	0.260	0.149	0.038	3	0.4	69	68	25.7580	3.7185	16.5993	35.7502	19.1509	6.9271
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	178	126	267	2.505	0.255	0.132	0.020	2	0.2	70	69	24.4928	4.5793	10.5769	31.2372	20.6602	5.3486
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	290	200	532	2.404	0.261	0.147	0.037	4	0.4	71	70	25.3060	4.5620	14.2011	33.4324	19.2313	5.5471
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	355	253	632	2.147	0.324	0.112	0.013	5	0.2	72	71	21.9406	5.0269	6.7028	30.3812	23.6784	4.3646
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	333	216	380	2.403	0.261	0.104	0.019	2	0.3	73	72	30.2947	2.2686	20.4165	35.4342	15.0176	13.3538
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	271	178	437	2.251	0.359	0.126	0.017	4	0.2	74	73	25.5240	5.8427	11.2841	39.3255	28.0414	4.3686
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	175	127	306	2.460	0.295	0.107	0.015	1	0.1	75	74	28.8597	6.0777	0.4522	36.8109	36.3587	4.7485
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	317	199	395	2.165	0.324	0.099	0.012	3	0.2	76	75	26.0903	4.6062	10.3813	34.4634	24.0821	5.6641
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	322	204	605	2.376	0.257	0.122	0.025	4	0.3	77	76	24.2012	3.5866	13.4833	32.2101	18.7268	6.7476
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	236	156	343	2.384	0.219	0.106	0.013	2	0.2	78	77	27.3924	3.1523	19.4782	36.0136	16.5355	8.6895
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	261	166	385	2.340	0.154	0.067	0.008	1	0.0	79	78	27.5972	2.7768	18.4206	32.9601	14.5395	9.9384
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	267	188	545	2.352	0.285	0.123	0.022	6	0.3	80	79	20.4033	7.5435	-4.1893	33.2621	37.4514	2.7048
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	196	150	357	2.355	0.280	0.116	0.020	2	0.2	81	80	24.4516	4.1164	9.4288	32.9177	23.4889	5.9400
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	158	113	277	2.339	0.395	0.107	0.020	2	0.1	82	81	26.1040	5.6151	7.5431	35.0095	27.4665	4.6489
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	341	233	1052	3.593	0.590	0.098	0.028	4	0.3	83	82	26.1478	7.6907	3.3865	41.5693	38.1828	3.3999
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	345	245	872	3.089	0.416	0.086	0.018	6	0.3	84	83	24.2907	7.5758	5.6793	37.0049	31.3256	3.2064
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	162	106	385	2.742	0.243	0.114	0.024	2	0.2	85	84	22.9648	5.2998	10.3650	31.9848	21.6198	4.3331
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	160	110	503	3.118	0.460	0.124	0.020	3	0.1	86	85	21.0935	5.1326	9.4284	32.5117	23.0833	4.1097
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	119	73	228	2.713	0.385	0.091	0.010	1	0.0	87	86	28.0724	3.5517	22.1414	35.5636	13.4222	7.9040
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	217	140	357	2.969	0.354	0.074	0.007	1	0.1	88	87	32.4282	3.5207	22.5367	43.0418	20.5050	9.2106
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	150	94	401	3.003	0.491	0.105	0.021	3	0.1	89	88	22.2676	8.0526	4.1331	37.3292	33.1960	2.7653
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	239	161	510	2.870	0.330	0.129	0.023	4	0.2	90	89	23.7307	5.4966	12.1876	33.9548	21.7672	4.3174
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	275	211	524	2.658	0.446	0.109	0.014	2	0.1	91	90	29.4709	4.2490	11.6394	36.1425	24.5031	6.9360
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	74	43	163	2.873	0.148	0.171	0.033	2	0.1	92	91	22.0725	4.1929	15.9045	32.4216	16.5171	5.2643
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	247	158	427	3.083	0.386	0.094	0.017	1	0.2	93	92	26.7515	4.9289	8.4074	33.3508	24.9434	5.4275
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	162	116	296	3.332	0.248	0.128	0.025	1	0.2	94	93	26.2624	5.0448	8.6395	34.3168	25.6773	5.2058
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	208	156	524	2.859	0.620	0.130	0.028	4	0.2	95	94	23.6621	8.8019	-12.5241	41.4489	53.9730	2.6883
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	150	107	269	2.839	0.268	0.127	0.016	1	0.1	96	95	28.3963	5.3720	15.0349	39.3862	24.3513	5.2860
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	168	107	228	2.907	0.193	0.105	0.020	1	0.1	97	96	26.6067	3.7537	13.9236	31.6401	17.7165	7.0881
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	101	64	158	3.392	0.311	0.082	0.013	0	0.1	98	97	31.0725	2.4624	26.5182	35.1696	8.6514	12.6185
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	192	121	330	3.247	0.242	0.104	0.018	1	0.1	99	98	31.2539	3.1541	22.1337	38.4800	16.3463	9.9090
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	106	64	133	2.451	0.248	0.054	0.005	0	0.0	100	99	31.7567	2.2209	27.7263	36.2814	8.5551	14.2988
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	163	131	372	2.525	0.376	0.101	0.015	1	0.1	101	100	27.2662	7.0102	-13.7910	38.4370	52.2280	3.8895
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	345	241	786	2.813	0.559	0.096	0.015	4	0.2	102	101	25.7214	7.2259	7.2905	39.7757	32.4853	3.5596
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	143	99	396	3.596	0.388	0.150	0.028	2	0.1	103	102	26.9401	4.0517	11.2048	34.8780	23.6732	6.6490
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	75	55	197	3.410	0.291	0.131	0.032	1	0.1	104	103	26.0931	6.7879	2.2560	36.9918	34.7358	3.8440
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	122	91	434	3.621	0.377	0.164	0.036	3	0.2	105	104	26.7002	6.0310	13.5781	37.5868	24.0087	4.4271
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	176	114	344	3.318	0.450	0.093	0.011	1	0.1	106	105	32.1944	3.3545	18.7098	37.9965	19.2867	9.5975
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	232	158	303	2.454	0.562	0.113	0.025	2	0.2	107	106	27.5040	6.2923	-2.6794	35.4038	38.0832	4.3711
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	139	103	294	2.563	0.233	0.140	0.030	7	0.2	108	107	21.6657	8.9516	0.0951	38.7208	38.6257	2.4203
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	213	144	476	2.869	0.333	0.118	0.032	2	0.3	109	108	27.2367	6.0789	4.9273	39.3886	34.4614	4.4805
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	229	149	410	2.936	0.375	0.117	0.029	2	0.3	110	109	28.1245	7.9919	2.6671	38.3859	35.7188	3.5191
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	96	62	298	3.160	0.388	0.136	0.023	2	0.1	111	110	21.6830	5.0272	10.5534	32.2164	21.6630	4.3131
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	123	102	339	3.156	0.548	0.155	0.036	3	0.1	112	111	23.7112	7.7759	1.5681	38.0741	36.5060	3.0493
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	200	140	481	2.946	0.422	0.123	0.022	3	0.2	113	112	28.8539	6.5583	12.4564	39.4618	27.0053	4.3996
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	162	112	418	3.294	0.294	0.142	0.035	2	0.3	114	113	27.4850	7.2920	10.7439	39.5269	28.7830	3.7692
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	278	195	518	2.508	0.581	0.117	0.020	3	0.2	115	114	24.8862	5.5171	5.7324	35.7367	30.0042	4.5107
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	225	157	575	2.847	0.665	0.164	0.040	6	0.4	116	115	19.4044	6.4220	2.6981	31.9989	29.3008	3.0215
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	260	166	577	3.165	0.376	0.071	0.008	1	0.1	117	116	29.9132	1.9695	25.6756	35.9259	10.2503	15.1882
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	359	236	400	1.986	0.455	0.074	0.011	1	0.1	118	117	24.7212	4.1837	12.0677	35.1215	23.0538	5.9089
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	151	100	324	2.410	0.571	0.130	0.025	3	0.2	119	118	17.1225	5.9350	7.6733	29.0177	21.3443	2.8850
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	264	169	591	3.212	0.295	0.051	0.007	1	0.1	120	119	30.2835	3.3002	16.9049	36.2917	19.3868	9.1761
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	409	266	696	2.339	0.597	0.110	0.026	5	0.3	121	120	23.9464	6.3286	8.6326	38.3969	29.7643	3.7838
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	344	219	342	1.610	0.327	0.068	0.009	1	0.1	122	121	19.8564	4.7537	8.0593	33.3112	25.2519	4.1770
