participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	523	407	1196	2.638	0.465	0.140	0.028	9	0.6	27	26	25.8137	7.1043	3.7478	37.6491	33.9013	3.6335
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	353	261	655	2.407	0.606	0.132	0.028	5	0.4	28	27	19.2370	7.8924	-0.5732	36.9119	37.4851	2.4374
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	274	187	416	2.697	0.515	0.107	0.018	2	0.2	29	28	24.2955	6.4503	-4.6002	38.9413	43.5416	3.7666
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	437	317	617	1.955	0.510	0.147	0.044	6	0.7	30	29	15.5695	6.0336	3.7566	28.4331	24.6765	2.5805
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	222	158	335	2.545	0.260	0.128	0.023	2	0.2	31	30	30.3481	3.3127	16.3639	38.1537	21.7898	9.1612
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	509	351	572	1.711	0.373	0.111	0.018	5	0.3	32	31	16.2689	5.7814	1.0509	31.8162	30.7652	2.8140
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	151	99	282	2.659	0.598	0.094	0.019	2	0.1	33	32	26.1920	7.9805	6.0264	36.8035	30.7771	3.2820
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	261	165	368	2.073	0.351	0.126	0.026	3	0.3	34	33	21.3334	4.3113	8.5248	31.1930	22.6682	4.9482
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	552	356	743	1.996	0.487	0.127	0.029	7	0.6	35	34	15.7698	6.5238	1.9780	29.5359	27.5578	2.4173
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	331	228	593	2.188	0.427	0.158	0.034	5	0.6	36	35	15.0779	6.2769	0.2483	33.9838	33.7356	2.4021
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	222	164	268	2.285	0.309	0.114	0.032	1	0.3	37	36	16.5759	15.9854	-51.0579	35.3086	86.3665	1.0369
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	157	106	208	2.331	0.168	0.105	0.019	1	0.1	38	37	28.6350	2.3491	23.6371	33.6793	10.0422	12.1900
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	358	248	540	2.424	0.401	0.133	0.028	4	0.4	39	38	24.4772	4.1070	11.2571	32.5058	21.2487	5.9598
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	594	414	765	2.253	0.536	0.125	0.025	6	0.7	40	39	19.1671	5.9100	-0.0850	32.2678	32.3529	3.2432
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	621	456	815	2.058	0.460	0.160	0.035	9	1.0	41	40	18.4294	5.6294	0.7154	33.9928	33.2775	3.2738
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	264	229	730	2.605	0.507	0.171	0.047	6	0.5	42	41	24.2664	7.7260	-7.3787	39.2772	46.6559	3.1409
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	355	292	429	1.592	0.420	0.184	0.045	8	0.8	43	42	16.1616	7.1445	-1.7160	30.8068	32.5228	2.2621
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	462	303	612	2.161	0.408	0.142	0.034	5	0.6	44	43	25.5534	4.0304	16.5993	34.6992	18.0999	6.3402
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	499	347	894	2.455	0.364	0.105	0.021	5	0.5	45	44	29.4474	7.0189	-1.8608	38.9162	40.7771	4.1954
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	193	138	421	2.450	0.331	0.127	0.028	3	0.2	46	45	22.6262	7.3855	-2.4139	33.8009	36.2148	3.0636
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	514	352	913	2.439	0.460	0.164	0.030	9	0.7	47	46	22.3860	6.9714	6.5286	44.8606	38.3320	3.2111
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	213	153	383	2.589	0.251	0.134	0.022	3	0.2	48	47	22.4365	5.7215	8.6740	31.8996	23.2256	3.9214
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	229	161	374	2.063	0.369	0.121	0.025	3	0.2	49	48	20.8319	4.3334	7.5047	28.4721	20.9673	4.8073
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	525	359	884	2.331	0.325	0.132	0.031	6	0.6	50	49	26.2377	4.6168	10.3973	35.4342	25.0369	5.6831
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	625	435	1095	2.139	0.413	0.137	0.022	11	0.6	51	50	21.5079	5.1718	6.7028	38.3537	31.6509	4.1587
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	287	205	491	2.423	0.294	0.096	0.015	1	0.2	52	51	28.8539	5.2781	0.4522	36.8109	36.3587	5.4667
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	408	259	527	2.197	0.333	0.100	0.013	4	0.3	53	52	25.2605	4.7470	10.3813	34.4634	24.0821	5.3214
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	375	250	596	2.343	0.286	0.130	0.030	4	0.4	54	53	25.9722	3.9754	14.3432	35.7502	21.4070	6.5332
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	300	195	494	2.284	0.364	0.134	0.019	4	0.2	55	54	25.7085	4.9614	13.4833	39.3255	25.8422	5.1817
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	377	245	481	2.451	0.213	0.120	0.019	3	0.4	56	55	28.8661	3.3051	19.4782	36.0136	16.5355	8.7338
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	385	266	640	2.310	0.178	0.067	0.008	1	0.1	57	56	26.4757	4.0674	10.0376	33.3542	23.3166	6.5093
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	372	257	713	2.382	0.255	0.126	0.023	6	0.4	58	57	22.8263	6.1690	-4.1893	32.9177	37.1070	3.7001
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	90	59	170	2.478	0.501	0.150	0.053	3	0.1	59	58	18.9241	7.5800	5.3746	30.1340	24.7594	2.4966
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	364	255	1155	3.617	0.574	0.103	0.029	5	0.3	60	59	25.4251	7.6682	3.3865	41.5693	38.1828	3.3157
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	354	240	839	3.028	0.376	0.085	0.017	6	0.3	61	60	24.4775	7.4723	5.6793	37.0049	31.3256	3.2757
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	471	307	1098	2.851	0.345	0.106	0.019	6	0.4	62	61	24.2386	5.4095	9.4284	35.5636	26.1352	4.4808
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	269	174	476	2.989	0.333	0.079	0.008	1	0.1	63	62	31.9982	4.0893	21.9105	44.1008	22.1903	7.8248
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	334	258	675	2.697	0.458	0.109	0.014	2	0.2	64	63	28.5511	4.9708	8.1166	36.1425	28.0260	5.7438
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	314	227	799	2.949	0.704	0.105	0.022	4	0.3	65	64	26.4528	7.7626	3.4183	38.9992	35.5809	3.4077
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	137	101	271	3.326	0.266	0.123	0.019	1	0.2	66	65	24.4451	5.7278	8.0353	33.8977	25.8624	4.2678
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	188	130	366	2.789	0.304	0.154	0.020	3	0.2	67	66	24.7350	6.2786	12.1876	39.3862	27.1986	3.9396
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	398	250	689	3.054	0.361	0.105	0.021	3	0.3	68	67	25.6805	4.9087	8.4074	33.3508	24.9434	5.2317
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	266	172	454	3.266	0.256	0.110	0.021	2	0.2	69	68	30.8946	3.1759	21.9504	38.4800	16.5296	9.7279
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	385	269	860	2.814	0.564	0.093	0.015	4	0.3	70	69	26.3310	7.1090	7.2905	39.7757	32.4853	3.7039
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	372	250	505	2.511	0.491	0.102	0.020	2	0.3	71	70	28.5965	6.0093	-2.6794	37.1709	39.8502	4.7587
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	313	202	511	3.222	0.422	0.093	0.013	1	0.2	72	71	31.3981	3.0230	22.8444	37.9965	15.1521	10.3864
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	208	149	541	3.323	0.580	0.147	0.028	3	0.3	73	72	25.2848	6.5172	0.0951	34.8780	34.7829	3.8797
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	392	274	874	2.900	0.404	0.111	0.023	3	0.4	74	73	28.8200	5.8351	2.2560	39.3886	37.1326	4.9391
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	168	121	421	2.800	0.407	0.125	0.024	7	0.2	75	74	23.7469	7.5672	3.4546	39.0118	35.5572	3.1381
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	355	250	758	3.052	0.459	0.126	0.029	4	0.4	76	75	27.2356	7.8694	2.6671	38.3859	35.7188	3.4610
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	287	195	673	2.987	0.489	0.136	0.034	5	0.3	77	76	24.9543	6.9074	4.9273	39.5269	34.5996	3.6127
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	197	132	493	3.017	0.406	0.133	0.028	3	0.2	78	77	27.2839	6.5713	12.4564	39.4618	27.0053	4.1520
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	201	143	583	3.013	0.586	0.162	0.034	6	0.3	79	78	20.4577	6.1376	2.6981	31.9989	29.3008	3.3332
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	327	212	366	2.026	0.356	0.091	0.013	2	0.2	80	79	25.0937	4.8855	10.0074	35.2024	25.1950	5.1364
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	167	108	371	2.657	0.478	0.139	0.028	3	0.2	81	80	18.6838	6.1042	7.6733	29.5352	21.8618	3.0608
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	527	337	1182	3.202	0.338	0.059	0.009	1	0.1	82	81	30.0253	2.7211	15.9177	36.2917	20.3739	11.0342
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	310	202	518	2.300	0.662	0.125	0.026	4	0.3	83	82	22.5270	6.6583	8.6326	38.3969	29.7643	3.3833
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	506	333	534	1.689	0.402	0.076	0.010	2	0.3	84	83	20.4545	5.4842	7.7211	35.1215	27.4004	3.7297
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	301	187	448	2.790	0.310	0.105	0.017	2	0.2	85	84	24.8808	4.7177	13.1620	33.3340	20.1720	5.2739
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	359	238	1111	3.243	0.618	0.118	0.024	4	0.4	86	85	23.8903	5.3132	11.1299	37.1008	25.9708	4.4964
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	159	105	211	2.664	0.179	0.111	0.027	1	0.2	87	86	33.5177	3.6952	17.1369	39.6234	22.4865	9.0706
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	217	148	395	2.263	0.351	0.072	0.009	2	0.1	88	87	24.7996	5.6357	7.4679	34.0331	26.5652	4.4004
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	204	139	340	2.203	0.554	0.098	0.020	2	0.1	89	88	23.3569	4.6320	10.1984	33.6398	23.4415	5.0425
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	126	87	118	1.915	0.445	0.128	0.019	1	0.1	90	89	25.1780	3.6864	16.5018	32.5834	16.0816	6.8299
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	283	186	529	2.704	0.248	0.089	0.018	2	0.2	91	90	22.8101	3.8607	11.0163	31.7705	20.7541	5.9083
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	345	222	716	2.476	0.336	0.131	0.026	5	0.4	92	91	23.9748	4.7996	10.9686	34.5522	23.5836	4.9952
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	209	145	253	2.143	0.262	0.091	0.013	1	0.2	93	92	27.9076	2.5101	20.2525	35.8136	15.5611	11.1181
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	327	212	674	2.947	0.256	0.114	0.015	3	0.2	94	93	27.3556	4.6431	16.5361	36.5187	19.9825	5.8917
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	224	143	268	2.057	0.451	0.112	0.019	2	0.2	95	94	18.5825	5.3564	7.9672	28.4028	20.4356	3.4692
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	123	82	277	2.696	0.318	0.162	0.047	3	0.2	96	95	17.2868	4.2715	7.7421	27.0786	19.3365	4.0470
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	220	134	382	2.895	0.345	0.104	0.011	1	0.1	97	96	22.3858	4.2468	15.7251	36.1538	20.4288	5.2713
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	290	173	477	2.332	0.264	0.075	0.012	1	0.2	98	97	22.3750	3.6970	12.0619	30.4515	18.3895	6.0523
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	181	112	184	2.074	0.205	0.064	0.005	1	0.0	99	98	29.7230	2.6806	25.3056	36.4551	11.1495	11.0884
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	227	146	429	2.643	0.453	0.099	0.012	2	0.1	100	99	24.5757	3.1417	15.9855	30.1597	14.1742	7.8223
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	384	246	399	1.689	0.439	0.088	0.018	2	0.2	101	100	21.7079	4.3358	9.8258	30.7725	20.9466	5.0066
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	196	123	416	3.084	0.357	0.078	0.008	1	0.1	102	101	29.2167	4.8647	15.6900	41.0816	25.3915	6.0059
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	151	95	250	2.394	0.202	0.125	0.015	2	0.1	103	102	26.0228	4.3265	17.0168	33.9010	16.8843	6.0147
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	405	295	695	2.269	0.414	0.103	0.017	3	0.3	104	103	27.1514	6.5560	0.1496	36.3899	36.2403	4.1414
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	293	156	776	3.368	0.347	0.089	0.020	2	0.2	105	104	21.1412	3.0031	13.3794	29.6455	16.2661	7.0398
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	477	313	707	2.331	0.336	0.102	0.016	4	0.3	106	105	25.1580	4.4267	14.7947	38.0338	23.2391	5.6832
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	178	119	301	2.741	0.337	0.089	0.010	1	0.1	107	106	22.8881	1.7787	19.3340	29.3480	10.0140	12.8682
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	245	152	269	1.647	0.344	0.109	0.023	3	0.2	108	107	14.3936	4.3857	2.8205	26.5804	23.7600	3.2820
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	251	161	497	2.801	0.402	0.074	0.008	1	0.1	109	108	29.4791	4.0765	17.1796	35.5921	18.4124	7.2315
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	140	85	322	3.027	0.377	0.066	0.008	0	0.0	110	109	23.4280	2.4160	18.2653	28.9167	10.6514	9.6971
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	212	140	347	2.422	0.294	0.100	0.007	1	0.1	111	110	22.1991	3.0812	13.9619	30.1675	16.2056	7.2047
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	372	243	759	2.507	0.314	0.131	0.024	5	0.4	112	111	22.4052	4.7541	9.3263	33.3144	23.9881	4.7128
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	215	141	346	2.673	0.337	0.099	0.015	1	0.1	113	112	22.4138	2.8534	14.0987	26.6333	12.5345	7.8551
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	273	183	402	2.233	0.364	0.106	0.019	3	0.2	114	113	26.9939	5.8294	3.1267	37.3459	34.2191	4.6307
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	138	99	355	3.391	0.441	0.119	0.015	1	0.1	115	114	30.6694	4.9772	13.6315	37.0851	23.4536	6.1620
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	229	159	232	1.691	0.285	0.117	0.016	2	0.2	116	115	21.6288	4.3779	9.5922	28.6488	19.0567	4.9404
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	253	172	352	1.906	0.433	0.119	0.018	2	0.3	117	116	21.0292	6.1220	9.9170	35.3533	25.4364	3.4350
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	208	139	436	3.188	0.339	0.132	0.028	2	0.3	118	117	25.8817	5.2008	14.1016	37.1541	23.0525	4.9765
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	235	147	601	3.068	0.523	0.117	0.035	2	0.2	119	118	19.1955	5.5085	-3.7255	32.3538	36.0794	3.4847
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	134	84	280	2.511	0.278	0.141	0.042	2	0.2	120	119	17.1802	4.6036	8.1603	29.2586	21.0983	3.7319
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	171	116	254	1.926	0.314	0.075	0.009	1	0.1	121	120	21.9266	4.7477	11.8303	31.8849	20.0546	4.6184
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	233	149	472	2.720	0.495	0.088	0.013	1	0.1	122	121	21.1847	3.9114	13.6944	29.4040	15.7095	5.4161
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	147	98	167	1.651	0.270	0.118	0.017	2	0.1	123	122	17.7081	5.7490	6.9571	28.6216	21.6645	3.0802
