participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	232	165	414	2.540	0.342	0.135	0.037	3	0.2	11	10	24.1553	5.6422	-0.2727	31.9672	32.2399	4.2812
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	446	310	728	2.622	0.397	0.140	0.032	5	0.6	12	11	24.2587	6.1734	5.9044	35.1742	29.2697	3.9296
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	403	266	953	2.956	0.379	0.134	0.022	7	0.4	13	12	28.1224	5.4958	12.3116	37.8841	25.5725	5.1171
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	354	230	572	2.686	0.634	0.117	0.021	5	0.3	14	13	23.4998	6.2237	5.4830	37.3090	31.8259	3.7758
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	533	384	632	1.759	0.462	0.157	0.034	7	0.9	15	14	22.1984	5.4167	-1.4406	33.3542	34.7948	4.0981
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	258	175	764	3.440	0.475	0.137	0.029	3	0.3	16	15	27.3950	4.0394	15.7091	37.4304	21.7213	6.7820
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	254	191	392	2.226	0.438	0.159	0.040	3	0.4	17	16	22.1673	5.5847	3.1311	30.6774	27.5463	3.9693
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	357	265	667	2.125	0.583	0.157	0.035	6	0.6	18	17	19.8605	5.9150	2.3435	38.7331	36.3896	3.3577
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	187	127	329	2.536	0.608	0.144	0.041	3	0.2	19	18	22.2103	5.6949	8.3019	34.3815	26.0796	3.9000
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	279	187	608	2.717	0.390	0.130	0.026	5	0.2	20	19	21.5131	4.3515	9.4242	29.5570	20.1329	4.9439
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	190	110	342	2.435	0.607	0.116	0.025	7	0.2	21	20	14.4715	5.9527	-4.4427	26.2682	30.7109	2.4311
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	230	151	606	3.031	0.361	0.132	0.031	4	0.2	22	21	25.7027	5.9770	12.6799	38.1531	25.4732	4.3003
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	165	102	346	2.899	0.958	0.124	0.027	4	0.2	23	22	16.1385	5.6538	4.5770	28.0748	23.4978	2.8545
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	334	234	366	1.802	0.312	0.138	0.037	5	0.5	24	23	19.5661	6.5825	3.6632	33.8770	30.2138	2.9725
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	291	203	453	2.204	0.440	0.157	0.035	5	0.4	25	24	24.0655	5.8774	12.6486	34.5769	21.9283	4.0946
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	343	244	631	2.600	0.525	0.130	0.025	4	0.4	26	25	21.0659	6.0620	5.8689	34.0753	28.2065	3.4751
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	310	241	422	1.673	0.560	0.177	0.035	5	0.6	27	26	17.6208	5.8960	5.5411	30.6349	25.0938	2.9886
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	519	340	664	1.834	0.513	0.161	0.051	9	1.0	28	27	15.3857	5.7681	-7.3535	30.3442	37.6977	2.6674
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	673	426	979	2.083	0.387	0.128	0.029	8	0.8	29	28	17.8092	6.3461	5.7450	35.0937	29.3487	2.8063
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	323	236	760	2.958	0.404	0.146	0.037	6	0.4	30	29	26.7740	6.6122	7.2873	37.7481	30.4608	4.0492
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	273	200	256	1.480	0.344	0.172	0.043	4	0.5	31	30	18.4450	5.8106	1.2848	29.7636	28.4788	3.1744
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	204	160	240	1.622	0.379	0.123	0.021	3	0.2	32	31	20.5410	5.9390	0.0000	31.9590	31.9590	3.4587
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	207	141	281	1.886	0.596	0.173	0.044	4	0.3	33	32	15.1541	6.9150	4.2837	36.1350	31.8513	2.1915
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	281	179	458	2.134	0.258	0.118	0.021	4	0.3	34	33	23.1071	4.7582	12.0983	31.9737	19.8754	4.8562
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	263	182	355	2.361	0.298	0.134	0.025	3	0.3	35	34	27.2207	5.6857	10.6846	36.3257	25.6411	4.7876
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	337	249	354	1.587	0.385	0.140	0.020	4	0.3	36	35	16.7558	5.7038	5.1989	30.5760	25.3771	2.9376
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	346	231	424	2.482	0.165	0.112	0.014	2	0.3	37	36	29.7562	3.0843	15.4647	38.3501	22.8854	9.6476
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	344	216	425	1.870	0.600	0.126	0.030	4	0.4	38	37	14.1318	5.6701	1.2597	26.6491	25.3893	2.4923
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	484	329	751	2.556	0.458	0.100	0.017	3	0.3	39	38	22.2802	7.7537	-23.7460	36.6001	60.3461	2.8735
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	229	158	192	1.553	0.330	0.123	0.016	3	0.2	40	39	20.5351	2.6316	11.3209	26.9746	15.6537	7.8032
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	335	187	403	1.856	0.465	0.118	0.030	4	0.4	41	40	13.5788	5.5340	-8.5686	32.1733	40.7418	2.4537
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	116	71	198	2.417	0.609	0.086	0.015	1	0.1	42	41	23.9532	8.1896	10.1295	35.3726	25.2431	2.9248
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	196	153	463	2.486	0.260	0.135	0.041	4	0.2	43	42	22.4159	6.7471	0.6691	38.0870	37.4179	3.3223
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	341	223	362	1.577	0.582	0.111	0.025	4	0.4	44	43	13.9378	5.3494	1.5880	27.1422	25.5542	2.6055
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	270	161	341	1.987	0.342	0.130	0.026	3	0.3	45	44	20.6633	4.6849	6.2941	31.1263	24.8322	4.4106
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	97	64	129	2.383	0.138	0.100	0.015	0	0.1	46	45	30.7194	2.3214	21.7996	37.0186	15.2190	13.2330
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	315	212	377	2.141	0.306	0.086	0.014	1	0.2	47	46	18.9170	3.7677	9.9775	27.1554	17.1779	5.0208
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	393	263	464	2.339	0.382	0.133	0.030	3	0.5	48	47	20.4650	3.9844	6.3059	33.5215	27.2156	5.1363
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	112	75	193	3.242	0.572	0.076	0.010	0	0.1	49	48	32.6255	3.4907	17.2780	37.6243	20.3463	9.3464
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	343	241	473	2.330	0.433	0.144	0.031	4	0.5	50	49	24.8073	4.0252	11.5694	33.6198	22.0504	6.1631
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	223	176	284	2.229	0.273	0.137	0.026	1	0.4	51	50	18.6837	10.3370	-61.1515	29.6810	90.8325	1.8075
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	220	160	308	2.085	0.442	0.115	0.015	2	0.2	52	51	20.1036	3.7502	5.6721	25.8287	20.1566	5.3607
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	242	156	371	2.156	0.540	0.143	0.045	4	0.4	53	52	13.5252	5.8233	0.0691	32.2847	32.2157	2.3226
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	290	188	470	2.349	0.268	0.107	0.021	3	0.2	54	53	25.7042	5.3777	8.8273	34.0307	25.2034	4.7798
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	217	152	237	1.850	0.317	0.171	0.028	3	0.3	55	54	24.9744	4.7380	13.4755	32.9893	19.5139	5.2711
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	41	36	85	2.378	0.365	0.147	0.023	1	0.0	56	55	16.3874	8.6377	2.8000	32.9011	30.1011	1.8972
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	408	288	586	2.123	0.643	0.150	0.041	8	0.6	57	56	18.4131	6.9155	-0.7643	35.7441	36.5084	2.6626
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	251	186	339	1.820	0.420	0.180	0.044	5	0.5	58	57	15.0077	6.3037	2.2875	31.8435	29.5561	2.3808
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	243	162	323	2.072	0.334	0.131	0.027	3	0.3	59	58	26.0011	3.6877	18.0375	35.0937	17.0562	7.0508
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	49	42	128	2.496	0.165	0.077	0.008	0	0.0	60	59	30.7135	5.3890	17.6313	40.0509	22.4196	5.6993
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	344	255	392	1.642	0.522	0.194	0.062	8	1.0	61	60	15.2208	7.1349	1.0589	30.4264	29.3675	2.1333
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	302	206	434	2.269	0.336	0.101	0.012	1	0.2	62	61	32.2297	2.9189	9.6102	39.9180	30.3078	11.0418
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	357	240	596	2.456	0.471	0.172	0.032	7	0.5	63	62	24.0377	7.1487	11.5869	40.1131	28.5262	3.3625
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	64	42	84	2.761	0.229	0.089	0.020	0	0.0	64	63	29.9492	3.5201	17.5461	35.2087	17.6627	8.5081
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	168	121	314	2.342	0.327	0.135	0.035	2	0.2	65	64	25.9314	4.6780	12.7498	34.6364	21.8865	5.5433
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	104	83	281	2.664	0.238	0.131	0.024	1	0.1	66	65	24.6194	6.2946	6.3464	34.3199	27.9734	3.9112
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	231	174	362	1.993	0.337	0.130	0.029	3	0.2	67	66	20.5533	4.7284	5.7595	30.7813	25.0218	4.3468
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	285	193	455	2.121	0.383	0.161	0.031	5	0.3	68	67	21.0495	5.2764	9.6043	32.1330	22.5287	3.9893
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	270	177	419	2.390	0.280	0.147	0.040	3	0.4	69	68	25.9296	4.0734	13.9578	34.7956	20.8378	6.3656
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	177	127	257	2.496	0.285	0.141	0.021	2	0.2	70	69	23.9958	5.1113	10.8343	31.1859	20.3517	4.6947
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	304	206	564	2.417	0.232	0.145	0.033	4	0.4	71	70	25.4957	4.6901	12.9325	34.9593	22.0269	5.4361
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	351	241	598	2.110	0.326	0.113	0.014	5	0.2	72	71	22.7100	4.7511	7.8079	32.6993	24.8914	4.7799
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	318	208	362	2.399	0.231	0.101	0.018	2	0.2	73	72	30.6924	2.3440	18.9568	37.3994	18.4426	13.0943
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	275	179	470	2.302	0.349	0.135	0.021	4	0.2	74	73	24.7247	5.7446	9.1046	38.7953	29.6907	4.3040
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	168	119	307	2.510	0.277	0.105	0.016	1	0.1	75	74	28.4243	4.9271	7.4378	35.9178	28.4799	5.7690
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	315	200	391	2.130	0.334	0.100	0.013	3	0.2	76	75	25.9404	4.6347	12.2809	35.1989	22.9180	5.5970
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	321	199	579	2.389	0.325	0.125	0.028	4	0.3	77	76	23.9993	3.8152	15.1274	32.0313	16.9039	6.2905
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	241	158	363	2.450	0.273	0.111	0.014	2	0.2	78	77	27.9656	3.3892	19.4584	36.8313	17.3730	8.2514
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	270	172	384	2.280	0.177	0.065	0.008	1	0.0	79	78	27.3740	3.0197	19.8940	35.1657	15.2717	9.0652
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	275	190	535	2.321	0.292	0.117	0.020	5	0.3	80	79	20.6101	6.4605	-3.1000	31.6478	34.7479	3.1902
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	218	162	384	2.271	0.262	0.119	0.020	2	0.2	81	80	24.3909	4.2793	3.7031	31.5327	27.8296	5.6997
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	152	111	271	2.254	0.383	0.111	0.024	1	0.1	82	81	27.2794	6.0015	6.6465	37.6753	31.0288	4.5454
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	335	228	1007	3.567	0.478	0.104	0.016	4	0.3	83	82	27.0250	6.5686	9.5011	38.2280	28.7269	4.1143
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	379	244	889	2.988	0.495	0.080	0.012	5	0.2	84	83	23.9174	6.9471	4.8060	36.5954	31.7894	3.4428
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	152	98	365	2.707	0.413	0.117	0.019	2	0.1	85	84	23.4189	5.6527	7.5542	32.0417	24.4875	4.1430
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	164	107	504	3.159	0.539	0.124	0.022	2	0.2	86	85	21.7664	4.1439	12.8892	31.3035	18.4143	5.2526
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	115	69	209	2.668	0.335	0.086	0.010	1	0.0	87	86	26.0377	3.3079	18.7219	33.1841	14.4623	7.8713
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	222	142	345	2.820	0.343	0.080	0.008	1	0.1	88	87	31.1132	3.7209	19.9341	40.6576	20.7235	8.3617
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	148	92	401	3.093	0.500	0.110	0.024	2	0.2	89	88	23.8093	5.7042	11.1569	32.9355	21.7786	4.1740
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	241	160	488	2.825	0.421	0.118	0.013	3	0.1	90	89	23.9275	5.1164	11.6081	34.0237	22.4156	4.6766
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	295	215	553	2.705	0.452	0.102	0.013	2	0.1	91	90	29.6345	4.6870	10.0228	37.6819	27.6591	6.3228
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	76	43	152	2.693	0.276	0.163	0.017	2	0.1	92	91	23.3034	3.7962	15.1079	30.5449	15.4370	6.1386
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	237	155	410	3.146	0.358	0.095	0.015	1	0.2	93	92	27.3011	5.2936	9.2858	34.9431	25.6573	5.1574
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	160	115	285	3.208	0.264	0.134	0.027	1	0.2	94	93	26.5751	5.0661	6.4717	34.6676	28.1959	5.2456
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	235	156	547	2.902	0.609	0.117	0.036	13	0.4	95	94	23.3499	7.9169	0.7877	38.3367	37.5489	2.9494
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	147	103	247	2.822	0.221	0.128	0.015	1	0.1	96	95	26.3819	5.0640	13.8359	38.5828	24.7469	5.2097
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	162	107	215	2.951	0.253	0.105	0.018	1	0.1	97	96	28.0827	3.5589	15.8878	33.0621	17.1743	7.8907
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	103	65	152	3.317	0.310	0.088	0.013	0	0.1	98	97	30.5380	1.8706	27.0409	34.7911	7.7502	16.3255
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	188	120	323	3.208	0.275	0.094	0.018	1	0.1	99	98	30.9672	3.0812	22.5992	37.2994	14.7002	10.0504
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	98	65	135	2.511	0.259	0.066	0.007	0	0.0	100	99	30.7740	2.0992	25.9871	38.3215	12.3344	14.6598
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	169	124	300	2.372	0.311	0.092	0.012	1	0.1	101	100	27.4588	6.3793	8.2540	37.8741	29.6201	4.3044
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	357	239	775	2.803	0.530	0.093	0.015	3	0.2	102	101	26.1115	6.9265	-0.6716	37.8319	38.5034	3.7698
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	150	99	383	3.557	0.365	0.138	0.026	2	0.1	103	102	27.2006	5.1314	5.5516	35.6625	30.1109	5.3008
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	81	56	195	3.317	0.187	0.128	0.038	1	0.1	104	103	25.2255	8.7242	-2.2601	36.6593	38.9194	2.8914
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	129	89	415	3.552	0.358	0.162	0.040	3	0.2	105	104	24.0350	6.1364	11.8470	34.5041	22.6571	3.9168
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	182	117	325	3.392	0.339	0.094	0.014	1	0.1	106	105	31.4177	5.6873	9.3705	42.0099	32.6395	5.5242
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	223	152	298	2.515	0.454	0.116	0.024	2	0.2	107	106	26.7647	5.8059	-1.4613	35.0940	36.5553	4.6099
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	146	104	293	2.610	0.240	0.128	0.022	3	0.2	108	107	21.6337	8.5332	4.2501	33.6843	29.4343	2.5353
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	220	144	419	2.690	0.311	0.120	0.028	2	0.3	109	108	27.8817	5.1047	11.1759	37.3268	26.1509	5.4620
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	240	163	414	2.909	0.376	0.123	0.023	3	0.3	110	109	28.0068	8.1286	6.8535	40.8735	34.0200	3.4455
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	97	60	273	2.974	0.409	0.124	0.019	2	0.1	111	110	21.5728	4.8116	11.1477	32.0140	20.8663	4.4835
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	135	100	309	2.929	0.352	0.152	0.030	3	0.1	112	111	24.6481	6.7638	9.1118	41.9106	32.7988	3.6441
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	200	139	466	2.964	0.420	0.118	0.022	3	0.2	113	112	27.8860	7.5758	-2.0366	37.3956	39.4322	3.6809
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	168	112	412	3.386	0.323	0.138	0.031	2	0.2	114	113	28.0389	7.1051	14.0444	40.3209	26.2765	3.9463
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	277	190	461	2.384	0.552	0.123	0.022	3	0.2	115	114	24.3134	4.9672	9.2637	35.7363	26.4726	4.8948
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	205	145	520	2.902	0.726	0.157	0.031	5	0.3	116	115	19.2988	6.8471	4.2579	33.1393	28.8814	2.8185
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	267	167	555	3.113	0.406	0.066	0.008	1	0.1	117	116	28.5081	2.0973	20.8555	33.3620	12.5065	13.5927
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	363	238	390	1.907	0.470	0.074	0.010	1	0.1	118	117	24.7934	3.6920	12.3765	32.6341	20.2576	6.7155
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	156	104	304	2.271	0.599	0.134	0.025	3	0.2	119	118	16.7550	6.0272	7.6426	30.1257	22.4831	2.7799
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	265	170	593	3.114	0.314	0.059	0.009	1	0.1	120	119	28.8991	2.6475	22.3306	34.4848	12.1542	10.9157
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	400	263	639	2.243	0.552	0.113	0.025	5	0.4	121	120	24.1455	6.3477	9.2478	41.6583	32.4104	3.8038
sub-20427	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	353	219	346	1.642	0.332	0.066	0.009	1	0.2	122	121	21.1364	4.5361	10.4124	31.7873	21.3749	4.6596
