participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	152	95	268	2.604	0.653	0.084	0.014	2	0.1	33	32	25.8599	8.1354	10.1295	36.5878	26.4583	3.1787
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	270	161	346	1.986	0.342	0.127	0.026	3	0.3	34	33	20.6857	4.6872	6.2941	31.1263	24.8322	4.4132
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	573	391	660	1.738	0.541	0.129	0.029	8	0.7	35	34	16.4688	5.9101	0.0691	27.1422	27.0731	2.7866
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	380	217	488	1.924	0.461	0.128	0.033	5	0.6	36	35	13.9751	5.7682	-8.5686	32.2038	40.7723	2.4228
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	194	161	274	2.301	0.296	0.125	0.028	1	0.3	37	36	16.9488	13.3492	-61.1515	33.8772	95.0287	1.2697
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	164	105	202	2.278	0.219	0.096	0.018	1	0.1	38	37	27.6190	2.9313	19.5779	33.7481	14.1702	9.4221
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	354	252	521	2.335	0.437	0.144	0.030	4	0.5	39	38	24.5409	4.0701	11.5694	33.6198	22.0504	6.0295
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	650	450	786	2.120	0.514	0.122	0.026	6	0.7	40	39	19.0111	5.4679	2.2834	35.7441	33.4607	3.4769
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	660	464	825	2.085	0.499	0.151	0.035	8	1.0	41	40	18.1857	5.7178	-0.7643	33.5215	34.2858	3.1805
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	249	189	593	2.549	0.413	0.145	0.041	5	0.3	42	41	24.7953	7.9540	-2.7653	39.7204	42.4857	3.1173
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	371	281	434	1.662	0.484	0.183	0.054	7	0.9	43	42	15.5447	6.8429	1.0589	30.4264	29.3675	2.2716
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	451	304	590	2.124	0.403	0.148	0.035	6	0.6	44	43	25.5206	3.9903	13.9578	32.9893	19.0316	6.3956
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	474	330	807	2.386	0.384	0.106	0.017	4	0.4	45	44	30.0038	6.1596	2.9506	40.0509	37.1004	4.8711
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	187	135	401	2.397	0.356	0.136	0.029	3	0.2	46	45	23.7438	6.0309	8.8273	34.6364	25.8091	3.9370
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	552	350	888	2.439	0.433	0.160	0.031	10	0.7	47	46	22.4230	6.9703	1.9755	40.1131	38.1376	3.2169
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	217	153	354	2.475	0.314	0.144	0.030	4	0.3	48	47	21.8271	6.3232	8.0622	35.2794	27.2172	3.4519
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	216	162	341	2.005	0.328	0.136	0.030	3	0.2	49	48	20.3415	4.7724	5.7595	30.7813	25.0218	4.2623
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	547	363	896	2.310	0.290	0.135	0.029	7	0.7	50	49	26.9245	4.5084	15.5324	37.3994	21.8671	5.9721
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	612	420	1031	2.103	0.403	0.140	0.024	11	0.6	51	50	22.0617	5.1676	7.8079	32.6993	24.8914	4.2692
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	266	191	460	2.447	0.267	0.095	0.017	2	0.2	52	51	28.6045	4.9922	-3.4597	35.9178	39.3775	5.7298
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	411	263	522	2.154	0.327	0.104	0.014	4	0.3	53	52	25.1514	4.7224	10.9816	35.1989	24.2174	5.3259
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	377	255	600	2.353	0.333	0.129	0.030	3	0.4	54	53	25.4306	4.4249	12.9325	34.7956	21.8631	5.7472
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	305	203	518	2.317	0.336	0.137	0.020	4	0.2	55	54	25.1405	4.8073	14.2223	38.7953	24.5731	5.2297
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	374	244	491	2.485	0.238	0.119	0.019	3	0.4	56	55	29.3134	3.4522	18.9568	37.0467	18.0899	8.4913
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	393	266	623	2.266	0.202	0.064	0.007	1	0.1	57	56	26.3860	3.5897	14.7013	35.1657	20.4645	7.3504
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	400	274	761	2.347	0.267	0.123	0.019	5	0.4	58	57	23.6439	5.3468	-3.1000	31.6805	34.7805	4.4221
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	94	57	170	2.347	0.457	0.145	0.067	3	0.2	59	58	17.6700	7.7701	0.5746	33.0171	32.4425	2.2741
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	357	247	1100	3.597	0.470	0.108	0.017	4	0.3	60	59	26.4932	6.6680	9.5011	38.2280	28.7269	3.9732
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	379	233	839	2.914	0.449	0.080	0.012	6	0.2	61	60	24.0977	6.9203	4.8060	36.5954	31.7894	3.4822
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	458	298	1045	2.805	0.437	0.105	0.013	5	0.3	62	61	24.2402	4.6256	10.6593	33.6906	23.0313	5.2404
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	278	173	456	2.846	0.323	0.081	0.009	1	0.1	63	62	30.4851	4.3912	18.7219	41.3336	22.6117	6.9423
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	354	261	710	2.734	0.447	0.105	0.013	3	0.2	64	63	28.6240	5.1534	10.0228	37.6819	27.6591	5.5544
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	330	218	764	2.939	0.649	0.102	0.027	14	0.4	65	64	25.6969	7.3538	0.7877	38.3367	37.5489	3.4944
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	128	92	243	3.294	0.271	0.123	0.022	1	0.1	66	65	25.8718	5.4865	6.4717	33.6495	27.1778	4.7155
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	188	126	340	2.776	0.308	0.144	0.018	3	0.2	67	66	24.1836	5.5602	11.6081	37.3758	25.7677	4.3494
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	383	247	656	3.081	0.375	0.105	0.017	3	0.2	68	67	26.7083	4.9633	9.2858	33.9911	24.7053	5.3812
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	262	172	440	3.178	0.265	0.105	0.021	1	0.2	69	68	30.2435	3.3978	14.5138	37.2994	22.7856	8.9008
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	401	272	871	2.813	0.535	0.089	0.015	3	0.3	70	69	26.4322	6.6414	-0.6716	37.8319	38.5034	3.9799
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	356	243	493	2.567	0.402	0.108	0.020	3	0.3	71	70	27.5681	5.5176	-1.4613	38.5828	40.0441	4.9964
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	320	207	497	3.265	0.384	0.097	0.014	1	0.2	72	71	31.2203	3.9633	13.4733	42.0099	28.5366	7.8773
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	212	145	520	3.327	0.529	0.140	0.027	3	0.3	73	72	25.5209	6.7768	5.5516	35.6625	30.1109	3.7659
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	412	277	814	2.797	0.414	0.106	0.020	3	0.4	74	73	28.5796	5.8098	-2.2601	37.3268	39.5870	4.9192
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	176	125	422	2.769	0.330	0.117	0.018	3	0.1	75	74	23.5416	7.3482	4.2501	34.0068	29.7567	3.2037
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	378	267	737	2.952	0.370	0.131	0.025	5	0.4	76	75	27.1305	7.6334	6.8535	40.8735	34.0200	3.5542
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	294	193	617	2.887	0.524	0.134	0.032	4	0.4	77	76	24.8448	6.5975	9.2637	39.8211	30.5574	3.7658
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	199	131	488	3.038	0.402	0.123	0.028	3	0.2	78	77	26.1319	8.1609	-2.0366	37.3956	39.4322	3.2021
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	191	134	517	3.039	0.636	0.152	0.029	4	0.2	79	78	20.4995	6.2512	5.5658	33.1393	27.5735	3.2793
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	312	204	338	1.941	0.345	0.098	0.014	2	0.2	80	79	25.1304	4.3570	9.9488	33.3356	23.3868	5.7679
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	166	108	355	2.565	0.522	0.131	0.019	3	0.2	81	80	18.4762	6.4714	4.2579	32.4865	28.2286	2.8551
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	545	341	1161	3.145	0.365	0.061	0.009	1	0.2	82	81	28.3891	2.7116	16.9332	34.4848	17.5516	10.4695
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	312	204	470	2.153	0.583	0.124	0.027	4	0.4	83	82	23.3922	7.1650	9.2478	41.6583	32.4104	3.2648
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	520	337	529	1.652	0.352	0.075	0.011	2	0.3	84	83	21.4056	5.2411	7.6426	32.6341	24.9916	4.0842
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	290	184	425	2.677	0.305	0.109	0.018	2	0.2	85	84	23.8146	4.4715	13.0786	31.7956	18.7170	5.3259
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	363	235	1110	3.316	0.602	0.116	0.019	5	0.3	86	85	25.3972	5.1723	13.1144	41.3959	28.2816	4.9102
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	150	99	195	2.722	0.152	0.119	0.034	1	0.2	87	86	34.3777	4.5651	20.0089	42.8691	22.8603	7.5306
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	210	140	368	2.262	0.360	0.075	0.009	2	0.1	88	87	24.6791	3.9158	11.9238	31.1254	19.2017	6.3025
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	208	139	316	2.117	0.470	0.094	0.015	1	0.1	89	88	23.5201	3.0589	13.7503	30.8575	17.1071	7.6891
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	119	81	113	1.929	0.363	0.127	0.018	1	0.1	90	89	24.9944	3.3756	17.2048	32.1869	14.9820	7.4044
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	282	181	524	2.723	0.246	0.087	0.014	2	0.1	91	90	20.8326	3.6138	10.3023	34.4738	24.1715	5.7648
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	328	200	644	2.417	0.318	0.130	0.026	4	0.4	92	91	23.0533	4.2347	11.0297	32.5386	21.5089	5.4439
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	211	144	255	2.188	0.267	0.090	0.012	1	0.1	93	92	27.6164	3.0335	13.1987	34.9699	21.7712	9.1039
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	298	202	639	2.939	0.268	0.117	0.015	3	0.2	94	93	27.8685	5.0574	15.4092	36.7828	21.3735	5.5105
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	215	136	246	1.997	0.418	0.110	0.020	2	0.2	95	94	19.0881	4.7787	10.9282	29.0982	18.1700	3.9944
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	118	69	269	2.906	0.332	0.130	0.035	3	0.1	96	95	19.2792	4.7125	-0.8359	28.6731	29.5089	4.0911
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	218	131	372	2.891	0.449	0.094	0.012	1	0.1	97	96	20.7741	4.5437	5.0391	31.9701	26.9310	4.5721
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	280	161	463	2.352	0.300	0.075	0.010	1	0.2	98	97	21.0167	4.5439	8.2447	31.4367	23.1920	4.6253
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	177	115	188	2.028	0.190	0.065	0.005	0	0.0	99	98	31.6301	2.6491	24.1826	40.7244	16.5418	11.9400
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	213	135	373	2.572	0.457	0.102	0.014	1	0.1	100	99	24.0764	3.4092	17.1282	31.3765	14.2483	7.0622
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	367	233	378	1.665	0.439	0.087	0.018	2	0.2	101	100	21.9149	4.5478	7.8333	29.6910	21.8578	4.8187
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	186	122	395	2.932	0.339	0.076	0.007	1	0.1	102	101	30.0533	4.1348	18.5601	40.3977	21.8376	7.2684
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	147	91	233	2.345	0.197	0.122	0.012	2	0.1	103	102	26.5261	4.7420	17.4838	35.6293	18.1455	5.5939
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	422	283	694	2.261	0.392	0.100	0.018	3	0.3	104	103	28.6010	5.7556	10.8591	39.8732	29.0142	4.9692
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	289	151	721	3.238	0.352	0.098	0.018	2	0.2	105	104	20.3263	2.9804	15.5997	28.7924	13.1927	6.8200
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	474	315	691	2.279	0.326	0.102	0.015	4	0.3	106	105	24.2116	4.5367	11.8581	33.9465	22.0885	5.3369
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	178	111	304	2.875	0.420	0.066	0.007	0	0.1	107	106	19.9798	3.0166	6.9731	27.7179	20.7448	6.6233
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	239	143	260	1.679	0.334	0.098	0.023	2	0.2	108	107	15.8328	4.9839	3.4970	28.0960	24.5991	3.1768
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	255	166	489	2.791	0.266	0.080	0.009	1	0.1	109	108	28.5560	4.8161	16.2535	35.4725	19.2190	5.9292
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	141	84	300	2.853	0.348	0.072	0.007	1	0.0	110	109	22.3686	2.7646	17.1741	29.2101	12.0360	8.0910
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	209	138	331	2.314	0.339	0.096	0.008	1	0.1	111	110	23.2082	2.0743	17.2974	28.5146	11.2172	11.1885
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	363	230	715	2.505	0.288	0.126	0.022	4	0.3	112	111	23.3987	5.9842	7.0101	34.6166	27.6065	3.9101
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	209	137	323	2.584	0.310	0.088	0.013	1	0.1	113	112	21.5399	2.3643	15.5549	29.9100	14.3551	9.1105
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	255	177	364	2.127	0.385	0.107	0.017	3	0.1	114	113	26.7401	5.0458	11.4217	35.2238	23.8021	5.2995
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	134	91	302	3.379	0.462	0.119	0.016	1	0.1	115	114	30.1375	4.0662	20.0859	39.0299	18.9440	7.4118
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	251	164	230	1.569	0.256	0.112	0.016	2	0.2	116	115	21.4787	4.7254	10.2590	30.0933	19.8343	4.5454
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	260	171	355	1.969	0.530	0.114	0.019	2	0.3	117	116	20.5051	6.3530	8.6694	34.0276	25.3582	3.2276
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	200	135	426	3.155	0.312	0.136	0.030	2	0.3	118	117	26.2471	4.6613	16.1238	35.4451	19.3213	5.6309
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	230	135	557	3.021	0.405	0.117	0.032	4	0.2	119	118	19.8197	5.3122	-7.6973	34.2561	41.9534	3.7310
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	141	80	264	2.415	0.318	0.127	0.033	2	0.2	120	119	16.7673	3.8791	9.4755	26.7526	17.2771	4.3224
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	164	115	245	1.885	0.317	0.071	0.009	1	0.1	121	120	20.6496	5.4536	9.7673	31.8469	22.0797	3.7864
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	241	143	433	2.631	0.515	0.081	0.012	1	0.1	122	121	19.1769	3.5962	12.6852	28.1749	15.4897	5.3326
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	153	100	176	1.719	0.244	0.112	0.015	2	0.1	123	122	18.3646	5.5150	8.4227	29.0017	20.5790	3.3299
