participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	416	272	698	2.714	0.606	0.117	0.022	6	0.4	14	13	23.0019	6.3830	1.3097	37.3090	35.9992	3.6036
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	227	159	538	3.202	0.632	0.152	0.033	3	0.4	15	14	26.4781	4.8810	13.5817	35.0737	21.4920	5.4247
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	374	274	731	2.195	0.614	0.159	0.037	6	0.6	16	15	19.5969	5.9049	2.3435	38.7331	36.3896	3.3187
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	410	268	920	2.952	0.341	0.115	0.023	5	0.3	17	16	27.9017	5.6433	12.6799	37.8841	25.2042	4.9442
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	562	417	702	1.962	0.408	0.158	0.040	8	0.9	18	17	21.2566	5.6792	3.1311	33.8770	30.7458	3.7429
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	669	475	1315	2.563	0.530	0.138	0.029	9	0.9	19	18	20.8696	5.3408	6.8592	34.0753	27.2162	3.9076
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	186	116	403	3.000	0.845	0.127	0.027	4	0.2	20	19	17.3052	6.2296	4.5770	29.9724	25.3955	2.7779
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	246	190	265	1.502	0.406	0.211	0.072	5	0.8	21	20	17.1954	5.3812	5.9731	28.2167	22.2436	3.1955
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	252	174	334	1.772	0.519	0.128	0.029	4	0.3	22	21	15.7038	6.2931	0.0000	29.0501	29.0501	2.4954
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	988	641	1446	2.089	0.391	0.138	0.031	15	1.2	23	22	18.7776	6.2097	1.2848	35.0937	33.8088	3.0239
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	337	230	685	2.856	0.406	0.139	0.032	4	0.4	24	23	27.4471	5.6878	10.6846	37.7481	27.0635	4.8256
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	573	377	715	1.741	0.488	0.146	0.038	9	0.8	25	24	14.9197	5.7907	-7.3535	30.5760	37.9296	2.5765
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	332	232	334	1.410	0.254	0.146	0.029	5	0.4	26	25	14.4626	6.7493	3.5459	30.6349	27.0890	2.1428
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	260	176	344	1.858	0.669	0.170	0.039	5	0.4	27	26	15.2249	7.1429	4.2837	36.2925	32.0088	2.1315
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	409	270	617	2.150	0.215	0.128	0.023	6	0.5	28	27	24.5974	5.2962	11.7168	34.5769	22.8601	4.6443
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	289	200	459	2.650	0.480	0.102	0.014	2	0.2	29	28	25.4222	4.9595	6.7490	36.6001	29.8510	5.1260
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	627	455	1185	2.607	0.355	0.130	0.028	9	0.6	30	29	26.6910	6.4012	0.6691	38.3501	37.6811	4.1697
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	521	337	517	1.677	0.407	0.107	0.018	4	0.5	31	30	18.3892	4.5673	2.8404	29.7636	26.9232	4.0263
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	74	43	101	1.926	0.483	0.080	0.013	1	0.0	32	31	21.4365	7.5159	0.0000	33.7291	33.7291	2.8521
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	386	251	514	2.090	0.537	0.118	0.030	3	0.5	33	32	16.4397	5.7427	1.2597	29.2086	27.9489	2.8627
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	217	151	309	2.497	0.260	0.125	0.021	1	0.2	34	33	30.0072	3.0462	17.6974	36.3257	18.6283	9.8508
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	264	181	375	2.272	0.398	0.090	0.016	2	0.1	35	34	18.9698	9.8973	-61.1515	29.8726	91.0241	1.9167
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	267	195	320	1.874	0.457	0.112	0.014	2	0.2	36	35	18.4451	4.0109	8.8357	30.3833	21.5476	4.5987
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	267	155	346	1.927	0.479	0.141	0.039	4	0.4	37	36	13.9984	6.8500	-8.5686	32.2038	40.7723	2.0436
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	284	178	351	1.942	0.301	0.123	0.026	3	0.3	38	37	22.1177	4.0929	6.2941	31.6168	25.3227	5.4039
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	85	53	114	2.579	0.247	0.049	0.008	0	0.0	39	38	24.4320	9.2806	-4.3081	35.0353	39.3434	2.6326
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	480	320	614	1.849	0.600	0.142	0.032	7	0.7	40	39	14.6345	6.2754	0.0691	27.1422	27.0731	2.3320
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	105	73	219	2.952	0.761	0.107	0.018	1	0.1	41	40	26.6072	8.9114	7.7152	37.5629	29.8477	2.9857
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	501	348	575	2.025	0.463	0.119	0.022	4	0.5	42	41	18.2341	4.7395	3.4549	27.1590	23.7041	3.8473
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	233	184	309	2.277	0.346	0.144	0.026	1	0.4	43	42	20.4777	7.4093	-29.4554	28.3675	57.8229	2.7638
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	435	303	629	2.335	0.392	0.137	0.028	5	0.6	44	43	24.4181	4.7532	10.3275	33.7481	23.4206	5.1372
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	605	442	762	2.016	0.533	0.162	0.038	9	1.0	45	44	17.9326	6.1912	1.9421	33.5215	31.5793	2.8965
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	84	58	136	2.528	0.414	0.139	0.058	2	0.1	46	45	18.0308	8.5231	2.2834	32.9011	30.6177	2.1155
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	268	222	772	2.669	0.424	0.170	0.041	8	0.4	47	46	24.8362	8.2826	-2.7653	40.0509	42.8162	2.9986
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	346	219	550	2.339	0.533	0.158	0.036	6	0.5	48	47	20.0717	6.7287	1.9755	38.4956	36.5201	2.9830
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	389	268	475	2.070	0.413	0.154	0.033	5	0.6	49	48	26.1558	4.0363	13.9578	35.0937	21.1360	6.4802
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	627	440	1144	2.426	0.360	0.109	0.019	6	0.5	50	49	29.0749	5.9441	2.9506	39.9180	36.9675	4.8914
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	284	211	296	1.582	0.410	0.186	0.058	6	0.8	51	50	16.8339	7.1481	1.0589	30.4264	29.3675	2.3550
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	221	154	353	2.258	0.519	0.139	0.034	4	0.3	52	51	19.3018	6.7616	-0.7643	35.7441	36.5084	2.8546
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	228	158	397	2.271	0.318	0.131	0.036	3	0.2	53	52	25.9065	4.0532	16.8989	34.6364	17.7375	6.3916
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	205	153	318	1.972	0.344	0.132	0.030	3	0.2	54	53	20.2415	4.8866	5.7595	30.7813	25.0218	4.1422
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	444	295	719	2.175	0.382	0.164	0.029	9	0.5	55	54	21.4397	5.5826	7.8079	40.1131	32.3052	3.8404
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	335	220	480	2.331	0.362	0.149	0.026	5	0.4	56	55	27.3625	5.4267	15.7576	39.8637	24.1062	5.0422
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	221	151	284	2.693	0.309	0.128	0.022	1	0.3	57	56	27.8234	2.6158	21.6200	35.2087	13.5888	10.6365
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	254	167	336	2.337	0.272	0.125	0.017	4	0.2	58	57	24.4813	5.1165	10.9816	35.1989	24.2174	4.7848
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	369	252	660	2.410	0.236	0.151	0.035	5	0.6	59	58	25.5087	4.3576	12.9325	34.1967	21.2643	5.8538
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	387	252	465	2.429	0.233	0.100	0.017	2	0.3	60	59	30.4561	2.7037	18.9568	37.3994	18.4426	11.2644
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	470	314	713	2.076	0.319	0.100	0.013	4	0.3	61	60	24.1253	4.1380	9.3900	33.4964	24.1064	5.8302
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	199	146	379	2.509	0.267	0.112	0.019	2	0.2	62	61	27.7204	6.1766	-3.4597	35.9178	39.3775	4.4880
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	157	103	297	2.342	0.344	0.129	0.018	3	0.1	63	62	24.0383	5.4578	9.1046	38.7953	29.6907	4.4044
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	386	239	749	2.446	0.285	0.127	0.021	5	0.3	64	63	22.9068	4.0780	5.8000	31.6478	25.8478	5.6172
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	231	157	382	2.400	0.260	0.107	0.014	2	0.2	65	64	27.2190	3.0893	19.4584	34.2960	14.8376	8.8106
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	411	279	660	2.276	0.190	0.062	0.007	1	0.1	66	65	26.6519	3.8637	10.7494	35.1657	24.4164	6.8980
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	220	158	379	2.300	0.278	0.116	0.020	2	0.2	67	66	24.4075	4.5115	6.0848	31.5327	25.4479	5.4101
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	90	48	146	2.273	0.428	0.164	0.074	3	0.2	68	67	15.4887	7.3162	-3.1000	30.2485	33.3485	2.1171
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	676	445	1745	3.227	0.586	0.088	0.014	8	0.4	69	68	25.6921	6.8533	4.8060	38.2280	33.4220	3.7489
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	532	348	1197	2.807	0.428	0.112	0.014	6	0.4	70	69	24.1683	4.6741	10.6593	34.0237	23.3644	5.1706
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	261	164	421	2.835	0.327	0.079	0.009	1	0.1	71	70	30.6727	4.3616	18.7219	41.3336	22.6117	7.0325
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	351	254	712	2.753	0.458	0.107	0.014	3	0.2	72	71	28.1741	5.5932	10.0228	36.9196	26.8968	5.0372
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	114	84	211	3.335	0.301	0.117	0.018	1	0.1	73	72	25.9014	4.7329	6.4717	33.3079	26.8363	5.4726
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	307	198	557	3.082	0.394	0.107	0.017	3	0.2	74	73	26.3879	5.5779	9.2858	34.9431	25.6573	4.7308
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	308	207	736	2.975	0.651	0.114	0.032	14	0.4	75	74	24.4222	7.9506	0.7877	38.3367	37.5489	3.0717
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	176	123	298	2.787	0.241	0.132	0.015	2	0.1	76	75	25.8448	5.1111	13.8359	38.5828	24.7469	5.0566
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	156	104	228	3.089	0.214	0.114	0.026	1	0.2	77	76	29.9164	3.3107	14.5138	37.2994	22.7856	9.0363
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	94	62	126	2.534	0.243	0.070	0.007	0	0.0	78	77	30.7038	2.4227	25.9871	38.3215	12.3344	12.6735
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	140	92	292	3.380	0.294	0.103	0.016	1	0.1	79	78	30.3577	3.6206	22.5992	36.3902	13.7910	8.3848
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	385	246	576	3.222	0.371	0.096	0.016	2	0.3	80	79	30.2348	3.7795	15.1062	42.0099	26.9038	7.9996
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	395	267	870	2.827	0.538	0.093	0.016	4	0.3	81	80	26.2651	6.8507	-0.6716	37.8319	38.5034	3.8339
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	193	135	462	3.220	0.564	0.145	0.029	3	0.2	82	81	24.6699	7.2131	5.5516	35.6625	30.1109	3.4201
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	259	178	358	2.500	0.432	0.116	0.023	2	0.2	83	82	26.4779	5.9065	-1.4613	35.0940	36.5553	4.4828
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	384	259	716	2.728	0.371	0.101	0.020	2	0.4	84	83	28.7891	5.7080	-2.2601	37.3268	39.5870	5.0437
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	149	107	281	3.184	0.314	0.131	0.022	1	0.2	85	84	31.1189	7.4850	8.4119	40.8735	32.4616	4.1575
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	328	224	668	2.799	0.407	0.113	0.021	5	0.3	86	85	27.2037	7.6538	4.2501	37.3956	33.1456	3.5543
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	247	170	594	3.020	0.314	0.136	0.029	4	0.3	87	86	22.8178	6.5341	-2.0366	34.2242	36.2608	3.4921
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	202	137	470	3.118	0.319	0.141	0.037	3	0.3	88	87	25.4254	6.7769	14.0444	39.8211	25.7767	3.7518
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	226	144	572	2.889	0.642	0.145	0.026	5	0.2	89	88	20.2026	5.7022	5.5658	32.7226	27.1568	3.5430
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	267	178	299	2.005	0.296	0.092	0.012	1	0.1	90	89	26.3550	3.5362	13.5989	35.7363	22.1374	7.4530
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	343	214	838	3.271	0.407	0.073	0.010	1	0.1	91	90	28.4326	2.8130	15.7964	36.5562	20.7598	10.1077
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	263	182	538	2.431	0.667	0.140	0.025	5	0.4	92	91	18.6597	6.3777	4.2579	33.1393	28.8814	2.9258
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	166	106	252	2.733	0.458	0.083	0.013	1	0.1	93	92	26.3253	2.4154	22.3306	32.3374	10.0068	10.8990
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	193	125	528	3.378	0.425	0.088	0.014	2	0.1	94	93	30.1352	2.3213	24.2360	41.3959	17.1599	12.9821
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	434	284	693	2.256	0.535	0.113	0.026	5	0.4	95	94	24.0153	6.4227	9.2478	41.6583	32.4104	3.7391
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	479	305	475	1.610	0.316	0.066	0.009	1	0.2	96	95	21.1996	4.8807	8.0402	32.6341	24.5939	4.3436
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	372	236	573	2.728	0.265	0.098	0.012	2	0.3	97	96	24.4678	4.3235	13.0786	32.2031	19.1245	5.6592
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	147	105	265	2.712	0.171	0.126	0.035	1	0.2	98	97	32.8384	7.1657	12.5042	42.8691	30.3650	4.5827
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	125	75	246	2.498	0.339	0.106	0.020	2	0.1	99	98	21.7350	2.8527	11.8689	29.9428	18.0739	7.6191
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	251	165	851	3.404	0.595	0.120	0.023	4	0.2	100	99	24.7916	5.4595	13.1144	37.9293	24.8150	4.5410
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	209	137	268	2.198	0.257	0.116	0.022	3	0.2	101	100	27.1166	8.0072	6.0449	40.2694	34.2245	3.3866
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	136	91	138	1.944	0.379	0.122	0.023	1	0.1	102	101	24.5776	3.8881	15.2439	32.1869	16.9430	6.3212
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	137	92	229	2.982	0.217	0.118	0.015	1	0.1	103	102	31.7693	3.6531	21.6282	38.8501	17.2219	8.6965
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	298	198	575	2.426	0.214	0.103	0.016	2	0.2	104	103	25.4343	3.2990	11.9238	31.9719	20.0482	7.7096
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	270	170	516	2.749	0.236	0.082	0.014	2	0.1	105	104	20.5199	3.3473	10.3023	30.1231	19.8208	6.1303
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	89	56	84	2.391	0.269	0.131	0.023	0	0.1	106	105	24.4220	2.8513	16.1001	31.9701	15.8700	8.5651
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	191	133	455	2.902	0.293	0.116	0.015	2	0.1	107	106	26.2674	4.5664	15.4092	34.3737	18.9645	5.7524
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	578	366	754	1.903	0.438	0.106	0.020	5	0.5	108	107	20.2485	4.9293	9.7004	30.8575	21.1570	4.1078
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	131	88	230	2.535	0.432	0.104	0.016	1	0.1	109	108	24.7806	3.2486	17.1827	31.3765	14.1938	7.6280
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	280	162	458	2.371	0.293	0.081	0.012	2	0.2	110	109	21.6633	5.0027	8.2447	33.0269	24.7822	4.3303
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	405	231	884	3.056	0.437	0.103	0.019	5	0.3	111	110	20.0228	4.0654	-0.8359	31.1118	31.9477	4.9251
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	95	58	168	2.413	0.202	0.132	0.013	1	0.1	112	111	25.6005	3.9124	17.8955	33.6551	15.7596	6.5434
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	310	204	494	2.223	0.336	0.077	0.012	2	0.1	113	112	29.5573	5.5583	10.8591	40.7244	29.8653	5.3177
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	179	117	372	2.898	0.381	0.077	0.007	1	0.0	114	113	30.4039	4.0889	19.6536	40.3977	20.7441	7.4358
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	98	65	95	1.818	0.688	0.134	0.033	1	0.1	115	114	22.3579	4.5079	6.9731	29.0328	22.0597	4.9597
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	336	221	423	2.210	0.271	0.082	0.011	1	0.1	116	115	25.0562	4.5888	14.9459	36.5668	21.6208	5.4603
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	135	93	297	3.296	0.329	0.067	0.011	0	0.0	117	116	28.2210	2.6974	21.6280	35.0401	13.4121	10.4623
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	129	73	234	2.742	0.391	0.088	0.009	1	0.0	118	117	23.0546	3.4110	17.1282	31.3343	14.2061	6.7589
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	220	136	219	1.541	0.307	0.071	0.011	1	0.1	119	118	18.6994	5.2298	4.3697	29.6910	25.3214	3.5756
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	278	156	569	3.007	0.305	0.074	0.010	1	0.1	120	119	19.2807	1.9933	14.6926	24.9018	10.2092	9.6727
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	98	64	95	2.047	0.236	0.108	0.019	1	0.1	121	120	23.3435	2.9492	16.5072	29.7156	13.2085	7.9152
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	226	148	354	2.312	0.335	0.095	0.008	1	0.1	122	121	23.3152	1.9923	18.6897	28.5269	9.8372	11.7025
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	218	143	344	2.298	0.375	0.121	0.018	3	0.2	123	122	24.9738	4.5064	15.6029	33.9465	18.3436	5.5418
