participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	340	236	703	2.863	0.390	0.137	0.030	5	0.4	24	23	26.8417	6.2276	10.0318	37.0515	27.0197	4.3101
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	535	362	796	1.900	0.395	0.155	0.035	9	0.7	25	24	14.7477	6.1727	1.0509	31.8162	30.7652	2.3892
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	296	222	356	1.577	0.308	0.170	0.046	6	0.5	26	25	14.6976	6.5851	3.1682	27.5344	24.3663	2.2319
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	217	178	410	2.187	0.771	0.184	0.042	5	0.4	27	26	15.0245	7.8389	-0.5732	36.0647	36.6380	1.9167
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	408	274	616	2.132	0.222	0.131	0.023	6	0.5	28	27	23.9381	5.4560	0.2447	35.1111	34.8664	4.3874
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	272	188	418	2.648	0.551	0.107	0.016	2	0.2	29	28	25.6040	5.3878	11.3633	38.9413	27.5781	4.7522
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	620	473	1235	2.548	0.420	0.135	0.029	9	0.6	30	29	26.5483	6.6983	3.7478	37.6491	33.9013	3.9635
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	489	328	605	1.913	0.413	0.104	0.016	3	0.4	31	30	18.4904	4.7629	4.8935	29.6513	24.7578	3.8822
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	71	41	107	2.090	0.431	0.091	0.024	1	0.0	32	31	23.3950	6.7020	6.0264	33.7936	27.7671	3.4907
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	347	250	521	2.124	0.459	0.125	0.032	4	0.4	33	32	17.0645	5.6105	5.3327	28.4331	23.1004	3.0416
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	226	158	318	2.512	0.259	0.129	0.024	2	0.3	34	33	30.4170	3.1667	16.3639	38.1537	21.7898	9.6054
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	253	171	377	2.430	0.416	0.088	0.021	1	0.2	35	34	18.6993	12.8167	-51.0579	30.6936	81.7515	1.4590
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	271	182	295	1.832	0.357	0.107	0.018	2	0.2	36	35	18.1926	4.3820	8.2058	28.0119	19.8061	4.1517
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	241	166	396	2.099	0.462	0.177	0.039	5	0.5	37	36	15.7723	7.0831	0.2483	33.9838	33.7356	2.2268
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	281	181	369	2.030	0.296	0.119	0.025	2	0.3	38	37	22.3202	3.8082	10.8903	31.1930	20.3026	5.8611
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	82	53	109	2.601	0.243	0.051	0.008	0	0.0	39	38	24.6656	10.2022	-3.0949	37.0056	40.1005	2.4177
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	434	296	633	1.964	0.509	0.136	0.032	6	0.6	40	39	14.5682	6.4293	1.9780	29.5359	27.5578	2.2659
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	116	87	253	2.920	0.744	0.119	0.021	1	0.1	41	40	26.6719	8.8067	8.4169	38.2972	29.8803	3.0286
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	460	320	535	2.077	0.443	0.128	0.024	5	0.6	42	41	18.3900	5.4369	-0.0475	32.2678	32.3153	3.3824
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	246	177	303	2.324	0.356	0.128	0.024	1	0.4	43	42	20.9718	9.2553	-45.5160	33.9327	79.4487	2.2659
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	440	303	663	2.409	0.359	0.125	0.027	4	0.5	44	43	24.7004	4.9144	6.7665	32.5058	25.7393	5.0261
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	583	442	748	1.953	0.496	0.165	0.036	9	1.0	45	44	18.2352	6.0604	0.4729	33.9928	33.5199	3.0089
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	84	53	137	2.741	0.495	0.128	0.041	2	0.1	46	45	17.8203	7.3398	-0.0850	30.5752	30.6603	2.4279
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	272	251	890	2.747	0.559	0.184	0.043	7	0.5	47	46	24.1924	8.4189	-7.3787	39.2772	46.6559	2.8736
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	318	214	562	2.404	0.522	0.164	0.036	6	0.5	48	47	20.5335	6.7421	6.5590	36.8000	30.2410	3.0456
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	401	269	492	2.111	0.414	0.147	0.031	4	0.6	49	48	26.0392	4.1430	16.5993	34.6992	18.0999	6.2851
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	654	456	1235	2.487	0.340	0.107	0.022	7	0.6	50	49	28.3222	7.1793	-2.4139	38.9162	41.3301	3.9450
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	270	220	307	1.538	0.440	0.195	0.050	6	0.7	51	50	17.1033	7.5611	-1.7160	30.8068	32.5228	2.2620
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	204	151	404	2.547	0.357	0.131	0.023	4	0.2	52	51	19.8168	6.2803	4.0739	32.0510	27.9771	3.1554
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	226	160	399	2.259	0.352	0.131	0.039	3	0.2	53	52	24.8331	4.5631	10.3973	33.8009	23.4036	5.4422
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	213	148	342	2.042	0.385	0.122	0.026	3	0.2	54	53	20.7627	4.5133	7.5047	28.4721	20.9673	4.6003
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	432	302	774	2.240	0.397	0.163	0.028	8	0.5	55	54	21.2713	5.7192	6.7028	39.9206	33.2178	3.7193
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	315	212	463	2.289	0.392	0.145	0.027	4	0.4	56	55	27.3105	5.2575	15.0905	44.8606	29.7701	5.1946
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	240	156	296	2.505	0.278	0.118	0.020	1	0.3	57	56	27.9636	2.0904	20.6574	34.6001	13.9427	13.3769
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	262	170	360	2.383	0.260	0.117	0.016	3	0.2	58	57	24.2002	5.2715	10.3813	35.0364	24.6551	4.5907
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	348	242	631	2.409	0.243	0.152	0.037	5	0.6	59	58	25.9221	4.2864	14.2011	34.1736	19.9725	6.0475
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	391	255	468	2.422	0.253	0.101	0.019	2	0.3	60	59	30.1660	2.4088	20.4165	36.0136	15.5971	12.5230
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	476	325	745	2.106	0.316	0.099	0.011	5	0.3	61	60	23.6675	4.6478	7.4105	34.4634	27.0529	5.0921
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	212	158	394	2.484	0.305	0.116	0.017	2	0.2	62	61	28.3947	6.4656	0.4522	36.8109	36.3587	4.3916
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	144	88	246	2.327	0.332	0.116	0.018	2	0.1	63	62	23.6456	5.2633	11.2841	36.8869	25.6028	4.4925
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	399	253	799	2.427	0.247	0.131	0.022	7	0.4	64	63	22.4540	5.3023	-4.1893	30.8913	35.0807	4.2348
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	227	149	354	2.355	0.216	0.103	0.012	2	0.2	65	64	26.3205	2.8106	17.6792	34.5660	16.8868	9.3647
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	405	279	675	2.318	0.174	0.069	0.008	1	0.1	66	65	26.6997	4.2660	10.0376	33.3542	23.3166	6.2587
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	196	146	349	2.392	0.287	0.117	0.021	2	0.2	67	66	24.8119	4.4841	8.9903	32.9177	23.9273	5.5333
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	83	47	143	2.445	0.510	0.167	0.064	3	0.1	68	67	17.1594	7.2332	5.3746	30.1340	24.7594	2.3723
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	658	453	1780	3.324	0.583	0.089	0.022	9	0.5	69	68	25.4090	7.6172	3.3865	41.5664	38.1799	3.3357
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	545	358	1252	2.841	0.340	0.116	0.020	8	0.5	70	69	24.1072	5.3687	9.4284	35.5636	26.1352	4.4903
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	252	163	436	2.986	0.342	0.075	0.007	1	0.1	71	70	32.2832	3.9723	22.5367	44.1008	21.5641	8.1270
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	335	255	695	2.728	0.464	0.110	0.014	3	0.2	72	71	28.0726	5.3890	8.1166	36.1425	28.0260	5.2092
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	120	88	230	3.375	0.291	0.117	0.018	1	0.1	73	72	24.2219	5.4427	8.0353	32.2458	24.2105	4.4503
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	327	207	598	3.063	0.375	0.109	0.021	3	0.3	74	73	25.4470	5.4063	8.4074	33.3508	24.9434	4.7069
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	283	212	746	3.003	0.688	0.119	0.024	5	0.3	75	74	24.9568	8.8505	-12.5241	41.4489	53.9730	2.8198
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	179	125	317	2.804	0.283	0.128	0.017	2	0.1	76	75	27.5017	5.7726	13.8849	39.3862	25.5013	4.7642
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	157	101	228	3.226	0.271	0.115	0.026	1	0.2	77	76	30.7708	2.8066	21.9504	36.9290	14.9786	10.9636
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	97	61	121	2.450	0.239	0.059	0.005	0	0.0	78	77	31.8053	2.3582	27.4736	36.2814	8.8078	13.4869
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	144	95	306	3.365	0.198	0.113	0.015	1	0.1	79	78	30.3262	3.9011	21.9550	38.4800	16.5250	7.7737
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	379	243	600	3.208	0.381	0.092	0.014	2	0.2	80	79	30.1144	3.8868	13.9236	37.9965	24.0728	7.7479
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	373	261	847	2.830	0.571	0.097	0.016	4	0.3	81	80	26.1169	7.2261	7.2905	39.7757	32.4853	3.6143
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	190	136	479	3.226	0.641	0.147	0.032	3	0.2	82	81	24.3536	7.0026	0.0951	34.3887	34.2935	3.4778
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	270	186	375	2.444	0.580	0.110	0.024	2	0.2	83	82	27.2723	6.4710	-2.6794	35.5471	38.2265	4.2145
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	371	261	793	2.846	0.381	0.103	0.020	2	0.3	84	83	28.8397	5.8321	2.2560	39.3886	37.1326	4.9450
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	148	98	271	3.034	0.377	0.123	0.018	1	0.2	85	84	31.3014	5.0152	10.7841	38.3859	27.6018	6.2413
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	322	223	689	2.815	0.434	0.120	0.023	8	0.3	86	85	28.0700	7.1433	3.4546	39.4618	36.0072	3.9295
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	223	161	603	3.221	0.395	0.140	0.042	4	0.3	87	86	22.3547	7.1507	2.6671	34.9659	32.2988	3.1262
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	205	141	523	3.163	0.326	0.139	0.038	3	0.3	88	87	25.5126	6.7111	5.7324	39.5269	33.7944	3.8016
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	221	149	633	2.984	0.571	0.153	0.029	7	0.2	89	88	19.8314	5.9836	2.6981	31.3753	28.6772	3.3143
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	283	184	320	2.119	0.332	0.090	0.012	1	0.2	90	89	26.5889	3.9150	11.2418	35.7367	24.4949	6.7916
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	326	211	869	3.321	0.376	0.077	0.012	1	0.1	91	90	29.8484	3.1915	10.8138	37.8560	27.0421	9.3526
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	273	185	574	2.472	0.606	0.139	0.029	5	0.4	92	91	18.6313	5.9673	7.6733	31.9989	24.3256	3.1222
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	158	102	251	2.806	0.462	0.081	0.013	1	0.0	93	92	28.0031	1.8648	24.8043	32.3960	7.5917	15.0169
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	195	130	522	3.311	0.322	0.082	0.014	1	0.1	94	93	28.6837	5.0959	14.9112	36.1203	21.2091	5.6287
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	441	284	746	2.348	0.577	0.111	0.027	6	0.3	95	94	23.7988	6.3980	8.6326	38.3969	29.7643	3.7197
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	465	303	474	1.625	0.335	0.068	0.009	1	0.2	96	95	20.2094	5.0238	7.7211	35.1215	27.4004	4.0228
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	376	235	583	2.823	0.261	0.094	0.013	2	0.3	97	96	25.5930	4.7285	13.1620	34.3310	21.1689	5.4125
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	158	109	296	2.707	0.277	0.130	0.032	2	0.2	98	97	30.5649	7.0209	10.8051	39.6234	28.8183	4.3534
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	122	74	264	2.630	0.375	0.111	0.020	2	0.1	99	98	18.9709	4.5729	7.4679	27.6382	20.1703	4.1486
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	257	176	897	3.347	0.662	0.128	0.030	3	0.3	100	99	23.7657	5.6074	11.1299	37.1008	25.9708	4.2383
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	213	141	277	2.156	0.233	0.116	0.023	3	0.1	101	100	27.6750	7.6105	9.6876	40.4768	30.7892	3.6364
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	139	93	136	1.960	0.518	0.116	0.021	1	0.1	102	101	24.7690	4.0570	16.5018	33.3112	16.8094	6.1053
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	143	94	236	2.964	0.280	0.109	0.017	1	0.1	103	102	31.0191	3.6995	19.4569	37.6023	18.1454	8.3846
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	304	211	607	2.424	0.235	0.103	0.018	3	0.2	104	103	26.0003	4.3157	10.9686	34.0331	23.0646	6.0246
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	272	176	521	2.716	0.251	0.087	0.019	2	0.1	105	104	22.6005	3.7881	11.0163	31.2186	20.2023	5.9662
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	85	57	87	2.461	0.291	0.135	0.022	0	0.1	106	105	25.2794	2.6439	16.7538	30.5026	13.7488	9.5614
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	215	140	477	2.903	0.249	0.115	0.016	2	0.2	107	106	25.9362	4.0779	16.5361	33.8532	17.3171	6.3602
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	615	396	846	1.956	0.495	0.107	0.020	5	0.5	108	107	20.5630	5.3121	7.9672	33.6398	25.6727	3.8710
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	143	94	275	2.691	0.423	0.102	0.014	1	0.1	109	108	25.3170	3.1715	18.0465	30.1597	12.1132	7.9826
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	289	175	478	2.367	0.262	0.079	0.013	1	0.2	110	109	22.8921	4.1700	12.0619	34.5522	22.4902	5.4896
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	413	252	933	3.009	0.444	0.120	0.022	5	0.4	111	110	20.2978	4.5086	7.7421	36.1538	28.4118	4.5020
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	95	58	175	2.475	0.171	0.141	0.016	1	0.1	112	111	24.4638	4.5243	15.9855	31.6800	15.6945	5.4072
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	299	206	483	2.210	0.387	0.075	0.011	2	0.1	113	112	26.9539	5.6388	7.8019	36.3899	28.5880	4.7801
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	187	116	391	3.078	0.371	0.079	0.008	1	0.1	114	113	29.5038	4.8859	15.6900	41.0816	25.3915	6.0386
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	101	65	101	2.027	0.639	0.131	0.032	1	0.1	115	114	23.8477	2.8167	16.8992	30.7725	13.8733	8.4665
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	359	228	441	2.275	0.284	0.082	0.013	1	0.2	116	115	26.4398	4.0546	17.1896	36.4551	19.2655	6.5209
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	135	95	309	3.319	0.399	0.066	0.010	0	0.0	117	116	28.7522	2.5996	20.9004	35.0884	14.1880	11.0604
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	125	77	254	2.879	0.390	0.079	0.009	1	0.0	118	117	23.9530	2.5627	18.2653	30.7860	12.5207	9.3467
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	224	143	218	1.487	0.259	0.082	0.012	2	0.1	119	118	17.0168	5.6858	2.8205	28.7382	25.9177	2.9929
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	290	166	602	3.013	0.352	0.074	0.012	1	0.2	120	119	21.6895	2.2779	13.8945	27.5653	13.6708	9.5217
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	99	68	96	1.979	0.398	0.124	0.022	1	0.1	121	120	22.3186	3.4102	14.2454	29.3480	15.1026	6.5446
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	235	155	382	2.401	0.311	0.097	0.007	1	0.1	122	121	22.4640	2.9851	14.0491	30.1675	16.1184	7.5253
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	212	138	353	2.335	0.372	0.124	0.017	3	0.2	123	122	25.1956	4.9785	14.7947	38.0338	23.2391	5.0609
