participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	187	134	291	2.547	0.236	0.128	0.021	1	0.2	38	37	30.8077	2.6052	20.0530	38.1537	18.1008	11.8256
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	357	251	598	2.053	0.453	0.149	0.032	5	0.6	39	38	15.0278	5.9679	0.2483	33.9838	33.7356	2.5181
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	227	157	312	2.176	0.355	0.104	0.024	2	0.2	40	39	19.6362	4.6341	8.5946	29.0545	20.4599	4.2373
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	363	232	431	1.981	0.455	0.115	0.021	4	0.3	41	40	18.2795	5.3475	4.4900	27.3659	22.8759	3.4183
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	420	282	537	2.182	0.363	0.118	0.028	3	0.5	42	41	23.9645	3.8682	14.3272	32.0914	17.7642	6.1953
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	312	212	367	2.225	0.407	0.145	0.036	3	0.5	43	42	20.1158	4.0064	8.6325	27.7649	19.1324	5.0209
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	140	102	293	2.967	0.677	0.109	0.018	1	0.1	44	43	27.8018	8.5274	8.4169	38.4292	30.0123	3.2603
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	212	149	315	2.302	0.196	0.104	0.018	1	0.1	45	44	26.3823	3.6970	11.4124	33.6793	22.2669	7.1361
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	327	234	395	2.319	0.330	0.118	0.024	2	0.4	46	45	19.1084	12.7810	-51.0579	33.9327	84.9905	1.4951
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	184	140	359	2.462	0.339	0.144	0.039	4	0.2	47	46	25.3909	7.4160	7.4834	37.6944	30.2110	3.4238
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	356	248	423	2.081	0.447	0.130	0.025	4	0.5	48	47	18.7004	5.7792	-0.0475	32.2678	32.3153	3.2358
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	276	216	454	2.094	0.526	0.180	0.054	5	0.6	49	48	15.5102	7.0010	-1.7160	30.8068	32.5228	2.2154
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	339	220	419	2.290	0.195	0.097	0.013	2	0.2	50	49	31.8221	2.2901	24.3524	38.9162	14.5639	13.8954
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	347	231	415	2.067	0.412	0.146	0.030	4	0.5	51	50	25.8786	3.9526	17.5728	33.2825	15.7097	6.5472
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	122	79	212	2.772	0.482	0.134	0.039	2	0.1	52	51	18.3519	7.4874	-0.0850	30.9849	31.0699	2.4510
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	99	72	231	2.724	0.510	0.183	0.034	2	0.1	53	52	23.2284	4.9294	11.2571	32.5058	21.2487	4.7122
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	495	392	610	1.679	0.459	0.176	0.039	9	0.9	54	53	17.2258	6.7402	0.4729	33.9928	33.5199	2.5557
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	303	205	529	2.388	0.529	0.162	0.036	6	0.5	55	54	20.7272	6.6512	6.5590	36.8000	30.2410	3.1163
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	229	167	444	2.520	0.348	0.134	0.024	4	0.2	56	55	19.7212	6.3391	4.0739	32.0510	27.9771	3.1111
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	189	138	435	2.484	0.339	0.138	0.032	3	0.2	57	56	21.7696	7.6438	-2.4139	33.8009	36.2148	2.8480
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	208	145	336	2.038	0.389	0.122	0.026	3	0.2	58	57	20.6827	4.5338	7.5047	28.4721	20.9673	4.5619
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	475	331	812	2.176	0.456	0.166	0.029	10	0.5	59	58	21.2875	5.7927	4.3629	39.9206	35.5577	3.6749
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	444	306	806	2.335	0.266	0.140	0.037	6	0.6	60	59	24.8579	4.3931	10.3973	34.6992	24.3019	5.6584
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	180	140	545	2.886	0.386	0.125	0.033	4	0.3	61	60	24.5316	9.6981	1.4478	38.1719	36.7241	2.5295
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	335	223	496	2.319	0.375	0.149	0.029	4	0.4	62	61	27.0446	5.3492	15.0905	44.8606	29.7701	5.0558
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	232	151	316	2.367	0.261	0.126	0.018	3	0.2	63	62	23.3376	5.0062	10.3813	31.2372	20.8559	4.6618
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	242	160	302	2.447	0.269	0.115	0.018	1	0.3	64	63	27.8143	1.8459	20.6574	35.0364	14.3790	15.0679
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	377	248	458	2.349	0.295	0.103	0.018	2	0.3	65	64	29.7833	2.4654	19.8000	35.4342	15.6342	12.0805
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	468	321	733	2.096	0.312	0.101	0.012	5	0.3	66	65	23.5079	4.5390	7.4105	34.4634	27.0529	5.1790
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	205	151	367	2.458	0.290	0.114	0.016	2	0.2	67	66	28.9315	5.9696	0.4522	36.8109	36.3587	4.8465
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	201	130	343	2.337	0.314	0.122	0.020	3	0.1	68	67	23.9556	4.8938	11.2841	36.8869	25.6028	4.8951
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	302	192	571	2.362	0.264	0.119	0.025	3	0.3	69	68	24.2234	3.4501	13.4833	32.2101	18.7268	7.0210
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	274	179	388	2.427	0.228	0.115	0.016	2	0.3	70	69	27.8338	3.4074	19.4782	36.0136	16.5355	8.1687
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	125	77	162	2.380	0.207	0.065	0.006	0	0.0	71	70	30.0097	1.8031	25.0724	33.7316	8.6592	16.6434
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	88	57	103	2.510	0.247	0.125	0.038	1	0.1	72	71	30.0479	2.2992	23.3074	34.1808	10.8734	13.0687
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	300	197	469	2.329	0.167	0.066	0.007	1	0.0	73	72	27.2085	3.2401	15.7645	33.2621	17.4976	8.3974
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	236	181	521	2.349	0.302	0.131	0.028	6	0.3	74	73	18.5401	7.2557	-4.1893	33.1036	37.2929	2.5552
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	218	143	354	2.430	0.260	0.116	0.018	2	0.2	75	74	26.1468	3.0441	17.6792	32.9177	15.2385	8.5893
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	117	85	222	2.420	0.396	0.117	0.021	1	0.1	76	75	26.2412	5.5611	7.6855	35.0095	27.3241	4.7187
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	379	265	1146	3.604	0.592	0.099	0.029	4	0.3	77	76	25.5291	7.9268	3.3865	41.5664	38.1799	3.2206
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	284	194	693	2.966	0.360	0.083	0.015	5	0.2	78	77	24.3147	7.0587	5.6793	37.0049	31.3256	3.4447
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	85	52	155	3.088	0.222	0.052	0.004	0	0.0	79	78	31.9307	3.5729	25.7404	44.1008	18.3604	8.9370
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	539	357	1236	2.841	0.347	0.114	0.018	7	0.4	80	79	24.1719	5.4499	9.4284	35.5636	26.1352	4.4353
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	225	144	371	2.961	0.357	0.079	0.008	1	0.1	81	80	32.5307	3.6898	22.5367	43.0418	20.5050	8.8165
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	191	123	486	2.892	0.507	0.097	0.020	3	0.1	82	81	24.1331	8.3101	4.1331	37.7006	33.5675	2.9041
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	342	260	707	2.725	0.462	0.112	0.016	3	0.2	83	82	28.0411	5.3699	11.6394	36.1425	24.5031	5.2219
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	120	85	227	3.438	0.315	0.114	0.018	1	0.1	84	83	25.6811	4.6127	11.6530	33.8977	22.2447	5.5675
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	83	50	172	2.866	0.129	0.158	0.030	2	0.1	85	84	22.9711	4.4700	15.9045	32.6239	16.7194	5.1390
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	200	128	358	3.106	0.413	0.093	0.019	1	0.2	86	85	25.9961	5.4512	8.4074	33.2135	24.8061	4.7689
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	246	186	591	2.815	0.576	0.128	0.026	4	0.3	87	86	24.0939	9.9521	-20.3570	41.4489	61.8059	2.4210
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	158	111	282	2.840	0.264	0.125	0.016	1	0.1	88	87	28.0834	5.4820	15.0349	39.3862	24.3513	5.1228
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	157	101	228	3.226	0.271	0.115	0.026	1	0.2	89	88	30.7708	2.8066	21.9504	36.9290	14.9786	10.9636
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	113	69	141	2.430	0.257	0.054	0.005	0	0.0	90	89	31.7364	2.2322	27.4736	36.2814	8.8078	14.2173
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	368	233	559	3.171	0.375	0.090	0.015	2	0.2	91	90	29.5174	4.0584	13.9236	37.7867	23.8630	7.2732
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	122	80	253	3.339	0.199	0.107	0.015	1	0.1	92	91	30.7508	3.7431	22.4052	38.4800	16.0749	8.2154
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	355	252	855	2.913	0.595	0.102	0.018	4	0.3	93	92	25.7089	7.3260	7.2905	39.7757	32.4853	3.5092
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	133	94	382	3.659	0.381	0.149	0.030	2	0.1	94	93	26.7583	3.9603	11.2048	34.8780	23.6732	6.7567
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	92	65	207	3.160	0.318	0.117	0.026	1	0.1	95	94	29.1608	5.0392	10.2712	36.9918	26.7206	5.7867
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	242	168	331	2.511	0.573	0.119	0.026	2	0.3	96	95	27.6283	6.2550	-2.6794	36.1901	38.8694	4.4170
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	79	52	166	3.131	0.512	0.110	0.011	1	0.0	97	96	30.9956	4.4403	14.1661	37.9965	23.8303	6.9805
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	204	142	398	2.767	0.371	0.097	0.018	1	0.2	98	97	30.3023	4.1881	16.8966	39.3886	22.4921	7.2353
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	153	113	318	2.592	0.257	0.143	0.030	7	0.2	99	98	22.6010	9.1381	0.0951	38.7208	38.6257	2.4733
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	95	59	107	2.118	0.233	0.052	0.008	0	0.0	100	99	30.2266	2.1336	25.2582	36.0184	10.7602	14.1670
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	221	144	394	2.912	0.375	0.108	0.025	2	0.2	101	100	29.1951	7.4027	2.6671	38.3859	35.7188	3.9439
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	130	88	387	2.913	0.307	0.139	0.034	3	0.2	102	101	20.7859	5.7510	4.9273	32.2164	27.2891	3.6143
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	135	110	378	3.246	0.493	0.161	0.042	3	0.2	103	102	22.7724	7.7343	1.5681	38.0741	36.5060	2.9444
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	183	125	432	2.990	0.428	0.124	0.023	2	0.2	104	103	28.2078	6.5092	12.4564	39.4618	27.0053	4.3335
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	220	154	533	3.074	0.431	0.137	0.032	3	0.3	105	104	25.6387	6.4011	10.2468	39.5269	29.2801	4.0054
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	154	105	438	3.001	0.618	0.147	0.028	5	0.1	106	105	19.7962	6.1136	2.6981	29.9339	27.2358	3.2381
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	186	123	406	3.132	0.397	0.071	0.014	1	0.0	107	106	29.4543	3.5883	10.8138	35.9072	25.0933	8.2084
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	218	141	246	2.095	0.263	0.090	0.014	1	0.2	108	107	26.6515	4.1572	11.2418	35.7367	24.4949	6.4110
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	104	67	387	3.639	0.263	0.143	0.025	2	0.1	109	108	28.7072	3.3579	21.7329	35.9259	14.1930	8.5493
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	210	146	447	2.484	0.634	0.142	0.032	4	0.3	110	109	19.2361	6.1265	7.6733	31.9989	24.3256	3.1398
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	298	184	725	3.281	0.265	0.055	0.008	1	0.1	111	110	29.8167	3.0950	16.9049	36.2917	19.3868	9.6338
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	229	148	244	2.094	0.507	0.088	0.013	1	0.1	112	111	25.3190	4.1865	14.6443	35.1215	20.4772	6.0477
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	190	122	272	1.812	0.484	0.112	0.025	2	0.2	113	112	15.1918	3.9913	7.7211	26.7422	19.0211	3.8062
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	255	178	373	2.203	0.598	0.108	0.020	2	0.2	114	113	25.4235	5.4713	9.7897	38.3969	28.6072	4.6467
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	145	93	250	2.351	0.499	0.076	0.011	1	0.1	115	114	26.8334	3.6041	13.2733	33.0604	19.7871	7.4453
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	242	156	226	1.569	0.313	0.062	0.007	1	0.1	116	115	21.3543	4.4862	10.2775	33.3112	23.0337	4.7600
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	396	248	612	2.828	0.261	0.094	0.012	2	0.3	117	116	25.7849	4.7338	13.1620	34.1553	20.9932	5.4470
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	133	81	307	2.627	0.521	0.125	0.034	3	0.1	118	117	16.6992	4.0933	7.4679	27.2520	19.7841	4.0796
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	152	104	269	2.685	0.264	0.126	0.033	2	0.2	119	118	30.7480	6.7699	10.8051	39.6234	28.8183	4.5419
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	291	196	986	3.365	0.630	0.129	0.029	4	0.4	120	119	23.4805	5.4217	11.1299	37.1008	25.9708	4.3308
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	155	103	211	2.130	0.199	0.123	0.023	3	0.1	121	120	26.5665	7.3794	9.6876	40.4768	30.7892	3.6001
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	142	95	144	2.040	0.488	0.122	0.023	1	0.1	122	121	24.9606	3.9791	16.5018	32.8649	16.3630	6.2730
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	122	81	204	3.006	0.311	0.101	0.014	1	0.1	123	122	31.4784	3.1425	20.7009	37.6023	16.9014	10.0169
