participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	134	93	207	2.666	0.411	0.133	0.027	2	0.1	11	10	23.1795	7.6224	1.3097	34.0337	32.7240	3.0410
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	479	335	788	2.200	0.544	0.124	0.024	5	0.5	12	11	23.5435	4.9916	-1.4406	31.9672	33.4079	4.7166
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	579	396	1407	2.986	0.363	0.130	0.022	9	0.5	13	12	28.0878	5.1800	11.8632	37.8841	26.0208	5.4224
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	247	171	819	3.472	0.605	0.158	0.033	4	0.4	14	13	27.0720	3.9860	16.8319	37.4304	20.5986	6.7918
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	533	395	1111	2.371	0.525	0.158	0.039	9	0.8	15	14	20.0683	5.8580	2.3435	38.7331	36.3896	3.4258
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	126	92	299	2.582	0.481	0.150	0.042	4	0.2	16	15	16.0555	5.3414	5.4830	25.6674	20.1844	3.0058
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	299	219	452	2.229	0.397	0.157	0.038	4	0.5	17	16	21.1509	5.9110	3.1311	30.6774	27.5463	3.5782
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	246	155	398	2.769	0.644	0.095	0.013	1	0.2	18	17	25.7376	3.3997	18.1866	37.3090	19.1224	7.5705
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	277	203	258	1.490	0.249	0.166	0.040	4	0.5	19	18	21.4594	5.5147	3.8001	33.3542	29.5541	3.8913
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	180	106	330	2.455	0.614	0.112	0.025	6	0.2	20	19	14.7629	5.9538	-4.4427	26.2682	30.7109	2.4795
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	359	249	538	2.186	0.385	0.149	0.036	7	0.5	21	20	21.7288	5.2803	8.3019	33.6003	25.2984	4.1150
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	604	428	1155	2.571	0.501	0.132	0.027	8	0.7	22	21	21.1955	5.3420	6.8592	34.0753	27.2162	3.9677
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	331	208	517	2.012	0.276	0.135	0.035	5	0.4	23	22	14.9343	5.5686	1.2848	28.4962	27.2114	2.6819
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	204	128	437	2.930	0.879	0.126	0.027	4	0.2	24	23	16.9265	6.1586	4.5770	29.9724	25.3955	2.7484
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	540	390	609	1.719	0.391	0.155	0.035	8	0.9	25	24	19.3035	6.3273	3.6632	33.0320	29.3688	3.0508
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	321	204	476	2.066	0.438	0.149	0.048	5	0.5	26	25	16.0271	6.5614	-7.3535	34.8308	42.1843	2.4426
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	360	245	735	2.878	0.407	0.132	0.030	4	0.4	27	26	27.5122	5.6035	10.6846	37.7481	27.0635	4.9099
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	381	292	382	1.506	0.387	0.192	0.054	6	0.9	28	27	18.4374	5.3733	5.9731	29.7636	23.7905	3.4313
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	198	153	234	1.623	0.378	0.130	0.022	3	0.2	29	28	19.8017	6.2270	0.0000	31.4263	31.4263	3.1800
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	416	251	570	2.144	0.461	0.137	0.025	6	0.5	30	29	19.7822	5.7662	6.2941	35.0937	28.7996	3.4307
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	244	165	339	1.952	0.601	0.169	0.041	5	0.4	31	30	15.6252	6.9397	4.2837	36.1350	31.8513	2.2515
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	393	264	576	2.179	0.219	0.125	0.023	5	0.4	32	31	25.4896	5.3415	11.7168	34.5769	22.8601	4.7720
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	492	359	1096	2.729	0.380	0.132	0.027	8	0.5	33	32	26.0130	6.8507	0.6691	38.3501	37.6811	3.7972
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	323	204	358	1.658	0.571	0.123	0.027	3	0.3	34	33	12.6149	4.4670	3.1444	24.0530	20.9086	2.8240
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	441	301	694	2.586	0.454	0.098	0.016	3	0.3	35	34	23.1254	6.7898	-5.1496	36.6001	41.7497	3.4059
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	670	465	710	1.542	0.443	0.123	0.022	8	0.6	36	35	15.2859	5.5543	1.5880	30.5760	28.9880	2.7521
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	82	48	119	2.116	0.472	0.078	0.013	1	0.0	37	36	22.2334	7.7508	4.2280	33.7291	29.5012	2.8685
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	183	132	293	2.533	0.237	0.128	0.021	1	0.2	38	37	30.4537	2.4658	20.0344	36.3257	16.2913	12.3505
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	414	239	506	1.834	0.494	0.116	0.029	4	0.5	39	38	14.2320	5.7197	-8.5686	32.2038	40.7723	2.4882
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	247	161	332	2.186	0.377	0.104	0.023	2	0.2	40	39	18.8001	5.2937	1.2597	27.1554	25.8956	3.5514
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	371	243	373	1.704	0.383	0.125	0.024	5	0.4	41	40	17.7592	5.6939	0.0691	26.9746	26.9055	3.1190
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	416	278	514	2.072	0.330	0.126	0.029	4	0.5	42	41	23.6972	3.9416	11.6378	33.6198	21.9820	6.0120
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	315	218	393	2.334	0.398	0.135	0.031	3	0.5	43	42	20.3319	3.7682	8.1756	29.2086	21.0330	5.3956
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	127	88	264	3.016	0.689	0.097	0.016	1	0.1	44	43	28.0993	8.1484	7.7152	37.5629	29.8477	3.4485
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	222	150	316	2.284	0.223	0.106	0.018	2	0.1	45	44	25.5945	3.6971	11.5694	33.7481	22.1786	6.9229
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	313	239	402	2.267	0.317	0.122	0.022	2	0.4	46	45	19.2742	10.1532	-61.1515	33.3010	94.4525	1.8983
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	173	119	303	2.437	0.378	0.141	0.037	4	0.1	47	46	25.1048	7.6592	-2.7653	40.0509	42.8162	3.2778
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	377	264	431	2.004	0.492	0.120	0.022	3	0.4	48	47	18.4166	4.9256	3.4549	32.6443	29.1894	3.7390
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	320	229	478	2.075	0.593	0.175	0.056	6	0.7	49	48	14.4309	6.1909	1.0589	32.1400	31.0810	2.3310
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	329	213	393	2.227	0.223	0.097	0.014	2	0.2	50	49	31.5132	2.3695	24.3325	39.9180	15.5855	13.2997
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	334	227	391	2.015	0.403	0.156	0.031	4	0.5	51	50	25.7886	3.8063	15.0894	32.9893	17.9000	6.7752
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	127	90	216	2.549	0.438	0.144	0.053	3	0.2	52	51	18.6080	8.1258	2.2834	32.9011	30.6177	2.2900
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	103	77	221	2.620	0.608	0.171	0.030	2	0.1	53	52	24.0953	5.0528	12.5764	33.0750	20.4986	4.7687
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	512	387	607	1.757	0.484	0.176	0.042	9	1.0	54	53	17.2068	6.8327	1.9421	33.5215	31.5793	2.5183
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	327	210	522	2.333	0.532	0.156	0.035	6	0.4	55	54	20.3258	6.6963	1.9755	38.4956	36.5201	3.0354
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	238	166	384	2.244	0.503	0.140	0.036	4	0.3	56	55	19.1505	6.7686	-0.7643	35.7441	36.5084	2.8293
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	177	131	391	2.433	0.370	0.148	0.032	3	0.2	57	56	23.0703	6.4755	8.0505	34.6364	26.5859	3.5627
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	198	149	310	1.963	0.346	0.132	0.030	3	0.2	58	57	20.1071	4.9161	5.7595	30.7813	25.0218	4.0900
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	488	323	751	2.111	0.437	0.166	0.030	10	0.6	59	58	21.4345	5.6264	7.3586	40.1131	32.7545	3.8096
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	469	313	840	2.337	0.281	0.141	0.036	7	0.6	60	59	25.4202	4.3616	12.9325	35.0937	22.1613	5.8282
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	163	133	477	2.777	0.430	0.135	0.032	4	0.3	61	60	25.7250	10.2843	-5.7739	38.2235	43.9974	2.5014
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	340	226	505	2.376	0.332	0.153	0.030	5	0.5	62	61	27.0981	5.6038	13.9578	39.8637	25.9060	4.8356
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	226	150	298	2.320	0.277	0.136	0.019	4	0.2	63	62	23.6776	4.9069	10.9816	33.4906	22.5090	4.8254
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	227	155	291	2.603	0.322	0.123	0.019	1	0.3	64	63	27.3776	2.1955	22.1268	32.3941	10.2672	12.4700
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	369	244	455	2.358	0.255	0.105	0.017	2	0.3	65	64	30.1360	2.6461	16.8989	37.3994	20.5005	11.3890
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	464	310	701	2.065	0.310	0.101	0.013	4	0.3	66	65	24.0076	4.0466	9.3900	33.2796	23.8897	5.9327
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	195	143	365	2.508	0.266	0.109	0.018	2	0.1	67	66	28.4486	5.0566	7.4378	35.9178	28.4799	5.6260
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	210	141	388	2.361	0.326	0.126	0.021	3	0.1	68	67	24.3428	5.0356	9.1046	38.7953	29.6907	4.8341
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	304	189	547	2.364	0.336	0.123	0.026	3	0.3	69	68	24.0531	3.8269	15.1274	32.0313	16.9039	6.2852
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	278	183	413	2.480	0.263	0.113	0.016	2	0.2	70	69	28.2267	3.5283	18.9568	36.8313	17.8746	8.0000
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	122	78	159	2.365	0.180	0.066	0.006	0	0.0	71	70	29.3479	2.3119	24.0894	35.1989	11.1095	12.6944
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	85	57	96	2.471	0.242	0.136	0.046	1	0.1	72	71	30.4944	3.1991	22.7886	37.0467	14.2581	9.5322
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	303	198	456	2.278	0.185	0.066	0.007	1	0.0	73	72	26.9405	3.1144	18.5521	35.1657	16.6137	8.6503
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	254	187	529	2.311	0.295	0.120	0.023	5	0.3	74	73	19.1265	6.5137	-3.1000	31.6478	34.7479	2.9363
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	233	153	363	2.331	0.265	0.123	0.019	2	0.2	75	74	25.7854	2.8189	19.1222	31.5327	12.4106	9.1474
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	114	85	219	2.324	0.384	0.121	0.028	1	0.1	76	75	27.4567	5.9857	10.4301	37.6753	27.2452	4.5871
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	371	257	1102	3.582	0.499	0.106	0.017	4	0.3	77	76	26.8349	6.5778	10.6298	38.2280	27.5983	4.0796
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	307	189	681	2.838	0.443	0.080	0.012	5	0.2	78	77	23.5428	6.8058	4.8060	35.7396	30.9336	3.4592
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	85	53	151	2.979	0.229	0.051	0.005	0	0.0	79	78	31.9730	2.7100	25.7608	38.9833	13.2225	11.7982
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	526	348	1189	2.816	0.427	0.110	0.013	6	0.3	80	79	24.3079	4.6563	10.6593	34.0237	23.3644	5.2205
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	230	144	356	2.819	0.341	0.085	0.010	1	0.1	81	80	30.7504	4.3455	18.7219	41.3336	22.6117	7.0764
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	183	117	474	3.011	0.508	0.101	0.021	3	0.2	82	81	24.8544	5.8547	11.1569	36.0285	24.8716	4.2452
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	367	262	747	2.769	0.475	0.106	0.015	3	0.2	83	82	28.1122	5.6224	10.0228	37.6819	27.6591	5.0000
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	118	84	216	3.353	0.299	0.111	0.017	1	0.1	84	83	26.6021	4.2603	6.4717	33.6495	27.1778	6.2442
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	80	47	147	2.648	0.204	0.149	0.017	2	0.1	85	84	24.6827	4.6376	15.1079	33.6425	18.5346	5.3223
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	193	124	346	3.182	0.367	0.094	0.017	1	0.1	86	85	26.4184	5.8809	9.2858	33.9911	24.7053	4.4923
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	282	191	622	2.815	0.573	0.120	0.034	15	0.5	87	86	23.3542	8.2093	0.7877	38.3367	37.5489	2.8449
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	153	107	259	2.831	0.218	0.128	0.015	1	0.1	88	87	26.2476	5.0157	13.8359	38.5828	24.7469	5.2330
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	156	104	228	3.089	0.214	0.114	0.026	1	0.2	89	88	29.9164	3.3107	14.5138	37.2994	22.7856	9.0363
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	106	70	145	2.486	0.268	0.065	0.006	0	0.0	90	89	30.6466	2.1572	25.9871	38.3215	12.3344	14.2064
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	361	232	527	3.177	0.340	0.095	0.015	2	0.2	91	90	29.8832	3.2543	15.8878	42.0099	26.1221	9.1827
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	122	80	248	3.335	0.275	0.098	0.016	1	0.1	92	91	30.5537	3.4768	22.5992	36.3902	13.7910	8.7879
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	370	249	837	2.878	0.554	0.097	0.017	4	0.3	93	92	26.0031	7.0080	-0.6716	37.9466	38.6182	3.7105
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	131	89	348	3.608	0.348	0.141	0.028	1	0.1	94	93	27.0034	5.0815	5.5516	35.6625	30.1109	5.3141
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	103	68	203	3.083	0.320	0.114	0.028	1	0.1	95	94	28.2774	7.4829	-2.2601	36.6768	38.9369	3.7789
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	236	162	323	2.560	0.462	0.120	0.025	2	0.2	96	95	26.9920	5.8423	-1.4613	36.0395	37.5009	4.6201
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	86	57	166	3.391	0.396	0.108	0.017	1	0.0	97	96	30.4437	8.3766	8.9287	41.6401	32.7114	3.6344
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	206	142	366	2.698	0.342	0.098	0.014	2	0.1	98	97	30.3237	3.8835	18.5002	37.3268	18.8266	7.8084
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	156	110	308	2.630	0.256	0.130	0.023	3	0.2	99	98	22.0391	8.5585	4.2501	34.0068	29.7567	2.5751
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	87	56	107	2.273	0.153	0.061	0.012	0	0.0	100	99	30.8480	3.2427	24.4012	37.9641	13.5629	9.5132
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	234	155	397	2.908	0.385	0.115	0.021	2	0.2	101	100	28.8677	7.4226	6.8535	40.8735	34.0200	3.8891
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	147	89	364	2.704	0.356	0.137	0.031	3	0.3	102	101	22.1393	5.1729	9.2637	32.0140	22.7503	4.2799
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	150	113	348	2.954	0.322	0.157	0.032	3	0.2	103	102	23.8628	6.7362	9.1118	36.1757	27.0639	3.5425
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	178	123	412	2.967	0.411	0.120	0.023	3	0.2	104	103	27.4497	7.6914	8.2102	37.3956	29.1854	3.5689
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	216	149	478	3.006	0.470	0.134	0.033	2	0.3	105	104	25.5280	6.5398	14.0444	39.8211	25.7767	3.9035
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	149	103	400	2.963	0.683	0.148	0.027	4	0.1	106	105	20.1172	5.9956	5.5658	32.7226	27.1568	3.3553
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	201	125	395	3.119	0.484	0.069	0.011	1	0.1	107	106	28.4957	3.1219	15.7964	35.5162	19.7199	9.1276
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	203	136	227	1.988	0.221	0.094	0.012	1	0.1	108	107	26.3213	3.8509	13.5989	35.7363	22.1374	6.8350
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	113	69	386	3.484	0.239	0.128	0.019	2	0.1	109	108	27.4817	2.8747	21.8151	33.7288	11.9138	9.5599
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	203	140	422	2.505	0.676	0.140	0.025	4	0.3	110	109	19.2314	6.3179	4.2579	33.1393	28.8814	3.0440
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	300	188	723	3.196	0.281	0.059	0.008	1	0.1	111	110	28.6248	2.5605	22.3497	34.4848	12.1351	11.1794
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	235	151	246	2.024	0.540	0.086	0.012	1	0.1	112	111	25.4297	3.2368	15.8403	32.6341	16.7939	7.8564
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	197	129	257	1.656	0.370	0.118	0.023	3	0.2	113	112	15.5443	4.3121	7.6426	28.0046	20.3620	3.6048
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	248	174	338	2.089	0.530	0.106	0.017	2	0.2	114	113	26.3858	5.6988	11.0775	41.6583	30.5808	4.6301
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	143	92	242	2.324	0.421	0.076	0.014	1	0.1	115	114	25.8532	2.3484	18.7377	30.5970	11.8593	11.0090
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	249	156	234	1.645	0.334	0.062	0.008	0	0.1	116	115	22.4989	4.1978	11.4452	31.7873	20.3420	5.3597
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	386	246	594	2.731	0.267	0.099	0.013	2	0.3	117	116	24.5414	4.2932	13.0786	31.7956	18.7170	5.7163
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	136	81	282	2.485	0.534	0.127	0.035	2	0.2	118	117	19.5827	4.3037	10.7553	29.8277	19.0724	4.5502
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	136	93	221	2.705	0.174	0.124	0.037	1	0.2	119	118	33.1446	6.8069	13.3586	42.8691	29.5105	4.8693
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	285	184	945	3.444	0.582	0.124	0.022	4	0.3	120	119	25.3027	5.4694	13.1144	41.3959	28.2816	4.6262
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	148	98	196	2.175	0.242	0.122	0.020	3	0.1	121	120	26.2892	7.4172	8.2455	39.6957	31.4502	3.5443
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	137	92	143	1.998	0.369	0.126	0.024	1	0.1	122	121	24.2868	3.8214	15.2439	32.1869	16.9430	6.3554
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	120	82	200	3.009	0.240	0.113	0.014	1	0.1	123	122	32.3313	3.0228	22.4944	38.8501	16.3557	10.6957
