participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	214	146	417	2.840	0.328	0.100	0.014	1	0.1	14	13	27.0708	3.8437	13.2797	35.1553	21.8756	7.0430
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	594	409	656	1.848	0.421	0.135	0.027	6	0.7	15	14	23.2294	3.9806	4.6110	31.5015	26.8905	5.8357
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	292	205	420	2.094	0.518	0.128	0.023	4	0.3	16	15	23.5705	6.6481	6.1759	37.7693	31.5934	3.5455
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	126	81	300	3.173	0.673	0.121	0.020	1	0.1	17	16	24.9119	6.4644	0.0000	35.6913	35.6913	3.8537
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	385	293	859	2.668	0.595	0.144	0.031	6	0.5	18	17	20.6639	6.0103	6.4354	33.9798	27.5444	3.4380
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	125	86	402	3.305	0.397	0.138	0.036	2	0.2	19	18	18.3661	6.8184	-0.4473	32.0384	32.4857	2.6936
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	405	293	455	1.793	0.312	0.153	0.033	5	0.6	20	19	19.8548	6.1649	1.7830	30.5856	28.8026	3.2206
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	211	154	522	2.876	0.471	0.152	0.030	5	0.2	21	20	22.9920	7.1504	2.8783	35.6816	32.8033	3.2155
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	366	276	566	1.822	0.489	0.159	0.034	6	0.5	22	21	17.0617	6.7798	3.0039	34.8891	31.8852	2.5165
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	516	327	683	1.858	0.331	0.143	0.033	7	0.7	23	22	19.5159	7.6521	7.0422	42.6241	35.5819	2.5504
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	114	83	213	2.847	0.513	0.136	0.023	2	0.1	24	23	22.3214	8.6420	-12.1620	33.2910	45.4530	2.5829
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	337	222	271	1.281	0.290	0.122	0.024	4	0.4	25	24	20.0000	5.4550	-3.9215	31.7116	35.6332	3.6664
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	318	212	427	2.031	0.344	0.118	0.018	4	0.3	26	25	25.5334	5.5833	14.2861	36.3985	22.1124	4.5732
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	518	358	899	2.344	0.357	0.118	0.018	5	0.4	27	26	24.3284	4.7940	6.1844	37.4515	31.2671	5.0747
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	229	174	289	1.687	0.558	0.133	0.040	3	0.3	28	27	17.8609	7.7568	0.5061	30.2128	29.7067	2.3026
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	171	128	265	2.327	0.476	0.098	0.013	1	0.1	29	28	23.0793	4.3344	8.0429	30.6932	22.6503	5.3246
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	370	244	396	1.589	0.400	0.099	0.021	3	0.3	30	29	18.3471	4.8794	5.7902	26.1317	20.3416	3.7601
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	204	138	242	2.072	0.290	0.096	0.010	1	0.1	31	30	30.1951	2.4864	18.3301	36.3340	18.0039	12.1441
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	501	326	532	1.781	0.430	0.110	0.026	4	0.5	32	31	17.6298	6.6353	0.6009	33.7501	33.1493	2.6570
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	110	67	209	2.899	0.582	0.067	0.013	1	0.0	33	32	25.2588	7.6070	-2.5397	36.6036	39.1433	3.3204
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	195	137	220	1.754	0.315	0.161	0.026	3	0.2	34	33	26.5348	5.6604	15.2690	39.8726	24.6036	4.6878
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	675	462	567	1.353	0.318	0.128	0.027	8	0.7	35	34	18.8610	6.0517	1.3004	35.3244	34.0240	3.1166
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	329	207	388	1.631	0.375	0.132	0.028	5	0.4	36	35	15.5153	6.3178	-14.9359	36.8552	51.7911	2.4558
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	119	81	132	2.456	0.534	0.114	0.031	1	0.1	37	36	3.7449	24.8790	-73.8462	32.9554	106.8016	0.1505
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	148	94	168	2.031	0.175	0.089	0.014	1	0.0	38	37	28.0449	2.0600	22.4350	32.5104	10.0753	13.6141
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	316	209	383	1.921	0.324	0.124	0.025	3	0.3	39	38	26.1740	5.0244	12.7730	40.0360	27.2631	5.2093
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	507	344	432	1.570	0.467	0.151	0.047	7	1.0	40	39	14.1950	15.7370	-77.7487	42.4093	120.1580	0.9020
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	522	359	480	1.586	0.479	0.117	0.022	4	0.5	41	40	19.3009	4.3278	0.5777	30.3527	29.7751	4.4598
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	250	188	502	2.226	0.399	0.133	0.028	4	0.2	42	41	25.3422	6.8642	11.6768	42.2449	30.5681	3.6919
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	372	254	348	1.411	0.310	0.168	0.037	6	0.7	43	42	16.8539	6.0230	3.2209	30.4268	27.2059	2.7983
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	367	274	543	1.871	0.434	0.154	0.035	6	0.5	44	43	23.3560	6.3681	9.8731	44.0399	34.1667	3.6677
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	455	316	959	2.678	0.298	0.128	0.025	7	0.4	45	44	28.2950	6.7092	9.4685	43.9420	34.4734	4.2173
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	178	124	311	2.355	0.414	0.137	0.028	3	0.2	46	45	24.7850	8.2815	8.1885	41.9676	33.7791	2.9928
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	575	395	567	1.579	0.314	0.155	0.041	9	1.1	47	46	21.3763	6.1021	5.5254	34.2148	28.6894	3.5031
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	186	132	240	1.951	0.297	0.118	0.016	2	0.1	48	47	22.9429	4.4915	7.2470	30.0712	22.8242	5.1081
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	160	111	213	1.853	0.336	0.085	0.014	1	0.1	49	48	22.4427	4.8989	8.7136	31.9110	23.1975	4.5812
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	502	337	756	2.153	0.345	0.125	0.023	5	0.5	50	49	26.4677	5.5642	13.6601	41.4939	27.8338	4.7568
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	447	321	645	1.863	0.440	0.136	0.034	7	0.6	51	50	22.1911	4.8989	6.1284	30.9953	24.8669	4.5298
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	326	228	573	2.447	0.222	0.105	0.012	2	0.2	52	51	29.3197	4.5018	11.1684	36.7925	25.6241	6.5129
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	289	188	372	2.322	0.383	0.100	0.016	1	0.2	53	52	26.2083	2.8015	19.5794	32.0429	12.4634	9.3550
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	410	288	524	1.866	0.372	0.163	0.033	7	0.6	54	53	24.5353	6.0310	9.4510	38.1503	28.6992	4.0682
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	266	187	601	2.575	0.347	0.145	0.031	4	0.3	55	54	23.9617	5.2448	11.6602	39.5786	27.9184	4.5686
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	452	293	625	2.353	0.284	0.119	0.023	4	0.4	56	55	28.3438	5.0388	14.5461	38.6447	24.0986	5.6252
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	308	213	471	2.258	0.275	0.111	0.019	4	0.2	57	56	24.0083	4.3544	5.2234	33.4055	28.1821	5.5135
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	357	236	658	2.302	0.339	0.088	0.013	2	0.2	58	57	24.2104	3.3866	12.9121	33.6318	20.7197	7.1490
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	107	89	275	2.427	0.262	0.150	0.042	3	0.2	59	58	19.4111	7.4824	1.6384	31.8875	30.2491	2.5942
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	274	191	806	3.342	0.426	0.116	0.019	4	0.2	60	59	23.0694	6.7351	5.1278	36.4073	31.2795	3.4252
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	313	241	981	3.458	0.524	0.145	0.029	6	0.4	61	60	24.4318	7.2924	5.7505	39.4417	33.6912	3.3503
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	392	280	964	2.964	0.357	0.135	0.024	6	0.4	62	61	25.0851	7.7104	9.3240	41.0124	31.6885	3.2534
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	292	187	474	2.864	0.354	0.082	0.008	1	0.1	63	62	31.9857	6.6260	12.1322	44.9618	32.8295	4.8273
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	333	237	884	3.098	0.421	0.136	0.024	5	0.3	64	63	25.8155	8.2341	-8.4114	42.0900	50.5014	3.1352
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	283	205	839	3.003	0.431	0.100	0.020	5	0.2	65	64	27.2091	8.4906	-0.9618	41.3804	42.3422	3.2046
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	139	101	286	2.746	0.378	0.145	0.031	2	0.2	66	65	21.5951	4.9970	8.6803	30.8518	22.1715	4.3216
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	198	134	322	2.563	0.249	0.112	0.011	1	0.1	67	66	26.3967	6.7789	8.2777	37.8239	29.5462	3.8939
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	397	264	657	2.958	0.443	0.115	0.018	3	0.3	68	67	25.9466	4.5968	15.2154	37.3335	22.1181	5.6445
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	262	169	388	2.847	0.552	0.120	0.021	2	0.2	69	68	29.1153	6.2745	9.0013	42.5138	33.5125	4.6403
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	304	210	585	2.850	0.429	0.090	0.020	2	0.2	70	69	30.2407	5.4922	5.5891	40.9687	35.3796	5.5061
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	347	227	487	2.724	0.296	0.104	0.020	3	0.3	71	70	28.2949	4.6588	13.0521	36.5315	23.4794	6.0734
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	291	195	485	3.159	0.411	0.119	0.019	2	0.3	72	71	31.1539	4.2491	16.4496	39.2464	22.7968	7.3319
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	177	124	390	3.470	0.424	0.122	0.016	2	0.1	73	72	31.9457	6.1824	15.7412	44.4070	28.6658	5.1672
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	262	190	568	2.770	0.468	0.126	0.023	5	0.3	74	73	25.9402	8.0483	1.3389	40.9178	39.5789	3.2231
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	131	92	316	3.097	0.269	0.144	0.024	2	0.2	75	74	25.8605	8.0728	4.6494	38.3003	33.6509	3.2034
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	310	215	646	3.199	0.514	0.112	0.014	4	0.2	76	75	30.2922	7.3306	8.7871	44.9124	36.1252	4.1323
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	174	119	389	2.540	0.455	0.125	0.024	3	0.1	77	76	19.7196	5.6700	6.9936	30.9902	23.9966	3.4779
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	125	76	317	3.252	0.278	0.107	0.041	2	0.1	78	77	24.3229	6.8798	3.8302	40.1003	36.2701	3.5354
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	129	91	361	2.855	0.410	0.124	0.020	2	0.1	79	78	21.8181	8.2798	2.1232	39.1988	37.0756	2.6351
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	185	129	239	1.986	0.345	0.120	0.013	2	0.1	80	79	24.0055	4.4927	9.7964	31.2080	21.4116	5.3432
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	102	72	200	2.793	0.400	0.154	0.026	2	0.1	81	80	25.5108	9.4467	8.6293	39.7949	31.1656	2.7005
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	290	181	624	2.976	0.350	0.075	0.012	2	0.2	82	81	21.7878	5.2440	6.6679	33.8146	27.1467	4.1548
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	193	144	498	3.075	0.412	0.151	0.047	3	0.3	83	82	23.3605	7.8943	-1.4757	36.0182	37.4940	2.9592
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	338	224	354	1.679	0.306	0.092	0.012	2	0.2	84	83	25.6484	4.6127	7.7073	33.5681	25.8608	5.5603
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	170	108	239	2.428	0.296	0.109	0.019	1	0.1	85	84	25.3483	5.4364	11.7079	35.0155	23.3077	4.6627
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	243	161	694	3.190	0.474	0.120	0.027	3	0.2	86	85	22.1444	4.8920	7.0056	33.4848	26.4792	4.5266
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	134	88	175	2.977	0.338	0.100	0.025	1	0.1	87	86	35.1846	4.1354	24.7744	45.6305	20.8561	8.5082
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	212	135	426	2.929	0.318	0.099	0.016	2	0.2	88	87	32.2453	4.7958	18.5964	40.9521	22.3557	6.7236
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	206	142	332	2.023	0.485	0.150	0.036	3	0.3	89	88	19.0560	6.2146	7.0622	34.6262	27.5640	3.0663
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	109	72	104	2.065	0.272	0.129	0.023	1	0.1	90	89	25.7995	5.2845	9.4688	32.4431	22.9744	4.8821
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	214	140	343	2.706	0.301	0.116	0.027	2	0.2	91	90	24.1231	3.1133	15.1565	29.7832	14.6267	7.7483
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	360	248	819	2.740	0.398	0.139	0.024	6	0.4	92	91	24.8396	6.7480	9.7421	40.7750	31.0329	3.6810
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	214	137	500	3.107	0.326	0.114	0.020	3	0.2	93	92	30.0584	5.1896	17.6759	40.2120	22.5361	5.7920
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	349	237	784	3.008	0.446	0.115	0.017	3	0.3	94	93	27.7884	5.2799	15.8094	37.6845	21.8752	5.2631
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	237	160	217	1.545	0.261	0.116	0.030	2	0.3	95	94	24.8993	3.7496	13.1257	32.5082	19.3825	6.6405
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	111	84	284	2.555	0.670	0.179	0.051	2	0.2	96	95	18.1351	4.7298	7.6262	28.3749	20.7487	3.8342
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	202	155	287	2.046	0.611	0.137	0.028	2	0.3	97	96	16.1271	4.3788	6.3327	25.6594	19.3267	3.6830
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	367	239	619	2.474	0.408	0.094	0.014	2	0.2	98	97	27.7956	4.8242	17.5891	38.7878	21.1988	5.7617
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	169	113	250	2.366	0.240	0.107	0.023	3	0.1	99	98	31.6655	5.3045	0.2221	37.8969	37.6749	5.9696
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	246	156	513	2.856	0.378	0.112	0.019	3	0.2	100	99	23.2690	4.8190	12.9245	34.8258	21.9013	4.8286
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	481	313	571	1.850	0.479	0.115	0.023	4	0.5	101	100	22.4715	5.0756	9.9680	34.5304	24.5624	4.4274
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	215	141	413	3.290	0.374	0.120	0.019	1	0.2	102	101	32.4848	5.5128	19.1982	41.6438	22.4455	5.8926
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	155	104	297	2.724	0.327	0.054	0.009	0	0.0	103	102	27.8176	6.2380	6.4527	37.0000	30.5473	4.4594
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	464	322	922	2.439	0.352	0.104	0.017	6	0.3	104	103	27.9325	5.8707	-2.3135	40.5589	42.8724	4.7580
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	298	177	660	2.885	0.469	0.104	0.021	2	0.3	105	104	18.8445	4.5325	6.4654	34.1889	27.7236	4.1577
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	606	384	880	2.378	0.331	0.098	0.014	3	0.5	106	105	28.4310	3.6037	16.8150	38.1519	21.3369	7.8894
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	204	153	221	1.627	0.593	0.143	0.038	2	0.2	107	106	15.4350	4.8145	2.3869	28.6638	26.2769	3.2059
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	295	191	392	1.811	0.627	0.113	0.020	3	0.2	108	107	22.3360	5.2205	9.9275	33.8816	23.9541	4.2785
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	288	188	662	2.919	0.291	0.102	0.018	2	0.3	109	108	29.2558	6.1271	17.2005	41.0153	23.8148	4.7749
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	166	109	411	2.860	1.067	0.086	0.020	1	0.1	110	109	19.6367	4.7868	6.1435	31.1564	25.0129	4.1023
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	287	200	407	2.207	0.432	0.139	0.021	4	0.3	111	110	23.4734	4.9095	7.9058	33.1586	25.2529	4.7812
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	431	301	766	2.445	0.418	0.128	0.020	5	0.4	112	111	27.4407	7.0195	-2.7198	42.3072	45.0270	3.9092
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	276	190	381	2.719	0.490	0.109	0.017	1	0.2	113	112	24.4515	4.0018	10.0675	37.8543	27.7868	6.1101
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	242	160	299	2.456	0.333	0.130	0.025	2	0.3	114	113	31.3542	4.0323	19.0109	44.6641	25.6532	7.7758
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	143	101	294	2.995	0.281	0.097	0.014	1	0.1	115	114	32.9215	2.4879	27.6729	39.0306	11.3577	13.2327
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	308	203	312	1.606	0.326	0.119	0.018	3	0.3	116	115	23.7533	5.6039	9.7106	34.3785	24.6679	4.2387
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	234	160	431	2.363	0.210	0.116	0.028	2	0.2	117	116	23.0529	4.2755	11.2267	31.8221	20.5953	5.3918
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	226	151	505	3.057	0.300	0.117	0.027	2	0.2	118	117	26.7834	6.4066	16.5638	39.9248	23.3609	4.1806
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	262	170	560	2.531	0.575	0.147	0.032	4	0.4	119	118	20.0307	5.2062	8.4377	34.2689	25.8312	3.8475
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	151	97	223	1.928	0.432	0.130	0.044	2	0.2	120	119	18.8868	4.7986	10.3060	31.0643	20.7583	3.9359
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	160	115	326	2.459	0.503	0.155	0.029	3	0.1	121	120	21.0348	6.4183	7.6211	33.8729	26.2518	3.2773
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	278	180	483	2.447	0.608	0.088	0.012	2	0.1	122	121	19.9916	4.3424	8.1184	32.9949	24.8765	4.6038
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	187	135	183	1.344	0.207	0.082	0.012	1	0.1	123	122	26.7113	3.8534	12.8009	33.0367	20.2358	6.9319
